n,t,v,q,pwm,fa
1.28E+03,35.5,"[-0.0303, 0.301, -0.207]","[0.996, 0.017, -0.0903, 0.00207]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.286, 0.0158, 0.167]"
1.28E+03,35.6,"[0.000854, 0.307, -0.209]","[0.996, 0.0156, -0.0874, 0.00199]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.307, 0.012, 0.109]"
1.28E+03,35.6,"[0.0305, 0.313, -0.21]","[0.996, 0.0141, -0.0843, 0.00191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.322, 0.00965, 0.0682]"
1.28E+03,35.6,"[0.0587, 0.319, -0.21]","[0.997, 0.0126, -0.0809, 0.00183]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.338, 0.00721, 0.00675]"
1.28E+03,35.6,"[0.0854, 0.323, -0.211]","[0.997, 0.0111, -0.0775, 0.00175]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.337, 0.0075, 0.0706]"
1.28E+03,35.6,"[0.111, 0.328, -0.212]","[0.997, 0.00959, -0.0739, 0.00167]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.341, 0.00679, 0.112]"
1.28E+03,35.7,"[0.134, 0.331, -0.211]","[0.998, 0.00807, -0.0701, 0.00159]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.368, 0.0034, -0.0358]"
1.28E+03,35.7,"[0.156, 0.334, -0.209]","[0.998, 0.00654, -0.0663, 0.00151]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.377, 0.00254, -0.0571]"
1.28E+03,35.7,"[0.176, 0.336, -0.208]","[0.998, 0.00501, -0.0624, 0.00143]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.367, 0.00323, 0.0801]"
1.29E+03,35.7,"[0.194, 0.338, -0.206]","[0.998, 0.00347, -0.0583, 0.00136]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.383, 0.00179, -0.00202]"
1.29E+03,35.7,"[0.211, 0.339, -0.203]","[0.999, 0.00194, -0.0543, 0.00128]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.394, 0.001, -0.0653]"
1.29E+03,35.8,"[0.226, 0.339, -0.2]","[0.999, 0.000406, -0.0501, 0.0012]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.399, 0.000718, -0.0628]"
1.29E+03,35.8,"[0.239, 0.339, -0.197]","[0.999, -0.00113, -0.0459, 0.00113]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.406, 0.000591, -0.107]"
1.29E+03,35.8,"[0.25, 0.338, -0.193]","[0.999, -0.00265, -0.0418, 0.00105]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.41, 0.000604, -0.124]"
1.29E+03,35.8,"[0.26, 0.337, -0.189]","[0.999, -0.00416, -0.0376, 0.00098]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.413, 0.000584, -0.111]"
1.29E+03,35.8,"[0.268, 0.335, -0.183]","[0.999, -0.00565, -0.0334, 0.000906]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.425, 0.00236, -0.275]"
1.29E+03,35.9,"[0.275, 0.333, -0.178]","[1, -0.00711, -0.0293, 0.000833]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.428, 0.00366, -0.347]"
1.29E+03,35.9,"[0.28, 0.329, -0.174]","[1, -0.00853, -0.0252, 0.00076]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.419, 0.00159, -0.157]"
1.30E+03,35.9,"[0.283, 0.326, -0.169]","[1, -0.00992, -0.0212, 0.000689]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.424, 0.00397, -0.271]"
1.30E+03,35.9,"[0.285, 0.322, -0.163]","[1, -0.0113, -0.0173, 0.00062]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.424, 0.00504, -0.292]"
1.30E+03,35.9,"[0.285, 0.317, -0.157]","[1, -0.0125, -0.0135, 0.000552]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.424, 0.00747, -0.379]"
1.30E+03,36,"[0.284, 0.312, -0.151]","[1, -0.0138, -0.00975, 0.000487]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.421, 0.00779, -0.356]"
1.30E+03,36,"[0.281, 0.307, -0.146]","[1, -0.015, -0.00616, 0.000424]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.419, 0.00785, -0.333]"
1.30E+03,36,"[0.277, 0.301, -0.14]","[1, -0.0161, -0.00272, 0.000363]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.416, 0.00823, -0.323]"
1.30E+03,36,"[0.272, 0.294, -0.135]","[1, -0.0172, 0.00056, 0.000306]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.413, 0.00661, -0.246]"
1.30E+03,36,"[0.266, 0.287, -0.13]","[1, -0.0182, 0.00367, 0.000251]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.409, 0.0122, -0.404]"
1.30E+03,36.1,"[0.258, 0.28, -0.125]","[1, -0.0191, 0.0066, 0.0002]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.406, 0.0123, -0.391]"
1.30E+03,36.1,"[0.25, 0.273, -0.12]","[1, -0.02, 0.00935, 0.000152]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.403, 0.0092, -0.294]"
1.30E+03,36.1,"[0.24, 0.265, -0.116]","[1, -0.0207, 0.0119, 0.000108]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.4, 0.00969, -0.284]"
1.31E+03,36.1,"[0.229, 0.257, -0.111]","[1, -0.0214, 0.0142, 6.61e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.395, 0.012, -0.348]"
1.31E+03,36.1,"[0.218, 0.248, -0.108]","[1, -0.0221, 0.0163, 2.78e-05]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.393, 0.0103, -0.293]"
1.31E+03,36.2,"[0.206, 0.239, -0.104]","[1, -0.0226, 0.0182, -6.84e-06]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.391, 0.00839, -0.243]"
1.31E+03,36.2,"[0.193, 0.231, -0.101]","[1, -0.023, 0.0199, -3.85e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.388, 0.007, -0.204]"
1.31E+03,36.2,"[0.18, 0.222, -0.0982]","[0.999, -0.0234, 0.0213, -6.68e-05]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.385, 0.00721, -0.204]"
1.31E+03,36.2,"[0.166, 0.212, -0.0951]","[0.999, -0.0236, 0.0225, -9.19e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.38, 0.00785, -0.221]"
1.31E+03,36.2,"[0.152, 0.203, -0.0922]","[0.999, -0.0238, 0.0235, -0.000113]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.377, 0.00738, -0.209]"
1.31E+03,36.3,"[0.138, 0.194, -0.0893]","[0.999, -0.0238, 0.0242, -0.000132]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.374, 0.00693, -0.197]"
1.31E+03,36.3,"[0.124, 0.185, -0.0861]","[0.999, -0.0238, 0.0246, -0.000146]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.37, 0.00747, -0.207]"
1.32E+03,36.3,"[0.109, 0.176, -0.0826]","[0.999, -0.0237, 0.0248, -0.000158]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.365, 0.00794, -0.214]"
1.32E+03,36.3,"[0.0945, 0.167, -0.0787]","[0.999, -0.0235, 0.0248, -0.000166]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.36, 0.01, -0.269]"
1.32E+03,36.3,"[0.0801, 0.158, -0.0749]","[0.999, -0.0232, 0.0246, -0.00017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.358, 0.00772, -0.214]"
1.32E+03,36.4,"[0.0659, 0.149, -0.0704]","[0.999, -0.0228, 0.0242, -0.000172]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.354, 0.00879, -0.233]"
1.32E+03,36.4,"[0.052, 0.14, -0.0653]","[0.999, -0.0224, 0.0235, -0.000171]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.349, 0.01, -0.27]"
1.32E+03,36.4,"[0.0384, 0.132, -0.0596]","[1, -0.0219, 0.0227, -0.000167]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.346, 0.00943, -0.246]"
1.32E+03,36.4,"[0.0253, 0.123, -0.0527]","[1, -0.0213, 0.0218, -0.000161]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.335, 0.0167, -0.453]"
1.32E+03,36.4,"[0.0126, 0.115, -0.0463]","[1, -0.0207, 0.0207, -0.000153]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.34, 0.00885, -0.238]"
1.32E+03,36.5,"[0.000509, 0.108, -0.0377]","[1, -0.0201, 0.0194, -0.000143]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.331, 0.0154, -0.412]"
1.32E+03,36.5,"[-0.011, 0.1, -0.0281]","[1, -0.0194, 0.0181, -0.000132]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.326, 0.0186, -0.524]"
1.32E+03,36.5,"[-0.022, 0.0933, -0.0184]","[1, -0.0187, 0.0167, -0.000119]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.327, 0.0143, -0.401]"
1.33E+03,36.5,"[-0.0324, 0.0865, -0.0083]","[1, -0.018, 0.0153, -0.000106]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.324, 0.0161, -0.491]"
1.33E+03,36.5,"[-0.0422, 0.0799, 0.00172]","[1, -0.0173, 0.0138, -9.15e-05]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.325, 0.0119, -0.344]"
1.33E+03,36.6,"[-0.0514, 0.0737, 0.0148]","[1, -0.0166, 0.0123, -7.67e-05]","[1.52e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.317, 0.0215, -0.677]"
1.33E+03,36.6,"[-0.06, 0.0677, 0.0272]","[1, -0.0159, 0.0108, -6.17e-05]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.316, 0.0215, -0.737]"
1.33E+03,36.6,"[-0.068, 0.062, 0.0379]","[1, -0.0152, 0.00933, -4.69e-05]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.322, 0.00962, -0.298]"
1.33E+03,36.6,"[-0.0754, 0.0566, 0.0533]","[1, -0.0146, 0.00792, -3.24e-05]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.316, 0.0182, -0.591]"
1.33E+03,36.6,"[-0.0822, 0.0515, 0.072]","[1, -0.014, 0.0066, -1.84e-05]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.311, 0.0281, -1.03]"
1.33E+03,36.7,"[-0.0886, 0.0466, 0.0877]","[1, -0.0134, 0.00539, -5.41e-06]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.314, 0.0209, -0.795]"
1.33E+03,36.7,"[-0.0946, 0.0418, 0.102]","[1, -0.013, 0.0043, 6.29e-06]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.315, 0.0161, -0.611]"
1.34E+03,36.7,"[-0.1, 0.0372, 0.116]","[1, -0.0125, 0.00331, 1.7e-05]","[1.48e+03, 1.5e+03, 1.48e+03, 1.49e+03]","[-0.317, 0.006, -0.117]"
1.34E+03,36.7,"[-0.105, 0.0329, 0.138]","[1, -0.0122, 0.00248, 2.65e-05]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.311, 0.0288, -1.13]"
1.34E+03,36.7,"[-0.11, 0.0286, 0.159]","[1, -0.012, 0.00184, 3.42e-05]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.311, 0.0301, -1.28]"
1.34E+03,36.8,"[-0.115, 0.0243, 0.174]","[1, -0.0119, 0.00137, 3.98e-05]","[1.5e+03, 1.49e+03, 1.49e+03, 1.5e+03]","[-0.313, 0.0112, -0.349]"
1.34E+03,36.8,"[-0.119, 0.0201, 0.194]","[1, -0.0119, 0.0011, 4.34e-05]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.31, 0.0255, -0.997]"
1.34E+03,36.8,"[-0.124, 0.016, 0.215]","[1, -0.0119, 0.00102, 4.5e-05]","[1.5e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.308, 0.0239, -0.897]"
1.34E+03,36.8,"[-0.128, 0.0118, 0.237]","[1, -0.0121, 0.00117, 4.43e-05]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.306, 0.0268, -1]"
1.34E+03,36.8,"[-0.133, 0.00751, 0.258]","[1, -0.0123, 0.00154, 4.11e-05]","[1.49e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.304, 0.0249, -0.865]"
1.34E+03,36.9,"[-0.138, 0.00318, 0.281]","[1, -0.0127, 0.00214, 3.54e-05]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.3, 0.0308, -1.08]"
1.34E+03,36.9,"[-0.143, -0.00137, 0.301]","[1, -0.0132, 0.00296, 2.7e-05]","[1.49e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.297, 0.0258, -0.866]"
1.34E+03,36.9,"[-0.148, -0.0061, 0.321]","[1, -0.0137, 0.00398, 1.63e-05]","[1.46e+03, 1.48e+03, 1.46e+03, 1.48e+03]","[-0.297, 0.0159, -0.301]"
1.35E+03,36.9,"[-0.153, -0.0108, 0.351]","[1, -0.0143, 0.00525, 3.3e-06]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.28, 0.0522, -1.7]"
1.35E+03,36.9,"[-0.159, -0.0158, 0.375]","[1, -0.0151, 0.00673, -1.23e-05]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.279, 0.0405, -1.21]"
1.35E+03,37,"[-0.166, -0.0212, 0.396]","[1, -0.0159, 0.00842, -3.05e-05]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.279, 0.0303, -0.736]"
1.35E+03,37,"[-0.173, -0.0268, 0.422]","[1, -0.0168, 0.0103, -5.11e-05]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.265, 0.0446, -1.13]"
1.35E+03,37,"[-0.181, -0.0327, 0.447]","[1, -0.0178, 0.0124, -7.37e-05]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.252, 0.0542, -1.39]"
1.35E+03,37,"[-0.189, -0.0392, 0.467]","[1, -0.0188, 0.0145, -9.82e-05]","[1.45e+03, 1.51e+03, 1.47e+03, 1.49e+03]","[-0.273, 0.0177, -0.191]"
1.35E+03,37,"[-0.199, -0.0458, 0.493]","[1, -0.0199, 0.0169, -0.000124]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.235, 0.0579, -1.26]"
1.35E+03,37.1,"[-0.209, -0.0527, 0.519]","[1, -0.021, 0.0193, -0.000152]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.223, 0.0626, -1.33]"
1.35E+03,37.1,"[-0.219, -0.0602, 0.542]","[1, -0.0222, 0.0219, -0.000181]","[1.48e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.226, 0.0524, -0.99]"
1.36E+03,37.1,"[-0.231, -0.068, 0.564]","[0.999, -0.0234, 0.0245, -0.000212]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.212, 0.0593, -1.09]"
1.36E+03,37.1,"[-0.244, -0.0764, 0.586]","[0.999, -0.0246, 0.0272, -0.000243]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.203, 0.0605, -1.07]"
1.36E+03,37.1,"[-0.258, -0.0853, 0.605]","[0.999, -0.0258, 0.0299, -0.000275]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.205, 0.0532, -0.85]"
1.36E+03,37.2,"[-0.272, -0.0946, 0.624]","[0.999, -0.0269, 0.0325, -0.000308]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.189, 0.0606, -0.959]"
1.36E+03,37.2,"[-0.288, -0.104, 0.642]","[0.999, -0.0281, 0.0351, -0.00034]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.176, 0.0656, -1.06]"
1.36E+03,37.2,"[-0.305, -0.115, 0.654]","[0.999, -0.0292, 0.0376, -0.000372]","[1.46e+03, 1.52e+03, 1.48e+03, 1.51e+03]","[-0.239, 0.0122, 0.0486]"
1.36E+03,37.2,"[-0.322, -0.125, 0.673]","[0.999, -0.0302, 0.04, -0.000403]","[1.49e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-0.155, 0.0713, -1.02]"
1.36E+03,37.2,"[-0.34, -0.136, 0.689]","[0.999, -0.0311, 0.0423, -0.000433]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.132, 0.0831, -1.3]"
1.36E+03,37.3,"[-0.36, -0.148, 0.695]","[0.998, -0.032, 0.0444, -0.000462]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.217, 0.0172, -0.102]"
1.36E+03,37.3,"[-0.38, -0.16, 0.704]","[0.998, -0.0328, 0.0463, -0.00049]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.178, 0.0415, -0.496]"
1.36E+03,37.3,"[-0.401, -0.173, 0.711]","[0.998, -0.0334, 0.0479, -0.000516]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.161, 0.05, -0.681]"
1.37E+03,37.3,"[-0.423, -0.186, 0.714]","[0.998, -0.0339, 0.0493, -0.000539]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.208, 0.0144, -0.0776]"
1.37E+03,37.3,"[-0.445, -0.199, 0.718]","[0.998, -0.0342, 0.0503, -0.00056]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.193, 0.0211, -0.194]"
1.37E+03,37.4,"[-0.468, -0.212, 0.72]","[0.998, -0.0344, 0.051, -0.000579]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.177, 0.0292, -0.358]"
1.37E+03,37.4,"[-0.491, -0.226, 0.718]","[0.998, -0.0344, 0.0514, -0.000595]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.207, 0.00623, -0.0238]"
1.37E+03,37.4,"[-0.515, -0.239, 0.713]","[0.998, -0.0341, 0.0514, -0.000609]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.216, -0.00238, 0.115]"
1.37E+03,37.4,"[-0.538, -0.253, 0.709]","[0.998, -0.0337, 0.051, -0.00062]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.204, 0.00356, 0.00199]"
1.37E+03,37.4,"[-0.561, -0.266, 0.703]","[0.998, -0.0331, 0.0502, -0.000628]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.209, -0.00216, 0.0603]"
1.37E+03,37.5,"[-0.584, -0.28, 0.693]","[0.998, -0.0323, 0.0491, -0.000633]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.229, -0.0174, 0.31]"
1.37E+03,37.5,"[-0.607, -0.293, 0.683]","[0.998, -0.0313, 0.0474, -0.000633]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.225, -0.0166, 0.294]"
1.38E+03,37.5,"[-0.629, -0.305, 0.671]","[0.999, -0.0301, 0.0453, -0.00063]","[1.57e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.224, -0.0179, 0.305]"
1.38E+03,37.5,"[-0.65, -0.318, 0.657]","[0.999, -0.0286, 0.0428, -0.000622]","[1.56e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.232, -0.0253, 0.443]"
1.38E+03,37.5,"[-0.67, -0.329, 0.641]","[0.999, -0.027, 0.0399, -0.000608]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.251, -0.04, 0.764]"
1.38E+03,37.6,"[-0.688, -0.34, 0.625]","[0.999, -0.0252, 0.0364, -0.000589]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.239, -0.0343, 0.706]"
1.38E+03,37.6,"[-0.705, -0.35, 0.61]","[0.999, -0.0232, 0.0326, -0.000565]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.217, -0.0209, 0.418]"
1.38E+03,37.6,"[-0.721, -0.36, 0.592]","[0.999, -0.0211, 0.0284, -0.000536]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.209, -0.0173, 0.332]"
1.38E+03,37.6,"[-0.734, -0.368, 0.572]","[1, -0.0188, 0.0238, -0.000505]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.216, -0.0242, 0.559]"
1.38E+03,37.6,"[-0.746, -0.376, 0.55]","[1, -0.0164, 0.0189, -0.00047]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.214, -0.026, 0.737]"
1.38E+03,37.7,"[-0.755, -0.382, 0.529]","[1, -0.0138, 0.0137, -0.000432]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.201, -0.0171, 0.535]"
1.38E+03,37.7,"[-0.762, -0.387, 0.508]","[1, -0.0112, 0.00821, -0.000392]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.194, -0.0139, 0.484]"
1.38E+03,37.7,"[-0.767, -0.392, 0.485]","[1, -0.00846, 0.0025, -0.00035]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.188, -0.012, 0.61]"
1.39E+03,37.7,"[-0.769, -0.395, 0.465]","[1, -0.0057, -0.00338, -0.000307]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.181, -0.00734, 0.474]"
1.39E+03,37.7,"[-0.768, -0.396, 0.442]","[1, -0.0029, -0.0094, -0.000263]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.171, -0.00554, 0.734]"
1.39E+03,37.8,"[-0.765, -0.397, 0.419]","[1, -9.86e-05, -0.0155, -0.000219]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-0.169, -0.00107, 0.476]"
1.39E+03,37.8,"[-0.759, -0.396, 0.392]","[1, 0.00271, -0.0217, -0.000174]","[1.56e+03, 1.59e+03, 1.56e+03, 1.6e+03]","[-0.147, 0.00426, 0.864]"
1.39E+03,37.8,"[-0.75, -0.394, 0.364]","[1, 0.00551, -0.028, -0.00013]","[1.56e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.128, 0.0116, 1.07]"
1.39E+03,37.8,"[-0.738, -0.391, 0.339]","[0.999, 0.00829, -0.0342, -8.79e-05]","[1.56e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.134, 0.0138, 0.796]"
1.39E+03,37.8,"[-0.724, -0.387, 0.316]","[0.999, 0.011, -0.0405, -4.7e-05]","[1.59e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-0.164, 0.00843, 0.233]"
1.39E+03,37.9,"[-0.707, -0.381, 0.287]","[0.999, 0.0137, -0.0466, -9.08e-06]","[1.57e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-0.0831, 0.0338, 1.15]"
1.39E+03,37.9,"[-0.687, -0.374, 0.259]","[0.998, 0.0163, -0.0527, 2.59e-05]","[1.58e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.11, 0.0288, 0.786]"
1.40E+03,37.9,"[-0.665, -0.366, 0.232]","[0.998, 0.0188, -0.0586, 5.73e-05]","[1.57e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.0825, 0.04, 0.949]"
1.40E+03,37.9,"[-0.64, -0.357, 0.205]","[0.998, 0.0212, -0.0644, 8.53e-05]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0497, 0.0534, 1.19]"
1.40E+03,37.9,"[-0.612, -0.347, 0.179]","[0.997, 0.0236, -0.0699, 0.00011]","[1.57e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.0784, 0.0467, 0.87]"
1.40E+03,38,"[-0.582, -0.336, 0.152]","[0.997, 0.0258, -0.0753, 0.000131]","[1.57e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.0423, 0.0615, 1.06]"
1.40E+03,38,"[-0.549, -0.324, 0.122]","[0.996, 0.0278, -0.0803, 0.000148]","[1.57e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.0026, 0.0779, 1.29]"
1.40E+03,38,"[-0.515, -0.311, 0.0947]","[0.996, 0.0298, -0.0851, 0.00016]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.000603, 0.0815, 1.31]"
1.40E+03,38,"[-0.479, -0.298, 0.0723]","[0.995, 0.0316, -0.0896, 0.000171]","[1.6e+03, 1.59e+03, 1.59e+03, 1.59e+03]","[-0.148, 0.0332, 0.333]"
1.40E+03,38,"[-0.441, -0.283, 0.0436]","[0.995, 0.0333, -0.0937, 0.000177]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[0.0272, 0.0969, 1.32]"
1.40E+03,38.1,"[-0.4, -0.268, 0.0137]","[0.995, 0.0348, -0.0975, 0.00018]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[0.0659, 0.113, 1.56]"
1.40E+03,38.1,"[-0.359, -0.252, -0.00975]","[0.994, 0.0362, -0.101, 0.000181]","[1.56e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0149, 0.0879, 1.18]"
1.40E+03,38.1,"[-0.317, -0.236, -0.0306]","[0.994, 0.0374, -0.104, 0.00018]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.125, 0.0522, 0.478]"
1.41E+03,38.1,"[-0.272, -0.219, -0.0611]","[0.994, 0.0384, -0.107, 0.000177]","[1.57e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[0.1, 0.134, 1.64]"
1.41E+03,38.1,"[-0.226, -0.202, -0.0885]","[0.993, 0.0393, -0.109, 0.000172]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[0.0639, 0.125, 1.56]"
1.41E+03,38.2,"[-0.181, -0.185, -0.109]","[0.993, 0.0401, -0.111, 0.000166]","[1.58e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[-0.0931, 0.0726, 0.769]"
1.41E+03,38.2,"[-0.135, -0.167, -0.133]","[0.993, 0.0407, -0.112, 0.000159]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.0105, 0.105, 1.17]"
