n,t,v,q,pwm,fa
320,16.4,"[0.539, 0.187, 0.56]","[0.992, 0.0299, -0.124, 0.00428]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.14, -0.00452, -0.189]"
321,16.4,"[0.573, 0.198, 0.566]","[0.992, 0.0309, -0.123, 0.00442]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.09, 0.011, 0.117]"
322,16.4,"[0.606, 0.211, 0.575]","[0.992, 0.0319, -0.123, 0.00457]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.18, -0.00755, -0.207]"
323,16.5,"[0.638, 0.223, 0.581]","[0.992, 0.0327, -0.121, 0.00472]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.13, 0.00907, 0.0354]"
324,16.5,"[0.671, 0.236, 0.584]","[0.992, 0.0335, -0.119, 0.00487]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.1, 0.0205, 0.219]"
325,16.5,"[0.702, 0.249, 0.587]","[0.993, 0.0341, -0.117, 0.00503]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.18, 0.00174, -0.126]"
326,16.5,"[0.733, 0.263, 0.588]","[0.993, 0.0345, -0.114, 0.00519]","[1.5e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-1.07, 0.0369, 0.497]"
327,16.5,"[0.761, 0.277, 0.593]","[0.993, 0.0348, -0.11, 0.00535]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-1.24, -0.0126, -0.287]"
328,16.6,"[0.788, 0.29, 0.596]","[0.994, 0.0349, -0.106, 0.00552]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-1.21, 0.00135, -0.112]"
329,16.6,"[0.814, 0.304, 0.595]","[0.994, 0.0349, -0.102, 0.00568]","[1.51e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.15, 0.0225, 0.241]"
330,16.6,"[0.837, 0.318, 0.594]","[0.995, 0.0346, -0.0964, 0.00585]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.19, 0.0113, 0.0566]"
331,16.6,"[0.859, 0.332, 0.592]","[0.995, 0.0341, -0.0908, 0.00601]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.13, 0.0352, 0.494]"
332,16.6,"[0.877, 0.346, 0.593]","[0.996, 0.0335, -0.0848, 0.00617]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.22, 0.000642, -0.0491]"
333,16.7,"[0.894, 0.359, 0.592]","[0.996, 0.0326, -0.0783, 0.00632]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.2, 0.0062, 0.00761]"
334,16.7,"[0.908, 0.372, 0.588]","[0.997, 0.0316, -0.0714, 0.00647]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.15, 0.0288, 0.48]"
335,16.7,"[0.918, 0.384, 0.587]","[0.997, 0.0303, -0.0642, 0.00662]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.24, -0.014, -0.251]"
336,16.7,"[0.926, 0.396, 0.584]","[0.998, 0.0289, -0.0567, 0.00677]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-1.21, -0.00212, -0.0461]"
337,16.7,"[0.931, 0.407, 0.579]","[0.998, 0.0273, -0.0489, 0.00691]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.18, 0.00935, 0.253]"
338,16.8,"[0.933, 0.418, 0.576]","[0.999, 0.0256, -0.0409, 0.00705]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.2, -0.0087, -0.0599]"
339,16.8,"[0.932, 0.428, 0.572]","[0.999, 0.0237, -0.0327, 0.00719]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.19, -0.00859, -0.00902]"
340,16.8,"[0.927, 0.437, 0.566]","[0.999, 0.0217, -0.0244, 0.00732]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.18, -0.00996, 0.0296]"
341,16.8,"[0.92, 0.445, 0.561]","[1, 0.0195, -0.016, 0.00745]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.17, -0.0122, 0.0656]"
342,16.8,"[0.909, 0.452, 0.555]","[1, 0.0172, -0.00752, 0.00758]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.16, -0.0189, -0.0435]"
343,16.9,"[0.894, 0.458, 0.549]","[1, 0.0148, 0.000963, 0.00771]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.15, -0.0207, 0.0125]"
344,16.9,"[0.877, 0.463, 0.542]","[1, 0.0124, 0.00939, 0.00784]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.13, -0.0238, 0.0541]"
345,16.9,"[0.856, 0.467, 0.535]","[1, 0.00983, 0.0177, 0.00796]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.12, -0.0286, 0.0221]"
346,16.9,"[0.832, 0.47, 0.527]","[1, 0.00723, 0.0258, 0.00809]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.1, -0.0335, -0.0283]"
347,16.9,"[0.805, 0.472, 0.519]","[0.999, 0.00457, 0.0338, 0.00821]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.09, -0.0366, 0.127]"
348,17,"[0.775, 0.472, 0.511]","[0.999, 0.00188, 0.0415, 0.00833]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.07, -0.0419, 0.0273]"
349,17,"[0.743, 0.472, 0.503]","[0.999, -0.000815, 0.0488, 0.00846]","[1.52e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.04, -0.0463, -0.105]"
350,17,"[0.707, 0.47, 0.493]","[0.998, -0.00351, 0.0558, 0.00858]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.05, -0.0526, 0.177]"
351,17,"[0.669, 0.467, 0.483]","[0.998, -0.0062, 0.0625, 0.0087]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.04, -0.0584, 0.209]"
352,17,"[0.628, 0.463, 0.473]","[0.998, -0.00887, 0.0689, 0.00882]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.02, -0.0642, 0.194]"
353,17.1,"[0.585, 0.457, 0.462]","[0.997, -0.0115, 0.075, 0.00894]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.02, -0.073, 0.359]"
354,17.1,"[0.54, 0.451, 0.452]","[0.997, -0.0141, 0.0807, 0.00906]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.988, -0.0757, 0.229]"
355,17.1,"[0.493, 0.443, 0.441]","[0.996, -0.0166, 0.086, 0.00918]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.974, -0.0823, 0.256]"
356,17.1,"[0.444, 0.434, 0.431]","[0.996, -0.0191, 0.0907, 0.0093]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-0.952, -0.0867, 0.247]"
357,17.1,"[0.393, 0.424, 0.42]","[0.995, -0.0214, 0.0949, 0.00942]","[1.53e+03, 1.6e+03, 1.53e+03, 1.59e+03]","[-0.921, -0.0892, 0.155]"
358,17.2,"[0.34, 0.414, 0.407]","[0.995, -0.0237, 0.0987, 0.00954]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.966, -0.11, 0.515]"
359,17.2,"[0.287, 0.402, 0.395]","[0.994, -0.0258, 0.102, 0.00966]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.939, -0.113, 0.489]"
360,17.2,"[0.232, 0.389, 0.385]","[0.994, -0.0278, 0.105, 0.00978]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.886, -0.108, 0.303]"
361,17.2,"[0.177, 0.375, 0.373]","[0.994, -0.0296, 0.107, 0.0099]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.892, -0.12, 0.429]"
362,17.2,"[0.121, 0.361, 0.361]","[0.994, -0.0314, 0.109, 0.01]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.886, -0.128, 0.51]"
363,17.3,"[0.065, 0.346, 0.35]","[0.993, -0.0329, 0.11, 0.0101]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.838, -0.122, 0.362]"
364,17.3,"[0.00875, 0.33, 0.339]","[0.993, -0.0343, 0.11, 0.0103]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-0.824, -0.127, 0.404]"
365,17.3,"[-0.0472, 0.314, 0.328]","[0.993, -0.0356, 0.111, 0.0104]","[1.54e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-0.79, -0.124, 0.337]"
366,17.3,"[-0.103, 0.298, 0.317]","[0.993, -0.0366, 0.11, 0.0105]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.767, -0.125, 0.312]"
367,17.3,"[-0.158, 0.28, 0.305]","[0.993, -0.0375, 0.109, 0.0107]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.793, -0.143, 0.533]"
368,17.4,"[-0.213, 0.263, 0.292]","[0.993, -0.0382, 0.108, 0.0108]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.787, -0.147, 0.643]"
369,17.4,"[-0.266, 0.245, 0.283]","[0.994, -0.0388, 0.106, 0.0109]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.694, -0.121, 0.262]"
370,17.4,"[-0.318, 0.228, 0.273]","[0.994, -0.0391, 0.104, 0.011]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.702, -0.13, 0.424]"
371,17.4,"[-0.369, 0.21, 0.264]","[0.994, -0.0393, 0.101, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.654, -0.118, 0.241]"
372,17.4,"[-0.418, 0.192, 0.252]","[0.994, -0.0394, 0.0979, 0.0113]","[1.55e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.689, -0.139, 0.535]"
373,17.5,"[-0.466, 0.174, 0.241]","[0.995, -0.0392, 0.0945, 0.0114]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.657, -0.13, 0.526]"
374,17.5,"[-0.511, 0.157, 0.234]","[0.995, -0.039, 0.0906, 0.0116]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.55, -0.0888, -0.0449]"
375,17.5,"[-0.555, 0.139, 0.223]","[0.995, -0.0385, 0.0865, 0.0117]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.622, -0.126, 0.499]"
376,17.5,"[-0.597, 0.122, 0.213]","[0.996, -0.038, 0.082, 0.0118]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.593, -0.117, 0.444]"
377,17.5,"[-0.636, 0.105, 0.205]","[0.996, -0.0373, 0.0774, 0.0119]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.549, -0.0989, 0.268]"
378,17.6,"[-0.673, 0.0888, 0.198]","[0.997, -0.0365, 0.0724, 0.0121]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.508, -0.0813, 0.067]"
379,17.6,"[-0.708, 0.0729, 0.191]","[0.997, -0.0355, 0.0672, 0.0122]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.503, -0.0813, 0.113]"
380,17.6,"[-0.74, 0.0575, 0.183]","[0.997, -0.0344, 0.0617, 0.0123]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.503, -0.083, 0.232]"
381,17.6,"[-0.77, 0.0428, 0.177]","[0.998, -0.0332, 0.0559, 0.0125]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.468, -0.0638, -0.00704]"
382,17.6,"[-0.797, 0.0286, 0.17]","[0.998, -0.0319, 0.05, 0.0126]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.468, -0.0646, 0.0861]"
383,17.7,"[-0.822, 0.015, 0.164]","[0.999, -0.0305, 0.044, 0.0127]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.472, -0.0687, 0.255]"
384,17.7,"[-0.844, 0.00221, 0.158]","[0.999, -0.0291, 0.0378, 0.0128]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.456, -0.0569, 0.155]"
385,17.7,"[-0.863, -0.00986, 0.154]","[0.999, -0.0276, 0.0316, 0.013]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.444, -0.047, 0.0644]"
386,17.7,"[-0.88, -0.0212, 0.149]","[0.999, -0.026, 0.0252, 0.0131]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.444, -0.0473, 0.184]"
387,17.7,"[-0.894, -0.0319, 0.144]","[0.999, -0.0244, 0.0188, 0.0132]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.439, -0.0421, 0.214]"
388,17.8,"[-0.906, -0.0417, 0.142]","[1, -0.0228, 0.0123, 0.0134]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.431, -0.0302, 0.0719]"
389,17.8,"[-0.915, -0.0507, 0.139]","[1, -0.0211, 0.00579, 0.0135]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.429, -0.0252, 0.0818]"
390,17.8,"[-0.921, -0.0589, 0.137]","[1, -0.0194, -0.000706, 0.0136]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.428, -0.0191, 0.074]"
391,17.8,"[-0.925, -0.0663, 0.136]","[1, -0.0176, -0.00717, 0.0137]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.43, -0.0064, -0.142]"
392,17.8,"[-0.926, -0.0728, 0.135]","[1, -0.0159, -0.0136, 0.0139]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.435, 0.000272, -0.219]"
393,17.9,"[-0.925, -0.0786, 0.134]","[1, -0.0141, -0.0199, 0.014]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.436, 0.00213, -0.108]"
394,17.9,"[-0.921, -0.0836, 0.134]","[0.999, -0.0124, -0.0261, 0.0141]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.441, 0.00707, -0.101]"
395,17.9,"[-0.915, -0.0877, 0.135]","[0.999, -0.0106, -0.0322, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.452, 0.0138, -0.209]"
396,17.9,"[-0.907, -0.0911, 0.136]","[0.999, -0.00891, -0.0381, 0.0143]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.459, 0.0182, -0.213]"
397,17.9,"[-0.897, -0.0937, 0.136]","[0.999, -0.00723, -0.0438, 0.0144]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.461, 0.0216, -0.133]"
398,18,"[-0.884, -0.0956, 0.137]","[0.999, -0.00559, -0.0493, 0.0146]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.461, 0.0251, -0.0397]"
399,18,"[-0.87, -0.0967, 0.139]","[0.998, -0.00399, -0.0546, 0.0147]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.485, 0.0304, -0.21]"
400,18,"[-0.853, -0.0971, 0.142]","[0.998, -0.00243, -0.0597, 0.0148]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.499, 0.0346, -0.265]"
401,18,"[-0.835, -0.0969, 0.143]","[0.998, -0.000932, -0.0646, 0.0149]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.495, 0.0384, -0.143]"
402,18,"[-0.815, -0.096, 0.144]","[0.997, 0.000509, -0.0692, 0.0149]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.506, 0.0422, -0.158]"
403,18.1,"[-0.793, -0.0944, 0.146]","[0.997, 0.00188, -0.0735, 0.015]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.514, 0.0459, -0.144]"
404,18.1,"[-0.77, -0.0923, 0.147]","[0.997, 0.00319, -0.0776, 0.0151]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.522, 0.0495, -0.131]"
405,18.1,"[-0.745, -0.0896, 0.147]","[0.997, 0.00441, -0.0812, 0.0152]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.537, 0.0531, -0.18]"
406,18.1,"[-0.719, -0.0863, 0.146]","[0.996, 0.00554, -0.0845, 0.0153]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.485, 0.0605, 0.265]"
407,18.1,"[-0.692, -0.0827, 0.149]","[0.996, 0.0066, -0.0875, 0.0153]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.573, 0.0559, -0.243]"
408,18.2,"[-0.664, -0.0785, 0.15]","[0.996, 0.00757, -0.0902, 0.0154]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.576, 0.0604, -0.223]"
409,18.2,"[-0.635, -0.0739, 0.148]","[0.996, 0.00847, -0.0926, 0.0155]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.527, 0.0694, 0.139]"
410,18.2,"[-0.605, -0.0689, 0.146]","[0.995, 0.00927, -0.0945, 0.0155]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.558, 0.0688, 0.0192]"
411,18.2,"[-0.574, -0.0636, 0.145]","[0.995, 0.00997, -0.0961, 0.0156]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.573, 0.0702, -0.0192]"
412,18.2,"[-0.543, -0.058, 0.143]","[0.995, 0.0106, -0.0973, 0.0156]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.567, 0.0739, 0.0706]"
413,18.3,"[-0.511, -0.0521, 0.14]","[0.995, 0.0111, -0.098, 0.0156]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.573, 0.0755, 0.0932]"
414,18.3,"[-0.48, -0.046, 0.138]","[0.995, 0.0115, -0.0984, 0.0157]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.59, 0.0754, 0.0523]"
415,18.3,"[-0.448, -0.0398, 0.134]","[0.995, 0.0118, -0.0984, 0.0157]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.56, 0.0815, 0.276]"
416,18.3,"[-0.416, -0.0335, 0.13]","[0.995, 0.012, -0.0979, 0.0157]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.585, 0.0791, 0.189]"
417,18.3,"[-0.385, -0.0271, 0.125]","[0.995, 0.0121, -0.0971, 0.0158]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.582, 0.0805, 0.257]"
418,18.4,"[-0.355, -0.0206, 0.121]","[0.995, 0.0122, -0.0958, 0.0158]","[1.53e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.592, 0.0797, 0.248]"
419,18.4,"[-0.324, -0.0142, 0.115]","[0.995, 0.0121, -0.0942, 0.0158]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.561, 0.0844, 0.491]"
420,18.4,"[-0.295, -0.00784, 0.109]","[0.996, 0.012, -0.0922, 0.0158]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.591, 0.079, 0.385]"
421,18.4,"[-0.267, -0.00165, 0.105]","[0.996, 0.0117, -0.0899, 0.0158]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.606, 0.0756, 0.36]"
422,18.4,"[-0.24, 0.00441, 0.0992]","[0.996, 0.0114, -0.0872, 0.0158]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.635, 0.0718, 0.181]"
423,18.5,"[-0.214, 0.0104, 0.0895]","[0.996, 0.011, -0.0842, 0.0158]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.573, 0.0793, 0.656]"
424,18.5,"[-0.189, 0.016, 0.0822]","[0.997, 0.0105, -0.0809, 0.0158]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.621, 0.0687, 0.437]"
425,18.5,"[-0.166, 0.0214, 0.076]","[0.997, 0.00987, -0.0774, 0.0158]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.654, 0.0617, 0.245]"
426,18.5,"[-0.145, 0.0264, 0.0681]","[0.997, 0.0092, -0.0736, 0.0158]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.655, 0.0592, 0.287]"
427,18.5,"[-0.125, 0.0311, 0.0591]","[0.997, 0.00846, -0.0697, 0.0158]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.659, 0.0556, 0.308]"
428,18.6,"[-0.106, 0.0354, 0.0495]","[0.998, 0.00765, -0.0656, 0.0158]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.663, 0.0515, 0.332]"
429,18.6,"[-0.0895, 0.0393, 0.0395]","[0.998, 0.00677, -0.0613, 0.0157]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.669, 0.0469, 0.339]"
430,18.6,"[-0.0748, 0.0427, 0.0296]","[0.998, 0.00582, -0.057, 0.0157]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.657, 0.0437, 0.562]"
431,18.6,"[-0.0621, 0.0456, 0.0221]","[0.998, 0.00483, -0.0526, 0.0157]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.759, 0.0284, -0.509]"
432,18.6,"[-0.0505, 0.0482, 0.00633]","[0.999, 0.00378, -0.0482, 0.0156]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.662, 0.0359, 0.574]"
433,18.7,"[-0.0408, 0.0501, -0.00891]","[0.999, 0.00267, -0.0437, 0.0156]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.645, 0.0306, 0.972]"
434,18.7,"[-0.0336, 0.0515, -0.0177]","[0.999, 0.0015, -0.0393, 0.0156]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.722, 0.0198, -0.0174]"
435,18.7,"[-0.0279, 0.0523, -0.0304]","[0.999, 0.000291, -0.0349, 0.0155]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.686, 0.0171, 0.578]"
436,18.7,"[-0.024, 0.0525, -0.0441]","[0.999, -0.000952, -0.0307, 0.0155]","[1.57e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.703, 0.0119, 0.316]"
437,18.7,"[-0.0216, 0.052, -0.0611]","[1, -0.00224, -0.0265, 0.0154]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.683, 0.00525, 0.823]"
438,18.8,"[-0.0211, 0.051, -0.0754]","[1, -0.00358, -0.0224, 0.0154]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.701, 0.000136, 0.553]"
439,18.8,"[-0.0223, 0.0493, -0.0875]","[1, -0.00493, -0.0185, 0.0153]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.718, -0.00192, 0.124]"
440,18.8,"[-0.025, 0.047, -0.101]","[1, -0.00631, -0.0149, 0.0153]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.71, -0.00917, 0.422]"
441,18.8,"[-0.0292, 0.044, -0.115]","[1, -0.00768, -0.0114, 0.0152]","[1.58e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-0.721, -0.00699, -0.149]"
442,18.8,"[-0.0345, 0.0402, -0.137]","[1, -0.00908, -0.00816, 0.0152]","[1.56e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.698, -0.0313, 1.2]"
443,18.9,"[-0.0412, 0.0359, -0.155]","[1, -0.0105, -0.00512, 0.0151]","[1.55e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.708, -0.0296, 0.805]"
444,18.9,"[-0.0491, 0.031, -0.168]","[1, -0.012, -0.00234, 0.0151]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.711, -0.0229, 0.221]"
445,18.9,"[-0.0581, 0.0253, -0.184]","[1, -0.0134, 0.000184, 0.015]","[1.56e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.709, -0.0366, 0.638]"
446,18.9,"[-0.068, 0.019, -0.201]","[1, -0.0148, 0.00243, 0.015]","[1.56e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.708, -0.0416, 0.68]"
447,18.9,"[-0.0787, 0.0121, -0.217]","[1, -0.0162, 0.00439, 0.015]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.705, -0.0389, 0.419]"
448,19,"[-0.0901, 0.00453, -0.234]","[1, -0.0175, 0.00608, 0.0149]","[1.56e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.703, -0.0427, 0.454]"
449,19,"[-0.102, -0.00358, -0.25]","[1, -0.0189, 0.00749, 0.0149]","[1.55e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-0.699, -0.0446, 0.472]"
450,19,"[-0.115, -0.0122, -0.263]","[1, -0.0202, 0.0086, 0.0149]","[1.56e+03, 1.56e+03, 1.53e+03, 1.59e+03]","[-0.693, -0.042, 0.301]"
451,19,"[-0.127, -0.0215, -0.28]","[1, -0.0214, 0.00944, 0.0149]","[1.58e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-0.691, -0.0508, 0.391]"
452,19,"[-0.14, -0.0315, -0.302]","[1, -0.0226, 0.01, 0.0149]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.699, -0.082, 1.16]"
453,19.1,"[-0.153, -0.0418, -0.317]","[1, -0.0237, 0.0103, 0.0149]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.684, -0.0573, 0.587]"
454,19.1,"[-0.166, -0.0524, -0.329]","[1, -0.0248, 0.0104, 0.0149]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.67, -0.0372, 0.0509]"
455,19.1,"[-0.179, -0.0636, -0.345]","[1, -0.0259, 0.0102, 0.0149]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.674, -0.0646, 0.661]"
456,19.1,"[-0.192, -0.075, -0.357]","[0.999, -0.0268, 0.00979, 0.0149]","[1.57e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.655, -0.0255, -0.202]"
457,19.1,"[-0.205, -0.087, -0.373]","[0.999, -0.0277, 0.00915, 0.0149]","[1.56e+03, 1.57e+03, 1.54e+03, 1.59e+03]","[-0.658, -0.0532, 0.349]"
458,19.2,"[-0.217, -0.0994, -0.39]","[0.999, -0.0285, 0.0083, 0.015]","[1.56e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.656, -0.0693, 0.681]"
459,19.2,"[-0.228, -0.112, -0.404]","[0.999, -0.0292, 0.00727, 0.015]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.647, -0.0545, 0.438]"
