n,t,v,q,pwm,fa
1.69E+03,43.7,"[-0.799, -0.107, 0.189]","[0.997, -0.0223, -0.0648, 0.0217]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.44, -0.0079, 0.831]"
1.69E+03,43.8,"[-0.79, -0.115, 0.174]","[0.997, -0.0225, -0.0695, 0.0218]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-1.46, 0.00411, 0.674]"
1.69E+03,43.8,"[-0.78, -0.124, 0.158]","[0.997, -0.0228, -0.0742, 0.0219]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.45, 0.0084, 0.742]"
1.69E+03,43.8,"[-0.768, -0.132, 0.142]","[0.996, -0.0229, -0.0788, 0.0219]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.44, 0.0121, 0.826]"
1.69E+03,43.8,"[-0.753, -0.14, 0.125]","[0.996, -0.0231, -0.0833, 0.022]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.44, 0.0182, 0.841]"
1.69E+03,43.8,"[-0.737, -0.149, 0.11]","[0.996, -0.0232, -0.0878, 0.0221]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.48, 0.0339, 0.579]"
1.69E+03,43.9,"[-0.719, -0.157, 0.0925]","[0.995, -0.0233, -0.0921, 0.0222]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.43, 0.0297, 0.896]"
1.69E+03,43.9,"[-0.7, -0.165, 0.0755]","[0.995, -0.0233, -0.0963, 0.0223]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.46, 0.0399, 0.771]"
1.70E+03,43.9,"[-0.678, -0.173, 0.0588]","[0.994, -0.0233, -0.1, 0.0224]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.44, 0.0422, 0.895]"
1.70E+03,43.9,"[-0.655, -0.18, 0.0412]","[0.994, -0.0232, -0.104, 0.0225]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.42, 0.0434, 1.04]"
1.70E+03,43.9,"[-0.631, -0.188, 0.0247]","[0.994, -0.0232, -0.108, 0.0226]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.45, 0.0519, 0.95]"
1.70E+03,44,"[-0.606, -0.195, 0.00833]","[0.993, -0.0231, -0.111, 0.0227]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.46, 0.0581, 0.939]"
1.70E+03,44,"[-0.579, -0.203, -0.00843]","[0.993, -0.0229, -0.114, 0.0228]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.44, 0.0601, 1.04]"
1.70E+03,44,"[-0.551, -0.21, -0.0245]","[0.992, -0.0227, -0.117, 0.0229]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.46, 0.0657, 1.01]"
1.70E+03,44,"[-0.522, -0.217, -0.0391]","[0.992, -0.0225, -0.12, 0.023]","[1.54e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.55, 0.0814, 0.657]"
1.70E+03,44,"[-0.492, -0.223, -0.0559]","[0.992, -0.0222, -0.123, 0.0231]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.46, 0.0734, 1.09]"
1.70E+03,44.1,"[-0.461, -0.23, -0.0729]","[0.992, -0.0219, -0.125, 0.0232]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.45, 0.0729, 1.2]"
1.70E+03,44.1,"[-0.43, -0.236, -0.0872]","[0.991, -0.0216, -0.127, 0.0233]","[1.53e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.53, 0.0841, 0.935]"
1.70E+03,44.1,"[-0.398, -0.242, -0.102]","[0.991, -0.0212, -0.129, 0.0233]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.53, 0.0869, 0.97]"
1.71E+03,44.1,"[-0.366, -0.248, -0.117]","[0.991, -0.0208, -0.13, 0.0234]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.52, 0.086, 1.09]"
1.71E+03,44.1,"[-0.333, -0.254, -0.131]","[0.991, -0.0204, -0.131, 0.0235]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.57, 0.0909, 0.984]"
1.71E+03,44.2,"[-0.301, -0.259, -0.144]","[0.991, -0.0199, -0.132, 0.0236]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.6, 0.0944, 0.928]"
1.71E+03,44.2,"[-0.269, -0.264, -0.157]","[0.991, -0.0194, -0.133, 0.0237]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.61, 0.0954, 0.952]"
1.71E+03,44.2,"[-0.237, -0.269, -0.169]","[0.99, -0.0188, -0.134, 0.0238]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.69, 0.101, 0.713]"
1.71E+03,44.2,"[-0.204, -0.274, -0.18]","[0.99, -0.0182, -0.134, 0.0239]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.66, 0.0997, 0.865]"
1.71E+03,44.2,"[-0.172, -0.278, -0.192]","[0.99, -0.0176, -0.134, 0.024]","[1.51e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.66, 0.0967, 0.977]"
1.71E+03,44.3,"[-0.141, -0.282, -0.202]","[0.99, -0.017, -0.134, 0.024]","[1.51e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.73, 0.1, 0.785]"
1.71E+03,44.3,"[-0.111, -0.286, -0.211]","[0.991, -0.0163, -0.134, 0.0241]","[1.51e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.77, 0.102, 0.679]"
1.72E+03,44.3,"[-0.0807, -0.289, -0.22]","[0.991, -0.0156, -0.133, 0.0242]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.77, 0.0997, 0.756]"
1.72E+03,44.3,"[-0.0513, -0.293, -0.229]","[0.991, -0.0149, -0.132, 0.0243]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.81, 0.0989, 0.714]"
1.72E+03,44.3,"[-0.0229, -0.296, -0.236]","[0.991, -0.0142, -0.132, 0.0244]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.88, 0.1, 0.51]"
1.72E+03,44.4,"[0.00479, -0.298, -0.242]","[0.991, -0.0134, -0.131, 0.0245]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.87, 0.0975, 0.623]"
1.72E+03,44.4,"[0.0317, -0.301, -0.249]","[0.991, -0.0126, -0.129, 0.0246]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.9, 0.0951, 0.564]"
1.72E+03,44.4,"[0.0576, -0.303, -0.254]","[0.991, -0.0118, -0.128, 0.0247]","[1.5e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.92, 0.0933, 0.557]"
1.72E+03,44.4,"[0.0826, -0.305, -0.259]","[0.992, -0.0109, -0.127, 0.0248]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.93, 0.0903, 0.591]"
1.72E+03,44.4,"[0.106, -0.307, -0.264]","[0.992, -0.0101, -0.125, 0.0249]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.97, 0.0878, 0.526]"
1.72E+03,44.5,"[0.129, -0.308, -0.267]","[0.992, -0.00918, -0.124, 0.025]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2, 0.0854, 0.475]"
1.72E+03,44.5,"[0.151, -0.309, -0.27]","[0.992, -0.00828, -0.122, 0.0251]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.01, 0.0824, 0.476]"
1.72E+03,44.5,"[0.172, -0.31, -0.273]","[0.992, -0.00736, -0.12, 0.0252]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.04, 0.0791, 0.451]"
1.73E+03,44.5,"[0.192, -0.31, -0.275]","[0.993, -0.00642, -0.118, 0.0253]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.08, 0.0757, 0.333]"
1.73E+03,44.5,"[0.21, -0.31, -0.277]","[0.993, -0.00548, -0.116, 0.0254]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.08, 0.0726, 0.374]"
1.73E+03,44.6,"[0.228, -0.31, -0.279]","[0.993, -0.00452, -0.114, 0.0255]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.09, 0.0687, 0.41]"
1.73E+03,44.6,"[0.244, -0.31, -0.279]","[0.993, -0.00355, -0.112, 0.0256]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.12, 0.0645, 0.332]"
1.73E+03,44.6,"[0.259, -0.309, -0.28]","[0.994, -0.00258, -0.11, 0.0257]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.14, 0.0607, 0.286]"
1.73E+03,44.6,"[0.273, -0.308, -0.28]","[0.994, -0.00161, -0.108, 0.0258]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.15, 0.0568, 0.304]"
1.73E+03,44.6,"[0.286, -0.306, -0.28]","[0.994, -0.000633, -0.105, 0.0259]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.14, 0.0536, 0.426]"
1.73E+03,44.7,"[0.298, -0.305, -0.28]","[0.994, 0.000343, -0.103, 0.026]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.15, 0.0494, 0.432]"
1.73E+03,44.7,"[0.308, -0.303, -0.279]","[0.995, 0.00132, -0.101, 0.0261]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.18, 0.0445, 0.348]"
1.74E+03,44.7,"[0.318, -0.3, -0.278]","[0.995, 0.00229, -0.0982, 0.0262]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.19, 0.04, 0.3]"
1.74E+03,44.7,"[0.326, -0.298, -0.276]","[0.995, 0.00326, -0.0958, 0.0264]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-2.2, 0.0362, 0.325]"
1.74E+03,44.7,"[0.333, -0.295, -0.274]","[0.995, 0.00422, -0.0933, 0.0265]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.21, 0.0315, 0.296]"
1.74E+03,44.8,"[0.339, -0.292, -0.272]","[0.996, 0.00516, -0.0907, 0.0266]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.22, 0.0266, 0.255]"
1.74E+03,44.8,"[0.344, -0.288, -0.27]","[0.996, 0.00609, -0.0882, 0.0267]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.23, 0.0221, 0.244]"
1.74E+03,44.8,"[0.348, -0.285, -0.267]","[0.996, 0.007, -0.0856, 0.0268]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.26, 0.0152, 0.125]"
1.74E+03,44.8,"[0.35, -0.281, -0.264]","[0.996, 0.00789, -0.083, 0.0269]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.26, 0.0105, 0.0996]"
1.74E+03,44.8,"[0.352, -0.277, -0.261]","[0.996, 0.00874, -0.0803, 0.027]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.26, 0.00648, 0.127]"
1.74E+03,44.9,"[0.352, -0.272, -0.258]","[0.997, 0.00956, -0.0777, 0.0271]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.28, -0.000962, -0.00132]"
1.74E+03,44.9,"[0.352, -0.268, -0.255]","[0.997, 0.0103, -0.0751, 0.0272]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.29, -0.00565, -0.0116]"
1.74E+03,44.9,"[0.35, -0.263, -0.251]","[0.997, 0.0111, -0.0725, 0.0273]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.28, -0.00949, -0.00156]"
1.75E+03,44.9,"[0.347, -0.258, -0.248]","[0.997, 0.0118, -0.0699, 0.0273]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.28, -0.0142, -0.0137]"
1.75E+03,44.9,"[0.343, -0.253, -0.245]","[0.997, 0.0125, -0.0673, 0.0274]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0192, -0.0436]"
1.75E+03,45,"[0.339, -0.247, -0.242]","[0.997, 0.0131, -0.0648, 0.0275]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.28, -0.0233, -0.0477]"
1.75E+03,45,"[0.333, -0.242, -0.239]","[0.998, 0.0137, -0.0623, 0.0276]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.28, -0.0271, -0.0454]"
1.75E+03,45,"[0.327, -0.236, -0.236]","[0.998, 0.0142, -0.0599, 0.0276]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.28, -0.031, -0.0507]"
1.75E+03,45,"[0.319, -0.23, -0.233]","[0.998, 0.0147, -0.0575, 0.0277]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.28, -0.0351, -0.0526]"
1.75E+03,45,"[0.311, -0.224, -0.231]","[0.998, 0.0151, -0.0553, 0.0278]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.27, -0.0389, -0.0805]"
1.75E+03,45.1,"[0.302, -0.218, -0.229]","[0.998, 0.0155, -0.0531, 0.0278]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.26, -0.0413, -0.0551]"
1.75E+03,45.1,"[0.292, -0.212, -0.226]","[0.998, 0.0159, -0.0511, 0.0279]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.26, -0.0446, -0.0628]"
1.76E+03,45.1,"[0.282, -0.206, -0.224]","[0.998, 0.0161, -0.0492, 0.0279]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.25, -0.0475, -0.0679]"
1.76E+03,45.1,"[0.271, -0.2, -0.223]","[0.998, 0.0164, -0.0474, 0.028]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.25, -0.0499, -0.0691]"
1.76E+03,45.1,"[0.259, -0.194, -0.221]","[0.998, 0.0165, -0.0458, 0.028]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.24, -0.0517, -0.0584]"
1.76E+03,45.2,"[0.247, -0.187, -0.22]","[0.999, 0.0166, -0.0443, 0.028]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.23, -0.0539, -0.0654]"
1.76E+03,45.2,"[0.234, -0.181, -0.218]","[0.999, 0.0167, -0.0431, 0.0281]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.22, -0.0554, -0.0626]"
1.76E+03,45.2,"[0.222, -0.175, -0.217]","[0.999, 0.0167, -0.042, 0.0281]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.21, -0.0538, 0.0281]"
1.76E+03,45.2,"[0.208, -0.169, -0.216]","[0.999, 0.0167, -0.0412, 0.0281]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.2, -0.0544, 0.0349]"
1.76E+03,45.2,"[0.195, -0.163, -0.215]","[0.999, 0.0166, -0.0406, 0.0281]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.19, -0.0523, 0.113]"
1.76E+03,45.3,"[0.182, -0.156, -0.214]","[0.999, 0.0164, -0.0402, 0.0281]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.18, -0.0531, 0.0998]"
1.76E+03,45.3,"[0.169, -0.15, -0.212]","[0.999, 0.0162, -0.0401, 0.0281]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.17, -0.0539, 0.0651]"
1.76E+03,45.3,"[0.155, -0.144, -0.211]","[0.999, 0.016, -0.0402, 0.0281]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0527, 0.0811]"
1.77E+03,45.3,"[0.142, -0.139, -0.21]","[0.999, 0.0157, -0.0405, 0.0281]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.15, -0.0511, 0.0998]"
1.77E+03,45.3,"[0.13, -0.133, -0.209]","[0.999, 0.0154, -0.041, 0.028]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.15, -0.0508, 0.0629]"
1.77E+03,45.4,"[0.117, -0.127, -0.208]","[0.999, 0.015, -0.0418, 0.028]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.14, -0.0478, 0.0974]"
1.77E+03,45.4,"[0.106, -0.122, -0.207]","[0.999, 0.0146, -0.0429, 0.028]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.13, -0.0459, 0.0892]"
1.77E+03,45.4,"[0.0944, -0.116, -0.206]","[0.999, 0.0142, -0.0441, 0.0279]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.13, -0.0469, -0.0264]"
1.77E+03,45.4,"[0.0838, -0.111, -0.205]","[0.999, 0.0137, -0.0455, 0.0279]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.13, -0.0455, -0.0909]"
1.77E+03,45.4,"[0.0739, -0.106, -0.205]","[0.998, 0.0132, -0.0472, 0.0279]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.12, -0.0399, -0.0162]"
1.77E+03,45.5,"[0.0648, -0.101, -0.204]","[0.998, 0.0126, -0.049, 0.0278]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.11, -0.0359, 0.0128]"
1.77E+03,45.5,"[0.0566, -0.0958, -0.204]","[0.998, 0.012, -0.051, 0.0277]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.1, -0.0329, -0.021]"
1.78E+03,45.5,"[0.0493, -0.091, -0.204]","[0.998, 0.0114, -0.0532, 0.0277]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.1, -0.0281, 0.0077]"
1.78E+03,45.5,"[0.0429, -0.0865, -0.204]","[0.998, 0.0108, -0.0555, 0.0276]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.09, -0.0246, -0.016]"
1.78E+03,45.5,"[0.0376, -0.0821, -0.204]","[0.998, 0.0102, -0.0579, 0.0276]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.09, -0.0193, 0.0184]"
1.78E+03,45.6,"[0.0333, -0.0778, -0.204]","[0.998, 0.00953, -0.0605, 0.0275]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.08, -0.0137, 0.0716]"
1.78E+03,45.6,"[0.0302, -0.0738, -0.204]","[0.998, 0.00885, -0.0632, 0.0274]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.08, -0.00944, 0.061]"
1.78E+03,45.6,"[0.0281, -0.0699, -0.205]","[0.997, 0.00816, -0.066, 0.0273]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.07, -0.00463, 0.0603]"
1.78E+03,45.6,"[0.0273, -0.0662, -0.205]","[0.997, 0.00746, -0.0689, 0.0273]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.000767, 0.0883]"
1.78E+03,45.6,"[0.0277, -0.0626, -0.205]","[0.997, 0.00674, -0.072, 0.0272]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.00587, 0.107]"
1.78E+03,45.7,"[0.0292, -0.0593, -0.205]","[0.997, 0.00602, -0.075, 0.0271]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0107, 0.107]"
1.78E+03,45.7,"[0.032, -0.0561, -0.205]","[0.997, 0.00528, -0.0782, 0.027]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0158, 0.116]"
1.78E+03,45.7,"[0.036, -0.0532, -0.205]","[0.996, 0.00454, -0.0814, 0.0269]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.07, 0.0202, 0.0842]"
1.79E+03,45.7,"[0.0413, -0.0504, -0.205]","[0.996, 0.00379, -0.0846, 0.0268]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0262, 0.134]"
1.79E+03,45.7,"[0.0479, -0.0478, -0.206]","[0.996, 0.00304, -0.0879, 0.0268]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.06, 0.0316, 0.19]"
1.79E+03,45.8,"[0.0556, -0.0455, -0.206]","[0.995, 0.00229, -0.0912, 0.0267]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.07, 0.0361, 0.167]"
1.79E+03,45.8,"[0.0647, -0.0433, -0.205]","[0.995, 0.00154, -0.0945, 0.0266]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.08, 0.0412, 0.175]"
1.79E+03,45.8,"[0.075, -0.0413, -0.205]","[0.995, 0.000794, -0.0978, 0.0265]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.08, 0.0463, 0.213]"
1.79E+03,45.8,"[0.0866, -0.0395, -0.205]","[0.995, 5.64e-05, -0.101, 0.0264]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.08, 0.051, 0.222]"
1.79E+03,45.8,"[0.0993, -0.0379, -0.205]","[0.994, -0.000671, -0.104, 0.0263]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.1, 0.0552, 0.187]"
1.79E+03,45.9,"[0.113, -0.0365, -0.205]","[0.994, -0.00138, -0.108, 0.0263]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.09, 0.0604, 0.242]"
1.79E+03,45.9,"[0.129, -0.0352, -0.204]","[0.993, -0.00208, -0.111, 0.0262]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.1, 0.0644, 0.255]"
1.80E+03,45.9,"[0.145, -0.0342, -0.204]","[0.993, -0.00277, -0.114, 0.0261]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.11, 0.0687, 0.27]"
1.80E+03,45.9,"[0.162, -0.0333, -0.203]","[0.993, -0.00343, -0.117, 0.026]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.11, 0.0728, 0.3]"
1.80E+03,45.9,"[0.181, -0.0325, -0.202]","[0.992, -0.00407, -0.12, 0.0259]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.12, 0.0766, 0.308]"
1.80E+03,46,"[0.2, -0.032, -0.201]","[0.992, -0.00469, -0.123, 0.0259]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.13, 0.0802, 0.315]"
1.80E+03,46,"[0.221, -0.0316, -0.199]","[0.992, -0.00529, -0.126, 0.0258]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.14, 0.0835, 0.336]"
1.80E+03,46,"[0.242, -0.0313, -0.197]","[0.991, -0.00586, -0.129, 0.0257]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, 0.0868, 0.32]"
1.80E+03,46,"[0.265, -0.0312, -0.195]","[0.991, -0.00641, -0.132, 0.0257]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.17, 0.0897, 0.341]"
1.80E+03,46,"[0.288, -0.0312, -0.192]","[0.99, -0.00693, -0.135, 0.0256]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.19, 0.0925, 0.342]"
1.80E+03,46.1,"[0.312, -0.0313, -0.189]","[0.99, -0.00742, -0.138, 0.0256]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.21, 0.0951, 0.343]"
1.80E+03,46.1,"[0.336, -0.0316, -0.185]","[0.99, -0.00788, -0.14, 0.0255]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.22, 0.0974, 0.352]"
1.80E+03,46.1,"[0.362, -0.0319, -0.181]","[0.989, -0.00832, -0.142, 0.0254]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.24, 0.0995, 0.351]"
1.81E+03,46.1,"[0.387, -0.0324, -0.177]","[0.989, -0.00872, -0.145, 0.0254]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.26, 0.101, 0.349]"
1.81E+03,46.1,"[0.414, -0.0329, -0.172]","[0.989, -0.0091, -0.147, 0.0254]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.28, 0.103, 0.353]"
1.81E+03,46.2,"[0.441, -0.0336, -0.166]","[0.988, -0.00945, -0.149, 0.0253]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.3, 0.104, 0.353]"
1.81E+03,46.2,"[0.468, -0.0343, -0.16]","[0.988, -0.00976, -0.151, 0.0253]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.32, 0.106, 0.346]"
1.81E+03,46.2,"[0.495, -0.0351, -0.154]","[0.988, -0.01, -0.152, 0.0252]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.32, 0.106, 0.419]"
1.81E+03,46.2,"[0.523, -0.036, -0.147]","[0.988, -0.0103, -0.154, 0.0252]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.37, 0.107, 0.341]"
1.81E+03,46.2,"[0.551, -0.0369, -0.14]","[0.987, -0.0105, -0.155, 0.0252]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.4, 0.108, 0.313]"
1.81E+03,46.3,"[0.579, -0.0379, -0.133]","[0.987, -0.0107, -0.156, 0.0252]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.41, 0.108, 0.36]"
1.81E+03,46.3,"[0.607, -0.039, -0.125]","[0.987, -0.0109, -0.157, 0.0251]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.43, 0.108, 0.372]"
1.82E+03,46.3,"[0.635, -0.0401, -0.117]","[0.987, -0.0111, -0.158, 0.0251]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.46, 0.108, 0.318]"
1.82E+03,46.3,"[0.663, -0.0412, -0.109]","[0.987, -0.0112, -0.159, 0.0251]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.48, 0.108, 0.348]"
1.82E+03,46.3,"[0.691, -0.0424, -0.101]","[0.987, -0.0113, -0.159, 0.0251]","[1.5e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-2.46, 0.106, 0.464]"
1.82E+03,46.4,"[0.718, -0.0436, -0.092]","[0.987, -0.0114, -0.159, 0.0251]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.53, 0.105, 0.327]"
1.82E+03,46.4,"[0.745, -0.0448, -0.0831]","[0.987, -0.0114, -0.159, 0.0251]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.53, 0.104, 0.404]"
1.82E+03,46.4,"[0.772, -0.0461, -0.0739]","[0.987, -0.0114, -0.159, 0.0251]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.57, 0.102, 0.333]"
