n,t,v,q,pwm,fa
1.19E+03,33.9,"[0.43, 0.0142, -0.434]","[0.998, 0.0282, -0.0547, -0.0202]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.5, -0.0044, -0.00842]"
1.20E+03,33.9,"[0.432, 0.0243, -0.432]","[0.998, 0.0267, -0.0535, -0.0203]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.51, -0.00255, -0.00878]"
1.20E+03,33.9,"[0.432, 0.0338, -0.429]","[0.998, 0.0252, -0.0523, -0.0203]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.5, 0.00362, 0.0945]"
1.20E+03,33.9,"[0.433, 0.0428, -0.426]","[0.998, 0.0236, -0.051, -0.0204]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.51, 0.00169, 0.00525]"
1.20E+03,34,"[0.432, 0.0511, -0.421]","[0.998, 0.022, -0.0497, -0.0204]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.000288, -0.0877]"
1.20E+03,34,"[0.431, 0.0588, -0.416]","[0.998, 0.0204, -0.0484, -0.0205]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.00309, -0.07]"
1.20E+03,34,"[0.429, 0.0659, -0.41]","[0.998, 0.0188, -0.0471, -0.0205]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.53, 0.00453, -0.0934]"
1.20E+03,34,"[0.427, 0.0724, -0.404]","[0.999, 0.0171, -0.0458, -0.0206]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.53, 0.00661, -0.0974]"
1.20E+03,34,"[0.424, 0.0783, -0.397]","[0.999, 0.0154, -0.0445, -0.0206]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.54, 0.00624, -0.207]"
1.20E+03,34.1,"[0.421, 0.0836, -0.39]","[0.999, 0.0137, -0.0431, -0.0207]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.53, 0.0108, -0.115]"
1.20E+03,34.1,"[0.417, 0.0883, -0.383]","[0.999, 0.0121, -0.0417, -0.0208]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.54, 0.0113, -0.214]"
1.20E+03,34.1,"[0.412, 0.0923, -0.375]","[0.999, 0.0104, -0.0403, -0.0208]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.55, 0.012, -0.337]"
1.21E+03,34.1,"[0.407, 0.0958, -0.367]","[0.999, 0.00872, -0.039, -0.0209]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.54, 0.0152, -0.309]"
1.21E+03,34.1,"[0.402, 0.0987, -0.36]","[0.999, 0.00707, -0.0376, -0.0209]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.54, 0.0185, -0.266]"
1.21E+03,34.2,"[0.396, 0.101, -0.352]","[0.999, 0.00543, -0.0362, -0.021]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.54, 0.0208, -0.313]"
1.21E+03,34.2,"[0.389, 0.103, -0.344]","[0.999, 0.00383, -0.0349, -0.021]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.54, 0.0233, -0.33]"
1.21E+03,34.2,"[0.382, 0.104, -0.336]","[0.999, 0.00225, -0.0336, -0.0211]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.53, 0.0261, -0.239]"
1.21E+03,34.2,"[0.374, 0.104, -0.329]","[0.999, 0.000708, -0.0323, -0.0211]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.53, 0.0285, -0.324]"
1.21E+03,34.2,"[0.366, 0.105, -0.321]","[0.999, -0.0008, -0.0311, -0.0212]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.53, 0.0309, -0.343]"
1.21E+03,34.3,"[0.358, 0.104, -0.315]","[0.999, -0.00227, -0.0299, -0.0212]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.53, 0.0328, -0.274]"
1.21E+03,34.3,"[0.349, 0.103, -0.308]","[0.999, -0.00368, -0.0288, -0.0213]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.035, -0.296]"
1.22E+03,34.3,"[0.34, 0.102, -0.302]","[0.999, -0.00504, -0.0277, -0.0213]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.0367, -0.278]"
1.22E+03,34.3,"[0.33, 0.0996, -0.296]","[0.999, -0.00635, -0.0267, -0.0214]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.51, 0.0384, -0.278]"
1.22E+03,34.3,"[0.32, 0.0971, -0.291]","[0.999, -0.00759, -0.0258, -0.0214]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.51, 0.0392, -0.232]"
1.22E+03,34.4,"[0.31, 0.0942, -0.286]","[0.999, -0.00876, -0.0249, -0.0215]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.5, 0.0406, -0.237]"
1.22E+03,34.4,"[0.3, 0.0909, -0.281]","[0.999, -0.00985, -0.0242, -0.0215]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.5, 0.0413, -0.212]"
1.22E+03,34.4,"[0.289, 0.0872, -0.277]","[0.999, -0.0109, -0.0236, -0.0215]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.49, 0.042, -0.206]"
1.22E+03,34.4,"[0.278, 0.0831, -0.272]","[0.999, -0.0118, -0.023, -0.0216]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.49, 0.0428, -0.215]"
1.22E+03,34.4,"[0.268, 0.0787, -0.268]","[0.999, -0.0126, -0.0226, -0.0216]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.48, 0.0427, -0.193]"
1.22E+03,34.5,"[0.257, 0.074, -0.264]","[0.999, -0.0134, -0.0223, -0.0216]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.48, 0.0409, -0.11]"
1.22E+03,34.5,"[0.246, 0.069, -0.26]","[0.999, -0.014, -0.0222, -0.0216]","[1.51e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.47, 0.041, -0.109]"
1.22E+03,34.5,"[0.235, 0.0639, -0.256]","[0.999, -0.0145, -0.0221, -0.0216]","[1.51e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.47, 0.0417, -0.142]"
1.23E+03,34.5,"[0.224, 0.0585, -0.252]","[0.999, -0.015, -0.0222, -0.0216]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.46, 0.0404, -0.104]"
1.23E+03,34.5,"[0.213, 0.053, -0.247]","[0.999, -0.0153, -0.0224, -0.0217]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.46, 0.0413, -0.151]"
1.23E+03,34.6,"[0.203, 0.0474, -0.242]","[0.999, -0.0155, -0.0227, -0.0217]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.45, 0.041, -0.166]"
1.23E+03,34.6,"[0.192, 0.0417, -0.237]","[0.999, -0.0156, -0.0232, -0.0216]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.45, 0.0403, -0.168]"
1.23E+03,34.6,"[0.182, 0.0361, -0.231]","[0.999, -0.0156, -0.0237, -0.0216]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.45, 0.0398, -0.181]"
1.23E+03,34.6,"[0.172, 0.0304, -0.225]","[0.999, -0.0155, -0.0244, -0.0216]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.44, 0.0398, -0.217]"
1.23E+03,34.6,"[0.162, 0.0248, -0.217]","[0.999, -0.0153, -0.0252, -0.0216]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.44, 0.0399, -0.269]"
1.23E+03,34.7,"[0.153, 0.0193, -0.21]","[0.999, -0.015, -0.026, -0.0216]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0377, -0.243]"
1.23E+03,34.7,"[0.144, 0.0139, -0.202]","[0.999, -0.0146, -0.027, -0.0216]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.037, -0.259]"
1.24E+03,34.7,"[0.136, 0.00874, -0.193]","[0.999, -0.0141, -0.028, -0.0215]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0354, -0.274]"
1.24E+03,34.7,"[0.128, 0.00372, -0.183]","[0.999, -0.0135, -0.0291, -0.0215]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0354, -0.331]"
1.24E+03,34.7,"[0.12, -0.00107, -0.173]","[0.999, -0.0129, -0.0302, -0.0215]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0359, -0.443]"
1.24E+03,34.8,"[0.113, -0.00565, -0.162]","[0.999, -0.0122, -0.0315, -0.0214]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.42, 0.0318, -0.36]"
1.24E+03,34.8,"[0.107, -0.00994, -0.15]","[0.999, -0.0114, -0.0327, -0.0214]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0328, -0.498]"
1.24E+03,34.8,"[0.101, -0.014, -0.137]","[0.999, -0.0106, -0.034, -0.0214]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.43, 0.0301, -0.487]"
1.24E+03,34.8,"[0.0949, -0.0177, -0.124]","[0.999, -0.00967, -0.0354, -0.0213]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.43, 0.0285, -0.54]"
1.24E+03,34.8,"[0.0897, -0.0211, -0.11]","[0.999, -0.00874, -0.0368, -0.0213]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.43, 0.0256, -0.531]"
1.24E+03,34.9,"[0.0851, -0.0242, -0.0956]","[0.999, -0.00776, -0.0381, -0.0212]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.43, 0.0236, -0.577]"
1.24E+03,34.9,"[0.081, -0.0269, -0.0812]","[0.999, -0.00676, -0.0395, -0.0212]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.41, 0.0173, -0.352]"
1.24E+03,34.9,"[0.0773, -0.0293, -0.0647]","[0.999, -0.00572, -0.041, -0.0211]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.43, 0.0191, -0.646]"
1.25E+03,34.9,"[0.0741, -0.0313, -0.0472]","[0.999, -0.00465, -0.0424, -0.0211]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.44, 0.0167, -0.749]"
1.25E+03,34.9,"[0.0715, -0.033, -0.0305]","[0.999, -0.00356, -0.0438, -0.021]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.43, 0.0122, -0.651]"
1.25E+03,35,"[0.0694, -0.0343, -0.0133]","[0.999, -0.00245, -0.0452, -0.021]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.44, 0.00941, -0.665]"
1.25E+03,35,"[0.0677, -0.0352, 0.00502]","[0.999, -0.00132, -0.0466, -0.0209]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.45, 0.00658, -0.761]"
1.25E+03,35,"[0.0665, -0.0358, 0.0232]","[0.999, -0.000183, -0.048, -0.0208]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.45, 0.00284, -0.766]"
1.25E+03,35,"[0.066, -0.036, 0.0398]","[0.999, 0.000966, -0.0494, -0.0208]","[1.49e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.42, -0.00144, -0.412]"
1.25E+03,35,"[0.0659, -0.0358, 0.0579]","[0.998, 0.00212, -0.0508, -0.0207]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.46, -0.00416, -0.79]"
1.25E+03,35.1,"[0.0663, -0.0353, 0.0754]","[0.998, 0.00329, -0.0521, -0.0207]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.46, -0.00836, -0.768]"
1.25E+03,35.1,"[0.0674, -0.0343, 0.091]","[0.998, 0.00446, -0.0534, -0.0206]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.44, -0.0111, -0.575]"
1.26E+03,35.1,"[0.069, -0.033, 0.107]","[0.998, 0.00563, -0.0547, -0.0205]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.44, -0.0142, -0.589]"
1.26E+03,35.1,"[0.0711, -0.0312, 0.122]","[0.998, 0.0068, -0.0559, -0.0205]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.45, -0.0186, -0.694]"
1.26E+03,35.1,"[0.0738, -0.0291, 0.135]","[0.998, 0.00796, -0.0571, -0.0204]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.44, -0.0198, -0.488]"
1.26E+03,35.2,"[0.0771, -0.0265, 0.147]","[0.998, 0.00912, -0.0582, -0.0204]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.44, -0.0228, -0.502]"
1.26E+03,35.2,"[0.0809, -0.0235, 0.158]","[0.998, 0.0103, -0.0593, -0.0203]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.44, -0.0251, -0.46]"
1.26E+03,35.2,"[0.0854, -0.0201, 0.167]","[0.998, 0.0114, -0.0603, -0.0203]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.4, -0.0223, -0.148]"
1.26E+03,35.2,"[0.09, -0.0164, 0.177]","[0.998, 0.0125, -0.0612, -0.0202]","[1.48e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.42, -0.0252, -0.257]"
1.26E+03,35.2,"[0.0945, -0.0123, 0.19]","[0.998, 0.0135, -0.062, -0.0201]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.46, -0.0328, -0.552]"
1.26E+03,35.3,"[0.0994, -0.00783, 0.202]","[0.998, 0.0146, -0.0628, -0.0201]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.44, -0.031, -0.382]"
1.26E+03,35.3,"[0.104, -0.00305, 0.216]","[0.998, 0.0156, -0.0635, -0.02]","[1.48e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.46, -0.0345, -0.472]"
1.26E+03,35.3,"[0.109, 0.00205, 0.231]","[0.998, 0.0165, -0.0641, -0.02]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.47, -0.0367, -0.499]"
1.27E+03,35.3,"[0.114, 0.00745, 0.248]","[0.998, 0.0175, -0.0646, -0.0199]","[1.48e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.49, -0.0416, -0.621]"
1.27E+03,35.3,"[0.12, 0.0132, 0.264]","[0.997, 0.0184, -0.0651, -0.0199]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.49, -0.042, -0.577]"
1.27E+03,35.4,"[0.125, 0.0192, 0.282]","[0.997, 0.0192, -0.0655, -0.0198]","[1.48e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-1.49, -0.0438, -0.59]"
1.27E+03,35.4,"[0.13, 0.0254, 0.299]","[0.997, 0.0201, -0.0658, -0.0198]","[1.49e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-1.47, -0.038, -0.362]"
1.27E+03,35.4,"[0.135, 0.032, 0.318]","[0.997, 0.0209, -0.0661, -0.0197]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.51, -0.0497, -0.686]"
1.27E+03,35.4,"[0.14, 0.0388, 0.338]","[0.997, 0.0217, -0.0663, -0.0197]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.54, -0.0569, -0.849]"
1.27E+03,35.4,"[0.145, 0.0459, 0.356]","[0.997, 0.0224, -0.0665, -0.0196]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.51, -0.0504, -0.622]"
1.27E+03,35.5,"[0.151, 0.0532, 0.374]","[0.997, 0.0231, -0.0666, -0.0196]","[1.48e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-1.52, -0.0513, -0.62]"
1.27E+03,35.5,"[0.156, 0.0608, 0.392]","[0.997, 0.0237, -0.0666, -0.0196]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.53, -0.0561, -0.72]"
1.28E+03,35.5,"[0.161, 0.0686, 0.41]","[0.997, 0.0243, -0.0666, -0.0195]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.53, -0.0559, -0.693]"
1.28E+03,35.5,"[0.167, 0.0768, 0.425]","[0.997, 0.0249, -0.0664, -0.0195]","[1.49e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.48, -0.0393, -0.267]"
1.28E+03,35.5,"[0.172, 0.0851, 0.44]","[0.997, 0.0254, -0.0662, -0.0194]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.52, -0.0519, -0.568]"
1.28E+03,35.6,"[0.178, 0.0936, 0.457]","[0.997, 0.0259, -0.0659, -0.0194]","[1.49e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[-1.54, -0.0612, -0.786]"
1.28E+03,35.6,"[0.183, 0.102, 0.469]","[0.997, 0.0263, -0.0654, -0.0194]","[1.49e+03, 1.55e+03, 1.51e+03, 1.52e+03]","[-1.51, -0.0483, -0.483]"
1.28E+03,35.6,"[0.189, 0.111, 0.48]","[0.997, 0.0266, -0.0649, -0.0193]","[1.49e+03, 1.55e+03, 1.51e+03, 1.52e+03]","[-1.5, -0.0436, -0.382]"
1.28E+03,35.6,"[0.194, 0.121, 0.49]","[0.997, 0.0269, -0.0642, -0.0193]","[1.49e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.51, -0.048, -0.499]"
1.28E+03,35.6,"[0.199, 0.13, 0.498]","[0.997, 0.027, -0.0634, -0.0193]","[1.49e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.49, -0.0398, -0.336]"
1.28E+03,35.7,"[0.204, 0.139, 0.505]","[0.997, 0.0271, -0.0625, -0.0192]","[1.5e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.49, -0.0386, -0.336]"
1.28E+03,35.7,"[0.209, 0.149, 0.509]","[0.997, 0.0272, -0.0615, -0.0192]","[1.5e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.48, -0.0346, -0.281]"
1.28E+03,35.7,"[0.214, 0.159, 0.511]","[0.998, 0.0271, -0.0603, -0.0192]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.45, -0.0201, 0.00923]"
1.29E+03,35.7,"[0.219, 0.169, 0.513]","[0.998, 0.0269, -0.0591, -0.0192]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.47, -0.0268, -0.183]"
1.29E+03,35.7,"[0.223, 0.179, 0.513]","[0.998, 0.0266, -0.0576, -0.0191]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.46, -0.0214, -0.111]"
1.29E+03,35.8,"[0.227, 0.188, 0.511]","[0.998, 0.0263, -0.0561, -0.0191]","[1.51e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.44, -0.011, 0.0718]"
1.29E+03,35.8,"[0.23, 0.198, 0.506]","[0.998, 0.0258, -0.0545, -0.0191]","[1.51e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.43, -0.00355, 0.194]"
1.29E+03,35.8,"[0.233, 0.208, 0.501]","[0.998, 0.0252, -0.0527, -0.0191]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.43, -0.00285, 0.151]"
1.29E+03,35.8,"[0.235, 0.217, 0.493]","[0.998, 0.0245, -0.0508, -0.0191]","[1.52e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.41, 0.00573, 0.3]"
1.29E+03,35.8,"[0.236, 0.227, 0.485]","[0.998, 0.0237, -0.0488, -0.0191]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.41, 0.00825, 0.302]"
1.29E+03,35.9,"[0.237, 0.236, 0.474]","[0.998, 0.0228, -0.0467, -0.0191]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.4, 0.013, 0.36]"
1.29E+03,35.9,"[0.237, 0.245, 0.462]","[0.999, 0.0218, -0.0445, -0.019]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.41, 0.0146, 0.347]"
1.30E+03,35.9,"[0.237, 0.253, 0.449]","[0.999, 0.0207, -0.0423, -0.019]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.39, 0.0245, 0.56]"
1.30E+03,35.9,"[0.235, 0.261, 0.434]","[0.999, 0.0196, -0.04, -0.019]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.39, 0.0253, 0.532]"
1.30E+03,35.9,"[0.233, 0.269, 0.419]","[0.999, 0.0183, -0.0377, -0.019]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.39, 0.0262, 0.499]"
1.30E+03,36,"[0.229, 0.276, 0.402]","[0.999, 0.017, -0.0354, -0.019]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-1.39, 0.0295, 0.553]"
1.30E+03,36,"[0.225, 0.283, 0.384]","[0.999, 0.0157, -0.033, -0.0191]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-1.38, 0.0317, 0.583]"
1.30E+03,36,"[0.22, 0.289, 0.366]","[0.999, 0.0142, -0.0307, -0.0191]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.39, 0.0307, 0.49]"
1.30E+03,36,"[0.214, 0.295, 0.347]","[0.999, 0.0128, -0.0285, -0.0191]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-1.4, 0.0269, 0.256]"
1.30E+03,36,"[0.207, 0.3, 0.326]","[0.999, 0.0113, -0.0263, -0.0191]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.38, 0.0361, 0.644]"
1.30E+03,36.1,"[0.199, 0.305, 0.304]","[0.999, 0.00971, -0.0241, -0.0191]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.37, 0.0377, 0.726]"
1.30E+03,36.1,"[0.191, 0.309, 0.284]","[1, 0.00813, -0.0221, -0.0191]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.38, 0.0353, 0.537]"
1.30E+03,36.1,"[0.181, 0.312, 0.262]","[1, 0.00655, -0.0201, -0.0191]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.38, 0.0362, 0.579]"
1.31E+03,36.1,"[0.171, 0.315, 0.239]","[1, 0.00495, -0.0183, -0.0192]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.37, 0.0372, 0.7]"
1.31E+03,36.1,"[0.16, 0.317, 0.217]","[1, 0.00336, -0.0165, -0.0192]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.37, 0.0365, 0.665]"
1.31E+03,36.2,"[0.149, 0.318, 0.194]","[1, 0.00178, -0.015, -0.0192]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.37, 0.0358, 0.6]"
1.31E+03,36.2,"[0.137, 0.319, 0.172]","[1, 0.00022, -0.0135, -0.0192]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.36, 0.0352, 0.665]"
1.31E+03,36.2,"[0.124, 0.319, 0.15]","[1, -0.00131, -0.0122, -0.0193]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-1.37, 0.0355, 0.306]"
1.31E+03,36.2,"[0.111, 0.318, 0.127]","[1, -0.00281, -0.011, -0.0193]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-1.36, 0.0331, 0.639]"
1.31E+03,36.2,"[0.0971, 0.317, 0.102]","[1, -0.00427, -0.01, -0.0193]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.35, 0.0304, 0.852]"
1.31E+03,36.3,"[0.0831, 0.315, 0.0806]","[1, -0.00568, -0.00921, -0.0193]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.35, 0.0316, 0.576]"
1.31E+03,36.3,"[0.0689, 0.313, 0.0588]","[1, -0.00702, -0.00853, -0.0193]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.35, 0.0302, 0.564]"
1.32E+03,36.3,"[0.0545, 0.31, 0.0364]","[1, -0.00831, -0.008, -0.0193]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.34, 0.0263, 0.75]"
1.32E+03,36.3,"[0.04, 0.306, 0.0158]","[1, -0.00953, -0.00764, -0.0194]","[1.56e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.34, 0.0281, 0.537]"
1.32E+03,36.3,"[0.0254, 0.303, -0.00508]","[1, -0.0107, -0.00743, -0.0194]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.33, 0.0261, 0.547]"
1.32E+03,36.4,"[0.0109, 0.298, -0.0265]","[1, -0.0118, -0.00737, -0.0194]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-1.32, 0.0219, 0.672]"
1.32E+03,36.4,"[-0.00358, 0.293, -0.0455]","[1, -0.0128, -0.00746, -0.0194]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-1.32, 0.0308, 0.233]"
1.32E+03,36.4,"[-0.0179, 0.288, -0.0652]","[1, -0.0137, -0.00769, -0.0194]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-1.31, 0.0211, 0.532]"
1.32E+03,36.4,"[-0.032, 0.282, -0.0856]","[1, -0.0145, -0.00804, -0.0194]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.3, 0.0146, 0.744]"
1.32E+03,36.4,"[-0.0459, 0.276, -0.103]","[1, -0.0153, -0.00851, -0.0194]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.3, 0.021, 0.443]"
1.32E+03,36.5,"[-0.0595, 0.27, -0.12]","[1, -0.016, -0.00911, -0.0194]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.29, 0.0188, 0.452]"
1.32E+03,36.5,"[-0.0728, 0.263, -0.137]","[1, -0.0166, -0.00981, -0.0194]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.29, 0.0155, 0.51]"
1.32E+03,36.5,"[-0.0857, 0.257, -0.153]","[1, -0.0171, -0.0106, -0.0194]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.28, 0.0146, 0.496]"
1.33E+03,36.5,"[-0.0981, 0.25, -0.166]","[1, -0.0175, -0.0115, -0.0194]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.28, 0.0265, 0.084]"
1.33E+03,36.5,"[-0.11, 0.243, -0.181]","[1, -0.0179, -0.0125, -0.0194]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.27, 0.0134, 0.409]"
