n,t,v,q,pwm,fa
679,13.6,"[-1.15, 0.943, 0.0231]","[0.987, -0.116, -0.0596, -0.101]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0794, -0.0232, -0.00547]"
680,13.6,"[-1.14, 0.891, 0.0238]","[0.987, -0.12, -0.0649, -0.101]","[1e+03, 2e+03, 2e+03, 1.64e+03]","[-0.0823, -0.0197, -0.00568]"
681,13.6,"[-1.13, 0.832, 0.0104]","[0.986, -0.124, -0.0703, -0.1]","[1.4e+03, 1.4e+03, 2e+03, 1e+03]","[-0.0857, -0.0164, -0.00529]"
682,13.6,"[-1.11, 0.778, 0.0206]","[0.986, -0.126, -0.0753, -0.0997]","[2e+03, 1.11e+03, 1e+03, 2e+03]","[-0.0893, -0.0134, -0.00562]"
683,13.7,"[-1.1, 0.718, 0.0141]","[0.985, -0.128, -0.0797, -0.0991]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.0932, -0.0107, -0.00521]"
684,13.7,"[-1.08, 0.66, 0.0192]","[0.985, -0.128, -0.0832, -0.0986]","[1e+03, 2e+03, 1.71e+03, 1.71e+03]","[-0.0973, -0.00828, -0.00509]"
685,13.7,"[-1.07, 0.601, 0.0181]","[0.985, -0.127, -0.0858, -0.0982]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.102, -0.00622, -0.00465]"
686,13.7,"[-1.05, 0.548, 0.0385]","[0.985, -0.126, -0.0873, -0.0979]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.106, -0.00447, -0.00484]"
687,13.7,"[-1.03, 0.491, 0.0454]","[0.985, -0.125, -0.0877, -0.0977]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.111, -0.00303, -0.0045]"
688,13.8,"[-1.01, 0.421, 0.00488]","[0.985, -0.123, -0.0874, -0.0975]","[1e+03, 1.93e+03, 1e+03, 2e+03]","[-0.115, -0.00188, -0.00276]"
689,13.8,"[-0.992, 0.371, 0.0278]","[0.986, -0.122, -0.0867, -0.0975]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.12, -0.00102, -0.00287]"
690,13.8,"[-0.976, 0.323, 0.0558]","[0.986, -0.12, -0.0852, -0.0975]","[2e+03, 1.36e+03, 2e+03, 1e+03]","[-0.124, -0.000419, -0.00309]"
691,13.8,"[-0.959, 0.268, 0.0595]","[0.986, -0.12, -0.0834, -0.0976]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.128, -8.23e-05, -0.00266]"
692,13.8,"[-0.943, 0.217, 0.0754]","[0.986, -0.12, -0.0815, -0.0979]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.133, 5.6e-06, -0.00257]"
693,13.9,"[-0.93, 0.17, 0.106]","[0.986, -0.12, -0.0799, -0.0982]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.137, 0.000193, -0.00286]"
694,13.9,"[-0.918, 0.125, 0.142]","[0.986, -0.121, -0.0785, -0.0986]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.141, 0.000655, -0.00334]"
695,13.9,"[-0.905, 0.0756, 0.163]","[0.986, -0.122, -0.0774, -0.0991]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.145, 0.0014, -0.0034]"
696,13.9,"[-0.889, 0.0149, 0.147]","[0.986, -0.124, -0.0767, -0.0994]","[2e+03, 1e+03, 1.82e+03, 1.82e+03]","[-0.15, 0.00244, -0.00251]"
697,13.9,"[-0.874, -0.047, 0.129]","[0.986, -0.125, -0.0767, -0.0996]","[2e+03, 1e+03, 1.96e+03, 1.96e+03]","[-0.154, 0.00377, -0.00171]"
698,14,"[-0.856, -0.121, 0.0723]","[0.985, -0.127, -0.0775, -0.0997]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.158, 0.0054, -0.000554]"
699,14,"[-0.841, -0.184, 0.0565]","[0.985, -0.128, -0.0793, -0.0997]","[2e+03, 1.65e+03, 2e+03, 1e+03]","[-0.163, 0.00735, -0.000252]"
700,14,"[-0.825, -0.25, 0.0323]","[0.985, -0.13, -0.0818, -0.0996]","[1e+03, 2e+03, 1.86e+03, 1.86e+03]","[-0.168, 0.00963, -3.88e-05]"
701,14,"[-0.807, -0.318, 0.00646]","[0.984, -0.131, -0.0855, -0.0993]","[1e+03, 2e+03, 1e+03, 1.96e+03]","[-0.173, 0.0122, 1.29e-05]"
702,14,"[-0.79, -0.377, 0.0115]","[0.984, -0.132, -0.0895, -0.0988]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-0.178, 0.0152, 3.28e-05]"
703,14.1,"[-0.771, -0.439, 0.00977]","[0.984, -0.132, -0.0936, -0.0983]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.184, 0.0184, 9.05e-05]"
704,14.1,"[-0.752, -0.497, 0.0213]","[0.984, -0.131, -0.0972, -0.0977]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.19, 0.022, 0.000101]"
705,14.1,"[-0.731, -0.553, 0.0362]","[0.984, -0.129, -0.1, -0.0972]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.197, 0.0258, 9.46e-05]"
706,14.1,"[-0.71, -0.61, 0.0476]","[0.984, -0.127, -0.102, -0.0967]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.203, 0.0299, 0.000105]"
707,14.1,"[-0.684, -0.672, 0.0378]","[0.984, -0.123, -0.104, -0.0962]","[1.78e+03, 1.78e+03, 1e+03, 2e+03]","[-0.211, 0.0342, 0.000251]"
708,14.2,"[-0.658, -0.732, 0.0307]","[0.985, -0.119, -0.104, -0.0958]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.218, 0.0387, 0.000416]"
709,14.2,"[-0.632, -0.789, 0.0296]","[0.985, -0.114, -0.105, -0.0953]","[1e+03, 2e+03, 1.37e+03, 1.63e+03]","[-0.225, 0.0433, 0.000531]"
710,14.2,"[-0.603, -0.847, 0.0119]","[0.986, -0.109, -0.104, -0.0949]","[1e+03, 2e+03, 1.12e+03, 1.64e+03]","[-0.233, 0.0479, 0.000856]"
711,14.2,"[-0.577, -0.898, 0.0144]","[0.987, -0.103, -0.103, -0.0944]","[1.91e+03, 1.91e+03, 2e+03, 1e+03]","[-0.241, 0.0527, 0.000892]"
712,14.2,"[-0.551, -0.946, 0.0139]","[0.987, -0.0964, -0.101, -0.0941]","[2e+03, 1e+03, 1.63e+03, 1.63e+03]","[-0.249, 0.0573, 0.00096]"
713,14.3,"[-0.525, -0.991, 0.0143]","[0.988, -0.0903, -0.0982, -0.0938]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.257, 0.0619, 0.000993]"
714,14.3,"[-0.501, -1.03, 0.0184]","[0.989, -0.0849, -0.0952, -0.0936]","[2e+03, 1e+03, 1.66e+03, 1.66e+03]","[-0.264, 0.0663, 0.000965]"
715,14.3,"[-0.478, -1.07, 0.0296]","[0.989, -0.0801, -0.0921, -0.0935]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.272, 0.0707, 0.000833]"
716,14.3,"[-0.452, -1.11, 0.00635]","[0.99, -0.0759, -0.0892, -0.0935]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.279, 0.0749, 0.00122]"
717,14.3,"[-0.433, -1.15, 0.0297]","[0.99, -0.0722, -0.0864, -0.0934]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.286, 0.079, 0.000884]"
718,14.4,"[-0.415, -1.17, 0.0616]","[0.991, -0.0695, -0.0842, -0.0935]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.293, 0.083, 0.000517]"
719,14.4,"[-0.398, -1.2, 0.0958]","[0.991, -0.0675, -0.0825, -0.0936]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.3, 0.0869, 0.000239]"
720,14.4,"[-0.378, -1.23, 0.0978]","[0.991, -0.066, -0.0814, -0.0937]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.307, 0.0907, 0.000257]"
721,14.4,"[-0.358, -1.27, 0.0959]","[0.991, -0.0645, -0.0809, -0.0937]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.314, 0.0946, 0.000302]"
722,14.4,"[-0.333, -1.3, 0.0627]","[0.991, -0.0626, -0.0808, -0.0937]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.32, 0.0984, 0.000674]"
723,14.5,"[-0.306, -1.34, 0.00969]","[0.991, -0.0599, -0.0815, -0.0935]","[1.4e+03, 1.4e+03, 1e+03, 2e+03]","[-0.327, 0.102, 0.00149]"
724,14.5,"[-0.284, -1.37, 0.00656]","[0.991, -0.0557, -0.083, -0.0932]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.334, 0.106, 0.00147]"
725,14.5,"[-0.264, -1.39, 0.0201]","[0.992, -0.0511, -0.0845, -0.0928]","[2e+03, 1e+03, 1.91e+03, 1.84e+03]","[-0.341, 0.11, 0.00114]"
726,14.5,"[-0.239, -1.42, 0.00954]","[0.992, -0.0456, -0.0863, -0.0924]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.348, 0.113, 0.00118]"
727,14.5,"[-0.217, -1.44, 0.0292]","[0.992, -0.0396, -0.088, -0.0918]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.356, 0.116, 0.000741]"
728,14.6,"[-0.19, -1.46, 0.0163]","[0.992, -0.0333, -0.0893, -0.0913]","[1e+03, 2e+03, 1.7e+03, 1.7e+03]","[-0.364, 0.119, 0.000759]"
729,14.6,"[-0.163, -1.48, 0.0142]","[0.992, -0.0258, -0.09, -0.0906]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.372, 0.121, 0.000595]"
730,14.6,"[-0.139, -1.5, 0.0383]","[0.992, -0.0185, -0.0902, -0.0899]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.38, 0.123, 0.000221]"
731,14.6,"[-0.11, -1.51, 0.0343]","[0.992, -0.0113, -0.0896, -0.0893]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.389, 0.124, 0.000146]"
732,14.6,"[-0.0777, -1.52, 0.00902]","[0.992, -0.00348, -0.0883, -0.0886]","[1.37e+03, 1.37e+03, 2e+03, 1e+03]","[-0.398, 0.125, 0.000187]"
733,14.7,"[-0.0518, -1.53, 0.0242]","[0.992, 0.00457, -0.0862, -0.0878]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.406, 0.126, 2.79e-05]"
734,14.7,"[-0.0235, -1.53, 0.0238]","[0.993, 0.0121, -0.0837, -0.0871]","[1e+03, 2e+03, 1.55e+03, 1.55e+03]","[-0.414, 0.125, 6.39e-07]"
735,14.7,"[0.00365, -1.53, 0.0281]","[0.993, 0.0192, -0.0807, -0.0865]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.423, 0.125, -2.16e-05]"
736,14.7,"[0.0324, -1.53, 0.0193]","[0.993, 0.026, -0.0775, -0.0859]","[1.2e+03, 1.2e+03, 1e+03, 2e+03]","[-0.43, 0.123, -4.71e-05]"
737,14.7,"[0.0591, -1.52, 0.018]","[0.993, 0.0327, -0.0739, -0.0853]","[2e+03, 1e+03, 1.63e+03, 1.63e+03]","[-0.438, 0.121, -0.000118]"
738,14.8,"[0.082, -1.51, 0.0359]","[0.993, 0.0386, -0.0705, -0.0847]","[2e+03, 1e+03, 1.84e+03, 1.84e+03]","[-0.445, 0.119, -0.000356]"
739,14.8,"[0.109, -1.5, 0.0245]","[0.993, 0.0438, -0.0673, -0.0843]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.452, 0.117, -0.000376]"
740,14.8,"[0.134, -1.49, 0.0161]","[0.993, 0.0489, -0.0642, -0.0838]","[1e+03, 2e+03, 1.76e+03, 1.2e+03]","[-0.459, 0.114, -0.000421]"
741,14.8,"[0.157, -1.47, 0.0199]","[0.993, 0.0536, -0.0614, -0.0833]","[1e+03, 2e+03, 1.7e+03, 1.7e+03]","[-0.465, 0.11, -0.000581]"
742,14.8,"[0.179, -1.45, 0.0225]","[0.993, 0.0579, -0.059, -0.0829]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.471, 0.107, -0.000731]"
743,14.9,"[0.2, -1.43, 0.0319]","[0.992, 0.0618, -0.0572, -0.0826]","[1.71e+03, 1.29e+03, 1e+03, 2e+03]","[-0.477, 0.103, -0.000967]"
744,14.9,"[0.223, -1.41, 0.0272]","[0.992, 0.0655, -0.0558, -0.0822]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.483, 0.0997, -0.000988]"
745,14.9,"[0.245, -1.39, 0.0227]","[0.992, 0.0691, -0.055, -0.082]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.488, 0.0958, -0.000995]"
746,14.9,"[0.267, -1.37, 0.0225]","[0.992, 0.0731, -0.0545, -0.0817]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.494, 0.0918, -0.00106]"
747,14.9,"[0.288, -1.34, 0.0335]","[0.991, 0.077, -0.0545, -0.0815]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.5, 0.0876, -0.0013]"
748,15,"[0.31, -1.31, 0.0352]","[0.991, 0.0811, -0.0547, -0.0813]","[1e+03, 2e+03, 1.22e+03, 2e+03]","[-0.506, 0.0834, -0.00138]"
749,15,"[0.336, -1.28, 0.0167]","[0.991, 0.0857, -0.0549, -0.0811]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.512, 0.079, -0.00112]"
750,15,"[0.358, -1.25, 0.0279]","[0.99, 0.0909, -0.0551, -0.0808]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.518, 0.0744, -0.00137]"
751,15,"[0.382, -1.22, 0.0258]","[0.99, 0.0962, -0.0552, -0.0805]","[2e+03, 1e+03, 1.77e+03, 1.77e+03]","[-0.524, 0.0698, -0.00138]"
752,15,"[0.407, -1.19, 0.0244]","[0.989, 0.102, -0.0551, -0.0802]","[1.69e+03, 1.69e+03, 2e+03, 1e+03]","[-0.53, 0.065, -0.0014]"
753,15.1,"[0.431, -1.15, 0.0279]","[0.988, 0.108, -0.0546, -0.0798]","[2e+03, 1e+03, 1.33e+03, 2e+03]","[-0.536, 0.0602, -0.00149]"
754,15.1,"[0.457, -1.11, 0.0217]","[0.988, 0.113, -0.0538, -0.0794]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-0.542, 0.0553, -0.00139]"
755,15.1,"[0.482, -1.07, 0.0243]","[0.987, 0.119, -0.0524, -0.0789]","[1.65e+03, 1.65e+03, 2e+03, 1e+03]","[-0.548, 0.0504, -0.00145]"
756,15.1,"[0.507, -1.02, 0.0242]","[0.987, 0.124, -0.0507, -0.0784]","[1.58e+03, 1.58e+03, 2e+03, 1e+03]","[-0.554, 0.0455, -0.00143]"
757,15.1,"[0.532, -0.978, 0.0238]","[0.986, 0.129, -0.0485, -0.0778]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-0.56, 0.0407, -0.00139]"
758,15.2,"[0.556, -0.931, 0.0308]","[0.986, 0.134, -0.0462, -0.0772]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-0.565, 0.036, -0.00145]"
759,15.2,"[0.575, -0.888, 0.0565]","[0.985, 0.138, -0.0439, -0.0767]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.57, 0.0314, -0.00184]"
760,15.2,"[0.596, -0.84, 0.0744]","[0.985, 0.141, -0.0419, -0.0763]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.575, 0.0271, -0.00204]"
761,15.2,"[0.617, -0.79, 0.0841]","[0.985, 0.143, -0.0399, -0.0759]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.579, 0.023, -0.00204]"
762,15.2,"[0.639, -0.735, 0.0849]","[0.985, 0.145, -0.0381, -0.0755]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.583, 0.0192, -0.00182]"
763,15.3,"[0.666, -0.67, 0.0468]","[0.984, 0.147, -0.0361, -0.0752]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.587, 0.0158, -0.000923]"
764,15.3,"[0.691, -0.605, 0.0148]","[0.984, 0.149, -0.0337, -0.0747]","[1.41e+03, 1.41e+03, 2e+03, 1e+03]","[-0.591, 0.0126, -0.00039]"
765,15.3,"[0.708, -0.551, 0.0286]","[0.984, 0.151, -0.0314, -0.0742]","[2e+03, 1e+03, 1.82e+03, 1.82e+03]","[-0.595, 0.00978, -0.000406]"
766,15.3,"[0.728, -0.49, 0.0183]","[0.984, 0.152, -0.0295, -0.0739]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-0.598, 0.00729, -0.000205]"
767,15.3,"[0.745, -0.434, 0.026]","[0.984, 0.153, -0.028, -0.0736]","[2e+03, 1e+03, 1.75e+03, 1.75e+03]","[-0.601, 0.00515, -0.000159]"
768,15.4,"[0.763, -0.374, 0.0234]","[0.984, 0.154, -0.0269, -0.0733]","[1.64e+03, 1.64e+03, 2e+03, 1e+03]","[-0.604, 0.00337, -6.59e-05]"
769,15.4,"[0.78, -0.314, 0.0236]","[0.984, 0.154, -0.0262, -0.0732]","[1.63e+03, 1.63e+03, 2e+03, 1e+03]","[-0.606, 0.00196, -1.63e-05]"
770,15.4,"[0.797, -0.256, 0.0295]","[0.984, 0.155, -0.0258, -0.0731]","[1e+03, 2e+03, 1.87e+03, 1.87e+03]","[-0.609, 0.000929, -1.36e-06]"
771,15.4,"[0.815, -0.193, 0.021]","[0.984, 0.155, -0.0259, -0.0731]","[1e+03, 2e+03, 1.25e+03, 1.67e+03]","[-0.611, 0.000278, 2.93e-05]"
772,15.4,"[0.831, -0.135, 0.0281]","[0.984, 0.155, -0.0262, -0.0731]","[1e+03, 2e+03, 1.74e+03, 1.74e+03]","[-0.614, 8.07e-06, 6.94e-05]"
773,15.5,"[0.848, -0.0739, 0.0242]","[0.984, 0.155, -0.0266, -0.0732]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.617, -0.000121, 0.000195]"
774,15.5,"[0.865, -0.014, 0.0248]","[0.984, 0.155, -0.0271, -0.0732]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-0.619, -0.000615, 0.000344]"
775,15.5,"[0.882, 0.0436, 0.0325]","[0.984, 0.155, -0.0275, -0.0733]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.622, -0.00149, 0.000455]"
776,15.5,"[0.897, 0.0973, 0.0526]","[0.984, 0.155, -0.028, -0.0734]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.625, -0.00274, 0.000443]"
777,15.5,"[0.911, 0.151, 0.0731]","[0.984, 0.154, -0.0284, -0.0735]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.628, -0.00438, 0.000424]"
778,15.6,"[0.935, 0.224, 0.0261]","[0.984, 0.154, -0.0286, -0.0737]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-0.631, -0.00638, 0.00134]"
779,15.6,"[0.953, 0.284, 0.0219]","[0.984, 0.153, -0.0281, -0.0736]","[1.35e+03, 1.65e+03, 2e+03, 1e+03]","[-0.634, -0.00876, 0.00174]"
780,15.6,"[0.968, 0.336, 0.0438]","[0.984, 0.152, -0.0275, -0.0736]","[2e+03, 1.76e+03, 2e+03, 1e+03]","[-0.636, -0.0115, 0.00162]"
781,15.6,"[0.988, 0.402, 0.0198]","[0.984, 0.151, -0.0266, -0.0736]","[2e+03, 1e+03, 1.38e+03, 1.38e+03]","[-0.639, -0.0146, 0.00248]"
782,15.6,"[1, 0.456, 0.034]","[0.985, 0.15, -0.0254, -0.0734]","[1e+03, 2e+03, 2e+03, 1.33e+03]","[-0.642, -0.018, 0.00247]"
783,15.7,"[1.02, 0.514, 0.0302]","[0.985, 0.149, -0.0243, -0.0733]","[1e+03, 2e+03, 1.31e+03, 1.31e+03]","[-0.644, -0.0218, 0.00289]"
784,15.7,"[1.03, 0.57, 0.0342]","[0.985, 0.147, -0.0229, -0.0732]","[2e+03, 1e+03, 1.91e+03, 1.02e+03]","[-0.647, -0.0259, 0.00309]"
785,15.7,"[1.05, 0.629, 0.0265]","[0.986, 0.145, -0.0215, -0.073]","[1.99e+03, 1e+03, 2e+03, 1e+03]","[-0.649, -0.0304, 0.0036]"
786,15.7,"[1.06, 0.684, 0.0273]","[0.986, 0.142, -0.0201, -0.0729]","[1.67e+03, 1.67e+03, 2e+03, 1e+03]","[-0.651, -0.0351, 0.00384]"
787,15.7,"[1.07, 0.738, 0.0281]","[0.987, 0.139, -0.0189, -0.0728]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.652, -0.0401, 0.00405]"
788,15.8,"[1.08, 0.792, 0.0254]","[0.987, 0.136, -0.018, -0.0727]","[1.78e+03, 1.78e+03, 2e+03, 1e+03]","[-0.654, -0.0453, 0.00435]"
789,15.8,"[1.09, 0.842, 0.0314]","[0.988, 0.133, -0.0174, -0.0727]","[1.03e+03, 2e+03, 2e+03, 1e+03]","[-0.655, -0.0507, 0.00433]"
790,15.8,"[1.1, 0.889, 0.0454]","[0.988, 0.129, -0.0171, -0.0727]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.656, -0.0563, 0.00404]"
791,15.8,"[1.11, 0.937, 0.0468]","[0.989, 0.125, -0.0171, -0.0728]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.657, -0.062, 0.00411]"
792,15.8,"[1.12, 0.982, 0.0575]","[0.989, 0.121, -0.0174, -0.0728]","[2e+03, 1.35e+03, 1e+03, 2e+03]","[-0.658, -0.0677, 0.00387]"
793,15.9,"[1.13, 1.03, 0.0585]","[0.99, 0.117, -0.0178, -0.0729]","[1.97e+03, 1.97e+03, 1e+03, 2e+03]","[-0.658, -0.0736, 0.00389]"
794,15.9,"[1.14, 1.08, 0.0251]","[0.99, 0.113, -0.0183, -0.073]","[1.38e+03, 1.38e+03, 1e+03, 2e+03]","[-0.659, -0.0795, 0.00496]"
795,15.9,"[1.15, 1.12, 0.0356]","[0.991, 0.108, -0.0188, -0.0731]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.66, -0.0854, 0.00455]"
796,15.9,"[1.16, 1.16, 0.0336]","[0.991, 0.104, -0.0196, -0.0732]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.661, -0.0913, 0.00452]"
797,15.9,"[1.16, 1.19, 0.0334]","[0.992, 0.0987, -0.0203, -0.0734]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.661, -0.0971, 0.00438]"
798,16,"[1.17, 1.23, 0.0561]","[0.992, 0.0938, -0.0211, -0.0735]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.662, -0.103, 0.00353]"
799,16,"[1.17, 1.25, 0.0866]","[0.993, 0.0894, -0.0217, -0.0736]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.663, -0.108, 0.00258]"
800,16,"[1.18, 1.28, 0.119]","[0.993, 0.0854, -0.0223, -0.0735]","[1.85e+03, 1.85e+03, 2e+03, 1e+03]","[-0.664, -0.113, 0.00175]"
801,16,"[1.19, 1.31, 0.0932]","[0.993, 0.0815, -0.0227, -0.0734]","[2e+03, 1.83e+03, 2e+03, 1e+03]","[-0.666, -0.118, 0.00217]"
802,16,"[1.2, 1.35, 0.0301]","[0.994, 0.077, -0.0229, -0.0734]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.667, -0.123, 0.00353]"
803,16.1,"[1.21, 1.38, 0.0214]","[0.994, 0.0714, -0.0228, -0.0734]","[2e+03, 1.04e+03, 1e+03, 2e+03]","[-0.668, -0.128, 0.00339]"
804,16.1,"[1.21, 1.4, 0.0264]","[0.995, 0.0658, -0.0225, -0.0734]","[2e+03, 1e+03, 1.85e+03, 1.85e+03]","[-0.669, -0.133, 0.00285]"
805,16.1,"[1.22, 1.42, 0.0219]","[0.995, 0.0599, -0.022, -0.0735]","[2e+03, 1e+03, 1.95e+03, 1.28e+03]","[-0.67, -0.137, 0.00254]"
806,16.1,"[1.22, 1.44, 0.0343]","[0.995, 0.0539, -0.0215, -0.0735]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.671, -0.141, 0.00186]"
807,16.1,"[1.23, 1.46, 0.0156]","[0.996, 0.0478, -0.021, -0.0736]","[1.31e+03, 1.31e+03, 2e+03, 1e+03]","[-0.671, -0.144, 0.00184]"
808,16.2,"[1.23, 1.48, 0.0278]","[0.996, 0.0413, -0.0205, -0.0737]","[1.81e+03, 1.81e+03, 2e+03, 1e+03]","[-0.672, -0.147, 0.00122]"
809,16.2,"[1.23, 1.49, 0.0263]","[0.996, 0.035, -0.0201, -0.0738]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.672, -0.15, 0.00092]"
810,16.2,"[1.23, 1.5, 0.0253]","[0.997, 0.0287, -0.0199, -0.0739]","[1e+03, 2e+03, 1.69e+03, 1.71e+03]","[-0.672, -0.152, 0.000648]"
811,16.2,"[1.23, 1.5, 0.0229]","[0.997, 0.0222, -0.0197, -0.074]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.672, -0.153, 0.000431]"
812,16.2,"[1.23, 1.51, 0.0342]","[0.997, 0.0158, -0.0197, -0.0741]","[1e+03, 2e+03, 2e+03, 1.02e+03]","[-0.672, -0.154, 0.000167]"
813,16.3,"[1.23, 1.51, 0.0477]","[0.997, 0.00978, -0.0198, -0.0742]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.671, -0.155, 2.38e-05]"
814,16.3,"[1.23, 1.51, 0.0567]","[0.997, 0.00402, -0.0201, -0.0743]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.671, -0.155, -3.46e-06]"
815,16.3,"[1.23, 1.51, 0.0422]","[0.997, -0.00164, -0.0206, -0.0743]","[1.96e+03, 1.96e+03, 1e+03, 2e+03]","[-0.671, -0.154, -8.43e-06]"
816,16.3,"[1.23, 1.5, 0.0146]","[0.997, -0.00796, -0.0212, -0.0744]","[1.06e+03, 1e+03, 1e+03, 2e+03]","[-0.671, -0.153, -1.7e-06]"
817,16.3,"[1.23, 1.5, 0.029]","[0.997, -0.0144, -0.0218, -0.0744]","[1.81e+03, 1.81e+03, 1e+03, 2e+03]","[-0.671, -0.152, -9.33e-05]"
818,16.4,"[1.22, 1.49, 0.0236]","[0.997, -0.0208, -0.0224, -0.0745]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.67, -0.15, -0.000177]"
819,16.4,"[1.22, 1.48, 0.0267]","[0.997, -0.0271, -0.0229, -0.0745]","[1.87e+03, 1.09e+03, 1e+03, 2e+03]","[-0.67, -0.148, -0.000349]"
820,16.4,"[1.22, 1.46, 0.0268]","[0.996, -0.0334, -0.0234, -0.0746]","[2e+03, 1e+03, 1.81e+03, 1.81e+03]","[-0.67, -0.145, -0.000543]"
821,16.4,"[1.22, 1.45, 0.0255]","[0.996, -0.0397, -0.0238, -0.0747]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.67, -0.142, -0.000757]"
822,16.4,"[1.21, 1.43, 0.0234]","[0.996, -0.0458, -0.0241, -0.0748]","[1e+03, 2e+03, 1.53e+03, 1.53e+03]","[-0.669, -0.138, -0.000978]"
823,16.5,"[1.21, 1.41, 0.031]","[0.996, -0.0518, -0.0242, -0.0749]","[1e+03, 2e+03, 1.15e+03, 2e+03]","[-0.669, -0.134, -0.00138]"
824,16.5,"[1.2, 1.38, 0.0271]","[0.995, -0.0575, -0.0242, -0.075]","[1.69e+03, 1.69e+03, 1e+03, 2e+03]","[-0.669, -0.13, -0.0016]"
