n,t,v,q,pwm,fa
550,11,"[0.627, -0.159, 0.0879]","[0.958, -0.273, -0.0784, -0.00191]","[2e+03, 1.71e+03, 1e+03, 2e+03]","[-1.03, 0.00122, 0.000757]"
551,11,"[0.666, -0.3, 0.0563]","[0.954, -0.279, -0.0921, 0.0035]","[2e+03, 1e+03, 1.1e+03, 1.1e+03]","[-1.04, 0.00342, 0.00348]"
552,11,"[0.703, -0.415, 0.0692]","[0.95, -0.284, -0.102, 0.00765]","[2e+03, 1e+03, 2e+03, 1.97e+03]","[-1.05, 0.00675, 0.00606]"
553,11.1,"[0.75, -0.543, 0.0633]","[0.949, -0.286, -0.103, 0.00796]","[1.79e+03, 1.79e+03, 1e+03, 2e+03]","[-1.06, 0.0112, 0.00969]"
554,11.1,"[0.783, -0.646, 0.0973]","[0.951, -0.286, -0.0955, 0.00431]","[1.05e+03, 2e+03, 2e+03, 1e+03]","[-1.08, 0.0169, 0.0106]"
555,11.1,"[0.816, -0.771, 0.0986]","[0.954, -0.284, -0.0809, -0.00224]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.1, 0.0237, 0.0126]"
556,11.1,"[0.84, -0.91, 0.0777]","[0.957, -0.282, -0.0599, -0.0114]","[1e+03, 2e+03, 1.48e+03, 2e+03]","[-1.13, 0.0317, 0.0151]"
557,11.1,"[0.845, -1.04, 0.0683]","[0.96, -0.279, -0.0353, -0.022]","[1.78e+03, 1.78e+03, 2e+03, 1e+03]","[-1.15, 0.0411, 0.0159]"
558,11.2,"[0.831, -1.16, 0.0713]","[0.963, -0.269, -0.0124, -0.0313]","[1.73e+03, 2e+03, 1e+03, 2e+03]","[-1.17, 0.0526, 0.0148]"
559,11.2,"[0.803, -1.27, 0.0659]","[0.967, -0.251, 0.00958, -0.0395]","[1e+03, 2e+03, 2e+03, 1.04e+03]","[-1.17, 0.0661, 0.013]"
560,11.2,"[0.764, -1.37, 0.0686]","[0.971, -0.226, 0.0318, -0.0473]","[1e+03, 2e+03, 1.91e+03, 1.91e+03]","[-1.17, 0.0807, 0.00953]"
561,11.2,"[0.713, -1.46, 0.0588]","[0.976, -0.195, 0.0544, -0.0548]","[2e+03, 1e+03, 1.5e+03, 1.55e+03]","[-1.16, 0.0951, 0.00614]"
562,11.2,"[0.658, -1.52, 0.0674]","[0.98, -0.161, 0.0771, -0.062]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.14, 0.108, 0.00252]"
563,11.3,"[0.592, -1.57, 0.0548]","[0.983, -0.126, 0.0981, -0.0687]","[1.13e+03, 1.13e+03, 1e+03, 2e+03]","[-1.12, 0.118, 0.000664]"
564,11.3,"[0.529, -1.59, 0.0693]","[0.985, -0.0899, 0.111, -0.0743]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.09, 0.124, -8e-06]"
565,11.3,"[0.46, -1.61, 0.0572]","[0.988, -0.0561, 0.116, -0.0787]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.06, 0.127, -0.00043]"
566,11.3,"[0.399, -1.61, 0.0657]","[0.99, -0.0251, 0.113, -0.0823]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.03, 0.128, -0.00155]"
567,11.3,"[0.342, -1.6, 0.0593]","[0.991, 0.000685, 0.103, -0.0851]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-1.01, 0.126, -0.00243]"
568,11.4,"[0.294, -1.58, 0.0653]","[0.992, 0.0201, 0.0883, -0.0873]","[1.18e+03, 1.87e+03, 1e+03, 2e+03]","[-0.988, 0.123, -0.00326]"
569,11.4,"[0.253, -1.56, 0.0619]","[0.993, 0.0318, 0.0712, -0.0888]","[2e+03, 1.22e+03, 1e+03, 2e+03]","[-0.972, 0.12, -0.00329]"
570,11.4,"[0.221, -1.53, 0.0638]","[0.994, 0.0363, 0.0526, -0.0899]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.96, 0.117, -0.00294]"
571,11.4,"[0.196, -1.51, 0.0688]","[0.995, 0.0338, 0.035, -0.0905]","[2e+03, 1e+03, 1.39e+03, 1.39e+03]","[-0.95, 0.115, -0.00231]"
572,11.4,"[0.177, -1.5, 0.0661]","[0.995, 0.0258, 0.0189, -0.0908]","[2e+03, 1e+03, 1.81e+03, 1.81e+03]","[-0.943, 0.113, -0.0014]"
573,11.5,"[0.163, -1.48, 0.0647]","[0.996, 0.0137, 0.00509, -0.091]","[2e+03, 1e+03, 1.36e+03, 1.36e+03]","[-0.937, 0.112, -0.000645]"
574,11.5,"[0.152, -1.48, 0.0657]","[0.996, -0.000435, -0.00535, -0.0911]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.933, 0.112, -0.000189]"
575,11.5,"[0.142, -1.48, 0.0619]","[0.996, -0.0152, -0.0121, -0.0912]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.929, 0.112, -2.59e-06]"
576,11.5,"[0.133, -1.48, 0.0668]","[0.995, -0.0293, -0.0149, -0.0913]","[2e+03, 1e+03, 1.71e+03, 1.71e+03]","[-0.925, 0.113, 5.15e-05]"
577,11.5,"[0.124, -1.49, 0.0596]","[0.995, -0.0415, -0.0143, -0.0915]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.922, 0.115, 0.000286]"
578,11.6,"[0.112, -1.51, 0.0689]","[0.994, -0.0505, -0.0105, -0.0918]","[1.99e+03, 1.99e+03, 1e+03, 2e+03]","[-0.918, 0.118, 0.000404]"
579,11.6,"[0.0972, -1.53, 0.06]","[0.994, -0.0555, -0.00416, -0.0922]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-0.914, 0.121, 0.0006]"
580,11.6,"[0.08, -1.54, 0.0685]","[0.994, -0.056, 0.00385, -0.0926]","[1.34e+03, 1.36e+03, 1e+03, 2e+03]","[-0.908, 0.124, 0.000462]"
581,11.6,"[0.0592, -1.56, 0.0636]","[0.994, -0.0519, 0.013, -0.0932]","[1e+03, 2e+03, 1.3e+03, 1.3e+03]","[-0.901, 0.127, 0.000331]"
582,11.6,"[0.0357, -1.57, 0.0626]","[0.994, -0.0435, 0.0229, -0.0938]","[1.4e+03, 1.4e+03, 1e+03, 2e+03]","[-0.893, 0.13, 0.000117]"
583,11.7,"[0.00989, -1.58, 0.0638]","[0.994, -0.0315, 0.0329, -0.0946]","[2e+03, 1.11e+03, 2e+03, 1e+03]","[-0.882, 0.132, 1.93e-07]"
584,11.7,"[-0.0175, -1.58, 0.0703]","[0.994, -0.0172, 0.0423, -0.0953]","[1.69e+03, 2e+03, 1e+03, 2e+03]","[-0.87, 0.133, -0.000162]"
585,11.7,"[-0.0474, -1.57, 0.0672]","[0.994, -0.00166, 0.0505, -0.0961]","[1e+03, 2e+03, 1.13e+03, 2e+03]","[-0.857, 0.133, -0.000578]"
586,11.7,"[-0.0779, -1.56, 0.0661]","[0.994, 0.0149, 0.0577, -0.0969]","[1.14e+03, 2e+03, 1e+03, 2e+03]","[-0.842, 0.131, -0.0013]"
587,11.7,"[-0.109, -1.54, 0.0643]","[0.993, 0.0311, 0.0634, -0.0977]","[1.66e+03, 1.66e+03, 2e+03, 1e+03]","[-0.827, 0.128, -0.0022]"
588,11.8,"[-0.14, -1.52, 0.0638]","[0.992, 0.0469, 0.0678, -0.0985]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.812, 0.123, -0.00325]"
589,11.8,"[-0.17, -1.48, 0.0647]","[0.992, 0.0608, 0.0707, -0.0992]","[1.28e+03, 2e+03, 2e+03, 1e+03]","[-0.796, 0.118, -0.00427]"
590,11.8,"[-0.2, -1.45, 0.0646]","[0.991, 0.0731, 0.0727, -0.0998]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.781, 0.112, -0.00514]"
591,11.8,"[-0.228, -1.41, 0.0676]","[0.99, 0.0832, 0.0736, -0.1]","[2e+03, 1e+03, 1.71e+03, 1.71e+03]","[-0.766, 0.106, -0.00586]"
592,11.8,"[-0.257, -1.36, 0.0608]","[0.989, 0.091, 0.0738, -0.101]","[1.56e+03, 1.56e+03, 1e+03, 2e+03]","[-0.752, 0.0994, -0.00595]"
593,11.9,"[-0.283, -1.31, 0.0723]","[0.989, 0.0962, 0.0733, -0.101]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.738, 0.0931, -0.00643]"
594,11.9,"[-0.31, -1.26, 0.0578]","[0.989, 0.0991, 0.0724, -0.102]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-0.724, 0.0869, -0.00566]"
595,11.9,"[-0.334, -1.21, 0.0645]","[0.988, 0.1, 0.0712, -0.102]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-0.711, 0.0811, -0.00551]"
596,11.9,"[-0.358, -1.17, 0.0781]","[0.989, 0.0992, 0.0699, -0.102]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.699, 0.0757, -0.00548]"
597,11.9,"[-0.383, -1.11, 0.0541]","[0.989, 0.0971, 0.0687, -0.102]","[1e+03, 2e+03, 1.16e+03, 1.24e+03]","[-0.686, 0.0706, -0.00412]"
598,12,"[-0.406, -1.07, 0.067]","[0.989, 0.0943, 0.0677, -0.102]","[2e+03, 1.56e+03, 2e+03, 1e+03]","[-0.674, 0.0658, -0.00396]"
599,12,"[-0.429, -1.02, 0.0678]","[0.989, 0.0915, 0.0668, -0.102]","[1e+03, 2e+03, 1.86e+03, 1.86e+03]","[-0.662, 0.0613, -0.00348]"
600,12,"[-0.453, -0.975, 0.0601]","[0.99, 0.089, 0.066, -0.102]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.65, 0.0571, -0.00285]"
601,12,"[-0.476, -0.932, 0.064]","[0.99, 0.0874, 0.0655, -0.102]","[1.42e+03, 1.42e+03, 2e+03, 1e+03]","[-0.639, 0.0531, -0.00261]"
602,12,"[-0.498, -0.89, 0.0713]","[0.99, 0.087, 0.065, -0.102]","[2e+03, 1e+03, 1.52e+03, 2e+03]","[-0.627, 0.0492, -0.00252]"
603,12.1,"[-0.521, -0.845, 0.0645]","[0.99, 0.088, 0.0647, -0.102]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.616, 0.0454, -0.00217]"
604,12.1,"[-0.543, -0.801, 0.0624]","[0.99, 0.0904, 0.0647, -0.102]","[1.23e+03, 1.98e+03, 1e+03, 2e+03]","[-0.605, 0.0417, -0.00199]"
605,12.1,"[-0.565, -0.756, 0.064]","[0.989, 0.0941, 0.065, -0.102]","[1e+03, 2e+03, 1.67e+03, 1.67e+03]","[-0.594, 0.0379, -0.00193]"
606,12.1,"[-0.586, -0.71, 0.0659]","[0.989, 0.0988, 0.0655, -0.102]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.584, 0.0342, -0.00188]"
607,12.1,"[-0.607, -0.661, 0.0646]","[0.988, 0.104, 0.0662, -0.102]","[1e+03, 2e+03, 1.8e+03, 1.8e+03]","[-0.573, 0.0305, -0.00177]"
608,12.2,"[-0.627, -0.61, 0.0666]","[0.988, 0.11, 0.0673, -0.103]","[1.78e+03, 1.78e+03, 1e+03, 2e+03]","[-0.563, 0.0268, -0.00171]"
609,12.2,"[-0.647, -0.555, 0.0606]","[0.987, 0.117, 0.0686, -0.103]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.552, 0.0231, -0.00146]"
610,12.2,"[-0.666, -0.501, 0.0694]","[0.986, 0.123, 0.0699, -0.103]","[2e+03, 1e+03, 1.41e+03, 1.41e+03]","[-0.542, 0.0196, -0.00146]"
611,12.2,"[-0.686, -0.441, 0.0656]","[0.985, 0.129, 0.0714, -0.103]","[2e+03, 1e+03, 1.58e+03, 1.58e+03]","[-0.531, 0.0163, -0.00118]"
612,12.2,"[-0.705, -0.378, 0.0621]","[0.985, 0.134, 0.0731, -0.103]","[1e+03, 2e+03, 1.62e+03, 1.62e+03]","[-0.521, 0.0132, -0.0009]"
613,12.3,"[-0.724, -0.318, 0.0719]","[0.984, 0.138, 0.0748, -0.103]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.51, 0.0103, -0.000797]"
614,12.3,"[-0.744, -0.249, 0.0599]","[0.983, 0.141, 0.0762, -0.103]","[1.55e+03, 1.55e+03, 2e+03, 1e+03]","[-0.5, 0.00778, -0.00042]"
615,12.3,"[-0.763, -0.185, 0.0662]","[0.983, 0.143, 0.0775, -0.103]","[1e+03, 2e+03, 1.54e+03, 1.54e+03]","[-0.489, 0.00557, -0.000283]"
616,12.3,"[-0.784, -0.115, 0.0584]","[0.983, 0.144, 0.0785, -0.103]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.479, 0.00372, -8.79e-05]"
617,12.3,"[-0.803, -0.0504, 0.0662]","[0.983, 0.144, 0.0792, -0.103]","[1.83e+03, 1.83e+03, 2e+03, 1e+03]","[-0.469, 0.00224, -3.22e-05]"
618,12.4,"[-0.824, 0.0188, 0.0589]","[0.983, 0.142, 0.0795, -0.103]","[1.28e+03, 1.77e+03, 2e+03, 1e+03]","[-0.458, 0.00114, 2.73e-06]"
619,12.4,"[-0.843, 0.0812, 0.0698]","[0.983, 0.14, 0.0792, -0.103]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.448, 0.000417, 1.79e-05]"
620,12.4,"[-0.863, 0.142, 0.0812]","[0.984, 0.137, 0.0783, -0.102]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.438, 5.23e-05, 3.85e-05]"
621,12.4,"[-0.882, 0.205, 0.0825]","[0.984, 0.134, 0.077, -0.102]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.429, -3.28e-05, 0.000104]"
622,12.4,"[-0.903, 0.272, 0.0655]","[0.985, 0.13, 0.0752, -0.102]","[1.78e+03, 1.78e+03, 2e+03, 1e+03]","[-0.419, -0.000339, 0.00033]"
623,12.5,"[-0.923, 0.334, 0.0589]","[0.986, 0.126, 0.073, -0.102]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.41, -0.00095, 0.000528]"
624,12.5,"[-0.939, 0.384, 0.0845]","[0.986, 0.122, 0.0705, -0.103]","[2e+03, 1e+03, 1.25e+03, 2e+03]","[-0.401, -0.00184, 0.000376]"
625,12.5,"[-0.957, 0.441, 0.083]","[0.987, 0.119, 0.0678, -0.103]","[2e+03, 1.19e+03, 2e+03, 1e+03]","[-0.393, -0.00297, 0.000483]"
626,12.5,"[-0.976, 0.504, 0.05]","[0.987, 0.116, 0.0649, -0.103]","[1e+03, 2e+03, 1.19e+03, 1.19e+03]","[-0.385, -0.00434, 0.00101]"
627,12.5,"[-0.991, 0.552, 0.0664]","[0.987, 0.113, 0.0621, -0.103]","[1e+03, 2e+03, 2e+03, 1.34e+03]","[-0.377, -0.00593, 0.000864]"
628,12.6,"[-1.01, 0.604, 0.0658]","[0.988, 0.112, 0.0593, -0.103]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.37, -0.00772, 0.000959]"
629,12.6,"[-1.02, 0.651, 0.0785]","[0.988, 0.11, 0.0567, -0.103]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.363, -0.00971, 0.000856]"
630,12.6,"[-1.03, 0.7, 0.0822]","[0.988, 0.11, 0.0543, -0.104]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.357, -0.0119, 0.000887]"
631,12.6,"[-1.04, 0.757, 0.0481]","[0.988, 0.109, 0.0522, -0.104]","[1.17e+03, 1.17e+03, 2e+03, 1e+03]","[-0.351, -0.0143, 0.00156]"
632,12.6,"[-1.05, 0.799, 0.0777]","[0.988, 0.109, 0.0504, -0.104]","[2e+03, 1e+03, 1.94e+03, 1.94e+03]","[-0.345, -0.0168, 0.00116]"
633,12.7,"[-1.06, 0.846, 0.0797]","[0.988, 0.109, 0.0491, -0.104]","[2e+03, 1e+03, 1.52e+03, 1.48e+03]","[-0.34, -0.0196, 0.00125]"
634,12.7,"[-1.07, 0.892, 0.0905]","[0.988, 0.108, 0.0482, -0.104]","[2e+03, 1e+03, 1.39e+03, 1.61e+03]","[-0.334, -0.0226, 0.00121]"
635,12.7,"[-1.08, 0.933, 0.118]","[0.988, 0.107, 0.0475, -0.105]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.329, -0.0257, 0.000912]"
636,12.7,"[-1.09, 0.975, 0.138]","[0.989, 0.106, 0.0468, -0.105]","[1.74e+03, 1.26e+03, 2e+03, 1e+03]","[-0.324, -0.029, 0.000734]"
637,12.7,"[-1.1, 1.02, 0.136]","[0.989, 0.104, 0.0462, -0.105]","[2e+03, 1.87e+03, 2e+03, 1e+03]","[-0.319, -0.0325, 0.000862]"
638,12.8,"[-1.11, 1.08, 0.0711]","[0.989, 0.102, 0.0458, -0.105]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.314, -0.0362, 0.00214]"
639,12.8,"[-1.12, 1.13, 0.0489]","[0.989, 0.0979, 0.0456, -0.105]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.31, -0.04, 0.00275]"
640,12.8,"[-1.13, 1.17, 0.0602]","[0.99, 0.093, 0.0453, -0.104]","[2e+03, 1.99e+03, 1e+03, 2e+03]","[-0.305, -0.0439, 0.00249]"
641,12.8,"[-1.14, 1.21, 0.0563]","[0.99, 0.0874, 0.0445, -0.104]","[1.76e+03, 1.76e+03, 1e+03, 2e+03]","[-0.3, -0.0478, 0.00252]"
642,12.8,"[-1.15, 1.25, 0.0525]","[0.991, 0.081, 0.0433, -0.104]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.296, -0.0516, 0.00245]"
643,12.9,"[-1.16, 1.28, 0.0587]","[0.991, 0.0741, 0.0415, -0.104]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.291, -0.0553, 0.00208]"
644,12.9,"[-1.17, 1.31, 0.0797]","[0.992, 0.0672, 0.0392, -0.104]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.287, -0.0588, 0.0014]"
645,12.9,"[-1.18, 1.34, 0.0772]","[0.992, 0.0608, 0.0364, -0.104]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.283, -0.062, 0.00117]"
646,12.9,"[-1.19, 1.37, 0.0504]","[0.993, 0.0539, 0.0329, -0.104]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.279, -0.0649, 0.00129]"
647,12.9,"[-1.2, 1.39, 0.0554]","[0.993, 0.0468, 0.0286, -0.104]","[2e+03, 1e+03, 1.74e+03, 1.74e+03]","[-0.275, -0.0676, 0.000845]"
648,13,"[-1.21, 1.41, 0.056]","[0.994, 0.0403, 0.0239, -0.104]","[1.83e+03, 1.72e+03, 2e+03, 1e+03]","[-0.272, -0.0699, 0.000532]"
649,13,"[-1.22, 1.43, 0.0515]","[0.994, 0.0343, 0.0189, -0.104]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-0.269, -0.0719, 0.000321]"
650,13,"[-1.22, 1.44, 0.0524]","[0.994, 0.0289, 0.0138, -0.104]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-0.267, -0.0735, 0.000135]"
651,13,"[-1.23, 1.45, 0.0532]","[0.994, 0.0241, 0.00863, -0.104]","[2e+03, 1e+03, 1.64e+03, 1.64e+03]","[-0.265, -0.0748, 2.93e-05]"
652,13,"[-1.23, 1.46, 0.0516]","[0.994, 0.0198, 0.00377, -0.104]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.264, -0.0758, 2.05e-08]"
653,13.1,"[-1.23, 1.47, 0.057]","[0.994, 0.016, -0.000772, -0.104]","[1e+03, 2e+03, 1.8e+03, 1.8e+03]","[-0.263, -0.0766, -4.02e-05]"
654,13.1,"[-1.23, 1.47, 0.0497]","[0.994, 0.0127, -0.00487, -0.104]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.263, -0.0771, -8.71e-05]"
655,13.1,"[-1.23, 1.47, 0.0542]","[0.994, 0.00945, -0.00855, -0.105]","[1e+03, 2e+03, 1.66e+03, 1.66e+03]","[-0.263, -0.0774, -0.000217]"
656,13.1,"[-1.23, 1.48, 0.0526]","[0.994, 0.00634, -0.0118, -0.105]","[1e+03, 2e+03, 1.59e+03, 1.59e+03]","[-0.263, -0.0776, -0.000334]"
657,13.1,"[-1.23, 1.48, 0.0528]","[0.994, 0.00319, -0.0143, -0.105]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.264, -0.0776, -0.000475]"
658,13.2,"[-1.23, 1.47, 0.0536]","[0.994, -0.000255, -0.0164, -0.105]","[1.64e+03, 1.61e+03, 2e+03, 1e+03]","[-0.265, -0.0773, -0.000634]"
659,13.2,"[-1.23, 1.47, 0.0535]","[0.994, -0.00405, -0.0181, -0.105]","[2e+03, 1e+03, 1.61e+03, 1.4e+03]","[-0.265, -0.0769, -0.000797]"
660,13.2,"[-1.22, 1.47, 0.0649]","[0.994, -0.00834, -0.0194, -0.105]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.266, -0.0762, -0.00115]"
661,13.2,"[-1.22, 1.46, 0.082]","[0.994, -0.0131, -0.0206, -0.105]","[1.48e+03, 1.52e+03, 1e+03, 2e+03]","[-0.267, -0.0752, -0.00168]"
662,13.2,"[-1.22, 1.45, 0.109]","[0.994, -0.018, -0.0216, -0.105]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.268, -0.074, -0.00253]"
663,13.3,"[-1.22, 1.44, 0.14]","[0.994, -0.023, -0.0225, -0.105]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.27, -0.0725, -0.00366]"
664,13.3,"[-1.22, 1.43, 0.161]","[0.994, -0.0279, -0.0234, -0.105]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.271, -0.0708, -0.00465]"
665,13.3,"[-1.22, 1.42, 0.145]","[0.994, -0.0332, -0.0245, -0.104]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.272, -0.0688, -0.00452]"
666,13.3,"[-1.22, 1.4, 0.151]","[0.994, -0.0388, -0.026, -0.104]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.274, -0.0666, -0.0052]"
667,13.3,"[-1.21, 1.38, 0.175]","[0.993, -0.0444, -0.0278, -0.104]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.275, -0.0641, -0.00657]"
668,13.4,"[-1.21, 1.37, 0.2]","[0.993, -0.0498, -0.0297, -0.103]","[2e+03, 1e+03, 1.66e+03, 1.34e+03]","[-0.277, -0.0613, -0.00813]"
669,13.4,"[-1.21, 1.34, 0.18]","[0.993, -0.0553, -0.032, -0.103]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.279, -0.0584, -0.00788]"
670,13.4,"[-1.21, 1.31, 0.143]","[0.993, -0.0613, -0.0351, -0.103]","[2e+03, 1e+03, 1.51e+03, 1.49e+03]","[-0.282, -0.0552, -0.00707]"
671,13.4,"[-1.21, 1.28, 0.139]","[0.992, -0.0677, -0.0387, -0.102]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.284, -0.0518, -0.0076]"
672,13.4,"[-1.2, 1.25, 0.139]","[0.992, -0.074, -0.0426, -0.102]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.287, -0.0482, -0.00831]"
673,13.5,"[-1.2, 1.21, 0.114]","[0.991, -0.0804, -0.0471, -0.102]","[2e+03, 1e+03, 1.35e+03, 2e+03]","[-0.291, -0.0445, -0.00799]"
674,13.5,"[-1.19, 1.17, 0.109]","[0.99, -0.0867, -0.0519, -0.101]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.295, -0.0407, -0.00849]"
675,13.5,"[-1.19, 1.13, 0.11]","[0.99, -0.0926, -0.0567, -0.101]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.3, -0.0368, -0.00917]"
676,13.5,"[-1.18, 1.09, 0.109]","[0.989, -0.0981, -0.0615, -0.101]","[2e+03, 1e+03, 1.77e+03, 1.23e+03]","[-0.305, -0.033, -0.00967]"
677,13.5,"[-1.17, 1.04, 0.112]","[0.989, -0.103, -0.066, -0.1]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.31, -0.0292, -0.0102]"
678,13.6,"[-1.16, 0.99, 0.0841]","[0.988, -0.107, -0.0704, -0.0999]","[1e+03, 2e+03, 1.79e+03, 2e+03]","[-0.316, -0.0255, -0.00911]"
679,13.6,"[-1.14, 0.929, 0.0437]","[0.987, -0.111, -0.0751, -0.0995]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.322, -0.0221, -0.00751]"
680,13.6,"[-1.13, 0.871, 0.0197]","[0.987, -0.114, -0.0801, -0.0991]","[1.46e+03, 1.46e+03, 2e+03, 1e+03]","[-0.329, -0.0188, -0.00663]"
681,13.6,"[-1.12, 0.821, 0.0298]","[0.986, -0.117, -0.0844, -0.0987]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.336, -0.0157, -0.00699]"
682,13.6,"[-1.1, 0.773, 0.0557]","[0.986, -0.119, -0.0875, -0.0985]","[2e+03, 1e+03, 2e+03, 1.6e+03]","[-0.344, -0.0129, -0.00781]"
683,13.7,"[-1.08, 0.712, 0.0379]","[0.986, -0.12, -0.0894, -0.0984]","[1e+03, 2e+03, 1.7e+03, 1.7e+03]","[-0.351, -0.0104, -0.00662]"
684,13.7,"[-1.07, 0.652, 0.0248]","[0.985, -0.121, -0.0908, -0.0983]","[1.63e+03, 1.63e+03, 1e+03, 2e+03]","[-0.359, -0.0081, -0.00563]"
685,13.7,"[-1.05, 0.596, 0.0264]","[0.985, -0.121, -0.0915, -0.0983]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-0.367, -0.00612, -0.00514]"
686,13.7,"[-1.03, 0.539, 0.0247]","[0.985, -0.122, -0.0913, -0.0984]","[1.57e+03, 1.57e+03, 1e+03, 2e+03]","[-0.374, -0.00443, -0.00449]"
687,13.7,"[-1.01, 0.483, 0.0286]","[0.985, -0.122, -0.0905, -0.0986]","[1.72e+03, 1.72e+03, 1e+03, 2e+03]","[-0.382, -0.00301, -0.00402]"
688,13.8,"[-0.998, 0.427, 0.0297]","[0.985, -0.121, -0.0893, -0.0988]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.389, -0.00186, -0.00346]"
689,13.8,"[-0.981, 0.37, 0.0269]","[0.986, -0.121, -0.088, -0.099]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.396, -0.000992, -0.00285]"
690,13.8,"[-0.968, 0.319, 0.0416]","[0.986, -0.122, -0.0868, -0.0993]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.404, -0.000392, -0.00274]"
691,13.8,"[-0.956, 0.271, 0.0707]","[0.986, -0.122, -0.0857, -0.0996]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.411, -6.44e-05, -0.00302]"
692,13.8,"[-0.941, 0.211, 0.0592]","[0.985, -0.123, -0.0849, -0.0999]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.418, 1.48e-05, -0.00228]"
693,13.9,"[-0.928, 0.154, 0.0572]","[0.985, -0.124, -0.0846, -0.1]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.425, 0.000251, -0.00185]"
694,13.9,"[-0.912, 0.091, 0.036]","[0.985, -0.125, -0.0851, -0.1]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.432, 0.000782, -0.00114]"
695,13.9,"[-0.898, 0.0301, 0.0253]","[0.985, -0.127, -0.0863, -0.101]","[1.4e+03, 1.4e+03, 2e+03, 1e+03]","[-0.439, 0.00162, -0.000744]"
