n,t,v,q,pwm,fa
872,17.4,"[0.0793, -0.167, 0.161]","[0.999, 0.00804, -0.0347, 0.00644]","[1.55e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.368, 0.0015, -0.00137]"
873,17.5,"[0.0876, -0.163, 0.157]","[0.999, 0.00841, -0.0317, 0.00648]","[1.56e+03, 1.49e+03, 1.55e+03, 1.5e+03]","[-0.37, 0.00144, -0.0013]"
874,17.5,"[0.0947, -0.16, 0.153]","[1, 0.0087, -0.0287, 0.00652]","[1.55e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[-0.372, 0.00137, -0.00124]"
875,17.5,"[0.101, -0.156, 0.149]","[1, 0.00895, -0.0256, 0.00656]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.374, 0.00131, -0.00117]"
876,17.5,"[0.105, -0.152, 0.144]","[1, 0.00919, -0.0224, 0.0066]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.375, 0.00125, -0.00111]"
877,17.5,"[0.109, -0.148, 0.14]","[1, 0.00943, -0.0193, 0.00663]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.375, 0.00119, -0.00105]"
878,17.6,"[0.111, -0.144, 0.135]","[1, 0.00965, -0.0162, 0.00666]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.376, 0.00113, -0.000998]"
879,17.6,"[0.112, -0.14, 0.131]","[1, 0.00987, -0.0132, 0.0067]","[1.5e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-0.376, 0.00107, -0.000948]"
880,17.6,"[0.111, -0.136, 0.128]","[1, 0.0101, -0.0102, 0.00673]","[1.5e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.375, 0.00101, -0.000912]"
881,17.6,"[0.11, -0.132, 0.125]","[1, 0.0102, -0.00722, 0.00676]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.375, 0.000947, -0.000869]"
882,17.6,"[0.107, -0.128, 0.121]","[1, 0.0103, -0.00434, 0.0068]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.374, 0.000889, -0.000826]"
883,17.7,"[0.103, -0.124, 0.117]","[1, 0.0104, -0.00155, 0.00683]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.372, 0.000832, -0.000787]"
884,17.7,"[0.0982, -0.12, 0.114]","[1, 0.0105, 0.00109, 0.00687]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.371, 0.000778, -0.000752]"
885,17.7,"[0.0923, -0.116, 0.111]","[1, 0.0106, 0.00349, 0.0069]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.369, 0.000724, -0.00072]"
886,17.7,"[0.0855, -0.112, 0.109]","[1, 0.0106, 0.00564, 0.00694]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-0.367, 0.000673, -0.000689]"
887,17.7,"[0.078, -0.108, 0.106]","[1, 0.0105, 0.0076, 0.00697]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-0.365, 0.000624, -0.00066]"
888,17.8,"[0.0697, -0.104, 0.104]","[1, 0.0105, 0.00946, 0.007]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.362, 0.000577, -0.000636]"
889,17.8,"[0.0608, -0.0997, 0.102]","[1, 0.0104, 0.0111, 0.00702]","[1.49e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.36, 0.000532, -0.000615]"
890,17.8,"[0.0512, -0.0957, 0.101]","[1, 0.0103, 0.0125, 0.00705]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-0.357, 0.000489, -0.000595]"
891,17.8,"[0.0413, -0.0918, 0.0995]","[1, 0.0102, 0.0136, 0.00707]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-0.354, 0.000449, -0.000576]"
892,17.8,"[0.031, -0.0881, 0.0986]","[1, 0.01, 0.0146, 0.00709]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.351, 0.000412, -0.000563]"
893,17.9,"[0.0204, -0.0843, 0.0977]","[1, 0.00992, 0.0154, 0.00711]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.348, 0.000376, -0.000549]"
894,17.9,"[0.00948, -0.0806, 0.097]","[1, 0.00979, 0.0161, 0.00712]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.345, 0.000342, -0.000536]"
895,17.9,"[-0.00157, -0.077, 0.0965]","[1, 0.00959, 0.0165, 0.00714]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.342, 0.000311, -0.000526]"
896,17.9,"[-0.0127, -0.0735, 0.0962]","[1, 0.00937, 0.0167, 0.00715]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.339, 0.000281, -0.000517]"
897,17.9,"[-0.0238, -0.0701, 0.096]","[1, 0.00915, 0.0167, 0.00716]","[1.5e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.336, 0.000254, -0.000511]"
898,18,"[-0.0348, -0.0667, 0.0956]","[1, 0.0089, 0.0164, 0.00717]","[1.5e+03, 1.61e+03, 1.49e+03, 1.62e+03]","[-0.333, 0.000229, -0.000502]"
899,18,"[-0.0456, -0.0635, 0.0954]","[1, 0.00863, 0.0159, 0.00717]","[1.5e+03, 1.61e+03, 1.49e+03, 1.62e+03]","[-0.33, 0.000206, -0.000495]"
900,18,"[-0.0561, -0.0603, 0.0949]","[1, 0.00835, 0.0151, 0.00717]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.327, 0.000185, -0.000487]"
901,18,"[-0.0662, -0.0573, 0.095]","[1, 0.00804, 0.014, 0.00718]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.325, 0.000165, -0.000485]"
902,18,"[-0.0758, -0.0544, 0.0949]","[1, 0.00773, 0.0128, 0.00717]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.322, 0.000148, -0.000483]"
903,18.1,"[-0.0849, -0.0516, 0.0945]","[1, 0.00745, 0.0115, 0.00717]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.32, 0.000132, -0.000478]"
904,18.1,"[-0.0934, -0.0488, 0.0944]","[1, 0.00717, 0.0101, 0.00717]","[1.51e+03, 1.6e+03, 1.52e+03, 1.59e+03]","[-0.318, 0.000117, -0.000477]"
905,18.1,"[-0.101, -0.0462, 0.0938]","[1, 0.00689, 0.00852, 0.00717]","[1.51e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-0.316, 0.000104, -0.000472]"
906,18.1,"[-0.109, -0.0437, 0.0935]","[1, 0.00656, 0.00665, 0.00716]","[1.51e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-0.314, 9.21e-05, -0.000471]"
907,18.1,"[-0.115, -0.0413, 0.0936]","[1, 0.00621, 0.00456, 0.00716]","[1.52e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.313, 8.15e-05, -0.000476]"
908,18.2,"[-0.12, -0.039, 0.0941]","[1, 0.00589, 0.00251, 0.00715]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-0.311, 7.2e-05, -0.000485]"
909,18.2,"[-0.125, -0.0368, 0.0943]","[1, 0.00559, 0.000542, 0.00715]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.31, 6.36e-05, -0.000491]"
910,18.2,"[-0.129, -0.0348, 0.095]","[1, 0.00529, -0.00148, 0.00714]","[1.54e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-0.309, 5.6e-05, -0.000504]"
911,18.2,"[-0.132, -0.0328, 0.0955]","[1, 0.00501, -0.00352, 0.00713]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.308, 4.93e-05, -0.000514]"
912,18.2,"[-0.135, -0.0309, 0.0971]","[1, 0.00471, -0.00561, 0.00712]","[1.56e+03, 1.6e+03, 1.56e+03, 1.59e+03]","[-0.308, 4.34e-05, -0.000538]"
913,18.3,"[-0.136, -0.0292, 0.0993]","[1, 0.00446, -0.00764, 0.00711]","[1.57e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-0.308, 3.81e-05, -0.000568]"
914,18.3,"[-0.137, -0.0274, 0.101]","[1, 0.00426, -0.00959, 0.00711]","[1.57e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-0.308, 3.33e-05, -0.000589]"
915,18.3,"[-0.137, -0.0258, 0.103]","[1, 0.00409, -0.0115, 0.0071]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.308, 2.9e-05, -0.000623]"
916,18.3,"[-0.136, -0.0242, 0.107]","[1, 0.00397, -0.0135, 0.00709]","[1.6e+03, 1.63e+03, 1.6e+03, 1.62e+03]","[-0.308, 2.52e-05, -0.000677]"
917,18.3,"[-0.135, -0.0226, 0.112]","[1, 0.0039, -0.0154, 0.00708]","[1.59e+03, 1.63e+03, 1.6e+03, 1.62e+03]","[-0.309, 2.16e-05, -0.000744]"
918,18.4,"[-0.133, -0.0211, 0.116]","[1, 0.00386, -0.0174, 0.00708]","[1.59e+03, 1.62e+03, 1.6e+03, 1.61e+03]","[-0.309, 1.83e-05, -0.000798]"
919,18.4,"[-0.13, -0.0195, 0.121]","[1, 0.00382, -0.0195, 0.00708]","[1.61e+03, 1.64e+03, 1.63e+03, 1.63e+03]","[-0.31, 1.54e-05, -0.000878]"
920,18.4,"[-0.126, -0.018, 0.127]","[1, 0.00378, -0.0218, 0.00708]","[1.62e+03, 1.64e+03, 1.63e+03, 1.64e+03]","[-0.311, 1.27e-05, -0.000964]"
921,18.4,"[-0.121, -0.0164, 0.132]","[1, 0.00372, -0.0242, 0.00709]","[1.61e+03, 1.63e+03, 1.63e+03, 1.62e+03]","[-0.313, 1.02e-05, -0.00104]"
922,18.4,"[-0.116, -0.0149, 0.139]","[1, 0.00362, -0.0268, 0.00709]","[1.65e+03, 1.65e+03, 1.66e+03, 1.65e+03]","[-0.315, 8.13e-06, -0.00115]"
923,18.5,"[-0.109, -0.0134, 0.145]","[1, 0.00349, -0.0295, 0.00709]","[1.66e+03, 1.64e+03, 1.66e+03, 1.66e+03]","[-0.317, 6.31e-06, -0.00126]"
924,18.5,"[-0.102, -0.0119, 0.152]","[0.999, 0.00332, -0.0325, 0.00709]","[1.66e+03, 1.63e+03, 1.66e+03, 1.64e+03]","[-0.319, 4.8e-06, -0.00137]"
925,18.5,"[-0.0935, -0.0105, 0.161]","[0.999, 0.00312, -0.0357, 0.00709]","[1.67e+03, 1.67e+03, 1.69e+03, 1.67e+03]","[-0.322, 3.55e-06, -0.00154]"
926,18.5,"[-0.0837, -0.0091, 0.17]","[0.999, 0.00292, -0.0392, 0.0071]","[1.67e+03, 1.66e+03, 1.69e+03, 1.67e+03]","[-0.325, 2.55e-06, -0.0017]"
927,18.5,"[-0.0726, -0.00778, 0.178]","[0.999, 0.00272, -0.0431, 0.0071]","[1.67e+03, 1.66e+03, 1.69e+03, 1.67e+03]","[-0.328, 1.76e-06, -0.00186]"
928,18.6,"[-0.0602, -0.00651, 0.188]","[0.999, 0.00251, -0.0472, 0.0071]","[1.69e+03, 1.68e+03, 1.7e+03, 1.69e+03]","[-0.332, 1.15e-06, -0.00205]"
929,18.6,"[-0.0463, -0.00529, 0.198]","[0.999, 0.0023, -0.0515, 0.00711]","[1.69e+03, 1.68e+03, 1.7e+03, 1.69e+03]","[-0.337, 7e-07, -0.00224]"
930,18.6,"[-0.0308, -0.00411, 0.209]","[0.998, 0.0021, -0.056, 0.00711]","[1.7e+03, 1.68e+03, 1.7e+03, 1.7e+03]","[-0.342, 3.81e-07, -0.00244]"
931,18.6,"[-0.0136, -0.00297, 0.218]","[0.998, 0.00191, -0.0606, 0.00712]","[1.64e+03, 1.71e+03, 1.67e+03, 1.73e+03]","[-0.347, 1.7e-07, -0.00262]"
932,18.6,"[0.00509, -0.00187, 0.229]","[0.998, 0.00173, -0.065, 0.00713]","[1.63e+03, 1.71e+03, 1.66e+03, 1.74e+03]","[-0.353, 4.95e-08, -0.00283]"
933,18.7,"[0.0253, -0.000798, 0.24]","[0.998, 0.00154, -0.0692, 0.00714]","[1.7e+03, 1.64e+03, 1.71e+03, 1.66e+03]","[-0.36, 2.24e-09, -0.00302]"
934,18.7,"[0.0471, 0.000235, 0.25]","[0.997, 0.00133, -0.0729, 0.00715]","[1.72e+03, 1.67e+03, 1.73e+03, 1.69e+03]","[-0.367, -1.17e-08, -0.00318]"
935,18.7,"[0.0698, 0.00121, 0.262]","[0.997, 0.00112, -0.0757, 0.00716]","[1.72e+03, 1.69e+03, 1.73e+03, 1.71e+03]","[-0.374, -6e-08, -0.00338]"
936,18.7,"[0.0931, 0.00211, 0.275]","[0.997, 0.000937, -0.078, 0.00717]","[1.57e+03, 1.81e+03, 1.59e+03, 1.82e+03]","[-0.382, -1.35e-07, -0.00364]"
937,18.7,"[0.117, 0.00297, 0.291]","[0.997, 0.000798, -0.0805, 0.00719]","[1.64e+03, 1.76e+03, 1.65e+03, 1.77e+03]","[-0.39, -2.31e-07, -0.00398]"
938,18.8,"[0.141, 0.0038, 0.306]","[0.996, 0.000696, -0.0834, 0.0072]","[1.6e+03, 1.79e+03, 1.61e+03, 1.79e+03]","[-0.398, -3.47e-07, -0.00427]"
939,18.8,"[0.167, 0.00464, 0.319]","[0.996, 0.000625, -0.0864, 0.00721]","[1.57e+03, 1.74e+03, 1.6e+03, 1.76e+03]","[-0.407, -4.83e-07, -0.00449]"
940,18.8,"[0.194, 0.00548, 0.332]","[0.996, 0.00056, -0.0888, 0.00723]","[1.56e+03, 1.75e+03, 1.57e+03, 1.77e+03]","[-0.416, -6.35e-07, -0.0047]"
941,18.8,"[0.222, 0.00631, 0.345]","[0.996, 0.000493, -0.0904, 0.00725]","[1.44e+03, 1.47e+03, 1.44e+03, 1.49e+03]","[-0.425, -7.97e-07, -0.00492]"
942,18.8,"[0.248, 0.00706, 0.371]","[0.996, 0.000461, -0.0925, 0.00728]","[1.45e+03, 1.88e+03, 1.47e+03, 1.91e+03]","[-0.435, -9.8e-07, -0.0056]"
943,18.9,"[0.276, 0.00788, 0.389]","[0.995, 0.000445, -0.0956, 0.0073]","[1.49e+03, 1.84e+03, 1.49e+03, 1.85e+03]","[-0.445, -1.19e-06, -0.00597]"
944,18.9,"[0.305, 0.00871, 0.406]","[0.995, 0.00041, -0.099, 0.00732]","[1.58e+03, 1.75e+03, 1.6e+03, 1.76e+03]","[-0.456, -1.41e-06, -0.00627]"
945,18.9,"[0.335, 0.00957, 0.421]","[0.995, 0.000358, -0.102, 0.00734]","[1.33e+03, 1.84e+03, 1.35e+03, 1.83e+03]","[-0.467, -1.64e-06, -0.00653]"
946,18.9,"[0.366, 0.0104, 0.442]","[0.994, 0.000283, -0.105, 0.00735]","[1.56e+03, 1.76e+03, 1.57e+03, 1.77e+03]","[-0.479, -1.86e-06, -0.00698]"
947,18.9,"[0.398, 0.0112, 0.457]","[0.994, 0.000166, -0.107, 0.00736]","[1.35e+03, 1.8e+03, 1.38e+03, 1.8e+03]","[-0.491, -2.05e-06, -0.00722]"
948,19,"[0.431, 0.012, 0.474]","[0.994, -2.74e-06, -0.108, 0.00736]","[1.41e+03, 1.74e+03, 1.39e+03, 1.76e+03]","[-0.503, -2.19e-06, -0.00754]"
949,19,"[0.464, 0.0128, 0.489]","[0.994, -0.00023, -0.109, 0.00736]","[1.42e+03, 1.5e+03, 1.43e+03, 1.52e+03]","[-0.515, -2.25e-06, -0.00783]"
950,19,"[0.495, 0.0134, 0.513]","[0.994, -0.000501, -0.109, 0.00734]","[1.65e+03, 1.72e+03, 1.63e+03, 1.73e+03]","[-0.527, -2.21e-06, -0.00851]"
951,19,"[0.528, 0.0139, 0.526]","[0.994, -0.000833, -0.108, 0.00732]","[1.43e+03, 1.69e+03, 1.42e+03, 1.7e+03]","[-0.539, -2.05e-06, -0.0088]"
952,19,"[0.56, 0.0143, 0.545]","[0.994, -0.0012, -0.106, 0.00729]","[1.53e+03, 1.72e+03, 1.51e+03, 1.73e+03]","[-0.55, -1.78e-06, -0.00943]"
953,19.1,"[0.591, 0.0145, 0.561]","[0.995, -0.00162, -0.104, 0.00726]","[1.5e+03, 1.72e+03, 1.47e+03, 1.72e+03]","[-0.561, -1.42e-06, -0.00998]"
954,19.1,"[0.62, 0.0146, 0.579]","[0.995, -0.00207, -0.101, 0.00721]","[1.77e+03, 1.65e+03, 1.75e+03, 1.66e+03]","[-0.572, -9.93e-07, -0.0107]"
955,19.1,"[0.65, 0.0144, 0.591]","[0.995, -0.00254, -0.097, 0.00716]","[1.76e+03, 1.65e+03, 1.73e+03, 1.67e+03]","[-0.582, -5.61e-07, -0.0113]"
956,19.1,"[0.677, 0.0141, 0.601]","[0.996, -0.00302, -0.091, 0.0071]","[1.56e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.59, -1.99e-07, -0.0121]"
957,19.1,"[0.701, 0.0135, 0.619]","[0.996, -0.00351, -0.0842, 0.00703]","[1.65e+03, 1.59e+03, 1.63e+03, 1.61e+03]","[-0.597, -7.19e-09, -0.0134]"
958,19.2,"[0.722, 0.0126, 0.637]","[0.997, -0.00401, -0.0772, 0.00695]","[1.81e+03, 1.62e+03, 1.81e+03, 1.63e+03]","[-0.603, 1.11e-07, -0.0148]"
959,19.2,"[0.742, 0.0115, 0.647]","[0.998, -0.00447, -0.0698, 0.00688]","[1.82e+03, 1.59e+03, 1.82e+03, 1.6e+03]","[-0.608, 6.38e-07, -0.0159]"
960,19.2,"[0.758, 0.0102, 0.655]","[0.998, -0.00486, -0.0614, 0.00681]","[1.84e+03, 1.59e+03, 1.83e+03, 1.59e+03]","[-0.611, 1.69e-06, -0.0171]"
961,19.2,"[0.772, 0.00864, 0.665]","[0.999, -0.00518, -0.0522, 0.00674]","[1.86e+03, 1.56e+03, 1.85e+03, 1.57e+03]","[-0.612, 3.32e-06, -0.0185]"
962,19.2,"[0.781, 0.00692, 0.675]","[0.999, -0.00542, -0.043, 0.00668]","[1.82e+03, 1.59e+03, 1.81e+03, 1.59e+03]","[-0.612, 5.57e-06, -0.0201]"
963,19.3,"[0.788, 0.00502, 0.681]","[0.999, -0.00556, -0.0335, 0.00661]","[1.8e+03, 1.59e+03, 1.8e+03, 1.59e+03]","[-0.611, 8.41e-06, -0.0216]"
964,19.3,"[0.791, 0.003, 0.685]","[1, -0.0056, -0.0236, 0.00654]","[1.81e+03, 1.57e+03, 1.82e+03, 1.56e+03]","[-0.607, 1.17e-05, -0.023]"
965,19.3,"[0.79, 0.00092, 0.692]","[1, -0.00558, -0.0138, 0.00648]","[1.77e+03, 1.61e+03, 1.78e+03, 1.59e+03]","[-0.602, 1.55e-05, -0.0247]"
966,19.3,"[0.786, -0.00123, 0.698]","[1, -0.00553, -0.00421, 0.00642]","[1.78e+03, 1.63e+03, 1.79e+03, 1.61e+03]","[-0.596, 1.98e-05, -0.0263]"
967,19.3,"[0.778, -0.00344, 0.702]","[1, -0.00549, 0.005, 0.00636]","[1.73e+03, 1.6e+03, 1.77e+03, 1.61e+03]","[-0.588, 2.46e-05, -0.0277]"
968,19.4,"[0.767, -0.00572, 0.705]","[1, -0.00546, 0.0138, 0.00632]","[1.73e+03, 1.62e+03, 1.77e+03, 1.63e+03]","[-0.58, 3e-05, -0.029]"
969,19.4,"[0.752, -0.00805, 0.707]","[1, -0.00542, 0.0221, 0.0063]","[1.7e+03, 1.63e+03, 1.75e+03, 1.64e+03]","[-0.57, 3.6e-05, -0.0301]"
970,19.4,"[0.735, -0.0104, 0.709]","[1, -0.00537, 0.0296, 0.0063]","[1.7e+03, 1.66e+03, 1.75e+03, 1.66e+03]","[-0.56, 4.25e-05, -0.031]"
971,19.4,"[0.715, -0.0128, 0.712]","[0.999, -0.00532, 0.0365, 0.00629]","[1.71e+03, 1.69e+03, 1.76e+03, 1.69e+03]","[-0.549, 4.95e-05, -0.032]"
972,19.4,"[0.692, -0.0153, 0.714]","[0.999, -0.00532, 0.0426, 0.0063]","[1.68e+03, 1.69e+03, 1.73e+03, 1.69e+03]","[-0.538, 5.73e-05, -0.0326]"
973,19.5,"[0.667, -0.0178, 0.714]","[0.999, -0.00538, 0.0481, 0.00632]","[1.65e+03, 1.7e+03, 1.7e+03, 1.7e+03]","[-0.527, 6.61e-05, -0.033]"
974,19.5,"[0.64, -0.0204, 0.714]","[0.999, -0.00549, 0.0529, 0.00634]","[1.64e+03, 1.7e+03, 1.68e+03, 1.71e+03]","[-0.515, 7.6e-05, -0.0332]"
975,19.5,"[0.612, -0.0231, 0.713]","[0.998, -0.00563, 0.0571, 0.00636]","[1.63e+03, 1.71e+03, 1.65e+03, 1.71e+03]","[-0.504, 8.7e-05, -0.0333]"
976,19.5,"[0.582, -0.0259, 0.712]","[0.998, -0.0058, 0.0607, 0.00638]","[1.63e+03, 1.73e+03, 1.65e+03, 1.73e+03]","[-0.492, 9.92e-05, -0.0332]"
977,19.5,"[0.551, -0.0288, 0.709]","[0.998, -0.00602, 0.064, 0.00641]","[1.6e+03, 1.73e+03, 1.62e+03, 1.72e+03]","[-0.48, 0.000113, -0.0329]"
978,19.6,"[0.518, -0.0318, 0.706]","[0.998, -0.00626, 0.0671, 0.00643]","[1.57e+03, 1.73e+03, 1.59e+03, 1.72e+03]","[-0.468, 0.000128, -0.0324]"
979,19.6,"[0.484, -0.035, 0.701]","[0.998, -0.00646, 0.0698, 0.00645]","[1.55e+03, 1.73e+03, 1.57e+03, 1.72e+03]","[-0.457, 0.000145, -0.0318]"
980,19.6,"[0.45, -0.0382, 0.696]","[0.997, -0.0066, 0.0719, 0.00647]","[1.54e+03, 1.72e+03, 1.57e+03, 1.71e+03]","[-0.445, 0.000162, -0.0312]"
981,19.6,"[0.414, -0.0415, 0.691]","[0.997, -0.0067, 0.0739, 0.00648]","[1.59e+03, 1.65e+03, 1.63e+03, 1.64e+03]","[-0.433, 0.00018, -0.0304]"
982,19.6,"[0.378, -0.0449, 0.686]","[0.997, -0.00681, 0.0762, 0.0065]","[1.57e+03, 1.66e+03, 1.61e+03, 1.63e+03]","[-0.422, 0.000199, -0.0296]"
983,19.7,"[0.341, -0.0484, 0.68]","[0.997, -0.00696, 0.079, 0.00651]","[1.5e+03, 1.73e+03, 1.52e+03, 1.71e+03]","[-0.41, 0.00022, -0.0289]"
984,19.7,"[0.303, -0.0519, 0.673]","[0.997, -0.00709, 0.082, 0.00651]","[1.48e+03, 1.74e+03, 1.51e+03, 1.71e+03]","[-0.397, 0.000242, -0.0279]"
985,19.7,"[0.263, -0.0556, 0.665]","[0.996, -0.00715, 0.0849, 0.00651]","[1.45e+03, 1.74e+03, 1.48e+03, 1.72e+03]","[-0.385, 0.000265, -0.0269]"
986,19.7,"[0.223, -0.0592, 0.658]","[0.996, -0.00709, 0.0869, 0.0065]","[1.52e+03, 1.69e+03, 1.56e+03, 1.67e+03]","[-0.373, 0.000288, -0.0259]"
987,19.7,"[0.182, -0.0629, 0.65]","[0.996, -0.00704, 0.0892, 0.00649]","[1.51e+03, 1.69e+03, 1.54e+03, 1.67e+03]","[-0.361, 0.000311, -0.0247]"
988,19.8,"[0.139, -0.0665, 0.641]","[0.996, -0.00705, 0.092, 0.00648]","[1.46e+03, 1.72e+03, 1.49e+03, 1.69e+03]","[-0.349, 0.000336, -0.0236]"
989,19.8,"[0.0957, -0.0702, 0.632]","[0.995, -0.00704, 0.0947, 0.00647]","[1.51e+03, 1.68e+03, 1.55e+03, 1.64e+03]","[-0.337, 0.000361, -0.0223]"
990,19.8,"[0.0514, -0.074, 0.622]","[0.995, -0.00696, 0.0965, 0.00645]","[1.53e+03, 1.67e+03, 1.55e+03, 1.63e+03]","[-0.325, 0.000387, -0.0211]"
991,19.8,"[0.00649, -0.0776, 0.611]","[0.995, -0.00684, 0.0975, 0.00643]","[1.52e+03, 1.68e+03, 1.54e+03, 1.63e+03]","[-0.313, 0.000413, -0.0198]"
992,19.8,"[-0.0386, -0.0813, 0.601]","[0.995, -0.0067, 0.098, 0.00641]","[1.5e+03, 1.71e+03, 1.51e+03, 1.67e+03]","[-0.302, 0.000438, -0.0185]"
993,19.9,"[-0.0838, -0.0848, 0.59]","[0.995, -0.00661, 0.0985, 0.0064]","[1.48e+03, 1.72e+03, 1.5e+03, 1.68e+03]","[-0.291, 0.000465, -0.0173]"
994,19.9,"[-0.129, -0.0884, 0.579]","[0.995, -0.00655, 0.0986, 0.00638]","[1.47e+03, 1.72e+03, 1.48e+03, 1.68e+03]","[-0.281, 0.000493, -0.0161]"
995,19.9,"[-0.174, -0.0919, 0.567]","[0.995, -0.00647, 0.0981, 0.00637]","[1.5e+03, 1.73e+03, 1.52e+03, 1.66e+03]","[-0.27, 0.000521, -0.0149]"
996,19.9,"[-0.219, -0.0954, 0.555]","[0.995, -0.00646, 0.0975, 0.00636]","[1.49e+03, 1.73e+03, 1.49e+03, 1.67e+03]","[-0.261, 0.00055, -0.0138]"
997,19.9,"[-0.264, -0.0989, 0.542]","[0.995, -0.00649, 0.0967, 0.00635]","[1.47e+03, 1.73e+03, 1.47e+03, 1.68e+03]","[-0.251, 0.00058, -0.0127]"
998,20,"[-0.307, -0.102, 0.53]","[0.995, -0.00647, 0.095, 0.00634]","[1.46e+03, 1.79e+03, 1.5e+03, 1.68e+03]","[-0.242, 0.000611, -0.0117]"
999,20,"[-0.35, -0.106, 0.517]","[0.996, -0.00643, 0.0928, 0.00633]","[1.49e+03, 1.77e+03, 1.52e+03, 1.65e+03]","[-0.233, 0.000643, -0.0107]"
1.00E+03,20,"[-0.392, -0.109, 0.503]","[0.996, -0.00642, 0.0905, 0.00632]","[1.49e+03, 1.72e+03, 1.48e+03, 1.66e+03]","[-0.225, 0.000675, -0.00982]"
1.00E+03,20,"[-0.433, -0.113, 0.489]","[0.996, -0.0064, 0.0881, 0.00631]","[1.44e+03, 1.72e+03, 1.44e+03, 1.67e+03]","[-0.217, 0.000708, -0.00897]"
1.00E+03,20,"[-0.473, -0.116, 0.476]","[0.996, -0.00628, 0.0849, 0.0063]","[1.48e+03, 1.78e+03, 1.51e+03, 1.64e+03]","[-0.21, 0.00074, -0.00827]"
1.00E+03,20.1,"[-0.511, -0.119, 0.462]","[0.997, -0.00619, 0.082, 0.00628]","[1.48e+03, 1.71e+03, 1.48e+03, 1.65e+03]","[-0.203, 0.000773, -0.00757]"
1.00E+03,20.1,"[-0.548, -0.123, 0.448]","[0.997, -0.00609, 0.0791, 0.00626]","[1.49e+03, 1.71e+03, 1.48e+03, 1.64e+03]","[-0.196, 0.000806, -0.00692]"
1.00E+03,20.1,"[-0.583, -0.126, 0.434]","[0.997, -0.00597, 0.0763, 0.00623]","[1.48e+03, 1.71e+03, 1.48e+03, 1.65e+03]","[-0.189, 0.000839, -0.00631]"
1.01E+03,20.1,"[-0.617, -0.129, 0.42]","[0.997, -0.00578, 0.0734, 0.00621]","[1.5e+03, 1.7e+03, 1.52e+03, 1.62e+03]","[-0.183, 0.000871, -0.00577]"
1.01E+03,20.1,"[-0.65, -0.132, 0.407]","[0.998, -0.00549, 0.0698, 0.00618]","[1.5e+03, 1.74e+03, 1.54e+03, 1.62e+03]","[-0.178, 0.000902, -0.00531]"
1.01E+03,20.2,"[-0.681, -0.135, 0.392]","[0.998, -0.00517, 0.0661, 0.00615]","[1.5e+03, 1.69e+03, 1.48e+03, 1.63e+03]","[-0.173, 0.000931, -0.00487]"
