n,t,v,q,pwm,fa
1.14E+03,22.7,"[0.0584, 0.278, -0.157]","[0.999, -0.00555, 0.0401, 0.0224]","[1.42e+03, 1.67e+03, 1.41e+03, 1.67e+03]","[-0.787, -0.00423, 0.0012]"
1.14E+03,22.7,"[0.0322, 0.274, -0.155]","[0.999, -0.00704, 0.0428, 0.0224]","[1.41e+03, 1.67e+03, 1.42e+03, 1.68e+03]","[-0.776, -0.00416, 0.00117]"
1.14E+03,22.7,"[0.00525, 0.27, -0.151]","[0.999, -0.00847, 0.0453, 0.0225]","[1.44e+03, 1.68e+03, 1.44e+03, 1.68e+03]","[-0.765, -0.00407, 0.00113]"
1.14E+03,22.8,"[-0.0225, 0.264, -0.146]","[0.999, -0.00991, 0.0484, 0.0225]","[1.48e+03, 1.65e+03, 1.53e+03, 1.61e+03]","[-0.754, -0.00396, 0.00109]"
1.14E+03,22.8,"[-0.0515, 0.259, -0.141]","[0.998, -0.0114, 0.0528, 0.0225]","[1.43e+03, 1.7e+03, 1.47e+03, 1.67e+03]","[-0.743, -0.00384, 0.00105]"
1.14E+03,22.8,"[-0.0822, 0.252, -0.137]","[0.998, -0.0127, 0.0577, 0.0225]","[1.42e+03, 1.71e+03, 1.43e+03, 1.7e+03]","[-0.731, -0.0037, 0.00103]"
1.14E+03,22.8,"[-0.114, 0.245, -0.132]","[0.998, -0.0139, 0.0616, 0.0226]","[1.52e+03, 1.63e+03, 1.57e+03, 1.6e+03]","[-0.718, -0.00354, 0.00101]"
1.14E+03,22.8,"[-0.148, 0.237, -0.125]","[0.998, -0.0151, 0.0653, 0.0226]","[1.45e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.705, -0.00338, 0.000988]"
1.14E+03,22.9,"[-0.182, 0.229, -0.119]","[0.997, -0.0162, 0.069, 0.0226]","[1.44e+03, 1.71e+03, 1.49e+03, 1.68e+03]","[-0.691, -0.00321, 0.000977]"
1.14E+03,22.9,"[-0.218, 0.22, -0.113]","[0.997, -0.0172, 0.0723, 0.0226]","[1.44e+03, 1.72e+03, 1.48e+03, 1.69e+03]","[-0.678, -0.00303, 0.000971]"
1.14E+03,22.9,"[-0.254, 0.211, -0.106]","[0.997, -0.0182, 0.0747, 0.0226]","[1.43e+03, 1.73e+03, 1.48e+03, 1.7e+03]","[-0.663, -0.00285, 0.000969]"
1.15E+03,22.9,"[-0.291, 0.202, -0.0995]","[0.997, -0.019, 0.0759, 0.0227]","[1.48e+03, 1.69e+03, 1.52e+03, 1.67e+03]","[-0.649, -0.00266, 0.000957]"
1.15E+03,22.9,"[-0.329, 0.192, -0.092]","[0.997, -0.0197, 0.0766, 0.0227]","[1.49e+03, 1.68e+03, 1.52e+03, 1.67e+03]","[-0.635, -0.00247, 0.000939]"
1.15E+03,23,"[-0.366, 0.182, -0.0846]","[0.997, -0.0205, 0.0771, 0.0228]","[1.46e+03, 1.71e+03, 1.49e+03, 1.69e+03]","[-0.621, -0.00228, 0.00092]"
1.15E+03,23,"[-0.403, 0.172, -0.0775]","[0.997, -0.0211, 0.0768, 0.0229]","[1.53e+03, 1.63e+03, 1.55e+03, 1.63e+03]","[-0.607, -0.00209, 0.000901]"
1.15E+03,23,"[-0.439, 0.162, -0.0695]","[0.997, -0.0217, 0.0758, 0.023]","[1.46e+03, 1.7e+03, 1.5e+03, 1.69e+03]","[-0.593, -0.00191, 0.000859]"
1.15E+03,23,"[-0.475, 0.151, -0.0616]","[0.997, -0.0223, 0.0744, 0.0231]","[1.5e+03, 1.66e+03, 1.53e+03, 1.67e+03]","[-0.58, -0.00173, 0.000812]"
1.15E+03,23,"[-0.51, 0.14, -0.0539]","[0.997, -0.0229, 0.073, 0.0232]","[1.42e+03, 1.75e+03, 1.47e+03, 1.72e+03]","[-0.567, -0.00155, 0.000766]"
1.15E+03,23.1,"[-0.544, 0.129, -0.0467]","[0.997, -0.0233, 0.0705, 0.0233]","[1.48e+03, 1.7e+03, 1.5e+03, 1.69e+03]","[-0.554, -0.00138, 0.000711]"
1.15E+03,23.1,"[-0.577, 0.118, -0.0388]","[0.997, -0.0236, 0.0673, 0.0234]","[1.5e+03, 1.66e+03, 1.54e+03, 1.66e+03]","[-0.542, -0.00122, 0.000634]"
1.16E+03,23.1,"[-0.608, 0.107, -0.0307]","[0.997, -0.024, 0.0647, 0.0235]","[1.5e+03, 1.66e+03, 1.53e+03, 1.66e+03]","[-0.531, -0.00106, 0.000559]"
1.16E+03,23.1,"[-0.639, 0.096, -0.0225]","[0.997, -0.0246, 0.0631, 0.0236]","[1.5e+03, 1.65e+03, 1.53e+03, 1.66e+03]","[-0.52, -0.000918, 0.000496]"
1.16E+03,23.1,"[-0.669, 0.0846, -0.0155]","[0.998, -0.0253, 0.0624, 0.0237]","[1.51e+03, 1.64e+03, 1.53e+03, 1.64e+03]","[-0.509, -0.00078, 0.000457]"
1.16E+03,23.2,"[-0.698, 0.0729, -0.00739]","[0.998, -0.026, 0.0617, 0.0238]","[1.5e+03, 1.66e+03, 1.53e+03, 1.67e+03]","[-0.499, -0.00065, 0.00041]"
1.16E+03,23.2,"[-0.728, 0.0609, -0.00048]","[0.998, -0.0268, 0.0615, 0.0239]","[1.46e+03, 1.7e+03, 1.49e+03, 1.69e+03]","[-0.489, -0.000529, 0.000381]"
1.16E+03,23.2,"[-0.757, 0.0487, 0.00649]","[0.998, -0.0275, 0.0611, 0.024]","[1.49e+03, 1.67e+03, 1.52e+03, 1.67e+03]","[-0.479, -0.000417, 0.000349]"
1.16E+03,23.2,"[-0.785, 0.0362, 0.013]","[0.998, -0.0281, 0.0605, 0.024]","[1.47e+03, 1.69e+03, 1.5e+03, 1.68e+03]","[-0.469, -0.000316, 0.000321]"
1.16E+03,23.2,"[-0.814, 0.0234, 0.0192]","[0.998, -0.0286, 0.0598, 0.0241]","[1.47e+03, 1.69e+03, 1.5e+03, 1.69e+03]","[-0.46, -0.000228, 0.000294]"
1.16E+03,23.3,"[-0.842, 0.0105, 0.025]","[0.998, -0.029, 0.0585, 0.0242]","[1.46e+03, 1.7e+03, 1.49e+03, 1.69e+03]","[-0.451, -0.000152, 0.000263]"
1.16E+03,23.3,"[-0.869, -0.00244, 0.0305]","[0.998, -0.0291, 0.0566, 0.0243]","[1.46e+03, 1.71e+03, 1.48e+03, 1.69e+03]","[-0.442, -9.18e-05, 0.000228]"
1.16E+03,23.3,"[-0.895, -0.0154, 0.0346]","[0.998, -0.029, 0.0538, 0.0244]","[1.38e+03, 1.76e+03, 1.47e+03, 1.69e+03]","[-0.433, -4.64e-05, 0.000191]"
1.17E+03,23.3,"[-0.92, -0.0281, 0.0392]","[0.998, -0.0282, 0.0491, 0.0245]","[1.44e+03, 1.72e+03, 1.56e+03, 1.63e+03]","[-0.425, -1.65e-05, 0.000133]"
1.17E+03,23.3,"[-0.943, -0.0404, 0.0431]","[0.998, -0.0273, 0.0438, 0.0246]","[1.38e+03, 1.75e+03, 1.46e+03, 1.67e+03]","[-0.418, -1.98e-06, 8.06e-05]"
1.17E+03,23.4,"[-0.963, -0.0521, 0.0471]","[0.999, -0.026, 0.0375, 0.0248]","[1.48e+03, 1.68e+03, 1.49e+03, 1.68e+03]","[-0.411, 1.3e-06, 3.28e-05]"
1.17E+03,23.4,"[-0.981, -0.063, 0.0511]","[0.999, -0.0246, 0.0308, 0.0249]","[1.5e+03, 1.66e+03, 1.52e+03, 1.64e+03]","[-0.406, 1.26e-05, 4.57e-06]"
1.17E+03,23.4,"[-0.996, -0.0734, 0.0541]","[0.999, -0.0236, 0.0252, 0.025]","[1.41e+03, 1.72e+03, 1.47e+03, 1.66e+03]","[-0.401, 3.38e-05, -7.6e-07]"
1.17E+03,23.4,"[-1.01, -0.0832, 0.0568]","[0.999, -0.0227, 0.0198, 0.0252]","[1.45e+03, 1.68e+03, 1.48e+03, 1.66e+03]","[-0.397, 6.37e-05, -1.45e-05]"
1.17E+03,23.4,"[-1.02, -0.0926, 0.0589]","[0.999, -0.0218, 0.0145, 0.0253]","[1.42e+03, 1.71e+03, 1.48e+03, 1.65e+03]","[-0.393, 0.000101, -4.42e-05]"
1.17E+03,23.5,"[-1.03, -0.102, 0.0603]","[0.999, -0.0209, 0.00913, 0.0254]","[1.42e+03, 1.7e+03, 1.49e+03, 1.63e+03]","[-0.391, 0.000145, -8.96e-05]"
1.17E+03,23.5,"[-1.04, -0.11, 0.062]","[0.999, -0.0197, 0.00308, 0.0255]","[1.54e+03, 1.6e+03, 1.52e+03, 1.62e+03]","[-0.389, 0.000192, -0.000162]"
1.18E+03,23.5,"[-1.04, -0.118, 0.0632]","[0.999, -0.0186, -0.00245, 0.0256]","[1.43e+03, 1.69e+03, 1.49e+03, 1.62e+03]","[-0.387, 0.000243, -0.000246]"
1.18E+03,23.5,"[-1.04, -0.125, 0.0641]","[0.999, -0.0177, -0.00743, 0.0257]","[1.43e+03, 1.68e+03, 1.5e+03, 1.61e+03]","[-0.387, 0.000297, -0.000336]"
1.18E+03,23.5,"[-1.05, -0.131, 0.0644]","[0.999, -0.0169, -0.0122, 0.0258]","[1.44e+03, 1.66e+03, 1.5e+03, 1.59e+03]","[-0.387, 0.000352, -0.000428]"
1.18E+03,23.6,"[-1.04, -0.138, 0.0648]","[0.999, -0.0159, -0.017, 0.0259]","[1.45e+03, 1.66e+03, 1.51e+03, 1.59e+03]","[-0.387, 0.000407, -0.000536]"
1.18E+03,23.6,"[-1.04, -0.143, 0.065]","[0.999, -0.0148, -0.0219, 0.026]","[1.45e+03, 1.65e+03, 1.51e+03, 1.59e+03]","[-0.388, 0.000462, -0.000655]"
1.18E+03,23.6,"[-1.04, -0.148, 0.0648]","[0.999, -0.0137, -0.0267, 0.0261]","[1.48e+03, 1.62e+03, 1.52e+03, 1.58e+03]","[-0.39, 0.000514, -0.000773]"
1.18E+03,23.6,"[-1.03, -0.153, 0.0647]","[0.999, -0.0124, -0.0314, 0.0261]","[1.48e+03, 1.62e+03, 1.52e+03, 1.57e+03]","[-0.392, 0.000562, -0.000901]"
1.18E+03,23.6,"[-1.02, -0.157, 0.0645]","[0.999, -0.011, -0.036, 0.0262]","[1.48e+03, 1.62e+03, 1.53e+03, 1.57e+03]","[-0.395, 0.000606, -0.00103]"
1.18E+03,23.7,"[-1.01, -0.16, 0.0643]","[0.999, -0.00951, -0.0404, 0.0263]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-0.398, 0.000643, -0.00116]"
1.18E+03,23.7,"[-0.999, -0.162, 0.0641]","[0.999, -0.0081, -0.0445, 0.0264]","[1.51e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-0.402, 0.000673, -0.00127]"
1.18E+03,23.7,"[-0.986, -0.164, 0.0638]","[0.998, -0.00679, -0.0481, 0.0265]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.406, 0.000698, -0.00138]"
1.19E+03,23.7,"[-0.972, -0.165, 0.0635]","[0.998, -0.00558, -0.0514, 0.0266]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.411, 0.000716, -0.00146]"
1.19E+03,23.7,"[-0.957, -0.166, 0.0635]","[0.998, -0.00444, -0.0545, 0.0266]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.416, 0.000728, -0.00154]"
1.19E+03,23.8,"[-0.94, -0.166, 0.0634]","[0.998, -0.0034, -0.0573, 0.0267]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.421, 0.000735, -0.00161]"
1.19E+03,23.8,"[-0.923, -0.165, 0.0635]","[0.998, -0.00239, -0.06, 0.0268]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.426, 0.000737, -0.00167]"
1.19E+03,23.8,"[-0.904, -0.164, 0.0632]","[0.998, -0.00138, -0.0626, 0.0268]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.432, 0.000734, -0.00172]"
1.19E+03,23.8,"[-0.885, -0.163, 0.0634]","[0.998, -0.000345, -0.065, 0.0269]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.438, 0.000724, -0.00176]"
1.19E+03,23.8,"[-0.865, -0.161, 0.0636]","[0.997, 0.000675, -0.0673, 0.0269]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.445, 0.00071, -0.0018]"
1.19E+03,23.9,"[-0.844, -0.159, 0.0636]","[0.997, 0.00167, -0.0696, 0.027]","[1.56e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-0.452, 0.00069, -0.00182]"
1.19E+03,23.9,"[-0.822, -0.156, 0.0637]","[0.997, 0.00265, -0.0716, 0.0271]","[1.57e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.459, 0.000666, -0.00183]"
1.20E+03,23.9,"[-0.8, -0.153, 0.0634]","[0.997, 0.0036, -0.0735, 0.0271]","[1.57e+03, 1.53e+03, 1.57e+03, 1.53e+03]","[-0.466, 0.000638, -0.00182]"
1.20E+03,23.9,"[-0.777, -0.149, 0.0634]","[0.997, 0.00452, -0.0751, 0.0272]","[1.58e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.474, 0.000607, -0.00181]"
1.20E+03,23.9,"[-0.753, -0.145, 0.0629]","[0.997, 0.0054, -0.0766, 0.0272]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.481, 0.000572, -0.00177]"
1.20E+03,24,"[-0.729, -0.141, 0.0623]","[0.997, 0.0062, -0.0777, 0.0273]","[1.57e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.489, 0.000535, -0.00172]"
1.20E+03,24,"[-0.705, -0.136, 0.0618]","[0.997, 0.0069, -0.0783, 0.0273]","[1.61e+03, 1.49e+03, 1.59e+03, 1.5e+03]","[-0.497, 0.000496, -0.00166]"
1.20E+03,24,"[-0.681, -0.131, 0.0608]","[0.997, 0.0075, -0.0787, 0.0274]","[1.58e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.505, 0.000457, -0.00158]"
1.20E+03,24,"[-0.657, -0.126, 0.0599]","[0.997, 0.00798, -0.0786, 0.0274]","[1.59e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.513, 0.000418, -0.00149]"
1.20E+03,24,"[-0.633, -0.12, 0.0585]","[0.997, 0.00838, -0.0783, 0.0274]","[1.58e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.521, 0.00038, -0.00139]"
1.20E+03,24.1,"[-0.609, -0.115, 0.0569]","[0.997, 0.00867, -0.0776, 0.0275]","[1.57e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.529, 0.000342, -0.00128]"
1.20E+03,24.1,"[-0.586, -0.109, 0.0553]","[0.997, 0.00879, -0.0763, 0.0275]","[1.58e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.537, 0.000307, -0.00117]"
1.20E+03,24.1,"[-0.563, -0.104, 0.053]","[0.997, 0.00884, -0.0747, 0.0275]","[1.56e+03, 1.49e+03, 1.55e+03, 1.5e+03]","[-0.544, 0.000273, -0.00105]"
1.21E+03,24.1,"[-0.542, -0.0982, 0.0508]","[0.997, 0.00883, -0.0729, 0.0275]","[1.56e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.552, 0.000241, -0.000942]"
1.21E+03,24.1,"[-0.521, -0.0928, 0.0486]","[0.997, 0.00872, -0.0708, 0.0275]","[1.57e+03, 1.47e+03, 1.54e+03, 1.49e+03]","[-0.559, 0.000212, -0.000836]"
1.21E+03,24.2,"[-0.501, -0.0875, 0.0462]","[0.997, 0.00854, -0.0684, 0.0275]","[1.54e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-0.565, 0.000186, -0.000735]"
1.21E+03,24.2,"[-0.482, -0.0824, 0.0436]","[0.997, 0.00821, -0.0656, 0.0275]","[1.53e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.572, 0.000162, -0.000637]"
1.21E+03,24.2,"[-0.464, -0.0776, 0.0405]","[0.998, 0.00777, -0.0626, 0.0275]","[1.52e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.578, 0.000141, -0.000544]"
1.21E+03,24.2,"[-0.448, -0.073, 0.0371]","[0.998, 0.00727, -0.0595, 0.0275]","[1.51e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-0.583, 0.000122, -0.000456]"
1.21E+03,24.2,"[-0.433, -0.0688, 0.0342]","[0.998, 0.0068, -0.0565, 0.0275]","[1.51e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.588, 0.000106, -0.000385]"
1.21E+03,24.3,"[-0.419, -0.0648, 0.0315]","[0.998, 0.00632, -0.0536, 0.0275]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.593, 9.17e-05, -0.000325]"
1.21E+03,24.3,"[-0.406, -0.0611, 0.0283]","[0.998, 0.00583, -0.0506, 0.0275]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.598, 7.94e-05, -0.000269]"
1.22E+03,24.3,"[-0.395, -0.0577, 0.0264]","[0.998, 0.00534, -0.0477, 0.0274]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.602, 6.88e-05, -0.000229]"
1.22E+03,24.3,"[-0.384, -0.0546, 0.0233]","[0.999, 0.00483, -0.0449, 0.0274]","[1.48e+03, 1.52e+03, 1.48e+03, 1.51e+03]","[-0.605, 5.98e-05, -0.000186]"
1.22E+03,24.3,"[-0.375, -0.0519, 0.0214]","[0.999, 0.00439, -0.0421, 0.0274]","[1.48e+03, 1.54e+03, 1.51e+03, 1.51e+03]","[-0.608, 5.21e-05, -0.000157]"
1.22E+03,24.4,"[-0.367, -0.0493, 0.0198]","[0.999, 0.00398, -0.0395, 0.0274]","[1.49e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.611, 4.55e-05, -0.000133]"
1.22E+03,24.4,"[-0.361, -0.0471, 0.0182]","[0.999, 0.00355, -0.0369, 0.0274]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.613, 3.99e-05, -0.000112]"
1.22E+03,24.4,"[-0.355, -0.045, 0.0172]","[0.999, 0.00307, -0.0345, 0.0274]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.616, 3.52e-05, -9.62e-05]"
1.22E+03,24.4,"[-0.35, -0.0433, 0.0167]","[0.999, 0.00256, -0.0322, 0.0274]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.617, 3.14e-05, -8.54e-05]"
1.22E+03,24.4,"[-0.346, -0.0419, 0.0168]","[0.999, 0.00204, -0.0302, 0.0274]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.619, 2.83e-05, -7.87e-05]"
1.22E+03,24.5,"[-0.343, -0.0407, 0.0173]","[0.999, 0.0015, -0.0285, 0.0274]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.62, 2.6e-05, -7.52e-05]"
1.22E+03,24.5,"[-0.34, -0.0398, 0.0183]","[0.999, 0.000951, -0.027, 0.0274]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.621, 2.42e-05, -7.41e-05]"
1.22E+03,24.5,"[-0.338, -0.0391, 0.0198]","[0.999, 0.000372, -0.0258, 0.0273]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.622, 2.31e-05, -7.65e-05]"
1.23E+03,24.5,"[-0.337, -0.0387, 0.0227]","[0.999, -0.000249, -0.025, 0.0273]","[1.55e+03, 1.58e+03, 1.54e+03, 1.6e+03]","[-0.622, 2.25e-05, -8.61e-05]"
1.23E+03,24.5,"[-0.335, -0.0386, 0.0257]","[0.999, -0.000915, -0.0244, 0.0273]","[1.56e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.623, 2.26e-05, -9.78e-05]"
1.23E+03,24.6,"[-0.334, -0.0388, 0.0291]","[0.999, -0.00161, -0.0242, 0.0273]","[1.56e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.623, 2.32e-05, -0.000113]"
1.23E+03,24.6,"[-0.333, -0.0392, 0.0333]","[0.999, -0.00233, -0.0242, 0.0273]","[1.57e+03, 1.6e+03, 1.57e+03, 1.61e+03]","[-0.624, 2.46e-05, -0.000134]"
1.23E+03,24.6,"[-0.332, -0.0399, 0.0377]","[0.999, -0.00309, -0.0246, 0.0273]","[1.57e+03, 1.61e+03, 1.57e+03, 1.62e+03]","[-0.624, 2.66e-05, -0.00016]"
1.23E+03,24.6,"[-0.331, -0.0409, 0.0434]","[0.999, -0.00388, -0.0252, 0.0272]","[1.59e+03, 1.62e+03, 1.59e+03, 1.63e+03]","[-0.625, 2.95e-05, -0.000198]"
1.23E+03,24.6,"[-0.329, -0.0422, 0.0494]","[0.999, -0.00472, -0.0261, 0.0272]","[1.59e+03, 1.65e+03, 1.61e+03, 1.64e+03]","[-0.625, 3.35e-05, -0.000243]"
1.23E+03,24.7,"[-0.327, -0.0438, 0.0548]","[0.999, -0.00563, -0.0273, 0.0272]","[1.59e+03, 1.62e+03, 1.59e+03, 1.62e+03]","[-0.626, 3.87e-05, -0.000289]"
1.23E+03,24.7,"[-0.324, -0.0457, 0.061]","[0.999, -0.00657, -0.0287, 0.0272]","[1.61e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[-0.627, 4.55e-05, -0.000346]"
1.24E+03,24.7,"[-0.321, -0.0479, 0.0674]","[0.999, -0.00755, -0.0303, 0.0272]","[1.61e+03, 1.65e+03, 1.61e+03, 1.65e+03]","[-0.629, 5.4e-05, -0.000412]"
1.24E+03,24.7,"[-0.318, -0.0504, 0.0762]","[0.999, -0.00863, -0.0322, 0.0272]","[1.63e+03, 1.68e+03, 1.63e+03, 1.67e+03]","[-0.63, 6.49e-05, -0.00051]"
1.24E+03,24.7,"[-0.313, -0.0532, 0.0845]","[0.999, -0.00985, -0.0343, 0.0272]","[1.63e+03, 1.68e+03, 1.63e+03, 1.67e+03]","[-0.632, 7.87e-05, -0.000612]"
1.24E+03,24.8,"[-0.308, -0.0566, 0.0901]","[0.999, -0.0112, -0.0366, 0.0271]","[1.6e+03, 1.65e+03, 1.61e+03, 1.63e+03]","[-0.635, 9.63e-05, -0.000689]"
1.24E+03,24.8,"[-0.302, -0.0603, 0.0982]","[0.999, -0.0124, -0.039, 0.0271]","[1.64e+03, 1.68e+03, 1.64e+03, 1.66e+03]","[-0.637, 0.000118, -0.000803]"
1.24E+03,24.8,"[-0.295, -0.0644, 0.105]","[0.999, -0.0137, -0.0415, 0.027]","[1.64e+03, 1.69e+03, 1.66e+03, 1.65e+03]","[-0.64, 0.000145, -0.000912]"
1.24E+03,24.8,"[-0.287, -0.0688, 0.116]","[0.999, -0.0149, -0.0441, 0.027]","[1.67e+03, 1.71e+03, 1.67e+03, 1.67e+03]","[-0.644, 0.000177, -0.00108]"
1.24E+03,24.8,"[-0.278, -0.0737, 0.125]","[0.998, -0.0164, -0.0468, 0.027]","[1.66e+03, 1.7e+03, 1.66e+03, 1.66e+03]","[-0.648, 0.000217, -0.00123]"
1.24E+03,24.9,"[-0.268, -0.0791, 0.134]","[0.998, -0.0179, -0.0497, 0.0269]","[1.66e+03, 1.69e+03, 1.67e+03, 1.65e+03]","[-0.652, 0.000265, -0.00138]"
1.24E+03,24.9,"[-0.257, -0.0849, 0.143]","[0.998, -0.0195, -0.0527, 0.0268]","[1.68e+03, 1.7e+03, 1.68e+03, 1.66e+03]","[-0.657, 0.000323, -0.00155]"
1.24E+03,24.9,"[-0.245, -0.0913, 0.152]","[0.998, -0.0211, -0.0558, 0.0268]","[1.67e+03, 1.69e+03, 1.68e+03, 1.65e+03]","[-0.662, 0.000392, -0.00171]"
1.25E+03,24.9,"[-0.231, -0.0982, 0.16]","[0.998, -0.0226, -0.0588, 0.0267]","[1.66e+03, 1.68e+03, 1.68e+03, 1.63e+03]","[-0.668, 0.000474, -0.00184]"
1.25E+03,24.9,"[-0.217, -0.106, 0.167]","[0.997, -0.0238, -0.0616, 0.0266]","[1.67e+03, 1.68e+03, 1.69e+03, 1.63e+03]","[-0.674, 0.000568, -0.00197]"
1.25E+03,25,"[-0.201, -0.113, 0.174]","[0.997, -0.0246, -0.0639, 0.0266]","[1.67e+03, 1.67e+03, 1.69e+03, 1.61e+03]","[-0.68, 0.000674, -0.00209]"
1.25E+03,25,"[-0.185, -0.121, 0.183]","[0.997, -0.0251, -0.0658, 0.0266]","[1.69e+03, 1.73e+03, 1.67e+03, 1.68e+03]","[-0.687, 0.00079, -0.00224]"
1.25E+03,25,"[-0.169, -0.129, 0.197]","[0.997, -0.0255, -0.0677, 0.0266]","[1.72e+03, 1.76e+03, 1.69e+03, 1.7e+03]","[-0.694, 0.000917, -0.0025]"
1.25E+03,25,"[-0.152, -0.137, 0.205]","[0.997, -0.0264, -0.0701, 0.0265]","[1.67e+03, 1.67e+03, 1.7e+03, 1.6e+03]","[-0.702, 0.00106, -0.00265]"
1.25E+03,25,"[-0.134, -0.145, 0.216]","[0.997, -0.0272, -0.0726, 0.0265]","[1.72e+03, 1.74e+03, 1.72e+03, 1.68e+03]","[-0.709, 0.00122, -0.00285]"
1.25E+03,25.1,"[-0.115, -0.153, 0.226]","[0.996, -0.028, -0.0752, 0.0264]","[1.7e+03, 1.7e+03, 1.72e+03, 1.64e+03]","[-0.718, 0.00139, -0.00302]"
1.25E+03,25.1,"[-0.0946, -0.162, 0.236]","[0.996, -0.0289, -0.0779, 0.0264]","[1.71e+03, 1.7e+03, 1.72e+03, 1.64e+03]","[-0.727, 0.00158, -0.00317]"
1.26E+03,25.1,"[-0.0736, -0.171, 0.245]","[0.996, -0.0296, -0.0804, 0.0263]","[1.71e+03, 1.7e+03, 1.73e+03, 1.64e+03]","[-0.736, 0.00179, -0.00331]"
1.26E+03,25.1,"[-0.0519, -0.18, 0.254]","[0.996, -0.0301, -0.0825, 0.0263]","[1.71e+03, 1.7e+03, 1.74e+03, 1.63e+03]","[-0.745, 0.00201, -0.00345]"
1.26E+03,25.1,"[-0.0293, -0.19, 0.261]","[0.996, -0.0303, -0.084, 0.0263]","[1.69e+03, 1.7e+03, 1.69e+03, 1.64e+03]","[-0.755, 0.00224, -0.00353]"
1.26E+03,25.2,"[-0.00685, -0.199, 0.272]","[0.995, -0.0302, -0.0848, 0.0263]","[1.72e+03, 1.7e+03, 1.74e+03, 1.62e+03]","[-0.765, 0.00249, -0.0037]"
1.26E+03,25.2,"[0.0158, -0.208, 0.281]","[0.995, -0.03, -0.0853, 0.0263]","[1.71e+03, 1.72e+03, 1.71e+03, 1.64e+03]","[-0.774, 0.00274, -0.00385]"
1.26E+03,25.2,"[0.039, -0.217, 0.288]","[0.995, -0.0298, -0.0858, 0.0262]","[1.69e+03, 1.64e+03, 1.74e+03, 1.56e+03]","[-0.784, 0.00301, -0.00392]"
1.26E+03,25.2,"[0.0618, -0.226, 0.297]","[0.995, -0.0292, -0.0856, 0.0262]","[1.71e+03, 1.72e+03, 1.69e+03, 1.65e+03]","[-0.794, 0.00327, -0.00405]"
1.26E+03,25.2,"[0.0842, -0.234, 0.306]","[0.995, -0.0286, -0.0854, 0.0262]","[1.7e+03, 1.69e+03, 1.72e+03, 1.61e+03]","[-0.804, 0.00354, -0.00421]"
1.26E+03,25.3,"[0.107, -0.243, 0.312]","[0.995, -0.0281, -0.0855, 0.0262]","[1.68e+03, 1.63e+03, 1.74e+03, 1.54e+03]","[-0.813, 0.00382, -0.00426]"
1.26E+03,25.3,"[0.13, -0.251, 0.319]","[0.996, -0.0271, -0.085, 0.0262]","[1.7e+03, 1.68e+03, 1.7e+03, 1.59e+03]","[-0.823, 0.00409, -0.00435]"
