n,t,v,q,pwm,fa
1.44E+03,28.7,"[0.286, -0.0619, 0.00335]","[0.999, 0.00412, -0.0399, -0.0124]","[1.56e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[-1.48, 0.000165, 2.04e-05]"
1.44E+03,28.8,"[0.282, -0.0603, 0.00835]","[0.999, 0.00446, -0.038, -0.0124]","[1.58e+03, 1.61e+03, 1.59e+03, 1.6e+03]","[-1.48, 0.000157, 8.95e-06]"
1.44E+03,28.8,"[0.276, -0.0586, 0.0126]","[0.999, 0.00488, -0.0357, -0.0123]","[1.56e+03, 1.61e+03, 1.57e+03, 1.6e+03]","[-1.47, 0.000147, 2.56e-06]"
1.44E+03,28.8,"[0.27, -0.0566, 0.0163]","[0.999, 0.00534, -0.0331, -0.0123]","[1.56e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-1.47, 0.000137, 7.97e-08]"
1.44E+03,28.8,"[0.263, -0.0545, 0.02]","[0.999, 0.00582, -0.0303, -0.0123]","[1.55e+03, 1.61e+03, 1.55e+03, 1.6e+03]","[-1.47, 0.000126, -1.09e-06]"
1.44E+03,28.8,"[0.255, -0.0521, 0.0244]","[1, 0.00628, -0.0273, -0.0123]","[1.56e+03, 1.62e+03, 1.56e+03, 1.61e+03]","[-1.46, 0.000114, -6.5e-06]"
1.44E+03,28.9,"[0.245, -0.0495, 0.0302]","[1, 0.00674, -0.0241, -0.0123]","[1.57e+03, 1.65e+03, 1.57e+03, 1.64e+03]","[-1.46, 0.000102, -1.93e-05]"
1.44E+03,28.9,"[0.235, -0.0467, 0.0348]","[1, 0.00726, -0.0205, -0.0122]","[1.55e+03, 1.64e+03, 1.55e+03, 1.63e+03]","[-1.45, 9.02e-05, -3.6e-05]"
1.44E+03,28.9,"[0.223, -0.0436, 0.0394]","[1, 0.00779, -0.0167, -0.0122]","[1.55e+03, 1.64e+03, 1.55e+03, 1.64e+03]","[-1.44, 7.78e-05, -5.78e-05]"
1.45E+03,28.9,"[0.21, -0.0403, 0.0445]","[1, 0.00831, -0.0128, -0.0122]","[1.56e+03, 1.65e+03, 1.55e+03, 1.65e+03]","[-1.44, 6.54e-05, -8.62e-05]"
1.45E+03,28.9,"[0.195, -0.0367, 0.0489]","[1, 0.00882, -0.00872, -0.0121]","[1.54e+03, 1.65e+03, 1.54e+03, 1.65e+03]","[-1.43, 5.33e-05, -0.000116]"
1.45E+03,29,"[0.179, -0.0329, 0.0556]","[1, 0.00928, -0.00477, -0.0121]","[1.57e+03, 1.68e+03, 1.55e+03, 1.69e+03]","[-1.42, 4.17e-05, -0.000162]"
1.45E+03,29,"[0.161, -0.0289, 0.0607]","[1, 0.0098, -0.000471, -0.0121]","[1.56e+03, 1.67e+03, 1.53e+03, 1.68e+03]","[-1.41, 3.1e-05, -0.000205]"
1.45E+03,29,"[0.142, -0.0246, 0.0671]","[1, 0.0104, 0.00401, -0.0121]","[1.55e+03, 1.68e+03, 1.53e+03, 1.69e+03]","[-1.4, 2.14e-05, -0.000259]"
1.45E+03,29,"[0.122, -0.02, 0.0736]","[1, 0.0109, 0.00846, -0.012]","[1.56e+03, 1.69e+03, 1.53e+03, 1.7e+03]","[-1.39, 1.31e-05, -0.000317]"
1.45E+03,29,"[0.0997, -0.0152, 0.0805]","[1, 0.0114, 0.0127, -0.012]","[1.57e+03, 1.7e+03, 1.54e+03, 1.71e+03]","[-1.37, 6.56e-06, -0.000382]"
1.45E+03,29.1,"[0.0762, -0.0102, 0.0877]","[1, 0.0119, 0.0169, -0.012]","[1.56e+03, 1.7e+03, 1.54e+03, 1.72e+03]","[-1.36, 2.11e-06, -0.00045]"
1.45E+03,29.1,"[0.0513, -0.00491, 0.0955]","[1, 0.0124, 0.0209, -0.012]","[1.58e+03, 1.71e+03, 1.55e+03, 1.72e+03]","[-1.35, 8.43e-08, -0.000524]"
1.46E+03,29.1,"[0.0252, 0.00058, 0.104]","[1, 0.0129, 0.0248, -0.0119]","[1.57e+03, 1.71e+03, 1.54e+03, 1.73e+03]","[-1.33, -8.46e-07, -0.000602]"
1.46E+03,29.1,"[-0.00206, 0.00626, 0.113]","[0.999, 0.0133, 0.0284, -0.0119]","[1.6e+03, 1.72e+03, 1.56e+03, 1.73e+03]","[-1.32, -4.73e-06, -0.000691]"
1.46E+03,29.1,"[-0.0305, 0.0122, 0.12]","[0.999, 0.0137, 0.0317, -0.0119]","[1.59e+03, 1.7e+03, 1.56e+03, 1.7e+03]","[-1.3, -1.21e-05, -0.00076]"
1.46E+03,29.2,"[-0.0597, 0.0182, 0.131]","[0.999, 0.0141, 0.0343, -0.0119]","[1.62e+03, 1.73e+03, 1.58e+03, 1.73e+03]","[-1.28, -2.31e-05, -0.000875]"
1.46E+03,29.2,"[-0.0896, 0.0244, 0.141]","[0.999, 0.0144, 0.0368, -0.0119]","[1.6e+03, 1.74e+03, 1.56e+03, 1.74e+03]","[-1.27, -3.81e-05, -0.000982]"
1.46E+03,29.2,"[-0.12, 0.0307, 0.152]","[0.999, 0.0148, 0.0391, -0.0119]","[1.63e+03, 1.74e+03, 1.59e+03, 1.75e+03]","[-1.25, -5.73e-05, -0.0011]"
1.46E+03,29.2,"[-0.151, 0.0371, 0.164]","[0.999, 0.0151, 0.0411, -0.012]","[1.64e+03, 1.74e+03, 1.6e+03, 1.73e+03]","[-1.23, -8.1e-05, -0.00124]"
1.46E+03,29.2,"[-0.183, 0.0437, 0.175]","[0.999, 0.0155, 0.0429, -0.012]","[1.62e+03, 1.75e+03, 1.57e+03, 1.76e+03]","[-1.22, -0.00011, -0.00137]"
1.46E+03,29.3,"[-0.215, 0.0505, 0.187]","[0.999, 0.0158, 0.0443, -0.012]","[1.65e+03, 1.74e+03, 1.61e+03, 1.74e+03]","[-1.2, -0.000143, -0.00151]"
1.46E+03,29.3,"[-0.247, 0.0574, 0.199]","[0.999, 0.0161, 0.0453, -0.0121]","[1.61e+03, 1.76e+03, 1.57e+03, 1.77e+03]","[-1.18, -0.000182, -0.00166]"
1.46E+03,29.3,"[-0.279, 0.0644, 0.208]","[0.999, 0.0163, 0.0455, -0.0121]","[1.66e+03, 1.68e+03, 1.61e+03, 1.67e+03]","[-1.16, -0.000226, -0.00178]"
1.47E+03,29.3,"[-0.311, 0.0714, 0.222]","[0.999, 0.0164, 0.0451, -0.0122]","[1.67e+03, 1.72e+03, 1.63e+03, 1.7e+03]","[-1.15, -0.000275, -0.002]"
1.47E+03,29.3,"[-0.342, 0.0784, 0.235]","[0.999, 0.0166, 0.0449, -0.0122]","[1.64e+03, 1.75e+03, 1.59e+03, 1.75e+03]","[-1.13, -0.00033, -0.00222]"
1.47E+03,29.4,"[-0.374, 0.0856, 0.247]","[0.999, 0.0169, 0.0447, -0.0123]","[1.62e+03, 1.76e+03, 1.57e+03, 1.76e+03]","[-1.12, -0.000391, -0.00241]"
1.47E+03,29.4,"[-0.404, 0.0928, 0.259]","[0.999, 0.0172, 0.0441, -0.0123]","[1.72e+03, 1.67e+03, 1.69e+03, 1.61e+03]","[-1.1, -0.000458, -0.00264]"
1.47E+03,29.4,"[-0.435, 0.1, 0.273]","[0.999, 0.0177, 0.0441, -0.0124]","[1.61e+03, 1.76e+03, 1.56e+03, 1.78e+03]","[-1.08, -0.000533, -0.00291]"
1.47E+03,29.4,"[-0.465, 0.108, 0.284]","[0.999, 0.0183, 0.0441, -0.0125]","[1.68e+03, 1.73e+03, 1.64e+03, 1.7e+03]","[-1.07, -0.000617, -0.00312]"
1.47E+03,29.4,"[-0.495, 0.116, 0.295]","[0.999, 0.019, 0.044, -0.0126]","[1.6e+03, 1.76e+03, 1.54e+03, 1.78e+03]","[-1.05, -0.000711, -0.00334]"
1.47E+03,29.5,"[-0.525, 0.124, 0.305]","[0.999, 0.0195, 0.0432, -0.0127]","[1.63e+03, 1.75e+03, 1.58e+03, 1.74e+03]","[-1.04, -0.000813, -0.00354]"
1.47E+03,29.5,"[-0.555, 0.132, 0.313]","[0.999, 0.0198, 0.0415, -0.0128]","[1.64e+03, 1.7e+03, 1.59e+03, 1.67e+03]","[-1.03, -0.000923, -0.00375]"
1.48E+03,29.5,"[-0.583, 0.14, 0.325]","[0.999, 0.02, 0.0394, -0.0129]","[1.62e+03, 1.75e+03, 1.57e+03, 1.74e+03]","[-1.01, -0.00104, -0.00409]"
1.48E+03,29.5,"[-0.61, 0.149, 0.334]","[0.999, 0.0202, 0.0372, -0.013]","[1.6e+03, 1.76e+03, 1.54e+03, 1.75e+03]","[-1, -0.00117, -0.00438]"
1.48E+03,29.5,"[-0.637, 0.157, 0.343]","[0.999, 0.0203, 0.0347, -0.0131]","[1.6e+03, 1.76e+03, 1.53e+03, 1.76e+03]","[-0.988, -0.0013, -0.00468]"
1.48E+03,29.6,"[-0.662, 0.166, 0.351]","[0.999, 0.0203, 0.0319, -0.0132]","[1.61e+03, 1.75e+03, 1.55e+03, 1.74e+03]","[-0.976, -0.00144, -0.00502]"
1.48E+03,29.6,"[-0.686, 0.174, 0.359]","[0.999, 0.0203, 0.0289, -0.0133]","[1.59e+03, 1.76e+03, 1.52e+03, 1.76e+03]","[-0.966, -0.00158, -0.00537]"
1.48E+03,29.6,"[-0.709, 0.182, 0.367]","[0.999, 0.0201, 0.0256, -0.0134]","[1.59e+03, 1.75e+03, 1.52e+03, 1.76e+03]","[-0.956, -0.00173, -0.00574]"
1.48E+03,29.6,"[-0.73, 0.191, 0.374]","[0.999, 0.0199, 0.0221, -0.0136]","[1.58e+03, 1.76e+03, 1.51e+03, 1.76e+03]","[-0.947, -0.00189, -0.00613]"
1.48E+03,29.6,"[-0.75, 0.199, 0.378]","[1, 0.0195, 0.0182, -0.0137]","[1.6e+03, 1.71e+03, 1.53e+03, 1.7e+03]","[-0.939, -0.00204, -0.0065]"
1.48E+03,29.7,"[-0.768, 0.207, 0.386]","[1, 0.019, 0.0139, -0.0138]","[1.59e+03, 1.75e+03, 1.53e+03, 1.74e+03]","[-0.932, -0.00219, -0.00702]"
1.48E+03,29.7,"[-0.784, 0.214, 0.392]","[1, 0.0186, 0.00987, -0.0139]","[1.58e+03, 1.74e+03, 1.5e+03, 1.76e+03]","[-0.926, -0.00235, -0.0075]"
1.48E+03,29.7,"[-0.799, 0.222, 0.397]","[1, 0.0181, 0.00589, -0.0141]","[1.58e+03, 1.74e+03, 1.51e+03, 1.76e+03]","[-0.92, -0.00251, -0.00798]"
1.49E+03,29.7,"[-0.813, 0.229, 0.403]","[1, 0.0176, 0.00196, -0.0142]","[1.58e+03, 1.74e+03, 1.5e+03, 1.76e+03]","[-0.915, -0.00266, -0.00846]"
1.49E+03,29.7,"[-0.824, 0.236, 0.407]","[1, 0.0171, -0.00199, -0.0143]","[1.58e+03, 1.73e+03, 1.49e+03, 1.77e+03]","[-0.911, -0.00281, -0.00894]"
1.49E+03,29.8,"[-0.835, 0.243, 0.41]","[1, 0.0165, -0.00606, -0.0144]","[1.57e+03, 1.72e+03, 1.49e+03, 1.76e+03]","[-0.908, -0.00296, -0.0094]"
1.49E+03,29.8,"[-0.843, 0.249, 0.415]","[1, 0.0157, -0.0105, -0.0146]","[1.6e+03, 1.74e+03, 1.52e+03, 1.74e+03]","[-0.906, -0.0031, -0.00996]"
1.49E+03,29.8,"[-0.85, 0.255, 0.418]","[1, 0.0149, -0.0147, -0.0147]","[1.59e+03, 1.71e+03, 1.53e+03, 1.72e+03]","[-0.905, -0.00324, -0.0105]"
1.49E+03,29.8,"[-0.855, 0.261, 0.422]","[1, 0.0142, -0.0186, -0.0148]","[1.59e+03, 1.71e+03, 1.51e+03, 1.75e+03]","[-0.904, -0.00336, -0.011]"
1.49E+03,29.8,"[-0.859, 0.266, 0.424]","[1, 0.0135, -0.0224, -0.0149]","[1.59e+03, 1.7e+03, 1.51e+03, 1.75e+03]","[-0.904, -0.00349, -0.0115]"
1.49E+03,29.9,"[-0.862, 0.271, 0.427]","[0.999, 0.0127, -0.0262, -0.015]","[1.61e+03, 1.72e+03, 1.52e+03, 1.75e+03]","[-0.904, -0.0036, -0.012]"
1.49E+03,29.9,"[-0.862, 0.276, 0.429]","[0.999, 0.012, -0.0298, -0.0151]","[1.6e+03, 1.69e+03, 1.52e+03, 1.74e+03]","[-0.905, -0.00371, -0.0124]"
1.50E+03,29.9,"[-0.862, 0.28, 0.429]","[0.999, 0.0114, -0.0332, -0.0152]","[1.59e+03, 1.66e+03, 1.52e+03, 1.7e+03]","[-0.907, -0.00381, -0.0127]"
1.50E+03,29.9,"[-0.86, 0.284, 0.43]","[0.999, 0.0104, -0.0369, -0.0153]","[1.6e+03, 1.67e+03, 1.53e+03, 1.71e+03]","[-0.909, -0.0039, -0.0131]"
1.50E+03,29.9,"[-0.857, 0.287, 0.432]","[0.999, 0.00931, -0.0407, -0.0154]","[1.63e+03, 1.71e+03, 1.55e+03, 1.75e+03]","[-0.912, -0.00397, -0.0136]"
1.50E+03,30,"[-0.852, 0.29, 0.434]","[0.999, 0.00845, -0.0441, -0.0155]","[1.62e+03, 1.67e+03, 1.55e+03, 1.72e+03]","[-0.916, -0.00404, -0.014]"
1.50E+03,30,"[-0.846, 0.293, 0.433]","[0.999, 0.00776, -0.0472, -0.0156]","[1.61e+03, 1.66e+03, 1.54e+03, 1.71e+03]","[-0.92, -0.0041, -0.0142]"
1.50E+03,30,"[-0.839, 0.295, 0.433]","[0.999, 0.00711, -0.0502, -0.0157]","[1.61e+03, 1.64e+03, 1.56e+03, 1.68e+03]","[-0.924, -0.00415, -0.0145]"
1.50E+03,30,"[-0.831, 0.297, 0.432]","[0.998, 0.0064, -0.0532, -0.0158]","[1.61e+03, 1.64e+03, 1.56e+03, 1.67e+03]","[-0.929, -0.00419, -0.0146]"
1.50E+03,30,"[-0.822, 0.299, 0.432]","[0.998, 0.00557, -0.0561, -0.0158]","[1.63e+03, 1.66e+03, 1.58e+03, 1.69e+03]","[-0.935, -0.00422, -0.0149]"
1.50E+03,30.1,"[-0.811, 0.3, 0.43]","[0.998, 0.00483, -0.0589, -0.0159]","[1.6e+03, 1.62e+03, 1.57e+03, 1.64e+03]","[-0.941, -0.00425, -0.015]"
1.50E+03,30.1,"[-0.8, 0.301, 0.43]","[0.998, 0.00402, -0.0616, -0.016]","[1.64e+03, 1.64e+03, 1.59e+03, 1.68e+03]","[-0.947, -0.00426, -0.0151]"
1.50E+03,30.1,"[-0.787, 0.302, 0.427]","[0.998, 0.00331, -0.0643, -0.016]","[1.6e+03, 1.63e+03, 1.58e+03, 1.64e+03]","[-0.954, -0.00426, -0.0151]"
1.51E+03,30.1,"[-0.774, 0.302, 0.425]","[0.998, 0.00259, -0.0668, -0.0161]","[1.59e+03, 1.62e+03, 1.57e+03, 1.64e+03]","[-0.961, -0.00426, -0.0151]"
1.51E+03,30.1,"[-0.76, 0.302, 0.423]","[0.997, 0.00177, -0.0693, -0.0162]","[1.64e+03, 1.61e+03, 1.59e+03, 1.67e+03]","[-0.969, -0.00424, -0.0152]"
1.51E+03,30.2,"[-0.744, 0.301, 0.42]","[0.997, 0.00103, -0.0716, -0.0162]","[1.59e+03, 1.6e+03, 1.58e+03, 1.62e+03]","[-0.977, -0.00422, -0.0151]"
1.51E+03,30.2,"[-0.728, 0.301, 0.418]","[0.997, 0.000301, -0.0738, -0.0163]","[1.62e+03, 1.61e+03, 1.6e+03, 1.64e+03]","[-0.985, -0.00419, -0.015]"
1.51E+03,30.2,"[-0.712, 0.3, 0.415]","[0.997, -0.000346, -0.0759, -0.0163]","[1.6e+03, 1.6e+03, 1.59e+03, 1.61e+03]","[-0.994, -0.00415, -0.0149]"
1.51E+03,30.2,"[-0.694, 0.298, 0.411]","[0.997, -0.000954, -0.0779, -0.0163]","[1.61e+03, 1.59e+03, 1.59e+03, 1.6e+03]","[-1, -0.00411, -0.0147]"
1.51E+03,30.2,"[-0.676, 0.297, 0.407]","[0.997, -0.00155, -0.0797, -0.0164]","[1.6e+03, 1.58e+03, 1.59e+03, 1.59e+03]","[-1.01, -0.00406, -0.0145]"
1.51E+03,30.3,"[-0.657, 0.295, 0.403]","[0.997, -0.00215, -0.0813, -0.0164]","[1.6e+03, 1.57e+03, 1.59e+03, 1.58e+03]","[-1.02, -0.004, -0.0142]"
1.51E+03,30.3,"[-0.637, 0.292, 0.398]","[0.996, -0.00279, -0.0827, -0.0165]","[1.6e+03, 1.57e+03, 1.59e+03, 1.57e+03]","[-1.03, -0.00393, -0.0138]"
1.52E+03,30.3,"[-0.617, 0.29, 0.394]","[0.996, -0.00345, -0.0837, -0.0165]","[1.63e+03, 1.55e+03, 1.61e+03, 1.57e+03]","[-1.04, -0.00386, -0.0135]"
1.52E+03,30.3,"[-0.597, 0.287, 0.389]","[0.996, -0.00406, -0.0845, -0.0165]","[1.59e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-1.05, -0.00379, -0.0131]"
1.52E+03,30.3,"[-0.577, 0.284, 0.384]","[0.996, -0.00463, -0.0852, -0.0166]","[1.6e+03, 1.55e+03, 1.6e+03, 1.55e+03]","[-1.06, -0.00371, -0.0127]"
1.52E+03,30.4,"[-0.557, 0.281, 0.379]","[0.996, -0.00512, -0.0858, -0.0166]","[1.59e+03, 1.55e+03, 1.6e+03, 1.54e+03]","[-1.07, -0.00362, -0.0123]"
1.52E+03,30.4,"[-0.536, 0.277, 0.373]","[0.996, -0.00555, -0.0864, -0.0167]","[1.58e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.08, -0.00354, -0.0119]"
1.52E+03,30.4,"[-0.515, 0.274, 0.367]","[0.996, -0.00595, -0.0866, -0.0167]","[1.58e+03, 1.54e+03, 1.59e+03, 1.53e+03]","[-1.09, -0.00345, -0.0114]"
1.52E+03,30.4,"[-0.495, 0.27, 0.362]","[0.996, -0.00632, -0.0866, -0.0167]","[1.59e+03, 1.54e+03, 1.6e+03, 1.52e+03]","[-1.1, -0.00336, -0.011]"
1.52E+03,30.4,"[-0.474, 0.266, 0.355]","[0.996, -0.00664, -0.0864, -0.0167]","[1.57e+03, 1.53e+03, 1.59e+03, 1.52e+03]","[-1.11, -0.00327, -0.0105]"
1.52E+03,30.5,"[-0.454, 0.262, 0.349]","[0.996, -0.00692, -0.086, -0.0168]","[1.58e+03, 1.53e+03, 1.59e+03, 1.51e+03]","[-1.12, -0.00317, -0.01]"
1.52E+03,30.5,"[-0.434, 0.258, 0.342]","[0.996, -0.00718, -0.0855, -0.0168]","[1.58e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-1.12, -0.00308, -0.00955]"
1.52E+03,30.5,"[-0.415, 0.254, 0.336]","[0.996, -0.00744, -0.0848, -0.0168]","[1.56e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-1.13, -0.00299, -0.00908]"
1.53E+03,30.5,"[-0.396, 0.249, 0.329]","[0.996, -0.0077, -0.0838, -0.0169]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-1.14, -0.00289, -0.00863]"
1.53E+03,30.5,"[-0.377, 0.245, 0.323]","[0.996, -0.00797, -0.0831, -0.0169]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-1.15, -0.0028, -0.00819]"
1.53E+03,30.6,"[-0.358, 0.241, 0.315]","[0.996, -0.00821, -0.0827, -0.0169]","[1.55e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-1.16, -0.0027, -0.00776]"
1.53E+03,30.6,"[-0.34, 0.236, 0.308]","[0.996, -0.00845, -0.0825, -0.0169]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-1.17, -0.00261, -0.00733]"
1.53E+03,30.6,"[-0.322, 0.231, 0.301]","[0.996, -0.00869, -0.082, -0.017]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-1.18, -0.00251, -0.00692]"
1.53E+03,30.6,"[-0.305, 0.227, 0.294]","[0.997, -0.00892, -0.0813, -0.017]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-1.18, -0.00242, -0.00653]"
1.53E+03,30.6,"[-0.288, 0.222, 0.286]","[0.997, -0.00914, -0.0801, -0.017]","[1.53e+03, 1.51e+03, 1.54e+03, 1.5e+03]","[-1.19, -0.00232, -0.00613]"
1.53E+03,30.7,"[-0.271, 0.217, 0.278]","[0.997, -0.00935, -0.0787, -0.0171]","[1.54e+03, 1.48e+03, 1.54e+03, 1.49e+03]","[-1.2, -0.00222, -0.00573]"
1.53E+03,30.7,"[-0.256, 0.212, 0.271]","[0.997, -0.00956, -0.0772, -0.0171]","[1.52e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-1.21, -0.00213, -0.00536]"
1.54E+03,30.7,"[-0.241, 0.207, 0.263]","[0.997, -0.00974, -0.0756, -0.0171]","[1.53e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[-1.21, -0.00204, -0.00501]"
1.54E+03,30.7,"[-0.226, 0.202, 0.256]","[0.997, -0.0099, -0.0737, -0.0171]","[1.53e+03, 1.49e+03, 1.52e+03, 1.51e+03]","[-1.22, -0.00195, -0.00467]"
1.54E+03,30.7,"[-0.213, 0.197, 0.249]","[0.997, -0.01, -0.0718, -0.0172]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-1.22, -0.00185, -0.00436]"
1.54E+03,30.8,"[-0.201, 0.192, 0.241]","[0.997, -0.0101, -0.0697, -0.0172]","[1.51e+03, 1.49e+03, 1.51e+03, 1.5e+03]","[-1.23, -0.00177, -0.00406]"
1.54E+03,30.8,"[-0.189, 0.187, 0.234]","[0.998, -0.0102, -0.0677, -0.0172]","[1.51e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-1.23, -0.00168, -0.00378]"
1.54E+03,30.8,"[-0.179, 0.182, 0.227]","[0.998, -0.0102, -0.0658, -0.0172]","[1.51e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-1.24, -0.0016, -0.00353]"
1.54E+03,30.8,"[-0.169, 0.177, 0.22]","[0.998, -0.0102, -0.0639, -0.0172]","[1.5e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-1.24, -0.00152, -0.00329]"
1.54E+03,30.8,"[-0.16, 0.172, 0.214]","[0.998, -0.0101, -0.062, -0.0172]","[1.5e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-1.25, -0.00144, -0.00308]"
1.54E+03,30.9,"[-0.152, 0.168, 0.207]","[0.998, -0.00993, -0.0602, -0.0172]","[1.5e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-1.25, -0.00136, -0.00287]"
1.54E+03,30.9,"[-0.145, 0.163, 0.201]","[0.998, -0.00971, -0.0585, -0.0172]","[1.5e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-1.25, -0.00129, -0.00268]"
1.54E+03,30.9,"[-0.138, 0.158, 0.196]","[0.998, -0.00943, -0.0569, -0.0172]","[1.49e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.26, -0.00123, -0.00251]"
1.55E+03,30.9,"[-0.132, 0.154, 0.19]","[0.998, -0.0091, -0.0554, -0.0172]","[1.49e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.26, -0.00116, -0.00235]"
1.55E+03,30.9,"[-0.127, 0.15, 0.184]","[0.998, -0.00873, -0.054, -0.0172]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.26, -0.00111, -0.00221]"
1.55E+03,31,"[-0.123, 0.146, 0.179]","[0.998, -0.00832, -0.0526, -0.0172]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.26, -0.00105, -0.00208]"
1.55E+03,31,"[-0.119, 0.142, 0.175]","[0.999, -0.0079, -0.0513, -0.0172]","[1.5e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-1.26, -0.001, -0.00196]"
1.55E+03,31,"[-0.115, 0.139, 0.17]","[0.999, -0.00749, -0.05, -0.0171]","[1.52e+03, 1.52e+03, 1.48e+03, 1.55e+03]","[-1.27, -0.000955, -0.00185]"
1.55E+03,31,"[-0.112, 0.135, 0.166]","[0.999, -0.00706, -0.0486, -0.0171]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-1.27, -0.000911, -0.00175]"
1.55E+03,31,"[-0.11, 0.132, 0.162]","[0.999, -0.00661, -0.0472, -0.0171]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.27, -0.000872, -0.00166]"
1.55E+03,31.1,"[-0.108, 0.129, 0.157]","[0.999, -0.00617, -0.0457, -0.0171]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.27, -0.000835, -0.00157]"
1.55E+03,31.1,"[-0.107, 0.127, 0.154]","[0.999, -0.0058, -0.0441, -0.0171]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.27, -0.000802, -0.00149]"
1.56E+03,31.1,"[-0.107, 0.124, 0.151]","[0.999, -0.00552, -0.0425, -0.0171]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.00077, -0.00142]"
1.56E+03,31.1,"[-0.107, 0.122, 0.148]","[0.999, -0.00529, -0.0409, -0.0171]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.27, -0.00074, -0.00136]"
1.56E+03,31.1,"[-0.108, 0.119, 0.145]","[0.999, -0.00512, -0.0393, -0.0171]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.27, -0.000712, -0.00131]"
1.56E+03,31.2,"[-0.11, 0.117, 0.142]","[0.999, -0.00499, -0.0379, -0.0171]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.27, -0.000685, -0.00126]"
1.56E+03,31.2,"[-0.112, 0.115, 0.14]","[0.999, -0.00488, -0.0367, -0.0171]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.26, -0.000658, -0.00122]"
1.56E+03,31.2,"[-0.114, 0.113, 0.137]","[0.999, -0.00478, -0.0357, -0.0171]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.26, -0.000633, -0.00118]"
1.56E+03,31.2,"[-0.117, 0.111, 0.136]","[0.999, -0.00467, -0.0349, -0.0171]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.26, -0.000609, -0.00115]"
1.56E+03,31.2,"[-0.12, 0.109, 0.134]","[0.999, -0.00458, -0.0343, -0.0171]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.26, -0.000586, -0.00112]"
1.56E+03,31.3,"[-0.123, 0.107, 0.132]","[0.999, -0.00449, -0.034, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.26, -0.000564, -0.0011]"
1.56E+03,31.3,"[-0.127, 0.105, 0.13]","[0.999, -0.00441, -0.0339, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.26, -0.000542, -0.00107]"
1.56E+03,31.3,"[-0.13, 0.103, 0.129]","[0.999, -0.00435, -0.0341, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.25, -0.000521, -0.00105]"
1.57E+03,31.3,"[-0.133, 0.101, 0.127]","[0.999, -0.00429, -0.0345, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.25, -0.000501, -0.00103]"
1.57E+03,31.3,"[-0.136, 0.0995, 0.126]","[0.999, -0.00421, -0.0352, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.25, -0.000482, -0.00102]"
1.57E+03,31.4,"[-0.138, 0.0978, 0.124]","[0.999, -0.00409, -0.036, -0.0171]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.25, -0.000463, -0.001]"
