n,t,v,q,pwm,fa
1.21E+03,24.2,"[0.316, -0.0966, -0.186]","[1, 0.00579, 0.0235, 0.00183]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00577, 0.000547, 0.00158]"
1.21E+03,24.3,"[0.307, -0.0944, -0.183]","[1, 0.00565, 0.0229, 0.00183]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00544, 0.000523, 0.00154]"
1.21E+03,24.3,"[0.298, -0.0923, -0.18]","[1, 0.00542, 0.0219, 0.00183]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00513, 0.000499, 0.00151]"
1.22E+03,24.3,"[0.29, -0.0903, -0.177]","[1, 0.00513, 0.0207, 0.00183]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.00484, 0.000477, 0.00148]"
1.22E+03,24.3,"[0.282, -0.0884, -0.175]","[1, 0.00479, 0.0193, 0.00183]","[1.53e+03, 1.51e+03, 1.53e+03, 1.5e+03]","[-0.00457, 0.000456, 0.00146]"
1.22E+03,24.3,"[0.275, -0.0867, -0.173]","[1, 0.00441, 0.0178, 0.00183]","[1.52e+03, 1.5e+03, 1.53e+03, 1.49e+03]","[-0.00432, 0.000437, 0.00145]"
1.22E+03,24.4,"[0.268, -0.0851, -0.171]","[1, 0.00398, 0.0162, 0.00183]","[1.53e+03, 1.5e+03, 1.52e+03, 1.51e+03]","[-0.0041, 0.00042, 0.00143]"
1.22E+03,24.4,"[0.262, -0.0836, -0.169]","[1, 0.00354, 0.0147, 0.00183]","[1.53e+03, 1.5e+03, 1.52e+03, 1.52e+03]","[-0.00391, 0.000404, 0.00142]"
1.22E+03,24.4,"[0.257, -0.0824, -0.167]","[1, 0.0031, 0.0132, 0.00183]","[1.53e+03, 1.49e+03, 1.5e+03, 1.52e+03]","[-0.00373, 0.000391, 0.0014]"
1.22E+03,24.4,"[0.252, -0.0813, -0.165]","[1, 0.00266, 0.0117, 0.00183]","[1.53e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.00358, 0.000379, 0.00139]"
1.22E+03,24.4,"[0.247, -0.0803, -0.163]","[1, 0.00226, 0.0104, 0.00183]","[1.52e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.00345, 0.000369, 0.00136]"
1.22E+03,24.5,"[0.243, -0.0795, -0.16]","[1, 0.00192, 0.00923, 0.00184]","[1.52e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.00333, 0.000361, 0.00133]"
1.22E+03,24.5,"[0.24, -0.0789, -0.158]","[1, 0.00161, 0.00822, 0.00184]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.00323, 0.000354, 0.0013]"
1.22E+03,24.5,"[0.237, -0.0783, -0.156]","[1, 0.00135, 0.00742, 0.00185]","[1.53e+03, 1.51e+03, 1.52e+03, 1.53e+03]","[-0.00314, 0.000348, 0.00127]"
1.23E+03,24.5,"[0.234, -0.0778, -0.153]","[1, 0.00111, 0.00686, 0.00185]","[1.54e+03, 1.51e+03, 1.52e+03, 1.53e+03]","[-0.00306, 0.000344, 0.00124]"
1.23E+03,24.5,"[0.231, -0.0775, -0.151]","[1, 0.000923, 0.00656, 0.00186]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.00299, 0.00034, 0.0012]"
1.23E+03,24.6,"[0.229, -0.0771, -0.148]","[1, 0.000758, 0.00646, 0.00186]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.00292, 0.000336, 0.00116]"
1.23E+03,24.6,"[0.226, -0.0769, -0.146]","[1, 0.000604, 0.00655, 0.00187]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.00286, 0.000334, 0.00112]"
1.23E+03,24.6,"[0.224, -0.0767, -0.143]","[1, 0.000467, 0.00677, 0.00187]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.00279, 0.000332, 0.00108]"
1.23E+03,24.6,"[0.221, -0.0766, -0.141]","[1, 0.000229, 0.00695, 0.00188]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00273, 0.00033, 0.00104]"
1.23E+03,24.6,"[0.218, -0.0765, -0.138]","[1, -9.86e-05, 0.00704, 0.00188]","[1.53e+03, 1.53e+03, 1.55e+03, 1.51e+03]","[-0.00266, 0.000329, 0.000999]"
1.23E+03,24.7,"[0.216, -0.0767, -0.135]","[1, -0.000554, 0.00695, 0.00189]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00259, 0.000329, 0.000958]"
1.23E+03,24.7,"[0.213, -0.077, -0.132]","[1, -0.00113, 0.00661, 0.0019]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00253, 0.00033, 0.000918]"
1.24E+03,24.7,"[0.21, -0.0776, -0.129]","[1, -0.00183, 0.00598, 0.0019]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.00246, 0.000334, 0.000879]"
1.24E+03,24.7,"[0.208, -0.0784, -0.125]","[1, -0.00266, 0.00501, 0.00191]","[1.54e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-0.00241, 0.00034, 0.000842]"
1.24E+03,24.7,"[0.207, -0.0797, -0.122]","[1, -0.0036, 0.00371, 0.00192]","[1.55e+03, 1.54e+03, 1.56e+03, 1.52e+03]","[-0.00236, 0.000348, 0.000805]"
1.24E+03,24.8,"[0.205, -0.0812, -0.118]","[1, -0.00462, 0.00208, 0.00194]","[1.55e+03, 1.54e+03, 1.57e+03, 1.52e+03]","[-0.00233, 0.00036, 0.000768]"
1.24E+03,24.8,"[0.205, -0.0832, -0.114]","[1, -0.00574, 0.000132, 0.00195]","[1.56e+03, 1.54e+03, 1.58e+03, 1.52e+03]","[-0.0023, 0.000376, 0.000729]"
1.24E+03,24.8,"[0.205, -0.0856, -0.11]","[1, -0.00694, -0.00211, 0.00196]","[1.56e+03, 1.55e+03, 1.61e+03, 1.49e+03]","[-0.0023, 0.000396, 0.000695]"
1.24E+03,24.8,"[0.207, -0.0885, -0.107]","[1, -0.00817, -0.00455, 0.00198]","[1.55e+03, 1.53e+03, 1.58e+03, 1.51e+03]","[-0.00232, 0.000422, 0.000668]"
1.24E+03,24.8,"[0.209, -0.0918, -0.101]","[1, -0.00924, -0.00689, 0.00199]","[1.58e+03, 1.56e+03, 1.64e+03, 1.5e+03]","[-0.00236, 0.000453, 0.000619]"
1.24E+03,24.9,"[0.212, -0.0956, -0.0969]","[1, -0.0105, -0.00963, 0.002]","[1.58e+03, 1.55e+03, 1.62e+03, 1.5e+03]","[-0.00242, 0.000489, 0.000583]"
1.24E+03,24.9,"[0.216, -0.0998, -0.092]","[1, -0.0119, -0.0126, 0.00202]","[1.58e+03, 1.55e+03, 1.63e+03, 1.5e+03]","[-0.0025, 0.000533, 0.000547]"
1.24E+03,24.9,"[0.222, -0.105, -0.0868]","[1, -0.0134, -0.0156, 0.00203]","[1.59e+03, 1.56e+03, 1.64e+03, 1.5e+03]","[-0.00262, 0.000584, 0.000512]"
1.25E+03,24.9,"[0.228, -0.11, -0.0817]","[1, -0.0148, -0.0185, 0.00204]","[1.59e+03, 1.56e+03, 1.64e+03, 1.5e+03]","[-0.00277, 0.000645, 0.000478]"
1.25E+03,24.9,"[0.236, -0.116, -0.0764]","[1, -0.016, -0.0212, 0.00205]","[1.6e+03, 1.56e+03, 1.65e+03, 1.5e+03]","[-0.00295, 0.000716, 0.000446]"
1.25E+03,25,"[0.244, -0.122, -0.0718]","[1, -0.0171, -0.0235, 0.00206]","[1.59e+03, 1.55e+03, 1.64e+03, 1.49e+03]","[-0.00317, 0.000797, 0.00042]"
1.25E+03,25,"[0.253, -0.129, -0.0651]","[1, -0.0178, -0.0251, 0.00206]","[1.63e+03, 1.59e+03, 1.61e+03, 1.57e+03]","[-0.00342, 0.000888, 0.000372]"
1.25E+03,25,"[0.263, -0.135, -0.0578]","[0.999, -0.0187, -0.027, 0.00206]","[1.62e+03, 1.57e+03, 1.68e+03, 1.49e+03]","[-0.00369, 0.000987, 0.000326]"
1.25E+03,25,"[0.274, -0.143, -0.0529]","[0.999, -0.0196, -0.0289, 0.00205]","[1.6e+03, 1.55e+03, 1.66e+03, 1.49e+03]","[-0.004, 0.0011, 0.000303]"
1.25E+03,25,"[0.285, -0.15, -0.045]","[0.999, -0.0203, -0.0302, 0.00204]","[1.65e+03, 1.6e+03, 1.68e+03, 1.52e+03]","[-0.00435, 0.00122, 0.000256]"
1.25E+03,25.1,"[0.297, -0.158, -0.0378]","[0.999, -0.0211, -0.0317, 0.00202]","[1.63e+03, 1.58e+03, 1.69e+03, 1.5e+03]","[-0.00472, 0.00135, 0.000219]"
1.25E+03,25.1,"[0.309, -0.166, -0.0324]","[0.999, -0.0219, -0.0332, 0.00201]","[1.61e+03, 1.56e+03, 1.67e+03, 1.49e+03]","[-0.00514, 0.0015, 0.000199]"
1.26E+03,25.1,"[0.322, -0.174, -0.0239]","[0.999, -0.0222, -0.0339, 0.00199]","[1.66e+03, 1.61e+03, 1.67e+03, 1.54e+03]","[-0.00558, 0.00166, 0.000157]"
1.26E+03,25.1,"[0.335, -0.182, -0.0176]","[0.999, -0.0227, -0.0347, 0.00196]","[1.62e+03, 1.57e+03, 1.69e+03, 1.48e+03]","[-0.00606, 0.00183, 0.000132]"
1.26E+03,25.1,"[0.348, -0.191, -0.00966]","[0.999, -0.0227, -0.0349, 0.00193]","[1.66e+03, 1.62e+03, 1.62e+03, 1.58e+03]","[-0.00657, 0.00201, 9.99e-05]"
1.26E+03,25.2,"[0.361, -0.199, -0.000282]","[0.999, -0.0229, -0.0354, 0.0019]","[1.65e+03, 1.6e+03, 1.71e+03, 1.51e+03]","[-0.0071, 0.0022, 6.75e-05]"
1.26E+03,25.2,"[0.375, -0.208, 0.00606]","[0.999, -0.0233, -0.0362, 0.00187]","[1.63e+03, 1.57e+03, 1.7e+03, 1.48e+03]","[-0.00766, 0.0024, 5.22e-05]"
1.26E+03,25.2,"[0.388, -0.217, 0.0157]","[0.999, -0.0233, -0.0364, 0.00184]","[1.68e+03, 1.63e+03, 1.66e+03, 1.56e+03]","[-0.00825, 0.00261, 2.83e-05]"
1.26E+03,25.2,"[0.402, -0.225, 0.0225]","[0.999, -0.0234, -0.0368, 0.00181]","[1.64e+03, 1.57e+03, 1.7e+03, 1.48e+03]","[-0.00887, 0.00283, 1.73e-05]"
1.26E+03,25.2,"[0.416, -0.234, 0.0316]","[0.999, -0.0232, -0.0368, 0.00177]","[1.68e+03, 1.62e+03, 1.69e+03, 1.54e+03]","[-0.00952, 0.00306, 5.46e-06]"
1.26E+03,25.3,"[0.43, -0.243, 0.039]","[0.999, -0.023, -0.0368, 0.00174]","[1.65e+03, 1.59e+03, 1.72e+03, 1.49e+03]","[-0.0102, 0.0033, 8.35e-07]"
1.26E+03,25.3,"[0.444, -0.251, 0.0466]","[0.999, -0.0225, -0.0362, 0.00171]","[1.66e+03, 1.6e+03, 1.72e+03, 1.5e+03]","[-0.0109, 0.00354, -5.08e-07]"
1.26E+03,25.3,"[0.457, -0.259, 0.0553]","[0.999, -0.0216, -0.0351, 0.00168]","[1.67e+03, 1.64e+03, 1.62e+03, 1.57e+03]","[-0.0116, 0.00378, -7.64e-06]"
1.27E+03,25.3,"[0.47, -0.267, 0.0631]","[0.999, -0.021, -0.0345, 0.00163]","[1.64e+03, 1.58e+03, 1.71e+03, 1.48e+03]","[-0.0122, 0.00402, -2.03e-05]"
1.27E+03,25.3,"[0.483, -0.275, 0.0722]","[0.999, -0.0202, -0.0335, 0.0016]","[1.69e+03, 1.63e+03, 1.7e+03, 1.54e+03]","[-0.0129, 0.00426, -4.49e-05]"
1.27E+03,25.4,"[0.495, -0.282, 0.08]","[0.999, -0.0195, -0.0326, 0.00156]","[1.66e+03, 1.6e+03, 1.72e+03, 1.5e+03]","[-0.0136, 0.0045, -7.36e-05]"
1.27E+03,25.4,"[0.507, -0.289, 0.0858]","[0.999, -0.0186, -0.0314, 0.00152]","[1.64e+03, 1.58e+03, 1.71e+03, 1.49e+03]","[-0.0143, 0.00473, -0.000102]"
1.27E+03,25.4,"[0.518, -0.296, 0.0936]","[0.999, -0.0172, -0.0293, 0.00149]","[1.68e+03, 1.61e+03, 1.72e+03, 1.52e+03]","[-0.015, 0.00495, -0.000154]"
1.27E+03,25.4,"[0.529, -0.302, 0.101]","[1, -0.0157, -0.0271, 0.00145]","[1.66e+03, 1.6e+03, 1.72e+03, 1.5e+03]","[-0.0156, 0.00515, -0.000215]"
1.27E+03,25.4,"[0.538, -0.308, 0.108]","[1, -0.0142, -0.0246, 0.00142]","[1.66e+03, 1.6e+03, 1.72e+03, 1.5e+03]","[-0.0162, 0.00534, -0.000287]"
1.27E+03,25.5,"[0.547, -0.313, 0.114]","[1, -0.0126, -0.0219, 0.00138]","[1.66e+03, 1.59e+03, 1.72e+03, 1.51e+03]","[-0.0167, 0.00551, -0.000369]"
1.27E+03,25.5,"[0.555, -0.317, 0.119]","[1, -0.0107, -0.0188, 0.00135]","[1.66e+03, 1.59e+03, 1.7e+03, 1.51e+03]","[-0.0171, 0.00565, -0.000459]"
1.28E+03,25.5,"[0.561, -0.32, 0.125]","[1, -0.00871, -0.0154, 0.00132]","[1.65e+03, 1.59e+03, 1.7e+03, 1.51e+03]","[-0.0175, 0.00577, -0.000576]"
1.28E+03,25.5,"[0.566, -0.323, 0.13]","[1, -0.00651, -0.0115, 0.0013]","[1.65e+03, 1.59e+03, 1.69e+03, 1.52e+03]","[-0.0177, 0.00586, -0.0007]"
1.28E+03,25.5,"[0.569, -0.325, 0.134]","[1, -0.00413, -0.00736, 0.00127]","[1.63e+03, 1.58e+03, 1.67e+03, 1.53e+03]","[-0.0179, 0.00591, -0.000834]"
1.28E+03,25.6,"[0.571, -0.326, 0.137]","[1, -0.00154, -0.00279, 0.00126]","[1.62e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.0179, 0.00592, -0.000974]"
1.28E+03,25.6,"[0.571, -0.326, 0.141]","[1, 0.00123, 0.00213, 0.00124]","[1.63e+03, 1.59e+03, 1.65e+03, 1.55e+03]","[-0.0178, 0.00589, -0.00114]"
1.28E+03,25.6,"[0.569, -0.325, 0.147]","[1, 0.00403, 0.00709, 0.00123]","[1.66e+03, 1.62e+03, 1.69e+03, 1.57e+03]","[-0.0176, 0.00582, -0.00136]"
1.28E+03,25.6,"[0.565, -0.323, 0.148]","[1, 0.00665, 0.0117, 0.00121]","[1.59e+03, 1.57e+03, 1.59e+03, 1.56e+03]","[-0.0173, 0.00572, -0.0015]"
1.28E+03,25.6,"[0.56, -0.32, 0.152]","[1, 0.00922, 0.0162, 0.0012]","[1.64e+03, 1.61e+03, 1.65e+03, 1.58e+03]","[-0.0169, 0.00557, -0.00169]"
1.28E+03,25.7,"[0.552, -0.316, 0.155]","[1, 0.0117, 0.0204, 0.00119]","[1.6e+03, 1.61e+03, 1.6e+03, 1.59e+03]","[-0.0163, 0.0054, -0.00187]"
1.28E+03,25.7,"[0.543, -0.311, 0.155]","[1, 0.014, 0.0244, 0.00118]","[1.58e+03, 1.57e+03, 1.59e+03, 1.55e+03]","[-0.0157, 0.00519, -0.00198]"
1.28E+03,25.7,"[0.533, -0.305, 0.158]","[0.999, 0.0162, 0.0281, 0.00117]","[1.61e+03, 1.61e+03, 1.62e+03, 1.59e+03]","[-0.015, 0.00497, -0.00214]"
1.29E+03,25.7,"[0.521, -0.298, 0.158]","[0.999, 0.0183, 0.0316, 0.00117]","[1.57e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-0.0142, 0.00472, -0.00222]"
1.29E+03,25.7,"[0.508, -0.291, 0.161]","[0.999, 0.0201, 0.0346, 0.00116]","[1.6e+03, 1.62e+03, 1.6e+03, 1.61e+03]","[-0.0134, 0.00445, -0.00236]"
1.29E+03,25.8,"[0.494, -0.283, 0.161]","[0.999, 0.0219, 0.0375, 0.00115]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-0.0126, 0.00418, -0.00241]"
1.29E+03,25.8,"[0.478, -0.274, 0.163]","[0.999, 0.0235, 0.0401, 0.00114]","[1.59e+03, 1.62e+03, 1.56e+03, 1.64e+03]","[-0.0118, 0.00389, -0.0025]"
1.29E+03,25.8,"[0.462, -0.264, 0.162]","[0.999, 0.0251, 0.0427, 0.00113]","[1.55e+03, 1.59e+03, 1.52e+03, 1.62e+03]","[-0.0109, 0.0036, -0.00252]"
1.29E+03,25.8,"[0.444, -0.254, 0.163]","[0.999, 0.0264, 0.0449, 0.00113]","[1.57e+03, 1.61e+03, 1.53e+03, 1.63e+03]","[-0.01, 0.00331, -0.00256]"
1.29E+03,25.8,"[0.426, -0.244, 0.165]","[0.999, 0.0277, 0.0469, 0.00112]","[1.58e+03, 1.62e+03, 1.52e+03, 1.67e+03]","[-0.00914, 0.00301, -0.0026]"
1.29E+03,25.9,"[0.407, -0.233, 0.165]","[0.998, 0.029, 0.0492, 0.00111]","[1.55e+03, 1.6e+03, 1.51e+03, 1.63e+03]","[-0.00827, 0.00272, -0.00259]"
1.29E+03,25.9,"[0.387, -0.221, 0.167]","[0.998, 0.0302, 0.0512, 0.0011]","[1.58e+03, 1.63e+03, 1.52e+03, 1.68e+03]","[-0.00741, 0.00243, -0.00263]"
1.30E+03,25.9,"[0.367, -0.209, 0.168]","[0.998, 0.0317, 0.0539, 0.0011]","[1.56e+03, 1.62e+03, 1.5e+03, 1.68e+03]","[-0.00655, 0.00215, -0.00265]"
1.30E+03,25.9,"[0.345, -0.196, 0.169]","[0.998, 0.0334, 0.0568, 0.00109]","[1.56e+03, 1.62e+03, 1.49e+03, 1.69e+03]","[-0.00571, 0.00187, -0.00266]"
1.30E+03,25.9,"[0.322, -0.183, 0.17]","[0.998, 0.035, 0.0596, 0.00109]","[1.56e+03, 1.62e+03, 1.48e+03, 1.69e+03]","[-0.00488, 0.00159, -0.00264]"
1.30E+03,26,"[0.297, -0.169, 0.17]","[0.997, 0.0363, 0.0619, 0.00108]","[1.55e+03, 1.62e+03, 1.47e+03, 1.68e+03]","[-0.0041, 0.00134, -0.00259]"
1.30E+03,26,"[0.273, -0.155, 0.171]","[0.997, 0.0371, 0.0633, 0.00107]","[1.58e+03, 1.64e+03, 1.6e+03, 1.59e+03]","[-0.00338, 0.0011, -0.00255]"
1.30E+03,26,"[0.247, -0.14, 0.173]","[0.997, 0.0381, 0.0651, 0.00106]","[1.55e+03, 1.63e+03, 1.47e+03, 1.7e+03]","[-0.00271, 0.000877, -0.00252]"
1.30E+03,26,"[0.221, -0.125, 0.173]","[0.997, 0.0393, 0.0671, 0.00105]","[1.54e+03, 1.61e+03, 1.46e+03, 1.69e+03]","[-0.00209, 0.000675, -0.00243]"
1.30E+03,26,"[0.195, -0.11, 0.175]","[0.997, 0.0399, 0.068, 0.00103]","[1.57e+03, 1.66e+03, 1.55e+03, 1.64e+03]","[-0.00155, 0.000499, -0.00238]"
1.30E+03,26.1,"[0.167, -0.0944, 0.177]","[0.997, 0.0408, 0.0694, 0.00101]","[1.55e+03, 1.64e+03, 1.47e+03, 1.71e+03]","[-0.00109, 0.000346, -0.00232]"
1.30E+03,26.1,"[0.14, -0.0783, 0.178]","[0.997, 0.0418, 0.0709, 0.000988]","[1.55e+03, 1.63e+03, 1.44e+03, 1.72e+03]","[-0.000694, 0.000218, -0.00223]"
1.30E+03,26.1,"[0.111, -0.062, 0.179]","[0.996, 0.0425, 0.072, 0.000965]","[1.55e+03, 1.65e+03, 1.49e+03, 1.69e+03]","[-0.000387, 0.000118, -0.00215]"
1.31E+03,26.1,"[0.0825, -0.0453, 0.179]","[0.996, 0.0431, 0.0727, 0.000939]","[1.53e+03, 1.62e+03, 1.43e+03, 1.72e+03]","[-0.000167, 4.82e-05, -0.00203]"
1.31E+03,26.1,"[0.0538, -0.0286, 0.181]","[0.996, 0.0428, 0.072, 0.000912]","[1.62e+03, 1.61e+03, 1.44e+03, 1.73e+03]","[-4.01e-05, 9.4e-06, -0.00195]"
1.31E+03,26.2,"[0.0255, -0.0121, 0.182]","[0.996, 0.0428, 0.0716, 0.00088]","[1.54e+03, 1.64e+03, 1.44e+03, 1.73e+03]","[5.31e-08, -6.42e-07, -0.00187]"
1.31E+03,26.2,"[-0.00301, 0.00463, 0.182]","[0.997, 0.0427, 0.0713, 0.000852]","[1.53e+03, 1.62e+03, 1.41e+03, 1.73e+03]","[4.61e-05, -2.19e-05, -0.00176]"
1.31E+03,26.2,"[-0.0309, 0.0211, 0.184]","[0.997, 0.042, 0.0698, 0.000825]","[1.56e+03, 1.64e+03, 1.56e+03, 1.64e+03]","[0.000173, -7.16e-05, -0.00169]"
1.31E+03,26.2,"[-0.0585, 0.0374, 0.183]","[0.997, 0.0413, 0.0684, 0.000799]","[1.53e+03, 1.62e+03, 1.41e+03, 1.73e+03]","[0.000377, -0.000148, -0.00159]"
1.31E+03,26.2,"[-0.0851, 0.0532, 0.185]","[0.997, 0.0401, 0.0663, 0.000775]","[1.58e+03, 1.62e+03, 1.49e+03, 1.69e+03]","[0.000647, -0.000249, -0.00154]"
1.31E+03,26.3,"[-0.111, 0.0686, 0.185]","[0.997, 0.0394, 0.0649, 0.000752]","[1.53e+03, 1.63e+03, 1.45e+03, 1.71e+03]","[0.000984, -0.000374, -0.00147]"
1.31E+03,26.3,"[-0.137, 0.084, 0.185]","[0.997, 0.0388, 0.0639, 0.000735]","[1.53e+03, 1.61e+03, 1.41e+03, 1.73e+03]","[0.00139, -0.000522, -0.00138]"
1.32E+03,26.3,"[-0.162, 0.0989, 0.185]","[0.997, 0.0375, 0.0617, 0.00072]","[1.61e+03, 1.58e+03, 1.39e+03, 1.78e+03]","[0.00183, -0.000688, -0.00134]"
1.32E+03,26.3,"[-0.186, 0.113, 0.185]","[0.998, 0.0365, 0.06, 0.000707]","[1.52e+03, 1.62e+03, 1.45e+03, 1.7e+03]","[0.00233, -0.000871, -0.00129]"
1.32E+03,26.3,"[-0.209, 0.127, 0.185]","[0.998, 0.0358, 0.0588, 0.000698]","[1.53e+03, 1.62e+03, 1.43e+03, 1.72e+03]","[0.00288, -0.00107, -0.00123]"
1.32E+03,26.4,"[-0.232, 0.141, 0.184]","[0.998, 0.0349, 0.0573, 0.000692]","[1.52e+03, 1.62e+03, 1.46e+03, 1.69e+03]","[0.00347, -0.00129, -0.00118]"
1.32E+03,26.4,"[-0.255, 0.155, 0.183]","[0.998, 0.0339, 0.0557, 0.000688]","[1.52e+03, 1.62e+03, 1.45e+03, 1.7e+03]","[0.00409, -0.00152, -0.00113]"
1.32E+03,26.4,"[-0.277, 0.168, 0.182]","[0.998, 0.0329, 0.0539, 0.000684]","[1.52e+03, 1.61e+03, 1.44e+03, 1.7e+03]","[0.00475, -0.00176, -0.00108]"
1.32E+03,26.4,"[-0.298, 0.181, 0.181]","[0.998, 0.0316, 0.0519, 0.000682]","[1.52e+03, 1.61e+03, 1.43e+03, 1.71e+03]","[0.00542, -0.00201, -0.00104]"
1.32E+03,26.4,"[-0.318, 0.193, 0.179]","[0.998, 0.0302, 0.0495, 0.000681]","[1.52e+03, 1.6e+03, 1.41e+03, 1.71e+03]","[0.0061, -0.00226, -0.001]"
1.32E+03,26.5,"[-0.337, 0.204, 0.177]","[0.999, 0.0284, 0.0463, 0.00068]","[1.52e+03, 1.59e+03, 1.42e+03, 1.7e+03]","[0.00678, -0.00251, -0.000981]"
1.32E+03,26.5,"[-0.354, 0.215, 0.176]","[0.999, 0.0258, 0.0421, 0.000681]","[1.52e+03, 1.6e+03, 1.51e+03, 1.63e+03]","[0.00741, -0.00275, -0.000985]"
1.32E+03,26.5,"[-0.37, 0.225, 0.174]","[0.999, 0.0231, 0.0375, 0.000683]","[1.51e+03, 1.6e+03, 1.48e+03, 1.65e+03]","[0.008, -0.00297, -0.001]"
1.33E+03,26.5,"[-0.384, 0.233, 0.172]","[0.999, 0.0207, 0.0335, 0.000686]","[1.52e+03, 1.59e+03, 1.45e+03, 1.68e+03]","[0.00854, -0.00317, -0.00101]"
1.33E+03,26.5,"[-0.397, 0.241, 0.169]","[0.999, 0.0187, 0.0301, 0.000691]","[1.52e+03, 1.58e+03, 1.43e+03, 1.67e+03]","[0.00905, -0.00336, -0.00102]"
1.33E+03,26.6,"[-0.408, 0.248, 0.167]","[0.999, 0.017, 0.027, 0.000695]","[1.52e+03, 1.57e+03, 1.43e+03, 1.67e+03]","[0.00951, -0.00354, -0.00102]"
1.33E+03,26.6,"[-0.418, 0.254, 0.164]","[1, 0.0154, 0.0241, 0.0007]","[1.52e+03, 1.57e+03, 1.44e+03, 1.66e+03]","[0.00993, -0.00371, -0.00101]"
1.33E+03,26.6,"[-0.427, 0.26, 0.161]","[1, 0.0139, 0.0214, 0.000705]","[1.51e+03, 1.56e+03, 1.44e+03, 1.65e+03]","[0.0103, -0.00386, -0.00101]"
1.33E+03,26.6,"[-0.435, 0.265, 0.158]","[1, 0.0123, 0.0186, 0.000711]","[1.52e+03, 1.56e+03, 1.45e+03, 1.64e+03]","[0.0106, -0.00399, -0.00101]"
1.33E+03,26.6,"[-0.441, 0.27, 0.155]","[1, 0.0107, 0.0157, 0.000716]","[1.51e+03, 1.56e+03, 1.45e+03, 1.63e+03]","[0.0109, -0.00412, -0.00101]"
1.33E+03,26.7,"[-0.447, 0.274, 0.152]","[1, 0.00899, 0.0126, 0.000721]","[1.52e+03, 1.55e+03, 1.46e+03, 1.62e+03]","[0.0111, -0.00422, -0.00101]"
1.33E+03,26.7,"[-0.451, 0.277, 0.149]","[1, 0.00722, 0.00956, 0.000726]","[1.52e+03, 1.55e+03, 1.46e+03, 1.63e+03]","[0.0113, -0.0043, -0.00102]"
1.34E+03,26.7,"[-0.454, 0.279, 0.146]","[1, 0.00563, 0.0068, 0.000734]","[1.52e+03, 1.55e+03, 1.48e+03, 1.6e+03]","[0.0114, -0.00436, -0.00103]"
1.34E+03,26.7,"[-0.456, 0.281, 0.143]","[1, 0.00409, 0.00416, 0.000741]","[1.52e+03, 1.55e+03, 1.49e+03, 1.59e+03]","[0.0115, -0.00441, -0.00103]"
1.34E+03,26.7,"[-0.457, 0.282, 0.14]","[1, 0.00254, 0.00154, 0.000747]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[0.0115, -0.00443, -0.00104]"
1.34E+03,26.8,"[-0.457, 0.283, 0.137]","[1, 0.000987, -0.00104, 0.000753]","[1.52e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[0.0115, -0.00444, -0.00104]"
1.34E+03,26.8,"[-0.456, 0.283, 0.134]","[1, -0.000578, -0.0036, 0.000758]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[0.0114, -0.00443, -0.00104]"
1.34E+03,26.8,"[-0.454, 0.283, 0.131]","[1, -0.00219, -0.00618, 0.000761]","[1.53e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[0.0112, -0.00439, -0.00105]"
1.34E+03,26.8,"[-0.451, 0.281, 0.129]","[1, -0.00381, -0.00877, 0.000763]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0111, -0.00434, -0.00106]"
1.34E+03,26.8,"[-0.447, 0.279, 0.126]","[1, -0.00542, -0.0113, 0.000765]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0108, -0.00427, -0.00106]"
1.34E+03,26.9,"[-0.442, 0.277, 0.124]","[1, -0.00698, -0.0138, 0.000767]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0105, -0.00418, -0.00107]"
