n,t,v,q,pwm,fa
738,14.8,"[-0.552, -0.0745, 0.0551]","[1, 0.0057, -0.023, 0.000862]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0311, 0.000292, -0.000363]"
739,14.8,"[-0.543, -0.0723, 0.0544]","[1, 0.00574, -0.0237, 0.000861]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0318, 0.000274, -0.000359]"
740,14.8,"[-0.534, -0.07, 0.0535]","[1, 0.00576, -0.0242, 0.000861]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0326, 0.000256, -0.000353]"
741,14.8,"[-0.525, -0.0677, 0.0525]","[1, 0.00576, -0.0247, 0.000861]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.0333, 0.00024, -0.000345]"
742,14.8,"[-0.515, -0.0654, 0.0517]","[1, 0.00576, -0.0252, 0.00086]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0342, 0.000223, -0.000338]"
743,14.9,"[-0.506, -0.0631, 0.0508]","[1, 0.00575, -0.0256, 0.000859]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.035, 0.000208, -0.000329]"
744,14.9,"[-0.496, -0.0608, 0.0497]","[1, 0.00572, -0.026, 0.000857]","[1.52e+03, 1.54e+03, 1.55e+03, 1.51e+03]","[-0.0358, 0.000193, -0.000319]"
745,14.9,"[-0.486, -0.0585, 0.0483]","[1, 0.00565, -0.0264, 0.000853]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.0367, 0.000179, -0.000306]"
746,14.9,"[-0.476, -0.0563, 0.047]","[1, 0.00554, -0.0267, 0.000846]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.0376, 0.000165, -0.000293]"
747,14.9,"[-0.466, -0.0541, 0.0457]","[1, 0.00539, -0.0271, 0.000837]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0386, 0.000153, -0.00028]"
748,15,"[-0.456, -0.052, 0.0442]","[1, 0.00521, -0.0274, 0.000826]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0395, 0.000141, -0.000267]"
749,15,"[-0.445, -0.0499, 0.0427]","[1, 0.00502, -0.0277, 0.000815]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0405, 0.00013, -0.000252]"
750,15,"[-0.435, -0.048, 0.0411]","[1, 0.00482, -0.0279, 0.000804]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0414, 0.00012, -0.000238]"
751,15,"[-0.424, -0.0461, 0.0397]","[1, 0.00463, -0.0281, 0.000792]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0424, 0.000111, -0.000225]"
752,15,"[-0.414, -0.0443, 0.0382]","[1, 0.00444, -0.0283, 0.000781]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0435, 0.000103, -0.000211]"
753,15.1,"[-0.403, -0.0425, 0.0367]","[1, 0.00425, -0.0284, 0.000769]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0445, 9.47e-05, -0.000197]"
754,15.1,"[-0.392, -0.0409, 0.0353]","[1, 0.00407, -0.0284, 0.000758]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0456, 8.75e-05, -0.000184]"
755,15.1,"[-0.382, -0.0393, 0.0338]","[1, 0.00389, -0.0284, 0.000748]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0466, 8.09e-05, -0.00017]"
756,15.1,"[-0.371, -0.0377, 0.0325]","[1, 0.00372, -0.0282, 0.000738]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0477, 7.48e-05, -0.000158]"
757,15.1,"[-0.361, -0.0363, 0.031]","[1, 0.00356, -0.028, 0.000728]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0487, 6.91e-05, -0.000146]"
758,15.2,"[-0.35, -0.0349, 0.0297]","[1, 0.00341, -0.0277, 0.000719]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0498, 6.4e-05, -0.000134]"
759,15.2,"[-0.34, -0.0335, 0.0285]","[1, 0.00327, -0.0273, 0.000711]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0509, 5.92e-05, -0.000123]"
760,15.2,"[-0.33, -0.0323, 0.0274]","[1, 0.00312, -0.0268, 0.000703]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.0519, 5.48e-05, -0.000113]"
761,15.2,"[-0.32, -0.031, 0.0262]","[1, 0.00298, -0.0263, 0.000695]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.053, 5.08e-05, -0.000103]"
762,15.2,"[-0.311, -0.0299, 0.0252]","[1, 0.00285, -0.0257, 0.000689]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.054, 4.7e-05, -9.38e-05]"
763,15.3,"[-0.302, -0.0287, 0.0245]","[1, 0.00273, -0.025, 0.000683]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.055, 4.36e-05, -8.66e-05]"
764,15.3,"[-0.293, -0.0277, 0.0236]","[1, 0.0026, -0.0243, 0.000679]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.056, 4.04e-05, -7.91e-05]"
765,15.3,"[-0.284, -0.0267, 0.023]","[1, 0.00247, -0.0235, 0.000675]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0569, 3.76e-05, -7.33e-05]"
766,15.3,"[-0.276, -0.0257, 0.0224]","[1, 0.00234, -0.0227, 0.000672]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0578, 3.49e-05, -6.75e-05]"
767,15.3,"[-0.268, -0.0248, 0.0218]","[1, 0.00221, -0.0219, 0.00067]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0587, 3.25e-05, -6.22e-05]"
768,15.4,"[-0.26, -0.0239, 0.0213]","[1, 0.00208, -0.0211, 0.000668]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0596, 3.03e-05, -5.73e-05]"
769,15.4,"[-0.253, -0.0231, 0.0208]","[1, 0.00194, -0.0202, 0.000666]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0604, 2.83e-05, -5.32e-05]"
770,15.4,"[-0.246, -0.0224, 0.0204]","[1, 0.00181, -0.0194, 0.000664]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0612, 2.65e-05, -4.95e-05]"
771,15.4,"[-0.239, -0.0217, 0.0201]","[1, 0.00169, -0.0186, 0.000663]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.062, 2.49e-05, -4.63e-05]"
772,15.4,"[-0.233, -0.021, 0.0198]","[1, 0.00158, -0.0178, 0.000662]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0627, 2.34e-05, -4.35e-05]"
773,15.5,"[-0.227, -0.0204, 0.0195]","[1, 0.00146, -0.017, 0.00066]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0634, 2.21e-05, -4.09e-05]"
774,15.5,"[-0.221, -0.0198, 0.0193]","[1, 0.00136, -0.0162, 0.00066]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0641, 2.09e-05, -3.85e-05]"
775,15.5,"[-0.216, -0.0193, 0.019]","[1, 0.00129, -0.0155, 0.000659]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0647, 1.98e-05, -3.63e-05]"
776,15.5,"[-0.211, -0.0188, 0.0186]","[1, 0.00124, -0.0147, 0.000659]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0653, 1.87e-05, -3.38e-05]"
777,15.5,"[-0.206, -0.0183, 0.0182]","[1, 0.00122, -0.014, 0.000658]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0659, 1.78e-05, -3.16e-05]"
778,15.6,"[-0.201, -0.0178, 0.0177]","[1, 0.00124, -0.0133, 0.000657]","[1.51e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0664, 1.68e-05, -2.94e-05]"
779,15.6,"[-0.197, -0.0173, 0.0172]","[1, 0.00132, -0.0126, 0.000655]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0669, 1.59e-05, -2.72e-05]"
780,15.6,"[-0.193, -0.0168, 0.0166]","[1, 0.00143, -0.012, 0.000654]","[1.51e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.0674, 1.49e-05, -2.49e-05]"
781,15.6,"[-0.19, -0.0162, 0.0161]","[1, 0.0016, -0.0115, 0.000653]","[1.51e+03, 1.55e+03, 1.54e+03, 1.51e+03]","[-0.0679, 1.38e-05, -2.31e-05]"
782,15.6,"[-0.186, -0.0155, 0.0152]","[1, 0.00182, -0.0111, 0.000653]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[-0.0683, 1.27e-05, -2.06e-05]"
783,15.7,"[-0.183, -0.0147, 0.0141]","[1, 0.00209, -0.0108, 0.000652]","[1.51e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.0687, 1.14e-05, -1.8e-05]"
784,15.7,"[-0.179, -0.0138, 0.0128]","[1, 0.00242, -0.0107, 0.000651]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0691, 1e-05, -1.54e-05]"
785,15.7,"[-0.176, -0.0128, 0.0113]","[1, 0.0028, -0.0109, 0.00065]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.0695, 8.55e-06, -1.26e-05]"
786,15.7,"[-0.172, -0.0116, 0.00946]","[1, 0.00328, -0.0112, 0.000648]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.07, 6.98e-06, -9.88e-06]"
787,15.7,"[-0.169, -0.0101, 0.00692]","[1, 0.00385, -0.0118, 0.000646]","[1.51e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.0704, 5.35e-06, -6.62e-06]"
788,15.8,"[-0.165, -0.00848, 0.00443]","[1, 0.00455, -0.0126, 0.000644]","[1.51e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.0709, 3.7e-06, -4.14e-06]"
789,15.8,"[-0.161, -0.00649, 0.0012]","[1, 0.00538, -0.0138, 0.000641]","[1.51e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-0.0714, 2.15e-06, -1.78e-06]"
790,15.8,"[-0.156, -0.00414, -0.0023]","[1, 0.00637, -0.0152, 0.000638]","[1.52e+03, 1.47e+03, 1.49e+03, 1.48e+03]","[-0.072, 8.55e-07, -3.4e-07]"
791,15.8,"[-0.15, -0.00137, -0.00609]","[1, 0.00749, -0.0169, 0.000633]","[1.52e+03, 1.45e+03, 1.49e+03, 1.47e+03]","[-0.0727, 8.31e-08, 5.32e-08]"
792,15.8,"[-0.144, 0.0019, -0.0105]","[1, 0.00875, -0.0189, 0.000627]","[1.54e+03, 1.42e+03, 1.48e+03, 1.46e+03]","[-0.0734, -2.07e-07, 1.42e-06]"
793,15.9,"[-0.137, 0.00569, -0.0147]","[1, 0.0102, -0.0213, 0.000618]","[1.55e+03, 1.42e+03, 1.49e+03, 1.46e+03]","[-0.0743, -1.74e-06, 4.42e-06]"
794,15.9,"[-0.129, 0.0101, -0.0192]","[1, 0.0117, -0.0239, 0.000605]","[1.56e+03, 1.4e+03, 1.48e+03, 1.45e+03]","[-0.0753, -5.36e-06, 9.73e-06]"
795,15.9,"[-0.12, 0.0151, -0.0239]","[1, 0.0133, -0.0267, 0.000587]","[1.58e+03, 1.39e+03, 1.49e+03, 1.44e+03]","[-0.0765, -1.19e-05, 1.76e-05]"
796,15.9,"[-0.109, 0.0208, -0.0289]","[0.999, 0.015, -0.0297, 0.000562]","[1.6e+03, 1.37e+03, 1.49e+03, 1.43e+03]","[-0.0778, -2.24e-05, 2.91e-05]"
797,15.9,"[-0.0979, 0.0272, -0.0339]","[0.999, 0.0168, -0.033, 0.000532]","[1.61e+03, 1.36e+03, 1.5e+03, 1.43e+03]","[-0.0792, -3.8e-05, 4.39e-05]"
798,16,"[-0.085, 0.0343, -0.0388]","[0.999, 0.0186, -0.0363, 0.000496]","[1.63e+03, 1.36e+03, 1.5e+03, 1.42e+03]","[-0.0808, -6.02e-05, 6.27e-05]"
799,16,"[-0.0708, 0.0422, -0.0438]","[0.999, 0.0204, -0.0398, 0.000454]","[1.64e+03, 1.36e+03, 1.51e+03, 1.42e+03]","[-0.0827, -9.05e-05, 8.67e-05]"
800,16,"[-0.0551, 0.0508, -0.0488]","[0.999, 0.0222, -0.0432, 0.000406]","[1.64e+03, 1.36e+03, 1.52e+03, 1.42e+03]","[-0.0847, -0.000131, 0.000116]"
801,16,"[-0.0381, 0.0601, -0.0537]","[0.999, 0.0239, -0.0467, 0.000353]","[1.65e+03, 1.36e+03, 1.53e+03, 1.42e+03]","[-0.0869, -0.000182, 0.000153]"
802,16,"[-0.0197, 0.07, -0.0586]","[0.998, 0.0255, -0.05, 0.000295]","[1.65e+03, 1.4e+03, 1.54e+03, 1.4e+03]","[-0.0893, -0.000247, 0.000197]"
803,16.1,"[-1.16e-05, 0.0806, -0.0635]","[0.998, 0.0271, -0.0533, 0.00023]","[1.66e+03, 1.39e+03, 1.55e+03, 1.41e+03]","[-0.092, -0.000327, 0.00025]"
804,16.1,"[0.021, 0.0918, -0.0685]","[0.998, 0.0286, -0.0566, 0.000159]","[1.65e+03, 1.41e+03, 1.55e+03, 1.4e+03]","[-0.0948, -0.000423, 0.000314]"
805,16.1,"[0.0433, 0.104, -0.0734]","[0.998, 0.03, -0.0598, 8.32e-05]","[1.66e+03, 1.41e+03, 1.56e+03, 1.4e+03]","[-0.0979, -0.000538, 0.000389]"
806,16.1,"[0.0668, 0.116, -0.0778]","[0.998, 0.0312, -0.0628, 3.19e-06]","[1.69e+03, 1.45e+03, 1.53e+03, 1.44e+03]","[-0.101, -0.000672, 0.000471]"
807,16.1,"[0.0915, 0.129, -0.0824]","[0.997, 0.0323, -0.0655, -8.36e-05]","[1.68e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.105, -0.000828, 0.000569]"
808,16.2,"[0.117, 0.142, -0.0867]","[0.997, 0.0332, -0.0679, -0.000175]","[1.75e+03, 1.44e+03, 1.52e+03, 1.46e+03]","[-0.108, -0.00101, 0.000677]"
809,16.2,"[0.144, 0.155, -0.0911]","[0.997, 0.034, -0.0702, -0.000274]","[1.67e+03, 1.47e+03, 1.57e+03, 1.41e+03]","[-0.112, -0.00121, 0.0008]"
810,16.2,"[0.171, 0.169, -0.0954]","[0.997, 0.0348, -0.0726, -0.000376]","[1.67e+03, 1.46e+03, 1.57e+03, 1.42e+03]","[-0.116, -0.00143, 0.000937]"
811,16.2,"[0.199, 0.183, -0.099]","[0.997, 0.0355, -0.0748, -0.00048]","[1.69e+03, 1.4e+03, 1.59e+03, 1.42e+03]","[-0.121, -0.00168, 0.00108]"
812,16.2,"[0.228, 0.197, -0.103]","[0.996, 0.0357, -0.0762, -0.00058]","[1.86e+03, 1.35e+03, 1.48e+03, 1.5e+03]","[-0.125, -0.00195, 0.00124]"
813,16.3,"[0.258, 0.211, -0.106]","[0.996, 0.0362, -0.0781, -0.000691]","[1.71e+03, 1.45e+03, 1.58e+03, 1.42e+03]","[-0.13, -0.00224, 0.0014]"
814,16.3,"[0.288, 0.226, -0.109]","[0.996, 0.0368, -0.0803, -0.000801]","[1.71e+03, 1.45e+03, 1.58e+03, 1.43e+03]","[-0.135, -0.00256, 0.00158]"
815,16.3,"[0.319, 0.24, -0.111]","[0.996, 0.0372, -0.0822, -0.000911]","[1.71e+03, 1.45e+03, 1.57e+03, 1.46e+03]","[-0.14, -0.00291, 0.00177]"
816,16.3,"[0.35, 0.255, -0.113]","[0.996, 0.0371, -0.0832, -0.00102]","[2e+03, 1.18e+03, 1.55e+03, 1.47e+03]","[-0.145, -0.00328, 0.00195]"
817,16.3,"[0.382, 0.269, -0.115]","[0.996, 0.0372, -0.0845, -0.00113]","[1.75e+03, 1.43e+03, 1.58e+03, 1.45e+03]","[-0.151, -0.00368, 0.00214]"
818,16.4,"[0.414, 0.284, -0.116]","[0.996, 0.0374, -0.0863, -0.00125]","[1.75e+03, 1.44e+03, 1.59e+03, 1.46e+03]","[-0.156, -0.00409, 0.00234]"
819,16.4,"[0.447, 0.298, -0.117]","[0.995, 0.0376, -0.0881, -0.00136]","[1.75e+03, 1.44e+03, 1.59e+03, 1.46e+03]","[-0.162, -0.00454, 0.00256]"
820,16.4,"[0.481, 0.313, -0.118]","[0.995, 0.0377, -0.0896, -0.00148]","[1.78e+03, 1.43e+03, 1.58e+03, 1.49e+03]","[-0.168, -0.005, 0.00277]"
821,16.4,"[0.515, 0.327, -0.118]","[0.995, 0.0375, -0.0909, -0.00159]","[1.74e+03, 1.44e+03, 1.6e+03, 1.46e+03]","[-0.175, -0.00549, 0.003]"
822,16.4,"[0.549, 0.342, -0.118]","[0.995, 0.0372, -0.0918, -0.00171]","[1.77e+03, 1.44e+03, 1.59e+03, 1.49e+03]","[-0.181, -0.00601, 0.0032]"
823,16.5,"[0.583, 0.356, -0.118]","[0.995, 0.0365, -0.0921, -0.00183]","[1.85e+03, 1.34e+03, 1.55e+03, 1.53e+03]","[-0.188, -0.00654, 0.00339]"
824,16.5,"[0.617, 0.37, -0.118]","[0.995, 0.0353, -0.0917, -0.00196]","[1.71e+03, 1.46e+03, 1.6e+03, 1.48e+03]","[-0.195, -0.00709, 0.00355]"
825,16.5,"[0.651, 0.383, -0.117]","[0.995, 0.0336, -0.0901, -0.0021]","[1.74e+03, 1.46e+03, 1.6e+03, 1.5e+03]","[-0.202, -0.00766, 0.00362]"
826,16.5,"[0.683, 0.395, -0.115]","[0.996, 0.0314, -0.0879, -0.00225]","[1.73e+03, 1.46e+03, 1.61e+03, 1.49e+03]","[-0.209, -0.00822, 0.00364]"
827,16.5,"[0.715, 0.406, -0.114]","[0.996, 0.0291, -0.0854, -0.0024]","[1.72e+03, 1.47e+03, 1.61e+03, 1.49e+03]","[-0.216, -0.00877, 0.00362]"
828,16.6,"[0.745, 0.417, -0.112]","[0.996, 0.0267, -0.0829, -0.00256]","[1.69e+03, 1.47e+03, 1.62e+03, 1.48e+03]","[-0.223, -0.0093, 0.00358]"
829,16.6,"[0.774, 0.426, -0.11]","[0.996, 0.0242, -0.0804, -0.00273]","[1.68e+03, 1.48e+03, 1.63e+03, 1.48e+03]","[-0.229, -0.00979, 0.00351]"
830,16.6,"[0.802, 0.435, -0.108]","[0.997, 0.0216, -0.0779, -0.00289]","[1.67e+03, 1.48e+03, 1.64e+03, 1.47e+03]","[-0.236, -0.0103, 0.00342]"
831,16.6,"[0.829, 0.442, -0.106]","[0.997, 0.019, -0.0752, -0.00305]","[1.73e+03, 1.42e+03, 1.59e+03, 1.52e+03]","[-0.242, -0.0107, 0.0033]"
832,16.6,"[0.855, 0.449, -0.103]","[0.997, 0.0164, -0.0725, -0.00321]","[1.69e+03, 1.45e+03, 1.6e+03, 1.52e+03]","[-0.249, -0.0111, 0.00316]"
833,16.7,"[0.879, 0.454, -0.0999]","[0.997, 0.0137, -0.0697, -0.00336]","[1.65e+03, 1.5e+03, 1.61e+03, 1.51e+03]","[-0.255, -0.0114, 0.00299]"
834,16.7,"[0.902, 0.459, -0.0965]","[0.998, 0.0111, -0.0669, -0.00351]","[1.65e+03, 1.5e+03, 1.63e+03, 1.49e+03]","[-0.261, -0.0117, 0.0028]"
835,16.7,"[0.924, 0.462, -0.093]","[0.998, 0.00876, -0.0646, -0.00364]","[1.67e+03, 1.47e+03, 1.65e+03, 1.47e+03]","[-0.266, -0.0119, 0.00264]"
836,16.7,"[0.945, 0.464, -0.0894]","[0.998, 0.00657, -0.0626, -0.00377]","[1.68e+03, 1.46e+03, 1.66e+03, 1.47e+03]","[-0.272, -0.0121, 0.00248]"
837,16.7,"[0.965, 0.466, -0.0854]","[0.998, 0.0044, -0.0604, -0.00389]","[1.67e+03, 1.47e+03, 1.65e+03, 1.48e+03]","[-0.277, -0.0123, 0.0023]"
838,16.8,"[0.985, 0.467, -0.0812]","[0.998, 0.00223, -0.0579, -0.00401]","[1.67e+03, 1.47e+03, 1.65e+03, 1.49e+03]","[-0.282, -0.0124, 0.00211]"
839,16.8,"[1, 0.467, -0.0768]","[0.998, 3.86e-05, -0.0553, -0.00412]","[1.7e+03, 1.44e+03, 1.67e+03, 1.48e+03]","[-0.287, -0.0124, 0.00191]"
840,16.8,"[1.02, 0.466, -0.0723]","[0.999, -0.0023, -0.0521, -0.00425]","[1.63e+03, 1.51e+03, 1.6e+03, 1.54e+03]","[-0.292, -0.0124, 0.00169]"
841,16.8,"[1.03, 0.465, -0.067]","[0.999, -0.0048, -0.0485, -0.00438]","[1.64e+03, 1.49e+03, 1.61e+03, 1.54e+03]","[-0.296, -0.0124, 0.00144]"
842,16.8,"[1.05, 0.462, -0.0608]","[0.999, -0.00746, -0.0446, -0.00452]","[1.71e+03, 1.45e+03, 1.66e+03, 1.5e+03]","[-0.3, -0.0123, 0.00118]"
843,16.9,"[1.06, 0.458, -0.0547]","[0.999, -0.0103, -0.0406, -0.00466]","[1.7e+03, 1.46e+03, 1.68e+03, 1.5e+03]","[-0.303, -0.0121, 0.000933]"
844,16.9,"[1.07, 0.453, -0.0487]","[0.999, -0.0135, -0.036, -0.00483]","[1.7e+03, 1.47e+03, 1.68e+03, 1.5e+03]","[-0.307, -0.0119, 0.000699]"
845,16.9,"[1.08, 0.447, -0.0413]","[0.999, -0.0168, -0.0311, -0.00501]","[1.7e+03, 1.49e+03, 1.68e+03, 1.51e+03]","[-0.309, -0.0117, 0.000469]"
846,16.9,"[1.09, 0.44, -0.0333]","[0.999, -0.0204, -0.0258, -0.00521]","[1.71e+03, 1.5e+03, 1.68e+03, 1.52e+03]","[-0.311, -0.0113, 0.000272]"
847,16.9,"[1.09, 0.432, -0.025]","[0.999, -0.024, -0.0203, -0.00542]","[1.7e+03, 1.51e+03, 1.69e+03, 1.52e+03]","[-0.313, -0.0109, 0.000124]"
848,17,"[1.09, 0.422, -0.0171]","[1, -0.0276, -0.0146, -0.00563]","[1.68e+03, 1.53e+03, 1.67e+03, 1.53e+03]","[-0.314, -0.0104, 3.28e-05]"
849,17,"[1.09, 0.41, -0.00761]","[0.999, -0.0311, -0.00862, -0.00586]","[1.69e+03, 1.54e+03, 1.67e+03, 1.55e+03]","[-0.314, -0.00986, -8.33e-09]"
850,17,"[1.09, 0.398, 0.00385]","[0.999, -0.0345, -0.00286, -0.00608]","[1.72e+03, 1.56e+03, 1.7e+03, 1.55e+03]","[-0.313, -0.00927, -3.85e-05]"
851,17,"[1.09, 0.385, 0.0155]","[0.999, -0.0378, 0.00256, -0.00629]","[1.72e+03, 1.59e+03, 1.71e+03, 1.57e+03]","[-0.312, -0.00862, -0.000147]"
852,17,"[1.08, 0.37, 0.0275]","[0.999, -0.041, 0.00764, -0.0065]","[1.72e+03, 1.61e+03, 1.72e+03, 1.58e+03]","[-0.31, -0.00794, -0.000316]"
853,17.1,"[1.07, 0.355, 0.0395]","[0.999, -0.0438, 0.0124, -0.0067]","[1.72e+03, 1.63e+03, 1.72e+03, 1.59e+03]","[-0.308, -0.00725, -0.000537]"
854,17.1,"[1.06, 0.338, 0.0532]","[0.999, -0.0463, 0.0169, -0.0069]","[1.75e+03, 1.66e+03, 1.74e+03, 1.62e+03]","[-0.305, -0.00654, -0.000819]"
855,17.1,"[1.05, 0.321, 0.0667]","[0.999, -0.0486, 0.021, -0.00709]","[1.73e+03, 1.67e+03, 1.74e+03, 1.62e+03]","[-0.302, -0.00583, -0.00113]"
856,17.1,"[1.04, 0.303, 0.079]","[0.998, -0.0505, 0.0247, -0.00727]","[1.74e+03, 1.68e+03, 1.73e+03, 1.62e+03]","[-0.298, -0.00514, -0.00145]"
857,17.1,"[1.02, 0.284, 0.093]","[0.998, -0.052, 0.0281, -0.00744]","[1.75e+03, 1.68e+03, 1.74e+03, 1.63e+03]","[-0.294, -0.00448, -0.00181]"
858,17.2,"[1.01, 0.265, 0.108]","[0.998, -0.0532, 0.0311, -0.0076]","[1.71e+03, 1.71e+03, 1.75e+03, 1.65e+03]","[-0.29, -0.00385, -0.00221]"
859,17.2,"[0.993, 0.246, 0.121]","[0.998, -0.0543, 0.0338, -0.00775]","[1.71e+03, 1.7e+03, 1.76e+03, 1.66e+03]","[-0.285, -0.00325, -0.00257]"
860,17.2,"[0.976, 0.226, 0.136]","[0.998, -0.0552, 0.0363, -0.00787]","[1.69e+03, 1.7e+03, 1.76e+03, 1.66e+03]","[-0.281, -0.0027, -0.00298]"
861,17.2,"[0.958, 0.206, 0.15]","[0.998, -0.0561, 0.0386, -0.00796]","[1.67e+03, 1.71e+03, 1.76e+03, 1.66e+03]","[-0.276, -0.00219, -0.00337]"
862,17.2,"[0.939, 0.186, 0.164]","[0.997, -0.0568, 0.0406, -0.00804]","[1.69e+03, 1.72e+03, 1.77e+03, 1.67e+03]","[-0.271, -0.00173, -0.00377]"
863,17.3,"[0.92, 0.166, 0.178]","[0.997, -0.0573, 0.0425, -0.00811]","[1.68e+03, 1.72e+03, 1.77e+03, 1.67e+03]","[-0.266, -0.00132, -0.00418]"
864,17.3,"[0.9, 0.145, 0.19]","[0.997, -0.0577, 0.0443, -0.00817]","[1.69e+03, 1.66e+03, 1.74e+03, 1.67e+03]","[-0.26, -0.000962, -0.00453]"
865,17.3,"[0.879, 0.124, 0.205]","[0.997, -0.0579, 0.0459, -0.00823]","[1.75e+03, 1.58e+03, 1.73e+03, 1.68e+03]","[-0.255, -0.000662, -0.00495]"
866,17.3,"[0.858, 0.104, 0.22]","[0.997, -0.0582, 0.0475, -0.00827]","[1.72e+03, 1.62e+03, 1.74e+03, 1.68e+03]","[-0.25, -0.000417, -0.0054]"
867,17.3,"[0.837, 0.0829, 0.235]","[0.997, -0.0586, 0.0491, -0.00831]","[1.66e+03, 1.73e+03, 1.77e+03, 1.68e+03]","[-0.244, -0.000227, -0.00588]"
868,17.4,"[0.814, 0.0617, 0.247]","[0.997, -0.059, 0.0508, -0.00834]","[1.64e+03, 1.74e+03, 1.76e+03, 1.67e+03]","[-0.239, -9.33e-05, -0.00624]"
869,17.4,"[0.791, 0.0405, 0.26]","[0.997, -0.0591, 0.0523, -0.00838]","[1.67e+03, 1.75e+03, 1.78e+03, 1.69e+03]","[-0.233, -1.84e-05, -0.00662]"
870,17.4,"[0.768, 0.0194, 0.274]","[0.997, -0.059, 0.0537, -0.00842]","[1.7e+03, 1.71e+03, 1.79e+03, 1.7e+03]","[-0.227, 1.12e-06, -0.00704]"
871,17.4,"[0.744, -0.00175, 0.287]","[0.997, -0.059, 0.0551, -0.00845]","[1.64e+03, 1.74e+03, 1.77e+03, 1.68e+03]","[-0.222, 4.1e-05, -0.00742]"
872,17.4,"[0.72, -0.0231, 0.298]","[0.997, -0.059, 0.0565, -0.00849]","[1.63e+03, 1.75e+03, 1.76e+03, 1.68e+03]","[-0.216, 0.000138, -0.00772]"
873,17.5,"[0.695, -0.0445, 0.307]","[0.997, -0.0585, 0.0576, -0.00853]","[1.7e+03, 1.65e+03, 1.75e+03, 1.69e+03]","[-0.21, 0.000288, -0.00797]"
