n,t,v,q,pwm,fa
786,15.7,"[0.0599, -0.0728, -0.147]","[0.992, -0.0179, -0.129, -0.00765]","[1.55e+03, 1.37e+03, 1.64e+03, 1.36e+03]","[-2.06, 0.000241, 0.00141]"
787,15.7,"[0.0864, -0.081, -0.156]","[0.991, -0.0187, -0.131, -0.00762]","[1.54e+03, 1.38e+03, 1.64e+03, 1.4e+03]","[-2.08, 0.000295, 0.00171]"
788,15.8,"[0.114, -0.0895, -0.166]","[0.991, -0.0194, -0.134, -0.00758]","[1.54e+03, 1.4e+03, 1.66e+03, 1.41e+03]","[-2.09, 0.000357, 0.00206]"
789,15.8,"[0.142, -0.0982, -0.176]","[0.99, -0.02, -0.136, -0.00753]","[1.51e+03, 1.46e+03, 1.79e+03, 1.39e+03]","[-2.11, 0.000427, 0.00247]"
790,15.8,"[0.172, -0.107, -0.186]","[0.99, -0.0207, -0.139, -0.00748]","[1.57e+03, 1.39e+03, 1.66e+03, 1.4e+03]","[-2.12, 0.000505, 0.00294]"
791,15.8,"[0.201, -0.116, -0.195]","[0.99, -0.0212, -0.141, -0.00741]","[1.54e+03, 1.42e+03, 1.67e+03, 1.44e+03]","[-2.14, 0.000593, 0.0034]"
792,15.8,"[0.232, -0.126, -0.204]","[0.99, -0.0215, -0.143, -0.00733]","[1.53e+03, 1.44e+03, 1.68e+03, 1.45e+03]","[-2.16, 0.00069, 0.00391]"
793,15.9,"[0.263, -0.135, -0.213]","[0.989, -0.0217, -0.144, -0.00724]","[1.55e+03, 1.41e+03, 1.65e+03, 1.45e+03]","[-2.18, 0.000798, 0.00447]"
794,15.9,"[0.294, -0.145, -0.221]","[0.989, -0.0217, -0.146, -0.00713]","[1.51e+03, 1.46e+03, 1.72e+03, 1.43e+03]","[-2.2, 0.000914, 0.00505]"
795,15.9,"[0.325, -0.154, -0.23]","[0.989, -0.0216, -0.147, -0.00701]","[1.53e+03, 1.45e+03, 1.68e+03, 1.45e+03]","[-2.21, 0.00104, 0.00567]"
796,15.9,"[0.356, -0.164, -0.238]","[0.989, -0.0215, -0.148, -0.00688]","[1.51e+03, 1.46e+03, 1.73e+03, 1.42e+03]","[-2.23, 0.00117, 0.00633]"
797,15.9,"[0.388, -0.173, -0.246]","[0.989, -0.0214, -0.149, -0.00675]","[1.55e+03, 1.43e+03, 1.66e+03, 1.47e+03]","[-2.25, 0.00131, 0.00701]"
798,16,"[0.419, -0.182, -0.254]","[0.989, -0.0212, -0.149, -0.00662]","[1.51e+03, 1.46e+03, 1.72e+03, 1.43e+03]","[-2.27, 0.00146, 0.0077]"
799,16,"[0.451, -0.191, -0.262]","[0.988, -0.021, -0.15, -0.00648]","[1.5e+03, 1.47e+03, 1.8e+03, 1.4e+03]","[-2.29, 0.00162, 0.00843]"
800,16,"[0.482, -0.2, -0.269]","[0.988, -0.0209, -0.151, -0.00635]","[1.57e+03, 1.4e+03, 1.65e+03, 1.43e+03]","[-2.31, 0.00178, 0.0092]"
801,16,"[0.513, -0.209, -0.275]","[0.988, -0.0206, -0.151, -0.00621]","[1.54e+03, 1.43e+03, 1.65e+03, 1.47e+03]","[-2.33, 0.00194, 0.00992]"
802,16,"[0.544, -0.218, -0.282]","[0.988, -0.0201, -0.15, -0.00606]","[1.54e+03, 1.43e+03, 1.64e+03, 1.47e+03]","[-2.35, 0.00212, 0.0106]"
803,16.1,"[0.574, -0.226, -0.288]","[0.989, -0.0194, -0.149, -0.00591]","[1.5e+03, 1.47e+03, 1.69e+03, 1.45e+03]","[-2.37, 0.00231, 0.0113]"
804,16.1,"[0.603, -0.234, -0.294]","[0.989, -0.0187, -0.147, -0.00575]","[1.53e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[-2.39, 0.00249, 0.012]"
805,16.1,"[0.631, -0.242, -0.3]","[0.989, -0.0181, -0.146, -0.0056]","[1.52e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[-2.41, 0.00268, 0.0126]"
806,16.1,"[0.658, -0.25, -0.306]","[0.989, -0.0174, -0.144, -0.00546]","[1.49e+03, 1.49e+03, 1.87e+03, 1.33e+03]","[-2.43, 0.00287, 0.0132]"
807,16.1,"[0.684, -0.257, -0.311]","[0.99, -0.0168, -0.142, -0.00532]","[1.52e+03, 1.48e+03, 1.63e+03, 1.48e+03]","[-2.45, 0.00305, 0.0137]"
808,16.2,"[0.709, -0.264, -0.316]","[0.99, -0.0161, -0.14, -0.00519]","[1.48e+03, 1.5e+03, 1.68e+03, 1.47e+03]","[-2.46, 0.00324, 0.0142]"
809,16.2,"[0.732, -0.27, -0.321]","[0.99, -0.0154, -0.138, -0.00505]","[1.52e+03, 1.43e+03, 1.61e+03, 1.48e+03]","[-2.48, 0.00343, 0.0147]"
810,16.2,"[0.755, -0.277, -0.326]","[0.991, -0.0147, -0.136, -0.00491]","[1.52e+03, 1.44e+03, 1.6e+03, 1.48e+03]","[-2.5, 0.00362, 0.0152]"
811,16.2,"[0.776, -0.283, -0.33]","[0.991, -0.0139, -0.133, -0.00477]","[1.52e+03, 1.43e+03, 1.6e+03, 1.46e+03]","[-2.52, 0.0038, 0.0156]"
812,16.2,"[0.796, -0.288, -0.335]","[0.991, -0.0131, -0.131, -0.00463]","[1.52e+03, 1.43e+03, 1.59e+03, 1.46e+03]","[-2.53, 0.00398, 0.0159]"
813,16.3,"[0.814, -0.294, -0.339]","[0.992, -0.0123, -0.128, -0.0045]","[1.53e+03, 1.42e+03, 1.6e+03, 1.44e+03]","[-2.55, 0.00416, 0.0162]"
814,16.3,"[0.831, -0.298, -0.342]","[0.992, -0.0114, -0.125, -0.00435]","[1.52e+03, 1.42e+03, 1.59e+03, 1.44e+03]","[-2.56, 0.00434, 0.0164]"
815,16.3,"[0.846, -0.303, -0.345]","[0.992, -0.0104, -0.122, -0.0042]","[1.49e+03, 1.48e+03, 1.58e+03, 1.5e+03]","[-2.57, 0.00451, 0.0165]"
816,16.3,"[0.861, -0.307, -0.348]","[0.993, -0.00922, -0.119, -0.00404]","[1.49e+03, 1.47e+03, 1.56e+03, 1.5e+03]","[-2.59, 0.00467, 0.0165]"
817,16.3,"[0.873, -0.311, -0.352]","[0.993, -0.00804, -0.115, -0.00388]","[1.51e+03, 1.43e+03, 1.57e+03, 1.44e+03]","[-2.6, 0.00483, 0.0165]"
818,16.4,"[0.884, -0.314, -0.355]","[0.994, -0.0069, -0.112, -0.00373]","[1.51e+03, 1.42e+03, 1.57e+03, 1.42e+03]","[-2.61, 0.00497, 0.0165]"
819,16.4,"[0.893, -0.316, -0.357]","[0.994, -0.00576, -0.109, -0.00357]","[1.5e+03, 1.43e+03, 1.57e+03, 1.41e+03]","[-2.62, 0.0051, 0.0164]"
820,16.4,"[0.901, -0.318, -0.359]","[0.994, -0.00456, -0.105, -0.00342]","[1.5e+03, 1.43e+03, 1.55e+03, 1.44e+03]","[-2.62, 0.00521, 0.0163]"
821,16.4,"[0.907, -0.32, -0.361]","[0.995, -0.00345, -0.102, -0.00327]","[1.49e+03, 1.44e+03, 1.55e+03, 1.43e+03]","[-2.63, 0.00531, 0.0161]"
822,16.4,"[0.912, -0.321, -0.363]","[0.995, -0.00243, -0.0989, -0.00314]","[1.48e+03, 1.45e+03, 1.55e+03, 1.42e+03]","[-2.64, 0.00539, 0.0159]"
823,16.5,"[0.916, -0.322, -0.363]","[0.995, -0.00144, -0.0957, -0.00302]","[1.48e+03, 1.46e+03, 1.53e+03, 1.45e+03]","[-2.64, 0.00546, 0.0156]"
824,16.5,"[0.917, -0.322, -0.363]","[0.996, -0.000414, -0.0922, -0.00289]","[1.47e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-2.65, 0.00551, 0.0152]"
825,16.5,"[0.918, -0.322, -0.363]","[0.996, 0.000533, -0.0887, -0.00278]","[1.47e+03, 1.47e+03, 1.52e+03, 1.45e+03]","[-2.65, 0.00555, 0.0149]"
826,16.5,"[0.917, -0.322, -0.363]","[0.996, 0.00142, -0.0853, -0.00267]","[1.47e+03, 1.48e+03, 1.52e+03, 1.45e+03]","[-2.65, 0.00557, 0.0145]"
827,16.5,"[0.914, -0.321, -0.361]","[0.997, 0.00227, -0.0818, -0.00257]","[1.47e+03, 1.49e+03, 1.51e+03, 1.47e+03]","[-2.65, 0.00558, 0.014]"
828,16.6,"[0.91, -0.32, -0.358]","[0.997, 0.00314, -0.0784, -0.00247]","[1.47e+03, 1.5e+03, 1.51e+03, 1.48e+03]","[-2.65, 0.00557, 0.0135]"
829,16.6,"[0.904, -0.319, -0.355]","[0.997, 0.004, -0.0749, -0.00237]","[1.47e+03, 1.51e+03, 1.5e+03, 1.49e+03]","[-2.65, 0.00556, 0.0129]"
830,16.6,"[0.897, -0.317, -0.351]","[0.997, 0.00484, -0.0716, -0.00228]","[1.48e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-2.65, 0.00553, 0.0123]"
831,16.6,"[0.889, -0.315, -0.347]","[0.998, 0.00574, -0.0683, -0.00218]","[1.48e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-2.65, 0.00548, 0.0117]"
832,16.6,"[0.879, -0.313, -0.341]","[0.998, 0.00665, -0.0651, -0.00209]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-2.64, 0.00543, 0.0111]"
833,16.7,"[0.868, -0.31, -0.335]","[0.998, 0.0076, -0.0621, -0.00201]","[1.49e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-2.64, 0.00536, 0.0104]"
834,16.7,"[0.857, -0.307, -0.328]","[0.998, 0.00853, -0.0592, -0.00192]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.63, 0.00528, 0.00979]"
835,16.7,"[0.843, -0.304, -0.319]","[0.998, 0.00945, -0.0566, -0.00184]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.62, 0.00519, 0.00912]"
836,16.7,"[0.83, -0.3, -0.311]","[0.998, 0.0104, -0.0542, -0.00177]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-2.61, 0.00509, 0.0085]"
837,16.7,"[0.815, -0.296, -0.302]","[0.999, 0.0113, -0.0519, -0.0017]","[1.54e+03, 1.58e+03, 1.52e+03, 1.61e+03]","[-2.6, 0.00497, 0.00787]"
838,16.8,"[0.8, -0.291, -0.292]","[0.999, 0.0122, -0.0498, -0.00163]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-2.59, 0.00484, 0.00726]"
839,16.8,"[0.783, -0.287, -0.282]","[0.999, 0.0132, -0.0477, -0.00156]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.58, 0.0047, 0.00666]"
840,16.8,"[0.767, -0.281, -0.271]","[0.999, 0.0141, -0.0458, -0.00149]","[1.55e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.57, 0.00455, 0.00608]"
841,16.8,"[0.749, -0.276, -0.261]","[0.999, 0.0151, -0.0441, -0.00143]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.56, 0.00439, 0.00555]"
842,16.8,"[0.731, -0.27, -0.248]","[0.999, 0.016, -0.0425, -0.00137]","[1.57e+03, 1.65e+03, 1.57e+03, 1.64e+03]","[-2.55, 0.00422, 0.00497]"
843,16.9,"[0.713, -0.264, -0.236]","[0.999, 0.0168, -0.0409, -0.00132]","[1.56e+03, 1.65e+03, 1.56e+03, 1.64e+03]","[-2.54, 0.00404, 0.00447]"
844,16.9,"[0.695, -0.258, -0.224]","[0.999, 0.0176, -0.0394, -0.00128]","[1.57e+03, 1.66e+03, 1.56e+03, 1.65e+03]","[-2.53, 0.00386, 0.00399]"
845,16.9,"[0.675, -0.251, -0.212]","[0.999, 0.0184, -0.038, -0.00124]","[1.58e+03, 1.67e+03, 1.58e+03, 1.67e+03]","[-2.51, 0.00366, 0.00352]"
846,16.9,"[0.656, -0.244, -0.199]","[0.999, 0.019, -0.0365, -0.0012]","[1.58e+03, 1.67e+03, 1.57e+03, 1.67e+03]","[-2.5, 0.00347, 0.0031]"
847,16.9,"[0.636, -0.237, -0.186]","[0.999, 0.0196, -0.0351, -0.00117]","[1.59e+03, 1.68e+03, 1.58e+03, 1.68e+03]","[-2.49, 0.00327, 0.0027]"
848,17,"[0.616, -0.23, -0.175]","[0.999, 0.02, -0.0337, -0.00114]","[1.58e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.47, 0.00307, 0.00235]"
849,17,"[0.596, -0.222, -0.163]","[0.999, 0.0204, -0.0324, -0.00112]","[1.58e+03, 1.69e+03, 1.55e+03, 1.7e+03]","[-2.46, 0.00287, 0.00203]"
850,17,"[0.575, -0.215, -0.15]","[0.999, 0.0206, -0.0312, -0.00111]","[1.59e+03, 1.69e+03, 1.57e+03, 1.69e+03]","[-2.44, 0.00267, 0.00172]"
851,17,"[0.554, -0.207, -0.138]","[0.999, 0.0209, -0.0299, -0.0011]","[1.58e+03, 1.68e+03, 1.56e+03, 1.69e+03]","[-2.43, 0.00248, 0.00146]"
852,17,"[0.533, -0.199, -0.127]","[0.999, 0.021, -0.0288, -0.00109]","[1.58e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.41, 0.00229, 0.00123]"
853,17.1,"[0.512, -0.192, -0.116]","[0.999, 0.0212, -0.0279, -0.00109]","[1.58e+03, 1.68e+03, 1.55e+03, 1.69e+03]","[-2.4, 0.00211, 0.00103]"
854,17.1,"[0.49, -0.184, -0.106]","[0.999, 0.0213, -0.0272, -0.00109]","[1.58e+03, 1.69e+03, 1.55e+03, 1.7e+03]","[-2.38, 0.00193, 0.00085]"
855,17.1,"[0.469, -0.176, -0.0956]","[0.999, 0.0213, -0.0267, -0.0011]","[1.57e+03, 1.68e+03, 1.54e+03, 1.69e+03]","[-2.37, 0.00177, 0.000703]"
856,17.1,"[0.448, -0.168, -0.0865]","[0.999, 0.0213, -0.0265, -0.00112]","[1.57e+03, 1.69e+03, 1.53e+03, 1.71e+03]","[-2.35, 0.0016, 0.000584]"
857,17.1,"[0.427, -0.16, -0.0776]","[0.999, 0.0211, -0.0266, -0.00115]","[1.56e+03, 1.68e+03, 1.51e+03, 1.7e+03]","[-2.34, 0.00145, 0.000481]"
858,17.2,"[0.406, -0.152, -0.0685]","[0.999, 0.0209, -0.0271, -0.00119]","[1.56e+03, 1.67e+03, 1.52e+03, 1.69e+03]","[-2.33, 0.00131, 0.000388]"
859,17.2,"[0.386, -0.144, -0.0606]","[0.999, 0.0206, -0.0277, -0.00123]","[1.55e+03, 1.67e+03, 1.52e+03, 1.68e+03]","[-2.31, 0.00117, 0.000318]"
860,17.2,"[0.366, -0.136, -0.053]","[0.999, 0.0202, -0.0287, -0.00128]","[1.55e+03, 1.67e+03, 1.51e+03, 1.69e+03]","[-2.3, 0.00105, 0.000258]"
861,17.2,"[0.347, -0.129, -0.0462]","[0.999, 0.0197, -0.0299, -0.00134]","[1.54e+03, 1.66e+03, 1.51e+03, 1.68e+03]","[-2.28, 0.00093, 0.00021]"
862,17.2,"[0.328, -0.121, -0.0399]","[0.999, 0.0191, -0.0314, -0.00141]","[1.54e+03, 1.65e+03, 1.51e+03, 1.67e+03]","[-2.27, 0.000823, 0.000172]"
863,17.3,"[0.311, -0.114, -0.034]","[0.999, 0.0183, -0.0331, -0.00148]","[1.54e+03, 1.65e+03, 1.5e+03, 1.67e+03]","[-2.26, 0.000727, 0.000139]"
864,17.3,"[0.294, -0.107, -0.0293]","[0.999, 0.0176, -0.0349, -0.00156]","[1.53e+03, 1.64e+03, 1.48e+03, 1.68e+03]","[-2.25, 0.00064, 0.000117]"
865,17.3,"[0.278, -0.101, -0.0259]","[0.999, 0.0167, -0.037, -0.00163]","[1.51e+03, 1.62e+03, 1.48e+03, 1.65e+03]","[-2.24, 0.000562, 0.000102]"
866,17.3,"[0.263, -0.0947, -0.0217]","[0.999, 0.0156, -0.0394, -0.00172]","[1.52e+03, 1.63e+03, 1.49e+03, 1.66e+03]","[-2.23, 0.000493, 8.57e-05]"
867,17.3,"[0.25, -0.0889, -0.018]","[0.999, 0.0145, -0.0418, -0.00182]","[1.52e+03, 1.62e+03, 1.5e+03, 1.63e+03]","[-2.22, 0.000434, 7.25e-05]"
868,17.4,"[0.237, -0.0836, -0.0147]","[0.999, 0.0133, -0.0443, -0.00191]","[1.52e+03, 1.62e+03, 1.5e+03, 1.62e+03]","[-2.21, 0.000382, 6.17e-05]"
869,17.4,"[0.226, -0.0787, -0.012]","[0.999, 0.0122, -0.0466, -0.00199]","[1.51e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-2.2, 0.000337, 5.32e-05]"
870,17.4,"[0.215, -0.0742, -0.00992]","[0.999, 0.0111, -0.0488, -0.00208]","[1.51e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.19, 0.000299, 4.71e-05]"
871,17.4,"[0.205, -0.0701, -0.00771]","[0.999, 0.01, -0.0509, -0.00216]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-2.19, 0.000266, 4.08e-05]"
872,17.4,"[0.197, -0.0665, -0.0062]","[0.999, 0.00899, -0.0528, -0.00223]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.18, 0.000239, 3.65e-05]"
873,17.5,"[0.189, -0.0632, -0.00491]","[0.998, 0.00803, -0.0545, -0.0023]","[1.5e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-2.17, 0.000215, 3.3e-05]"
874,17.5,"[0.182, -0.0603, -0.00387]","[0.998, 0.00714, -0.0561, -0.00236]","[1.5e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-2.17, 0.000195, 3.01e-05]"
875,17.5,"[0.175, -0.0577, -0.00297]","[0.998, 0.00633, -0.0576, -0.00242]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.16, 0.000179, 2.77e-05]"
876,17.5,"[0.169, -0.0554, -0.00257]","[0.998, 0.0056, -0.0589, -0.00247]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.16, 0.000165, 2.64e-05]"
877,17.5,"[0.164, -0.0534, -0.00225]","[0.998, 0.00492, -0.0603, -0.00252]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.16, 0.000153, 2.55e-05]"
878,17.6,"[0.159, -0.0516, -0.00216]","[0.998, 0.00427, -0.0616, -0.00257]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.15, 0.000143, 2.51e-05]"
879,17.6,"[0.155, -0.0501, -0.00249]","[0.998, 0.00368, -0.0629, -0.00261]","[1.48e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.15, 0.000134, 2.59e-05]"
880,17.6,"[0.152, -0.0489, -0.00265]","[0.998, 0.00312, -0.0644, -0.00265]","[1.48e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.15, 0.000127, 2.64e-05]"
881,17.6,"[0.149, -0.0478, -0.00277]","[0.998, 0.00256, -0.0659, -0.00269]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.15, 0.000122, 2.7e-05]"
882,17.6,"[0.147, -0.047, -0.00338]","[0.998, 0.00202, -0.0675, -0.00273]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.15, 0.000118, 2.91e-05]"
883,17.7,"[0.145, -0.0464, -0.00444]","[0.998, 0.00149, -0.0691, -0.00277]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.14, 0.000114, 3.26e-05]"
884,17.7,"[0.145, -0.046, -0.00528]","[0.997, 0.00096, -0.0707, -0.00281]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.14, 0.000112, 3.6e-05]"
885,17.7,"[0.145, -0.0458, -0.00717]","[0.997, 0.000419, -0.0723, -0.00284]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-2.14, 0.000111, 4.29e-05]"
886,17.7,"[0.145, -0.0458, -0.0081]","[0.997, -0.000183, -0.074, -0.00289]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-2.14, 0.000111, 4.78e-05]"
887,17.7,"[0.146, -0.0461, -0.00915]","[0.997, -0.000792, -0.0758, -0.00293]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-2.14, 0.000112, 5.37e-05]"
888,17.8,"[0.148, -0.0466, -0.0102]","[0.997, -0.00136, -0.0774, -0.00296]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-2.14, 0.000115, 6e-05]"
889,17.8,"[0.15, -0.0473, -0.011]","[0.997, -0.00185, -0.0788, -0.003]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.15, 0.000118, 6.63e-05]"
890,17.8,"[0.153, -0.0482, -0.0119]","[0.997, -0.00226, -0.0799, -0.00302]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.15, 0.000122, 7.32e-05]"
891,17.8,"[0.156, -0.0493, -0.0128]","[0.997, -0.00257, -0.0808, -0.00304]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.15, 0.000128, 8e-05]"
892,17.8,"[0.16, -0.0504, -0.0137]","[0.997, -0.00278, -0.0814, -0.00305]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-2.15, 0.000134, 8.71e-05]"
893,17.9,"[0.163, -0.0517, -0.0144]","[0.997, -0.00287, -0.0816, -0.00305]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-2.15, 0.00014, 9.33e-05]"
894,17.9,"[0.167, -0.0529, -0.015]","[0.997, -0.00285, -0.0816, -0.00305]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.16, 0.000147, 9.85e-05]"
895,17.9,"[0.17, -0.0541, -0.0155]","[0.997, -0.00273, -0.0812, -0.00304]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.16, 0.000154, 0.000103]"
896,17.9,"[0.174, -0.0552, -0.0159]","[0.997, -0.0025, -0.0806, -0.00302]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.16, 0.00016, 0.000106]"
897,17.9,"[0.176, -0.0562, -0.0163]","[0.997, -0.00219, -0.0798, -0.00299]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.16, 0.000167, 0.000109]"
898,18,"[0.179, -0.0571, -0.0165]","[0.997, -0.00182, -0.0788, -0.00296]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-2.17, 0.000172, 0.00011]"
899,18,"[0.181, -0.0578, -0.0167]","[0.997, -0.0014, -0.0777, -0.00292]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-2.17, 0.000177, 0.00011]"
900,18,"[0.183, -0.0584, -0.017]","[0.997, -0.000977, -0.0766, -0.00289]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.17, 0.00018, 0.000111]"
901,18,"[0.184, -0.0588, -0.0171]","[0.997, -0.000577, -0.0755, -0.00286]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.17, 0.000183, 0.00011]"
902,18,"[0.184, -0.059, -0.0172]","[0.997, -0.000219, -0.0745, -0.00283]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.17, 0.000185, 0.000109]"
903,18.1,"[0.185, -0.0591, -0.0171]","[0.997, 7.37e-05, -0.0735, -0.0028]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.17, 0.000185, 0.000107]"
904,18.1,"[0.185, -0.0591, -0.017]","[0.997, 0.000291, -0.0726, -0.00278]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.17, 0.000186, 0.000104]"
905,18.1,"[0.184, -0.059, -0.0166]","[0.997, 0.000437, -0.0717, -0.00277]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.17, 0.000185, 0.000101]"
906,18.1,"[0.183, -0.0589, -0.0158]","[0.997, 0.000532, -0.0709, -0.00276]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.17, 0.000185, 9.52e-05]"
907,18.1,"[0.182, -0.0588, -0.0148]","[0.998, 0.000587, -0.0702, -0.00276]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.17, 0.000184, 8.85e-05]"
908,18.2,"[0.181, -0.0586, -0.0133]","[0.998, 0.000607, -0.0695, -0.00275]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.17, 0.000183, 8.04e-05]"
909,18.2,"[0.179, -0.0584, -0.0114]","[0.998, 0.00061, -0.0689, -0.00275]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.17, 0.000182, 7.07e-05]"
910,18.2,"[0.177, -0.0583, -0.00907]","[0.998, 0.000621, -0.0684, -0.00275]","[1.52e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-2.17, 0.000181, 6.02e-05]"
911,18.2,"[0.174, -0.0581, -0.0061]","[0.998, 0.000653, -0.0679, -0.00275]","[1.53e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-2.16, 0.000179, 4.84e-05]"
912,18.2,"[0.172, -0.0579, -0.00261]","[0.998, 0.00071, -0.0674, -0.00275]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-2.16, 0.000178, 3.62e-05]"
913,18.3,"[0.169, -0.0576, 0.00148]","[0.998, 0.000795, -0.0669, -0.00275]","[1.55e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-2.16, 0.000177, 2.44e-05]"
914,18.3,"[0.166, -0.0574, 0.00592]","[0.998, 0.00092, -0.0664, -0.00274]","[1.56e+03, 1.61e+03, 1.55e+03, 1.62e+03]","[-2.16, 0.000175, 1.42e-05]"
915,18.3,"[0.162, -0.057, 0.0116]","[0.998, 0.0011, -0.0658, -0.00273]","[1.57e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.16, 0.000173, 5.25e-06]"
916,18.3,"[0.159, -0.0566, 0.0177]","[0.998, 0.00135, -0.0652, -0.00272]","[1.58e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-2.16, 0.000171, 4.91e-07]"
917,18.3,"[0.155, -0.0561, 0.0241]","[0.998, 0.00167, -0.0646, -0.0027]","[1.59e+03, 1.63e+03, 1.59e+03, 1.62e+03]","[-2.15, 0.000168, -9.23e-07]"
918,18.4,"[0.151, -0.0554, 0.0308]","[0.998, 0.00206, -0.064, -0.00268]","[1.6e+03, 1.63e+03, 1.6e+03, 1.63e+03]","[-2.15, 0.000164, -7.22e-06]"
919,18.4,"[0.146, -0.0546, 0.0379]","[0.998, 0.00248, -0.0634, -0.00265]","[1.6e+03, 1.64e+03, 1.6e+03, 1.63e+03]","[-2.15, 0.000159, -2.04e-05]"
920,18.4,"[0.142, -0.0537, 0.0464]","[0.998, 0.00293, -0.0628, -0.00263]","[1.61e+03, 1.66e+03, 1.61e+03, 1.65e+03]","[-2.15, 0.000153, -4.48e-05]"
921,18.4,"[0.137, -0.0525, 0.0555]","[0.998, 0.00342, -0.0623, -0.0026]","[1.62e+03, 1.68e+03, 1.62e+03, 1.66e+03]","[-2.14, 0.000146, -8.11e-05]"
922,18.4,"[0.131, -0.0512, 0.0651]","[0.998, 0.00393, -0.0618, -0.00258]","[1.63e+03, 1.69e+03, 1.63e+03, 1.67e+03]","[-2.14, 0.000138, -0.000131]"
923,18.5,"[0.126, -0.0497, 0.0747]","[0.998, 0.00445, -0.0613, -0.00257]","[1.64e+03, 1.71e+03, 1.62e+03, 1.7e+03]","[-2.14, 0.000129, -0.000192]"
