"n","t","v","q","pwm","fa"
"1.03e+03","30.6","[0.00552, -0.00968, -0.14]","[0.999, -0.0037, -0.0284, 0.0292]","[1.56e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.844, 0.00716, -1.33]"
"1.03e+03","30.6","[0.00601, -0.0106, -0.128]","[0.999, -0.00322, -0.0278, 0.0292]","[1.59e+03, 1.61e+03, 1.57e+03, 1.61e+03]","[-0.897, 0.00676, -2.23]"
"1.03e+03","30.6","[0.00639, -0.0114, -0.118]","[0.999, -0.0028, -0.0274, 0.0292]","[1.54e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.825, -0.00275, -0.644]"
"1.03e+03","30.6","[0.00656, -0.0121, -0.106]","[0.999, -0.00246, -0.027, 0.0292]","[1.49e+03, 1.52e+03, 1.48e+03, 1.53e+03]","[-0.756, -0.00788, 0.768]"
"1.03e+03","30.6","[0.00649, -0.0126, -0.0935]","[0.999, -0.0022, -0.0267, 0.0292]","[1.52e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-0.784, -0.0061, 0.115]"
"1.03e+03","30.7","[0.00631, -0.0131, -0.0805]","[0.999, -0.00197, -0.0264, 0.0292]","[1.55e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-0.829, -0.00517, -0.819]"
"1.03e+03","30.7","[0.00586, -0.0136, -0.0643]","[0.999, -0.00178, -0.0262, 0.0292]","[1.58e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-0.874, -0.00812, -1.53]"
"1.04e+03","30.7","[0.00531, -0.0139, -0.0479]","[0.999, -0.00161, -0.026, 0.0292]","[1.5e+03, 1.53e+03, 1.5e+03, 1.5e+03]","[-0.775, -0.0129, 0.673]"
"1.04e+03","30.7","[0.00465, -0.0142, -0.0306]","[0.999, -0.00143, -0.0258, 0.0292]","[1.53e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.804, -0.00839, -0.247]"
"1.04e+03","30.7","[0.00366, -0.0145, -0.00854]","[0.999, -0.0012, -0.0256, 0.0292]","[1.66e+03, 1.68e+03, 1.66e+03, 1.69e+03]","[-1.02, -0.0107, -4.58]"
"1.04e+03","30.8","[0.0028, -0.0147, 0.00943]","[0.999, -0.000899, -0.0254, 0.0292]","[1.56e+03, 1.6e+03, 1.56e+03, 1.56e+03]","[-0.861, -0.0143, -1.21]"
"1.04e+03","30.8","[0.00174, -0.0147, 0.0295]","[0.999, -0.000519, -0.0252, 0.0291]","[1.56e+03, 1.6e+03, 1.54e+03, 1.56e+03]","[-0.85, -0.015, -1.05]"
"1.04e+03","30.8","[0.000752, -0.0146, 0.0464]","[0.999, -6.46e-05, -0.0249, 0.0291]","[1.34e+03, 1.41e+03, 1.27e+03, 1.37e+03]","[-0.548, -0.0109, 5.67]"
"1.04e+03","30.8","[-0.000544, -0.0144, 0.0676]","[0.999, 0.000431, -0.0247, 0.0291]","[1.5e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.756, -0.00601, 0.452]"
"1.04e+03","30.8","[-0.00181, -0.014, 0.0865]","[0.999, 0.00095, -0.0246, 0.0291]","[1.68e+03, 1.71e+03, 1.65e+03, 1.68e+03]","[-1.01, -0.0322, -4.72]"
"1.04e+03","30.9","[-0.00256, -0.0133, 0.0937]","[0.999, 0.00147, -0.0244, 0.0291]","[1.38e+03, 1.42e+03, 1.33e+03, 1.38e+03]","[-0.583, 0.000131, 5.11]"
"1.04e+03","30.9","[-0.00465, -0.0126, 0.127]","[0.999, 0.00196, -0.0243, 0.0291]","[1.22e+03, 1.23e+03, 1.03e+03, 1.25e+03]","[-0.34, 0.0255, 10.1]"
"1.04e+03","30.9","[-0.00675, -0.0118, 0.159]","[0.999, 0.00248, -0.0242, 0.029]","[1.58e+03, 1.63e+03, 1.6e+03, 1.6e+03]","[-0.848, -0.0145, -2.04]"
"1.05e+03","30.9","[-0.00831, -0.0107, 0.18]","[0.999, 0.00305, -0.0241, 0.029]","[1.35e+03, 1.37e+03, 1.18e+03, 1.37e+03]","[-0.524, 0.014, 6.18]"
"1.05e+03","30.9","[-0.0105, -0.00946, 0.212]","[0.999, 0.00359, -0.024, 0.029]","[1.62e+03, 1.65e+03, 1.62e+03, 1.63e+03]","[-0.898, -0.0299, -2.99]"
"1.05e+03","31","[-0.0119, -0.0079, 0.228]","[0.999, 0.00417, -0.024, 0.029]","[1.3e+03, 1.31e+03, 1.11e+03, 1.32e+03]","[-0.445, 0.0423, 7.99]"
"1.05e+03","31","[-0.0143, -0.00641, 0.265]","[0.999, 0.0047, -0.0239, 0.0289]","[1.72e+03, 1.74e+03, 1.72e+03, 1.73e+03]","[-1.03, -0.0679, -5.97]"
"1.05e+03","31","[-0.0154, -0.00435, 0.272]","[0.999, 0.00524, -0.0239, 0.0289]","[1.08e+03, 1.13e+03, 1e+03, 1.13e+03]","[-0.341, 0.0838, 10.4]"
"1.05e+03","31","[-0.0182, -0.0026, 0.315]","[0.999, 0.00572, -0.0238, 0.0289]","[1.77e+03, 1.78e+03, 1.76e+03, 1.77e+03]","[-1.07, -0.0888, -7.38]"
"1.05e+03","31","[-0.0194, -0.000186, 0.322]","[0.999, 0.00619, -0.0237, 0.0288]","[1.02e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.365, 0.0929, 9.83]"
"1.05e+03","31.1","[-0.0226, 0.00168, 0.374]","[0.999, 0.00658, -0.0236, 0.0288]","[1.89e+03, 1.89e+03, 1.88e+03, 1.88e+03]","[-1.23, -0.149, -11.1]"
"1.05e+03","31.1","[-0.0235, 0.00454, 0.374]","[0.999, 0.00702, -0.0234, 0.0288]","[1.02e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.359, 0.111, 10.1]"
"1.06e+03","31.1","[-0.0259, 0.00702, 0.404]","[0.999, 0.00738, -0.0232, 0.0287]","[1.51e+03, 1.51e+03, 1.53e+03, 1.55e+03]","[-0.703, 0.0303, 0.44]"
"1.06e+03","31.1","[-0.0285, 0.00952, 0.437]","[0.999, 0.0076, -0.023, 0.0287]","[1.67e+03, 1.69e+03, 1.55e+03, 1.65e+03]","[-0.955, -0.0989, -3.67]"
"1.06e+03","31.1","[-0.031, 0.0122, 0.465]","[0.999, 0.0077, -0.0227, 0.0287]","[1.64e+03, 1.65e+03, 1.62e+03, 1.65e+03]","[-0.883, -0.0514, -2.73]"
"1.06e+03","31.2","[-0.0328, 0.0152, 0.477]","[0.999, 0.00785, -0.0223, 0.0287]","[1.13e+03, 1.16e+03, 1e+03, 1.19e+03]","[-0.375, 0.125, 10.1]"
"1.06e+03","31.2","[-0.0359, 0.0177, 0.515]","[0.999, 0.00796, -0.0218, 0.0286]","[1.76e+03, 1.77e+03, 1.75e+03, 1.77e+03]","[-1.03, -0.112, -6.91]"
"1.06e+03","31.2","[-0.0378, 0.0209, 0.52]","[0.999, 0.00803, -0.0212, 0.0286]","[1.03e+03, 1.09e+03, 1e+03, 1.11e+03]","[-0.394, 0.125, 10]"
"1.06e+03","31.2","[-0.0409, 0.0236, 0.548]","[0.999, 0.00802, -0.0206, 0.0285]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.74, 0.00776, -0.0117]"
"1.06e+03","31.2","[-0.0441, 0.0263, 0.573]","[0.999, 0.00787, -0.0199, 0.0285]","[1.5e+03, 1.57e+03, 1.34e+03, 1.54e+03]","[-0.744, -0.0237, 1.21]"
"1.06e+03","31.3","[-0.0473, 0.0291, 0.594]","[0.999, 0.00768, -0.0192, 0.0284]","[1.55e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.764, -0.0124, -0.149]"
"1.06e+03","31.3","[-0.0506, 0.0318, 0.611]","[0.999, 0.00743, -0.0183, 0.0284]","[1.45e+03, 1.51e+03, 1.28e+03, 1.49e+03]","[-0.672, 0.00841, 3.37]"
"1.06e+03","31.3","[-0.0542, 0.0344, 0.628]","[0.999, 0.0071, -0.0175, 0.0284]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-0.755, -0.0141, 0.131]"
"1.07e+03","31.3","[-0.058, 0.0368, 0.641]","[0.999, 0.00661, -0.0165, 0.0283]","[1.4e+03, 1.51e+03, 1.28e+03, 1.48e+03]","[-0.656, 0.013, 4.05]"
"1.07e+03","31.3","[-0.0624, 0.0389, 0.665]","[0.999, 0.00605, -0.0155, 0.0283]","[1.68e+03, 1.72e+03, 1.67e+03, 1.71e+03]","[-0.876, -0.0737, -4.31]"
"1.07e+03","31.4","[-0.0665, 0.0411, 0.666]","[0.999, 0.0054, -0.0144, 0.0282]","[1e+03, 1.16e+03, 1e+03, 1.15e+03]","[-0.466, 0.0858, 11.2]"
"1.07e+03","31.4","[-0.0718, 0.0426, 0.696]","[1, 0.00476, -0.0133, 0.0282]","[1.69e+03, 1.73e+03, 1.68e+03, 1.72e+03]","[-0.848, -0.0595, -4.8]"
"1.07e+03","31.4","[-0.0767, 0.0441, 0.703]","[1, 0.00407, -0.0123, 0.0282]","[1.69e+03, 1.73e+03, 1.65e+03, 1.68e+03]","[-0.853, -0.072, -4.25]"
"1.07e+03","31.4","[-0.0817, 0.0454, 0.703]","[1, 0.00336, -0.0116, 0.0281]","[1.43e+03, 1.53e+03, 1.44e+03, 1.5e+03]","[-0.681, -0.00701, 3.11]"
"1.07e+03","31.4","[-0.0872, 0.0463, 0.716]","[1, 0.00254, -0.0112, 0.0281]","[1.6e+03, 1.66e+03, 1.59e+03, 1.61e+03]","[-0.786, -0.0435, -1.75]"
"1.07e+03","31.5","[-0.0928, 0.0469, 0.727]","[1, 0.00176, -0.0108, 0.028]","[1.49e+03, 1.56e+03, 1.49e+03, 1.54e+03]","[-0.719, -0.0267, 1.4]"
"1.07e+03","31.5","[-0.0985, 0.0472, 0.739]","[1, 0.00102, -0.0103, 0.028]","[1.46e+03, 1.52e+03, 1.43e+03, 1.52e+03]","[-0.693, -0.0247, 2.67]"
"1.08e+03","31.5","[-0.104, 0.0473, 0.738]","[1, 0.000309, -0.0097, 0.028]","[1.41e+03, 1.49e+03, 1.42e+03, 1.47e+03]","[-0.657, -0.0208, 4]"
"1.08e+03","31.5","[-0.11, 0.047, 0.748]","[1, -0.000452, -0.00921, 0.028]","[1.72e+03, 1.76e+03, 1.72e+03, 1.77e+03]","[-0.826, -0.0267, -5.79]"
"1.08e+03","31.5","[-0.116, 0.0465, 0.737]","[1, -0.00118, -0.00889, 0.028]","[1.38e+03, 1.47e+03, 1.4e+03, 1.47e+03]","[-0.654, -0.0339, 4.63]"
"1.08e+03","31.6","[-0.121, 0.0456, 0.736]","[1, -0.00192, -0.00886, 0.0279]","[1.45e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.675, -0.032, 2.6]"
"1.08e+03","31.6","[-0.127, 0.0445, 0.738]","[1, -0.0027, -0.00898, 0.0279]","[1.65e+03, 1.7e+03, 1.64e+03, 1.72e+03]","[-0.772, -0.00862, -3.55]"
"1.08e+03","31.6","[-0.133, 0.043, 0.733]","[1, -0.00349, -0.00914, 0.0279]","[1.53e+03, 1.57e+03, 1.55e+03, 1.62e+03]","[-0.719, -0.022, 0.0199]"
"1.08e+03","31.6","[-0.138, 0.0413, 0.729]","[1, -0.00417, -0.00928, 0.028]","[1.43e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.664, -0.0398, 2.82]"
"1.08e+03","31.6","[-0.144, 0.0393, 0.728]","[1, -0.00473, -0.0094, 0.028]","[1.56e+03, 1.63e+03, 1.56e+03, 1.64e+03]","[-0.722, -0.0128, -0.9]"
"1.08e+03","31.7","[-0.149, 0.0371, 0.717]","[1, -0.00516, -0.00952, 0.028]","[1.45e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.659, -0.0412, 2.59]"
"1.08e+03","31.7","[-0.154, 0.0347, 0.703]","[1, -0.00549, -0.00976, 0.028]","[1.34e+03, 1.4e+03, 1.34e+03, 1.4e+03]","[-0.58, -0.079, 6.48]"
"1.08e+03","31.7","[-0.159, 0.0322, 0.695]","[1, -0.00568, -0.0104, 0.028]","[1.46e+03, 1.54e+03, 1.45e+03, 1.54e+03]","[-0.643, -0.0415, 2.14]"
"1.09e+03","31.7","[-0.164, 0.0298, 0.688]","[1, -0.00587, -0.0109, 0.028]","[1.61e+03, 1.68e+03, 1.61e+03, 1.68e+03]","[-0.735, 0.00635, -2.73]"
"1.09e+03","31.7","[-0.168, 0.0271, 0.672]","[1, -0.00609, -0.0111, 0.028]","[1.55e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-0.696, -0.0123, -0.634]"
"1.09e+03","31.8","[-0.172, 0.0244, 0.654]","[1, -0.00632, -0.0112, 0.028]","[1.43e+03, 1.5e+03, 1.43e+03, 1.5e+03]","[-0.613, -0.0531, 3.25]"
"1.09e+03","31.8","[-0.176, 0.0215, 0.637]","[1, -0.00655, -0.0113, 0.028]","[1.39e+03, 1.47e+03, 1.39e+03, 1.46e+03]","[-0.58, -0.0679, 4.28]"
"1.09e+03","31.8","[-0.18, 0.0186, 0.622]","[1, -0.00677, -0.0114, 0.028]","[1.46e+03, 1.55e+03, 1.47e+03, 1.53e+03]","[-0.622, -0.0427, 1.68]"
"1.09e+03","31.8","[-0.184, 0.0156, 0.606]","[1, -0.00695, -0.0118, 0.028]","[1.53e+03, 1.61e+03, 1.53e+03, 1.59e+03]","[-0.663, -0.0181, -0.532]"
"1.09e+03","31.8","[-0.188, 0.0125, 0.587]","[1, -0.0071, -0.0122, 0.0279]","[1.55e+03, 1.62e+03, 1.55e+03, 1.61e+03]","[-0.672, -0.0113, -1.02]"
"1.09e+03","31.9","[-0.191, 0.00938, 0.566]","[0.999, -0.00724, -0.0126, 0.0279]","[1.5e+03, 1.59e+03, 1.5e+03, 1.56e+03]","[-0.637, -0.0275, 0.399]"
"1.09e+03","31.9","[-0.194, 0.00619, 0.545]","[0.999, -0.00737, -0.0132, 0.0279]","[1.54e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-0.633, -0.0259, 0.235]"
"1.1e+03","31.9","[-0.197, 0.00297, 0.526]","[0.999, -0.00753, -0.0137, 0.0279]","[1.64e+03, 1.67e+03, 1.59e+03, 1.61e+03]","[-0.699, 0.0103, -2.59]"
"1.1e+03","31.9","[-0.2, -0.00033, 0.504]","[0.999, -0.00768, -0.0142, 0.0279]","[1.62e+03, 1.63e+03, 1.57e+03, 1.61e+03]","[-0.688, 0.00579, -2.13]"
"1.1e+03","31.9","[-0.202, -0.00369, 0.48]","[0.999, -0.00779, -0.0147, 0.0278]","[1.61e+03, 1.64e+03, 1.55e+03, 1.57e+03]","[-0.67, -0.000284, -1.57]"
"1.1e+03","32","[-0.204, -0.00704, 0.458]","[0.999, -0.0079, -0.0152, 0.0278]","[1.67e+03, 1.87e+03, 1.66e+03, 1.69e+03]","[-0.785, 0.0571, -5.7]"
"1.1e+03","32","[-0.206, -0.0105, 0.434]","[0.999, -0.00799, -0.0156, 0.0278]","[1.66e+03, 1.7e+03, 1.61e+03, 1.63e+03]","[-0.727, 0.0285, -3.53]"
"1.1e+03","32","[-0.208, -0.0139, 0.408]","[0.999, -0.00802, -0.0161, 0.0277]","[1.6e+03, 1.62e+03, 1.53e+03, 1.56e+03]","[-0.656, -0.00259, -1.14]"
"1.1e+03","32","[-0.21, -0.0172, 0.397]","[0.999, -0.00797, -0.0166, 0.0277]","[1.89e+03, 2e+03, 1.92e+03, 1.98e+03]","[-0.97, 0.137, -11.1]"
"1.1e+03","32","[-0.21, -0.0207, 0.359]","[0.999, -0.00788, -0.0171, 0.0276]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-0.626, -0.0204, 0.844]"
"1.1e+03","32.1","[-0.211, -0.0239, 0.336]","[0.999, -0.00769, -0.0177, 0.0276]","[1.6e+03, 1.82e+03, 1.6e+03, 1.62e+03]","[-0.733, 0.0352, -3.67]"
"1.1e+03","32.1","[-0.212, -0.0271, 0.315]","[0.999, -0.0075, -0.0182, 0.0275]","[1.71e+03, 1.98e+03, 1.72e+03, 1.77e+03]","[-0.888, 0.0903, -8.03]"
"1.10e+03","32.1","[-0.213, -0.0302, 0.285]","[0.999, -0.0073, -0.0186, 0.0275]","[1.61e+03, 1.64e+03, 1.54e+03, 1.56e+03]","[-0.673, 0.00955, -1.68]"
"1.11e+03","32.1","[-0.213, -0.0331, 0.266]","[0.999, -0.00706, -0.019, 0.0275]","[1.73e+03, 2e+03, 1.76e+03, 1.78e+03]","[-0.939, 0.101, -9.1]"
"1.11e+03","32.1","[-0.213, -0.036, 0.234]","[0.999, -0.00682, -0.0194, 0.0274]","[1.59e+03, 1.62e+03, 1.52e+03, 1.55e+03]","[-0.656, 0.00539, -1.19]"
"1.11e+03","32.2","[-0.213, -0.0387, 0.218]","[0.999, -0.00658, -0.0198, 0.0274]","[1.85e+03, 2e+03, 1.87e+03, 1.9e+03]","[-0.987, 0.106, -10.1]"
"1.11e+03","32.2","[-0.213, -0.0414, 0.182]","[0.999, -0.00638, -0.02, 0.0273]","[1.43e+03, 1.52e+03, 1.44e+03, 1.47e+03]","[-0.548, -0.0277, 2.2]"
"1.11e+03","32.2","[-0.213, -0.0437, 0.174]","[0.999, -0.00616, -0.0203, 0.0273]","[1.9e+03, 2e+03, 1.93e+03, 1.95e+03]","[-1.01, 0.104, -10.5]"
"1.11e+03","32.2","[-0.212, -0.0463, 0.137]","[0.999, -0.00597, -0.0206, 0.0272]","[1.46e+03, 1.51e+03, 1.46e+03, 1.5e+03]","[-0.584, -0.0182, 1.64]"
"1.11e+03","32.2","[-0.212, -0.0485, 0.116]","[0.999, -0.00577, -0.0209, 0.0272]","[1.65e+03, 1.92e+03, 1.65e+03, 1.68e+03]","[-0.833, 0.0557, -5.81]"
"1.11e+03","32.3","[-0.211, -0.0508, 0.09]","[0.999, -0.00566, -0.0211, 0.0271]","[1.63e+03, 1.67e+03, 1.56e+03, 1.58e+03]","[-0.716, 0.0222, -2.71]"
"1.11e+03","32.3","[-0.211, -0.0529, 0.073]","[0.999, -0.0056, -0.0213, 0.0271]","[1.74e+03, 2e+03, 1.76e+03, 1.78e+03]","[-0.98, 0.0852, -9.3]"
"1.12e+03","32.3","[-0.21, -0.0551, 0.0458]","[0.999, -0.00557, -0.0215, 0.027]","[1.54e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-0.631, 0.00146, -0.366]"
"1.12e+03","32.3","[-0.21, -0.0572, 0.0312]","[0.999, -0.00551, -0.0217, 0.027]","[1.75e+03, 2e+03, 1.78e+03, 1.8e+03]","[-1.01, 0.0897, -9.78]"
"1.12e+03","32.3","[-0.208, -0.0593, 0.001]","[0.999, -0.00548, -0.0219, 0.0269]","[1.51e+03, 1.52e+03, 1.46e+03, 1.49e+03]","[-0.581, -0.00816, 0.904]"
"1.12e+03","32.4","[-0.208, -0.0613, -0.00979]","[0.999, -0.00543, -0.0222, 0.0269]","[1.7e+03, 1.99e+03, 1.71e+03, 1.73e+03]","[-0.941, 0.0727, -8.09]"
"1.12e+03","32.4","[-0.207, -0.0633, -0.0249]","[0.999, -0.00533, -0.0225, 0.0268]","[1.89e+03, 2e+03, 1.91e+03, 1.95e+03]","[-1.1, 0.1, -11.6]"
"1.12e+03","32.4","[-0.206, -0.0653, -0.0552]","[0.999, -0.00518, -0.0228, 0.0268]","[1.44e+03, 1.5e+03, 1.45e+03, 1.47e+03]","[-0.558, -0.0133, 1.86]"
"1.12e+03","32.4","[-0.205, -0.0671, -0.0684]","[0.999, -0.00498, -0.0232, 0.0267]","[1.6e+03, 1.75e+03, 1.55e+03, 1.58e+03]","[-0.737, 0.0296, -3.14]"
"1.12e+03","32.4","[-0.203, -0.0688, -0.0819]","[0.999, -0.00479, -0.0236, 0.0267]","[1.7e+03, 1.97e+03, 1.71e+03, 1.74e+03]","[-0.968, 0.0668, -8.25]"
"1.12e+03","32.5","[-0.202, -0.0705, -0.104]","[0.999, -0.0046, -0.024, 0.0266]","[1.6e+03, 1.58e+03, 1.51e+03, 1.54e+03]","[-0.668, 0.0141, -1.29]"
"1.12e+03","32.5","[-0.201, -0.0721, -0.114]","[0.999, -0.00443, -0.0243, 0.0266]","[1.63e+03, 1.66e+03, 1.55e+03, 1.57e+03]","[-0.733, 0.0248, -2.77]"
"1.12e+03","32.5","[-0.199, -0.0735, -0.128]","[0.999, -0.00422, -0.0248, 0.0265]","[1.64e+03, 1.72e+03, 1.56e+03, 1.59e+03]","[-0.768, 0.0305, -3.55]"
"1.13e+03","32.5","[-0.198, -0.0748, -0.132]","[0.999, -0.00401, -0.0252, 0.0265]","[1.9e+03, 2e+03, 1.92e+03, 1.94e+03]","[-1.17, 0.0798, -11.8]"
"1.13e+03","32.5","[-0.195, -0.0761, -0.153]","[0.999, -0.00384, -0.0256, 0.0264]","[1.58e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-0.76, 0.0188, -2.36]"
"1.13e+03","32.6","[-0.193, -0.0773, -0.168]","[0.999, -0.00362, -0.026, 0.0264]","[1.41e+03, 1.44e+03, 1.37e+03, 1.39e+03]","[-0.446, -0.00817, 3.75]"
"1.13e+03","32.6","[-0.192, -0.0783, -0.17]","[0.999, -0.00343, -0.0264, 0.0263]","[1.67e+03, 1.82e+03, 1.62e+03, 1.64e+03]","[-0.873, 0.0391, -5.49]"
"1.13e+03","32.6","[-0.19, -0.0793, -0.177]","[0.999, -0.00325, -0.0267, 0.0263]","[1.65e+03, 1.68e+03, 1.65e+03, 1.67e+03]","[-0.861, 0.0327, -5]"
"1.13e+03","32.6","[-0.187, -0.0802, -0.187]","[0.999, -0.00303, -0.0272, 0.0262]","[1.53e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-0.669, 0.0142, -0.724]"
"1.13e+03","32.6","[-0.185, -0.0809, -0.194]","[0.999, -0.00281, -0.0276, 0.0262]","[1.48e+03, 1.53e+03, 1.48e+03, 1.5e+03]","[-0.601, 0.0111, 0.577]"
"1.13e+03","32.7","[-0.183, -0.0816, -0.197]","[0.999, -0.00259, -0.0281, 0.0262]","[1.54e+03, 1.58e+03, 1.54e+03, 1.55e+03]","[-0.69, 0.0186, -1.3]"
"1.13e+03","32.7","[-0.181, -0.0821, -0.198]","[0.999, -0.00237, -0.0286, 0.0262]","[1.61e+03, 1.63e+03, 1.61e+03, 1.62e+03]","[-0.806, 0.0233, -3.35]"
"1.14e+03","32.7","[-0.178, -0.0826, -0.199]","[0.999, -0.00214, -0.0291, 0.0262]","[1.64e+03, 1.68e+03, 1.64e+03, 1.66e+03]","[-0.887, 0.0245, -4.66]"
"1.14e+03","32.7","[-0.175, -0.083, -0.201]","[0.999, -0.0019, -0.0296, 0.0262]","[1.6e+03, 1.6e+03, 1.58e+03, 1.63e+03]","[-0.809, 0.0174, -2.76]"
"1.14e+03","32.7","[-0.172, -0.0832, -0.202]","[0.999, -0.00167, -0.0302, 0.0262]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.693, 0.0133, -0.434]"
"1.14e+03","32.8","[-0.169, -0.0833, -0.202]","[0.999, -0.00142, -0.0308, 0.0262]","[1.51e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.651, 0.0145, 0.282]"
"1.14e+03","32.8","[-0.166, -0.0833, -0.199]","[0.999, -0.00114, -0.0315, 0.0262]","[1.56e+03, 1.55e+03, 1.54e+03, 1.58e+03]","[-0.739, 0.0165, -1.31]"
"1.14e+03","32.8","[-0.163, -0.0832, -0.195]","[0.999, -0.000862, -0.0321, 0.0262]","[1.61e+03, 1.6e+03, 1.59e+03, 1.63e+03]","[-0.839, 0.0143, -2.84]"
"1.14e+03","32.8","[-0.16, -0.083, -0.191]","[0.999, -0.000531, -0.0327, 0.0262]","[1.58e+03, 1.59e+03, 1.57e+03, 1.6e+03]","[-0.814, 0.0112, -2.1]"
"1.14e+03","32.8","[-0.156, -0.0826, -0.189]","[0.999, -0.000152, -0.0333, 0.0262]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.699, 0.0127, -0.00447]"
"1.14e+03","32.9","[-0.152, -0.082, -0.183]","[0.999, 0.000245, -0.034, 0.0262]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.709, 0.0134, -0.156]"
"1.14e+03","32.9","[-0.148, -0.0813, -0.177]","[0.999, 0.000651, -0.0346, 0.0263]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.718, 0.0127, -0.185]"
"1.14e+03","32.9","[-0.144, -0.0804, -0.171]","[0.999, 0.00107, -0.0352, 0.0263]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.733, 0.0124, -0.382]"
"1.15e+03","32.9","[-0.14, -0.0794, -0.164]","[0.999, 0.00149, -0.0358, 0.0263]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.783, 0.00837, -1.06]"
"1.15e+03","32.9","[-0.136, -0.0781, -0.157]","[0.999, 0.0019, -0.0364, 0.0263]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.777, 0.00745, -0.82]"
"1.15e+03","33","[-0.131, -0.0767, -0.151]","[0.999, 0.00229, -0.0368, 0.0263]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.705, 0.0141, 0.347]"
"1.15e+03","33","[-0.126, -0.0752, -0.142]","[0.999, 0.00266, -0.0372, 0.0264]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.774, 0.00737, -0.653]"
"1.15e+03","33","[-0.121, -0.0735, -0.136]","[0.999, 0.00299, -0.0375, 0.0264]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.742, 0.0106, -0.101]"
"1.15e+03","33","[-0.117, -0.0717, -0.128]","[0.999, 0.0033, -0.0377, 0.0264]","[1.51e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.7, 0.0138, 0.669]"
"1.15e+03","33","[-0.112, -0.0697, -0.121]","[0.999, 0.00359, -0.0378, 0.0264]","[1.48e+03, 1.49e+03, 1.48e+03, 1.5e+03]","[-0.649, 0.0227, 1.36]"
"1.15e+03","33.1","[-0.107, -0.0677, -0.114]","[0.999, 0.00385, -0.0378, 0.0264]","[1.49e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-0.658, 0.0223, 1.27]"
"1.15e+03","33.1","[-0.102, -0.0656, -0.106]","[0.999, 0.00408, -0.0378, 0.0264]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.757, 0.01, -0.251]"
"1.16e+03","33.1","[-0.0975, -0.0633, -0.0985]","[0.999, 0.0043, -0.0377, 0.0264]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.802, 0.00288, -0.848]"
"1.16e+03","33.1","[-0.0927, -0.061, -0.0925]","[0.999, 0.00449, -0.0376, 0.0265]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.772, 0.00638, -0.332]"
"1.16e+03","33.1","[-0.088, -0.0587, -0.0868]","[0.999, 0.00466, -0.0374, 0.0265]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.732, 0.0128, 0.298]"
"1.16e+03","33.2","[-0.0834, -0.0562, -0.0818]","[0.999, 0.0048, -0.0372, 0.0265]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.695, 0.0198, 0.819]"
"1.16e+03","33.2","[-0.0789, -0.0538, -0.0765]","[0.999, 0.00491, -0.0369, 0.0265]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.724, 0.0161, 0.323]"
