"n","t","v","q","pwm","fa"
"706","24.1","[0.302, 0.131, -0.233]","[1, -0.00509, 0.00948, -0.0126]","[1.61e+03, 1.6e+03, 1.61e+03, 1.6e+03]","[-0.093, 0.0357, -2.72]"
"707","24.1","[0.296, 0.129, -0.227]","[1, -0.00549, 0.0119, -0.0127]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-0.147, 0.00833, 0.73]"
"708","24.2","[0.289, 0.128, -0.22]","[1, -0.00588, 0.0142, -0.0127]","[1.45e+03, 1.48e+03, 1.45e+03, 1.48e+03]","[-0.181, -0.00301, 1.88]"
"709","24.2","[0.281, 0.126, -0.209]","[1, -0.00625, 0.0164, -0.0127]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.116, 0.0232, -0.604]"
"710","24.2","[0.273, 0.123, -0.197]","[1, -0.00659, 0.0185, -0.0127]","[1.59e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-0.0413, 0.0484, -2.56]"
"711","24.2","[0.264, 0.121, -0.189]","[1, -0.0069, 0.0205, -0.0127]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.0738, 0.0361, -1.16]"
"712","24.2","[0.254, 0.119, -0.18]","[1, -0.00718, 0.0223, -0.0127]","[1.47e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-0.147, 0.0135, 0.866]"
"713","24.3","[0.243, 0.117, -0.172]","[1, -0.00744, 0.0239, -0.0127]","[1.44e+03, 1.5e+03, 1.45e+03, 1.5e+03]","[-0.19, 0.00227, 1.74]"
"714","24.3","[0.232, 0.114, -0.16]","[1, -0.00769, 0.0252, -0.0127]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.0722, 0.0374, -0.983]"
"715","24.3","[0.221, 0.112, -0.151]","[1, -0.00793, 0.0264, -0.0127]","[1.49e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.0802, 0.0336, -0.449]"
"716","24.3","[0.209, 0.109, -0.143]","[1, -0.00816, 0.0274, -0.0127]","[1.44e+03, 1.52e+03, 1.44e+03, 1.52e+03]","[-0.173, 0.00782, 1.46]"
"717","24.3","[0.197, 0.106, -0.135]","[0.999, -0.00838, 0.0282, -0.0127]","[1.45e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.17, 0.00973, 1.25]"
"718","24.4","[0.184, 0.104, -0.126]","[0.999, -0.00857, 0.0287, -0.0127]","[1.51e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.0836, 0.0344, -0.501]"
"719","24.4","[0.172, 0.101, -0.117]","[0.999, -0.00874, 0.029, -0.0127]","[1.55e+03, 1.61e+03, 1.54e+03, 1.62e+03]","[-0.012, 0.054, -1.76]"
"720","24.4","[0.159, 0.0979, -0.111]","[0.999, -0.00887, 0.0291, -0.0127]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-0.0691, 0.0369, -0.535]"
"721","24.4","[0.146, 0.0949, -0.107]","[0.999, -0.00894, 0.0288, -0.0127]","[1.44e+03, 1.5e+03, 1.44e+03, 1.51e+03]","[-0.194, 0.000364, 1.83]"
"722","24.4","[0.134, 0.092, -0.0991]","[0.999, -0.00895, 0.0281, -0.0127]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-0.109, 0.0251, 0.0844]"
"723","24.5","[0.122, 0.089, -0.0939]","[0.999, -0.00894, 0.0274, -0.0126]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-0.0985, 0.0274, -0.123]"
"724","24.5","[0.11, 0.0861, -0.0894]","[1, -0.00886, 0.0263, -0.0126]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-0.116, 0.0203, 0.338]"
"725","24.5","[0.0982, 0.0831, -0.0853]","[1, -0.00873, 0.0251, -0.0126]","[1.48e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-0.133, 0.0137, 0.671]"
"726","24.5","[0.0873, 0.0802, -0.081]","[1, -0.00855, 0.0237, -0.0126]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-0.112, 0.0194, 0.17]"
"727","24.5","[0.0769, 0.0773, -0.077]","[1, -0.00833, 0.0222, -0.0126]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.0861, 0.027, -0.459]"
"728","24.6","[0.0672, 0.0745, -0.0736]","[1, -0.00807, 0.0206, -0.0126]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0812, 0.0273, -0.57]"
"729","24.6","[0.0581, 0.0717, -0.0708]","[1, -0.00778, 0.0188, -0.0126]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0933, 0.0212, -0.224]"
"730","24.6","[0.0497, 0.0691, -0.0681]","[1, -0.00747, 0.017, -0.0126]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.103, 0.0156, 0.0756]"
"731","24.6","[0.0421, 0.0665, -0.0652]","[1, -0.00713, 0.0151, -0.0126]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.0986, 0.0158, -0.0769]"
"732","24.6","[0.0352, 0.0641, -0.0623]","[1, -0.00679, 0.0132, -0.0126]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.0967, 0.0149, -0.101]"
"733","24.7","[0.0291, 0.0617, -0.0597]","[1, -0.00645, 0.0114, -0.0126]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.0972, 0.013, -0.082]"
"734","24.7","[0.0237, 0.0595, -0.0568]","[1, -0.00613, 0.00955, -0.0126]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0926, 0.0142, -0.337]"
"735","24.7","[0.019, 0.0573, -0.0536]","[1, -0.00583, 0.00782, -0.0126]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0871, 0.017, -0.736]"
"736","24.7","[0.0149, 0.0553, -0.0504]","[1, -0.00556, 0.00621, -0.0125]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0868, 0.0171, -0.863]"
"737","24.7","[0.0115, 0.0533, -0.0476]","[1, -0.00535, 0.00478, -0.0125]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0931, 0.0112, -0.346]"
"738","24.8","[0.00858, 0.0513, -0.0443]","[1, -0.0052, 0.0035, -0.0125]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0948, 0.00873, -0.194]"
"739","24.8","[0.00614, 0.0494, -0.0403]","[1, -0.00512, 0.00237, -0.0125]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0939, 0.0106, -0.489]"
"740","24.8","[0.00411, 0.0475, -0.0365]","[1, -0.0051, 0.00138, -0.0125]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0957, 0.00718, -0.0787]"
"741","24.8","[0.00245, 0.0456, -0.0329]","[1, -0.00516, 0.000495, -0.0125]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0969, 0.00108, 0.487]"
"742","24.8","[0.00112, 0.0436, -0.0276]","[1, -0.0053, -0.00034, -0.0125]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0969, 0.0097, -0.517]"
"743","24.9","[0.000101, 0.0416, -0.0225]","[1, -0.00553, -0.00116, -0.0125]","[1.57e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.0993, 0.0163, -1.14]"
"744","24.9","[-0.000605, 0.0394, -0.0179]","[1, -0.00583, -0.00199, -0.0125]","[1.57e+03, 1.54e+03, 1.55e+03, 1.56e+03]","[-0.101, 0.0138, -0.787]"
"745","24.9","[-0.000992, 0.0371, -0.0127]","[1, -0.00616, -0.00287, -0.0125]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.101, 0.0106, -0.446]"
"746","24.9","[-0.00104, 0.0347, -0.00734]","[1, -0.00652, -0.00382, -0.0125]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.101, 0.00752, -0.169]"
"747","24.9","[-0.000713, 0.0321, -0.00169]","[1, -0.00691, -0.00485, -0.0125]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.103, 0.00709, -0.151]"
"748","25","[1.72e-05, 0.0294, 0.00375]","[1, -0.00731, -0.00597, -0.0125]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.104, 0.0062, -0.108]"
"749","25","[0.00116, 0.0265, 0.0104]","[1, -0.00769, -0.00715, -0.0125]","[1.53e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-0.104, 0.00486, 0.171]"
"750","25","[0.00277, 0.0234, 0.0163]","[1, -0.00813, -0.00843, -0.0125]","[1.51e+03, 1.5e+03, 1.53e+03, 1.48e+03]","[-0.0937, -0.00763, 0.923]"
"751","25","[0.00487, 0.0201, 0.0231]","[1, -0.00862, -0.0098, -0.0125]","[1.53e+03, 1.52e+03, 1.55e+03, 1.5e+03]","[-0.103, -0.0007, 0.318]"
"752","25","[0.00743, 0.0167, 0.0319]","[1, -0.00912, -0.0112, -0.0125]","[1.59e+03, 1.58e+03, 1.61e+03, 1.56e+03]","[-0.144, 0.0324, -1.67]"
"753","25.1","[0.0106, 0.013, 0.0381]","[1, -0.00967, -0.0127, -0.0124]","[1.57e+03, 1.55e+03, 1.59e+03, 1.52e+03]","[-0.134, 0.0209, -0.793]"
"754","25.1","[0.0143, 0.00904, 0.0437]","[1, -0.0102, -0.0143, -0.0124]","[1.52e+03, 1.5e+03, 1.56e+03, 1.46e+03]","[-0.0989, -0.00802, 0.819]"
"755","25.1","[0.0186, 0.00488, 0.0503]","[1, -0.0108, -0.0158, -0.0124]","[1.52e+03, 1.49e+03, 1.55e+03, 1.46e+03]","[-0.0931, -0.0141, 0.98]"
"756","25.1","[0.0234, 0.000526, 0.0585]","[1, -0.0114, -0.0173, -0.0124]","[1.56e+03, 1.53e+03, 1.59e+03, 1.49e+03]","[-0.131, 0.0101, -0.264]"
"757","25.1","[0.0288, -0.00413, 0.0642]","[1, -0.0119, -0.0187, -0.0124]","[1.5e+03, 1.46e+03, 1.5e+03, 1.4e+03]","[-0.0523, -0.0425, 2.43]"
"758","25.2","[0.0348, -0.00901, 0.0703]","[1, -0.0125, -0.0202, -0.0125]","[1.46e+03, 1.43e+03, 1.52e+03, 1.37e+03]","[-0.0203, -0.0654, 3.06]"
"759","25.2","[0.041, -0.014, 0.081]","[1, -0.0132, -0.0215, -0.0125]","[1.58e+03, 1.55e+03, 1.62e+03, 1.5e+03]","[-0.164, 0.024, -0.92]"
"760","25.2","[0.0479, -0.0194, 0.0873]","[1, -0.0139, -0.0229, -0.0125]","[1.58e+03, 1.55e+03, 1.62e+03, 1.48e+03]","[-0.162, 0.0222, -0.621]"
"761","25.2","[0.0553, -0.0251, 0.093]","[1, -0.0145, -0.0241, -0.0125]","[1.53e+03, 1.5e+03, 1.57e+03, 1.42e+03]","[-0.095, -0.0212, 1.15]"
"762","25.2","[0.0632, -0.0311, 0.0983]","[0.999, -0.0152, -0.0253, -0.0125]","[1.49e+03, 1.46e+03, 1.56e+03, 1.38e+03]","[-0.0458, -0.0545, 2.18]"
"763","25.3","[0.0713, -0.0373, 0.106]","[0.999, -0.0159, -0.0262, -0.0125]","[1.54e+03, 1.52e+03, 1.61e+03, 1.43e+03]","[-0.124, -0.00817, 0.405]"
"764","25.3","[0.0798, -0.0438, 0.113]","[0.999, -0.0165, -0.0271, -0.0125]","[1.56e+03, 1.54e+03, 1.62e+03, 1.46e+03]","[-0.157, 0.0119, -0.201]"
"765","25.3","[0.0888, -0.0506, 0.116]","[0.999, -0.0171, -0.0279, -0.0125]","[1.46e+03, 1.42e+03, 1.47e+03, 1.32e+03]","[0.0409, -0.113, 4]"
"766","25.3","[0.0979, -0.0575, 0.122]","[0.999, -0.0177, -0.0286, -0.0126]","[1.47e+03, 1.43e+03, 1.56e+03, 1.33e+03]","[0.00532, -0.0958, 3.03]"
"767","25.3","[0.107, -0.0647, 0.13]","[0.999, -0.0183, -0.0293, -0.0126]","[1.57e+03, 1.54e+03, 1.64e+03, 1.46e+03]","[-0.164, 0.00984, -0.371]"
"768","25.4","[0.117, -0.0722, 0.135]","[0.999, -0.0189, -0.0299, -0.0126]","[1.59e+03, 1.57e+03, 1.65e+03, 1.48e+03]","[-0.212, 0.0411, -1.08]"
"769","25.4","[0.127, -0.0799, 0.138]","[0.999, -0.0194, -0.0304, -0.0126]","[1.53e+03, 1.5e+03, 1.58e+03, 1.4e+03]","[-0.0956, -0.0351, 1.26]"
"770","25.4","[0.137, -0.0879, 0.14]","[0.999, -0.0198, -0.0308, -0.0127]","[1.47e+03, 1.44e+03, 1.57e+03, 1.33e+03]","[-0.00341, -0.0995, 2.87]"
"771","25.4","[0.147, -0.096, 0.145]","[0.999, -0.0202, -0.0311, -0.0127]","[1.53e+03, 1.5e+03, 1.62e+03, 1.4e+03]","[-0.103, -0.0361, 0.914]"
"772","25.4","[0.157, -0.104, 0.149]","[0.999, -0.0205, -0.0313, -0.0127]","[1.57e+03, 1.54e+03, 1.66e+03, 1.45e+03]","[-0.182, 0.0158, -0.435]"
"773","25.5","[0.167, -0.113, 0.151]","[0.999, -0.0207, -0.0315, -0.0127]","[1.54e+03, 1.52e+03, 1.62e+03, 1.41e+03]","[-0.131, -0.0193, 0.594]"
"774","25.5","[0.178, -0.121, 0.152]","[0.999, -0.0208, -0.0316, -0.0127]","[1.46e+03, 1.42e+03, 1.51e+03, 1.35e+03]","[0.0291, -0.128, 3.57]"
"775","25.5","[0.188, -0.13, 0.154]","[0.999, -0.021, -0.0317, -0.0128]","[1.48e+03, 1.45e+03, 1.59e+03, 1.34e+03]","[-0.0135, -0.104, 2.54]"
"776","25.5","[0.198, -0.138, 0.158]","[0.999, -0.0211, -0.0319, -0.0128]","[1.57e+03, 1.55e+03, 1.67e+03, 1.45e+03]","[-0.185, 0.0108, -0.596]"
"777","25.5","[0.209, -0.147, 0.159]","[0.999, -0.0213, -0.0321, -0.0128]","[1.59e+03, 1.57e+03, 1.68e+03, 1.47e+03]","[-0.232, 0.0434, -1.26]"
"778","25.6","[0.219, -0.156, 0.157]","[0.999, -0.0213, -0.0322, -0.0128]","[1.54e+03, 1.51e+03, 1.63e+03, 1.41e+03]","[-0.128, -0.029, 0.645]"
"779","25.6","[0.23, -0.164, 0.157]","[0.999, -0.0211, -0.0319, -0.0128]","[1.53e+03, 1.5e+03, 1.64e+03, 1.4e+03]","[-0.12, -0.0359, 0.759]"
"780","25.6","[0.241, -0.173, 0.156]","[0.999, -0.0209, -0.0318, -0.0128]","[1.53e+03, 1.5e+03, 1.64e+03, 1.4e+03]","[-0.111, -0.0437, 0.853]"
"781","25.6","[0.251, -0.182, 0.155]","[0.999, -0.0208, -0.0318, -0.0128]","[1.54e+03, 1.52e+03, 1.66e+03, 1.42e+03]","[-0.144, -0.023, 0.194]"
"782","25.6","[0.262, -0.19, 0.153]","[0.999, -0.0207, -0.0318, -0.0128]","[1.56e+03, 1.53e+03, 1.64e+03, 1.46e+03]","[-0.17, -0.00633, -0.256]"
"783","25.7","[0.272, -0.199, 0.15]","[0.999, -0.0205, -0.0317, -0.0127]","[1.55e+03, 1.52e+03, 1.66e+03, 1.43e+03]","[-0.157, -0.0166, -0.0394]"
"784","25.7","[0.283, -0.207, 0.147]","[0.999, -0.0202, -0.0315, -0.0127]","[1.56e+03, 1.53e+03, 1.67e+03, 1.44e+03]","[-0.174, -0.00674, -0.373]"
"785","25.7","[0.293, -0.216, 0.143]","[0.999, -0.02, -0.0315, -0.0127]","[1.56e+03, 1.53e+03, 1.67e+03, 1.44e+03]","[-0.176, -0.00667, -0.435]"
"786","25.7","[0.303, -0.224, 0.138]","[0.999, -0.0198, -0.0315, -0.0127]","[1.56e+03, 1.53e+03, 1.68e+03, 1.44e+03]","[-0.173, -0.0101, -0.423]"
"787","25.7","[0.314, -0.233, 0.134]","[0.999, -0.0196, -0.0316, -0.0127]","[1.57e+03, 1.54e+03, 1.68e+03, 1.45e+03]","[-0.19, -0.000678, -0.778]"
"788","25.8","[0.325, -0.241, 0.128]","[0.999, -0.0193, -0.0317, -0.0126]","[1.58e+03, 1.55e+03, 1.69e+03, 1.47e+03]","[-0.209, 0.00971, -1.14]"
"789","25.8","[0.335, -0.249, 0.122]","[0.999, -0.019, -0.0316, -0.0126]","[1.58e+03, 1.55e+03, 1.69e+03, 1.47e+03]","[-0.217, 0.0135, -1.3]"
"790","25.8","[0.346, -0.257, 0.116]","[0.999, -0.0185, -0.0314, -0.0126]","[1.63e+03, 1.59e+03, 1.7e+03, 1.6e+03]","[-0.314, 0.0699, -3.15]"
"791","25.8","[0.356, -0.265, 0.108]","[0.999, -0.0179, -0.0311, -0.0125]","[1.61e+03, 1.58e+03, 1.72e+03, 1.51e+03]","[-0.274, 0.0449, -2.34]"
"792","25.8","[0.367, -0.272, 0.0993]","[0.999, -0.0172, -0.0308, -0.0125]","[1.56e+03, 1.53e+03, 1.68e+03, 1.46e+03]","[-0.189, -0.00623, -0.788]"
"793","25.9","[0.377, -0.279, 0.0908]","[0.999, -0.0164, -0.0302, -0.0124]","[1.55e+03, 1.52e+03, 1.66e+03, 1.47e+03]","[-0.168, -0.0193, -0.566]"
"794","25.9","[0.387, -0.286, 0.0832]","[0.999, -0.0154, -0.0295, -0.0124]","[1.6e+03, 1.56e+03, 1.69e+03, 1.57e+03]","[-0.263, 0.0316, -2.5]"
"795","25.9","[0.396, -0.293, 0.0743]","[0.999, -0.0144, -0.0287, -0.0123]","[1.63e+03, 1.6e+03, 1.73e+03, 1.61e+03]","[-0.324, 0.0621, -3.73]"
"796","25.9","[0.406, -0.299, 0.0637]","[0.999, -0.0134, -0.0279, -0.0122]","[1.61e+03, 1.58e+03, 1.7e+03, 1.56e+03]","[-0.278, 0.0368, -2.82]"
"797","25.9","[0.415, -0.304, 0.0529]","[0.999, -0.0124, -0.0271, -0.0122]","[1.59e+03, 1.54e+03, 1.67e+03, 1.54e+03]","[-0.227, 0.0107, -1.86]"
"798","26","[0.423, -0.31, 0.0427]","[1, -0.0115, -0.0264, -0.0121]","[1.59e+03, 1.55e+03, 1.68e+03, 1.58e+03]","[-0.245, 0.0176, -2.37]"
"799","26","[0.431, -0.314, 0.0362]","[1, -0.0105, -0.0255, -0.012]","[1.73e+03, 1.72e+03, 2e+03, 1.66e+03]","[-0.536, 0.141, -8.84]"
"800","26","[0.44, -0.319, 0.0208]","[1, -0.00953, -0.0246, -0.0119]","[1.65e+03, 1.61e+03, 1.73e+03, 1.6e+03]","[-0.322, 0.048, -4.03]"
"801","26","[0.448, -0.323, 0.00669]","[1, -0.00867, -0.0239, -0.0119]","[1.53e+03, 1.48e+03, 1.62e+03, 1.47e+03]","[-0.145, -0.0227, -0.0469]"
"802","26","[0.455, -0.326, -0.00299]","[1, -0.00782, -0.0231, -0.0118]","[1.59e+03, 1.54e+03, 1.77e+03, 1.56e+03]","[-0.255, 0.0161, -2.96]"
"803","26.1","[0.462, -0.33, -0.0125]","[1, -0.00694, -0.0222, -0.0117]","[1.66e+03, 1.62e+03, 1.89e+03, 1.61e+03]","[-0.363, 0.0509, -5.62]"
"804","26.1","[0.469, -0.333, -0.0271]","[1, -0.00602, -0.0212, -0.0116]","[1.62e+03, 1.56e+03, 1.76e+03, 1.6e+03]","[-0.283, 0.0227, -3.71]"
"805","26.1","[0.475, -0.335, -0.04]","[1, -0.00513, -0.0203, -0.0115]","[1.6e+03, 1.55e+03, 1.74e+03, 1.59e+03]","[-0.256, 0.0132, -3.17]"
"806","26.1","[0.481, -0.337, -0.0516]","[1, -0.00427, -0.0193, -0.0115]","[1.63e+03, 1.59e+03, 1.86e+03, 1.59e+03]","[-0.305, 0.0229, -4.69]"
"807","26.1","[0.486, -0.339, -0.0581]","[1, -0.00337, -0.0183, -0.0114]","[1.87e+03, 1.87e+03, 2e+03, 1.79e+03]","[-0.551, 0.0688, -12.1]"
"808","26.2","[0.491, -0.34, -0.0786]","[1, -0.00249, -0.0173, -0.0113]","[1.61e+03, 1.56e+03, 1.67e+03, 1.51e+03]","[-0.229, 0.00503, -2.12]"
"809","26.2","[0.496, -0.341, -0.0952]","[1, -0.00156, -0.0162, -0.0112]","[1.46e+03, 1.4e+03, 1.53e+03, 1.46e+03]","[-0.0917, -0.0137, 1.88]"
"810","26.2","[0.5, -0.342, -0.0963]","[1, -0.000684, -0.0151, -0.0111]","[1.91e+03, 1.9e+03, 2e+03, 1.81e+03]","[-0.467, 0.0144, -11.4]"
"811","26.2","[0.504, -0.342, -0.119]","[1, 0.000126, -0.0142, -0.0111]","[1.6e+03, 1.54e+03, 1.66e+03, 1.51e+03]","[-0.215, -0.000213, -1.91]"
"812","26.2","[0.507, -0.342, -0.135]","[1, 0.000909, -0.0134, -0.011]","[1.42e+03, 1.37e+03, 1.48e+03, 1.4e+03]","[-0.0743, 0.00445, 3.3]"
"813","26.3","[0.51, -0.341, -0.134]","[1, 0.00169, -0.0124, -0.0109]","[1.95e+03, 1.91e+03, 2e+03, 1.83e+03]","[-0.413, -0.0286, -11.2]"
"814","26.3","[0.513, -0.341, -0.158]","[1, 0.00245, -0.0115, -0.0108]","[1.59e+03, 1.53e+03, 1.64e+03, 1.5e+03]","[-0.201, -0.0026, -1.57]"
"815","26.3","[0.515, -0.339, -0.168]","[1, 0.00317, -0.0107, -0.0108]","[1.65e+03, 1.65e+03, 1.88e+03, 1.6e+03]","[-0.268, -0.0239, -5.78]"
"816","26.3","[0.517, -0.338, -0.18]","[1, 0.00381, -0.00989, -0.0107]","[1.64e+03, 1.63e+03, 1.77e+03, 1.64e+03]","[-0.252, -0.0248, -5.17]"
"817","26.3","[0.519, -0.336, -0.194]","[1, 0.00441, -0.00912, -0.0107]","[1.58e+03, 1.56e+03, 1.68e+03, 1.58e+03]","[-0.206, -0.0103, -2.84]"
"818","26.4","[0.52, -0.334, -0.203]","[1, 0.00498, -0.0083, -0.0106]","[1.63e+03, 1.61e+03, 1.76e+03, 1.62e+03]","[-0.231, -0.0271, -4.64]"
"819","26.4","[0.521, -0.332, -0.215]","[1, 0.00556, -0.00735, -0.0106]","[1.68e+03, 1.66e+03, 1.88e+03, 1.63e+03]","[-0.249, -0.0479, -6.46]"
"820","26.4","[0.522, -0.33, -0.228]","[1, 0.00607, -0.0065, -0.0105]","[1.63e+03, 1.62e+03, 1.73e+03, 1.64e+03]","[-0.221, -0.0336, -4.68]"
"821","26.4","[0.522, -0.327, -0.24]","[1, 0.00652, -0.0057, -0.0104]","[1.57e+03, 1.55e+03, 1.64e+03, 1.59e+03]","[-0.193, -0.0112, -2.58]"
"822","26.4","[0.522, -0.324, -0.249]","[1, 0.00694, -0.00489, -0.0104]","[1.66e+03, 1.64e+03, 1.81e+03, 1.63e+03]","[-0.217, -0.0486, -5.6]"
"823","26.5","[0.521, -0.321, -0.259]","[1, 0.00732, -0.00412, -0.0103]","[1.63e+03, 1.62e+03, 1.72e+03, 1.65e+03]","[-0.205, -0.0408, -4.71]"
"824","26.5","[0.52, -0.318, -0.265]","[1, 0.00768, -0.00328, -0.0103]","[1.85e+03, 1.78e+03, 2e+03, 1.74e+03]","[-0.237, -0.128, -10.7]"
"825","26.5","[0.519, -0.315, -0.281]","[1, 0.00801, -0.00248, -0.0102]","[1.59e+03, 1.53e+03, 1.61e+03, 1.53e+03]","[-0.182, -0.00641, -1.78]"
"826","26.5","[0.518, -0.311, -0.292]","[1, 0.00831, -0.00174, -0.0102]","[1.47e+03, 1.43e+03, 1.49e+03, 1.47e+03]","[-0.168, 0.044, 1.35]"
"827","26.5","[0.516, -0.308, -0.293]","[1, 0.00859, -0.000985, -0.0101]","[1.69e+03, 1.66e+03, 1.84e+03, 1.66e+03]","[-0.187, -0.0754, -6.57]"
"828","26.6","[0.514, -0.304, -0.303]","[1, 0.00888, -0.00018, -0.0101]","[1.64e+03, 1.6e+03, 1.66e+03, 1.62e+03]","[-0.177, -0.0389, -4.04]"
"829","26.6","[0.512, -0.3, -0.311]","[1, 0.0092, 0.000694, -0.0101]","[1.54e+03, 1.49e+03, 1.57e+03, 1.5e+03]","[-0.175, 0.0142, -0.644]"
"830","26.6","[0.509, -0.296, -0.317]","[1, 0.00953, 0.00161, -0.01]","[1.54e+03, 1.51e+03, 1.56e+03, 1.57e+03]","[-0.174, 0.00768, -1.25]"
"831","26.6","[0.506, -0.292, -0.32]","[1, 0.00987, 0.00252, -0.00998]","[1.62e+03, 1.59e+03, 1.64e+03, 1.63e+03]","[-0.162, -0.0367, -3.74]"
"832","26.6","[0.502, -0.288, -0.323]","[1, 0.0102, 0.00346, -0.00995]","[1.7e+03, 1.69e+03, 1.81e+03, 1.7e+03]","[-0.137, -0.101, -7.07]"
"833","26.7","[0.498, -0.284, -0.33]","[1, 0.0106, 0.00439, -0.00991]","[1.63e+03, 1.59e+03, 1.63e+03, 1.6e+03]","[-0.152, -0.0417, -3.41]"
"834","26.7","[0.494, -0.279, -0.338]","[1, 0.0109, 0.00529, -0.00988]","[1.46e+03, 1.41e+03, 1.46e+03, 1.42e+03]","[-0.199, 0.0711, 2.4]"
"835","26.7","[0.49, -0.275, -0.339]","[1, 0.0113, 0.00611, -0.00985]","[1.5e+03, 1.46e+03, 1.52e+03, 1.5e+03]","[-0.185, 0.04, 0.353]"
"836","26.7","[0.485, -0.27, -0.337]","[1, 0.0115, 0.00689, -0.00982]","[1.64e+03, 1.62e+03, 1.66e+03, 1.62e+03]","[-0.129, -0.0572, -4.31]"
"837","26.7","[0.48, -0.265, -0.339]","[1, 0.0118, 0.0077, -0.00979]","[1.6e+03, 1.59e+03, 1.6e+03, 1.59e+03]","[-0.138, -0.0359, -2.9]"
"838","26.8","[0.475, -0.26, -0.341]","[1, 0.012, 0.0085, -0.00977]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.165, 0.00886, -0.679]"
"839","26.8","[0.469, -0.256, -0.341]","[1, 0.0121, 0.00927, -0.00975]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.174, 0.0226, -0.164]"
"840","26.8","[0.463, -0.251, -0.337]","[1, 0.0122, 0.01, -0.00974]","[1.65e+03, 1.62e+03, 1.66e+03, 1.62e+03]","[-0.102, -0.0651, -4.34]"
"841","26.8","[0.457, -0.246, -0.335]","[1, 0.0122, 0.0107, -0.00973]","[1.64e+03, 1.65e+03, 1.64e+03, 1.65e+03]","[-0.0874, -0.0772, -4.45]"
"842","26.8","[0.45, -0.241, -0.336]","[1, 0.0122, 0.0114, -0.00971]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.144, -0.00901, -1.14]"
"843","26.9","[0.444, -0.236, -0.334]","[1, 0.0122, 0.0121, -0.00971]","[1.48e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-0.185, 0.0373, 0.856]"
"844","26.9","[0.437, -0.231, -0.33]","[1, 0.0121, 0.0127, -0.0097]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.157, 0.00981, -0.568]"
"845","26.9","[0.43, -0.226, -0.324]","[1, 0.0121, 0.0133, -0.00969]","[1.59e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-0.101, -0.0408, -2.8]"
"846","26.9","[0.423, -0.221, -0.32]","[1, 0.012, 0.0139, -0.00968]","[1.57e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[-0.107, -0.0321, -2.18]"
