"n","t","v","q","pwm","fa"
"1.6e+03","41.9","[0.676, -0.249, -0.225]","[1, 0.0151, -0.00818, -0.0103]","[1.99e+03, 1.95e+03, 2e+03, 1.89e+03]","[-1.83, -0.191, -9.33]"
"1.6e+03","42","[0.657, -0.241, -0.274]","[1, 0.0163, -0.00542, -0.0102]","[1.22e+03, 1.38e+03, 1.2e+03, 1.41e+03]","[-1.62, 0.24, 7.2]"
"1.6e+03","42","[0.637, -0.234, -0.278]","[1, 0.0174, -0.00314, -0.0101]","[1.94e+03, 1.99e+03, 2e+03, 1.92e+03]","[-1.72, -0.209, -8.88]"
"1.6e+03","42","[0.616, -0.225, -0.322]","[1, 0.0186, -0.000889, -0.0101]","[1.23e+03, 1.39e+03, 1.21e+03, 1.42e+03]","[-1.65, 0.263, 6.65]"
"1.6e+03","42","[0.594, -0.217, -0.317]","[1, 0.0195, 0.000908, -0.00999]","[1.93e+03, 2e+03, 2e+03, 1.94e+03]","[-1.64, -0.304, -10.7]"
"1.6e+03","42","[0.572, -0.207, -0.374]","[1, 0.0204, 0.00275, -0.00992]","[1.06e+03, 1.26e+03, 1.02e+03, 1.32e+03]","[-1.69, 0.451, 11.7]"
"1.6e+03","42.1","[0.549, -0.198, -0.366]","[1, 0.0212, 0.00431, -0.00986]","[1.93e+03, 1.99e+03, 2e+03, 1.99e+03]","[-1.56, -0.295, -9.74]"
"1.6e+03","42.1","[0.525, -0.187, -0.419]","[1, 0.022, 0.00603, -0.00978]","[1.14e+03, 1.35e+03, 1.08e+03, 1.42e+03]","[-1.7, 0.376, 8.87]"
"1.60e+03","42.1","[0.501, -0.178, -0.415]","[1, 0.0226, 0.00747, -0.00972]","[1.93e+03, 1.98e+03, 2e+03, 2e+03]","[-1.48, -0.311, -9.6]"
"1.61e+03","42.1","[0.476, -0.166, -0.463]","[1, 0.0234, 0.00911, -0.00965]","[1.18e+03, 1.39e+03, 1.13e+03, 1.47e+03]","[-1.7, 0.337, 7.26]"
"1.61e+03","42.1","[0.452, -0.157, -0.46]","[1, 0.024, 0.0104, -0.00958]","[1.93e+03, 1.97e+03, 2e+03, 2e+03]","[-1.4, -0.346, -9.91]"
"1.61e+03","42.2","[0.426, -0.144, -0.507]","[1, 0.0247, 0.0119, -0.00951]","[1.17e+03, 1.38e+03, 1.11e+03, 1.48e+03]","[-1.71, 0.361, 7.37]"
"1.61e+03","42.2","[0.401, -0.134, -0.5]","[1, 0.0252, 0.013, -0.00944]","[1.92e+03, 1.96e+03, 1.95e+03, 2e+03]","[-1.32, -0.384, -10.3]"
"1.61e+03","42.2","[0.374, -0.121, -0.545]","[1, 0.0258, 0.0142, -0.00937]","[1.27e+03, 1.46e+03, 1.22e+03, 1.55e+03]","[-1.63, 0.243, 4.22]"
"1.61e+03","42.2","[0.349, -0.111, -0.542]","[1, 0.0263, 0.015, -0.0093]","[1.92e+03, 1.96e+03, 1.92e+03, 2e+03]","[-1.25, -0.419, -10.6]"
"1.61e+03","42.2","[0.322, -0.0972, -0.585]","[0.999, 0.0269, 0.0159, -0.00923]","[1.17e+03, 1.38e+03, 1.09e+03, 1.5e+03]","[-1.7, 0.388, 7.23]"
"1.61e+03","42.3","[0.296, -0.0866, -0.575]","[0.999, 0.0273, 0.0165, -0.00916]","[1.91e+03, 1.95e+03, 1.9e+03, 2e+03]","[-1.18, -0.457, -10.9]"
"1.61e+03","42.3","[0.269, -0.0727, -0.62]","[0.999, 0.0278, 0.0171, -0.00908]","[1.15e+03, 1.37e+03, 1.06e+03, 1.5e+03]","[-1.7, 0.417, 7.76]"
"1.62e+03","42.3","[0.243, -0.0617, -0.61]","[0.999, 0.0281, 0.0174, -0.00902]","[1.9e+03, 1.95e+03, 1.85e+03, 2e+03]","[-1.14, -0.461, -10.7]"
"1.62e+03","42.3","[0.216, -0.0477, -0.65]","[0.999, 0.0285, 0.0178, -0.00894]","[1.22e+03, 1.42e+03, 1.13e+03, 1.55e+03]","[-1.61, 0.325, 5.72]"
"1.62e+03","42.3","[0.19, -0.0366, -0.639]","[0.999, 0.0286, 0.0176, -0.00888]","[1.91e+03, 1.94e+03, 1.85e+03, 2e+03]","[-1.09, -0.508, -11.3]"
"1.62e+03","42.4","[0.163, -0.0226, -0.677]","[0.999, 0.0288, 0.0176, -0.0088]","[1.21e+03, 1.41e+03, 1.12e+03, 1.54e+03]","[-1.59, 0.338, 5.93]"
"1.62e+03","42.4","[0.139, -0.0114, -0.665]","[0.999, 0.0287, 0.0172, -0.00875]","[1.9e+03, 1.94e+03, 1.83e+03, 2e+03]","[-1.06, -0.523, -11.5]"
"1.62e+03","42.4","[0.113, 0.00232, -0.7]","[0.999, 0.0286, 0.0169, -0.00867]","[1.25e+03, 1.43e+03, 1.16e+03, 1.56e+03]","[-1.53, 0.283, 4.95]"
"1.62e+03","42.4","[0.0882, 0.0136, -0.693]","[0.999, 0.0284, 0.0164, -0.00862]","[1.88e+03, 1.95e+03, 1.79e+03, 2e+03]","[-1.07, -0.473, -10.7]"
"1.62e+03","42.4","[0.0632, 0.0266, -0.716]","[0.999, 0.0282, 0.016, -0.00855]","[1.38e+03, 1.53e+03, 1.32e+03, 1.64e+03]","[-1.38, 0.0886, 0.863]"
"1.62e+03","42.5","[0.0394, 0.0379, -0.714]","[0.999, 0.0278, 0.0153, -0.00849]","[1.76e+03, 1.83e+03, 1.66e+03, 2e+03]","[-1.06, -0.477, -10.9]"
"1.62e+03","42.5","[0.0156, 0.0501, -0.729]","[0.999, 0.0275, 0.0147, -0.00843]","[1.45e+03, 1.58e+03, 1.42e+03, 1.67e+03]","[-1.31, -0.00339, -1.3]"
"1.62e+03","42.5","[-0.00731, 0.0611, -0.727]","[1, 0.027, 0.0138, -0.00838]","[1.72e+03, 1.79e+03, 1.62e+03, 2e+03]","[-1.07, -0.456, -10.8]"
"1.63e+03","42.5","[-0.0299, 0.0725, -0.735]","[1, 0.0264, 0.0128, -0.00832]","[1.64e+03, 1.71e+03, 1.6e+03, 1.94e+03]","[-1.15, -0.29, -7.47]"
"1.63e+03","42.5","[-0.0519, 0.0835, -0.742]","[1, 0.0258, 0.0117, -0.00827]","[1.49e+03, 1.6e+03, 1.49e+03, 1.82e+03]","[-1.23, -0.0893, -3.54]"
"1.63e+03","42.6","[-0.0732, 0.0938, -0.741]","[1, 0.0251, 0.0106, -0.00822]","[1.66e+03, 1.72e+03, 1.57e+03, 2e+03]","[-1.13, -0.316, -8.52]"
"1.63e+03","42.6","[-0.0939, 0.104, -0.746]","[1, 0.0245, 0.00944, -0.00817]","[1.52e+03, 1.64e+03, 1.54e+03, 1.72e+03]","[-1.21, -0.105, -3.77]"
"1.63e+03","42.6","[-0.114, 0.114, -0.745]","[1, 0.0237, 0.00815, -0.00813]","[1.52e+03, 1.62e+03, 1.5e+03, 1.88e+03]","[-1.2, -0.126, -4.5]"
"1.63e+03","42.6","[-0.133, 0.123, -0.744]","[1, 0.0228, 0.00663, -0.00809]","[1.59e+03, 1.67e+03, 1.55e+03, 1.94e+03]","[-1.18, -0.203, -6.34]"
"1.63e+03","42.6","[-0.152, 0.132, -0.744]","[1, 0.0219, 0.00491, -0.00806]","[1.55e+03, 1.66e+03, 1.57e+03, 1.82e+03]","[-1.19, -0.151, -5.18]"
"1.63e+03","42.7","[-0.169, 0.141, -0.742]","[1, 0.0209, 0.00304, -0.00803]","[1.53e+03, 1.65e+03, 1.56e+03, 1.79e+03]","[-1.2, -0.125, -4.64]"
"1.63e+03","42.7","[-0.186, 0.149, -0.739]","[1, 0.0199, 0.00103, -0.008]","[1.53e+03, 1.65e+03, 1.56e+03, 1.76e+03]","[-1.2, -0.11, -4.36]"
"1.64e+03","42.7","[-0.202, 0.157, -0.733]","[1, 0.0188, -0.00119, -0.00798]","[1.65e+03, 1.73e+03, 1.6e+03, 2e+03]","[-1.22, -0.243, -8.41]"
"1.64e+03","42.7","[-0.217, 0.164, -0.731]","[1, 0.0177, -0.00354, -0.00797]","[1.56e+03, 1.66e+03, 1.52e+03, 1.75e+03]","[-1.22, -0.109, -4.38]"
"1.64e+03","42.7","[-0.231, 0.171, -0.729]","[1, 0.0166, -0.00599, -0.00796]","[1.43e+03, 1.54e+03, 1.39e+03, 1.63e+03]","[-1.18, 0.0242, -0.147]"
"1.64e+03","42.8","[-0.244, 0.177, -0.721]","[1, 0.0154, -0.00855, -0.00797]","[1.47e+03, 1.59e+03, 1.48e+03, 1.65e+03]","[-1.19, -0.0197, -1.9]"
"1.64e+03","42.8","[-0.255, 0.183, -0.713]","[1, 0.0142, -0.0112, -0.00798]","[1.56e+03, 1.66e+03, 1.53e+03, 1.73e+03]","[-1.24, -0.08, -4.25]"
"1.64e+03","42.8","[-0.266, 0.188, -0.706]","[1, 0.0128, -0.0141, -0.008]","[1.55e+03, 1.64e+03, 1.49e+03, 1.71e+03]","[-1.24, -0.0601, -3.43]"
"1.64e+03","42.8","[-0.275, 0.193, -0.699]","[1, 0.0114, -0.0172, -0.00804]","[1.49e+03, 1.58e+03, 1.44e+03, 1.64e+03]","[-1.2, -0.0163, -1.45]"
"1.64e+03","42.8","[-0.284, 0.197, -0.689]","[1, 0.00994, -0.0204, -0.00808]","[1.5e+03, 1.59e+03, 1.46e+03, 1.66e+03]","[-1.21, -0.0202, -1.89]"
"1.64e+03","42.9","[-0.29, 0.2, -0.679]","[1, 0.00839, -0.0238, -0.00813]","[1.54e+03, 1.61e+03, 1.5e+03, 1.67e+03]","[-1.25, -0.0317, -2.74]"
"1.64e+03","42.9","[-0.296, 0.203, -0.668]","[1, 0.00679, -0.0273, -0.00819]","[1.55e+03, 1.62e+03, 1.5e+03, 1.68e+03]","[-1.28, -0.0299, -2.96]"
"1.64e+03","42.9","[-0.3, 0.205, -0.658]","[0.999, 0.00515, -0.0309, -0.00825]","[1.52e+03, 1.58e+03, 1.49e+03, 1.61e+03]","[-1.24, -0.0129, -1.69]"
"1.65e+03","42.9","[-0.303, 0.207, -0.646]","[0.999, 0.0035, -0.0345, -0.00832]","[1.49e+03, 1.54e+03, 1.47e+03, 1.56e+03]","[-1.18, -0.00299, -0.572]"
"1.65e+03","42.9","[-0.305, 0.208, -0.634]","[0.999, 0.00182, -0.0381, -0.00839]","[1.49e+03, 1.53e+03, 1.47e+03, 1.55e+03]","[-1.17, -0.00199, -0.322]"
"1.65e+03","43","[-0.306, 0.208, -0.619]","[0.999, 0.000136, -0.0418, -0.00846]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.26, -0.00179, -1.53]"
"1.65e+03","43","[-0.305, 0.207, -0.605]","[0.999, -0.00154, -0.0455, -0.00853]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.32, 0.00445, -1.99]"
"1.65e+03","43","[-0.302, 0.206, -0.591]","[0.999, -0.00319, -0.0491, -0.0086]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.27, 0.0061, -1.18]"
"1.65e+03","43","[-0.299, 0.205, -0.577]","[0.999, -0.00482, -0.0527, -0.00867]","[1.48e+03, 1.5e+03, 1.49e+03, 1.49e+03]","[-1.14, -0.00513, 0.535]"
"1.65e+03","43","[-0.294, 0.202, -0.562]","[0.998, -0.00642, -0.0563, -0.00874]","[1.47e+03, 1.5e+03, 1.48e+03, 1.49e+03]","[-1.1, -0.0119, 0.778]"
"1.65e+03","43.1","[-0.288, 0.199, -0.545]","[0.998, -0.00796, -0.0598, -0.00881]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-1.3, 0.0136, -1.08]"
"1.65e+03","43.1","[-0.281, 0.196, -0.528]","[0.998, -0.00943, -0.0632, -0.00887]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-1.41, 0.0324, -1.8]"
"1.66e+03","43.1","[-0.273, 0.192, -0.513]","[0.998, -0.0108, -0.0664, -0.00893]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-1.33, 0.0213, -0.872]"
"1.66e+03","43.1","[-0.264, 0.188, -0.497]","[0.997, -0.0121, -0.0694, -0.00899]","[1.52e+03, 1.49e+03, 1.53e+03, 1.48e+03]","[-1.21, 0.000349, 0.168]"
"1.66e+03","43.1","[-0.254, 0.183, -0.481]","[0.997, -0.0132, -0.0721, -0.00904]","[1.53e+03, 1.49e+03, 1.54e+03, 1.48e+03]","[-1.22, -0.000378, 0.149]"
"1.66e+03","43.2","[-0.243, 0.177, -0.464]","[0.997, -0.0142, -0.0747, -0.00908]","[1.55e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-1.31, 0.015, -0.414]"
"1.66e+03","43.2","[-0.231, 0.172, -0.448]","[0.997, -0.015, -0.077, -0.00911]","[1.55e+03, 1.5e+03, 1.56e+03, 1.48e+03]","[-1.31, 0.0154, -0.307]"
"1.66e+03","43.2","[-0.218, 0.166, -0.434]","[0.997, -0.0156, -0.079, -0.00914]","[1.45e+03, 1.38e+03, 1.46e+03, 1.35e+03]","[-0.812, -0.0876, 3.46]"
"1.66e+03","43.2","[-0.205, 0.159, -0.417]","[0.997, -0.0161, -0.0807, -0.00916]","[1.47e+03, 1.4e+03, 1.49e+03, 1.38e+03]","[-0.873, -0.0817, 2.76]"
"1.66e+03","43.2","[-0.191, 0.153, -0.399]","[0.996, -0.0164, -0.0822, -0.00917]","[1.57e+03, 1.52e+03, 1.58e+03, 1.5e+03]","[-1.39, 0.0218, -0.786]"
"1.66e+03","43.3","[-0.177, 0.147, -0.384]","[0.996, -0.0165, -0.0833, -0.00918]","[1.59e+03, 1.55e+03, 1.6e+03, 1.52e+03]","[-1.54, 0.0539, -1.54]"
"1.66e+03","43.3","[-0.163, 0.14, -0.371]","[0.996, -0.0164, -0.084, -0.00917]","[1.51e+03, 1.45e+03, 1.53e+03, 1.42e+03]","[-1.14, -0.029, 1.3]"
"1.66e+03","43.3","[-0.148, 0.134, -0.358]","[0.996, -0.0163, -0.0844, -0.00917]","[1.47e+03, 1.41e+03, 1.49e+03, 1.39e+03]","[-0.91, -0.0789, 2.7]"
"1.67e+03","43.3","[-0.133, 0.127, -0.345]","[0.996, -0.016, -0.0844, -0.00915]","[1.51e+03, 1.45e+03, 1.53e+03, 1.43e+03]","[-1.09, -0.0464, 1.36]"
"1.67e+03","43.3","[-0.118, 0.121, -0.332]","[0.996, -0.0156, -0.084, -0.00913]","[1.52e+03, 1.47e+03, 1.55e+03, 1.44e+03]","[-1.19, -0.026, 0.831]"
"1.67e+03","43.4","[-0.104, 0.115, -0.321]","[0.996, -0.0151, -0.0833, -0.00912]","[1.52e+03, 1.47e+03, 1.53e+03, 1.45e+03]","[-1.17, -0.0321, 0.957]"
"1.67e+03","43.4","[-0.089, 0.109, -0.312]","[0.996, -0.0146, -0.0822, -0.0091]","[1.5e+03, 1.45e+03, 1.52e+03, 1.42e+03]","[-1.08, -0.0492, 1.61]"
"1.67e+03","43.4","[-0.0751, 0.103, -0.303]","[0.997, -0.014, -0.0808, -0.00908]","[1.51e+03, 1.47e+03, 1.52e+03, 1.46e+03]","[-1.14, -0.0408, 1.14]"
"1.67e+03","43.4","[-0.0618, 0.0973, -0.294]","[0.997, -0.0134, -0.0792, -0.00906]","[1.54e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-1.31, -0.0112, -0.072]"
"1.67e+03","43.4","[-0.049, 0.0919, -0.287]","[0.997, -0.0129, -0.0773, -0.00905]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-1.37, -0.000794, -0.453]"
"1.67e+03","43.5","[-0.0368, 0.0866, -0.282]","[0.997, -0.0123, -0.0752, -0.00904]","[1.52e+03, 1.5e+03, 1.53e+03, 1.49e+03]","[-1.25, -0.0209, 0.416]"
"1.67e+03","43.5","[-0.0255, 0.0817, -0.276]","[0.997, -0.0117, -0.0728, -0.00902]","[1.5e+03, 1.49e+03, 1.52e+03, 1.48e+03]","[-1.2, -0.0299, 0.781]"
"1.68e+03","43.5","[-0.0153, 0.0769, -0.272]","[0.997, -0.0111, -0.0702, -0.00902]","[1.5e+03, 1.49e+03, 1.51e+03, 1.49e+03]","[-1.21, -0.0296, 0.725]"
"1.68e+03","43.5","[-0.0061, 0.0724, -0.267]","[0.998, -0.0104, -0.0674, -0.00901]","[1.54e+03, 1.52e+03, 1.56e+03, 1.5e+03]","[-1.33, -0.00929, -0.301]"
"1.68e+03","43.5","[0.00196, 0.0682, -0.263]","[0.998, -0.00985, -0.0645, -0.009]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-1.4, 0.00397, -0.87]"
"1.68e+03","43.6","[0.00902, 0.0642, -0.26]","[0.998, -0.00929, -0.0617, -0.00899]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.34, -0.00601, -0.213]"
"1.68e+03","43.6","[0.0149, 0.0604, -0.257]","[0.998, -0.00873, -0.0589, -0.00899]","[1.5e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-1.27, -0.0157, 0.398]"
"1.68e+03","43.6","[0.0197, 0.0569, -0.254]","[0.998, -0.00816, -0.0562, -0.00898]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-1.3, -0.0102, 0.0967]"
"1.68e+03","43.6","[0.0233, 0.0536, -0.25]","[0.999, -0.00759, -0.0536, -0.00897]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.39, 0.00474, -0.805]"
"1.68e+03","43.6","[0.0259, 0.0506, -0.246]","[0.999, -0.00702, -0.0512, -0.00896]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.41, 0.00904, -0.98]"
"1.68e+03","43.7","[0.0277, 0.0478, -0.243]","[0.999, -0.00648, -0.0491, -0.00895]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.39, 0.00672, -0.689]"
"1.68e+03","43.7","[0.0286, 0.0452, -0.239]","[0.999, -0.00598, -0.0472, -0.00894]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.37, 0.0051, -0.473]"
"1.68e+03","43.7","[0.0288, 0.0429, -0.234]","[0.999, -0.00554, -0.0456, -0.00893]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.39, 0.00873, -0.709]"
"1.69e+03","43.7","[0.0284, 0.0407, -0.228]","[0.999, -0.0052, -0.0442, -0.00892]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.43, 0.0138, -1.1]"
"1.69e+03","43.7","[0.0274, 0.0387, -0.222]","[0.999, -0.00494, -0.043, -0.00892]","[1.54e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-1.41, 0.0122, -0.815]"
"1.69e+03","43.8","[0.026, 0.0367, -0.215]","[0.999, -0.00475, -0.0421, -0.00892]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.42, 0.0148, -0.986]"
"1.69e+03","43.8","[0.0241, 0.0349, -0.208]","[0.999, -0.00461, -0.0413, -0.00892]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.44, 0.0173, -1.14]"
"1.69e+03","43.8","[0.022, 0.0331, -0.2]","[0.999, -0.00451, -0.0406, -0.00893]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.43, 0.0178, -1.07]"
"1.69e+03","43.8","[0.0195, 0.0313, -0.191]","[0.999, -0.00448, -0.0401, -0.00893]","[1.54e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.44, 0.0195, -1.11]"
"1.69e+03","43.8","[0.017, 0.0295, -0.183]","[0.999, -0.00451, -0.0396, -0.00894]","[1.45e+03, 1.54e+03, 1.47e+03, 1.53e+03]","[-1.31, 0.00415, 0.945]"
"1.69e+03","43.9","[0.0141, 0.0278, -0.173]","[0.999, -0.00459, -0.0392, -0.00894]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.3, 0.00353, 0.832]"
"1.69e+03","43.9","[0.0111, 0.026, -0.161]","[0.999, -0.00471, -0.0389, -0.00895]","[1.46e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-1.33, 0.00775, 0.612]"
"1.7e+03","43.9","[0.00781, 0.0242, -0.149]","[0.999, -0.00487, -0.0386, -0.00896]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.4, 0.018, -0.502]"
"1.7e+03","43.9","[0.0044, 0.0223, -0.135]","[0.999, -0.00508, -0.0383, -0.00896]","[1.53e+03, 1.61e+03, 1.55e+03, 1.6e+03]","[-1.48, 0.0304, -1.55]"
"1.7e+03","43.9","[0.000992, 0.0203, -0.123]","[0.999, -0.00535, -0.038, -0.00897]","[1.48e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.4, 0.0215, -0.371]"
"1.7e+03","44","[-0.0026, 0.0183, -0.11]","[0.999, -0.00566, -0.0377, -0.00897]","[1.46e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.35, 0.0145, 0.387]"
"1.7e+03","44","[-0.00635, 0.0161, -0.0957]","[0.999, -0.00601, -0.0375, -0.00898]","[1.46e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.36, 0.0163, 0.264]"
"1.7e+03","44","[-0.0102, 0.0138, -0.0809]","[0.999, -0.00639, -0.0373, -0.00898]","[1.47e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.38, 0.0202, 0.028]"
"1.7e+03","44","[-0.0138, 0.0113, -0.0705]","[0.999, -0.00679, -0.0371, -0.00897]","[1.15e+03, 1.39e+03, 1.33e+03, 1.4e+03]","[-0.936, -0.0625, 6.65]"
"1.7e+03","44","[-0.0181, 0.00882, -0.0507]","[0.999, -0.00722, -0.037, -0.00896]","[1.45e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-1.27, -0.00166, 1.12]"
"1.7e+03","44.1","[-0.0226, 0.00621, -0.0287]","[0.999, -0.00768, -0.0369, -0.00895]","[1.68e+03, 1.74e+03, 1.74e+03, 1.76e+03]","[-1.8, 0.115, -6.5]"
"1.7e+03","44.1","[-0.0259, 0.00314, -0.0232]","[0.999, -0.0082, -0.0369, -0.00894]","[1.04e+03, 1.39e+03, 1.29e+03, 1.37e+03]","[-0.849, -0.0957, 7.82]"
"1.70e+03","44.1","[-0.0304, 0.000168, -0.00096]","[0.999, -0.00875, -0.0369, -0.00891]","[1.46e+03, 1.54e+03, 1.49e+03, 1.52e+03]","[-1.27, -0.00463, 0.995]"
"1.71e+03","44.1","[-0.035, -0.00297, 0.0224]","[0.999, -0.00933, -0.037, -0.0089]","[1.71e+03, 1.74e+03, 1.76e+03, 1.78e+03]","[-1.84, 0.149, -7.06]"
"1.71e+03","44.1","[-0.0382, -0.00669, 0.0277]","[0.999, -0.00996, -0.0371, -0.00888]","[1e+03, 1.38e+03, 1.31e+03, 1.33e+03]","[-0.788, -0.133, 8.61]"
"1.71e+03","44.2","[-0.0428, -0.0102, 0.053]","[0.999, -0.0106, -0.0373, -0.00885]","[1.53e+03, 1.61e+03, 1.56e+03, 1.58e+03]","[-1.41, 0.0361, -1.14]"
"1.71e+03","44.2","[-0.0468, -0.0141, 0.0717]","[0.999, -0.0113, -0.0375, -0.00883]","[1.53e+03, 1.6e+03, 1.63e+03, 1.65e+03]","[-1.53, 0.0813, -2.3]"
"1.71e+03","44.2","[-0.0499, -0.0186, 0.0801]","[0.999, -0.012, -0.0377, -0.0088]","[1e+03, 1.34e+03, 1.28e+03, 1.24e+03]","[-0.644, -0.206, 10.6]"
"1.71e+03","44.2","[-0.0545, -0.0227, 0.109]","[0.999, -0.0127, -0.038, -0.00877]","[1.61e+03, 1.69e+03, 1.66e+03, 1.67e+03]","[-1.6, 0.107, -3.86]"
"1.71e+03","44.2","[-0.0577, -0.0276, 0.121]","[0.999, -0.0135, -0.0382, -0.00876]","[1.16e+03, 1.48e+03, 1.44e+03, 1.43e+03]","[-1.04, -0.0822, 4.69]"
"1.71e+03","44.3","[-0.0616, -0.0324, 0.143]","[0.999, -0.0143, -0.0385, -0.00874]","[1.5e+03, 1.61e+03, 1.57e+03, 1.57e+03]","[-1.38, 0.0369, -0.664]"
"1.71e+03","44.3","[-0.065, -0.0377, 0.16]","[0.999, -0.0151, -0.0387, -0.00873]","[1.33e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.27, -0.00201, 1.49]"
"1.72e+03","44.3","[-0.0685, -0.0432, 0.18]","[0.999, -0.0158, -0.0389, -0.00871]","[1.48e+03, 1.61e+03, 1.58e+03, 1.57e+03]","[-1.4, 0.0483, -0.605]"
"1.72e+03","44.3","[-0.0714, -0.0492, 0.192]","[0.999, -0.0166, -0.039, -0.00869]","[1.08e+03, 1.46e+03, 1.4e+03, 1.38e+03]","[-0.915, -0.156, 6.34]"
"1.72e+03","44.3","[-0.0749, -0.0552, 0.212]","[0.999, -0.0172, -0.039, -0.00866]","[1.36e+03, 1.52e+03, 1.49e+03, 1.46e+03]","[-1.16, -0.0557, 2.85]"
"1.72e+03","44.4","[-0.0782, -0.0615, 0.231]","[0.999, -0.0178, -0.039, -0.00864]","[1.38e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-1.3, 0.0104, 1.01]"
"1.72e+03","44.4","[-0.0809, -0.0683, 0.24]","[0.999, -0.0183, -0.0389, -0.00861]","[1e+03, 1.4e+03, 1.3e+03, 1.29e+03]","[-0.658, -0.298, 9.95]"
"1.72e+03","44.4","[-0.0849, -0.0746, 0.267]","[0.999, -0.0188, -0.0387, -0.00858]","[1.6e+03, 1.71e+03, 1.68e+03, 1.67e+03]","[-1.6, 0.155, -3.78]"
"1.72e+03","44.4","[-0.0875, -0.0818, 0.273]","[0.999, -0.0192, -0.0384, -0.00855]","[1e+03, 1.46e+03, 1.35e+03, 1.35e+03]","[-0.808, -0.236, 7.77]"
"1.72e+03","44.4","[-0.0913, -0.0886, 0.295]","[0.999, -0.0195, -0.038, -0.00851]","[1.5e+03, 1.63e+03, 1.58e+03, 1.57e+03]","[-1.37, 0.0424, -0.687]"
"1.72e+03","44.5","[-0.0948, -0.0957, 0.31]","[0.999, -0.0197, -0.0375, -0.00848]","[1.47e+03, 1.6e+03, 1.62e+03, 1.65e+03]","[-1.46, 0.103, -1.51]"
"1.72e+03","44.5","[-0.0982, -0.103, 0.321]","[0.999, -0.0198, -0.0369, -0.00845]","[1.4e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.23, -0.0221, 1.74]"
"1.72e+03","44.5","[-0.102, -0.11, 0.333]","[0.999, -0.0198, -0.0362, -0.0084]","[1.34e+03, 1.53e+03, 1.54e+03, 1.55e+03]","[-1.24, -0.0172, 1.69]"
"1.73e+03","44.5","[-0.105, -0.118, 0.339]","[0.999, -0.0197, -0.0354, -0.00835]","[1e+03, 1.43e+03, 1.32e+03, 1.35e+03]","[-0.745, -0.296, 9.25]"
"1.73e+03","44.5","[-0.11, -0.125, 0.358]","[0.999, -0.0194, -0.0346, -0.00828]","[1.52e+03, 1.67e+03, 1.6e+03, 1.62e+03]","[-1.42, 0.0852, -1.68]"
"1.73e+03","44.6","[-0.114, -0.132, 0.367]","[0.999, -0.019, -0.0336, -0.00823]","[1.4e+03, 1.56e+03, 1.58e+03, 1.62e+03]","[-1.33, 0.0413, 0.0806]"
"1.73e+03","44.6","[-0.119, -0.139, 0.374]","[0.999, -0.0186, -0.0326, -0.00817]","[1.35e+03, 1.51e+03, 1.46e+03, 1.52e+03]","[-1.16, -0.0602, 2.92]"
"1.73e+03","44.6","[-0.124, -0.146, 0.384]","[0.999, -0.0182, -0.0314, -0.00811]","[1.44e+03, 1.56e+03, 1.55e+03, 1.6e+03]","[-1.3, 0.0272, 0.361]"
