"n","t","v","q","pwm","fa"
"1.63e+03","42.6","[-0.167, 0.0918, 0.103]","[0.999, -0.00191, -0.0539, 0.00633]","[1.47e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-2.05, -0.00648, -0.191]"
"1.63e+03","42.6","[-0.173, 0.0911, 0.109]","[0.999, -0.00208, -0.0519, 0.00631]","[1.35e+03, 1.54e+03, 1.34e+03, 1.53e+03]","[-1.74, -0.0167, 3.11]"
"1.63e+03","42.6","[-0.179, 0.0903, 0.12]","[0.999, -0.00229, -0.0496, 0.00628]","[1.37e+03, 1.58e+03, 1.37e+03, 1.58e+03]","[-1.82, -0.0144, 2.14]"
"1.63e+03","42.6","[-0.187, 0.0895, 0.131]","[0.999, -0.00253, -0.0472, 0.00625]","[1.39e+03, 1.59e+03, 1.39e+03, 1.58e+03]","[-1.86, -0.0142, 1.7]"
"1.63e+03","42.7","[-0.195, 0.0885, 0.14]","[0.999, -0.00279, -0.0447, 0.00623]","[1.3e+03, 1.52e+03, 1.31e+03, 1.51e+03]","[-1.67, -0.026, 4.11]"
"1.63e+03","42.7","[-0.205, 0.0874, 0.151]","[0.999, -0.00307, -0.042, 0.0062]","[1.31e+03, 1.55e+03, 1.32e+03, 1.55e+03]","[-1.72, -0.0247, 3.42]"
"1.64e+03","42.7","[-0.215, 0.0861, 0.157]","[0.999, -0.00336, -0.0393, 0.00618]","[1e+03, 1.49e+03, 1e+03, 1.47e+03]","[-1.22, -0.0669, 10.2]"
"1.64e+03","42.7","[-0.227, 0.0848, 0.177]","[0.999, -0.00365, -0.0365, 0.00616]","[1.48e+03, 1.68e+03, 1.49e+03, 1.68e+03]","[-2.02, -0.000733, -1.41]"
"1.64e+03","42.7","[-0.239, 0.0833, 0.185]","[0.999, -0.00396, -0.0337, 0.00614]","[1.24e+03, 1.57e+03, 1.29e+03, 1.58e+03]","[-1.73, -0.033, 3.42]"
"1.64e+03","42.8","[-0.252, 0.0817, 0.197]","[0.999, -0.00427, -0.031, 0.00612]","[1.25e+03, 1.54e+03, 1.29e+03, 1.53e+03]","[-1.68, -0.0416, 4.52]"
"1.64e+03","42.8","[-0.266, 0.08, 0.21]","[1, -0.0046, -0.0281, 0.00611]","[1.32e+03, 1.57e+03, 1.34e+03, 1.55e+03]","[-1.77, -0.033, 2.98]"
"1.64e+03","42.8","[-0.28, 0.0781, 0.22]","[1, -0.00496, -0.0253, 0.0061]","[1.11e+03, 1.56e+03, 1.16e+03, 1.53e+03]","[-1.62, -0.0636, 6.06]"
"1.64e+03","42.8","[-0.296, 0.0761, 0.235]","[1, -0.00535, -0.0224, 0.00608]","[1.29e+03, 1.57e+03, 1.33e+03, 1.58e+03]","[-1.76, -0.0395, 3.16]"
"1.64e+03","42.8","[-0.313, 0.0738, 0.239]","[1, -0.00576, -0.0196, 0.00607]","[1e+03, 1.52e+03, 1e+03, 1.48e+03]","[-1.37, -0.152, 13.3]"
"1.64e+03","42.9","[-0.331, 0.0716, 0.265]","[1, -0.00617, -0.0169, 0.00607]","[1.57e+03, 1.76e+03, 1.59e+03, 1.75e+03]","[-1.97, 0.0297, -4.03]"
"1.64e+03","42.9","[-0.349, 0.0689, 0.263]","[1, -0.00658, -0.0143, 0.00607]","[1e+03, 1.46e+03, 1e+03, 1.42e+03]","[-1.48, -0.17, 12.8]"
"1.64e+03","42.9","[-0.369, 0.0664, 0.291]","[1, -0.00701, -0.0118, 0.00608]","[1.59e+03, 1.78e+03, 1.61e+03, 1.77e+03]","[-1.91, 0.0412, -4.73]"
"1.65e+03","42.9","[-0.388, 0.0634, 0.292]","[1, -0.00746, -0.00924, 0.00608]","[1e+03, 1.6e+03, 1e+03, 1.55e+03]","[-1.62, -0.159, 10.4]"
"1.65e+03","42.9","[-0.409, 0.0605, 0.314]","[1, -0.00792, -0.00698, 0.0061]","[1.44e+03, 1.7e+03, 1.47e+03, 1.69e+03]","[-1.8, -0.000491, -0.93]"
"1.65e+03","43","[-0.43, 0.0571, 0.317]","[1, -0.00839, -0.00477, 0.00611]","[1e+03, 1.61e+03, 1e+03, 1.55e+03]","[-1.68, -0.177, 10.4]"
"1.65e+03","43","[-0.452, 0.0538, 0.339]","[1, -0.00887, -0.00287, 0.00613]","[1.44e+03, 1.67e+03, 1.46e+03, 1.67e+03]","[-1.76, -0.00641, -0.392]"
"1.65e+03","43","[-0.474, 0.05, 0.341]","[1, -0.00936, -0.00116, 0.00615]","[1e+03, 1.59e+03, 1e+03, 1.52e+03]","[-1.71, -0.214, 11.4]"
"1.65e+03","43","[-0.497, 0.0463, 0.359]","[1, -0.00983, 9.38e-05, 0.00618]","[1.2e+03, 1.56e+03, 1.31e+03, 1.52e+03]","[-1.72, -0.0964, 4.72]"
"1.65e+03","43","[-0.52, 0.0423, 0.371]","[1, -0.0103, 0.000975, 0.00621]","[1.21e+03, 1.61e+03, 1.39e+03, 1.59e+03]","[-1.71, -0.0644, 2.83]"
"1.65e+03","43.1","[-0.543, 0.038, 0.376]","[1, -0.0108, 0.00158, 0.00625]","[1e+03, 1.6e+03, 1.02e+03, 1.53e+03]","[-1.72, -0.202, 9.45]"
"1.65e+03","43.1","[-0.566, 0.0338, 0.393]","[1, -0.0112, 0.0018, 0.0063]","[1.41e+03, 1.66e+03, 1.44e+03, 1.68e+03]","[-1.68, -0.0127, 0.0666]"
"1.66e+03","43.1","[-0.588, 0.0291, 0.396]","[1, -0.0117, 0.00154, 0.00635]","[1e+03, 1.61e+03, 1.24e+03, 1.54e+03]","[-1.68, -0.152, 6.57]"
"1.66e+03","43.1","[-0.611, 0.0244, 0.407]","[1, -0.0121, 0.000738, 0.00641]","[1.31e+03, 1.6e+03, 1.36e+03, 1.63e+03]","[-1.66, -0.0615, 2.42]"
"1.66e+03","43.1","[-0.632, 0.0194, 0.412]","[1, -0.0126, -0.000638, 0.00647]","[1.24e+03, 1.56e+03, 1.38e+03, 1.57e+03]","[-1.64, -0.0856, 3.49]"
"1.66e+03","43.2","[-0.653, 0.0142, 0.416]","[1, -0.013, -0.00261, 0.00654]","[1.23e+03, 1.53e+03, 1.32e+03, 1.54e+03]","[-1.61, -0.114, 4.65]"
"1.66e+03","43.2","[-0.673, 0.00889, 0.422]","[1, -0.0134, -0.00518, 0.00662]","[1.35e+03, 1.59e+03, 1.39e+03, 1.61e+03]","[-1.6, -0.0566, 2.2]"
"1.66e+03","43.2","[-0.692, 0.00326, 0.42]","[1, -0.0138, -0.00843, 0.00669]","[1.04e+03, 1.47e+03, 1.29e+03, 1.39e+03]","[-1.5, -0.201, 8]"
"1.66e+03","43.2","[-0.709, -0.00227, 0.425]","[1, -0.0142, -0.0122, 0.00677]","[1.34e+03, 1.66e+03, 1.39e+03, 1.61e+03]","[-1.57, -0.0555, 1.75]"
"1.66e+03","43.2","[-0.725, -0.00796, 0.429]","[1, -0.0146, -0.0163, 0.00685]","[1.52e+03, 1.75e+03, 1.56e+03, 1.73e+03]","[-1.69, 0.0715, -2.91]"
"1.66e+03","43.3","[-0.738, -0.014, 0.423]","[1, -0.015, -0.0209, 0.00693]","[1.36e+03, 1.54e+03, 1.42e+03, 1.55e+03]","[-1.51, -0.0676, 2.78]"
"1.66e+03","43.3","[-0.75, -0.0202, 0.42]","[1, -0.0153, -0.0258, 0.00702]","[1.28e+03, 1.57e+03, 1.36e+03, 1.5e+03]","[-1.42, -0.109, 4.09]"
"1.66e+03","43.3","[-0.759, -0.0263, 0.419]","[0.999, -0.0157, -0.0309, 0.0071]","[1.4e+03, 1.67e+03, 1.46e+03, 1.61e+03]","[-1.56, -0.0183, 0.508]"
"1.67e+03","43.3","[-0.767, -0.0326, 0.416]","[0.999, -0.016, -0.0362, 0.00718]","[1.46e+03, 1.71e+03, 1.52e+03, 1.65e+03]","[-1.67, 0.0311, -1.13]"
"1.67e+03","43.3","[-0.772, -0.0391, 0.409]","[0.999, -0.0163, -0.0416, 0.00726]","[1.42e+03, 1.65e+03, 1.48e+03, 1.59e+03]","[-1.56, -0.0136, 0.669]"
"1.67e+03","43.4","[-0.774, -0.0456, 0.401]","[0.999, -0.0165, -0.047, 0.00734]","[1.38e+03, 1.59e+03, 1.44e+03, 1.51e+03]","[-1.4, -0.0648, 2.4]"
"1.67e+03","43.4","[-0.775, -0.0522, 0.394]","[0.998, -0.0167, -0.0524, 0.00742]","[1.39e+03, 1.61e+03, 1.45e+03, 1.53e+03]","[-1.41, -0.0509, 1.79]"
"1.67e+03","43.4","[-0.773, -0.0588, 0.387]","[0.998, -0.0168, -0.0575, 0.00749]","[1.46e+03, 1.65e+03, 1.51e+03, 1.59e+03]","[-1.58, 0.0029, -0.117]"
"1.67e+03","43.4","[-0.77, -0.0654, 0.378]","[0.998, -0.017, -0.0623, 0.00755]","[1.48e+03, 1.65e+03, 1.53e+03, 1.59e+03]","[-1.62, 0.0156, -0.483]"
"1.67e+03","43.4","[-0.764, -0.0721, 0.369]","[0.998, -0.0171, -0.0667, 0.00761]","[1.49e+03, 1.64e+03, 1.53e+03, 1.58e+03]","[-1.61, 0.013, -0.322]"
"1.67e+03","43.5","[-0.756, -0.0788, 0.357]","[0.997, -0.0172, -0.0707, 0.00766]","[1.45e+03, 1.59e+03, 1.5e+03, 1.53e+03]","[-1.45, -0.0233, 0.937]"
"1.67e+03","43.5","[-0.747, -0.0856, 0.344]","[0.997, -0.0173, -0.0744, 0.0077]","[1.43e+03, 1.57e+03, 1.49e+03, 1.5e+03]","[-1.32, -0.0481, 1.71]"
"1.68e+03","43.5","[-0.737, -0.0923, 0.333]","[0.997, -0.0174, -0.0777, 0.00774]","[1.47e+03, 1.61e+03, 1.52e+03, 1.53e+03]","[-1.46, -0.0122, 0.42]"
"1.68e+03","43.5","[-0.725, -0.099, 0.323]","[0.997, -0.0174, -0.0807, 0.00777]","[1.6e+03, 1.7e+03, 1.61e+03, 1.64e+03]","[-1.93, 0.0854, -3]"
"1.68e+03","43.5","[-0.712, -0.106, 0.308]","[0.996, -0.0174, -0.0834, 0.0078]","[1.56e+03, 1.66e+03, 1.61e+03, 1.6e+03]","[-1.84, 0.0638, -2.04]"
"1.68e+03","43.6","[-0.697, -0.113, 0.291]","[0.996, -0.0174, -0.0859, 0.00783]","[1.46e+03, 1.55e+03, 1.51e+03, 1.51e+03]","[-1.33, -0.0338, 1.32]"
"1.68e+03","43.6","[-0.682, -0.119, 0.276]","[0.996, -0.0174, -0.0884, 0.00787]","[1.45e+03, 1.55e+03, 1.51e+03, 1.49e+03]","[-1.26, -0.0426, 1.48]"
"1.68e+03","43.6","[-0.666, -0.126, 0.263]","[0.996, -0.0173, -0.0907, 0.00791]","[1.58e+03, 1.63e+03, 1.65e+03, 1.6e+03]","[-1.84, 0.0653, -2.26]"
"1.68e+03","43.6","[-0.648, -0.132, 0.247]","[0.995, -0.0173, -0.0929, 0.00797]","[1.58e+03, 1.64e+03, 1.62e+03, 1.61e+03]","[-1.87, 0.0671, -2.26]"
"1.68e+03","43.6","[-0.63, -0.139, 0.229]","[0.995, -0.0172, -0.0951, 0.00803]","[1.52e+03, 1.6e+03, 1.61e+03, 1.56e+03]","[-1.66, 0.0307, -0.942]"
"1.68e+03","43.7","[-0.611, -0.146, 0.212]","[0.995, -0.0171, -0.0973, 0.0081]","[1.56e+03, 1.61e+03, 1.68e+03, 1.63e+03]","[-1.93, 0.0768, -2.46]"
"1.68e+03","43.7","[-0.591, -0.152, 0.195]","[0.995, -0.017, -0.0994, 0.00819]","[1.57e+03, 1.63e+03, 1.7e+03, 1.68e+03]","[-2.08, 0.0997, -3.2]"
"1.68e+03","43.7","[-0.571, -0.158, 0.183]","[0.995, -0.0169, -0.101, 0.00829]","[1.79e+03, 1.88e+03, 1.83e+03, 2e+03]","[-3.59, 0.328, -10.8]"
"1.69e+03","43.7","[-0.547, -0.165, 0.155]","[0.994, -0.0167, -0.104, 0.0084]","[1.51e+03, 1.55e+03, 1.58e+03, 1.5e+03]","[-1.55, 0.0108, 0.269]"
"1.69e+03","43.7","[-0.525, -0.171, 0.137]","[0.994, -0.0166, -0.106, 0.0085]","[1.52e+03, 1.58e+03, 1.67e+03, 1.65e+03]","[-1.87, 0.0668, -1.89]"
"1.69e+03","43.8","[-0.503, -0.177, 0.124]","[0.994, -0.0165, -0.107, 0.00861]","[1.78e+03, 1.85e+03, 1.82e+03, 2e+03]","[-3.63, 0.312, -10.3]"
"1.69e+03","43.8","[-0.477, -0.184, 0.0961]","[0.994, -0.0164, -0.109, 0.00872]","[1.51e+03, 1.53e+03, 1.59e+03, 1.49e+03]","[-1.53, 0.0117, 0.346]"
"1.69e+03","43.8","[-0.454, -0.19, 0.0829]","[0.994, -0.0164, -0.111, 0.00882]","[1.73e+03, 1.77e+03, 1.78e+03, 1.99e+03]","[-3.28, 0.254, -8.28]"
"1.69e+03","43.8","[-0.427, -0.196, 0.0571]","[0.993, -0.0163, -0.112, 0.00893]","[1.55e+03, 1.57e+03, 1.65e+03, 1.56e+03]","[-1.86, 0.0584, -1.41]"
"1.69e+03","43.8","[-0.405, -0.201, 0.0521]","[0.993, -0.0161, -0.114, 0.00903]","[1.9e+03, 1.95e+03, 1.99e+03, 2e+03]","[-4.02, 0.333, -11.3]"
"1.69e+03","43.9","[-0.374, -0.208, 0.0135]","[0.993, -0.0159, -0.115, 0.00915]","[1.43e+03, 1.42e+03, 1.53e+03, 1.35e+03]","[-1.08, -0.0551, 3.55]"
"1.69e+03","43.9","[-0.351, -0.213, 0.00476]","[0.993, -0.0156, -0.115, 0.00926]","[1.82e+03, 1.85e+03, 2e+03, 1.93e+03]","[-3.6, 0.274, -9.13]"
"1.7e+03","43.9","[-0.322, -0.219, -0.0231]","[0.993, -0.0153, -0.116, 0.00937]","[1.57e+03, 1.55e+03, 1.63e+03, 1.53e+03]","[-1.9, 0.0562, -1.06]"
"1.7e+03","43.9","[-0.298, -0.224, -0.0353]","[0.993, -0.015, -0.117, 0.00948]","[1.81e+03, 1.82e+03, 2e+03, 1.89e+03]","[-3.78, 0.279, -9.73]"
"1.7e+03","43.9","[-0.27, -0.229, -0.0621]","[0.993, -0.0146, -0.117, 0.0096]","[1.56e+03, 1.55e+03, 1.63e+03, 1.56e+03]","[-1.95, 0.0616, -1.29]"
"1.7e+03","44","[-0.245, -0.234, -0.0716]","[0.993, -0.014, -0.117, 0.00973]","[1.9e+03, 1.91e+03, 2e+03, 1.96e+03]","[-3.93, 0.275, -10.2]"
"1.7e+03","44","[-0.217, -0.239, -0.101]","[0.993, -0.0135, -0.118, 0.00987]","[1.54e+03, 1.51e+03, 1.61e+03, 1.48e+03]","[-1.75, 0.0353, 0.0246]"
"1.7e+03","44","[-0.193, -0.244, -0.11]","[0.993, -0.0128, -0.118, 0.01]","[1.83e+03, 1.83e+03, 2e+03, 1.82e+03]","[-3.86, 0.246, -9.8]"
"1.7e+03","44","[-0.167, -0.248, -0.128]","[0.993, -0.012, -0.117, 0.0102]","[1.85e+03, 1.85e+03, 2e+03, 1.85e+03]","[-4.24, 0.258, -11.4]"
"1.7e+03","44","[-0.14, -0.252, -0.154]","[0.993, -0.0111, -0.117, 0.0103]","[1.53e+03, 1.51e+03, 1.61e+03, 1.53e+03]","[-1.82, 0.046, -0.375]"
"1.7e+03","44.1","[-0.118, -0.255, -0.159]","[0.993, -0.0102, -0.117, 0.0105]","[1.93e+03, 1.94e+03, 2e+03, 1.93e+03]","[-4.1, 0.217, -10.7]"
"1.7e+03","44.1","[-0.0908, -0.258, -0.188]","[0.993, -0.00943, -0.117, 0.0107]","[1.53e+03, 1.48e+03, 1.6e+03, 1.45e+03]","[-1.79, 0.0346, 0.437]"
"1.70e+03","44.1","[-0.0684, -0.261, -0.197]","[0.993, -0.00861, -0.117, 0.0108]","[1.76e+03, 1.75e+03, 2e+03, 1.71e+03]","[-3.61, 0.162, -8.49]"
"1.71e+03","44.1","[-0.044, -0.263, -0.216]","[0.993, -0.00786, -0.116, 0.011]","[1.63e+03, 1.62e+03, 1.71e+03, 1.63e+03]","[-2.63, 0.0896, -3.91]"
"1.71e+03","44.1","[-0.0217, -0.265, -0.228]","[0.993, -0.00711, -0.116, 0.0111]","[1.74e+03, 1.73e+03, 1.97e+03, 1.72e+03]","[-3.52, 0.132, -8.02]"
"1.71e+03","44.2","[0.00148, -0.267, -0.244]","[0.993, -0.00637, -0.116, 0.0113]","[1.65e+03, 1.65e+03, 1.79e+03, 1.64e+03]","[-2.86, 0.0919, -4.97]"
"1.71e+03","44.2","[0.0231, -0.268, -0.255]","[0.993, -0.00565, -0.115, 0.0114]","[1.72e+03, 1.71e+03, 1.94e+03, 1.68e+03]","[-3.4, 0.107, -7.42]"
"1.71e+03","44.2","[0.0428, -0.269, -0.26]","[0.993, -0.00492, -0.115, 0.0115]","[1.99e+03, 1.93e+03, 2e+03, 1.94e+03]","[-4.5, 0.124, -12.2]"
"1.71e+03","44.2","[0.0666, -0.27, -0.284]","[0.993, -0.00422, -0.114, 0.0117]","[1.54e+03, 1.48e+03, 1.59e+03, 1.45e+03]","[-1.93, 0.0379, 0.438]"
"1.71e+03","44.2","[0.0863, -0.27, -0.293]","[0.994, -0.00355, -0.113, 0.0118]","[1.54e+03, 1.53e+03, 1.65e+03, 1.54e+03]","[-2.1, 0.0611, -1.26]"
"1.71e+03","44.3","[0.103, -0.271, -0.293]","[0.994, -0.00292, -0.112, 0.0119]","[1.97e+03, 1.87e+03, 2e+03, 1.84e+03]","[-4.33, 0.0817, -11.6]"
"1.71e+03","44.3","[0.124, -0.271, -0.31]","[0.994, -0.00231, -0.111, 0.012]","[1.63e+03, 1.57e+03, 1.67e+03, 1.55e+03]","[-2.57, 0.0432, -2.61]"
"1.72e+03","44.3","[0.143, -0.27, -0.321]","[0.994, -0.00168, -0.11, 0.0121]","[1.46e+03, 1.41e+03, 1.5e+03, 1.41e+03]","[-1.44, 0.0493, 2.53]"
"1.72e+03","44.3","[0.158, -0.27, -0.318]","[0.994, -0.00105, -0.109, 0.0122]","[1.82e+03, 1.74e+03, 1.99e+03, 1.69e+03]","[-3.75, 0.0473, -9.01]"
"1.72e+03","44.3","[0.173, -0.269, -0.323]","[0.994, -0.000403, -0.108, 0.0123]","[1.89e+03, 1.8e+03, 2e+03, 1.76e+03]","[-4.17, 0.0227, -10.9]"
"1.72e+03","44.4","[0.19, -0.268, -0.334]","[0.994, 0.00028, -0.106, 0.0125]","[1.59e+03, 1.53e+03, 1.61e+03, 1.51e+03]","[-2.35, 0.0288, -1.18]"
"1.72e+03","44.4","[0.205, -0.267, -0.34]","[0.994, 0.00102, -0.105, 0.0126]","[1.51e+03, 1.49e+03, 1.55e+03, 1.49e+03]","[-1.95, 0.0483, 0.344]"
"1.72e+03","44.4","[0.217, -0.266, -0.34]","[0.995, 0.00178, -0.103, 0.0127]","[1.64e+03, 1.62e+03, 1.67e+03, 1.63e+03]","[-2.73, 0.0258, -3.92]"
"1.72e+03","44.4","[0.229, -0.264, -0.341]","[0.995, 0.00256, -0.102, 0.0128]","[1.68e+03, 1.63e+03, 1.71e+03, 1.61e+03]","[-2.88, 0.00826, -4.46]"
"1.72e+03","44.4","[0.241, -0.262, -0.345]","[0.995, 0.00337, -0.0998, 0.0129]","[1.6e+03, 1.55e+03, 1.62e+03, 1.54e+03]","[-2.44, 0.0185, -1.82]"
"1.72e+03","44.5","[0.252, -0.26, -0.347]","[0.995, 0.00419, -0.098, 0.013]","[1.54e+03, 1.49e+03, 1.55e+03, 1.48e+03]","[-2.09, 0.0361, 0.128]"
"1.72e+03","44.5","[0.261, -0.257, -0.347]","[0.995, 0.00502, -0.096, 0.0131]","[1.56e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-2.22, 0.0291, -0.694]"
"1.72e+03","44.5","[0.269, -0.254, -0.346]","[0.995, 0.00585, -0.094, 0.0132]","[1.61e+03, 1.56e+03, 1.61e+03, 1.56e+03]","[-2.48, 0.00622, -2.14]"
"1.73e+03","44.5","[0.276, -0.251, -0.344]","[0.996, 0.00667, -0.092, 0.0133]","[1.65e+03, 1.61e+03, 1.67e+03, 1.6e+03]","[-2.74, -0.022, -3.69]"
"1.73e+03","44.5","[0.283, -0.248, -0.344]","[0.996, 0.00745, -0.0898, 0.0134]","[1.59e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-2.48, -0.00858, -1.81]"
"1.73e+03","44.6","[0.289, -0.244, -0.344]","[0.996, 0.00819, -0.0877, 0.0135]","[1.5e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-2.04, 0.0347, 1.01]"
"1.73e+03","44.6","[0.293, -0.24, -0.342]","[0.996, 0.00886, -0.0856, 0.0135]","[1.48e+03, 1.47e+03, 1.47e+03, 1.48e+03]","[-1.97, 0.0449, 1.33]"
"1.73e+03","44.6","[0.296, -0.236, -0.338]","[0.996, 0.00948, -0.0834, 0.0136]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-2.26, 0.00993, -0.604]"
"1.73e+03","44.6","[0.299, -0.232, -0.334]","[0.997, 0.01, -0.0812, 0.0137]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-2.51, -0.0284, -2.17]"
"1.73e+03","44.6","[0.3, -0.227, -0.331]","[0.997, 0.0105, -0.079, 0.0138]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-2.45, -0.0267, -1.59]"
"1.73e+03","44.7","[0.301, -0.223, -0.328]","[0.997, 0.011, -0.0766, 0.0138]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.22, 0.00423, 0.0456]"
"1.73e+03","44.7","[0.3, -0.218, -0.324]","[0.997, 0.0113, -0.0741, 0.0139]","[1.48e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-2.19, 0.00861, 0.21]"
"1.74e+03","44.7","[0.299, -0.214, -0.319]","[0.997, 0.0116, -0.0715, 0.0139]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-2.39, -0.0274, -1.34]"
"1.74e+03","44.7","[0.296, -0.209, -0.314]","[0.997, 0.0119, -0.0689, 0.014]","[1.53e+03, 1.6e+03, 1.55e+03, 1.58e+03]","[-2.43, -0.0416, -1.6]"
"1.74e+03","44.7","[0.292, -0.204, -0.31]","[0.998, 0.0122, -0.0661, 0.014]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.28, -0.0177, -0.328]"
"1.74e+03","44.8","[0.288, -0.199, -0.305]","[0.998, 0.0124, -0.0632, 0.0141]","[1.46e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.18, 0.000448, 0.477]"
"1.74e+03","44.8","[0.282, -0.194, -0.299]","[0.998, 0.0125, -0.0603, 0.0141]","[1.48e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.24, -0.0147, -0.135]"
"1.74e+03","44.8","[0.274, -0.189, -0.293]","[0.998, 0.0127, -0.0575, 0.0142]","[1.51e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.34, -0.0423, -1.12]"
"1.74e+03","44.8","[0.266, -0.184, -0.287]","[0.998, 0.0128, -0.0546, 0.0142]","[1.51e+03, 1.6e+03, 1.51e+03, 1.59e+03]","[-2.34, -0.0483, -1.14]"
"1.74e+03","44.8","[0.257, -0.179, -0.282]","[0.998, 0.0129, -0.0519, 0.0143]","[1.47e+03, 1.59e+03, 1.46e+03, 1.59e+03]","[-2.25, -0.0308, -0.261]"
"1.74e+03","44.9","[0.247, -0.175, -0.277]","[0.999, 0.0129, -0.0492, 0.0143]","[1.45e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-2.2, -0.0209, 0.169]"
"1.74e+03","44.9","[0.236, -0.17, -0.27]","[0.999, 0.0129, -0.0468, 0.0143]","[1.46e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-2.23, -0.0328, -0.261]"
"1.74e+03","44.9","[0.225, -0.165, -0.264]","[0.999, 0.0128, -0.0445, 0.0143]","[1.47e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-2.26, -0.0449, -0.687]"
"1.75e+03","44.9","[0.212, -0.16, -0.258]","[0.999, 0.0128, -0.0424, 0.0144]","[1.47e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-2.25, -0.0479, -0.718]"
"1.75e+03","44.9","[0.199, -0.156, -0.253]","[0.999, 0.0126, -0.0405, 0.0144]","[1.46e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.21, -0.0406, -0.357]"
"1.75e+03","45","[0.186, -0.151, -0.248]","[0.999, 0.0125, -0.039, 0.0144]","[1.44e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.18, -0.0343, -0.086]"
"1.75e+03","45","[0.172, -0.146, -0.243]","[0.999, 0.0122, -0.0378, 0.0144]","[1.45e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-2.18, -0.0354, -0.16]"
"1.75e+03","45","[0.157, -0.142, -0.238]","[0.999, 0.0119, -0.0369, 0.0144]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-2.18, -0.0412, -0.434]"
"1.75e+03","45","[0.143, -0.138, -0.233]","[0.999, 0.0116, -0.0364, 0.0144]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-2.19, -0.0458, -0.639]"
"1.75e+03","45","[0.129, -0.134, -0.229]","[0.999, 0.0112, -0.0364, 0.0144]","[1.45e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.15, -0.0376, -0.287]"
"1.75e+03","45.1","[0.114, -0.13, -0.225]","[0.999, 0.0108, -0.0367, 0.0144]","[1.45e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.13, -0.0317, -0.0835]"
"1.75e+03","45.1","[0.101, -0.126, -0.222]","[0.999, 0.0104, -0.0375, 0.0143]","[1.45e+03, 1.6e+03, 1.46e+03, 1.59e+03]","[-2.12, -0.0301, -0.107]"
"1.76e+03","45.1","[0.0875, -0.122, -0.218]","[0.999, 0.00994, -0.0386, 0.0143]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-2.12, -0.0331, -0.368]"
"1.76e+03","45.1","[0.0749, -0.118, -0.215]","[0.999, 0.00951, -0.0402, 0.0143]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-2.12, -0.0317, -0.399]"
"1.76e+03","45.1","[0.0631, -0.115, -0.212]","[0.999, 0.00905, -0.0421, 0.0142]","[1.46e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-2.11, -0.028, -0.323]"
"1.76e+03","45.2","[0.0523, -0.112, -0.21]","[0.999, 0.00859, -0.0444, 0.0142]","[1.47e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-2.09, -0.023, -0.188]"
"1.76e+03","45.2","[0.0426, -0.108, -0.207]","[0.999, 0.00812, -0.0469, 0.0142]","[1.47e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-2.09, -0.0213, -0.268]"
"1.76e+03","45.2","[0.0339, -0.105, -0.205]","[0.999, 0.00764, -0.0497, 0.0141]","[1.49e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-2.13, -0.026, -0.818]"
"1.76e+03","45.2","[0.0265, -0.102, -0.202]","[0.998, 0.00716, -0.0527, 0.0141]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-2.12, -0.0233, -0.772]"
"1.76e+03","45.2","[0.0204, -0.0996, -0.201]","[0.998, 0.0067, -0.0558, 0.014]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.07, -0.0129, -0.204]"
"1.76e+03","45.3","[0.0155, -0.097, -0.199]","[0.998, 0.00627, -0.0588, 0.014]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.02, -0.0043, 0.19]"
