"n","t","v","q","pwm","fa"
"328","16.6","[-0.863, -0.0824, 0.0227]","[0.999, -0.0171, -0.0263, 0.00447]","[1.46e+03, 1.51e+03, 1.53e+03, 1.45e+03]","[-0.104, -0.0209, 1.52]"
"329","16.6","[-0.854, -0.0888, 0.028]","[0.999, -0.0171, -0.0313, 0.00456]","[1.46e+03, 1.48e+03, 1.52e+03, 1.43e+03]","[-0.059, -0.0406, 2.05]"
"330","16.6","[-0.844, -0.095, 0.0381]","[0.999, -0.017, -0.0361, 0.00466]","[1.56e+03, 1.61e+03, 1.62e+03, 1.55e+03]","[-0.286, 0.0722, -1.69]"
"331","16.6","[-0.831, -0.101, 0.0438]","[0.999, -0.0168, -0.0409, 0.00475]","[1.51e+03, 1.53e+03, 1.58e+03, 1.45e+03]","[-0.165, 0.0137, 0.624]"
"332","16.6","[-0.816, -0.107, 0.0479]","[0.999, -0.0167, -0.0454, 0.00484]","[1.4e+03, 1.38e+03, 1.44e+03, 1.28e+03]","[0.21, -0.122, 5.35]"
"333","16.7","[-0.8, -0.113, 0.0551]","[0.999, -0.0166, -0.0497, 0.0049]","[1.39e+03, 1.36e+03, 1.5e+03, 1.25e+03]","[0.267, -0.127, 5.39]"
"334","16.7","[-0.783, -0.119, 0.0674]","[0.998, -0.0165, -0.0538, 0.00497]","[1.56e+03, 1.57e+03, 1.62e+03, 1.5e+03]","[-0.271, 0.0469, -0.801]"
"335","16.7","[-0.764, -0.125, 0.0767]","[0.998, -0.0164, -0.0576, 0.00503]","[1.64e+03, 1.64e+03, 1.68e+03, 1.57e+03]","[-0.549, 0.121, -3.09]"
"336","16.7","[-0.744, -0.131, 0.0809]","[0.998, -0.0163, -0.0612, 0.00507]","[1.56e+03, 1.49e+03, 1.52e+03, 1.39e+03]","[-0.0911, -0.00679, 1.53]"
"337","16.7","[-0.722, -0.137, 0.088]","[0.998, -0.0162, -0.0645, 0.00511]","[1.5e+03, 1.42e+03, 1.55e+03, 1.34e+03]","[0.0736, -0.0447, 2.87]"
"338","16.8","[-0.699, -0.142, 0.0952]","[0.998, -0.0159, -0.0675, 0.00515]","[1.53e+03, 1.45e+03, 1.58e+03, 1.39e+03]","[-0.0316, -0.016, 1.75]"
"339","16.8","[-0.676, -0.148, 0.105]","[0.997, -0.0154, -0.07, 0.00521]","[1.61e+03, 1.55e+03, 1.65e+03, 1.49e+03]","[-0.404, 0.0648, -1.17]"
"340","16.8","[-0.651, -0.153, 0.109]","[0.997, -0.0148, -0.0721, 0.00526]","[1.47e+03, 1.37e+03, 1.48e+03, 1.14e+03]","[0.432, -0.106, 5.54]"
"341","16.8","[-0.625, -0.158, 0.115]","[0.997, -0.0141, -0.074, 0.00531]","[1.44e+03, 1.22e+03, 1.4e+03, 1.2e+03]","[0.714, -0.147, 7.5]"
"342","16.8","[-0.6, -0.163, 0.128]","[0.997, -0.0135, -0.0758, 0.00535]","[1.6e+03, 1.5e+03, 1.65e+03, 1.44e+03]","[-0.27, 0.034, -0.218]"
"343","16.9","[-0.574, -0.167, 0.137]","[0.997, -0.0128, -0.0775, 0.0054]","[1.67e+03, 1.58e+03, 1.65e+03, 1.53e+03]","[-0.599, 0.0812, -2.08]"
"344","16.9","[-0.546, -0.172, 0.138]","[0.997, -0.0121, -0.0791, 0.00545]","[1.48e+03, 1.33e+03, 1.45e+03, 1.23e+03]","[0.455, -0.0783, 5.49]"
"345","16.9","[-0.518, -0.176, 0.146]","[0.997, -0.0114, -0.0804, 0.00549]","[1.53e+03, 1.36e+03, 1.57e+03, 1.31e+03]","[0.203, -0.0339, 3.44]"
"346","16.9","[-0.491, -0.179, 0.155]","[0.997, -0.0106, -0.0814, 0.00555]","[1.63e+03, 1.51e+03, 1.66e+03, 1.46e+03]","[-0.391, 0.0431, -0.584]"
"347","16.9","[-0.462, -0.183, 0.159]","[0.997, -0.00982, -0.0821, 0.00561]","[1.56e+03, 1.41e+03, 1.53e+03, 1.37e+03]","[0.0156, -0.00666, 2.46]"
"348","17","[-0.433, -0.186, 0.16]","[0.997, -0.00898, -0.0826, 0.00566]","[1.35e+03, 1.22e+03, 1.4e+03, 1.08e+03]","[1.02, -0.105, 9.07]"
"349","17","[-0.404, -0.188, 0.169]","[0.997, -0.00811, -0.0828, 0.00572]","[1.49e+03, 1.33e+03, 1.53e+03, 1.3e+03]","[0.36, -0.0291, 4.43]"
"350","17","[-0.376, -0.191, 0.177]","[0.997, -0.00723, -0.0828, 0.00578]","[1.66e+03, 1.52e+03, 1.69e+03, 1.49e+03]","[-0.522, 0.0477, -1.54]"
"351","17","[-0.347, -0.193, 0.178]","[0.997, -0.00627, -0.0823, 0.00585]","[1.64e+03, 1.53e+03, 1.65e+03, 1.51e+03]","[-0.5, 0.0414, -1.16]"
"352","17","[-0.319, -0.194, 0.181]","[0.997, -0.00509, -0.0806, 0.00594]","[1.49e+03, 1.4e+03, 1.45e+03, 1.37e+03]","[0.152, -0.00262, 3.77]"
"353","17.1","[-0.291, -0.196, 0.184]","[0.997, -0.00407, -0.0792, 0.006]","[1.5e+03, 1.29e+03, 1.52e+03, 1.27e+03]","[0.36, -0.00365, 4.96]"
"354","17.1","[-0.265, -0.196, 0.189]","[0.997, -0.00318, -0.0781, 0.00606]","[1.62e+03, 1.46e+03, 1.64e+03, 1.43e+03]","[-0.269, 0.0258, 0.28]"
"355","17.1","[-0.239, -0.197, 0.193]","[0.997, -0.00232, -0.0769, 0.00613]","[1.66e+03, 1.53e+03, 1.68e+03, 1.5e+03]","[-0.559, 0.0303, -1.52]"
"356","17.1","[-0.212, -0.197, 0.191]","[0.997, -0.00149, -0.0755, 0.00619]","[1.48e+03, 1.37e+03, 1.48e+03, 1.36e+03]","[0.161, 0.0159, 4.08]"
"357","17.1","[-0.186, -0.197, 0.19]","[0.997, -0.000701, -0.0739, 0.00624]","[1.45e+03, 1.3e+03, 1.48e+03, 1.27e+03]","[0.395, 0.0219, 5.71]"
"358","17.2","[-0.162, -0.197, 0.195]","[0.997, 3.45e-05, -0.0723, 0.0063]","[1.62e+03, 1.45e+03, 1.64e+03, 1.44e+03]","[-0.286, 0.0261, 0.177]"
"359","17.2","[-0.138, -0.196, 0.197]","[0.997, 0.000705, -0.0708, 0.00636]","[1.7e+03, 1.56e+03, 1.71e+03, 1.55e+03]","[-0.685, 0.0178, -2.72]"
"360","17.2","[-0.115, -0.195, 0.195]","[0.998, 0.00136, -0.069, 0.00641]","[1.62e+03, 1.48e+03, 1.63e+03, 1.47e+03]","[-0.411, 0.019, -0.232]"
"361","17.2","[-0.0917, -0.194, 0.192]","[0.998, 0.002, -0.0669, 0.00646]","[1.53e+03, 1.37e+03, 1.53e+03, 1.38e+03]","[-0.00786, 0.0335, 3.02]"
"362","17.2","[-0.0702, -0.193, 0.192]","[0.998, 0.00265, -0.0644, 0.00652]","[1.58e+03, 1.43e+03, 1.58e+03, 1.43e+03]","[-0.184, 0.0301, 1.32]"
"363","17.3","[-0.0499, -0.191, 0.192]","[0.998, 0.0033, -0.0616, 0.00658]","[1.67e+03, 1.53e+03, 1.67e+03, 1.52e+03]","[-0.533, 0.0101, -1.74]"
"364","17.3","[-0.0304, -0.189, 0.19]","[0.998, 0.00393, -0.0587, 0.00663]","[1.61e+03, 1.51e+03, 1.63e+03, 1.49e+03]","[-0.435, 0.0128, -0.635]"
"365","17.3","[-0.012, -0.187, 0.186]","[0.998, 0.00452, -0.0557, 0.00668]","[1.56e+03, 1.43e+03, 1.56e+03, 1.43e+03]","[-0.209, 0.0307, 1.63]"
"366","17.3","[0.00495, -0.185, 0.183]","[0.999, 0.0051, -0.0526, 0.00674]","[1.56e+03, 1.44e+03, 1.57e+03, 1.43e+03]","[-0.232, 0.0309, 1.34]"
"367","17.3","[0.0205, -0.182, 0.181]","[0.999, 0.00565, -0.0496, 0.00679]","[1.61e+03, 1.48e+03, 1.6e+03, 1.5e+03]","[-0.369, 0.0162, -0.234]"
"368","17.4","[0.0349, -0.179, 0.179]","[0.999, 0.00618, -0.0467, 0.00684]","[1.62e+03, 1.54e+03, 1.63e+03, 1.54e+03]","[-0.469, 0.00134, -1.36]"
"369","17.4","[0.0483, -0.177, 0.175]","[0.999, 0.00669, -0.0439, 0.00689]","[1.59e+03, 1.53e+03, 1.6e+03, 1.53e+03]","[-0.427, 0.00479, -0.781]"
"370","17.4","[0.0605, -0.173, 0.17]","[0.999, 0.00717, -0.0409, 0.00694]","[1.56e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.343, 0.018, 0.334]"
"371","17.4","[0.0714, -0.17, 0.166]","[0.999, 0.00762, -0.0379, 0.00698]","[1.55e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.32, 0.0231, 0.638]"
"372","17.4","[0.081, -0.167, 0.162]","[0.999, 0.00804, -0.0349, 0.00703]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.366, 0.0134, -0.076]"
"373","17.5","[0.0894, -0.163, 0.159]","[0.999, 0.0084, -0.032, 0.00707]","[1.62e+03, 1.54e+03, 1.61e+03, 1.55e+03]","[-0.444, -0.00802, -1.42]"
"374","17.5","[0.0966, -0.16, 0.155]","[1, 0.0087, -0.0289, 0.00711]","[1.62e+03, 1.56e+03, 1.62e+03, 1.57e+03]","[-0.468, -0.0192, -1.9]"
"375","17.5","[0.103, -0.156, 0.15]","[1, 0.00896, -0.0258, 0.00715]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.397, 0.00049, -0.437]"
"376","17.5","[0.107, -0.152, 0.144]","[1, 0.0092, -0.0226, 0.00719]","[1.5e+03, 1.5e+03, 1.51e+03, 1.49e+03]","[-0.327, 0.0273, 1.21]"
"377","17.5","[0.111, -0.148, 0.14]","[1, 0.00944, -0.0194, 0.00722]","[1.5e+03, 1.51e+03, 1.5e+03, 1.49e+03]","[-0.331, 0.0287, 1.18]"
"378","17.6","[0.113, -0.144, 0.137]","[1, 0.00967, -0.0163, 0.00726]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.384, 0.0014, -0.408]"
"379","17.6","[0.114, -0.14, 0.133]","[1, 0.00989, -0.0133, 0.00729]","[1.57e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[-0.411, -0.0206, -1.48]"
"380","17.6","[0.113, -0.136, 0.13]","[1, 0.0101, -0.0102, 0.00732]","[1.57e+03, 1.6e+03, 1.59e+03, 1.57e+03]","[-0.407, -0.0257, -1.54]"
"381","17.6","[0.112, -0.132, 0.125]","[1, 0.0103, -0.00727, 0.00736]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.385, -0.00906, -0.501]"
"382","17.6","[0.109, -0.128, 0.121]","[1, 0.0104, -0.00438, 0.00739]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.377, 0.00217, 0.126]"
"383","17.7","[0.105, -0.124, 0.118]","[1, 0.0105, -0.00158, 0.00743]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.378, -0.00405, -0.166]"
"384","17.7","[0.1, -0.12, 0.115]","[1, 0.0106, 0.00108, 0.00746]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.375, -0.0146, -0.645]"
"385","17.7","[0.0944, -0.116, 0.112]","[1, 0.0107, 0.00349, 0.00749]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.37, -0.0197, -0.803]"
"386","17.7","[0.0876, -0.112, 0.109]","[1, 0.0107, 0.00565, 0.00753]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.369, -0.0144, -0.431]"
"387","17.7","[0.0801, -0.108, 0.106]","[1, 0.0107, 0.00763, 0.00755]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.369, -0.0106, -0.177]"
"388","17.8","[0.0718, -0.104, 0.104]","[1, 0.0106, 0.00951, 0.00758]","[1.51e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-0.361, -0.0167, -0.453]"
"389","17.8","[0.0628, -0.0995, 0.103]","[1, 0.0105, 0.0112, 0.00761]","[1.51e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.35, -0.0243, -0.787]"
"390","17.8","[0.0532, -0.0955, 0.101]","[1, 0.0104, 0.0126, 0.00763]","[1.51e+03, 1.6e+03, 1.5e+03, 1.61e+03]","[-0.347, -0.0227, -0.62]"
"391","17.8","[0.0432, -0.0916, 0.0993]","[1, 0.0103, 0.0138, 0.00765]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-0.354, -0.0149, -0.145]"
"392","17.8","[0.0328, -0.0878, 0.0982]","[1, 0.0101, 0.0147, 0.00767]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.346, -0.0185, -0.359]"
"393","17.9","[0.0222, -0.084, 0.0977]","[1, 0.01, 0.0156, 0.00769]","[1.51e+03, 1.61e+03, 1.52e+03, 1.61e+03]","[-0.329, -0.0277, -0.842]"
"394","17.9","[0.0112, -0.0803, 0.0967]","[1, 0.00988, 0.0163, 0.0077]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.327, -0.0258, -0.68]"
"395","17.9","[2.6e-05, -0.0767, 0.0959]","[1, 0.00968, 0.0167, 0.00772]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.331, -0.0217, -0.431]"
"396","17.9","[-0.0112, -0.0731, 0.0953]","[1, 0.00945, 0.0169, 0.00773]","[1.49e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.331, -0.0198, -0.33]"
"397","17.9","[-0.0224, -0.0697, 0.0952]","[1, 0.00922, 0.0169, 0.00774]","[1.5e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.321, -0.0233, -0.551]"
"398","18","[-0.0335, -0.0663, 0.0944]","[1, 0.00897, 0.0167, 0.00774]","[1.48e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-0.33, -0.0162, -0.0859]"
"399","18","[-0.0444, -0.0631, 0.0939]","[1, 0.00869, 0.0162, 0.00775]","[1.46e+03, 1.59e+03, 1.46e+03, 1.6e+03]","[-0.34, -0.00936, 0.348]"
"400","18","[-0.0551, -0.0599, 0.0932]","[1, 0.0084, 0.0154, 0.00775]","[1.47e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-0.345, -0.00498, 0.564]"
"401","18","[-0.0653, -0.0569, 0.0941]","[1, 0.00808, 0.0143, 0.00775]","[1.51e+03, 1.61e+03, 1.52e+03, 1.6e+03]","[-0.308, -0.0231, -0.775]"
"402","18","[-0.075, -0.054, 0.0943]","[1, 0.00777, 0.013, 0.00776]","[1.53e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[-0.293, -0.0301, -1.3]"
"403","18.1","[-0.0841, -0.0512, 0.0934]","[1, 0.00748, 0.0117, 0.00775]","[1.51e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-0.311, -0.0181, -0.421]"
"404","18.1","[-0.0927, -0.0485, 0.0928]","[1, 0.00719, 0.0103, 0.00775]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-0.323, -0.00796, 0.291]"
"405","18.1","[-0.101, -0.0458, 0.0919]","[1, 0.0069, 0.00872, 0.00775]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-0.329, -0.00146, 0.706]"
"406","18.1","[-0.108, -0.0433, 0.0922]","[1, 0.00656, 0.00684, 0.00775]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-0.316, -0.00893, 0.00377]"
"407","18.1","[-0.114, -0.0409, 0.0928]","[1, 0.00621, 0.00474, 0.00774]","[1.51e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-0.309, -0.0145, -0.539]"
"408","18.2","[-0.12, -0.0387, 0.0932]","[1, 0.00587, 0.00268, 0.00774]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-0.31, -0.0137, -0.549]"
"409","18.2","[-0.125, -0.0365, 0.093]","[1, 0.00557, 0.000693, 0.00773]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.312, -0.00729, -0.0231]"
"410","18.2","[-0.129, -0.0345, 0.0938]","[1, 0.00526, -0.00134, 0.00772]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.313, -0.00871, -0.286]"
"411","18.2","[-0.132, -0.0325, 0.0943]","[1, 0.00497, -0.00339, 0.00772]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.313, -0.00702, -0.219]"
"412","18.2","[-0.135, -0.0307, 0.0966]","[1, 0.00467, -0.00549, 0.00771]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-0.324, -0.0147, -1.21]"
"413","18.3","[-0.136, -0.0289, 0.0989]","[1, 0.00441, -0.00753, 0.0077]","[1.57e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.333, -0.0156, -1.39]"
"414","18.3","[-0.137, -0.0272, 0.0986]","[1, 0.00421, -0.00949, 0.00769]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.299, 0.00381, 1.09]"
"415","18.3","[-0.137, -0.0256, 0.1]","[1, 0.00403, -0.0114, 0.00769]","[1.48e+03, 1.47e+03, 1.48e+03, 1.47e+03]","[-0.276, 0.0122, 2.11]"
"416","18.3","[-0.136, -0.024, 0.106]","[1, 0.0039, -0.0134, 0.00768]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.305, 0.00203, 0.727]"
"417","18.3","[-0.135, -0.0225, 0.111]","[1, 0.00383, -0.0153, 0.00768]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.322, -0.00178, 0.0135]"
"418","18.4","[-0.133, -0.0209, 0.114]","[1, 0.00379, -0.0174, 0.00767]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.335, -0.0033, -0.315]"
"419","18.4","[-0.13, -0.0194, 0.121]","[1, 0.00375, -0.0195, 0.00767]","[1.6e+03, 1.6e+03, 1.61e+03, 1.59e+03]","[-0.401, -0.0153, -2.01]"
"420","18.4","[-0.126, -0.0179, 0.126]","[1, 0.00371, -0.0218, 0.00767]","[1.59e+03, 1.56e+03, 1.6e+03, 1.57e+03]","[-0.395, -0.0115, -1.38]"
"421","18.4","[-0.121, -0.0163, 0.129]","[1, 0.00365, -0.0242, 0.00766]","[1.52e+03, 1.48e+03, 1.54e+03, 1.47e+03]","[-0.294, 0.00742, 1.21]"
"422","18.4","[-0.116, -0.0148, 0.137]","[1, 0.00355, -0.0268, 0.00766]","[1.57e+03, 1.51e+03, 1.58e+03, 1.5e+03]","[-0.351, 0.000141, -0.00562]"
"423","18.5","[-0.109, -0.0133, 0.141]","[1, 0.00342, -0.0296, 0.00766]","[1.47e+03, 1.36e+03, 1.46e+03, 1.37e+03]","[-0.153, 0.0258, 4.09]"
"424","18.5","[-0.102, -0.0118, 0.146]","[0.999, 0.00325, -0.0326, 0.00765]","[1.44e+03, 1.24e+03, 1.42e+03, 1.25e+03]","[0.0263, 0.0452, 6.77]"
"425","18.5","[-0.0936, -0.0104, 0.161]","[0.999, 0.00306, -0.0358, 0.00764]","[1.62e+03, 1.51e+03, 1.63e+03, 1.5e+03]","[-0.41, 0.000739, -0.768]"
"426","18.5","[-0.0837, -0.00906, 0.169]","[0.999, 0.00287, -0.0394, 0.00763]","[1.56e+03, 1.46e+03, 1.56e+03, 1.46e+03]","[-0.322, 0.00872, 0.975]"
"427","18.5","[-0.0723, -0.00772, 0.175]","[0.999, 0.00267, -0.0433, 0.00761]","[1.5e+03, 1.29e+03, 1.46e+03, 1.29e+03]","[-0.00074, 0.0335, 5.12]"
"428","18.6","[-0.0601, -0.00647, 0.189]","[0.999, 0.00247, -0.0474, 0.0076]","[1.55e+03, 1.38e+03, 1.54e+03, 1.39e+03]","[-0.194, 0.0204, 2.49]"
"429","18.6","[-0.046, -0.00523, 0.197]","[0.999, 0.00226, -0.0517, 0.00758]","[1.5e+03, 1.24e+03, 1.5e+03, 1.23e+03]","[0.104, 0.0358, 5.51]"
"430","18.6","[-0.0307, -0.00407, 0.211]","[0.998, 0.00207, -0.0562, 0.00757]","[1.55e+03, 1.33e+03, 1.52e+03, 1.34e+03]","[-0.0643, 0.028, 3.52]"
"431","18.6","[-0.0129, -0.00288, 0.216]","[0.998, 0.00186, -0.0608, 0.00755]","[1.49e+03, 1e+03, 1.49e+03, 1e+03]","[0.94, 0.0663, 12]"
"432","18.6","[0.00473, -0.00184, 0.237]","[0.998, 0.00165, -0.0651, 0.00754]","[1.57e+03, 1.39e+03, 1.53e+03, 1.41e+03]","[-0.141, 0.0275, 2.43]"
"433","18.7","[0.0251, -0.000771, 0.247]","[0.998, 0.00143, -0.0694, 0.00753]","[1.6e+03, 1.42e+03, 1.59e+03, 1.42e+03]","[-0.315, 0.0204, 1.12]"
"434","18.7","[0.0477, 0.000267, 0.252]","[0.997, 0.00116, -0.0731, 0.00752]","[1.52e+03, 1e+03, 1.52e+03, 1e+03]","[0.827, 0.0487, 9.41]"
"435","18.7","[0.0692, 0.00115, 0.272]","[0.997, 0.000924, -0.0759, 0.00751]","[1.64e+03, 1.45e+03, 1.61e+03, 1.47e+03]","[-0.424, 0.0223, 0.278]"
"436","18.7","[0.0942, 0.00206, 0.275]","[0.997, 0.00072, -0.0783, 0.00751]","[1.4e+03, 1e+03, 1.4e+03, 1e+03]","[1.49, 0.0537, 13.2]"
"437","18.7","[0.114, 0.00275, 0.314]","[0.997, 0.000581, -0.0807, 0.00751]","[1.82e+03, 1.77e+03, 1.79e+03, 1.84e+03]","[-1.6, 0.0111, -8.29]"
"438","18.8","[0.143, 0.00365, 0.305]","[0.996, 0.000484, -0.0837, 0.00752]","[1.44e+03, 1e+03, 1.44e+03, 1e+03]","[1.57, 0.0496, 12.8]"
"439","18.8","[0.164, 0.00431, 0.346]","[0.996, 0.000424, -0.0866, 0.00754]","[1.82e+03, 1.85e+03, 1.82e+03, 1.88e+03]","[-1.85, 0.0159, -9.43]"
"440","18.8","[0.195, 0.0052, 0.338]","[0.996, 0.000345, -0.0891, 0.00756]","[1.4e+03, 1e+03, 1.39e+03, 1e+03]","[1.57, 0.0462, 12.1]"
"441","18.8","[0.218, 0.00587, 0.375]","[0.996, 0.000294, -0.0906, 0.00758]","[1.66e+03, 1.28e+03, 1.72e+03, 1.25e+03]","[-0.134, 0.0304, 2.49]"
"442","18.8","[0.249, 0.00671, 0.375]","[0.996, 0.00029, -0.0927, 0.00761]","[1.57e+03, 1e+03, 1.56e+03, 1e+03]","[1.98, 0.0557, 14.2]"
"443","18.9","[0.27, 0.00733, 0.429]","[0.995, 0.000301, -0.0957, 0.00764]","[1.9e+03, 2e+03, 1.95e+03, 2e+03]","[-3.21, 0.00127, -15.6]"
"444","18.9","[0.309, 0.0084, 0.395]","[0.995, 0.00028, -0.0993, 0.00767]","[1.56e+03, 1e+03, 1.55e+03, 1e+03]","[2.39, 0.0664, 15.3]"
"445","18.9","[0.329, 0.00896, 0.466]","[0.995, 0.000224, -0.103, 0.0077]","[1.88e+03, 1.98e+03, 1.9e+03, 2e+03]","[-3.09, -0.00951, -12.8]"
"446","18.9","[0.363, 0.00986, 0.472]","[0.994, 0.000183, -0.105, 0.00773]","[1.65e+03, 1.34e+03, 1.62e+03, 1.38e+03]","[-0.0307, 0.0514, 2.22]"
"447","18.9","[0.396, 0.0107, 0.483]","[0.994, 6.74e-05, -0.107, 0.00774]","[1.55e+03, 1e+03, 1.55e+03, 1e+03]","[1.81, 0.0473, 11.6]"
"448","19","[0.426, 0.0115, 0.508]","[0.994, -9.57e-05, -0.108, 0.00774]","[1.59e+03, 1.23e+03, 1.6e+03, 1.27e+03]","[0.255, 0.0413, 4.38]"
"449","19","[0.464, 0.0123, 0.504]","[0.994, -0.000327, -0.109, 0.00774]","[1.59e+03, 1e+03, 1.6e+03, 1e+03]","[2.52, 0.0539, 15.1]"
"450","19","[0.487, 0.0128, 0.563]","[0.994, -0.000617, -0.109, 0.00772]","[1.95e+03, 2e+03, 1.93e+03, 2e+03]","[-4.01, 0.0244, -17.3]"
"451","19","[0.532, 0.0135, 0.525]","[0.994, -0.000947, -0.108, 0.0077]","[1.54e+03, 1e+03, 1.55e+03, 1e+03]","[2.8, 0.0408, 16.6]"
"452","19","[0.553, 0.0138, 0.592]","[0.994, -0.00139, -0.107, 0.00766]","[1.85e+03, 1.83e+03, 1.85e+03, 1.82e+03]","[-2.62, 0.0247, -9.3]"
"453","19.1","[0.585, 0.014, 0.603]","[0.995, -0.00175, -0.104, 0.00762]","[1.7e+03, 1.4e+03, 1.7e+03, 1.41e+03]","[-0.423, 0.0435, 0.587]"
"454","19.1","[0.617, 0.014, 0.611]","[0.995, -0.00219, -0.102, 0.00757]","[1.57e+03, 1.31e+03, 1.58e+03, 1.26e+03]","[-0.00351, 0.0159, 3.8]"
"455","19.1","[0.646, 0.0139, 0.624]","[0.995, -0.00262, -0.0977, 0.00751]","[1.61e+03, 1.44e+03, 1.59e+03, 1.44e+03]","[-0.435, 0.0258, 1.62]"
"456","19.1","[0.677, 0.0135, 0.618]","[0.996, -0.00309, -0.0919, 0.00745]","[1.2e+03, 1e+03, 1.25e+03, 1e+03]","[1.77, -0.033, 14.4]"
"457","19.1","[0.696, 0.013, 0.665]","[0.996, -0.00357, -0.0853, 0.00736]","[2e+03, 1.8e+03, 2e+03, 1.83e+03]","[-2.57, 0.0947, -12.7]"
"458","19.2","[0.723, 0.012, 0.646]","[0.997, -0.00403, -0.0785, 0.00726]","[1.02e+03, 1.03e+03, 1.09e+03, 1e+03]","[1.13, -0.0577, 12.7]"
"459","19.2","[0.74, 0.011, 0.68]","[0.997, -0.00445, -0.0712, 0.00717]","[2e+03, 1.59e+03, 2e+03, 1.59e+03]","[-1.79, 0.0926, -9.44]"
"460","19.2","[0.758, 0.00969, 0.679]","[0.998, -0.00483, -0.0627, 0.00708]","[1.39e+03, 1.58e+03, 1.45e+03, 1.55e+03]","[-0.536, 0.00156, 1.85]"
"461","19.2","[0.772, 0.0082, 0.691]","[0.999, -0.00509, -0.0539, 0.00701]","[1.63e+03, 1.45e+03, 1.63e+03, 1.45e+03]","[-0.503, 0.00798, 0.793]"
"462","19.2","[0.782, 0.00658, 0.704]","[0.999, -0.0053, -0.0446, 0.00694]","[1.97e+03, 1.79e+03, 1.96e+03, 1.8e+03]","[-1.53, 0.105, -10.3]"
"463","19.3","[0.79, 0.00464, 0.697]","[0.999, -0.0054, -0.0353, 0.00688]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.485, -0.0129, 2.58]"
"464","19.3","[0.794, 0.0027, 0.701]","[1, -0.0054, -0.0253, 0.00682]","[1.25e+03, 1.55e+03, 1.27e+03, 1.51e+03]","[-0.405, -0.0415, 5.24]"
"465","19.3","[0.793, 0.000707, 0.707]","[1, -0.00534, -0.0155, 0.00677]","[1.46e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-0.542, -0.0215, 2.42]"
"466","19.3","[0.79, -0.00131, 0.715]","[1, -0.00527, -0.00569, 0.00671]","[1.7e+03, 1.67e+03, 1.7e+03, 1.65e+03]","[-0.649, 0.0382, -3.8]"
"467","19.3","[0.782, -0.00347, 0.714]","[1, -0.0052, 0.00353, 0.00665]","[1.52e+03, 1.61e+03, 1.51e+03, 1.62e+03]","[-0.586, -0.00395, 0.152]"
"468","19.4","[0.771, -0.00565, 0.715]","[1, -0.00516, 0.0126, 0.00661]","[1.49e+03, 1.56e+03, 1.53e+03, 1.66e+03]","[-0.563, -0.00395, 0.0244]"
