n,t,v,q,pwm,fa
1.87E+03,37.4,"[0.15, -0.273, -0.101]","[0.999, -0.00187, -0.0448, -0.00258]","[1.5e+03, 1.55e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0485, 1.93]"
1.87E+03,37.4,"[0.149, -0.274, -0.101]","[0.999, -0.00187, -0.0447, -0.00257]","[1.5e+03, 1.55e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0484, 1.95]"
1.87E+03,37.4,"[0.148, -0.274, -0.101]","[0.999, -0.00185, -0.0447, -0.00256]","[1.5e+03, 1.54e+03, 1.45e+03, 1.61e+03]","[-1.15, 0.0474, 2.09]"
1.87E+03,37.4,"[0.147, -0.275, -0.101]","[0.999, -0.00185, -0.0447, -0.00255]","[1.5e+03, 1.54e+03, 1.46e+03, 1.61e+03]","[-1.15, 0.0475, 2.02]"
1.87E+03,37.4,"[0.146, -0.276, -0.101]","[0.999, -0.00184, -0.0447, -0.00254]","[1.51e+03, 1.54e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0476, 1.98]"
1.87E+03,37.5,"[0.145, -0.277, -0.101]","[0.999, -0.00184, -0.0446, -0.00252]","[1.49e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.17, 0.0482, 1.78]"
1.87E+03,37.5,"[0.144, -0.277, -0.1]","[0.999, -0.00182, -0.0446, -0.00251]","[1.51e+03, 1.54e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0474, 1.88]"
1.88E+03,37.5,"[0.143, -0.278, -0.1]","[0.999, -0.00181, -0.0446, -0.0025]","[1.5e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-1.18, 0.0477, 1.73]"
1.88E+03,37.5,"[0.142, -0.279, -0.1]","[0.999, -0.00179, -0.0446, -0.00249]","[1.52e+03, 1.54e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0468, 1.87]"
1.88E+03,37.5,"[0.141, -0.279, -0.1]","[0.999, -0.00179, -0.0446, -0.00248]","[1.52e+03, 1.54e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0464, 1.93]"
1.88E+03,37.6,"[0.14, -0.28, -0.0998]","[0.999, -0.00179, -0.0446, -0.00247]","[1.52e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0463, 1.95]"
1.88E+03,37.6,"[0.139, -0.281, -0.0998]","[0.999, -0.00177, -0.0445, -0.00245]","[1.52e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[-1.14, 0.0453, 2.08]"
1.88E+03,37.6,"[0.138, -0.281, -0.0995]","[0.999, -0.00176, -0.0445, -0.00244]","[1.52e+03, 1.53e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0453, 2.01]"
1.88E+03,37.6,"[0.137, -0.282, -0.0993]","[0.999, -0.00175, -0.0445, -0.00243]","[1.52e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0453, 1.98]"
1.88E+03,37.6,"[0.136, -0.283, -0.099]","[0.999, -0.00174, -0.0445, -0.00242]","[1.51e+03, 1.55e+03, 1.5e+03, 1.59e+03]","[-1.17, 0.0458, 1.78]"
1.88E+03,37.7,"[0.135, -0.283, -0.0989]","[0.999, -0.00172, -0.0445, -0.00241]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0449, 1.88]"
1.88E+03,37.7,"[0.135, -0.284, -0.0988]","[0.999, -0.00172, -0.0445, -0.0024]","[1.53e+03, 1.52e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0446, 1.93]"
1.88E+03,37.7,"[0.134, -0.285, -0.0986]","[0.999, -0.00171, -0.0444, -0.00238]","[1.53e+03, 1.52e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0443, 1.95]"
1.89E+03,37.7,"[0.133, -0.285, -0.0985]","[0.999, -0.00169, -0.0444, -0.00237]","[1.53e+03, 1.51e+03, 1.45e+03, 1.61e+03]","[-1.14, 0.0433, 2.08]"
1.89E+03,37.7,"[0.132, -0.286, -0.0983]","[0.999, -0.00168, -0.0444, -0.00236]","[1.53e+03, 1.51e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0433, 2.01]"
1.89E+03,37.8,"[0.131, -0.287, -0.0982]","[0.999, -0.00165, -0.0444, -0.00235]","[1.53e+03, 1.51e+03, 1.45e+03, 1.61e+03]","[-1.14, 0.0424, 2.1]"
1.89E+03,37.8,"[0.13, -0.287, -0.0979]","[0.999, -0.00164, -0.0444, -0.00234]","[1.54e+03, 1.51e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0424, 2.01]"
1.89E+03,37.8,"[0.129, -0.288, -0.0977]","[0.999, -0.00164, -0.0443, -0.00233]","[1.54e+03, 1.51e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0425, 1.98]"
1.89E+03,37.8,"[0.128, -0.288, -0.0974]","[0.999, -0.00163, -0.0443, -0.00231]","[1.53e+03, 1.53e+03, 1.5e+03, 1.59e+03]","[-1.17, 0.0429, 1.78]"
1.89E+03,37.8,"[0.127, -0.289, -0.0973]","[0.999, -0.00162, -0.0443, -0.0023]","[1.55e+03, 1.51e+03, 1.46e+03, 1.62e+03]","[-1.16, 0.0422, 1.88]"
1.89E+03,37.9,"[0.126, -0.29, -0.0971]","[0.999, -0.00161, -0.0443, -0.00229]","[1.55e+03, 1.5e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0419, 1.93]"
1.89E+03,37.9,"[0.125, -0.29, -0.0969]","[0.999, -0.00161, -0.0443, -0.00228]","[1.55e+03, 1.5e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0418, 1.95]"
1.90E+03,37.9,"[0.124, -0.291, -0.0968]","[0.999, -0.00159, -0.0442, -0.00227]","[1.55e+03, 1.49e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0409, 2.07]"
1.90E+03,37.9,"[0.123, -0.291, -0.0966]","[0.999, -0.00158, -0.0442, -0.00226]","[1.55e+03, 1.49e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.041, 2]"
1.90E+03,37.9,"[0.122, -0.292, -0.0963]","[0.999, -0.00158, -0.0442, -0.00225]","[1.56e+03, 1.49e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.041, 1.97]"
1.90E+03,38,"[0.121, -0.293, -0.096]","[0.999, -0.00157, -0.0442, -0.00224]","[1.55e+03, 1.52e+03, 1.5e+03, 1.59e+03]","[-1.16, 0.0413, 1.78]"
1.90E+03,38,"[0.12, -0.293, -0.0959]","[0.999, -0.00155, -0.0442, -0.00222]","[1.56e+03, 1.49e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0406, 1.88]"
1.90E+03,38,"[0.119, -0.294, -0.0956]","[0.999, -0.00154, -0.0442, -0.00221]","[1.55e+03, 1.52e+03, 1.5e+03, 1.6e+03]","[-1.16, 0.0407, 1.75]"
1.90E+03,38,"[0.118, -0.294, -0.0954]","[0.999, -0.00152, -0.0441, -0.0022]","[1.57e+03, 1.49e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0398, 1.87]"
1.90E+03,38,"[0.117, -0.295, -0.0953]","[0.999, -0.00152, -0.0441, -0.00219]","[1.57e+03, 1.49e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.0395, 1.92]"
1.90E+03,38.1,"[0.116, -0.295, -0.0951]","[0.999, -0.00151, -0.0441, -0.00218]","[1.57e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0394, 1.94]"
1.90E+03,38.1,"[0.115, -0.296, -0.0949]","[0.999, -0.00149, -0.0441, -0.00217]","[1.57e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.13, 0.0385, 2.06]"
1.90E+03,38.1,"[0.114, -0.296, -0.0946]","[0.999, -0.00148, -0.0441, -0.00216]","[1.57e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0385, 1.99]"
1.91E+03,38.1,"[0.113, -0.297, -0.0944]","[0.999, -0.00148, -0.0441, -0.00215]","[1.57e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0385, 1.95]"
1.91E+03,38.1,"[0.112, -0.298, -0.094]","[0.999, -0.00147, -0.0441, -0.00213]","[1.56e+03, 1.5e+03, 1.5e+03, 1.6e+03]","[-1.16, 0.0387, 1.77]"
1.91E+03,38.2,"[0.111, -0.298, -0.0938]","[0.999, -0.00145, -0.044, -0.00212]","[1.58e+03, 1.48e+03, 1.46e+03, 1.62e+03]","[-1.15, 0.038, 1.87]"
1.91E+03,38.2,"[0.11, -0.299, -0.0936]","[0.999, -0.00144, -0.044, -0.00211]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0376, 1.9]"
1.91E+03,38.2,"[0.11, -0.299, -0.0933]","[0.999, -0.00143, -0.044, -0.0021]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0374, 1.9]"
1.91E+03,38.2,"[0.109, -0.3, -0.093]","[0.999, -0.00141, -0.044, -0.00209]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0366, 1.99]"
1.91E+03,38.2,"[0.108, -0.3, -0.0927]","[0.999, -0.00139, -0.044, -0.00209]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0365, 1.92]"
1.91E+03,38.3,"[0.107, -0.301, -0.0924]","[0.999, -0.00137, -0.044, -0.00208]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0357, 1.97]"
1.91E+03,38.3,"[0.106, -0.301, -0.092]","[0.999, -0.00136, -0.0439, -0.00207]","[1.58e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.14, 0.0356, 1.9]"
1.92E+03,38.3,"[0.105, -0.302, -0.0916]","[0.999, -0.00136, -0.0439, -0.00206]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.16, 0.0359, 1.77]"
1.92E+03,38.3,"[0.104, -0.302, -0.0911]","[0.999, -0.00135, -0.0439, -0.00206]","[1.59e+03, 1.49e+03, 1.49e+03, 1.6e+03]","[-1.16, 0.036, 1.68]"
1.92E+03,38.3,"[0.103, -0.303, -0.0908]","[0.999, -0.00134, -0.0439, -0.00205]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0354, 1.78]"
1.92E+03,38.4,"[0.102, -0.303, -0.0904]","[0.999, -0.00134, -0.0439, -0.00205]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0353, 1.81]"
1.92E+03,38.4,"[0.101, -0.304, -0.0901]","[0.999, -0.00134, -0.0438, -0.00205]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0353, 1.81]"
1.92E+03,38.4,"[0.0999, -0.304, -0.0897]","[0.999, -0.00132, -0.0438, -0.00204]","[1.6e+03, 1.47e+03, 1.45e+03, 1.62e+03]","[-1.15, 0.0347, 1.85]"
1.92E+03,38.4,"[0.0989, -0.305, -0.0894]","[0.999, -0.00131, -0.0438, -0.00204]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0346, 1.8]"
1.92E+03,38.4,"[0.0979, -0.305, -0.089]","[0.999, -0.0013, -0.0438, -0.00204]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0345, 1.79]"
1.92E+03,38.5,"[0.097, -0.306, -0.0887]","[0.999, -0.00129, -0.0438, -0.00204]","[1.59e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.16, 0.0344, 1.68]"
1.92E+03,38.5,"[0.096, -0.306, -0.0884]","[0.999, -0.00127, -0.0438, -0.00203]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0337, 1.78]"
1.92E+03,38.5,"[0.095, -0.306, -0.0881]","[0.999, -0.00125, -0.0438, -0.00203]","[1.59e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.16, 0.0334, 1.7]"
1.93E+03,38.5,"[0.0941, -0.307, -0.0878]","[0.999, -0.00123, -0.0438, -0.00203]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0326, 1.8]"
1.93E+03,38.5,"[0.0932, -0.307, -0.0875]","[0.999, -0.00122, -0.0438, -0.00203]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0324, 1.81]"
1.93E+03,38.6,"[0.0922, -0.308, -0.0872]","[0.999, -0.00121, -0.0438, -0.00202]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0322, 1.81]"
1.93E+03,38.6,"[0.0913, -0.308, -0.087]","[0.999, -0.00119, -0.0437, -0.00202]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0316, 1.84]"
1.93E+03,38.6,"[0.0903, -0.309, -0.0867]","[0.999, -0.00118, -0.0437, -0.00202]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0314, 1.79]"
1.93E+03,38.6,"[0.0894, -0.309, -0.0864]","[0.999, -0.00117, -0.0437, -0.00202]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0313, 1.79]"
1.93E+03,38.6,"[0.0885, -0.309, -0.0861]","[0.999, -0.00116, -0.0437, -0.00202]","[1.59e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.16, 0.0313, 1.69]"
1.93E+03,38.7,"[0.0875, -0.31, -0.0859]","[0.999, -0.00115, -0.0437, -0.00201]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0307, 1.78]"
1.93E+03,38.7,"[0.0866, -0.31, -0.0856]","[0.999, -0.00114, -0.0437, -0.00201]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0305, 1.8]"
1.94E+03,38.7,"[0.0857, -0.311, -0.0853]","[0.999, -0.00114, -0.0436, -0.00201]","[1.6e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0305, 1.8]"
1.94E+03,38.7,"[0.0847, -0.311, -0.0851]","[0.999, -0.00112, -0.0436, -0.00201]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0299, 1.83]"
1.94E+03,38.7,"[0.0838, -0.311, -0.0848]","[0.999, -0.00111, -0.0436, -0.00201]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0298, 1.79]"
1.94E+03,38.8,"[0.0829, -0.312, -0.0845]","[0.999, -0.00109, -0.0436, -0.002]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0292, 1.82]"
1.94E+03,38.8,"[0.0819, -0.312, -0.0843]","[0.999, -0.00108, -0.0436, -0.002]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0291, 1.78]"
1.94E+03,38.8,"[0.081, -0.313, -0.084]","[0.999, -0.00108, -0.0435, -0.002]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.15, 0.0291, 1.78]"
1.94E+03,38.8,"[0.0801, -0.313, -0.0837]","[0.999, -0.00107, -0.0435, -0.002]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.15, 0.0291, 1.69]"
1.94E+03,38.8,"[0.0791, -0.313, -0.0835]","[0.999, -0.00106, -0.0435, -0.002]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0285, 1.78]"
1.94E+03,38.9,"[0.0782, -0.314, -0.0833]","[0.999, -0.00105, -0.0435, -0.00199]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0283, 1.8]"
1.94E+03,38.9,"[0.0772, -0.314, -0.083]","[0.999, -0.00105, -0.0435, -0.00199]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0283, 1.8]"
1.94E+03,38.9,"[0.0763, -0.314, -0.0827]","[0.999, -0.00103, -0.0435, -0.00199]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0277, 1.83]"
1.95E+03,38.9,"[0.0754, -0.315, -0.0825]","[0.999, -0.00102, -0.0435, -0.00199]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0275, 1.79]"
1.95E+03,38.9,"[0.0744, -0.315, -0.0822]","[0.999, -0.00101, -0.0435, -0.00199]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0274, 1.78]"
1.95E+03,39,"[0.0735, -0.316, -0.0819]","[0.999, -0.000998, -0.0434, -0.00198]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.15, 0.0272, 1.7]"
1.95E+03,39,"[0.0726, -0.316, -0.0817]","[0.999, -0.000979, -0.0434, -0.00198]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0265, 1.79]"
1.95E+03,39,"[0.0717, -0.316, -0.0814]","[0.999, -0.000961, -0.0434, -0.00198]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.15, 0.0262, 1.72]"
1.95E+03,39,"[0.0707, -0.317, -0.0812]","[0.999, -0.000943, -0.0434, -0.00198]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0256, 1.8]"
1.95E+03,39,"[0.0698, -0.317, -0.0809]","[0.999, -0.000936, -0.0434, -0.00197]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0254, 1.81]"
1.95E+03,39.1,"[0.0689, -0.317, -0.0806]","[0.999, -0.000932, -0.0434, -0.00197]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0253, 1.81]"
1.95E+03,39.1,"[0.068, -0.317, -0.0803]","[0.999, -0.000911, -0.0434, -0.00197]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0247, 1.82]"
1.96E+03,39.1,"[0.0671, -0.318, -0.08]","[0.999, -0.000903, -0.0434, -0.00197]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0246, 1.78]"
1.96E+03,39.1,"[0.0662, -0.318, -0.0798]","[0.999, -0.0009, -0.0433, -0.00197]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0246, 1.78]"
1.96E+03,39.1,"[0.0652, -0.318, -0.0795]","[0.999, -0.000887, -0.0433, -0.00196]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-1.15, 0.0244, 1.71]"
1.96E+03,39.2,"[0.0643, -0.319, -0.0792]","[0.999, -0.000873, -0.0433, -0.00196]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0239, 1.79]"
1.96E+03,39.2,"[0.0634, -0.319, -0.0789]","[0.999, -0.000868, -0.0433, -0.00196]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0237, 1.81]"
1.96E+03,39.2,"[0.0625, -0.319, -0.0787]","[0.999, -0.000865, -0.0433, -0.00196]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0236, 1.8]"
1.96E+03,39.2,"[0.0616, -0.32, -0.0784]","[0.999, -0.000843, -0.0433, -0.00196]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0231, 1.82]"
1.96E+03,39.2,"[0.0607, -0.32, -0.0781]","[0.999, -0.000834, -0.0433, -0.00195]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0229, 1.78]"
1.96E+03,39.3,"[0.0598, -0.32, -0.0778]","[0.999, -0.000811, -0.0432, -0.00195]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0223, 1.8]"
1.96E+03,39.3,"[0.0589, -0.32, -0.0775]","[0.999, -0.000803, -0.0432, -0.00195]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0222, 1.77]"
1.96E+03,39.3,"[0.0579, -0.321, -0.0772]","[0.999, -0.0008, -0.0432, -0.00195]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.14, 0.0221, 1.77]"
1.97E+03,39.3,"[0.057, -0.321, -0.0769]","[0.999, -0.000788, -0.0432, -0.00195]","[1.58e+03, 1.51e+03, 1.48e+03, 1.6e+03]","[-1.14, 0.0219, 1.71]"
1.97E+03,39.3,"[0.0561, -0.321, -0.0766]","[0.999, -0.000773, -0.0432, -0.00194]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0214, 1.79]"
1.97E+03,39.4,"[0.0552, -0.321, -0.0763]","[0.999, -0.000768, -0.0432, -0.00194]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0213, 1.81]"
1.97E+03,39.4,"[0.0543, -0.322, -0.076]","[0.999, -0.000765, -0.0432, -0.00194]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0212, 1.8]"
1.97E+03,39.4,"[0.0534, -0.322, -0.0757]","[0.999, -0.000744, -0.0432, -0.00194]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0206, 1.81]"
1.97E+03,39.4,"[0.0525, -0.322, -0.0754]","[0.999, -0.000734, -0.0431, -0.00194]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0204, 1.78]"
1.97E+03,39.4,"[0.0516, -0.322, -0.0751]","[0.999, -0.000729, -0.0431, -0.00193]","[1.6e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0203, 1.78]"
1.97E+03,39.5,"[0.0507, -0.323, -0.0748]","[0.999, -0.000714, -0.0431, -0.00193]","[1.57e+03, 1.51e+03, 1.48e+03, 1.6e+03]","[-1.14, 0.02, 1.72]"
1.97E+03,39.5,"[0.0498, -0.323, -0.0745]","[0.999, -0.000696, -0.0431, -0.00193]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0195, 1.8]"
1.98E+03,39.5,"[0.0489, -0.323, -0.0742]","[0.999, -0.000678, -0.0431, -0.00193]","[1.57e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-1.14, 0.0191, 1.75]"
1.98E+03,39.5,"[0.0481, -0.323, -0.0739]","[0.999, -0.000661, -0.0431, -0.00192]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0186, 1.81]"
1.98E+03,39.5,"[0.0472, -0.324, -0.0736]","[0.999, -0.000655, -0.0431, -0.00192]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0184, 1.82]"
1.98E+03,39.6,"[0.0463, -0.324, -0.0733]","[0.999, -0.000652, -0.0431, -0.00192]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0184, 1.81]"
1.98E+03,39.6,"[0.0454, -0.324, -0.0729]","[0.999, -0.000631, -0.0431, -0.00192]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0179, 1.81]"
1.98E+03,39.6,"[0.0445, -0.324, -0.0726]","[0.999, -0.000624, -0.0431, -0.00192]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0177, 1.78]"
1.98E+03,39.6,"[0.0436, -0.324, -0.0723]","[0.999, -0.000621, -0.043, -0.00191]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0176, 1.78]"
1.98E+03,39.6,"[0.0427, -0.325, -0.072]","[0.999, -0.000609, -0.043, -0.00191]","[1.57e+03, 1.51e+03, 1.48e+03, 1.6e+03]","[-1.14, 0.0174, 1.73]"
1.98E+03,39.7,"[0.0419, -0.325, -0.0717]","[0.999, -0.000595, -0.043, -0.00191]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.017, 1.8]"
1.98E+03,39.7,"[0.041, -0.325, -0.0714]","[0.999, -0.00059, -0.043, -0.00191]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0168, 1.81]"
1.98E+03,39.7,"[0.0401, -0.325, -0.071]","[0.999, -0.000586, -0.043, -0.00191]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0167, 1.8]"
1.99E+03,39.7,"[0.0392, -0.325, -0.0707]","[0.999, -0.000565, -0.043, -0.0019]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0162, 1.8]"
1.99E+03,39.7,"[0.0384, -0.325, -0.0703]","[0.999, -0.000555, -0.043, -0.0019]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.016, 1.77]"
1.99E+03,39.8,"[0.0375, -0.326, -0.07]","[0.999, -0.000531, -0.043, -0.0019]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0154, 1.77]"
1.99E+03,39.8,"[0.0366, -0.326, -0.0697]","[0.999, -0.000522, -0.0429, -0.0019]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0152, 1.76]"
1.99E+03,39.8,"[0.0358, -0.326, -0.0694]","[0.999, -0.000519, -0.0429, -0.0019]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0151, 1.77]"
1.99E+03,39.8,"[0.0349, -0.326, -0.069]","[0.999, -0.000506, -0.0429, -0.00189]","[1.57e+03, 1.51e+03, 1.48e+03, 1.61e+03]","[-1.13, 0.0148, 1.74]"
1.99E+03,39.8,"[0.034, -0.326, -0.0687]","[0.999, -0.000491, -0.0429, -0.00189]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0144, 1.8]"
1.99E+03,39.9,"[0.0332, -0.326, -0.0684]","[0.999, -0.000486, -0.0429, -0.00189]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0142, 1.81]"
1.99E+03,39.9,"[0.0323, -0.326, -0.068]","[0.999, -0.000483, -0.0429, -0.00189]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0142, 1.8]"
2.00E+03,39.9,"[0.0314, -0.327, -0.0677]","[0.999, -0.000461, -0.0429, -0.00189]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0136, 1.79]"
2.00E+03,39.9,"[0.0306, -0.327, -0.0673]","[0.999, -0.000452, -0.0429, -0.00188]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0134, 1.77]"
2.00E+03,39.9,"[0.0297, -0.327, -0.067]","[0.999, -0.000447, -0.0429, -0.00188]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0133, 1.77]"
2.00E+03,40,"[0.0289, -0.327, -0.0666]","[0.999, -0.000433, -0.0429, -0.00188]","[1.57e+03, 1.51e+03, 1.48e+03, 1.61e+03]","[-1.13, 0.013, 1.75]"
2.00E+03,40,"[0.028, -0.327, -0.0663]","[0.999, -0.000416, -0.0429, -0.00188]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.0125, 1.81]"
2.00E+03,40,"[0.0272, -0.327, -0.066]","[0.999, -0.000399, -0.0428, -0.00188]","[1.57e+03, 1.51e+03, 1.48e+03, 1.61e+03]","[-1.13, 0.0121, 1.78]"
