n,t,v,q,pwm,fa
1.77E+03,35.4,"[-0.11, 0.0326, -0.0082]","[0.991, 0.00163, -0.132, -0.00758]","[1.56e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.37, -0.0145, 2.41]"
1.77E+03,35.4,"[-0.11, 0.0328, -0.00845]","[0.991, 0.00164, -0.132, -0.00758]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.38, -0.0146, 2.4]"
1.77E+03,35.4,"[-0.109, 0.033, -0.0087]","[0.991, 0.00164, -0.132, -0.00758]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.38, -0.0146, 2.41]"
1.77E+03,35.5,"[-0.109, 0.0333, -0.00894]","[0.991, 0.00164, -0.132, -0.00758]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.37, -0.0147, 2.42]"
1.77E+03,35.5,"[-0.109, 0.0335, -0.00919]","[0.991, 0.00165, -0.132, -0.00758]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.37, -0.0148, 2.43]"
1.78E+03,35.5,"[-0.108, 0.0337, -0.00953]","[0.991, 0.00165, -0.132, -0.00758]","[1.57e+03, 1.48e+03, 1.56e+03, 1.5e+03]","[-3.36, -0.0148, 2.49]"
1.78E+03,35.5,"[-0.108, 0.034, -0.00989]","[0.991, 0.00166, -0.132, -0.00758]","[1.55e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0149, 2.52]"
1.78E+03,35.5,"[-0.108, 0.0342, -0.0102]","[0.991, 0.00166, -0.132, -0.00757]","[1.55e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0151, 2.52]"
1.78E+03,35.6,"[-0.107, 0.0345, -0.0106]","[0.991, 0.00167, -0.132, -0.00757]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0152, 2.52]"
1.78E+03,35.6,"[-0.107, 0.0347, -0.0109]","[0.991, 0.00167, -0.132, -0.00757]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0153, 2.53]"
1.78E+03,35.6,"[-0.106, 0.0349, -0.0112]","[0.991, 0.00168, -0.132, -0.00756]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0154, 2.52]"
1.78E+03,35.6,"[-0.106, 0.0352, -0.0115]","[0.991, 0.00168, -0.132, -0.00756]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0155, 2.52]"
1.78E+03,35.6,"[-0.106, 0.0354, -0.0118]","[0.991, 0.00168, -0.132, -0.00755]","[1.56e+03, 1.48e+03, 1.56e+03, 1.5e+03]","[-3.36, -0.0156, 2.47]"
1.78E+03,35.7,"[-0.105, 0.0357, -0.0122]","[0.991, 0.00168, -0.132, -0.00755]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0155, 2.54]"
1.78E+03,35.7,"[-0.105, 0.0359, -0.0125]","[0.991, 0.00168, -0.132, -0.00754]","[1.54e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0155, 2.55]"
1.78E+03,35.7,"[-0.105, 0.0362, -0.0128]","[0.991, 0.00168, -0.132, -0.00753]","[1.54e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0156, 2.55]"
1.79E+03,35.7,"[-0.104, 0.0364, -0.0131]","[0.991, 0.00168, -0.132, -0.00753]","[1.54e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0156, 2.55]"
1.79E+03,35.7,"[-0.104, 0.0367, -0.0133]","[0.991, 0.00168, -0.132, -0.00752]","[1.54e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0156, 2.55]"
1.79E+03,35.8,"[-0.104, 0.0369, -0.0136]","[0.991, 0.00168, -0.132, -0.00752]","[1.54e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0155, 2.57]"
1.79E+03,35.8,"[-0.103, 0.0372, -0.0138]","[0.991, 0.00168, -0.132, -0.00751]","[1.54e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0156, 2.54]"
1.79E+03,35.8,"[-0.103, 0.0374, -0.0141]","[0.991, 0.00168, -0.132, -0.0075]","[1.54e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0156, 2.54]"
1.79E+03,35.8,"[-0.103, 0.0377, -0.0143]","[0.991, 0.00168, -0.132, -0.0075]","[1.55e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-3.36, -0.0157, 2.47]"
1.79E+03,35.8,"[-0.102, 0.0379, -0.0146]","[0.991, 0.00168, -0.132, -0.00749]","[1.54e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0156, 2.54]"
1.79E+03,35.9,"[-0.102, 0.0382, -0.0148]","[0.991, 0.00168, -0.132, -0.00748]","[1.53e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0157, 2.55]"
1.79E+03,35.9,"[-0.102, 0.0384, -0.015]","[0.991, 0.00168, -0.132, -0.00748]","[1.53e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0158, 2.55]"
1.80E+03,35.9,"[-0.101, 0.0387, -0.0153]","[0.991, 0.00169, -0.132, -0.00747]","[1.53e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0158, 2.58]"
1.80E+03,35.9,"[-0.101, 0.0389, -0.0155]","[0.991, 0.00169, -0.132, -0.00746]","[1.53e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.0159, 2.55]"
1.80E+03,35.9,"[-0.101, 0.0392, -0.0157]","[0.991, 0.00169, -0.132, -0.00746]","[1.53e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.34, -0.016, 2.55]"
1.80E+03,36,"[-0.1, 0.0394, -0.0159]","[0.991, 0.00169, -0.132, -0.00745]","[1.53e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0161, 2.55]"
1.80E+03,36,"[-0.0999, 0.0397, -0.0161]","[0.991, 0.0017, -0.132, -0.00744]","[1.53e+03, 1.51e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0162, 2.55]"
1.80E+03,36,"[-0.0996, 0.04, -0.0163]","[0.991, 0.0017, -0.132, -0.00744]","[1.54e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-3.36, -0.0163, 2.48]"
1.80E+03,36,"[-0.0992, 0.0402, -0.0165]","[0.991, 0.0017, -0.132, -0.00743]","[1.53e+03, 1.52e+03, 1.56e+03, 1.5e+03]","[-3.35, -0.0163, 2.55]"
1.80E+03,36,"[-0.0989, 0.0405, -0.0167]","[0.991, 0.0017, -0.132, -0.00742]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0163, 2.56]"
1.80E+03,36.1,"[-0.0986, 0.0407, -0.0169]","[0.991, 0.00171, -0.133, -0.00742]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0164, 2.56]"
1.80E+03,36.1,"[-0.0982, 0.041, -0.0171]","[0.991, 0.00171, -0.133, -0.00741]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0164, 2.58]"
1.80E+03,36.1,"[-0.0979, 0.0413, -0.0173]","[0.991, 0.00171, -0.133, -0.0074]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0165, 2.56]"
1.81E+03,36.1,"[-0.0975, 0.0415, -0.0174]","[0.991, 0.00171, -0.133, -0.0074]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0165, 2.55]"
1.81E+03,36.1,"[-0.0972, 0.0418, -0.0176]","[0.991, 0.00171, -0.133, -0.00739]","[1.53e+03, 1.52e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0166, 2.48]"
1.81E+03,36.2,"[-0.0969, 0.042, -0.0178]","[0.991, 0.00171, -0.133, -0.00738]","[1.52e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0166, 2.55]"
1.81E+03,36.2,"[-0.0965, 0.0423, -0.018]","[0.991, 0.00171, -0.133, -0.00738]","[1.52e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0166, 2.56]"
1.81E+03,36.2,"[-0.0962, 0.0426, -0.0182]","[0.991, 0.00171, -0.133, -0.00737]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0166, 2.56]"
1.81E+03,36.2,"[-0.0959, 0.0428, -0.0183]","[0.991, 0.00171, -0.133, -0.00737]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0167, 2.56]"
1.81E+03,36.2,"[-0.0955, 0.0431, -0.0185]","[0.991, 0.00171, -0.133, -0.00736]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0167, 2.56]"
1.81E+03,36.3,"[-0.0952, 0.0434, -0.0187]","[0.991, 0.00171, -0.133, -0.00735]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0166, 2.58]"
1.81E+03,36.3,"[-0.0949, 0.0436, -0.0188]","[0.991, 0.00171, -0.133, -0.00735]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0167, 2.56]"
1.82E+03,36.3,"[-0.0945, 0.0439, -0.019]","[0.991, 0.00171, -0.133, -0.00734]","[1.51e+03, 1.53e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0167, 2.55]"
1.82E+03,36.3,"[-0.0942, 0.0442, -0.0191]","[0.991, 0.00171, -0.133, -0.00733]","[1.52e+03, 1.53e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0169, 2.48]"
1.82E+03,36.3,"[-0.0939, 0.0444, -0.0193]","[0.991, 0.00171, -0.133, -0.00733]","[1.51e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0168, 2.55]"
1.82E+03,36.4,"[-0.0936, 0.0447, -0.0195]","[0.991, 0.00171, -0.133, -0.00732]","[1.51e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0168, 2.56]"
1.82E+03,36.4,"[-0.0932, 0.045, -0.0197]","[0.991, 0.00171, -0.133, -0.00731]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0169, 2.57]"
1.82E+03,36.4,"[-0.0929, 0.0452, -0.0199]","[0.991, 0.00171, -0.133, -0.00731]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0168, 2.59]"
1.82E+03,36.4,"[-0.0926, 0.0455, -0.02]","[0.991, 0.00171, -0.133, -0.0073]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0169, 2.56]"
1.82E+03,36.4,"[-0.0923, 0.0458, -0.0202]","[0.991, 0.00172, -0.133, -0.0073]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.017, 2.56]"
1.82E+03,36.5,"[-0.0919, 0.0461, -0.0203]","[0.991, 0.00172, -0.133, -0.00729]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0171, 2.56]"
1.82E+03,36.5,"[-0.0916, 0.0463, -0.0205]","[0.991, 0.00172, -0.133, -0.00728]","[1.5e+03, 1.54e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0172, 2.56]"
1.82E+03,36.5,"[-0.0913, 0.0466, -0.0206]","[0.991, 0.00172, -0.133, -0.00728]","[1.51e+03, 1.54e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0173, 2.49]"
1.83E+03,36.5,"[-0.0909, 0.0469, -0.0208]","[0.991, 0.00172, -0.133, -0.00727]","[1.5e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0172, 2.55]"
1.83E+03,36.5,"[-0.0906, 0.0472, -0.0209]","[0.991, 0.00172, -0.133, -0.00726]","[1.49e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0172, 2.57]"
1.83E+03,36.6,"[-0.0903, 0.0474, -0.0211]","[0.991, 0.00173, -0.133, -0.00726]","[1.5e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0173, 2.57]"
1.83E+03,36.6,"[-0.0899, 0.0477, -0.0212]","[0.991, 0.00172, -0.133, -0.00725]","[1.49e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0172, 2.6]"
1.83E+03,36.6,"[-0.0896, 0.048, -0.0214]","[0.991, 0.00172, -0.133, -0.00725]","[1.49e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0173, 2.57]"
1.83E+03,36.6,"[-0.0893, 0.0483, -0.0215]","[0.991, 0.00173, -0.133, -0.00724]","[1.49e+03, 1.55e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0174, 2.56]"
1.83E+03,36.6,"[-0.089, 0.0485, -0.0216]","[0.991, 0.00172, -0.133, -0.00723]","[1.5e+03, 1.55e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0174, 2.49]"
1.83E+03,36.7,"[-0.0886, 0.0488, -0.0218]","[0.991, 0.00172, -0.133, -0.00723]","[1.49e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0174, 2.56]"
1.83E+03,36.7,"[-0.0883, 0.0491, -0.022]","[0.991, 0.00172, -0.133, -0.00722]","[1.49e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0174, 2.57]"
1.84E+03,36.7,"[-0.088, 0.0494, -0.0221]","[0.991, 0.00173, -0.133, -0.00721]","[1.49e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0174, 2.57]"
1.84E+03,36.7,"[-0.0876, 0.0496, -0.0223]","[0.991, 0.00173, -0.133, -0.00721]","[1.48e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0175, 2.57]"
1.84E+03,36.7,"[-0.0873, 0.0499, -0.0224]","[0.991, 0.00173, -0.133, -0.0072]","[1.48e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0175, 2.57]"
1.84E+03,36.8,"[-0.087, 0.0502, -0.0225]","[0.991, 0.00173, -0.133, -0.0072]","[1.48e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0174, 2.6]"
1.84E+03,36.8,"[-0.0867, 0.0505, -0.0227]","[0.991, 0.00173, -0.133, -0.00719]","[1.48e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0175, 2.57]"
1.84E+03,36.8,"[-0.0863, 0.0508, -0.0228]","[0.991, 0.00173, -0.133, -0.00718]","[1.48e+03, 1.56e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0175, 2.56]"
1.84E+03,36.8,"[-0.086, 0.051, -0.0229]","[0.991, 0.00173, -0.133, -0.00718]","[1.49e+03, 1.56e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0176, 2.49]"
1.84E+03,36.8,"[-0.0857, 0.0513, -0.0231]","[0.991, 0.00173, -0.133, -0.00717]","[1.48e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0176, 2.56]"
1.84E+03,36.9,"[-0.0854, 0.0516, -0.0232]","[0.991, 0.00173, -0.133, -0.00716]","[1.48e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0176, 2.57]"
1.84E+03,36.9,"[-0.085, 0.0519, -0.0234]","[0.991, 0.00173, -0.133, -0.00716]","[1.48e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0176, 2.58]"
1.84E+03,36.9,"[-0.0847, 0.0522, -0.0235]","[0.991, 0.00173, -0.133, -0.00715]","[1.47e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0175, 2.6]"
1.85E+03,36.9,"[-0.0844, 0.0524, -0.0236]","[0.991, 0.00173, -0.133, -0.00715]","[1.47e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0176, 2.58]"
1.85E+03,36.9,"[-0.0841, 0.0527, -0.0237]","[0.991, 0.00173, -0.133, -0.00714]","[1.47e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0177, 2.57]"
1.85E+03,37,"[-0.0837, 0.053, -0.0239]","[0.991, 0.00173, -0.133, -0.00713]","[1.47e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0177, 2.57]"
1.85E+03,37,"[-0.0834, 0.0533, -0.024]","[0.991, 0.00173, -0.133, -0.00713]","[1.47e+03, 1.57e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.57]"
1.85E+03,37,"[-0.0831, 0.0536, -0.0241]","[0.991, 0.00173, -0.133, -0.00712]","[1.48e+03, 1.57e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0179, 2.5]"
1.85E+03,37,"[-0.0828, 0.0539, -0.0242]","[0.991, 0.00173, -0.133, -0.00712]","[1.47e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.56]"
1.85E+03,37,"[-0.0824, 0.0541, -0.0244]","[0.991, 0.00173, -0.133, -0.00711]","[1.47e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.58]"
1.85E+03,37.1,"[-0.0821, 0.0544, -0.0245]","[0.991, 0.00173, -0.133, -0.0071]","[1.46e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.58]"
1.85E+03,37.1,"[-0.0818, 0.0547, -0.0246]","[0.991, 0.00173, -0.133, -0.0071]","[1.46e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0177, 2.61]"
1.86E+03,37.1,"[-0.0815, 0.055, -0.0247]","[0.991, 0.00173, -0.133, -0.00709]","[1.46e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.58]"
1.86E+03,37.1,"[-0.0811, 0.0553, -0.0248]","[0.991, 0.00173, -0.133, -0.00709]","[1.46e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.57]"
1.86E+03,37.1,"[-0.0808, 0.0556, -0.0249]","[0.991, 0.00173, -0.133, -0.00708]","[1.47e+03, 1.58e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0179, 2.5]"
1.86E+03,37.2,"[-0.0805, 0.0558, -0.0251]","[0.991, 0.00173, -0.133, -0.00707]","[1.46e+03, 1.58e+03, 1.56e+03, 1.49e+03]","[-3.36, -0.0178, 2.57]"
1.86E+03,37.2,"[-0.0802, 0.0561, -0.0252]","[0.991, 0.00173, -0.133, -0.00707]","[1.46e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.58]"
1.86E+03,37.2,"[-0.0798, 0.0564, -0.0253]","[0.991, 0.00173, -0.133, -0.00706]","[1.46e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.86E+03,37.2,"[-0.0795, 0.0567, -0.0254]","[0.991, 0.00173, -0.133, -0.00706]","[1.46e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.86E+03,37.2,"[-0.0792, 0.057, -0.0255]","[0.991, 0.00173, -0.133, -0.00705]","[1.45e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.86E+03,37.3,"[-0.0789, 0.0573, -0.0256]","[0.991, 0.00172, -0.133, -0.00704]","[1.45e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.34, -0.0178, 2.61]"
1.86E+03,37.3,"[-0.0786, 0.0576, -0.0257]","[0.991, 0.00172, -0.133, -0.00704]","[1.45e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.86E+03,37.3,"[-0.0782, 0.0578, -0.0258]","[0.991, 0.00172, -0.133, -0.00703]","[1.45e+03, 1.59e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.87E+03,37.3,"[-0.0779, 0.0581, -0.0259]","[0.991, 0.00172, -0.133, -0.00703]","[1.45e+03, 1.59e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.018, 2.51]"
1.87E+03,37.3,"[-0.0776, 0.0584, -0.026]","[0.991, 0.00172, -0.133, -0.00702]","[1.45e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.36, -0.0179, 2.57]"
1.87E+03,37.4,"[-0.0773, 0.0587, -0.0261]","[0.991, 0.00172, -0.133, -0.00701]","[1.45e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.87E+03,37.4,"[-0.077, 0.059, -0.0262]","[0.991, 0.00172, -0.133, -0.00701]","[1.45e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.59]"
1.87E+03,37.4,"[-0.0766, 0.0593, -0.0263]","[0.991, 0.00172, -0.133, -0.007]","[1.44e+03, 1.6e+03, 1.56e+03, 1.48e+03]","[-3.34, -0.0178, 2.61]"
1.87E+03,37.4,"[-0.0763, 0.0595, -0.0264]","[0.991, 0.00172, -0.133, -0.007]","[1.44e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0178, 2.59]"
1.87E+03,37.4,"[-0.076, 0.0598, -0.0265]","[0.991, 0.00172, -0.133, -0.00699]","[1.44e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.58]"
1.87E+03,37.5,"[-0.0757, 0.0601, -0.0266]","[0.991, 0.00172, -0.133, -0.00699]","[1.45e+03, 1.6e+03, 1.57e+03, 1.48e+03]","[-3.37, -0.0179, 2.51]"
1.87E+03,37.5,"[-0.0754, 0.0604, -0.0267]","[0.991, 0.00172, -0.133, -0.00698]","[1.44e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.36, -0.0179, 2.57]"
1.88E+03,37.5,"[-0.0751, 0.0607, -0.0268]","[0.991, 0.00171, -0.133, -0.00697]","[1.44e+03, 1.6e+03, 1.57e+03, 1.49e+03]","[-3.37, -0.0179, 2.52]"
1.88E+03,37.5,"[-0.0747, 0.061, -0.0269]","[0.991, 0.00171, -0.133, -0.00697]","[1.44e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-3.36, -0.0178, 2.58]"
1.88E+03,37.5,"[-0.0744, 0.0613, -0.027]","[0.991, 0.00171, -0.133, -0.00696]","[1.44e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0178, 2.59]"
1.88E+03,37.6,"[-0.0741, 0.0615, -0.0271]","[0.991, 0.00172, -0.133, -0.00696]","[1.44e+03, 1.61e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.59]"
1.88E+03,37.6,"[-0.0738, 0.0618, -0.0272]","[0.991, 0.00171, -0.133, -0.00695]","[1.44e+03, 1.6e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0178, 2.62]"
1.88E+03,37.6,"[-0.0735, 0.0621, -0.0272]","[0.991, 0.00171, -0.133, -0.00694]","[1.44e+03, 1.61e+03, 1.56e+03, 1.49e+03]","[-3.35, -0.0179, 2.59]"
1.88E+03,37.6,"[-0.0731, 0.0624, -0.0273]","[0.991, 0.00171, -0.133, -0.00694]","[1.43e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0179, 2.58]"
1.88E+03,37.6,"[-0.0728, 0.0627, -0.0273]","[0.991, 0.00171, -0.133, -0.00693]","[1.43e+03, 1.61e+03, 1.57e+03, 1.48e+03]","[-3.37, -0.018, 2.52]"
1.88E+03,37.7,"[-0.0725, 0.063, -0.0275]","[0.991, 0.00171, -0.133, -0.00693]","[1.43e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0179, 2.58]"
1.88E+03,37.7,"[-0.0722, 0.0632, -0.0275]","[0.991, 0.00171, -0.133, -0.00692]","[1.43e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0179, 2.59]"
1.88E+03,37.7,"[-0.0719, 0.0635, -0.0276]","[0.991, 0.00171, -0.133, -0.00691]","[1.43e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0179, 2.59]"
1.89E+03,37.7,"[-0.0716, 0.0638, -0.0277]","[0.991, 0.00171, -0.133, -0.00691]","[1.43e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0177, 2.62]"
1.89E+03,37.7,"[-0.0713, 0.0641, -0.0278]","[0.991, 0.0017, -0.133, -0.0069]","[1.43e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0178, 2.59]"
1.89E+03,37.8,"[-0.071, 0.0644, -0.0278]","[0.991, 0.0017, -0.133, -0.0069]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0177, 2.61]"
1.89E+03,37.8,"[-0.0706, 0.0647, -0.0279]","[0.991, 0.0017, -0.133, -0.00689]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0177, 2.59]"
1.89E+03,37.8,"[-0.0703, 0.0649, -0.028]","[0.991, 0.0017, -0.133, -0.00689]","[1.43e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0177, 2.58]"
1.89E+03,37.8,"[-0.07, 0.0652, -0.028]","[0.991, 0.0017, -0.133, -0.00688]","[1.42e+03, 1.63e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.0177, 2.52]"
1.89E+03,37.8,"[-0.0697, 0.0655, -0.0281]","[0.991, 0.00169, -0.133, -0.00688]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0176, 2.58]"
1.89E+03,37.9,"[-0.0694, 0.0658, -0.0282]","[0.991, 0.00169, -0.133, -0.00687]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0176, 2.6]"
1.89E+03,37.9,"[-0.0691, 0.0661, -0.0282]","[0.991, 0.00169, -0.133, -0.00686]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0176, 2.6]"
1.90E+03,37.9,"[-0.0688, 0.0663, -0.0283]","[0.991, 0.00169, -0.133, -0.00686]","[1.42e+03, 1.62e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0175, 2.62]"
1.90E+03,37.9,"[-0.0685, 0.0666, -0.0283]","[0.991, 0.00169, -0.133, -0.00685]","[1.42e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0176, 2.59]"
1.90E+03,37.9,"[-0.0682, 0.0669, -0.0284]","[0.991, 0.00169, -0.133, -0.00685]","[1.42e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0176, 2.59]"
1.90E+03,38,"[-0.0679, 0.0672, -0.0284]","[0.991, 0.00169, -0.133, -0.00684]","[1.41e+03, 1.63e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.0176, 2.53]"
1.90E+03,38,"[-0.0676, 0.0675, -0.0285]","[0.991, 0.00168, -0.133, -0.00684]","[1.41e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0175, 2.59]"
1.90E+03,38,"[-0.0673, 0.0677, -0.0285]","[0.991, 0.00168, -0.133, -0.00683]","[1.41e+03, 1.64e+03, 1.57e+03, 1.48e+03]","[-3.37, -0.0175, 2.54]"
