n,t,v,q,pwm,fa
653,13.1,"[0.495, 0.234, -0.107]","[0.997, -9.49e-05, -0.0758, -0.00158]","[1.55e+03, 1.54e+03, 1.55e+03, 1.51e+03]","[-1.98, 0.0051, 1.92]"
654,13.1,"[0.494, 0.234, -0.107]","[0.997, -0.000136, -0.0759, -0.0016]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.00597, 2.22]"
655,13.1,"[0.492, 0.234, -0.106]","[0.997, -0.000164, -0.076, -0.00161]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.00666, 2.19]"
656,13.1,"[0.49, 0.234, -0.106]","[0.997, -0.000187, -0.076, -0.00161]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.95, 0.00724, 2.18]"
657,13.1,"[0.489, 0.233, -0.106]","[0.997, -0.000208, -0.0761, -0.00162]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.95, 0.00778, 2.17]"
658,13.2,"[0.487, 0.233, -0.106]","[0.997, -0.000241, -0.076, -0.00163]","[1.46e+03, 1.59e+03, 1.5e+03, 1.52e+03]","[-1.92, 0.00846, 2.34]"
659,13.2,"[0.485, 0.233, -0.105]","[0.997, -0.000264, -0.0759, -0.00164]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.00909, 2.24]"
660,13.2,"[0.484, 0.233, -0.105]","[0.997, -0.000281, -0.0758, -0.00165]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.00953, 2.19]"
661,13.2,"[0.482, 0.233, -0.105]","[0.997, -0.000293, -0.0757, -0.00166]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.00985, 2.18]"
662,13.2,"[0.48, 0.233, -0.105]","[0.997, -0.000321, -0.0755, -0.00167]","[1.54e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-1.95, 0.0106, 2.09]"
663,13.3,"[0.478, 0.232, -0.104]","[0.997, -0.00034, -0.0753, -0.00168]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.94, 0.011, 2.13]"
664,13.3,"[0.477, 0.232, -0.104]","[0.997, -0.000342, -0.0751, -0.00169]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.93, 0.0111, 2.15]"
665,13.3,"[0.475, 0.232, -0.104]","[0.997, -0.000338, -0.0749, -0.0017]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.92, 0.011, 2.16]"
666,13.3,"[0.473, 0.232, -0.104]","[0.997, -0.000349, -0.0747, -0.0017]","[1.54e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-1.93, 0.0113, 2.08]"
667,13.3,"[0.471, 0.231, -0.103]","[0.997, -0.000352, -0.0745, -0.00171]","[1.47e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.92, 0.0113, 2.12]"
668,13.4,"[0.468, 0.231, -0.103]","[0.997, -0.000342, -0.0744, -0.00172]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.91, 0.0111, 2.14]"
669,13.4,"[0.466, 0.231, -0.103]","[0.997, -0.000327, -0.0743, -0.00173]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.91, 0.0108, 2.15]"
670,13.4,"[0.464, 0.231, -0.103]","[0.997, -0.00032, -0.0742, -0.00173]","[1.54e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-1.94, 0.0108, 1.91]"
671,13.4,"[0.462, 0.231, -0.102]","[0.997, -0.000317, -0.0742, -0.00174]","[1.47e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.92, 0.0106, 2.05]"
672,13.4,"[0.46, 0.23, -0.102]","[0.997, -0.000309, -0.0742, -0.00175]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.91, 0.0104, 2.11]"
673,13.5,"[0.458, 0.23, -0.102]","[0.997, -0.000304, -0.0742, -0.00175]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.91, 0.0102, 2.14]"
674,13.5,"[0.456, 0.23, -0.102]","[0.997, -0.000308, -0.0742, -0.00176]","[1.53e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-1.94, 0.0106, 1.91]"
675,13.5,"[0.454, 0.23, -0.102]","[0.997, -0.000331, -0.0742, -0.00177]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.9, 0.0109, 2.2]"
676,13.5,"[0.452, 0.23, -0.101]","[0.997, -0.000342, -0.0743, -0.00178]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.9, 0.0112, 2.18]"
677,13.5,"[0.45, 0.229, -0.101]","[0.997, -0.000349, -0.0743, -0.00179]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.91, 0.0114, 2.16]"
678,13.6,"[0.448, 0.229, -0.101]","[0.997, -0.000362, -0.0743, -0.00179]","[1.53e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.94, 0.0119, 1.92]"
679,13.6,"[0.446, 0.229, -0.101]","[0.997, -0.000391, -0.0743, -0.0018]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.9, 0.0123, 2.21]"
680,13.6,"[0.444, 0.229, -0.101]","[0.997, -0.000404, -0.0743, -0.00181]","[1.46e+03, 1.6e+03, 1.51e+03, 1.53e+03]","[-1.9, 0.0127, 2.18]"
681,13.6,"[0.442, 0.228, -0.1]","[0.997, -0.000411, -0.0742, -0.00182]","[1.46e+03, 1.61e+03, 1.51e+03, 1.53e+03]","[-1.91, 0.0129, 2.16]"
682,13.6,"[0.44, 0.228, -0.1]","[0.997, -0.000421, -0.0742, -0.00183]","[1.53e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.94, 0.0134, 1.92]"
683,13.7,"[0.438, 0.228, -0.1]","[0.997, -0.000444, -0.0741, -0.00184]","[1.46e+03, 1.6e+03, 1.5e+03, 1.53e+03]","[-1.9, 0.0137, 2.2]"
684,13.7,"[0.436, 0.228, -0.0997]","[0.997, -0.00045, -0.074, -0.00185]","[1.46e+03, 1.61e+03, 1.51e+03, 1.53e+03]","[-1.9, 0.0138, 2.17]"
685,13.7,"[0.434, 0.227, -0.0995]","[0.997, -0.000447, -0.0739, -0.00185]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.9, 0.0138, 2.16]"
686,13.7,"[0.432, 0.227, -0.0993]","[0.997, -0.000442, -0.0738, -0.00186]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.9, 0.0137, 2.15]"
687,13.7,"[0.43, 0.227, -0.099]","[0.997, -0.000453, -0.0737, -0.00187]","[1.52e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-1.9, 0.0141, 2.08]"
688,13.8,"[0.428, 0.227, -0.0989]","[0.997, -0.000458, -0.0736, -0.00188]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.9, 0.0142, 2.11]"
689,13.8,"[0.426, 0.226, -0.0987]","[0.997, -0.000451, -0.0735, -0.00188]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.89, 0.014, 2.13]"
690,13.8,"[0.424, 0.226, -0.0985]","[0.997, -0.000441, -0.0734, -0.00189]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.89, 0.0137, 2.14]"
691,13.8,"[0.422, 0.226, -0.0982]","[0.997, -0.000448, -0.0733, -0.0019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-1.9, 0.014, 2.07]"
692,13.8,"[0.42, 0.226, -0.0981]","[0.997, -0.000451, -0.0732, -0.0019]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.89, 0.014, 2.11]"
693,13.9,"[0.418, 0.225, -0.0979]","[0.997, -0.000444, -0.0732, -0.00191]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.88, 0.0138, 2.13]"
694,13.9,"[0.416, 0.225, -0.0977]","[0.997, -0.000435, -0.0732, -0.00192]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.88, 0.0136, 2.14]"
695,13.9,"[0.414, 0.225, -0.0974]","[0.997, -0.000445, -0.0731, -0.00193]","[1.52e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.89, 0.014, 2.07]"
696,13.9,"[0.412, 0.225, -0.0973]","[0.997, -0.000451, -0.0731, -0.00193]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.89, 0.0141, 2.11]"
697,13.9,"[0.41, 0.224, -0.0971]","[0.997, -0.000448, -0.0731, -0.00194]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.88, 0.014, 2.13]"
698,14,"[0.408, 0.224, -0.0969]","[0.997, -0.000444, -0.0731, -0.00195]","[1.46e+03, 1.61e+03, 1.51e+03, 1.54e+03]","[-1.88, 0.0139, 2.14]"
699,14,"[0.406, 0.224, -0.0966]","[0.997, -0.000447, -0.0731, -0.00195]","[1.52e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-1.91, 0.0142, 1.91]"
700,14,"[0.404, 0.224, -0.0966]","[0.997, -0.000466, -0.0731, -0.00196]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0144, 2.19]"
701,14,"[0.402, 0.223, -0.0964]","[0.997, -0.000471, -0.0731, -0.00197]","[1.46e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.88, 0.0145, 2.16]"
702,14,"[0.4, 0.223, -0.0962]","[0.997, -0.000471, -0.0731, -0.00198]","[1.46e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.88, 0.0146, 2.15]"
703,14.1,"[0.398, 0.223, -0.0958]","[0.997, -0.000475, -0.073, -0.00199]","[1.52e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-1.91, 0.015, 1.92]"
704,14.1,"[0.396, 0.222, -0.0958]","[0.997, -0.000495, -0.073, -0.00199]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0151, 2.19]"
705,14.1,"[0.394, 0.222, -0.0956]","[0.997, -0.000498, -0.0729, -0.002]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0153, 2.16]"
706,14.1,"[0.392, 0.222, -0.0954]","[0.997, -0.000496, -0.0729, -0.00201]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0152, 2.15]"
707,14.1,"[0.39, 0.222, -0.0951]","[0.997, -0.000497, -0.0728, -0.00202]","[1.52e+03, 1.57e+03, 1.52e+03, 1.54e+03]","[-1.91, 0.0156, 1.92]"
708,14.2,"[0.388, 0.221, -0.0951]","[0.997, -0.000512, -0.0728, -0.00202]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0156, 2.19]"
709,14.2,"[0.386, 0.221, -0.0949]","[0.997, -0.000511, -0.0727, -0.00203]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0156, 2.16]"
710,14.2,"[0.384, 0.221, -0.0947]","[0.997, -0.000504, -0.0726, -0.00204]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0155, 2.15]"
711,14.2,"[0.382, 0.221, -0.0946]","[0.997, -0.000496, -0.0726, -0.00204]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0153, 2.14]"
712,14.2,"[0.38, 0.22, -0.0943]","[0.997, -0.000504, -0.0725, -0.00205]","[1.51e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-1.88, 0.0156, 2.07]"
713,14.3,"[0.378, 0.22, -0.0942]","[0.997, -0.000508, -0.0725, -0.00206]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0157, 2.1]"
714,14.3,"[0.376, 0.22, -0.094]","[0.997, -0.000502, -0.0724, -0.00207]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0155, 2.12]"
715,14.3,"[0.374, 0.219, -0.0938]","[0.997, -0.000493, -0.0724, -0.00207]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0153, 2.13]"
716,14.3,"[0.372, 0.219, -0.0936]","[0.997, -0.000502, -0.0723, -0.00208]","[1.51e+03, 1.57e+03, 1.51e+03, 1.53e+03]","[-1.87, 0.0156, 2.06]"
717,14.3,"[0.37, 0.219, -0.0935]","[0.997, -0.000506, -0.0723, -0.00209]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0156, 2.1]"
718,14.4,"[0.368, 0.219, -0.0933]","[0.997, -0.000501, -0.0723, -0.00209]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0155, 2.12]"
719,14.4,"[0.366, 0.218, -0.0932]","[0.997, -0.000493, -0.0723, -0.0021]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0153, 2.13]"
720,14.4,"[0.364, 0.218, -0.093]","[0.997, -0.000503, -0.0722, -0.00211]","[1.51e+03, 1.57e+03, 1.51e+03, 1.54e+03]","[-1.87, 0.0157, 2.06]"
721,14.4,"[0.362, 0.218, -0.0928]","[0.997, -0.000509, -0.0722, -0.00211]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0158, 2.1]"
722,14.4,"[0.36, 0.217, -0.0927]","[0.997, -0.000506, -0.0722, -0.00212]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0157, 2.12]"
723,14.5,"[0.358, 0.217, -0.0925]","[0.997, -0.0005, -0.0722, -0.00213]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.86, 0.0155, 2.12]"
724,14.5,"[0.356, 0.217, -0.0922]","[0.997, -0.0005, -0.0722, -0.00213]","[1.51e+03, 1.58e+03, 1.52e+03, 1.54e+03]","[-1.89, 0.0158, 1.92]"
725,14.5,"[0.354, 0.217, -0.0922]","[0.997, -0.000515, -0.0721, -0.00214]","[1.45e+03, 1.61e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0158, 2.17]"
726,14.5,"[0.352, 0.216, -0.092]","[0.997, -0.000516, -0.0721, -0.00215]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0159, 2.15]"
727,14.5,"[0.35, 0.216, -0.0919]","[0.997, -0.000511, -0.0721, -0.00216]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0158, 2.14]"
728,14.6,"[0.348, 0.216, -0.0916]","[0.997, -0.000512, -0.072, -0.00216]","[1.51e+03, 1.58e+03, 1.52e+03, 1.54e+03]","[-1.88, 0.0161, 1.92]"
729,14.6,"[0.347, 0.215, -0.0916]","[0.997, -0.000526, -0.072, -0.00217]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0162, 2.17]"
730,14.6,"[0.345, 0.215, -0.0914]","[0.997, -0.000525, -0.0719, -0.00218]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0162, 2.15]"
731,14.6,"[0.343, 0.215, -0.0912]","[0.997, -0.000519, -0.0719, -0.00218]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0161, 2.14]"
732,14.6,"[0.341, 0.215, -0.0909]","[0.997, -0.000517, -0.0719, -0.00219]","[1.5e+03, 1.58e+03, 1.52e+03, 1.54e+03]","[-1.88, 0.0163, 1.92]"
733,14.7,"[0.339, 0.214, -0.091]","[0.997, -0.000529, -0.0718, -0.0022]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.84, 0.0163, 2.17]"
734,14.7,"[0.337, 0.214, -0.0908]","[0.997, -0.000527, -0.0718, -0.00221]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.84, 0.0163, 2.15]"
735,14.7,"[0.335, 0.214, -0.0906]","[0.997, -0.000518, -0.0718, -0.00221]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0161, 2.13]"
736,14.7,"[0.333, 0.213, -0.0905]","[0.997, -0.000509, -0.0717, -0.00222]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.85, 0.0159, 2.13]"
737,14.7,"[0.331, 0.213, -0.0903]","[0.997, -0.000517, -0.0717, -0.00222]","[1.5e+03, 1.58e+03, 1.51e+03, 1.54e+03]","[-1.85, 0.0162, 2.06]"
738,14.8,"[0.33, 0.213, -0.0901]","[0.997, -0.000521, -0.0716, -0.00223]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.85, 0.0162, 2.09]"
739,14.8,"[0.328, 0.213, -0.09]","[0.997, -0.000515, -0.0716, -0.00224]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.85, 0.0161, 2.11]"
740,14.8,"[0.326, 0.212, -0.0899]","[0.997, -0.000507, -0.0716, -0.00224]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0159, 2.12]"
741,14.8,"[0.324, 0.212, -0.0897]","[0.997, -0.000516, -0.0716, -0.00225]","[1.5e+03, 1.58e+03, 1.51e+03, 1.54e+03]","[-1.85, 0.0162, 2.06]"
742,14.8,"[0.322, 0.212, -0.0895]","[0.997, -0.000521, -0.0715, -0.00226]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.85, 0.0163, 2.09]"
743,14.9,"[0.32, 0.211, -0.0894]","[0.997, -0.000516, -0.0715, -0.00227]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0161, 2.11]"
744,14.9,"[0.318, 0.211, -0.0893]","[0.997, -0.000508, -0.0715, -0.00227]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.016, 2.12]"
745,14.9,"[0.317, 0.211, -0.0891]","[0.997, -0.000518, -0.0715, -0.00228]","[1.5e+03, 1.58e+03, 1.51e+03, 1.54e+03]","[-1.85, 0.0163, 2.05]"
746,14.9,"[0.315, 0.211, -0.089]","[0.997, -0.000523, -0.0714, -0.00229]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0164, 2.09]"
747,14.9,"[0.313, 0.21, -0.0888]","[0.997, -0.000517, -0.0714, -0.00229]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0162, 2.11]"
748,15,"[0.311, 0.21, -0.0887]","[0.997, -0.00051, -0.0714, -0.0023]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0161, 2.11]"
749,15,"[0.309, 0.21, -0.0884]","[0.997, -0.000508, -0.0714, -0.0023]","[1.5e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-1.87, 0.0163, 1.92]"
750,15,"[0.308, 0.209, -0.0884]","[0.997, -0.000521, -0.0714, -0.00231]","[1.45e+03, 1.62e+03, 1.5e+03, 1.54e+03]","[-1.83, 0.0163, 2.16]"
751,15,"[0.306, 0.209, -0.0883]","[0.997, -0.00052, -0.0713, -0.00232]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0163, 2.14]"
752,15,"[0.304, 0.209, -0.0881]","[0.997, -0.000513, -0.0713, -0.00232]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0162, 2.13]"
753,15.1,"[0.302, 0.209, -0.0879]","[0.997, -0.000512, -0.0713, -0.00233]","[1.49e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-1.86, 0.0164, 1.92]"
754,15.1,"[0.3, 0.208, -0.0879]","[0.997, -0.000524, -0.0712, -0.00234]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0164, 2.16]"
755,15.1,"[0.299, 0.208, -0.0877]","[0.997, -0.000522, -0.0712, -0.00235]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0164, 2.14]"
756,15.1,"[0.297, 0.208, -0.0876]","[0.997, -0.000514, -0.0712, -0.00235]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0162, 2.12]"
757,15.1,"[0.295, 0.207, -0.0874]","[0.997, -0.000506, -0.0712, -0.00236]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.016, 2.12]"
758,15.2,"[0.293, 0.207, -0.0873]","[0.997, -0.000499, -0.0711, -0.00236]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0159, 2.12]"
759,15.2,"[0.292, 0.207, -0.0872]","[0.997, -0.000493, -0.0711, -0.00237]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0158, 2.12]"
760,15.2,"[0.29, 0.207, -0.087]","[0.997, -0.000489, -0.0711, -0.00238]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0157, 2.11]"
761,15.2,"[0.288, 0.206, -0.0869]","[0.997, -0.000487, -0.0711, -0.00238]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0156, 2.11]"
762,15.2,"[0.286, 0.206, -0.0866]","[0.997, -0.000493, -0.071, -0.00239]","[1.49e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-1.86, 0.016, 1.92]"
763,15.3,"[0.285, 0.206, -0.0866]","[0.997, -0.000501, -0.071, -0.0024]","[1.45e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0161, 2.03]"
764,15.3,"[0.283, 0.205, -0.0865]","[0.997, -0.000505, -0.071, -0.0024]","[1.45e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0161, 2.08]"
765,15.3,"[0.281, 0.205, -0.0864]","[0.997, -0.000507, -0.071, -0.00241]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0162, 2.1]"
766,15.3,"[0.28, 0.205, -0.0861]","[0.997, -0.000514, -0.0709, -0.00242]","[1.49e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-1.85, 0.0166, 1.92]"
767,15.3,"[0.278, 0.205, -0.0861]","[0.997, -0.000523, -0.0709, -0.00242]","[1.45e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0167, 2.03]"
768,15.4,"[0.276, 0.204, -0.086]","[0.997, -0.000524, -0.0709, -0.00243]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0166, 2.08]"
769,15.4,"[0.275, 0.204, -0.0859]","[0.997, -0.000523, -0.0709, -0.00244]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.83, 0.0166, 2.1]"
770,15.4,"[0.273, 0.204, -0.0857]","[0.997, -0.00052, -0.0709, -0.00244]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0165, 2.11]"
771,15.4,"[0.271, 0.203, -0.0856]","[0.997, -0.000517, -0.0708, -0.00245]","[1.44e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0164, 2.11]"
772,15.4,"[0.27, 0.203, -0.0855]","[0.997, -0.000513, -0.0708, -0.00245]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0164, 2.11]"
773,15.5,"[0.268, 0.203, -0.0854]","[0.997, -0.000508, -0.0708, -0.00246]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0163, 2.11]"
774,15.5,"[0.266, 0.203, -0.0852]","[0.997, -0.000504, -0.0708, -0.00247]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0162, 2.11]"
775,15.5,"[0.265, 0.202, -0.0851]","[0.997, -0.000501, -0.0708, -0.00247]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0161, 2.11]"
776,15.5,"[0.263, 0.202, -0.085]","[0.997, -0.000498, -0.0707, -0.00248]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
777,15.5,"[0.261, 0.202, -0.0849]","[0.997, -0.000495, -0.0707, -0.00249]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
778,15.6,"[0.26, 0.201, -0.0847]","[0.997, -0.000493, -0.0707, -0.00249]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
779,15.6,"[0.258, 0.201, -0.0847]","[0.997, -0.000502, -0.0707, -0.0025]","[1.44e+03, 1.62e+03, 1.49e+03, 1.54e+03]","[-1.8, 0.016, 2.23]"
780,15.6,"[0.257, 0.201, -0.0845]","[0.997, -0.000504, -0.0706, -0.0025]","[1.44e+03, 1.62e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.0162, 2.16]"
781,15.6,"[0.255, 0.201, -0.0844]","[0.997, -0.000503, -0.0706, -0.00251]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0162, 2.13]"
782,15.6,"[0.253, 0.2, -0.0843]","[0.998, -0.000501, -0.0706, -0.00252]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0162, 2.11]"
783,15.7,"[0.252, 0.2, -0.0841]","[0.998, -0.000499, -0.0706, -0.00252]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0161, 2.11]"
784,15.7,"[0.25, 0.2, -0.084]","[0.998, -0.000496, -0.0706, -0.00253]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0161, 2.11]"
785,15.7,"[0.249, 0.199, -0.0839]","[0.998, -0.000494, -0.0705, -0.00254]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
786,15.7,"[0.247, 0.199, -0.0838]","[0.998, -0.000492, -0.0705, -0.00254]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
787,15.7,"[0.246, 0.199, -0.0837]","[0.998, -0.000491, -0.0705, -0.00255]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
788,15.8,"[0.244, 0.199, -0.0835]","[0.998, -0.00049, -0.0705, -0.00255]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.016, 2.11]"
789,15.8,"[0.242, 0.198, -0.0834]","[0.998, -0.00049, -0.0705, -0.00256]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.81, 0.016, 2.11]"
790,15.8,"[0.241, 0.198, -0.0833]","[0.998, -0.000489, -0.0705, -0.00257]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.81, 0.016, 2.1]"
791,15.8,"[0.239, 0.198, -0.0831]","[0.998, -0.000495, -0.0704, -0.00257]","[1.48e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-1.84, 0.0164, 1.92]"
792,15.8,"[0.238, 0.197, -0.083]","[0.998, -0.000501, -0.0704, -0.00258]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0164, 2.03]"
