n,t,v,q,pwm,fa
1.18E+03,23.5,"[-0.407, 0.112, 0.114]","[1, 0.00254, -0.026, -0.00291]","[1.51e+03, 1.56e+03, 1.59e+03, 1.49e+03]","[-0.672, -0.0608, 1.8]"
1.18E+03,23.5,"[-0.405, 0.113, 0.114]","[1, 0.00252, -0.0261, -0.0029]","[1.52e+03, 1.57e+03, 1.6e+03, 1.5e+03]","[-0.687, -0.0617, 1.53]"
1.18E+03,23.5,"[-0.403, 0.114, 0.114]","[1, 0.00251, -0.0261, -0.00288]","[1.52e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.682, -0.0608, 1.65]"
1.18E+03,23.6,"[-0.4, 0.115, 0.114]","[1, 0.0025, -0.0261, -0.00287]","[1.52e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.68, -0.0603, 1.71]"
1.18E+03,23.6,"[-0.398, 0.116, 0.115]","[1, 0.00249, -0.0262, -0.00285]","[1.52e+03, 1.56e+03, 1.59e+03, 1.49e+03]","[-0.679, -0.0599, 1.74]"
1.18E+03,23.6,"[-0.396, 0.117, 0.115]","[1, 0.00248, -0.0262, -0.00283]","[1.48e+03, 1.56e+03, 1.54e+03, 1.51e+03]","[-0.66, -0.0579, 2.1]"
1.18E+03,23.6,"[-0.393, 0.118, 0.115]","[1, 0.00246, -0.0262, -0.00282]","[1.51e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.67, -0.0583, 1.93]"
1.18E+03,23.6,"[-0.391, 0.119, 0.115]","[1, 0.00245, -0.0263, -0.0028]","[1.51e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.675, -0.0585, 1.84]"
1.18E+03,23.7,"[-0.389, 0.12, 0.115]","[1, 0.00244, -0.0263, -0.00279]","[1.51e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.678, -0.0585, 1.8]"
1.18E+03,23.7,"[-0.386, 0.12, 0.116]","[1, 0.00243, -0.0263, -0.00277]","[1.53e+03, 1.56e+03, 1.6e+03, 1.5e+03]","[-0.693, -0.0593, 1.53]"
1.18E+03,23.7,"[-0.384, 0.121, 0.116]","[1, 0.00241, -0.0264, -0.00276]","[1.53e+03, 1.57e+03, 1.61e+03, 1.5e+03]","[-0.701, -0.0594, 1.4]"
1.19E+03,23.7,"[-0.382, 0.122, 0.116]","[1, 0.00239, -0.0264, -0.00274]","[1.52e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.692, -0.0582, 1.59]"
1.19E+03,23.7,"[-0.379, 0.123, 0.116]","[1, 0.00239, -0.0264, -0.00273]","[1.52e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.688, -0.0576, 1.68]"
1.19E+03,23.8,"[-0.377, 0.124, 0.116]","[1, 0.00238, -0.0264, -0.00271]","[1.49e+03, 1.55e+03, 1.55e+03, 1.51e+03]","[-0.668, -0.0556, 2.07]"
1.19E+03,23.8,"[-0.375, 0.125, 0.116]","[1, 0.00236, -0.0265, -0.0027]","[1.51e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.677, -0.056, 1.92]"
1.19E+03,23.8,"[-0.373, 0.126, 0.116]","[1, 0.00236, -0.0265, -0.00268]","[1.52e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.681, -0.0562, 1.84]"
1.19E+03,23.8,"[-0.37, 0.127, 0.116]","[1, 0.00235, -0.0265, -0.00267]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.684, -0.0562, 1.8]"
1.19E+03,23.8,"[-0.368, 0.127, 0.117]","[1, 0.00234, -0.0265, -0.00265]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.686, -0.0562, 1.78]"
1.19E+03,23.9,"[-0.366, 0.128, 0.117]","[1, 0.00233, -0.0265, -0.00264]","[1.53e+03, 1.56e+03, 1.61e+03, 1.5e+03]","[-0.7, -0.0569, 1.52]"
1.19E+03,23.9,"[-0.363, 0.129, 0.117]","[1, 0.00231, -0.0266, -0.00262]","[1.52e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.694, -0.056, 1.64]"
1.20E+03,23.9,"[-0.361, 0.13, 0.117]","[1, 0.0023, -0.0266, -0.00261]","[1.52e+03, 1.55e+03, 1.6e+03, 1.49e+03]","[-0.692, -0.0555, 1.71]"
1.20E+03,23.9,"[-0.359, 0.131, 0.117]","[1, 0.00229, -0.0266, -0.00259]","[1.5e+03, 1.55e+03, 1.55e+03, 1.51e+03]","[-0.673, -0.0535, 2.08]"
1.20E+03,23.9,"[-0.356, 0.132, 0.117]","[1, 0.00227, -0.0267, -0.00258]","[1.51e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.682, -0.0538, 1.92]"
1.20E+03,24,"[-0.354, 0.133, 0.117]","[1, 0.00226, -0.0267, -0.00256]","[1.52e+03, 1.55e+03, 1.59e+03, 1.48e+03]","[-0.687, -0.0538, 1.84]"
1.20E+03,24,"[-0.352, 0.133, 0.117]","[1, 0.00225, -0.0267, -0.00255]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.69, -0.0537, 1.8]"
1.20E+03,24,"[-0.349, 0.134, 0.117]","[1, 0.00223, -0.0267, -0.00253]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.692, -0.0535, 1.78]"
1.20E+03,24,"[-0.347, 0.135, 0.118]","[1, 0.00221, -0.0268, -0.00252]","[1.53e+03, 1.56e+03, 1.61e+03, 1.49e+03]","[-0.706, -0.0541, 1.52]"
1.20E+03,24,"[-0.345, 0.136, 0.118]","[1, 0.0022, -0.0268, -0.0025]","[1.53e+03, 1.56e+03, 1.6e+03, 1.49e+03]","[-0.7, -0.0532, 1.64]"
1.20E+03,24.1,"[-0.343, 0.137, 0.118]","[1, 0.00218, -0.0268, -0.00249]","[1.53e+03, 1.55e+03, 1.6e+03, 1.49e+03]","[-0.698, -0.0526, 1.7]"
1.20E+03,24.1,"[-0.34, 0.137, 0.118]","[1, 0.00217, -0.0269, -0.00247]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.697, -0.0522, 1.73]"
1.20E+03,24.1,"[-0.338, 0.138, 0.118]","[1, 0.00215, -0.0269, -0.00246]","[1.5e+03, 1.54e+03, 1.55e+03, 1.5e+03]","[-0.679, -0.0503, 2.09]"
1.21E+03,24.1,"[-0.336, 0.139, 0.118]","[1, 0.00214, -0.0269, -0.00244]","[1.52e+03, 1.54e+03, 1.59e+03, 1.48e+03]","[-0.688, -0.0505, 1.93]"
1.21E+03,24.1,"[-0.333, 0.14, 0.118]","[1, 0.00212, -0.0269, -0.00243]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.693, -0.0506, 1.84]"
1.21E+03,24.2,"[-0.331, 0.141, 0.118]","[1, 0.00211, -0.027, -0.00241]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.696, -0.0505, 1.8]"
1.21E+03,24.2,"[-0.329, 0.141, 0.118]","[1, 0.00209, -0.027, -0.0024]","[1.53e+03, 1.56e+03, 1.61e+03, 1.49e+03]","[-0.711, -0.0511, 1.54]"
1.21E+03,24.2,"[-0.326, 0.142, 0.118]","[1, 0.00208, -0.027, -0.00238]","[1.53e+03, 1.55e+03, 1.6e+03, 1.49e+03]","[-0.706, -0.0503, 1.65]"
1.21E+03,24.2,"[-0.324, 0.143, 0.118]","[1, 0.00207, -0.027, -0.00237]","[1.53e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.703, -0.0499, 1.71]"
1.21E+03,24.2,"[-0.322, 0.144, 0.118]","[1, 0.00206, -0.0271, -0.00235]","[1.53e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.702, -0.0496, 1.74]"
1.21E+03,24.3,"[-0.319, 0.144, 0.118]","[1, 0.00205, -0.0271, -0.00234]","[1.51e+03, 1.54e+03, 1.56e+03, 1.5e+03]","[-0.684, -0.0479, 2.08]"
1.21E+03,24.3,"[-0.317, 0.145, 0.118]","[1, 0.00203, -0.0271, -0.00232]","[1.52e+03, 1.54e+03, 1.59e+03, 1.47e+03]","[-0.693, -0.0481, 1.93]"
1.22E+03,24.3,"[-0.315, 0.146, 0.118]","[1, 0.00202, -0.0271, -0.00231]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.699, -0.0482, 1.84]"
1.22E+03,24.3,"[-0.313, 0.147, 0.118]","[1, 0.00201, -0.0272, -0.00229]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.702, -0.0481, 1.8]"
1.22E+03,24.3,"[-0.31, 0.147, 0.118]","[1, 0.002, -0.0272, -0.00228]","[1.53e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.703, -0.0479, 1.78]"
1.22E+03,24.4,"[-0.308, 0.148, 0.118]","[1, 0.00198, -0.0272, -0.00226]","[1.54e+03, 1.56e+03, 1.61e+03, 1.49e+03]","[-0.718, -0.0484, 1.53]"
1.22E+03,24.4,"[-0.306, 0.149, 0.118]","[1, 0.00197, -0.0272, -0.00225]","[1.53e+03, 1.55e+03, 1.61e+03, 1.48e+03]","[-0.712, -0.0476, 1.65]"
1.22E+03,24.4,"[-0.303, 0.149, 0.118]","[1, 0.00195, -0.0273, -0.00224]","[1.53e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-0.709, -0.0471, 1.71]"
1.22E+03,24.4,"[-0.301, 0.15, 0.118]","[1, 0.00194, -0.0273, -0.00222]","[1.52e+03, 1.53e+03, 1.56e+03, 1.5e+03]","[-0.69, -0.0453, 2.07]"
1.22E+03,24.4,"[-0.299, 0.151, 0.118]","[1, 0.00192, -0.0273, -0.00221]","[1.52e+03, 1.54e+03, 1.59e+03, 1.47e+03]","[-0.699, -0.0454, 1.92]"
1.22E+03,24.5,"[-0.297, 0.152, 0.118]","[1, 0.0019, -0.0274, -0.00219]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.704, -0.0454, 1.84]"
1.22E+03,24.5,"[-0.294, 0.152, 0.118]","[1, 0.00189, -0.0274, -0.00218]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.707, -0.0452, 1.8]"
1.22E+03,24.5,"[-0.292, 0.153, 0.118]","[1, 0.00188, -0.0274, -0.00216]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.709, -0.045, 1.78]"
1.23E+03,24.5,"[-0.29, 0.154, 0.118]","[1, 0.00186, -0.0274, -0.00215]","[1.54e+03, 1.55e+03, 1.61e+03, 1.49e+03]","[-0.723, -0.0453, 1.53]"
1.23E+03,24.5,"[-0.287, 0.154, 0.118]","[1, 0.00184, -0.0275, -0.00213]","[1.53e+03, 1.55e+03, 1.61e+03, 1.48e+03]","[-0.717, -0.0446, 1.65]"
1.23E+03,24.6,"[-0.285, 0.155, 0.118]","[1, 0.00183, -0.0275, -0.00212]","[1.53e+03, 1.55e+03, 1.61e+03, 1.48e+03]","[-0.715, -0.0441, 1.71]"
1.23E+03,24.6,"[-0.283, 0.156, 0.118]","[1, 0.00182, -0.0275, -0.0021]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.714, -0.0437, 1.74]"
1.23E+03,24.6,"[-0.281, 0.156, 0.118]","[1, 0.0018, -0.0275, -0.00209]","[1.52e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[-0.696, -0.0421, 2.07]"
1.23E+03,24.6,"[-0.278, 0.157, 0.118]","[1, 0.00178, -0.0276, -0.00208]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-0.705, -0.0422, 1.92]"
1.23E+03,24.6,"[-0.276, 0.158, 0.118]","[1, 0.00177, -0.0276, -0.00206]","[1.53e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-0.71, -0.0422, 1.84]"
1.23E+03,24.7,"[-0.274, 0.158, 0.118]","[1, 0.00176, -0.0276, -0.00205]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.713, -0.042, 1.8]"
1.23E+03,24.7,"[-0.272, 0.159, 0.118]","[1, 0.00174, -0.0276, -0.00203]","[1.54e+03, 1.55e+03, 1.61e+03, 1.49e+03]","[-0.728, -0.0424, 1.55]"
1.24E+03,24.7,"[-0.269, 0.16, 0.118]","[1, 0.00172, -0.0277, -0.00202]","[1.54e+03, 1.55e+03, 1.61e+03, 1.48e+03]","[-0.722, -0.0417, 1.65]"
1.24E+03,24.7,"[-0.267, 0.16, 0.118]","[1, 0.00171, -0.0277, -0.002]","[1.53e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.72, -0.0412, 1.71]"
1.24E+03,24.7,"[-0.265, 0.161, 0.118]","[1, 0.0017, -0.0277, -0.00199]","[1.53e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.719, -0.0409, 1.74]"
1.24E+03,24.8,"[-0.262, 0.161, 0.117]","[1, 0.00169, -0.0277, -0.00197]","[1.53e+03, 1.52e+03, 1.57e+03, 1.49e+03]","[-0.701, -0.0394, 2.07]"
1.24E+03,24.8,"[-0.26, 0.162, 0.117]","[1, 0.00167, -0.0277, -0.00196]","[1.53e+03, 1.53e+03, 1.6e+03, 1.47e+03]","[-0.71, -0.0394, 1.92]"
1.24E+03,24.8,"[-0.258, 0.163, 0.117]","[1, 0.00166, -0.0278, -0.00194]","[1.53e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-0.715, -0.0394, 1.84]"
1.24E+03,24.8,"[-0.256, 0.163, 0.117]","[1, 0.00164, -0.0278, -0.00193]","[1.53e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-0.718, -0.0393, 1.8]"
1.24E+03,24.8,"[-0.253, 0.164, 0.117]","[1, 0.00163, -0.0278, -0.00192]","[1.53e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-0.72, -0.0391, 1.78]"
1.24E+03,24.9,"[-0.251, 0.164, 0.117]","[1, 0.00161, -0.0278, -0.0019]","[1.54e+03, 1.55e+03, 1.61e+03, 1.49e+03]","[-0.734, -0.0392, 1.54]"
1.24E+03,24.9,"[-0.249, 0.165, 0.117]","[1, 0.00159, -0.0279, -0.00189]","[1.54e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.728, -0.0385, 1.65]"
1.24E+03,24.9,"[-0.247, 0.166, 0.117]","[1, 0.00158, -0.0279, -0.00187]","[1.54e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.726, -0.038, 1.71]"
1.25E+03,24.9,"[-0.244, 0.166, 0.117]","[1, 0.00156, -0.0279, -0.00186]","[1.53e+03, 1.52e+03, 1.57e+03, 1.49e+03]","[-0.707, -0.0366, 2.05]"
1.25E+03,24.9,"[-0.242, 0.167, 0.117]","[1, 0.00154, -0.0279, -0.00184]","[1.53e+03, 1.53e+03, 1.6e+03, 1.47e+03]","[-0.716, -0.0365, 1.91]"
1.25E+03,25,"[-0.24, 0.167, 0.117]","[1, 0.00153, -0.028, -0.00183]","[1.53e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-0.721, -0.0364, 1.83]"
1.25E+03,25,"[-0.238, 0.168, 0.116]","[1, 0.00152, -0.028, -0.00182]","[1.53e+03, 1.54e+03, 1.61e+03, 1.47e+03]","[-0.723, -0.0363, 1.79]"
1.25E+03,25,"[-0.235, 0.168, 0.116]","[1, 0.00151, -0.028, -0.0018]","[1.53e+03, 1.54e+03, 1.61e+03, 1.47e+03]","[-0.725, -0.036, 1.78]"
1.25E+03,25,"[-0.233, 0.169, 0.116]","[1, 0.00149, -0.028, -0.00179]","[1.54e+03, 1.55e+03, 1.62e+03, 1.48e+03]","[-0.739, -0.0362, 1.55]"
1.25E+03,25,"[-0.231, 0.169, 0.116]","[1, 0.00147, -0.0281, -0.00177]","[1.54e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.733, -0.0355, 1.66]"
1.25E+03,25.1,"[-0.229, 0.17, 0.116]","[1, 0.00146, -0.0281, -0.00176]","[1.54e+03, 1.54e+03, 1.61e+03, 1.48e+03]","[-0.731, -0.035, 1.71]"
1.25E+03,25.1,"[-0.226, 0.17, 0.116]","[1, 0.00145, -0.0281, -0.00174]","[1.54e+03, 1.54e+03, 1.61e+03, 1.47e+03]","[-0.729, -0.0347, 1.74]"
1.26E+03,25.1,"[-0.224, 0.171, 0.115]","[1, 0.00143, -0.0281, -0.00173]","[1.54e+03, 1.51e+03, 1.58e+03, 1.48e+03]","[-0.712, -0.0334, 2.06]"
1.26E+03,25.1,"[-0.222, 0.171, 0.115]","[1, 0.00141, -0.0282, -0.00172]","[1.53e+03, 1.53e+03, 1.6e+03, 1.47e+03]","[-0.721, -0.0333, 1.91]"
1.26E+03,25.1,"[-0.22, 0.172, 0.115]","[1, 0.0014, -0.0282, -0.0017]","[1.52e+03, 1.54e+03, 1.61e+03, 1.47e+03]","[-0.726, -0.0333, 1.84]"
1.26E+03,25.2,"[-0.217, 0.172, 0.115]","[1, 0.00139, -0.0282, -0.00169]","[1.52e+03, 1.55e+03, 1.61e+03, 1.47e+03]","[-0.729, -0.0332, 1.8]"
1.26E+03,25.2,"[-0.215, 0.173, 0.115]","[1, 0.00138, -0.0282, -0.00167]","[1.53e+03, 1.56e+03, 1.62e+03, 1.48e+03]","[-0.743, -0.0335, 1.56]"
1.26E+03,25.2,"[-0.213, 0.173, 0.115]","[1, 0.00137, -0.0283, -0.00166]","[1.52e+03, 1.56e+03, 1.61e+03, 1.48e+03]","[-0.738, -0.0331, 1.66]"
1.26E+03,25.2,"[-0.211, 0.174, 0.115]","[1, 0.00137, -0.0283, -0.00164]","[1.51e+03, 1.57e+03, 1.61e+03, 1.47e+03]","[-0.736, -0.0329, 1.72]"
1.26E+03,25.2,"[-0.209, 0.174, 0.115]","[1, 0.00137, -0.0283, -0.00163]","[1.51e+03, 1.57e+03, 1.61e+03, 1.47e+03]","[-0.735, -0.0328, 1.74]"
1.26E+03,25.3,"[-0.206, 0.175, 0.114]","[1, 0.00136, -0.0284, -0.00161]","[1.5e+03, 1.55e+03, 1.58e+03, 1.48e+03]","[-0.719, -0.0318, 2.05]"
1.26E+03,25.3,"[-0.204, 0.175, 0.114]","[1, 0.00135, -0.0284, -0.0016]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-0.727, -0.0318, 1.91]"
1.26E+03,25.3,"[-0.202, 0.176, 0.114]","[1, 0.00134, -0.0284, -0.00159]","[1.49e+03, 1.58e+03, 1.61e+03, 1.47e+03]","[-0.732, -0.0318, 1.84]"
1.27E+03,25.3,"[-0.2, 0.176, 0.114]","[1, 0.00133, -0.0284, -0.00157]","[1.49e+03, 1.58e+03, 1.61e+03, 1.47e+03]","[-0.735, -0.0317, 1.8]"
1.27E+03,25.3,"[-0.197, 0.177, 0.114]","[1, 0.00132, -0.0285, -0.00156]","[1.48e+03, 1.59e+03, 1.61e+03, 1.47e+03]","[-0.737, -0.0315, 1.78]"
1.27E+03,25.4,"[-0.195, 0.177, 0.114]","[1, 0.00129, -0.0285, -0.00154]","[1.49e+03, 1.6e+03, 1.62e+03, 1.48e+03]","[-0.75, -0.0314, 1.56]"
1.27E+03,25.4,"[-0.193, 0.178, 0.113]","[1, 0.00127, -0.0285, -0.00153]","[1.48e+03, 1.6e+03, 1.62e+03, 1.47e+03]","[-0.744, -0.0306, 1.67]"
1.27E+03,25.4,"[-0.191, 0.178, 0.113]","[1, 0.00125, -0.0285, -0.00152]","[1.47e+03, 1.6e+03, 1.62e+03, 1.47e+03]","[-0.742, -0.0301, 1.72]"
1.27E+03,25.4,"[-0.188, 0.179, 0.113]","[1, 0.00123, -0.0285, -0.0015]","[1.46e+03, 1.59e+03, 1.59e+03, 1.47e+03]","[-0.724, -0.0287, 2.04]"
1.27E+03,25.4,"[-0.186, 0.179, 0.112]","[1, 0.0012, -0.0286, -0.00149]","[1.46e+03, 1.6e+03, 1.61e+03, 1.46e+03]","[-0.732, -0.0283, 1.91]"
1.27E+03,25.5,"[-0.184, 0.179, 0.112]","[1, 0.00118, -0.0286, -0.00147]","[1.46e+03, 1.61e+03, 1.61e+03, 1.46e+03]","[-0.736, -0.028, 1.84]"
1.27E+03,25.5,"[-0.182, 0.18, 0.112]","[1, 0.00116, -0.0286, -0.00146]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-0.739, -0.0276, 1.8]"
1.28E+03,25.5,"[-0.18, 0.18, 0.112]","[1, 0.00114, -0.0286, -0.00145]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-0.74, -0.0272, 1.78]"
1.28E+03,25.5,"[-0.177, 0.181, 0.112]","[1, 0.00111, -0.0286, -0.00143]","[1.46e+03, 1.64e+03, 1.62e+03, 1.48e+03]","[-0.754, -0.027, 1.56]"
1.28E+03,25.5,"[-0.175, 0.181, 0.112]","[1, 0.00109, -0.0286, -0.00142]","[1.45e+03, 1.65e+03, 1.62e+03, 1.47e+03]","[-0.755, -0.0265, 1.54]"
1.28E+03,25.6,"[-0.173, 0.181, 0.112]","[1, 0.00108, -0.0286, -0.00141]","[1.44e+03, 1.65e+03, 1.62e+03, 1.47e+03]","[-0.751, -0.026, 1.62]"
1.28E+03,25.6,"[-0.171, 0.182, 0.111]","[1, 0.00107, -0.0287, -0.0014]","[1.44e+03, 1.64e+03, 1.62e+03, 1.47e+03]","[-0.749, -0.0257, 1.66]"
1.28E+03,25.6,"[-0.169, 0.182, 0.111]","[1, 0.00104, -0.0287, -0.00139]","[1.43e+03, 1.63e+03, 1.6e+03, 1.46e+03]","[-0.731, -0.0245, 1.99]"
1.28E+03,25.6,"[-0.167, 0.183, 0.111]","[1, 0.00102, -0.0287, -0.00138]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.739, -0.0242, 1.85]"
1.28E+03,25.6,"[-0.164, 0.183, 0.111]","[1, 0.00101, -0.0287, -0.00137]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.744, -0.024, 1.77]"
1.28E+03,25.7,"[-0.162, 0.183, 0.111]","[1, 0.000988, -0.0287, -0.00136]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.748, -0.0236, 1.72]"
1.28E+03,25.7,"[-0.16, 0.184, 0.111]","[1, 0.000959, -0.0287, -0.00135]","[1.45e+03, 1.65e+03, 1.62e+03, 1.48e+03]","[-0.763, -0.0234, 1.46]"
1.28E+03,25.7,"[-0.158, 0.184, 0.11]","[1, 0.00094, -0.0288, -0.00134]","[1.45e+03, 1.65e+03, 1.62e+03, 1.47e+03]","[-0.757, -0.0227, 1.56]"
1.29E+03,25.7,"[-0.156, 0.184, 0.11]","[1, 0.000923, -0.0288, -0.00133]","[1.45e+03, 1.64e+03, 1.62e+03, 1.47e+03]","[-0.754, -0.0222, 1.62]"
1.29E+03,25.7,"[-0.154, 0.185, 0.11]","[1, 0.000907, -0.0288, -0.00132]","[1.45e+03, 1.64e+03, 1.62e+03, 1.47e+03]","[-0.753, -0.0218, 1.65]"
1.29E+03,25.8,"[-0.151, 0.185, 0.109]","[1, 0.000886, -0.0288, -0.00131]","[1.43e+03, 1.63e+03, 1.6e+03, 1.46e+03]","[-0.735, -0.0207, 1.98]"
1.29E+03,25.8,"[-0.149, 0.185, 0.109]","[1, 0.000867, -0.0288, -0.00131]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.743, -0.0204, 1.85]"
1.29E+03,25.8,"[-0.147, 0.185, 0.109]","[1, 0.000854, -0.0289, -0.0013]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.749, -0.0203, 1.76]"
1.29E+03,25.8,"[-0.145, 0.186, 0.109]","[1, 0.000843, -0.0289, -0.00129]","[1.44e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.752, -0.0201, 1.72]"
1.29E+03,25.8,"[-0.143, 0.186, 0.109]","[1, 0.000833, -0.0289, -0.00128]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.754, -0.0199, 1.69]"
1.29E+03,25.9,"[-0.141, 0.186, 0.109]","[1, 0.000812, -0.0289, -0.00127]","[1.46e+03, 1.65e+03, 1.63e+03, 1.47e+03]","[-0.768, -0.0197, 1.45]"
1.29E+03,25.9,"[-0.139, 0.187, 0.108]","[1, 0.000801, -0.029, -0.00126]","[1.45e+03, 1.65e+03, 1.62e+03, 1.47e+03]","[-0.763, -0.0193, 1.56]"
1.30E+03,25.9,"[-0.137, 0.187, 0.108]","[1, 0.000792, -0.029, -0.00125]","[1.45e+03, 1.64e+03, 1.62e+03, 1.47e+03]","[-0.76, -0.019, 1.62]"
1.30E+03,25.9,"[-0.134, 0.187, 0.107]","[1, 0.000776, -0.029, -0.00124]","[1.44e+03, 1.62e+03, 1.61e+03, 1.45e+03]","[-0.741, -0.0181, 1.95]"
1.30E+03,25.9,"[-0.132, 0.187, 0.107]","[1, 0.000762, -0.029, -0.00124]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.749, -0.0179, 1.83]"
1.30E+03,26,"[-0.13, 0.188, 0.107]","[1, 0.000753, -0.0291, -0.00123]","[1.44e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.754, -0.0178, 1.76]"
1.30E+03,26,"[-0.128, 0.188, 0.107]","[1, 0.000744, -0.0291, -0.00122]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.757, -0.0177, 1.71]"
1.30E+03,26,"[-0.126, 0.188, 0.106]","[1, 0.000734, -0.0291, -0.00121]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.759, -0.0175, 1.69]"
1.30E+03,26,"[-0.124, 0.188, 0.106]","[1, 0.000712, -0.0291, -0.0012]","[1.46e+03, 1.65e+03, 1.63e+03, 1.47e+03]","[-0.773, -0.0172, 1.46]"
1.30E+03,26,"[-0.122, 0.189, 0.106]","[1, 0.000698, -0.0291, -0.00119]","[1.45e+03, 1.64e+03, 1.62e+03, 1.47e+03]","[-0.767, -0.0167, 1.56]"
1.30E+03,26.1,"[-0.12, 0.189, 0.105]","[1, 0.000685, -0.0292, -0.00118]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.764, -0.0163, 1.62]"
1.30E+03,26.1,"[-0.117, 0.189, 0.105]","[1, 0.000671, -0.0292, -0.00118]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.763, -0.016, 1.65]"
1.30E+03,26.1,"[-0.115, 0.189, 0.104]","[1, 0.00065, -0.0292, -0.00117]","[1.44e+03, 1.62e+03, 1.61e+03, 1.45e+03]","[-0.746, -0.0151, 1.96]"
1.31E+03,26.1,"[-0.113, 0.189, 0.104]","[1, 0.000629, -0.0292, -0.00116]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.753, -0.0147, 1.84]"
1.31E+03,26.1,"[-0.111, 0.19, 0.104]","[1, 0.000613, -0.0292, -0.00115]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.758, -0.0144, 1.76]"
1.31E+03,26.2,"[-0.109, 0.19, 0.104]","[1, 0.000598, -0.0292, -0.00114]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.761, -0.0141, 1.71]"
1.31E+03,26.2,"[-0.107, 0.19, 0.103]","[1, 0.000572, -0.0292, -0.00113]","[1.46e+03, 1.64e+03, 1.63e+03, 1.47e+03]","[-0.776, -0.0137, 1.47]"
1.31E+03,26.2,"[-0.105, 0.19, 0.103]","[1, 0.000556, -0.0293, -0.00113]","[1.45e+03, 1.64e+03, 1.63e+03, 1.47e+03]","[-0.771, -0.0132, 1.57]"
