n,t,v,q,pwm,fa
686,13.7,"[1.45, 1.67, -0.4]","[0.999, -0.0238, 0.0403, -0.00473]","[1.61e+03, 1.47e+03, 1.44e+03, 1.6e+03]","[0.962, 0.566, 2]"
687,13.7,"[1.43, 1.66, -0.397]","[0.999, -0.0242, 0.0408, -0.00473]","[1.78e+03, 1.32e+03, 1.33e+03, 1.72e+03]","[0.989, 0.582, 1.84]"
688,13.8,"[1.4, 1.65, -0.394]","[0.999, -0.0245, 0.0414, -0.00473]","[1.61e+03, 1.48e+03, 1.45e+03, 1.6e+03]","[0.997, 0.587, 1.92]"
689,13.8,"[1.38, 1.63, -0.39]","[0.999, -0.0248, 0.0419, -0.00473]","[1.59e+03, 1.49e+03, 1.44e+03, 1.6e+03]","[1, 0.591, 1.98]"
690,13.8,"[1.36, 1.62, -0.387]","[0.999, -0.0251, 0.0423, -0.00473]","[1.59e+03, 1.49e+03, 1.44e+03, 1.6e+03]","[1.01, 0.595, 2.02]"
691,13.8,"[1.34, 1.61, -0.384]","[0.999, -0.0254, 0.0426, -0.00472]","[1.75e+03, 1.34e+03, 1.32e+03, 1.73e+03]","[1.03, 0.61, 1.87]"
692,13.8,"[1.32, 1.6, -0.381]","[0.999, -0.0256, 0.0428, -0.00471]","[1.58e+03, 1.5e+03, 1.45e+03, 1.6e+03]","[1.03, 0.611, 1.95]"
693,13.9,"[1.3, 1.59, -0.378]","[0.999, -0.0257, 0.0428, -0.0047]","[1.57e+03, 1.5e+03, 1.44e+03, 1.6e+03]","[1.02, 0.612, 2.02]"
694,13.9,"[1.27, 1.58, -0.375]","[0.999, -0.0258, 0.0427, -0.00469]","[1.57e+03, 1.51e+03, 1.44e+03, 1.6e+03]","[1.02, 0.612, 2.05]"
695,13.9,"[1.25, 1.57, -0.372]","[0.999, -0.0259, 0.0425, -0.00467]","[1.73e+03, 1.36e+03, 1.32e+03, 1.73e+03]","[1.03, 0.623, 1.9]"
696,13.9,"[1.23, 1.55, -0.369]","[0.999, -0.026, 0.0421, -0.00466]","[1.56e+03, 1.52e+03, 1.44e+03, 1.61e+03]","[1.01, 0.62, 1.99]"
697,13.9,"[1.21, 1.54, -0.366]","[0.999, -0.026, 0.0417, -0.00464]","[1.55e+03, 1.52e+03, 1.44e+03, 1.61e+03]","[0.997, 0.617, 2.04]"
698,14,"[1.19, 1.53, -0.363]","[0.999, -0.0259, 0.0412, -0.00462]","[1.55e+03, 1.52e+03, 1.44e+03, 1.6e+03]","[0.984, 0.615, 2.05]"
699,14,"[1.17, 1.52, -0.36]","[0.999, -0.0258, 0.0407, -0.0046]","[1.72e+03, 1.4e+03, 1.34e+03, 1.75e+03]","[1.02, 0.641, 1.52]"
700,14,"[1.15, 1.51, -0.358]","[0.999, -0.0258, 0.0402, -0.00458]","[1.54e+03, 1.52e+03, 1.44e+03, 1.6e+03]","[0.949, 0.607, 2.18]"
701,14,"[1.13, 1.5, -0.355]","[0.999, -0.0258, 0.0397, -0.00456]","[1.54e+03, 1.52e+03, 1.44e+03, 1.6e+03]","[0.944, 0.609, 2.12]"
702,14,"[1.11, 1.48, -0.352]","[0.999, -0.0257, 0.0393, -0.00455]","[1.54e+03, 1.53e+03, 1.47e+03, 1.57e+03]","[0.937, 0.608, 2.09]"
703,14.1,"[1.09, 1.47, -0.349]","[0.999, -0.0256, 0.039, -0.00453]","[1.68e+03, 1.43e+03, 1.41e+03, 1.67e+03]","[0.972, 0.634, 1.55]"
704,14.1,"[1.07, 1.46, -0.346]","[0.999, -0.0256, 0.0388, -0.00452]","[1.53e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[0.923, 0.605, 2.12]"
705,14.1,"[1.05, 1.45, -0.343]","[0.999, -0.0256, 0.0387, -0.00451]","[1.53e+03, 1.54e+03, 1.56e+03, 1.51e+03]","[0.94, 0.617, 1.87]"
706,14.1,"[1.03, 1.44, -0.34]","[0.999, -0.0255, 0.0387, -0.00449]","[1.53e+03, 1.55e+03, 1.56e+03, 1.51e+03]","[0.94, 0.616, 1.87]"
707,14.1,"[1.01, 1.43, -0.337]","[0.999, -0.0256, 0.0387, -0.00448]","[1.65e+03, 1.46e+03, 1.47e+03, 1.64e+03]","[0.976, 0.64, 1.42]"
708,14.2,"[0.993, 1.42, -0.334]","[0.999, -0.0257, 0.0388, -0.00446]","[1.52e+03, 1.55e+03, 1.56e+03, 1.51e+03]","[0.936, 0.615, 1.96]"
709,14.2,"[0.974, 1.41, -0.331]","[0.999, -0.0257, 0.0389, -0.00444]","[1.52e+03, 1.55e+03, 1.56e+03, 1.51e+03]","[0.944, 0.62, 1.89]"
710,14.2,"[0.955, 1.4, -0.329]","[0.999, -0.0258, 0.039, -0.00442]","[1.52e+03, 1.56e+03, 1.56e+03, 1.51e+03]","[0.949, 0.624, 1.86]"
711,14.2,"[0.936, 1.38, -0.326]","[0.999, -0.0259, 0.0391, -0.0044]","[1.51e+03, 1.56e+03, 1.56e+03, 1.51e+03]","[0.952, 0.627, 1.85]"
712,14.2,"[0.917, 1.37, -0.323]","[0.999, -0.0261, 0.0392, -0.00437]","[1.61e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[0.966, 0.639, 1.7]"
713,14.3,"[0.898, 1.36, -0.321]","[0.999, -0.0263, 0.0392, -0.00435]","[1.52e+03, 1.54e+03, 1.56e+03, 1.52e+03]","[0.947, 0.631, 1.93]"
714,14.3,"[0.879, 1.35, -0.319]","[0.999, -0.0264, 0.0391, -0.00432]","[1.53e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.942, 0.631, 2]"
715,14.3,"[0.86, 1.34, -0.316]","[0.999, -0.0265, 0.039, -0.00428]","[1.55e+03, 1.49e+03, 1.55e+03, 1.52e+03]","[0.938, 0.633, 2.02]"
716,14.3,"[0.842, 1.33, -0.314]","[0.999, -0.0267, 0.0389, -0.00424]","[1.68e+03, 1.37e+03, 1.45e+03, 1.64e+03]","[0.946, 0.645, 1.88]"
717,14.3,"[0.823, 1.32, -0.312]","[0.999, -0.0268, 0.0387, -0.0042]","[1.59e+03, 1.46e+03, 1.55e+03, 1.52e+03]","[0.935, 0.643, 1.96]"
718,14.4,"[0.805, 1.3, -0.309]","[0.999, -0.0269, 0.0385, -0.00416]","[1.59e+03, 1.46e+03, 1.55e+03, 1.52e+03]","[0.927, 0.643, 2]"
719,14.4,"[0.786, 1.29, -0.307]","[0.999, -0.0269, 0.0382, -0.00413]","[1.58e+03, 1.46e+03, 1.55e+03, 1.52e+03]","[0.919, 0.642, 2.02]"
720,14.4,"[0.768, 1.28, -0.305]","[0.999, -0.0269, 0.0379, -0.00409]","[1.67e+03, 1.38e+03, 1.44e+03, 1.64e+03]","[0.922, 0.65, 1.87]"
721,14.4,"[0.75, 1.27, -0.303]","[0.999, -0.0268, 0.0375, -0.00405]","[1.58e+03, 1.47e+03, 1.55e+03, 1.52e+03]","[0.907, 0.645, 1.96]"
722,14.4,"[0.733, 1.26, -0.301]","[0.999, -0.0267, 0.0372, -0.00401]","[1.58e+03, 1.47e+03, 1.55e+03, 1.52e+03]","[0.895, 0.64, 2]"
723,14.5,"[0.715, 1.25, -0.298]","[0.999, -0.0266, 0.0368, -0.00397]","[1.57e+03, 1.47e+03, 1.55e+03, 1.52e+03]","[0.885, 0.635, 2.01]"
724,14.5,"[0.698, 1.24, -0.296]","[0.999, -0.0264, 0.0364, -0.00394]","[1.67e+03, 1.42e+03, 1.46e+03, 1.65e+03]","[0.911, 0.656, 1.55]"
725,14.5,"[0.681, 1.22, -0.294]","[0.999, -0.0263, 0.0361, -0.0039]","[1.56e+03, 1.47e+03, 1.54e+03, 1.52e+03]","[0.861, 0.623, 2.12]"
726,14.5,"[0.664, 1.21, -0.292]","[0.999, -0.0261, 0.0358, -0.00387]","[1.57e+03, 1.48e+03, 1.55e+03, 1.52e+03]","[0.857, 0.622, 2.07]"
727,14.5,"[0.647, 1.2, -0.29]","[0.999, -0.0259, 0.0355, -0.00384]","[1.57e+03, 1.48e+03, 1.55e+03, 1.52e+03]","[0.853, 0.619, 2.04]"
728,14.6,"[0.63, 1.19, -0.288]","[0.999, -0.0258, 0.0353, -0.00381]","[1.64e+03, 1.44e+03, 1.46e+03, 1.65e+03]","[0.882, 0.641, 1.56]"
729,14.6,"[0.613, 1.18, -0.286]","[0.999, -0.0257, 0.0351, -0.00377]","[1.56e+03, 1.48e+03, 1.54e+03, 1.52e+03]","[0.838, 0.61, 2.12]"
730,14.6,"[0.597, 1.17, -0.284]","[0.999, -0.0256, 0.035, -0.00374]","[1.56e+03, 1.49e+03, 1.55e+03, 1.52e+03]","[0.839, 0.611, 2.06]"
731,14.6,"[0.581, 1.16, -0.282]","[0.999, -0.0256, 0.0349, -0.00371]","[1.56e+03, 1.49e+03, 1.55e+03, 1.52e+03]","[0.839, 0.611, 2.03]"
732,14.6,"[0.564, 1.15, -0.28]","[0.999, -0.0255, 0.0348, -0.00368]","[1.62e+03, 1.46e+03, 1.46e+03, 1.65e+03]","[0.87, 0.634, 1.57]"
733,14.7,"[0.548, 1.14, -0.278]","[0.999, -0.0256, 0.0347, -0.00364]","[1.55e+03, 1.49e+03, 1.54e+03, 1.52e+03]","[0.829, 0.608, 2.11]"
734,14.7,"[0.532, 1.13, -0.276]","[0.999, -0.0256, 0.0346, -0.00361]","[1.55e+03, 1.49e+03, 1.54e+03, 1.52e+03]","[0.831, 0.611, 2.06]"
735,14.7,"[0.516, 1.12, -0.274]","[0.999, -0.0256, 0.0346, -0.00357]","[1.55e+03, 1.5e+03, 1.54e+03, 1.52e+03]","[0.832, 0.613, 2.03]"
736,14.7,"[0.5, 1.11, -0.272]","[0.999, -0.0256, 0.0345, -0.00354]","[1.55e+03, 1.5e+03, 1.54e+03, 1.53e+03]","[0.831, 0.614, 2.01]"
737,14.7,"[0.484, 1.09, -0.27]","[0.999, -0.0257, 0.0343, -0.0035]","[1.59e+03, 1.47e+03, 1.44e+03, 1.64e+03]","[0.837, 0.623, 1.87]"
738,14.8,"[0.468, 1.08, -0.268]","[0.999, -0.0257, 0.0342, -0.00347]","[1.55e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[0.829, 0.621, 1.94]"
739,14.8,"[0.453, 1.07, -0.266]","[0.999, -0.0257, 0.034, -0.00343]","[1.54e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[0.822, 0.619, 1.97]"
740,14.8,"[0.437, 1.06, -0.265]","[0.999, -0.0257, 0.0338, -0.0034]","[1.54e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[0.816, 0.618, 1.99]"
741,14.8,"[0.422, 1.05, -0.263]","[0.999, -0.0257, 0.0335, -0.00336]","[1.57e+03, 1.49e+03, 1.44e+03, 1.65e+03]","[0.819, 0.625, 1.86]"
742,14.8,"[0.406, 1.04, -0.261]","[0.999, -0.0257, 0.0333, -0.00332]","[1.54e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[0.807, 0.621, 1.93]"
743,14.9,"[0.391, 1.03, -0.259]","[0.999, -0.0256, 0.033, -0.00329]","[1.54e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.798, 0.617, 1.97]"
744,14.9,"[0.376, 1.02, -0.257]","[0.999, -0.0255, 0.0327, -0.00325]","[1.53e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.79, 0.614, 1.98]"
745,14.9,"[0.361, 1.01, -0.256]","[0.999, -0.0254, 0.0324, -0.00322]","[1.55e+03, 1.51e+03, 1.44e+03, 1.65e+03]","[0.79, 0.618, 1.86]"
746,14.9,"[0.347, 0.999, -0.254]","[0.999, -0.0253, 0.0321, -0.00318]","[1.53e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.778, 0.612, 1.93]"
747,14.9,"[0.332, 0.989, -0.252]","[0.999, -0.0252, 0.0318, -0.00315]","[1.53e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.769, 0.606, 1.96]"
748,15,"[0.318, 0.978, -0.251]","[0.999, -0.025, 0.0315, -0.00312]","[1.53e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.762, 0.602, 1.98]"
749,15,"[0.304, 0.968, -0.249]","[0.999, -0.0248, 0.0312, -0.00308]","[1.55e+03, 1.53e+03, 1.46e+03, 1.65e+03]","[0.781, 0.619, 1.57]"
750,15,"[0.289, 0.958, -0.247]","[0.999, -0.0247, 0.031, -0.00305]","[1.52e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.743, 0.591, 2.07]"
751,15,"[0.275, 0.948, -0.246]","[0.999, -0.0246, 0.0307, -0.00302]","[1.52e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.74, 0.59, 2.03]"
752,15,"[0.262, 0.938, -0.244]","[0.999, -0.0245, 0.0305, -0.00299]","[1.52e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.737, 0.588, 2]"
753,15.1,"[0.248, 0.927, -0.242]","[0.999, -0.0243, 0.0304, -0.00296]","[1.53e+03, 1.55e+03, 1.46e+03, 1.65e+03]","[0.758, 0.606, 1.58]"
754,15.1,"[0.234, 0.917, -0.241]","[0.999, -0.0243, 0.0302, -0.00293]","[1.51e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.723, 0.58, 2.07]"
755,15.1,"[0.221, 0.908, -0.239]","[0.999, -0.0242, 0.03, -0.00289]","[1.51e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.722, 0.581, 2.02]"
756,15.1,"[0.207, 0.898, -0.238]","[0.999, -0.0241, 0.0298, -0.00286]","[1.51e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.72, 0.58, 2]"
757,15.1,"[0.194, 0.888, -0.236]","[0.999, -0.024, 0.0297, -0.00283]","[1.51e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.717, 0.579, 1.99]"
758,15.2,"[0.181, 0.878, -0.235]","[0.999, -0.024, 0.0295, -0.0028]","[1.51e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.714, 0.577, 1.98]"
759,15.2,"[0.167, 0.868, -0.233]","[0.999, -0.0239, 0.0294, -0.00277]","[1.51e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.71, 0.576, 1.98]"
760,15.2,"[0.154, 0.858, -0.232]","[0.999, -0.0238, 0.0292, -0.00274]","[1.51e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.706, 0.575, 1.98]"
761,15.2,"[0.141, 0.849, -0.23]","[0.999, -0.0238, 0.029, -0.0027]","[1.5e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[0.701, 0.574, 1.98]"
762,15.2,"[0.129, 0.839, -0.229]","[0.999, -0.0237, 0.0288, -0.00267]","[1.49e+03, 1.58e+03, 1.46e+03, 1.65e+03]","[0.719, 0.591, 1.58]"
763,15.3,"[0.116, 0.829, -0.227]","[0.999, -0.0237, 0.0285, -0.00264]","[1.51e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[0.7, 0.58, 1.8]"
764,15.3,"[0.103, 0.82, -0.226]","[0.999, -0.0236, 0.0283, -0.0026]","[1.5e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[0.688, 0.573, 1.9]"
765,15.3,"[0.0907, 0.81, -0.224]","[0.999, -0.0235, 0.028, -0.00257]","[1.5e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[0.679, 0.569, 1.94]"
766,15.3,"[0.0783, 0.801, -0.223]","[0.999, -0.0234, 0.0277, -0.00254]","[1.48e+03, 1.6e+03, 1.46e+03, 1.65e+03]","[0.693, 0.584, 1.58]"
767,15.3,"[0.0661, 0.791, -0.222]","[0.999, -0.0233, 0.0274, -0.0025]","[1.5e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.673, 0.572, 1.8]"
768,15.4,"[0.054, 0.782, -0.22]","[0.999, -0.0232, 0.0272, -0.00247]","[1.5e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.661, 0.564, 1.9]"
769,15.4,"[0.0421, 0.772, -0.219]","[0.999, -0.0231, 0.0269, -0.00244]","[1.49e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.653, 0.559, 1.94]"
770,15.4,"[0.0302, 0.763, -0.218]","[0.999, -0.0229, 0.0266, -0.00241]","[1.49e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.645, 0.555, 1.96]"
771,15.4,"[0.0185, 0.754, -0.216]","[0.999, -0.0228, 0.0264, -0.00238]","[1.49e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.639, 0.551, 1.96]"
772,15.4,"[0.00694, 0.745, -0.215]","[0.999, -0.0226, 0.0262, -0.00235]","[1.49e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.634, 0.547, 1.96]"
773,15.5,"[-0.00454, 0.735, -0.214]","[0.999, -0.0225, 0.0259, -0.00232]","[1.49e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[0.628, 0.544, 1.96]"
774,15.5,"[-0.0159, 0.726, -0.212]","[0.999, -0.0223, 0.0257, -0.00229]","[1.49e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[0.623, 0.54, 1.96]"
775,15.5,"[-0.0272, 0.717, -0.211]","[0.999, -0.0222, 0.0255, -0.00226]","[1.48e+03, 1.57e+03, 1.55e+03, 1.53e+03]","[0.618, 0.537, 1.96]"
776,15.5,"[-0.0383, 0.708, -0.21]","[0.999, -0.0221, 0.0253, -0.00223]","[1.48e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[0.613, 0.534, 1.96]"
777,15.5,"[-0.0494, 0.7, -0.208]","[0.999, -0.0219, 0.0251, -0.0022]","[1.48e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[0.608, 0.531, 1.96]"
778,15.6,"[-0.0604, 0.691, -0.207]","[0.999, -0.0218, 0.0249, -0.00217]","[1.48e+03, 1.57e+03, 1.55e+03, 1.53e+03]","[0.603, 0.528, 1.96]"
779,15.6,"[-0.0712, 0.682, -0.206]","[0.999, -0.0217, 0.0247, -0.00214]","[1.47e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[0.586, 0.515, 2.2]"
780,15.6,"[-0.082, 0.673, -0.205]","[0.999, -0.0216, 0.0245, -0.0021]","[1.47e+03, 1.57e+03, 1.54e+03, 1.52e+03]","[0.588, 0.519, 2.06]"
781,15.6,"[-0.0926, 0.665, -0.203]","[0.999, -0.0215, 0.0243, -0.00207]","[1.47e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[0.586, 0.519, 2]"
782,15.6,"[-0.103, 0.656, -0.202]","[0.999, -0.0214, 0.0241, -0.00204]","[1.48e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[0.583, 0.518, 1.97]"
783,15.7,"[-0.114, 0.647, -0.201]","[0.999, -0.0213, 0.0239, -0.00201]","[1.47e+03, 1.58e+03, 1.54e+03, 1.53e+03]","[0.578, 0.516, 1.96]"
784,15.7,"[-0.124, 0.639, -0.2]","[0.999, -0.0212, 0.0237, -0.00198]","[1.47e+03, 1.58e+03, 1.54e+03, 1.53e+03]","[0.574, 0.514, 1.95]"
785,15.7,"[-0.134, 0.63, -0.199]","[0.999, -0.0211, 0.0235, -0.00195]","[1.47e+03, 1.58e+03, 1.54e+03, 1.53e+03]","[0.569, 0.511, 1.95]"
786,15.7,"[-0.144, 0.622, -0.197]","[1, -0.021, 0.0232, -0.00192]","[1.47e+03, 1.58e+03, 1.55e+03, 1.53e+03]","[0.563, 0.508, 1.95]"
787,15.7,"[-0.154, 0.614, -0.196]","[1, -0.0209, 0.023, -0.00189]","[1.47e+03, 1.58e+03, 1.54e+03, 1.53e+03]","[0.558, 0.506, 1.95]"
788,15.8,"[-0.164, 0.605, -0.195]","[1, -0.0208, 0.0228, -0.00186]","[1.47e+03, 1.58e+03, 1.55e+03, 1.53e+03]","[0.552, 0.503, 1.95]"
789,15.8,"[-0.174, 0.597, -0.194]","[1, -0.0206, 0.0226, -0.00183]","[1.47e+03, 1.58e+03, 1.54e+03, 1.53e+03]","[0.547, 0.5, 1.95]"
790,15.8,"[-0.184, 0.589, -0.193]","[1, -0.0205, 0.0223, -0.0018]","[1.47e+03, 1.58e+03, 1.55e+03, 1.53e+03]","[0.541, 0.497, 1.95]"
791,15.8,"[-0.194, 0.581, -0.191]","[1, -0.0204, 0.0221, -0.00177]","[1.4e+03, 1.67e+03, 1.46e+03, 1.64e+03]","[0.55, 0.508, 1.61]"
792,15.8,"[-0.203, 0.572, -0.19]","[1, -0.0202, 0.0218, -0.00174]","[1.47e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.535, 0.496, 1.8]"
793,15.9,"[-0.212, 0.564, -0.189]","[1, -0.0201, 0.0216, -0.00171]","[1.47e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.525, 0.49, 1.89]"
794,15.9,"[-0.222, 0.556, -0.188]","[1, -0.0199, 0.0213, -0.00168]","[1.47e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.518, 0.485, 1.92]"
795,15.9,"[-0.231, 0.548, -0.187]","[1, -0.0198, 0.0211, -0.00165]","[1.46e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.513, 0.48, 1.94]"
796,15.9,"[-0.24, 0.541, -0.186]","[1, -0.0196, 0.0209, -0.00162]","[1.46e+03, 1.59e+03, 1.54e+03, 1.53e+03]","[0.507, 0.477, 1.94]"
797,15.9,"[-0.249, 0.533, -0.185]","[1, -0.0195, 0.0207, -0.0016]","[1.46e+03, 1.59e+03, 1.54e+03, 1.53e+03]","[0.502, 0.473, 1.94]"
798,16,"[-0.258, 0.525, -0.184]","[1, -0.0194, 0.0205, -0.00157]","[1.46e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.498, 0.47, 1.94]"
799,16,"[-0.267, 0.517, -0.183]","[1, -0.0192, 0.0203, -0.00154]","[1.46e+03, 1.59e+03, 1.54e+03, 1.53e+03]","[0.493, 0.466, 1.94]"
800,16,"[-0.275, 0.51, -0.181]","[1, -0.0191, 0.0201, -0.00151]","[1.46e+03, 1.59e+03, 1.54e+03, 1.53e+03]","[0.488, 0.463, 1.94]"
801,16,"[-0.284, 0.502, -0.181]","[1, -0.0189, 0.0199, -0.00148]","[1.45e+03, 1.59e+03, 1.54e+03, 1.52e+03]","[0.474, 0.452, 2.15]"
802,16,"[-0.293, 0.495, -0.179]","[1, -0.0188, 0.0196, -0.00145]","[1.44e+03, 1.58e+03, 1.54e+03, 1.51e+03]","[0.465, 0.446, 2.23]"
803,16.1,"[-0.301, 0.487, -0.178]","[1, -0.0187, 0.0194, -0.00142]","[1.45e+03, 1.59e+03, 1.54e+03, 1.52e+03]","[0.467, 0.449, 2.06]"
804,16.1,"[-0.309, 0.48, -0.177]","[1, -0.0186, 0.0192, -0.00139]","[1.37e+03, 1.7e+03, 1.46e+03, 1.64e+03]","[0.477, 0.46, 1.68]"
805,16.1,"[-0.317, 0.472, -0.176]","[1, -0.0184, 0.019, -0.00137]","[1.38e+03, 1.7e+03, 1.47e+03, 1.64e+03]","[0.478, 0.464, 1.52]"
806,16.1,"[-0.326, 0.465, -0.175]","[1, -0.0183, 0.0188, -0.00134]","[1.46e+03, 1.61e+03, 1.55e+03, 1.53e+03]","[0.463, 0.452, 1.76]"
807,16.1,"[-0.334, 0.458, -0.174]","[1, -0.0182, 0.0186, -0.00131]","[1.46e+03, 1.6e+03, 1.55e+03, 1.53e+03]","[0.455, 0.444, 1.86]"
808,16.2,"[-0.342, 0.451, -0.173]","[1, -0.0181, 0.0185, -0.00128]","[1.47e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[0.45, 0.44, 1.9]"
809,16.2,"[-0.349, 0.443, -0.172]","[1, -0.0179, 0.0183, -0.00125]","[1.46e+03, 1.57e+03, 1.54e+03, 1.52e+03]","[0.437, 0.429, 2.12]"
810,16.2,"[-0.357, 0.436, -0.171]","[1, -0.0178, 0.0181, -0.00122]","[1.47e+03, 1.56e+03, 1.53e+03, 1.52e+03]","[0.429, 0.423, 2.21]"
811,16.2,"[-0.365, 0.429, -0.17]","[1, -0.0177, 0.0179, -0.0012]","[1.48e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[0.431, 0.426, 2.05]"
812,16.2,"[-0.373, 0.422, -0.169]","[1, -0.0176, 0.0178, -0.00117]","[1.41e+03, 1.65e+03, 1.46e+03, 1.64e+03]","[0.44, 0.436, 1.69]"
813,16.3,"[-0.38, 0.415, -0.167]","[1, -0.0175, 0.0176, -0.00114]","[1.43e+03, 1.65e+03, 1.46e+03, 1.65e+03]","[0.441, 0.438, 1.53]"
814,16.3,"[-0.388, 0.409, -0.166]","[1, -0.0173, 0.0174, -0.00111]","[1.44e+03, 1.64e+03, 1.47e+03, 1.65e+03]","[0.438, 0.438, 1.47]"
815,16.3,"[-0.395, 0.402, -0.165]","[1, -0.0172, 0.0172, -0.00108]","[1.53e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.424, 0.425, 1.73]"
816,16.3,"[-0.402, 0.395, -0.165]","[1, -0.0171, 0.017, -0.00106]","[1.53e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.416, 0.418, 1.85]"
817,16.3,"[-0.409, 0.388, -0.164]","[1, -0.0169, 0.0168, -0.00103]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.404, 0.408, 2.04]"
818,16.4,"[-0.417, 0.382, -0.163]","[1, -0.0168, 0.0166, -0.001]","[1.53e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.397, 0.403, 2.09]"
819,16.4,"[-0.424, 0.375, -0.161]","[1, -0.0166, 0.0164, -0.000976]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.399, 0.405, 1.91]"
820,16.4,"[-0.431, 0.368, -0.16]","[1, -0.0165, 0.0162, -0.000953]","[1.56e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[0.398, 0.405, 1.81]"
821,16.4,"[-0.437, 0.362, -0.159]","[1, -0.0163, 0.016, -0.000931]","[1.47e+03, 1.62e+03, 1.45e+03, 1.64e+03]","[0.401, 0.409, 1.57]"
822,16.4,"[-0.444, 0.356, -0.157]","[1, -0.0161, 0.0158, -0.000911]","[1.48e+03, 1.62e+03, 1.46e+03, 1.64e+03]","[0.397, 0.407, 1.49]"
823,16.5,"[-0.451, 0.349, -0.156]","[1, -0.016, 0.0155, -0.000891]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.385, 0.396, 1.69]"
824,16.5,"[-0.457, 0.343, -0.155]","[1, -0.0158, 0.0153, -0.000873]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.378, 0.39, 1.75]"
825,16.5,"[-0.464, 0.337, -0.154]","[1, -0.0156, 0.0151, -0.000854]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[0.369, 0.383, 1.86]"
826,16.5,"[-0.47, 0.331, -0.153]","[1, -0.0155, 0.0149, -0.000836]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[0.362, 0.378, 1.89]"
827,16.5,"[-0.476, 0.325, -0.152]","[1, -0.0153, 0.0146, -0.000818]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[0.356, 0.374, 1.89]"
828,16.6,"[-0.483, 0.319, -0.151]","[1, -0.0152, 0.0144, -0.0008]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.355, 0.374, 1.77]"
829,16.6,"[-0.489, 0.313, -0.15]","[1, -0.015, 0.0142, -0.000783]","[1.46e+03, 1.63e+03, 1.46e+03, 1.64e+03]","[0.357, 0.377, 1.56]"
830,16.6,"[-0.495, 0.307, -0.149]","[1, -0.0149, 0.014, -0.000765]","[1.47e+03, 1.63e+03, 1.46e+03, 1.64e+03]","[0.353, 0.376, 1.5]"
