n,t,v,q,pwm,fa
1.89E+03,37.8,"[0.129, -0.287, -0.098]","[1, -0.00175, -0.0103, 0.00415]","[1.54e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.27, 0.0418, 1.93]"
1.89E+03,37.8,"[0.128, -0.288, -0.0978]","[1, -0.00175, -0.0103, 0.00416]","[1.55e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.271, 0.0418, 1.89]"
1.89E+03,37.8,"[0.127, -0.288, -0.0975]","[1, -0.00173, -0.0103, 0.00417]","[1.53e+03, 1.53e+03, 1.51e+03, 1.58e+03]","[-0.275, 0.0421, 1.69]"
1.89E+03,37.8,"[0.126, -0.289, -0.0974]","[1, -0.00172, -0.0103, 0.00418]","[1.56e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.272, 0.0414, 1.8]"
1.89E+03,37.9,"[0.125, -0.29, -0.0972]","[1, -0.00171, -0.0103, 0.00419]","[1.56e+03, 1.5e+03, 1.47e+03, 1.61e+03]","[-0.271, 0.0411, 1.84]"
1.89E+03,37.9,"[0.124, -0.29, -0.097]","[1, -0.00171, -0.0103, 0.0042]","[1.56e+03, 1.5e+03, 1.47e+03, 1.61e+03]","[-0.27, 0.041, 1.86]"
1.90E+03,37.9,"[0.123, -0.291, -0.0969]","[1, -0.00169, -0.0102, 0.00421]","[1.55e+03, 1.49e+03, 1.46e+03, 1.6e+03]","[-0.267, 0.0401, 1.98]"
1.90E+03,37.9,"[0.122, -0.291, -0.0966]","[1, -0.00168, -0.0102, 0.00422]","[1.56e+03, 1.49e+03, 1.47e+03, 1.61e+03]","[-0.268, 0.0401, 1.92]"
1.90E+03,37.9,"[0.121, -0.292, -0.0964]","[1, -0.00168, -0.0102, 0.00423]","[1.56e+03, 1.49e+03, 1.47e+03, 1.61e+03]","[-0.269, 0.0402, 1.89]"
1.90E+03,38,"[0.12, -0.292, -0.0961]","[1, -0.00167, -0.0102, 0.00424]","[1.55e+03, 1.52e+03, 1.51e+03, 1.58e+03]","[-0.272, 0.0406, 1.7]"
1.90E+03,38,"[0.12, -0.293, -0.096]","[1, -0.00166, -0.0102, 0.00425]","[1.57e+03, 1.49e+03, 1.47e+03, 1.61e+03]","[-0.27, 0.0399, 1.8]"
1.90E+03,38,"[0.119, -0.294, -0.0957]","[1, -0.00164, -0.0102, 0.00426]","[1.56e+03, 1.52e+03, 1.51e+03, 1.58e+03]","[-0.273, 0.04, 1.66]"
1.90E+03,38,"[0.118, -0.294, -0.0955]","[1, -0.00163, -0.0102, 0.00427]","[1.57e+03, 1.49e+03, 1.47e+03, 1.61e+03]","[-0.27, 0.0392, 1.79]"
1.90E+03,38,"[0.117, -0.295, -0.0953]","[1, -0.00162, -0.0102, 0.00429]","[1.57e+03, 1.49e+03, 1.47e+03, 1.61e+03]","[-0.268, 0.039, 1.84]"
1.90E+03,38.1,"[0.116, -0.295, -0.0951]","[1, -0.00162, -0.0102, 0.0043]","[1.57e+03, 1.48e+03, 1.47e+03, 1.61e+03]","[-0.268, 0.0389, 1.86]"
1.90E+03,38.1,"[0.115, -0.296, -0.095]","[1, -0.0016, -0.0102, 0.00431]","[1.57e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-0.265, 0.038, 1.98]"
1.90E+03,38.1,"[0.114, -0.296, -0.0947]","[1, -0.00159, -0.0101, 0.00432]","[1.58e+03, 1.48e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.038, 1.91]"
1.91E+03,38.1,"[0.113, -0.297, -0.0945]","[1, -0.00159, -0.0101, 0.00433]","[1.58e+03, 1.48e+03, 1.47e+03, 1.61e+03]","[-0.267, 0.038, 1.89]"
1.91E+03,38.1,"[0.112, -0.298, -0.0942]","[1, -0.00158, -0.0101, 0.00434]","[1.57e+03, 1.5e+03, 1.51e+03, 1.58e+03]","[-0.27, 0.0382, 1.7]"
1.91E+03,38.2,"[0.111, -0.298, -0.094]","[1, -0.00156, -0.0101, 0.00435]","[1.59e+03, 1.48e+03, 1.47e+03, 1.61e+03]","[-0.268, 0.0375, 1.8]"
1.91E+03,38.2,"[0.11, -0.299, -0.0938]","[1, -0.00155, -0.0101, 0.00436]","[1.59e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.267, 0.0371, 1.84]"
1.91E+03,38.2,"[0.109, -0.299, -0.0936]","[1, -0.00154, -0.0101, 0.00437]","[1.59e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.267, 0.0369, 1.85]"
1.91E+03,38.2,"[0.108, -0.3, -0.0934]","[1, -0.00152, -0.0101, 0.00438]","[1.59e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.264, 0.036, 1.95]"
1.91E+03,38.2,"[0.107, -0.3, -0.0931]","[1, -0.0015, -0.0101, 0.00439]","[1.59e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.0359, 1.88]"
1.91E+03,38.3,"[0.106, -0.301, -0.0928]","[1, -0.00148, -0.0101, 0.0044]","[1.59e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.264, 0.0351, 1.94]"
1.91E+03,38.3,"[0.105, -0.301, -0.0925]","[1, -0.00146, -0.0101, 0.00441]","[1.59e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.035, 1.86]"
1.92E+03,38.3,"[0.104, -0.302, -0.0922]","[1, -0.00146, -0.0101, 0.00442]","[1.59e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.0349, 1.83]"
1.92E+03,38.3,"[0.103, -0.302, -0.0918]","[1, -0.00144, -0.0101, 0.00443]","[1.58e+03, 1.49e+03, 1.51e+03, 1.59e+03]","[-0.269, 0.035, 1.67]"
1.92E+03,38.3,"[0.102, -0.303, -0.0915]","[1, -0.00143, -0.0101, 0.00443]","[1.6e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.267, 0.0344, 1.75]"
1.92E+03,38.4,"[0.101, -0.303, -0.0912]","[1, -0.00142, -0.0101, 0.00444]","[1.6e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.267, 0.0342, 1.78]"
1.92E+03,38.4,"[0.1, -0.304, -0.0909]","[1, -0.00142, -0.0101, 0.00445]","[1.6e+03, 1.47e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.0341, 1.78]"
1.92E+03,38.4,"[0.0994, -0.304, -0.0905]","[1, -0.0014, -0.01, 0.00445]","[1.61e+03, 1.46e+03, 1.46e+03, 1.61e+03]","[-0.267, 0.0337, 1.75]"
1.92E+03,38.4,"[0.0984, -0.305, -0.09]","[1, -0.00139, -0.01, 0.00446]","[1.62e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.267, 0.0337, 1.72]"
1.92E+03,38.4,"[0.0975, -0.305, -0.0896]","[1, -0.0014, -0.01, 0.00446]","[1.62e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.267, 0.0337, 1.71]"
1.92E+03,38.5,"[0.0965, -0.306, -0.0892]","[1, -0.00139, -0.01, 0.00446]","[1.6e+03, 1.49e+03, 1.5e+03, 1.58e+03]","[-0.269, 0.0338, 1.61]"
1.92E+03,38.5,"[0.0956, -0.306, -0.0888]","[1, -0.00137, -0.01, 0.00447]","[1.62e+03, 1.46e+03, 1.47e+03, 1.62e+03]","[-0.267, 0.0332, 1.7]"
1.92E+03,38.5,"[0.0946, -0.306, -0.0884]","[1, -0.00136, -0.00999, 0.00447]","[1.6e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.268, 0.033, 1.62]"
1.93E+03,38.5,"[0.0936, -0.307, -0.0881]","[1, -0.00134, -0.00998, 0.00447]","[1.61e+03, 1.46e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.0323, 1.71]"
1.93E+03,38.5,"[0.0927, -0.307, -0.0878]","[1, -0.00133, -0.00997, 0.00447]","[1.61e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.266, 0.0321, 1.73]"
1.93E+03,38.6,"[0.0917, -0.308, -0.0875]","[1, -0.00133, -0.00997, 0.00447]","[1.61e+03, 1.46e+03, 1.47e+03, 1.61e+03]","[-0.266, 0.032, 1.72]"
1.93E+03,38.6,"[0.0908, -0.308, -0.0872]","[1, -0.0013, -0.00997, 0.00447]","[1.61e+03, 1.46e+03, 1.46e+03, 1.61e+03]","[-0.265, 0.0313, 1.75]"
1.93E+03,38.6,"[0.0898, -0.309, -0.0868]","[1, -0.00129, -0.00997, 0.00448]","[1.62e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.266, 0.0311, 1.71]"
1.93E+03,38.6,"[0.0889, -0.309, -0.0865]","[1, -0.00128, -0.00997, 0.00448]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.266, 0.0309, 1.7]"
1.93E+03,38.6,"[0.0879, -0.309, -0.0862]","[1, -0.00127, -0.00996, 0.00448]","[1.6e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.268, 0.0308, 1.61]"
1.93E+03,38.7,"[0.087, -0.31, -0.0859]","[1, -0.00125, -0.00996, 0.00448]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.266, 0.0301, 1.7]"
1.93E+03,38.7,"[0.0861, -0.31, -0.0857]","[1, -0.00124, -0.00996, 0.00448]","[1.61e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.265, 0.0298, 1.72]"
1.94E+03,38.7,"[0.0851, -0.311, -0.0854]","[1, -0.00123, -0.00995, 0.00448]","[1.61e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.265, 0.0296, 1.72]"
1.94E+03,38.7,"[0.0842, -0.311, -0.0851]","[1, -0.00121, -0.00995, 0.00448]","[1.61e+03, 1.46e+03, 1.46e+03, 1.61e+03]","[-0.264, 0.0289, 1.75]"
1.94E+03,38.7,"[0.0833, -0.311, -0.0848]","[1, -0.0012, -0.00994, 0.00449]","[1.61e+03, 1.46e+03, 1.46e+03, 1.62e+03]","[-0.265, 0.0288, 1.7]"
1.94E+03,38.8,"[0.0823, -0.312, -0.0845]","[1, -0.00117, -0.00993, 0.00449]","[1.61e+03, 1.46e+03, 1.46e+03, 1.61e+03]","[-0.264, 0.0282, 1.73]"
1.94E+03,38.8,"[0.0814, -0.312, -0.0842]","[1, -0.00117, -0.00992, 0.00449]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.265, 0.0281, 1.69]"
1.94E+03,38.8,"[0.0805, -0.313, -0.084]","[1, -0.00116, -0.00991, 0.00449]","[1.62e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.265, 0.0281, 1.69]"
1.94E+03,38.8,"[0.0795, -0.313, -0.0837]","[1, -0.00116, -0.0099, 0.00449]","[1.6e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.266, 0.028, 1.61]"
1.94E+03,38.8,"[0.0786, -0.313, -0.0835]","[1, -0.00114, -0.00989, 0.00449]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.264, 0.0275, 1.7]"
1.94E+03,38.9,"[0.0777, -0.314, -0.0832]","[1, -0.00114, -0.00988, 0.00449]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.263, 0.0274, 1.72]"
1.94E+03,38.9,"[0.0768, -0.314, -0.0829]","[1, -0.00114, -0.00988, 0.00449]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.263, 0.0274, 1.72]"
1.94E+03,38.9,"[0.0758, -0.314, -0.0827]","[1, -0.00112, -0.00987, 0.0045]","[1.61e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.262, 0.0269, 1.74]"
1.95E+03,38.9,"[0.0749, -0.315, -0.0824]","[1, -0.00112, -0.00986, 0.0045]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.263, 0.0268, 1.7]"
1.95E+03,38.9,"[0.074, -0.315, -0.0821]","[1, -0.00111, -0.00985, 0.0045]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.263, 0.0268, 1.69]"
1.95E+03,39,"[0.073, -0.316, -0.0818]","[1, -0.0011, -0.00984, 0.0045]","[1.59e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.264, 0.0266, 1.62]"
1.95E+03,39,"[0.0721, -0.316, -0.0816]","[1, -0.00108, -0.00984, 0.0045]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.262, 0.026, 1.7]"
1.95E+03,39,"[0.0712, -0.316, -0.0813]","[1, -0.00106, -0.00983, 0.0045]","[1.59e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.264, 0.0257, 1.64]"
1.95E+03,39,"[0.0702, -0.317, -0.0811]","[1, -0.00105, -0.00983, 0.0045]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.262, 0.0251, 1.72]"
1.95E+03,39,"[0.0693, -0.317, -0.0808]","[1, -0.00104, -0.00983, 0.0045]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0249, 1.73]"
1.95E+03,39.1,"[0.0684, -0.317, -0.0805]","[1, -0.00103, -0.00982, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.262, 0.0248, 1.72]"
1.95E+03,39.1,"[0.0675, -0.317, -0.0802]","[1, -0.00101, -0.00982, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.261, 0.0242, 1.74]"
1.96E+03,39.1,"[0.0665, -0.318, -0.0799]","[1, -0.001, -0.00982, 0.00451]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.262, 0.024, 1.7]"
1.96E+03,39.1,"[0.0656, -0.318, -0.0797]","[1, -0.000997, -0.00981, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.262, 0.0239, 1.69]"
1.96E+03,39.1,"[0.0647, -0.318, -0.0794]","[1, -0.000983, -0.00981, 0.00451]","[1.59e+03, 1.49e+03, 1.5e+03, 1.59e+03]","[-0.263, 0.0237, 1.63]"
1.96E+03,39.2,"[0.0638, -0.319, -0.0791]","[1, -0.000966, -0.0098, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0231, 1.71]"
1.96E+03,39.2,"[0.0629, -0.319, -0.0789]","[1, -0.00096, -0.0098, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0229, 1.72]"
1.96E+03,39.2,"[0.062, -0.319, -0.0786]","[1, -0.000955, -0.0098, 0.00451]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0228, 1.72]"
1.96E+03,39.2,"[0.0611, -0.32, -0.0783]","[1, -0.000933, -0.00979, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.26, 0.0222, 1.73]"
1.96E+03,39.2,"[0.0602, -0.32, -0.078]","[1, -0.000923, -0.00978, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0221, 1.69]"
1.96E+03,39.3,"[0.0592, -0.32, -0.0777]","[1, -0.0009, -0.00978, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.26, 0.0215, 1.71]"
1.96E+03,39.3,"[0.0583, -0.32, -0.0774]","[1, -0.000893, -0.00977, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0213, 1.68]"
1.96E+03,39.3,"[0.0574, -0.321, -0.0771]","[1, -0.00089, -0.00976, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.261, 0.0213, 1.69]"
1.97E+03,39.3,"[0.0565, -0.321, -0.0768]","[1, -0.000879, -0.00976, 0.00452]","[1.59e+03, 1.5e+03, 1.5e+03, 1.59e+03]","[-0.262, 0.0211, 1.63]"
1.97E+03,39.3,"[0.0556, -0.321, -0.0766]","[1, -0.000866, -0.00975, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.26, 0.0206, 1.71]"
1.97E+03,39.4,"[0.0547, -0.321, -0.0763]","[1, -0.000862, -0.00975, 0.00452]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0205, 1.72]"
1.97E+03,39.4,"[0.0538, -0.322, -0.076]","[1, -0.00086, -0.00974, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0205, 1.72]"
1.97E+03,39.4,"[0.0529, -0.322, -0.0756]","[1, -0.000839, -0.00974, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0199, 1.72]"
1.97E+03,39.4,"[0.052, -0.322, -0.0753]","[1, -0.00083, -0.00973, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.26, 0.0198, 1.69]"
1.97E+03,39.4,"[0.0511, -0.322, -0.075]","[1, -0.000826, -0.00973, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0197, 1.69]"
1.97E+03,39.5,"[0.0502, -0.323, -0.0747]","[1, -0.000812, -0.00972, 0.00453]","[1.59e+03, 1.5e+03, 1.49e+03, 1.59e+03]","[-0.26, 0.0194, 1.64]"
1.97E+03,39.5,"[0.0493, -0.323, -0.0745]","[1, -0.000794, -0.00972, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0189, 1.71]"
1.98E+03,39.5,"[0.0484, -0.323, -0.0741]","[1, -0.000777, -0.00972, 0.00453]","[1.59e+03, 1.5e+03, 1.49e+03, 1.59e+03]","[-0.26, 0.0185, 1.67]"
1.98E+03,39.5,"[0.0475, -0.323, -0.0739]","[1, -0.000759, -0.00971, 0.00453]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.018, 1.73]"
1.98E+03,39.5,"[0.0466, -0.324, -0.0735]","[1, -0.000753, -0.00971, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0178, 1.73]"
1.98E+03,39.6,"[0.0458, -0.324, -0.0732]","[1, -0.000749, -0.00971, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0177, 1.72]"
1.98E+03,39.6,"[0.0449, -0.324, -0.0729]","[1, -0.000727, -0.00971, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0172, 1.72]"
1.98E+03,39.6,"[0.044, -0.324, -0.0726]","[1, -0.000719, -0.0097, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.017, 1.69]"
1.98E+03,39.6,"[0.0431, -0.324, -0.0723]","[1, -0.000715, -0.0097, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.259, 0.0169, 1.69]"
1.98E+03,39.6,"[0.0422, -0.325, -0.0719]","[1, -0.000702, -0.0097, 0.00454]","[1.59e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-0.259, 0.0167, 1.65]"
1.98E+03,39.7,"[0.0413, -0.325, -0.0716]","[1, -0.000687, -0.00969, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0162, 1.72]"
1.98E+03,39.7,"[0.0405, -0.325, -0.0713]","[1, -0.000681, -0.00969, 0.00454]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.016, 1.72]"
1.98E+03,39.7,"[0.0396, -0.325, -0.071]","[1, -0.000677, -0.00968, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0159, 1.72]"
1.99E+03,39.7,"[0.0387, -0.325, -0.0706]","[1, -0.000655, -0.00968, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0154, 1.71]"
1.99E+03,39.7,"[0.0379, -0.325, -0.0703]","[1, -0.000646, -0.00968, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0152, 1.69]"
1.99E+03,39.8,"[0.037, -0.326, -0.07]","[1, -0.000623, -0.00967, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0146, 1.69]"
1.99E+03,39.8,"[0.0361, -0.326, -0.0696]","[1, -0.000614, -0.00967, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0144, 1.67]"
1.99E+03,39.8,"[0.0352, -0.326, -0.0693]","[1, -0.000612, -0.00966, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.258, 0.0144, 1.68]"
1.99E+03,39.8,"[0.0344, -0.326, -0.069]","[1, -0.0006, -0.00966, 0.00455]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-0.258, 0.0141, 1.65]"
1.99E+03,39.8,"[0.0335, -0.326, -0.0687]","[1, -0.000586, -0.00966, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0137, 1.72]"
1.99E+03,39.9,"[0.0327, -0.326, -0.0683]","[1, -0.000581, -0.00965, 0.00455]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0136, 1.72]"
1.99E+03,39.9,"[0.0318, -0.326, -0.068]","[1, -0.000579, -0.00965, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0135, 1.72]"
2.00E+03,39.9,"[0.0309, -0.327, -0.0676]","[1, -0.000558, -0.00965, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.013, 1.71]"
2.00E+03,39.9,"[0.0301, -0.327, -0.0673]","[1, -0.000549, -0.00965, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0128, 1.68]"
2.00E+03,39.9,"[0.0292, -0.327, -0.067]","[1, -0.000544, -0.00964, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0127, 1.69]"
2.00E+03,40,"[0.0284, -0.327, -0.0666]","[1, -0.00053, -0.00964, 0.00456]","[1.58e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-0.258, 0.0124, 1.66]"
2.00E+03,40,"[0.0275, -0.327, -0.0663]","[1, -0.000513, -0.00964, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.0119, 1.72]"
2.00E+03,40,"[0.0267, -0.327, -0.066]","[1, -0.000496, -0.00964, 0.00456]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.257, 0.0115, 1.7]"
2.00E+03,40,"[0.0258, -0.327, -0.0656]","[1, -0.000479, -0.00964, 0.00456]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.011, 1.74]"
2.00E+03,40,"[0.025, -0.327, -0.0653]","[1, -0.000473, -0.00963, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.0109, 1.74]"
2.00E+03,40.1,"[0.0241, -0.327, -0.0649]","[1, -0.000471, -0.00963, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.0108, 1.72]"
2.00E+03,40.1,"[0.0233, -0.328, -0.0645]","[1, -0.00045, -0.00963, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.0103, 1.7]"
2.00E+03,40.1,"[0.0225, -0.328, -0.0642]","[1, -0.000442, -0.00963, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0102, 1.68]"
2.01E+03,40.1,"[0.0216, -0.328, -0.0638]","[1, -0.000439, -0.00962, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.0101, 1.69]"
2.01E+03,40.1,"[0.0208, -0.328, -0.0635]","[1, -0.000427, -0.00962, 0.00457]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.257, 0.00979, 1.67]"
2.01E+03,40.2,"[0.02, -0.328, -0.0631]","[1, -0.000412, -0.00962, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00938, 1.73]"
2.01E+03,40.2,"[0.0191, -0.328, -0.0628]","[1, -0.000406, -0.00962, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00924, 1.73]"
2.01E+03,40.2,"[0.0183, -0.328, -0.0624]","[1, -0.000403, -0.00961, 0.00457]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00915, 1.72]"
2.01E+03,40.2,"[0.0175, -0.328, -0.062]","[1, -0.000381, -0.00961, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00863, 1.7]"
2.01E+03,40.2,"[0.0167, -0.328, -0.0616]","[1, -0.000371, -0.00961, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.0084, 1.68]"
2.01E+03,40.3,"[0.0158, -0.328, -0.0613]","[1, -0.000348, -0.00961, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00784, 1.67]"
2.01E+03,40.3,"[0.015, -0.328, -0.0609]","[1, -0.00034, -0.00961, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.257, 0.00763, 1.66]"
2.02E+03,40.3,"[0.0142, -0.328, -0.0605]","[1, -0.000336, -0.00961, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00754, 1.68]"
2.02E+03,40.3,"[0.0134, -0.328, -0.0602]","[1, -0.000325, -0.0096, 0.00458]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.256, 0.00725, 1.68]"
2.02E+03,40.3,"[0.0126, -0.328, -0.0599]","[1, -0.000311, -0.0096, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00687, 1.73]"
2.02E+03,40.4,"[0.0118, -0.328, -0.0595]","[1, -0.000306, -0.0096, 0.00458]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00676, 1.73]"
2.02E+03,40.4,"[0.011, -0.328, -0.0591]","[1, -0.000304, -0.0096, 0.00459]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00671, 1.72]"
2.02E+03,40.4,"[0.0102, -0.328, -0.0587]","[1, -0.000283, -0.0096, 0.00459]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00621, 1.69]"
2.02E+03,40.4,"[0.00936, -0.328, -0.0583]","[1, -0.000275, -0.0096, 0.00459]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00601, 1.68]"
2.02E+03,40.4,"[0.00856, -0.329, -0.0579]","[1, -0.000271, -0.00959, 0.00459]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.256, 0.00591, 1.68]"
2.02E+03,40.5,"[0.00776, -0.329, -0.0576]","[1, -0.000258, -0.00959, 0.00459]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.256, 0.00557, 1.69]"
