n,t,v,q,pwm,fa
1.48E+03,39.5,"[0.003, 0.0754, -0.0325]","[1, -0.00605, 0.00584, 0.0129]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00846, -0.00592, -0.102]"
1.48E+03,39.5,"[0.000986, 0.073, -0.0324]","[1, -0.00546, 0.00492, 0.0129]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[0.00822, -0.00547, -0.113]"
1.48E+03,39.6,"[-0.000677, 0.0709, -0.0324]","[1, -0.00485, 0.00398, 0.0129]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[0.00789, -0.00503, -0.122]"
1.48E+03,39.6,"[-0.00198, 0.0691, -0.0334]","[1, -0.00424, 0.00302, 0.013]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[0.00738, -0.00476, -0.111]"
1.48E+03,39.6,"[-0.00291, 0.0675, -0.0345]","[1, -0.00361, 0.00201, 0.013]","[1.51e+03, 1.51e+03, 1.53e+03, 1.5e+03]","[0.00685, -0.00446, -0.0975]"
1.48E+03,39.6,"[-0.00345, 0.0662, -0.0354]","[1, -0.00296, 0.000951, 0.013]","[1.5e+03, 1.52e+03, 1.52e+03, 1.5e+03]","[0.00636, -0.00399, -0.102]"
1.48E+03,39.6,"[-0.00356, 0.0651, -0.0368]","[1, -0.00232, -0.000164, 0.013]","[1.5e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[0.00583, -0.00351, -0.104]"
1.48E+03,39.7,"[-0.00324, 0.0643, -0.0383]","[1, -0.00167, -0.00132, 0.013]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[0.00528, -0.00301, -0.104]"
1.48E+03,39.7,"[-0.00247, 0.0638, -0.0403]","[1, -0.00103, -0.00249, 0.013]","[1.5e+03, 1.5e+03, 1.5e+03, 1.49e+03]","[0.00469, -0.00247, -0.108]"
1.48E+03,39.7,"[-0.00123, 0.0636, -0.0423]","[1, -0.00039, -0.00369, 0.0129]","[1.51e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[0.00401, -0.0019, -0.118]"
1.49E+03,39.7,"[0.000484, 0.0636, -0.0451]","[1, 0.000251, -0.00493, 0.0129]","[1.5e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[0.00345, -0.00131, -0.11]"
1.49E+03,39.7,"[0.00269, 0.0639, -0.0482]","[1, 0.000901, -0.00622, 0.0129]","[1.5e+03, 1.47e+03, 1.49e+03, 1.47e+03]","[0.00279, -0.000692, -0.112]"
1.49E+03,39.8,"[0.00543, 0.0645, -0.0515]","[1, 0.00156, -0.0076, 0.0129]","[1.5e+03, 1.46e+03, 1.49e+03, 1.46e+03]","[0.00212, -3.81e-05, -0.112]"
1.49E+03,39.8,"[0.00871, 0.0654, -0.0552]","[1, 0.00222, -0.00903, 0.0129]","[1.5e+03, 1.45e+03, 1.49e+03, 1.45e+03]","[0.00142, 0.000647, -0.114]"
1.49E+03,39.8,"[0.0126, 0.0666, -0.0592]","[1, 0.00289, -0.0105, 0.0129]","[1.51e+03, 1.44e+03, 1.49e+03, 1.45e+03]","[0.000621, 0.00135, -0.118]"
1.49E+03,39.8,"[0.0171, 0.0681, -0.0634]","[1, 0.00356, -0.0121, 0.0129]","[1.51e+03, 1.42e+03, 1.48e+03, 1.44e+03]","[-0.000337, 0.00204, -0.128]"
1.49E+03,39.8,"[0.0222, 0.0698, -0.0674]","[1, 0.00421, -0.0137, 0.0129]","[1.53e+03, 1.4e+03, 1.49e+03, 1.42e+03]","[-0.00182, 0.00261, -0.156]"
1.49E+03,39.9,"[0.028, 0.0719, -0.0725]","[1, 0.00487, -0.0154, 0.0129]","[1.53e+03, 1.4e+03, 1.48e+03, 1.42e+03]","[-0.00259, 0.00346, -0.153]"
1.49E+03,39.9,"[0.0344, 0.0742, -0.0769]","[1, 0.0055, -0.0172, 0.0129]","[1.54e+03, 1.38e+03, 1.49e+03, 1.41e+03]","[-0.0049, 0.00383, -0.198]"
1.50E+03,39.9,"[0.0416, 0.0768, -0.0823]","[1, 0.00614, -0.019, 0.0128]","[1.54e+03, 1.39e+03, 1.49e+03, 1.41e+03]","[-0.00592, 0.00468, -0.199]"
1.50E+03,39.9,"[0.0496, 0.0797, -0.0873]","[1, 0.00677, -0.0209, 0.0128]","[1.55e+03, 1.38e+03, 1.49e+03, 1.4e+03]","[-0.00824, 0.00514, -0.234]"
1.50E+03,39.9,"[0.0582, 0.0829, -0.0924]","[1, 0.00737, -0.0227, 0.0128]","[1.55e+03, 1.37e+03, 1.49e+03, 1.4e+03]","[-0.011, 0.00549, -0.275]"
1.50E+03,40,"[0.0676, 0.0863, -0.0976]","[1, 0.00794, -0.0246, 0.0127]","[1.56e+03, 1.37e+03, 1.5e+03, 1.4e+03]","[-0.014, 0.00582, -0.314]"
1.50E+03,40,"[0.0778, 0.09, -0.103]","[1, 0.00845, -0.0264, 0.0127]","[1.57e+03, 1.36e+03, 1.5e+03, 1.39e+03]","[-0.0179, 0.00587, -0.368]"
1.50E+03,40,"[0.0886, 0.0939, -0.108]","[0.999, 0.00891, -0.0281, 0.0127]","[1.57e+03, 1.36e+03, 1.5e+03, 1.39e+03]","[-0.0217, 0.00597, -0.415]"
1.50E+03,40,"[0.1, 0.098, -0.113]","[0.999, 0.00928, -0.0297, 0.0126]","[1.58e+03, 1.37e+03, 1.51e+03, 1.4e+03]","[-0.0272, 0.00552, -0.489]"
1.50E+03,40,"[0.112, 0.102, -0.119]","[0.999, 0.00959, -0.0312, 0.0126]","[1.59e+03, 1.35e+03, 1.51e+03, 1.39e+03]","[-0.0303, 0.00591, -0.516]"
1.50E+03,40.1,"[0.125, 0.107, -0.125]","[0.999, 0.00984, -0.0326, 0.0126]","[1.59e+03, 1.35e+03, 1.51e+03, 1.38e+03]","[-0.0349, 0.00581, -0.566]"
1.50E+03,40.1,"[0.138, 0.111, -0.13]","[0.999, 0.01, -0.0338, 0.0125]","[1.6e+03, 1.35e+03, 1.52e+03, 1.38e+03]","[-0.0398, 0.0056, -0.619]"
1.50E+03,40.1,"[0.152, 0.116, -0.136]","[0.999, 0.0101, -0.0349, 0.0125]","[1.6e+03, 1.35e+03, 1.52e+03, 1.38e+03]","[-0.0443, 0.00553, -0.663]"
1.51E+03,40.1,"[0.166, 0.12, -0.141]","[0.999, 0.0101, -0.0358, 0.0124]","[1.6e+03, 1.35e+03, 1.52e+03, 1.38e+03]","[-0.0483, 0.00561, -0.698]"
1.51E+03,40.1,"[0.181, 0.125, -0.147]","[0.999, 0.00996, -0.0365, 0.0124]","[1.6e+03, 1.35e+03, 1.53e+03, 1.38e+03]","[-0.0533, 0.00536, -0.748]"
1.51E+03,40.2,"[0.195, 0.129, -0.152]","[0.999, 0.00975, -0.037, 0.0123]","[1.6e+03, 1.35e+03, 1.53e+03, 1.38e+03]","[-0.058, 0.00519, -0.793]"
1.51E+03,40.2,"[0.21, 0.134, -0.158]","[0.999, 0.00945, -0.0373, 0.0122]","[1.6e+03, 1.35e+03, 1.53e+03, 1.38e+03]","[-0.0623, 0.00511, -0.835]"
1.51E+03,40.2,"[0.225, 0.138, -0.163]","[0.999, 0.00906, -0.0373, 0.0122]","[1.59e+03, 1.4e+03, 1.53e+03, 1.4e+03]","[-0.0676, 0.00476, -0.891]"
1.51E+03,40.2,"[0.24, 0.142, -0.169]","[0.999, 0.0086, -0.0373, 0.0121]","[1.6e+03, 1.36e+03, 1.54e+03, 1.38e+03]","[-0.0698, 0.00518, -0.907]"
1.51E+03,40.2,"[0.255, 0.146, -0.174]","[0.999, 0.0081, -0.0372, 0.0121]","[1.6e+03, 1.35e+03, 1.54e+03, 1.37e+03]","[-0.0731, 0.00532, -0.94]"
1.51E+03,40.3,"[0.27, 0.15, -0.18]","[0.999, 0.00753, -0.037, 0.012]","[1.6e+03, 1.36e+03, 1.54e+03, 1.37e+03]","[-0.0758, 0.00559, -0.968]"
1.51E+03,40.3,"[0.284, 0.153, -0.185]","[0.999, 0.0069, -0.0366, 0.012]","[1.6e+03, 1.35e+03, 1.54e+03, 1.37e+03]","[-0.0778, 0.00599, -0.989]"
1.52E+03,40.3,"[0.299, 0.156, -0.191]","[0.999, 0.00619, -0.0361, 0.0119]","[1.59e+03, 1.36e+03, 1.54e+03, 1.37e+03]","[-0.0794, 0.00651, -1.01]"
1.52E+03,40.3,"[0.313, 0.159, -0.196]","[0.999, 0.0054, -0.0354, 0.0118]","[1.59e+03, 1.36e+03, 1.54e+03, 1.37e+03]","[-0.0804, 0.00713, -1.02]"
1.52E+03,40.3,"[0.327, 0.162, -0.201]","[0.999, 0.0045, -0.0345, 0.0118]","[1.58e+03, 1.39e+03, 1.54e+03, 1.4e+03]","[-0.082, 0.00768, -1.04]"
1.52E+03,40.4,"[0.341, 0.164, -0.207]","[0.999, 0.00351, -0.0333, 0.0117]","[1.57e+03, 1.37e+03, 1.55e+03, 1.37e+03]","[-0.0806, 0.00866, -1.03]"
1.52E+03,40.4,"[0.354, 0.165, -0.211]","[0.999, 0.00242, -0.0319, 0.0117]","[1.57e+03, 1.39e+03, 1.54e+03, 1.4e+03]","[-0.0809, 0.00945, -1.05]"
1.52E+03,40.4,"[0.366, 0.166, -0.217]","[0.999, 0.00122, -0.0303, 0.0116]","[1.56e+03, 1.38e+03, 1.54e+03, 1.37e+03]","[-0.0785, 0.0105, -1.03]"
1.52E+03,40.4,"[0.378, 0.167, -0.222]","[1, -4.45e-05, -0.0286, 0.0116]","[1.54e+03, 1.38e+03, 1.54e+03, 1.37e+03]","[-0.0764, 0.0115, -1.01]"
1.52E+03,40.4,"[0.389, 0.167, -0.227]","[1, -0.0014, -0.0266, 0.0115]","[1.53e+03, 1.39e+03, 1.54e+03, 1.37e+03]","[-0.0734, 0.0125, -0.993]"
1.52E+03,40.5,"[0.399, 0.167, -0.231]","[1, -0.00286, -0.0244, 0.0114]","[1.51e+03, 1.4e+03, 1.53e+03, 1.37e+03]","[-0.0699, 0.0134, -0.966]"
1.52E+03,40.5,"[0.408, 0.165, -0.236]","[1, -0.00442, -0.022, 0.0114]","[1.5e+03, 1.4e+03, 1.52e+03, 1.37e+03]","[-0.0659, 0.0142, -0.933]"
1.52E+03,40.5,"[0.417, 0.164, -0.241]","[1, -0.00606, -0.0194, 0.0113]","[1.49e+03, 1.41e+03, 1.51e+03, 1.39e+03]","[-0.0623, 0.0151, -0.914]"
1.53E+03,40.5,"[0.424, 0.161, -0.245]","[1, -0.00778, -0.0165, 0.0113]","[1.48e+03, 1.4e+03, 1.52e+03, 1.38e+03]","[-0.0578, 0.0158, -0.881]"
1.53E+03,40.5,"[0.43, 0.158, -0.25]","[1, -0.00957, -0.0134, 0.0112]","[1.47e+03, 1.41e+03, 1.5e+03, 1.4e+03]","[-0.0519, 0.0156, -0.802]"
1.53E+03,40.6,"[0.434, 0.154, -0.254]","[1, -0.0114, -0.0101, 0.0112]","[1.46e+03, 1.42e+03, 1.5e+03, 1.4e+03]","[-0.0468, 0.0154, -0.748]"
1.53E+03,40.6,"[0.438, 0.149, -0.258]","[1, -0.0132, -0.00674, 0.0111]","[1.44e+03, 1.44e+03, 1.49e+03, 1.4e+03]","[-0.0419, 0.0151, -0.693]"
1.53E+03,40.6,"[0.44, 0.143, -0.261]","[1, -0.0151, -0.00325, 0.0111]","[1.43e+03, 1.45e+03, 1.49e+03, 1.41e+03]","[-0.0371, 0.0144, -0.639]"
1.53E+03,40.6,"[0.44, 0.137, -0.264]","[1, -0.0169, 0.00032, 0.0111]","[1.42e+03, 1.46e+03, 1.49e+03, 1.42e+03]","[-0.0326, 0.0137, -0.591]"
1.53E+03,40.6,"[0.44, 0.13, -0.266]","[1, -0.0187, 0.00395, 0.011]","[1.41e+03, 1.48e+03, 1.49e+03, 1.42e+03]","[-0.0282, 0.0128, -0.547]"
1.53E+03,40.7,"[0.437, 0.122, -0.268]","[1, -0.0204, 0.00762, 0.011]","[1.41e+03, 1.49e+03, 1.49e+03, 1.43e+03]","[-0.0241, 0.0118, -0.508]"
1.53E+03,40.7,"[0.434, 0.113, -0.269]","[1, -0.0221, 0.0113, 0.011]","[1.4e+03, 1.52e+03, 1.49e+03, 1.44e+03]","[-0.0201, 0.0109, -0.475]"
1.54E+03,40.7,"[0.429, 0.104, -0.269]","[1, -0.0238, 0.015, 0.0109]","[1.4e+03, 1.53e+03, 1.51e+03, 1.43e+03]","[-0.0157, 0.0108, -0.468]"
1.54E+03,40.7,"[0.422, 0.0944, -0.269]","[0.999, -0.0254, 0.0186, 0.0109]","[1.42e+03, 1.53e+03, 1.49e+03, 1.45e+03]","[-0.0121, 0.00942, -0.434]"
1.54E+03,40.7,"[0.415, 0.0839, -0.268]","[0.999, -0.0269, 0.0222, 0.0108]","[1.42e+03, 1.55e+03, 1.51e+03, 1.45e+03]","[-0.00809, 0.00878, -0.421]"
1.54E+03,40.8,"[0.405, 0.0728, -0.267]","[0.999, -0.0285, 0.0258, 0.0107]","[1.41e+03, 1.57e+03, 1.52e+03, 1.46e+03]","[-0.00403, 0.00822, -0.411]"
1.54E+03,40.8,"[0.395, 0.0611, -0.265]","[0.999, -0.03, 0.0293, 0.0107]","[1.41e+03, 1.59e+03, 1.52e+03, 1.47e+03]","[-0.000141, 0.0075, -0.4]"
1.54E+03,40.8,"[0.383, 0.0488, -0.262]","[0.999, -0.0316, 0.0327, 0.0106]","[1.42e+03, 1.61e+03, 1.53e+03, 1.48e+03]","[0.00359, 0.00665, -0.388]"
1.54E+03,40.8,"[0.37, 0.0359, -0.259]","[0.999, -0.0331, 0.036, 0.0105]","[1.41e+03, 1.62e+03, 1.53e+03, 1.49e+03]","[0.00754, 0.00605, -0.383]"
1.54E+03,40.8,"[0.356, 0.0225, -0.255]","[0.999, -0.0346, 0.0392, 0.0105]","[1.44e+03, 1.63e+03, 1.55e+03, 1.5e+03]","[0.011, 0.00504, -0.37]"
1.54E+03,40.9,"[0.341, 0.00839, -0.25]","[0.998, -0.0361, 0.0424, 0.0104]","[1.42e+03, 1.65e+03, 1.54e+03, 1.51e+03]","[0.0146, 0.00421, -0.363]"
1.54E+03,40.9,"[0.324, -0.0062, -0.245]","[0.998, -0.0375, 0.0454, 0.0103]","[1.46e+03, 1.63e+03, 1.56e+03, 1.52e+03]","[0.0165, 0.00202, -0.337]"
1.54E+03,40.9,"[0.306, -0.0213, -0.24]","[0.998, -0.0389, 0.0484, 0.0103]","[1.42e+03, 1.67e+03, 1.55e+03, 1.53e+03]","[0.0193, 0.000661, -0.325]"
1.55E+03,40.9,"[0.288, -0.037, -0.234]","[0.998, -0.0404, 0.0514, 0.0102]","[1.44e+03, 1.68e+03, 1.57e+03, 1.55e+03]","[0.0202, -0.00217, -0.293]"
1.55E+03,40.9,"[0.268, -0.0532, -0.227]","[0.998, -0.0417, 0.0543, 0.0102]","[1.44e+03, 1.69e+03, 1.57e+03, 1.55e+03]","[0.0215, -0.00459, -0.27]"
1.55E+03,41,"[0.247, -0.0698, -0.22]","[0.997, -0.043, 0.057, 0.0101]","[1.45e+03, 1.69e+03, 1.58e+03, 1.57e+03]","[0.0215, -0.00787, -0.236]"
1.55E+03,41,"[0.225, -0.0869, -0.212]","[0.997, -0.0442, 0.0597, 0.0101]","[1.45e+03, 1.69e+03, 1.59e+03, 1.58e+03]","[0.0201, -0.012, -0.194]"
1.55E+03,41,"[0.202, -0.104, -0.204]","[0.997, -0.0454, 0.0623, 0.01]","[1.45e+03, 1.7e+03, 1.59e+03, 1.58e+03]","[0.0191, -0.0158, -0.159]"
1.55E+03,41,"[0.179, -0.122, -0.196]","[0.997, -0.0463, 0.0647, 0.00999]","[1.52e+03, 1.63e+03, 1.59e+03, 1.6e+03]","[0.0139, -0.0224, -0.0919]"
1.55E+03,41,"[0.154, -0.141, -0.186]","[0.997, -0.0471, 0.067, 0.00995]","[1.47e+03, 1.7e+03, 1.6e+03, 1.6e+03]","[0.0125, -0.026, -0.0603]"
1.55E+03,41.1,"[0.129, -0.159, -0.176]","[0.996, -0.0479, 0.0691, 0.00993]","[1.48e+03, 1.7e+03, 1.61e+03, 1.61e+03]","[0.009, -0.031, -0.0148]"
1.55E+03,41.1,"[0.103, -0.178, -0.166]","[0.996, -0.0485, 0.0711, 0.0099]","[1.49e+03, 1.7e+03, 1.61e+03, 1.62e+03]","[0.00361, -0.037, 0.0416]"
1.56E+03,41.1,"[0.0765, -0.197, -0.156]","[0.996, -0.049, 0.073, 0.00989]","[1.49e+03, 1.7e+03, 1.62e+03, 1.62e+03]","[-0.000972, -0.0423, 0.0881]"
1.56E+03,41.1,"[0.0493, -0.216, -0.145]","[0.996, -0.0494, 0.0746, 0.00987]","[1.5e+03, 1.7e+03, 1.63e+03, 1.63e+03]","[-0.0074, -0.0485, 0.145]"
1.56E+03,41.1,"[0.0215, -0.235, -0.134]","[0.996, -0.0496, 0.076, 0.00987]","[1.5e+03, 1.7e+03, 1.63e+03, 1.64e+03]","[-0.0129, -0.0539, 0.193]"
1.56E+03,41.2,"[-0.00671, -0.254, -0.122]","[0.996, -0.0497, 0.0772, 0.00986]","[1.51e+03, 1.7e+03, 1.63e+03, 1.65e+03]","[-0.0194, -0.0596, 0.244]"
1.56E+03,41.2,"[-0.0353, -0.273, -0.11]","[0.996, -0.0496, 0.0781, 0.00986]","[1.51e+03, 1.7e+03, 1.64e+03, 1.65e+03]","[-0.0265, -0.0654, 0.298]"
1.56E+03,41.2,"[-0.0643, -0.292, -0.0992]","[0.996, -0.0493, 0.0787, 0.00987]","[1.53e+03, 1.64e+03, 1.64e+03, 1.65e+03]","[-0.037, -0.0731, 0.372]"
1.56E+03,41.2,"[-0.0931, -0.311, -0.0863]","[0.996, -0.0489, 0.079, 0.00988]","[1.51e+03, 1.7e+03, 1.64e+03, 1.66e+03]","[-0.0404, -0.076, 0.397]"
1.56E+03,41.2,"[-0.122, -0.33, -0.0742]","[0.996, -0.0484, 0.0793, 0.00991]","[1.51e+03, 1.7e+03, 1.64e+03, 1.66e+03]","[-0.0469, -0.0806, 0.442]"
1.56E+03,41.3,"[-0.151, -0.348, -0.0619]","[0.996, -0.0479, 0.0793, 0.00993]","[1.5e+03, 1.71e+03, 1.64e+03, 1.67e+03]","[-0.0518, -0.0839, 0.477]"
1.56E+03,41.3,"[-0.181, -0.367, -0.0502]","[0.996, -0.0472, 0.0791, 0.00997]","[1.5e+03, 1.72e+03, 1.64e+03, 1.67e+03]","[-0.056, -0.0867, 0.506]"
1.56E+03,41.3,"[-0.21, -0.385, -0.0383]","[0.996, -0.0463, 0.0786, 0.01]","[1.5e+03, 1.71e+03, 1.64e+03, 1.67e+03]","[-0.0607, -0.0897, 0.541]"
1.57E+03,41.3,"[-0.238, -0.402, -0.0265]","[0.996, -0.0453, 0.0777, 0.01]","[1.5e+03, 1.71e+03, 1.63e+03, 1.68e+03]","[-0.0641, -0.0915, 0.566]"
1.57E+03,41.3,"[-0.267, -0.42, -0.0159]","[0.996, -0.044, 0.0764, 0.0101]","[1.49e+03, 1.67e+03, 1.63e+03, 1.68e+03]","[-0.071, -0.0953, 0.617]"
1.57E+03,41.4,"[-0.295, -0.436, -0.00405]","[0.996, -0.0426, 0.0748, 0.0101]","[1.49e+03, 1.7e+03, 1.62e+03, 1.67e+03]","[-0.0699, -0.0942, 0.615]"
1.57E+03,41.4,"[-0.322, -0.453, 0.00581]","[0.996, -0.0412, 0.0731, 0.0102]","[1.49e+03, 1.67e+03, 1.63e+03, 1.67e+03]","[-0.0753, -0.0967, 0.661]"
1.57E+03,41.4,"[-0.348, -0.468, 0.0171]","[0.997, -0.0396, 0.0711, 0.0102]","[1.49e+03, 1.7e+03, 1.61e+03, 1.67e+03]","[-0.0725, -0.0942, 0.65]"
1.57E+03,41.4,"[-0.374, -0.483, 0.0271]","[0.997, -0.0381, 0.0691, 0.0103]","[1.49e+03, 1.71e+03, 1.61e+03, 1.67e+03]","[-0.0717, -0.0928, 0.655]"
1.57E+03,41.4,"[-0.399, -0.498, 0.0366]","[0.997, -0.0365, 0.0669, 0.0104]","[1.48e+03, 1.71e+03, 1.61e+03, 1.67e+03]","[-0.0697, -0.0906, 0.653]"
1.57E+03,41.5,"[-0.424, -0.512, 0.0457]","[0.997, -0.0348, 0.0645, 0.0104]","[1.48e+03, 1.71e+03, 1.6e+03, 1.67e+03]","[-0.0673, -0.0881, 0.65]"
1.57E+03,41.5,"[-0.447, -0.525, 0.0543]","[0.998, -0.033, 0.0618, 0.0105]","[1.48e+03, 1.71e+03, 1.6e+03, 1.66e+03]","[-0.0632, -0.0845, 0.634]"
1.58E+03,41.5,"[-0.469, -0.538, 0.0625]","[0.998, -0.031, 0.0588, 0.0105]","[1.48e+03, 1.71e+03, 1.6e+03, 1.66e+03]","[-0.0593, -0.0808, 0.622]"
1.58E+03,41.5,"[-0.491, -0.55, 0.0694]","[0.998, -0.0288, 0.0555, 0.0105]","[1.52e+03, 1.65e+03, 1.6e+03, 1.64e+03]","[-0.0563, -0.0775, 0.62]"
1.58E+03,41.5,"[-0.511, -0.56, 0.0772]","[0.998, -0.0264, 0.0519, 0.0106]","[1.48e+03, 1.71e+03, 1.59e+03, 1.65e+03]","[-0.0491, -0.0718, 0.578]"
1.58E+03,41.6,"[-0.529, -0.57, 0.0838]","[0.999, -0.0239, 0.0481, 0.0106]","[1.47e+03, 1.71e+03, 1.59e+03, 1.64e+03]","[-0.0436, -0.0668, 0.551]"
1.58E+03,41.6,"[-0.546, -0.579, 0.0898]","[0.999, -0.0214, 0.0442, 0.0106]","[1.47e+03, 1.71e+03, 1.58e+03, 1.64e+03]","[-0.0381, -0.0617, 0.524]"
1.58E+03,41.6,"[-0.562, -0.587, 0.0952]","[0.999, -0.0188, 0.0402, 0.0106]","[1.46e+03, 1.71e+03, 1.58e+03, 1.63e+03]","[-0.0324, -0.0564, 0.493]"
1.58E+03,41.6,"[-0.576, -0.594, 0.1]","[0.999, -0.0162, 0.036, 0.0107]","[1.45e+03, 1.71e+03, 1.57e+03, 1.62e+03]","[-0.0268, -0.051, 0.46]"
1.58E+03,41.6,"[-0.589, -0.6, 0.104]","[0.999, -0.0134, 0.0317, 0.0107]","[1.46e+03, 1.71e+03, 1.57e+03, 1.62e+03]","[-0.0218, -0.0458, 0.432]"
1.58E+03,41.7,"[-0.6, -0.605, 0.108]","[1, -0.0107, 0.0273, 0.0107]","[1.45e+03, 1.71e+03, 1.57e+03, 1.61e+03]","[-0.0167, -0.0405, 0.396]"
1.58E+03,41.7,"[-0.609, -0.608, 0.112]","[1, -0.00801, 0.023, 0.0107]","[1.45e+03, 1.71e+03, 1.57e+03, 1.61e+03]","[-0.0118, -0.0352, 0.357]"
1.58E+03,41.7,"[-0.617, -0.611, 0.114]","[1, -0.00528, 0.0185, 0.0107]","[1.5e+03, 1.66e+03, 1.56e+03, 1.61e+03]","[-0.00807, -0.0303, 0.339]"
1.59E+03,41.7,"[-0.623, -0.612, 0.117]","[1, -0.00263, 0.0142, 0.0107]","[1.46e+03, 1.69e+03, 1.56e+03, 1.6e+03]","[-0.00377, -0.0253, 0.288]"
1.59E+03,41.7,"[-0.627, -0.613, 0.119]","[1, -8.18e-05, 0.00999, 0.0107]","[1.47e+03, 1.68e+03, 1.56e+03, 1.59e+03]","[-0.000603, -0.0207, 0.258]"
1.59E+03,41.8,"[-0.63, -0.612, 0.121]","[1, 0.00234, 0.00595, 0.0106]","[1.47e+03, 1.67e+03, 1.56e+03, 1.59e+03]","[0.00214, -0.0164, 0.225]"
1.59E+03,41.8,"[-0.631, -0.611, 0.122]","[1, 0.00465, 0.00208, 0.0106]","[1.48e+03, 1.65e+03, 1.56e+03, 1.58e+03]","[0.00436, -0.0123, 0.196]"
1.59E+03,41.8,"[-0.631, -0.608, 0.123]","[1, 0.00684, -0.00161, 0.0106]","[1.49e+03, 1.64e+03, 1.56e+03, 1.58e+03]","[0.00612, -0.00848, 0.169]"
1.59E+03,41.8,"[-0.63, -0.605, 0.123]","[1, 0.00892, -0.00511, 0.0106]","[1.51e+03, 1.62e+03, 1.55e+03, 1.57e+03]","[0.00744, -0.00491, 0.143]"
1.59E+03,41.8,"[-0.627, -0.6, 0.124]","[1, 0.0109, -0.00847, 0.0106]","[1.5e+03, 1.63e+03, 1.56e+03, 1.57e+03]","[0.00853, -0.00137, 0.131]"
1.59E+03,41.9,"[-0.623, -0.595, 0.124]","[1, 0.0128, -0.0116, 0.0106]","[1.52e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[0.00894, 0.00151, 0.1]"
1.59E+03,41.9,"[-0.617, -0.59, 0.123]","[1, 0.0146, -0.0145, 0.0106]","[1.51e+03, 1.6e+03, 1.55e+03, 1.56e+03]","[0.00943, 0.00461, 0.09]"
1.60E+03,41.9,"[-0.611, -0.583, 0.122]","[1, 0.0163, -0.0172, 0.0105]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[0.00941, 0.00723, 0.0716]"
1.60E+03,41.9,"[-0.604, -0.576, 0.121]","[1, 0.0178, -0.0197, 0.0105]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[0.00932, 0.0098, 0.0601]"
1.60E+03,41.9,"[-0.595, -0.568, 0.12]","[1, 0.0193, -0.022, 0.0105]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.00909, 0.0122, 0.0513]"
1.60E+03,42,"[-0.586, -0.56, 0.118]","[0.999, 0.0206, -0.0241, 0.0105]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0087, 0.0144, 0.0436]"
1.60E+03,42,"[-0.576, -0.551, 0.117]","[0.999, 0.0219, -0.026, 0.0105]","[1.56e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[0.00824, 0.0165, 0.0381]"
1.60E+03,42,"[-0.566, -0.541, 0.115]","[0.999, 0.023, -0.0278, 0.0105]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[0.00763, 0.0184, 0.0326]"
1.60E+03,42,"[-0.555, -0.531, 0.113]","[0.999, 0.024, -0.0294, 0.0105]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.00659, 0.0199, 0.0223]"
1.60E+03,42,"[-0.543, -0.521, 0.111]","[0.999, 0.025, -0.0309, 0.0105]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.00545, 0.0211, 0.0122]"
1.60E+03,42.1,"[-0.53, -0.511, 0.109]","[0.999, 0.0258, -0.0322, 0.0105]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.00483, 0.0227, 0.0122]"
1.60E+03,42.1,"[-0.517, -0.5, 0.106]","[0.999, 0.0266, -0.0333, 0.0104]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.00415, 0.0242, 0.0126]"
1.60E+03,42.1,"[-0.504, -0.488, 0.104]","[0.999, 0.0273, -0.0343, 0.0104]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.00339, 0.0254, 0.0126]"
1.61E+03,42.1,"[-0.49, -0.477, 0.101]","[0.999, 0.0279, -0.0351, 0.0104]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.00258, 0.0265, 0.0124]"
1.61E+03,42.1,"[-0.476, -0.465, 0.0987]","[0.999, 0.0283, -0.0358, 0.0104]","[1.55e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[0.00177, 0.0275, 0.0128]"
1.61E+03,42.2,"[-0.462, -0.453, 0.0961]","[0.999, 0.0286, -0.0363, 0.0104]","[1.55e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[0.000961, 0.0284, 0.0133]"
