"n","t","v","q","pwm","fa"
"425","8.5","[-1.23e-19, 7.09e-19, -0.0445]","[1, -8.2e-19, 2.32e-19, 9.69e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.19e-20, 1.23e-20, -0.0794]"
"426","8.52","[-2.17e-19, 3.94e-19, -0.0433]","[1, -8.34e-19, 2.53e-19, 9.63e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.53e-20, 2.34e-20, -0.0784]"
"427","8.54","[-3e-19, 5.87e-20, -0.0421]","[1, -9.03e-19, 1.69e-19, 9.56e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.65e-20, 3.46e-20, -0.0774]"
"428","8.56","[-3.69e-19, -3.04e-19, -0.0409]","[1, -9.61e-19, 1.92e-19, 9.5e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.73e-20, 4.64e-20, -0.0764]"
"429","8.58","[-4.37e-19, -6.65e-19, -0.0398]","[1, -8.63e-19, 1.55e-19, 9.4e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.69e-20, 5.57e-20, -0.0754]"
"430","8.6","[-4.9e-19, -9.71e-19, -0.0387]","[1, -7.27e-19, 9.31e-20, 9.4e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.7e-20, 6.05e-20, -0.0745]"
"431","8.62","[-5.13e-19, -1.22e-18, -0.0376]","[1, -5.64e-19, 3.9e-20, 9.4e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.48e-20, 6.19e-20, -0.0736]"
"432","8.64","[-5.14e-19, -1.38e-18, -0.0365]","[1, -2.14e-19, -3.44e-20, 9.39e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.17e-20, 5.87e-20, -0.0726]"
"433","8.66","[-4.94e-19, -1.38e-18, -0.0355]","[1, 1.63e-19, -4.38e-20, 9.35e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[9.12e-21, 4.69e-20, -0.0717]"
"434","8.68","[-4.92e-19, -1.26e-18, -0.0345]","[1, 4.69e-19, 2.39e-20, 9.32e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[8.84e-21, 3.33e-20, -0.0708]"
"435","8.7","[-5.05e-19, -1.02e-18, -0.0335]","[1, 7.52e-19, 5.94e-20, 9.28e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[8.4e-21, 1.63e-20, -0.0699]"
"436","8.72","[-5.14e-19, -7.07e-19, -0.0325]","[1, 7.92e-19, -7.05e-21, 9.29e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[7.49e-21, 5.4e-22, -0.0691]"
"437","8.74","[-4.98e-19, -3.97e-19, -0.0315]","[1, 7.55e-19, -5.82e-20, 9.3e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[5.38e-21, -1.1e-20, -0.0683]"
"438","8.76","[-4.64e-19, -1.32e-19, -0.0306]","[1, 6.01e-19, -1.02e-19, 9.32e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.84e-21, -1.72e-20, -0.0674]"
"439","8.78","[-4.07e-19, 8.63e-20, -0.0296]","[1, 5.42e-19, -1.6e-19, 9.31e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.81e-22, -2.13e-20, -0.0666]"
"440","8.8","[-3.37e-19, 3.17e-19, -0.0287]","[1, 6.08e-19, -2.1e-19, 9.32e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.72e-21, -2.79e-20, -0.0658]"
"441","8.82","[-2.66e-19, 5.28e-19, -0.0278]","[1, 4.72e-19, -1.56e-19, 9.3e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-5.12e-21, -3.07e-20, -0.0651]"
"442","8.84","[-2.02e-19, 6.43e-19, -0.027]","[1, 5e-20, -1.81e-19, 9.28e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-6.4e-21, -2.94e-20, -0.0643]"
"443","8.86","[-1.2e-19, 5.71e-19, -0.0261]","[1, -3.7e-19, -2.41e-19, 9.26e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-9.05e-21, -1.8e-20, -0.0636]"
"444","8.88","[-3.2e-21, 3.72e-19, -0.0253]","[1, -5.97e-19, -3.46e-19, 9.29e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.38e-20, -5.44e-21, -0.0628]"
"445","8.9","[1.36e-19, 1.28e-19, -0.0244]","[1, -6.15e-19, -3.87e-19, 9.29e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.65e-20, 4.27e-21, -0.0621]"
"446","8.92","[3.21e-19, -1.26e-19, -0.0236]","[1, -6.86e-19, -5.17e-19, 9.29e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.3e-20, 1.3e-20, -0.0614]"
"447","8.94","[5.19e-19, -3.62e-19, -0.0228]","[1, -5.64e-19, -5.17e-19, 9.3e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.65e-20, 1.8e-20, -0.0607]"
"448","8.96","[6.92e-19, -5.78e-19, -0.0221]","[1, -5.49e-19, -3.63e-19, 9.35e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.8e-20, 2.24e-20, -0.0601]"
"449","8.98","[8.25e-19, -7.74e-19, -0.0213]","[1, -4.23e-19, -3.33e-19, 9.4e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.79e-20, 2.62e-20, -0.0594]"
"450","9","[9.63e-19, -8.88e-19, -0.0206]","[1, -1.89e-19, -3.56e-19, 9.39e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.93e-20, 2.47e-20, -0.0588]"
"451","9.02","[1.07e-18, -9.22e-19, -0.0198]","[1, 3.83e-20, -1.88e-19, 9.37e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.77e-20, 2.15e-20, -0.0581]"
"452","9.04","[1.12e-18, -8.43e-19, -0.0191]","[1, 3.57e-19, -1.01e-19, 9.37e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.48e-20, 1.26e-20, -0.0575]"
"453","9.06","[1.18e-18, -6.48e-19, -0.0184]","[1, 6.23e-19, -1.81e-19, 9.36e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.33e-20, 2.48e-21, -0.0569]"
"454","9.08","[1.24e-18, -3.83e-19, -0.0177]","[1, 7.47e-19, -1.49e-19, 9.34e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.18e-20, -7.99e-21, -0.0563]"
"455","9.1","[1.3e-18, -6.79e-20, -0.017]","[1, 8.72e-19, -1.42e-19, 9.3e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.06e-20, -1.71e-20, -0.0557]"
"456","9.12","[1.34e-18, 2.73e-19, -0.0164]","[1, 8.31e-19, -3.35e-20, 9.28e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.91e-20, -2.67e-20, -0.0551]"
"457","9.14","[1.32e-18, 6.03e-19, -0.0157]","[1, 8.3e-19, 1.77e-19, 9.23e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.49e-20, -3.35e-20, -0.0545]"
"458","9.16","[1.16e-18, 8.96e-19, -0.0151]","[1, 6.21e-19, 6.15e-19, 9.18e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-5.09e-21, -3.72e-20, -0.054]"
"459","9.18","[8.76e-19, 1.09e-18, -0.0145]","[1, 3.63e-19, 8.03e-19, 9.11e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[8.03e-21, -3.53e-20, -0.0534]"
"460","9.2","[5.77e-19, 1.19e-18, -0.0139]","[1, 1.48e-19, 7.12e-19, 9.01e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.56e-20, -3.1e-20, -0.0529]"
"461","9.22","[3.19e-19, 1.2e-18, -0.0133]","[1, -6.41e-20, 5.78e-19, 8.89e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.03e-20, -2.5e-20, -0.0524]"
"462","9.24","[1.38e-19, 1.12e-18, -0.0127]","[1, -3.59e-19, 3.48e-19, 8.85e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.1e-20, -1.71e-20, -0.0519]"
"463","9.26","[2.33e-20, 9.35e-19, -0.0121]","[1, -5.12e-19, 2.33e-19, 8.83e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.05e-20, -7.43e-21, -0.0513]"
"464","9.28","[-3.78e-20, 7.11e-19, -0.0116]","[1, -6.29e-19, 1.01e-19, 8.81e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.78e-20, 7.73e-22, -0.0508]"
"465","9.3","[-6.76e-20, 4.6e-19, -0.011]","[1, -6.46e-19, 2.46e-20, 8.79e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.57e-20, 8.1e-21, -0.0504]"
"466","9.32","[-6.55e-20, 2.23e-19, -0.0105]","[1, -5.87e-19, -9.2e-21, 8.76e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.24e-20, 1.28e-20, -0.0499]"
"467","9.34","[-7.17e-20, -5.2e-21, -0.00995]","[1, -5.46e-19, 2.93e-20, 8.75e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.17e-20, 1.75e-20, -0.0494]"
"468","9.36","[-5.22e-20, -1.99e-19, -0.00943]","[1, -4.63e-19, -1.4e-19, 8.78e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[9.29e-21, 2.01e-20, -0.0489]"
"469","9.38","[2.56e-20, -3.61e-19, -0.00893]","[1, -3.78e-19, -2.18e-19, 8.81e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[4.4e-21, 2.05e-20, -0.0485]"
"470","9.4","[1.25e-19, -4.9e-19, -0.00843]","[1, -3.05e-19, -3.2e-19, 8.89e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.02e-21, 2.06e-20, -0.048]"
"471","9.42","[2.78e-19, -5.67e-19, -0.00794]","[1, -3.25e-20, -4.52e-19, 8.95e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-4.81e-21, 1.86e-20, -0.0476]"
"472","9.44","[4.53e-19, -5.48e-19, -0.00747]","[1, 1.17e-19, -4.23e-19, 9.03e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-9.45e-21, 1.31e-20, -0.0472]"
"473","9.46","[5.85e-19, -4.77e-19, -0.007]","[1, 2.51e-19, -3.05e-19, 9.07e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-9.96e-21, 8.42e-21, -0.0468]"
"474","9.48","[6.99e-19, -3.81e-19, -0.00654]","[1, 2.52e-19, -3.28e-19, 9.09e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-9.85e-21, 4.08e-21, -0.0464]"
"475","9.5","[8.4e-19, -2.88e-19, -0.0061]","[1, 1.93e-19, -3.55e-19, 9.1e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.46e-20, 9.2e-22, -0.046]"
"476","9.52","[9.39e-19, -2.29e-19, -0.00566]","[1, 1.28e-19, -7.49e-20, 9.12e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.45e-20, 4.63e-22, -0.0456]"
"477","9.54","[8.97e-19, -1.78e-19, -0.00523]","[1, 1.45e-19, 2.75e-19, 9.11e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-7.26e-21, 3.34e-22, -0.0452]"
"478","9.56","[7.46e-19, -1.31e-19, -0.00481]","[1, 4.27e-20, 4.48e-19, 9.1e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.02e-21, -2.2e-21, -0.0448]"
"479","9.58","[5.89e-19, -1.33e-19, -0.00439]","[1, -1.94e-20, 3.2e-19, 9.11e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[3.65e-21, -5.2e-22, -0.0444]"
"480","9.6","[4.48e-19, -1.52e-19, -0.00399]","[1, -8.64e-20, 3.72e-19, 9.15e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[6.26e-21, 5.38e-22, -0.0441]"
"481","9.62","[3.23e-19, -1.92e-19, -0.0036]","[1, -1.14e-19, 3.2e-19, 9.16e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[7.82e-21, 2.19e-21, -0.0437]"
"482","9.64","[1.95e-19, -2.56e-19, -0.00321]","[1, -2.21e-19, 3.83e-19, 9.19e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.03e-20, 3.78e-21, -0.0434]"
"483","9.66","[1.65e-20, -3.38e-19, -0.00283]","[1, -1.74e-19, 4.88e-19, 9.22e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.56e-20, 6.54e-21, -0.043]"
"484","9.68","[-1.83e-19, -3.91e-19, -0.00246]","[1, -4.56e-20, 5.06e-19, 9.24e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.92e-20, 6.24e-21, -0.0427]"
"485","9.7","[-3.59e-19, -4.04e-19, -0.0021]","[1, -6.07e-20, 4.03e-19, 9.24e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.02e-20, 4.74e-21, -0.0424]"
"486","9.72","[-4.93e-19, -4.11e-19, -0.00174]","[1, 4.58e-20, 3.18e-19, 9.21e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.04e-20, 4.17e-21, -0.042]"
"487","9.74","[-6.14e-19, -3.54e-19, -0.00139]","[1, 2.27e-19, 2.77e-19, 9.21e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[2.1e-20, -5.32e-22, -0.0417]"
"488","9.76","[-6.9e-19, -2.76e-19, -0.00105]","[1, 1.6e-19, 1.6e-19, 9.23e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.78e-20, -2.05e-21, -0.0414]"
"489","9.78","[-7.5e-19, -2.2e-19, -0.000715]","[1, 1.19e-19, 1.3e-19, 9.26e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.72e-20, -3.15e-21, -0.0411]"
"490","9.8","[-7.75e-19, -2.09e-19, -0.000387]","[1, -5.6e-20, 1.59e-20, 9.21e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.42e-20, -1.85e-21, -0.0408]"
"491","9.82","[-7.63e-19, -2.46e-19, -6.73e-05]","[1, -1.21e-19, -1.03e-19, 9.16e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[1.12e-20, 9.24e-22, -0.0405]"
"492","9.84","[-7.02e-19, -2.78e-19, 0.000247]","[1, -5.22e-20, -2.01e-19, 9.09e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[7.94e-21, 8.46e-22, -0.0402]"
"493","9.86","[-6.17e-19, -2.78e-19, 0.000553]","[1, 7.96e-20, -2.25e-19, 8.99e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[4.14e-21, -2.07e-22, -0.0399]"
"494","9.88","[-5.02e-19, -2.33e-19, 0.000853]","[1, 1.26e-19, -3.75e-19, 8.88e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-6.32e-23, -1.95e-21, -0.0396]"
"495","9.9","[-3.16e-19, -1.66e-19, 0.00115]","[1, 2.16e-19, -5.89e-19, 8.76e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-6.34e-21, -3.57e-21, -0.0394]"
"496","9.92","[-6.23e-20, -6.19e-20, 0.00144]","[1, 2.9e-19, -6.36e-19, 8.7e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.38e-20, -6.64e-21, -0.0391]"
"497","9.94","[1.61e-19, 4.37e-20, 0.00172]","[1, 2.01e-19, -5.18e-19, 8.68e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.47e-20, -8.09e-21, -0.0389]"
"498","9.96","[3.76e-19, 8.85e-20, 0.00199]","[1, 2.36e-20, -5.86e-19, 8.68e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.76e-20, -5.93e-21, -0.0386]"
"499","9.98","[5.89e-19, 8.18e-20, 0.00226]","[1, -3.07e-20, -4.94e-19, 8.69e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.92e-20, -3.17e-21, -0.0384]"
"500","10","[7.72e-19, 7.03e-20, 0.00253]","[1, -7.34e-21, -4.14e-19, 8.7e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.07e-20, -2.57e-21, -0.0381]"
"501","10","[-0.00027, -0.000196, -0.0266]","[1, -0.00148, 0.00249, -7.67e-05]","[2e+03, 1e+03, 2e+03, 1.12e+03]","[0.00118, 0.0009, -1.3]"
"502","10","[-0.00405, -0.00163, -0.0443]","[1, -0.00615, 0.0198, -0.000295]","[1.24e+03, 1.36e+03, 1.31e+03, 1e+03]","[-0.0164, -0.00468, -0.674]"
"503","10.1","[-0.0162, -0.00491, -0.0237]","[0.999, -0.0119, 0.0464, -0.000532]","[1.46e+03, 1.56e+03, 1.44e+03, 1.52e+03]","[0.0447, 0.0124, -1.61]"
"504","10.1","[-0.0365, -0.00986, 0.000385]","[0.997, -0.0176, 0.0738, -0.000728]","[1.95e+03, 1.97e+03, 1.93e+03, 2e+03]","[-0.00525, -5.6e-05, -0.901]"
"505","10.1","[-0.0732, -0.0182, -0.0129]","[0.995, -0.0229, 0.0996, -0.000885]","[1e+03, 1.16e+03, 1.03e+03, 1.04e+03]","[-0.0851, -0.0172, -0.456]"
"506","10.1","[-0.112, -0.0267, 0.015]","[0.992, -0.0276, 0.123, -0.00101]","[1.62e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[0.151, 0.035, -1.44]"
"507","10.1","[-0.158, -0.0364, 0.0413]","[0.989, -0.0317, 0.144, -0.00115]","[2e+03, 1.98e+03, 2e+03, 2e+03]","[-0.0709, -0.0118, -0.392]"
"508","10.2","[-0.223, -0.0495, 0.0373]","[0.986, -0.0352, 0.164, -0.00134]","[1.32e+03, 1.4e+03, 1.33e+03, 1.38e+03]","[-0.015, 0.00168, -0.583]"
"509","10.2","[-0.289, -0.0624, 0.0512]","[0.983, -0.038, 0.181, -0.00157]","[1.41e+03, 1.51e+03, 1.46e+03, 1.46e+03]","[-0.0175, 0.00285, -0.515]"
"510","10.2","[-0.363, -0.0762, 0.0623]","[0.98, -0.0402, 0.196, -0.00187]","[1.42e+03, 1.54e+03, 1.5e+03, 1.48e+03]","[-0.0616, -0.0034, -0.345]"
"511","10.2","[-0.446, -0.0909, 0.0686]","[0.977, -0.0415, 0.21, -0.00228]","[1.44e+03, 1.51e+03, 1.47e+03, 1.48e+03]","[-0.0255, 0.00599, -0.394]"
"512","10.2","[-0.53, -0.105, 0.0856]","[0.974, -0.0417, 0.223, -0.00288]","[1.67e+03, 1.74e+03, 1.72e+03, 1.7e+03]","[-0.086, -0.00132, -0.191]"
"513","10.3","[-0.619, -0.118, 0.105]","[0.972, -0.0407, 0.231, -0.00354]","[1e+03, 2e+03, 1.28e+03, 2e+03]","[0.567, 0.106, -1.48]"
"514","10.3","[-0.722, -0.133, 0.0944]","[0.974, -0.0379, 0.223, -0.00392]","[1.32e+03, 1.58e+03, 1.24e+03, 1.52e+03]","[0.597, 0.116, -1.48]"
"515","10.3","[-0.805, -0.145, 0.108]","[0.98, -0.0326, 0.198, -0.00411]","[1.35e+03, 2e+03, 1.41e+03, 1.95e+03]","[0.568, 0.114, -1.39]"
"516","10.3","[-0.878, -0.155, 0.111]","[0.987, -0.0262, 0.16, -0.00411]","[1.5e+03, 1.81e+03, 1.61e+03, 1.76e+03]","[0.354, 0.084, -0.786]"
"517","10.3","[-0.932, -0.163, 0.114]","[0.993, -0.0199, 0.116, -0.00395]","[1.45e+03, 1.6e+03, 1.44e+03, 1.59e+03]","[0.489, 0.105, -1.28]"
"518","10.4","[-0.967, -0.169, 0.121]","[0.998, -0.0144, 0.0689, -0.00369]","[1.58e+03, 1.77e+03, 1.63e+03, 1.74e+03]","[0.438, 0.0954, -1.15]"
"519","10.4","[-0.986, -0.174, 0.12]","[1, -0.0096, 0.0276, -0.00344]","[1.64e+03, 1.56e+03, 1.63e+03, 1.57e+03]","[0.382, 0.0822, -0.833]"
"520","10.4","[-0.989, -0.176, 0.121]","[1, -0.00544, -0.00869, -0.00322]","[1.57e+03, 1.48e+03, 1.56e+03, 1.5e+03]","[0.351, 0.0731, -0.684]"
"521","10.4","[-0.978, -0.178, 0.118]","[0.999, -0.00207, -0.0412, -0.00302]","[1.47e+03, 1.35e+03, 1.43e+03, 1.39e+03]","[0.318, 0.0656, -0.723]"
"522","10.4","[-0.955, -0.178, 0.12]","[0.998, 0.000744, -0.0706, -0.00284]","[1.5e+03, 1.47e+03, 1.53e+03, 1.43e+03]","[0.274, 0.0569, -0.753]"
"523","10.5","[-0.921, -0.178, 0.122]","[0.995, 0.00267, -0.0965, -0.00272]","[1.7e+03, 1.51e+03, 1.71e+03, 1.48e+03]","[0.234, 0.0482, -0.719]"
"524","10.5","[-0.878, -0.177, 0.117]","[0.993, 0.0037, -0.115, -0.00267]","[1.59e+03, 1.47e+03, 1.61e+03, 1.45e+03]","[0.24, 0.0412, -0.491]"
"525","10.5","[-0.828, -0.176, 0.113]","[0.992, 0.00378, -0.123, -0.00269]","[1.54e+03, 1.41e+03, 1.57e+03, 1.36e+03]","[0.21, 0.0338, -0.466]"
"526","10.5","[-0.778, -0.175, 0.111]","[0.992, 0.00292, -0.122, -0.0028]","[1.58e+03, 1.48e+03, 1.61e+03, 1.43e+03]","[0.184, 0.0274, -0.435]"
"527","10.5","[-0.729, -0.174, 0.106]","[0.994, 0.00145, -0.113, -0.00297]","[1.66e+03, 1.49e+03, 1.66e+03, 1.44e+03]","[0.154, 0.0217, -0.442]"
"528","10.6","[-0.685, -0.175, 0.1]","[0.995, -0.00085, -0.0971, -0.00323]","[1.67e+03, 1.49e+03, 1.69e+03, 1.47e+03]","[0.152, 0.0174, -0.342]"
"529","10.6","[-0.649, -0.176, 0.0962]","[0.997, -0.00354, -0.076, -0.00353]","[1.68e+03, 1.51e+03, 1.69e+03, 1.5e+03]","[0.149, 0.0136, -0.25]"
"530","10.6","[-0.622, -0.178, 0.0858]","[0.999, -0.00611, -0.0526, -0.00382]","[1.58e+03, 1.46e+03, 1.62e+03, 1.51e+03]","[0.124, 0.0118, -0.339]"
"531","10.6","[-0.606, -0.181, 0.0811]","[1, -0.00876, -0.0289, -0.0041]","[1.77e+03, 1.52e+03, 1.87e+03, 1.55e+03]","[0.113, 0.0117, -0.386]"
"532","10.6","[-0.598, -0.185, 0.0709]","[1, -0.0113, -0.00721, -0.00434]","[1.59e+03, 1.58e+03, 1.63e+03, 1.56e+03]","[0.11, 0.00835, -0.231]"
"533","10.7","[-0.599, -0.191, 0.0581]","[1, -0.0134, 0.0104, -0.00453]","[1.33e+03, 1.54e+03, 1.42e+03, 1.49e+03]","[0.101, 0.00944, -0.282]"
"534","10.7","[-0.605, -0.196, 0.0557]","[1, -0.0149, 0.0227, -0.00465]","[1.56e+03, 1.62e+03, 1.62e+03, 1.6e+03]","[0.0971, 0.0113, -0.308]"
"535","10.7","[-0.616, -0.202, 0.0444]","[0.999, -0.0155, 0.0289, -0.0047]","[1.55e+03, 1.72e+03, 1.74e+03, 1.7e+03]","[0.102, 0.0184, -0.516]"
"536","10.7","[-0.628, -0.208, 0.04]","[0.999, -0.0154, 0.0283, -0.00465]","[1.67e+03, 1.82e+03, 1.71e+03, 1.79e+03]","[0.0791, 0.0108, -0.209]"
"537","10.7","[-0.639, -0.215, 0.0184]","[1, -0.0143, 0.0215, -0.00454]","[1.34e+03, 1.43e+03, 1.44e+03, 1.39e+03]","[0.0745, 0.0125, -0.273]"
"538","10.8","[-0.645, -0.22, 0.0155]","[1, -0.0126, 0.00905, -0.00436]","[1.44e+03, 1.79e+03, 1.54e+03, 1.7e+03]","[0.0722, 0.0194, -0.555]"
"539","10.8","[-0.645, -0.224, 0.0112]","[1, -0.0103, -0.00768, -0.00413]","[1.58e+03, 2e+03, 1.69e+03, 2e+03]","[0.0568, 0.0218, -0.719]"
"540","10.8","[-0.637, -0.229, -0.0161]","[1, -0.00782, -0.0284, -0.00385]","[1.58e+03, 1.29e+03, 1.61e+03, 1.28e+03]","[0.0618, 0.016, -0.434]"
"541","10.8","[-0.62, -0.231, -0.0263]","[0.999, -0.00538, -0.0505, -0.00357]","[1.45e+03, 1.46e+03, 1.54e+03, 1.43e+03]","[0.0107, 0.0201, -0.959]"
"542","10.8","[-0.594, -0.233, -0.0362]","[0.997, -0.00291, -0.0731, -0.00327]","[1.55e+03, 1.55e+03, 1.58e+03, 1.52e+03]","[0.0249, 0.0136, -0.638]"
"543","10.9","[-0.56, -0.234, -0.0406]","[0.996, -0.000487, -0.0933, -0.003]","[1.61e+03, 1.68e+03, 1.67e+03, 1.63e+03]","[0.0214, 0.00938, -0.524]"
"544","10.9","[-0.516, -0.234, -0.0564]","[0.994, 0.00197, -0.109, -0.00273]","[1.58e+03, 1.37e+03, 1.62e+03, 1.35e+03]","[0.00643, 0.00565, -0.526]"
"545","10.9","[-0.469, -0.233, -0.0614]","[0.993, 0.00424, -0.121, -0.00246]","[1.79e+03, 1.98e+03, 1.86e+03, 2e+03]","[-0.0644, 0.000232, -0.736]"
"546","10.9","[-0.415, -0.232, -0.0751]","[0.992, 0.00607, -0.128, -0.00222]","[1.72e+03, 1.61e+03, 1.74e+03, 1.59e+03]","[0.0937, 0.00366, -0.012]"
"547","10.9","[-0.358, -0.229, -0.0929]","[0.992, 0.00743, -0.129, -0.00201]","[1.71e+03, 1.52e+03, 1.96e+03, 1.45e+03]","[-0.0891, -0.00716, -0.721]"
"548","11","[-0.305, -0.226, -0.0976]","[0.992, 0.00812, -0.127, -0.00186]","[1.85e+03, 1.59e+03, 1.86e+03, 1.59e+03]","[-0.0025, -0.00399, -0.322]"
"549","11","[-0.252, -0.223, -0.11]","[0.993, 0.00831, -0.12, -0.00173]","[2e+03, 1.58e+03, 2e+03, 1.54e+03]","[-0.124, -0.0129, -0.792]"
"550","11","[-0.203, -0.22, -0.122]","[0.994, 0.00785, -0.11, -0.00166]","[1.77e+03, 1.51e+03, 1.77e+03, 1.51e+03]","[-0.0479, -0.00854, -0.413]"
"551","11","[-0.163, -0.217, -0.115]","[0.995, 0.00712, -0.0981, -0.00161]","[1.83e+03, 1.47e+03, 2e+03, 1.4e+03]","[-0.163, -0.0168, -0.983]"
"552","11","[-0.124, -0.215, -0.13]","[0.996, 0.006, -0.0855, -0.00159]","[1.46e+03, 1.49e+03, 1.52e+03, 1.49e+03]","[-0.177, -0.018, -1.07]"
