n,t,v,q,pwm,fa
571,21.4,"[-0.061, 0.0648, -0.24]","[1, -0.00442, 0.00449, -0.011]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0898, 0.00446, -0.294]"
572,21.4,"[-0.0639, 0.0632, -0.235]","[1, -0.00416, 0.00452, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0892, 0.00475, -0.293]"
573,21.5,"[-0.0667, 0.0618, -0.23]","[1, -0.00392, 0.00444, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0885, 0.00498, -0.291]"
574,21.5,"[-0.0695, 0.0604, -0.225]","[1, -0.00368, 0.00425, -0.011]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0879, 0.00515, -0.287]"
575,21.5,"[-0.0723, 0.0591, -0.22]","[1, -0.00347, 0.00396, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0874, 0.00528, -0.287]"
576,21.5,"[-0.0749, 0.0579, -0.215]","[1, -0.00327, 0.00366, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0868, 0.00534, -0.284]"
577,21.5,"[-0.0773, 0.0567, -0.211]","[1, -0.00309, 0.00332, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0863, 0.00535, -0.279]"
578,21.6,"[-0.0796, 0.0556, -0.206]","[1, -0.00293, 0.00294, -0.011]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0859, 0.00531, -0.273]"
579,21.6,"[-0.0818, 0.0546, -0.201]","[1, -0.00279, 0.00259, -0.0109]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0854, 0.00522, -0.265]"
580,21.6,"[-0.0838, 0.0536, -0.196]","[1, -0.00266, 0.00228, -0.0109]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.085, 0.00511, -0.258]"
581,21.6,"[-0.0857, 0.0527, -0.19]","[1, -0.00254, 0.00197, -0.0109]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0847, 0.00495, -0.244]"
582,21.6,"[-0.0875, 0.0518, -0.184]","[1, -0.00244, 0.00168, -0.0109]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0844, 0.00473, -0.221]"
583,21.7,"[-0.0892, 0.0509, -0.178]","[1, -0.00234, 0.00145, -0.0109]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.084, 0.0046, -0.219]"
584,21.7,"[-0.0908, 0.0501, -0.171]","[1, -0.00225, 0.00125, -0.0109]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.0838, 0.00437, -0.196]"
585,21.7,"[-0.0924, 0.0493, -0.164]","[1, -0.00217, 0.00111, -0.0109]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0834, 0.00423, -0.195]"
586,21.7,"[-0.0938, 0.0485, -0.155]","[1, -0.00212, 0.000972, -0.0109]","[1.61e+03, 1.61e+03, 1.6e+03, 1.62e+03]","[-0.0832, 0.00387, -0.136]"
587,21.7,"[-0.0953, 0.0478, -0.146]","[1, -0.00209, 0.00101, -0.0109]","[1.6e+03, 1.6e+03, 1.6e+03, 1.6e+03]","[-0.083, 0.00372, -0.131]"
588,21.8,"[-0.0967, 0.047, -0.135]","[1, -0.00206, 0.00117, -0.0109]","[1.62e+03, 1.62e+03, 1.62e+03, 1.62e+03]","[-0.0827, 0.00351, -0.1]"
589,21.8,"[-0.0983, 0.0463, -0.124]","[1, -0.00204, 0.00146, -0.0109]","[1.62e+03, 1.63e+03, 1.62e+03, 1.63e+03]","[-0.0825, 0.00336, -0.0817]"
590,21.8,"[-0.1, 0.0456, -0.113]","[1, -0.00202, 0.00186, -0.0109]","[1.64e+03, 1.64e+03, 1.64e+03, 1.64e+03]","[-0.0823, 0.00318, -0.0463]"
591,21.8,"[-0.102, 0.0449, -0.101]","[1, -0.002, 0.00236, -0.0109]","[1.64e+03, 1.68e+03, 1.64e+03, 1.68e+03]","[-0.0824, 0.00291, 0.0265]"
592,21.8,"[-0.104, 0.0442, -0.0862]","[1, -0.00199, 0.003, -0.0109]","[1.66e+03, 1.67e+03, 1.66e+03, 1.67e+03]","[-0.0821, 0.00298, 0.0153]"
593,21.9,"[-0.106, 0.0436, -0.0715]","[1, -0.00197, 0.00379, -0.011]","[1.68e+03, 1.69e+03, 1.68e+03, 1.69e+03]","[-0.0821, 0.00288, 0.0658]"
594,21.9,"[-0.109, 0.0429, -0.0561]","[1, -0.00195, 0.00473, -0.011]","[1.69e+03, 1.7e+03, 1.68e+03, 1.7e+03]","[-0.0823, 0.00285, 0.11]"
595,21.9,"[-0.112, 0.0423, -0.0404]","[1, -0.00193, 0.00583, -0.011]","[1.69e+03, 1.7e+03, 1.69e+03, 1.7e+03]","[-0.0825, 0.00288, 0.154]"
596,21.9,"[-0.115, 0.0417, -0.0233]","[1, -0.00192, 0.00704, -0.011]","[1.71e+03, 1.72e+03, 1.71e+03, 1.72e+03]","[-0.0832, 0.00289, 0.222]"
597,21.9,"[-0.119, 0.0412, -0.00546]","[1, -0.00191, 0.00838, -0.011]","[1.72e+03, 1.72e+03, 1.71e+03, 1.72e+03]","[-0.084, 0.003, 0.278]"
598,22,"[-0.123, 0.0406, 0.0135]","[1, -0.00191, 0.00986, -0.011]","[1.74e+03, 1.72e+03, 1.73e+03, 1.72e+03]","[-0.0852, 0.00314, 0.344]"
599,22,"[-0.128, 0.0401, 0.0305]","[1, -0.00191, 0.0114, -0.011]","[1.73e+03, 1.65e+03, 1.72e+03, 1.65e+03]","[-0.0873, 0.00327, 0.431]"
600,22,"[-0.133, 0.0396, 0.0525]","[1, -0.00192, 0.0131, -0.011]","[1.75e+03, 1.71e+03, 1.74e+03, 1.71e+03]","[-0.0878, 0.0037, 0.444]"
601,22,"[-0.139, 0.0391, 0.0736]","[1, -0.00194, 0.0149, -0.011]","[1.78e+03, 1.67e+03, 1.78e+03, 1.66e+03]","[-0.0907, 0.00393, 0.539]"
602,22,"[-0.145, 0.0386, 0.0953]","[1, -0.00195, 0.0168, -0.011]","[1.76e+03, 1.69e+03, 1.76e+03, 1.68e+03]","[-0.0916, 0.00449, 0.546]"
603,22.1,"[-0.153, 0.0382, 0.117]","[1, -0.00197, 0.0187, -0.011]","[1.81e+03, 1.63e+03, 1.81e+03, 1.62e+03]","[-0.096, 0.00478, 0.657]"
604,22.1,"[-0.16, 0.0377, 0.141]","[1, -0.00198, 0.0207, -0.011]","[1.8e+03, 1.64e+03, 1.79e+03, 1.62e+03]","[-0.0976, 0.00541, 0.676]"
605,22.1,"[-0.169, 0.0373, 0.164]","[1, -0.00199, 0.0227, -0.0111]","[1.82e+03, 1.57e+03, 1.81e+03, 1.54e+03]","[-0.103, 0.00582, 0.783]"
606,22.1,"[-0.178, 0.0369, 0.19]","[1, -0.00198, 0.0248, -0.0111]","[1.82e+03, 1.57e+03, 1.81e+03, 1.55e+03]","[-0.105, 0.00653, 0.806]"
607,22.1,"[-0.188, 0.0365, 0.211]","[1, -0.00198, 0.0269, -0.0111]","[1.63e+03, 1.46e+03, 1.6e+03, 1.45e+03]","[-0.113, 0.00705, 0.918]"
608,22.2,"[-0.198, 0.0362, 0.242]","[1, -0.00196, 0.0289, -0.0111]","[1.82e+03, 1.59e+03, 1.81e+03, 1.56e+03]","[-0.112, 0.00802, 0.883]"
609,22.2,"[-0.209, 0.0359, 0.265]","[0.999, -0.00193, 0.031, -0.0111]","[1.73e+03, 1.49e+03, 1.72e+03, 1.47e+03]","[-0.122, 0.00853, 1.03]"
610,22.2,"[-0.221, 0.0356, 0.293]","[0.999, -0.00189, 0.0331, -0.0111]","[1.75e+03, 1.49e+03, 1.73e+03, 1.47e+03]","[-0.127, 0.00936, 1.08]"
611,22.2,"[-0.233, 0.0354, 0.321]","[0.999, -0.00183, 0.0352, -0.0112]","[1.7e+03, 1.46e+03, 1.66e+03, 1.45e+03]","[-0.135, 0.0101, 1.17]"
612,22.2,"[-0.246, 0.0352, 0.35]","[0.999, -0.00177, 0.0373, -0.0112]","[1.72e+03, 1.48e+03, 1.72e+03, 1.44e+03]","[-0.14, 0.0111, 1.2]"
613,22.3,"[-0.26, 0.0351, 0.377]","[0.999, -0.0017, 0.0394, -0.0112]","[1.76e+03, 1.49e+03, 1.73e+03, 1.46e+03]","[-0.144, 0.0121, 1.23]"
614,22.3,"[-0.274, 0.035, 0.404]","[0.999, -0.00162, 0.0414, -0.0112]","[1.39e+03, 1.5e+03, 1.32e+03, 1.51e+03]","[-0.158, 0.013, 1.37]"
615,22.3,"[-0.288, 0.035, 0.439]","[0.999, -0.00152, 0.0433, -0.0113]","[1.79e+03, 1.49e+03, 1.76e+03, 1.45e+03]","[-0.155, 0.0142, 1.32]"
616,22.3,"[-0.305, 0.035, 0.461]","[0.999, -0.00142, 0.0451, -0.0113]","[1.14e+03, 1.46e+03, 1.05e+03, 1.47e+03]","[-0.163, 0.0155, 1.37]"
617,22.3,"[-0.32, 0.0351, 0.498]","[0.999, -0.00132, 0.0468, -0.0113]","[1.88e+03, 1.52e+03, 1.84e+03, 1.48e+03]","[-0.162, 0.0166, 1.35]"
618,22.4,"[-0.337, 0.0352, 0.52]","[0.999, -0.00122, 0.0483, -0.0114]","[1.45e+03, 1.51e+03, 1.4e+03, 1.49e+03]","[-0.177, 0.0178, 1.48]"
619,22.4,"[-0.354, 0.0354, 0.552]","[0.999, -0.00112, 0.0495, -0.0114]","[1.81e+03, 1.51e+03, 1.77e+03, 1.47e+03]","[-0.173, 0.019, 1.42]"
620,22.4,"[-0.372, 0.0356, 0.576]","[0.999, -0.00103, 0.0504, -0.0115]","[1.39e+03, 1.52e+03, 1.34e+03, 1.51e+03]","[-0.186, 0.0202, 1.53]"
621,22.4,"[-0.389, 0.0359, 0.608]","[0.999, -0.000936, 0.0511, -0.0115]","[1.86e+03, 1.54e+03, 1.82e+03, 1.49e+03]","[-0.178, 0.0214, 1.44]"
622,22.4,"[-0.407, 0.0362, 0.629]","[0.999, -0.000852, 0.0514, -0.0115]","[1.47e+03, 1.51e+03, 1.42e+03, 1.5e+03]","[-0.191, 0.0226, 1.56]"
623,22.5,"[-0.425, 0.0366, 0.659]","[0.999, -0.000783, 0.0514, -0.0116]","[1.78e+03, 1.53e+03, 1.74e+03, 1.5e+03]","[-0.187, 0.0235, 1.51]"
624,22.5,"[-0.444, 0.0369, 0.677]","[0.999, -0.000731, 0.0509, -0.0116]","[1.41e+03, 1.5e+03, 1.35e+03, 1.49e+03]","[-0.19, 0.0246, 1.54]"
625,22.5,"[-0.461, 0.0373, 0.707]","[0.999, -0.000686, 0.0499, -0.0116]","[1.76e+03, 1.56e+03, 1.74e+03, 1.53e+03]","[-0.189, 0.0253, 1.54]"
626,22.5,"[-0.479, 0.0377, 0.729]","[0.999, -0.000645, 0.0486, -0.0117]","[1.74e+03, 1.57e+03, 1.72e+03, 1.54e+03]","[-0.186, 0.026, 1.53]"
627,22.5,"[-0.496, 0.038, 0.75]","[0.999, -0.000609, 0.0469, -0.0117]","[1.78e+03, 1.64e+03, 1.77e+03, 1.6e+03]","[-0.179, 0.0265, 1.48]"
628,22.6,"[-0.513, 0.0384, 0.768]","[0.999, -0.000582, 0.0447, -0.0117]","[1.72e+03, 1.59e+03, 1.7e+03, 1.57e+03]","[-0.181, 0.0269, 1.54]"
629,22.6,"[-0.528, 0.0388, 0.787]","[0.999, -0.000555, 0.0421, -0.0118]","[1.73e+03, 1.83e+03, 1.71e+03, 1.81e+03]","[-0.156, 0.027, 1.27]"
630,22.6,"[-0.544, 0.0391, 0.798]","[0.999, -0.00053, 0.0388, -0.0118]","[1.73e+03, 1.76e+03, 1.72e+03, 1.74e+03]","[-0.161, 0.027, 1.41]"
631,22.6,"[-0.558, 0.0394, 0.812]","[0.999, -0.000485, 0.0348, -0.0118]","[1.71e+03, 1.79e+03, 1.71e+03, 1.78e+03]","[-0.153, 0.0267, 1.37]"
632,22.6,"[-0.57, 0.0397, 0.821]","[0.999, -0.000407, 0.0306, -0.0118]","[1.65e+03, 1.7e+03, 1.65e+03, 1.67e+03]","[-0.148, 0.0262, 1.4]"
633,22.7,"[-0.581, 0.0399, 0.836]","[1, -0.000266, 0.0262, -0.0119]","[1.69e+03, 1.85e+03, 1.69e+03, 1.85e+03]","[-0.133, 0.0254, 1.25]"
634,22.7,"[-0.59, 0.0402, 0.843]","[1, -5.39e-05, 0.0219, -0.0119]","[1.68e+03, 1.84e+03, 1.68e+03, 1.84e+03]","[-0.123, 0.0244, 1.17]"
635,22.7,"[-0.598, 0.0405, 0.847]","[1, 0.000224, 0.0175, -0.0119]","[1.68e+03, 1.84e+03, 1.68e+03, 1.84e+03]","[-0.115, 0.0233, 1.17]"
636,22.7,"[-0.605, 0.0409, 0.849]","[1, 0.000576, 0.0132, -0.0119]","[1.65e+03, 1.8e+03, 1.65e+03, 1.79e+03]","[-0.105, 0.022, 1.06]"
637,22.7,"[-0.609, 0.0413, 0.85]","[1, 0.000996, 0.00876, -0.012]","[1.66e+03, 1.81e+03, 1.66e+03, 1.79e+03]","[-0.0977, 0.0206, 1.08]"
638,22.8,"[-0.612, 0.0419, 0.848]","[1, 0.00151, 0.00455, -0.012]","[1.63e+03, 1.76e+03, 1.63e+03, 1.75e+03]","[-0.0888, 0.0189, 0.972]"
639,22.8,"[-0.614, 0.0427, 0.845]","[1, 0.0021, 0.000469, -0.012]","[1.63e+03, 1.75e+03, 1.63e+03, 1.74e+03]","[-0.0813, 0.0173, 0.951]"
640,22.8,"[-0.613, 0.0436, 0.838]","[1, 0.00278, -0.00335, -0.012]","[1.61e+03, 1.7e+03, 1.61e+03, 1.69e+03]","[-0.0741, 0.0153, 0.861]"
641,22.8,"[-0.611, 0.0449, 0.829]","[1, 0.00348, -0.00704, -0.0121]","[1.6e+03, 1.68e+03, 1.58e+03, 1.68e+03]","[-0.0674, 0.0134, 0.808]"
642,22.8,"[-0.608, 0.0463, 0.819]","[1, 0.00419, -0.0106, -0.0121]","[1.58e+03, 1.64e+03, 1.58e+03, 1.63e+03]","[-0.0617, 0.0113, 0.73]"
643,22.9,"[-0.603, 0.048, 0.807]","[1, 0.00492, -0.014, -0.0121]","[1.57e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-0.0562, 0.0092, 0.677]"
644,22.9,"[-0.597, 0.05, 0.793]","[1, 0.00562, -0.0172, -0.0121]","[1.56e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.0511, 0.00715, 0.635]"
645,22.9,"[-0.589, 0.0522, 0.777]","[1, 0.00625, -0.0202, -0.0121]","[1.55e+03, 1.52e+03, 1.54e+03, 1.54e+03]","[-0.0463, 0.0051, 0.6]"
646,22.9,"[-0.58, 0.0547, 0.759]","[1, 0.00683, -0.0231, -0.0121]","[1.53e+03, 1.49e+03, 1.52e+03, 1.51e+03]","[-0.0419, 0.00307, 0.569]"
647,22.9,"[-0.57, 0.0574, 0.741]","[1, 0.00733, -0.0257, -0.0121]","[1.51e+03, 1.49e+03, 1.52e+03, 1.49e+03]","[-0.0394, 0.000627, 0.512]"
648,23,"[-0.559, 0.0602, 0.721]","[0.999, 0.00771, -0.0283, -0.0121]","[1.5e+03, 1.46e+03, 1.48e+03, 1.47e+03]","[-0.035, -0.00121, 0.501]"
649,23,"[-0.546, 0.0631, 0.7]","[0.999, 0.00792, -0.0307, -0.0121]","[1.5e+03, 1.4e+03, 1.45e+03, 1.43e+03]","[-0.0335, -0.00364, 0.447]"
650,23,"[-0.533, 0.0661, 0.677]","[0.999, 0.00804, -0.0329, -0.0122]","[1.49e+03, 1.4e+03, 1.45e+03, 1.41e+03]","[-0.029, -0.00527, 0.457]"
651,23,"[-0.518, 0.0691, 0.653]","[0.999, 0.00809, -0.035, -0.0122]","[1.48e+03, 1.36e+03, 1.44e+03, 1.38e+03]","[-0.0287, -0.00775, 0.407]"
652,23,"[-0.503, 0.0721, 0.631]","[0.999, 0.00809, -0.037, -0.0122]","[1.48e+03, 1.36e+03, 1.45e+03, 1.38e+03]","[-0.0276, -0.00992, 0.381]"
653,23.1,"[-0.487, 0.075, 0.607]","[0.999, 0.00799, -0.0388, -0.0123]","[1.47e+03, 1.34e+03, 1.44e+03, 1.35e+03]","[-0.0294, -0.0126, 0.317]"
654,23.1,"[-0.469, 0.0779, 0.582]","[0.999, 0.00782, -0.0404, -0.0123]","[1.46e+03, 1.33e+03, 1.43e+03, 1.33e+03]","[-0.033, -0.0154, 0.239]"
655,23.1,"[-0.452, 0.0806, 0.557]","[0.999, 0.00764, -0.0419, -0.0124]","[1.45e+03, 1.31e+03, 1.42e+03, 1.31e+03]","[-0.0395, -0.0186, 0.133]"
656,23.1,"[-0.433, 0.0833, 0.531]","[0.999, 0.0075, -0.0434, -0.0124]","[1.46e+03, 1.31e+03, 1.43e+03, 1.32e+03]","[-0.0409, -0.0207, 0.104]"
657,23.1,"[-0.414, 0.0858, 0.507]","[0.999, 0.00737, -0.0447, -0.0125]","[1.54e+03, 1.29e+03, 1.46e+03, 1.31e+03]","[-0.054, -0.0245, -0.0606]"
658,23.2,"[-0.394, 0.0884, 0.479]","[0.999, 0.00729, -0.0461, -0.0125]","[1.47e+03, 1.3e+03, 1.44e+03, 1.31e+03]","[-0.0511, -0.0258, -0.0294]"
659,23.2,"[-0.374, 0.0908, 0.453]","[0.999, 0.00724, -0.0472, -0.0126]","[1.49e+03, 1.27e+03, 1.44e+03, 1.27e+03]","[-0.0617, -0.0289, -0.154]"
660,23.2,"[-0.353, 0.0932, 0.426]","[0.999, 0.00724, -0.0484, -0.0126]","[1.54e+03, 1.24e+03, 1.46e+03, 1.26e+03]","[-0.0724, -0.0319, -0.266]"
661,23.2,"[-0.332, 0.0957, 0.398]","[0.999, 0.00732, -0.0495, -0.0127]","[1.52e+03, 1.25e+03, 1.46e+03, 1.27e+03]","[-0.0751, -0.0338, -0.286]"
662,23.2,"[-0.31, 0.0981, 0.372]","[0.999, 0.00742, -0.0506, -0.0127]","[1.53e+03, 1.25e+03, 1.46e+03, 1.27e+03]","[-0.0818, -0.0361, -0.347]"
663,23.3,"[-0.288, 0.101, 0.345]","[0.999, 0.00752, -0.0515, -0.0127]","[1.54e+03, 1.25e+03, 1.47e+03, 1.27e+03]","[-0.0911, -0.0386, -0.43]"
664,23.3,"[-0.265, 0.103, 0.318]","[0.999, 0.00759, -0.0522, -0.0128]","[1.59e+03, 1.25e+03, 1.5e+03, 1.27e+03]","[-0.103, -0.0414, -0.54]"
665,23.3,"[-0.243, 0.106, 0.29]","[0.998, 0.00768, -0.0529, -0.0128]","[1.58e+03, 1.25e+03, 1.5e+03, 1.27e+03]","[-0.11, -0.0434, -0.585]"
666,23.3,"[-0.22, 0.108, 0.266]","[0.998, 0.00772, -0.0534, -0.0129]","[1.63e+03, 1.31e+03, 1.53e+03, 1.35e+03]","[-0.116, -0.0452, -0.625]"
667,23.3,"[-0.196, 0.111, 0.238]","[0.998, 0.0077, -0.0537, -0.0129]","[1.65e+03, 1.33e+03, 1.55e+03, 1.34e+03]","[-0.133, -0.0483, -0.774]"
668,23.4,"[-0.173, 0.113, 0.208]","[0.998, 0.0077, -0.0542, -0.013]","[1.57e+03, 1.26e+03, 1.51e+03, 1.27e+03]","[-0.132, -0.049, -0.741]"
669,23.4,"[-0.149, 0.116, 0.183]","[0.998, 0.00763, -0.0545, -0.013]","[1.55e+03, 1.25e+03, 1.49e+03, 1.27e+03]","[-0.136, -0.0502, -0.765]"
670,23.4,"[-0.126, 0.118, 0.159]","[0.998, 0.00747, -0.0546, -0.0131]","[1.67e+03, 1.36e+03, 1.57e+03, 1.37e+03]","[-0.158, -0.0533, -0.946]"
671,23.4,"[-0.102, 0.12, 0.13]","[0.998, 0.00731, -0.0547, -0.0131]","[1.59e+03, 1.29e+03, 1.53e+03, 1.29e+03]","[-0.159, -0.054, -0.938]"
672,23.4,"[-0.0791, 0.123, 0.105]","[0.998, 0.00711, -0.0547, -0.0132]","[1.58e+03, 1.3e+03, 1.53e+03, 1.29e+03]","[-0.168, -0.0553, -0.994]"
673,23.5,"[-0.0559, 0.125, 0.0805]","[0.998, 0.00689, -0.0547, -0.0132]","[1.57e+03, 1.3e+03, 1.52e+03, 1.29e+03]","[-0.175, -0.0563, -1.04]"
674,23.5,"[-0.0331, 0.127, 0.0593]","[0.998, 0.00661, -0.0543, -0.0133]","[1.7e+03, 1.4e+03, 1.59e+03, 1.42e+03]","[-0.184, -0.0572, -1.1]"
675,23.5,"[-0.01, 0.129, 0.0323]","[0.998, 0.00631, -0.0538, -0.0133]","[1.55e+03, 1.3e+03, 1.51e+03, 1.29e+03]","[-0.186, -0.0575, -1.1]"
676,23.5,"[0.0123, 0.13, 0.00998]","[0.998, 0.006, -0.0532, -0.0134]","[1.53e+03, 1.3e+03, 1.49e+03, 1.28e+03]","[-0.191, -0.0576, -1.12]"
677,23.5,"[0.0342, 0.132, -0.0113]","[0.999, 0.00566, -0.0522, -0.0134]","[1.53e+03, 1.32e+03, 1.5e+03, 1.3e+03]","[-0.198, -0.0579, -1.18]"
678,23.6,"[0.0555, 0.134, -0.0328]","[0.999, 0.00532, -0.0511, -0.0135]","[1.51e+03, 1.31e+03, 1.48e+03, 1.29e+03]","[-0.199, -0.0575, -1.17]"
679,23.6,"[0.0761, 0.135, -0.0527]","[0.999, 0.00496, -0.0497, -0.0135]","[1.5e+03, 1.32e+03, 1.47e+03, 1.29e+03]","[-0.204, -0.0572, -1.21]"
680,23.6,"[0.096, 0.136, -0.0721]","[0.999, 0.00461, -0.0482, -0.0136]","[1.57e+03, 1.37e+03, 1.51e+03, 1.35e+03]","[-0.217, -0.0574, -1.33]"
681,23.6,"[0.115, 0.137, -0.0942]","[0.999, 0.00434, -0.047, -0.0136]","[1.51e+03, 1.3e+03, 1.48e+03, 1.29e+03]","[-0.212, -0.0561, -1.27]"
682,23.6,"[0.134, 0.138, -0.11]","[0.999, 0.0041, -0.0457, -0.0137]","[1.57e+03, 1.37e+03, 1.51e+03, 1.37e+03]","[-0.218, -0.0554, -1.32]"
683,23.7,"[0.152, 0.139, -0.13]","[0.999, 0.00389, -0.0444, -0.0137]","[1.49e+03, 1.29e+03, 1.46e+03, 1.29e+03]","[-0.213, -0.0539, -1.25]"
684,23.7,"[0.169, 0.14, -0.145]","[0.999, 0.00368, -0.043, -0.0138]","[1.48e+03, 1.31e+03, 1.46e+03, 1.32e+03]","[-0.208, -0.0523, -1.18]"
685,23.7,"[0.185, 0.141, -0.159]","[0.999, 0.00341, -0.0412, -0.0138]","[1.49e+03, 1.32e+03, 1.46e+03, 1.31e+03]","[-0.221, -0.0519, -1.34]"
686,23.7,"[0.201, 0.141, -0.175]","[0.999, 0.00318, -0.0396, -0.0138]","[1.48e+03, 1.31e+03, 1.46e+03, 1.31e+03]","[-0.214, -0.0501, -1.25]"
687,23.7,"[0.215, 0.142, -0.188]","[0.999, 0.00296, -0.038, -0.0139]","[1.48e+03, 1.32e+03, 1.46e+03, 1.33e+03]","[-0.211, -0.0484, -1.2]"
688,23.8,"[0.229, 0.143, -0.2]","[0.999, 0.00269, -0.0362, -0.0139]","[1.48e+03, 1.33e+03, 1.46e+03, 1.34e+03]","[-0.207, -0.0467, -1.16]"
689,23.8,"[0.242, 0.143, -0.211]","[0.999, 0.00234, -0.0342, -0.0139]","[1.47e+03, 1.33e+03, 1.45e+03, 1.33e+03]","[-0.209, -0.0451, -1.19]"
690,23.8,"[0.254, 0.143, -0.22]","[0.999, 0.00197, -0.0321, -0.014]","[1.49e+03, 1.37e+03, 1.46e+03, 1.38e+03]","[-0.206, -0.0432, -1.16]"
691,23.8,"[0.265, 0.144, -0.229]","[0.999, 0.00157, -0.0299, -0.014]","[1.49e+03, 1.37e+03, 1.46e+03, 1.38e+03]","[-0.203, -0.0412, -1.12]"
692,23.8,"[0.275, 0.144, -0.238]","[1, 0.00115, -0.0276, -0.014]","[1.48e+03, 1.37e+03, 1.47e+03, 1.36e+03]","[-0.198, -0.039, -1.05]"
693,23.9,"[0.284, 0.144, -0.245]","[1, 0.000741, -0.0253, -0.0141]","[1.48e+03, 1.38e+03, 1.47e+03, 1.38e+03]","[-0.192, -0.0368, -0.968]"
694,23.9,"[0.292, 0.144, -0.251]","[1, 0.00031, -0.0228, -0.0141]","[1.48e+03, 1.39e+03, 1.47e+03, 1.39e+03]","[-0.188, -0.0345, -0.907]"
695,23.9,"[0.299, 0.143, -0.255]","[1, -0.000134, -0.0202, -0.0141]","[1.48e+03, 1.41e+03, 1.47e+03, 1.4e+03]","[-0.183, -0.0323, -0.831]"
696,23.9,"[0.305, 0.143, -0.259]","[1, -0.000592, -0.0176, -0.0142]","[1.48e+03, 1.42e+03, 1.47e+03, 1.41e+03]","[-0.179, -0.0299, -0.773]"
697,23.9,"[0.309, 0.142, -0.262]","[1, -0.00104, -0.0149, -0.0142]","[1.48e+03, 1.44e+03, 1.48e+03, 1.43e+03]","[-0.175, -0.0276, -0.693]"
698,24,"[0.313, 0.142, -0.263]","[1, -0.00149, -0.0121, -0.0142]","[1.48e+03, 1.46e+03, 1.49e+03, 1.44e+03]","[-0.171, -0.0253, -0.622]"
699,24,"[0.315, 0.141, -0.263]","[1, -0.00195, -0.00933, -0.0142]","[1.5e+03, 1.45e+03, 1.49e+03, 1.45e+03]","[-0.169, -0.0228, -0.578]"
700,24,"[0.316, 0.14, -0.262]","[1, -0.00239, -0.00654, -0.0143]","[1.5e+03, 1.49e+03, 1.5e+03, 1.48e+03]","[-0.165, -0.0205, -0.505]"
701,24,"[0.316, 0.139, -0.26]","[1, -0.00283, -0.00377, -0.0143]","[1.51e+03, 1.51e+03, 1.51e+03, 1.49e+03]","[-0.163, -0.0181, -0.461]"
702,24,"[0.315, 0.138, -0.256]","[1, -0.00327, -0.00102, -0.0143]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.161, -0.0157, -0.424]"
703,24.1,"[0.313, 0.136, -0.252]","[1, -0.00371, 0.00167, -0.0143]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.159, -0.0133, -0.39]"
704,24.1,"[0.31, 0.135, -0.246]","[1, -0.00414, 0.0043, -0.0143]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.157, -0.0108, -0.363]"
705,24.1,"[0.306, 0.133, -0.24]","[1, -0.00455, 0.00686, -0.0143]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.156, -0.00846, -0.335]"
706,24.1,"[0.301, 0.132, -0.233]","[1, -0.00497, 0.00938, -0.0143]","[1.58e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[-0.154, -0.00605, -0.316]"
707,24.1,"[0.295, 0.13, -0.225]","[1, -0.0054, 0.0118, -0.0143]","[1.57e+03, 1.57e+03, 1.56e+03, 1.58e+03]","[-0.153, -0.00387, -0.28]"
708,24.2,"[0.288, 0.128, -0.217]","[1, -0.00583, 0.0141, -0.0144]","[1.58e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-0.151, -0.00153, -0.268]"
709,24.2,"[0.281, 0.126, -0.208]","[1, -0.00624, 0.0163, -0.0144]","[1.59e+03, 1.58e+03, 1.58e+03, 1.59e+03]","[-0.15, 0.000601, -0.241]"
710,24.2,"[0.272, 0.124, -0.199]","[1, -0.0066, 0.0184, -0.0144]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.149, 0.00263, -0.212]"
