"n","t","v","q","pwm","fa"
"326","6.52","[0.000186, -3.18e-19, -0.413]","[1, -6.84e-19, -0.00329, 4.88e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0951, -6.03e-20, -0.391]"
"327","6.54","[0.000199, -4.77e-19, -0.405]","[1, -5.11e-19, -0.00329, 4.87e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.095, -8.99e-21, -0.384]"
"328","6.56","[0.000212, -5.74e-19, -0.397]","[1, -2.98e-19, -0.00329, 4.87e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.095, 2.38e-20, -0.377]"
"329","6.58","[0.000225, -5.86e-19, -0.389]","[1, -1.45e-19, -0.00328, 4.86e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.095, 3.26e-20, -0.371]"
"330","6.6","[0.000236, -5.75e-19, -0.381]","[1, -8.51e-20, -0.00327, 4.86e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0949, 3.58e-20, -0.364]"
"331","6.62","[0.000244, -5.41e-19, -0.373]","[1, -7.22e-20, -0.00326, 4.85e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0949, 3.22e-20, -0.357]"
"332","6.64","[0.00025, -4.97e-19, -0.366]","[1, -1.77e-20, -0.00325, 4.85e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0949, 2.49e-20, -0.351]"
"333","6.66","[0.000252, -4.21e-19, -0.358]","[1, 1.23e-19, -0.00324, 4.84e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0948, 9.34e-21, -0.345]"
"334","6.68","[0.000251, -2.84e-19, -0.351]","[1, 2.73e-19, -0.00323, 4.83e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0948, -1.96e-20, -0.339]"
"335","6.7","[0.000247, -8.26e-20, -0.344]","[1, 4.47e-19, -0.00322, 4.82e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0948, -5.91e-20, -0.333]"
"336","6.72","[0.00024, 1.51e-19, -0.337]","[1, 4.88e-19, -0.00321, 4.81e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0947, -9.98e-20, -0.327]"
"337","6.74","[0.000231, 3.69e-19, -0.33]","[1, 3.75e-19, -0.00321, 4.8e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0947, -1.35e-19, -0.321]"
"338","6.76","[0.000221, 5.32e-19, -0.323]","[1, 1.52e-19, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0947, -1.55e-19, -0.315]"
"339","6.78","[0.000209, 6.16e-19, -0.317]","[1, -5.26e-20, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0946, -1.59e-19, -0.31]"
"340","6.8","[0.000198, 6.02e-19, -0.31]","[1, -3.21e-19, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0946, -1.45e-19, -0.304]"
"341","6.82","[0.000187, 4.67e-19, -0.304]","[1, -6.6e-19, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0946, -1.12e-19, -0.299]"
"342","6.84","[0.000177, 2.54e-19, -0.298]","[1, -7.57e-19, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0945, -7.15e-20, -0.294]"
"343","6.86","[0.000169, -7.9e-21, -0.292]","[1, -9.03e-19, -0.0032, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0945, -2.72e-20, -0.289]"
"344","6.88","[0.000163, -3.09e-19, -0.286]","[1, -9.84e-19, -0.00321, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0945, 1.76e-20, -0.283]"
"345","6.9","[0.00016, -6.19e-19, -0.28]","[1, -9.39e-19, -0.00321, 4.79e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0944, 6e-20, -0.279]"
"346","6.92","[0.000158, -8.58e-19, -0.274]","[1, -6.08e-19, -0.00321, 4.78e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0944, 8.54e-20, -0.274]"
"347","6.94","[0.000159, -9.73e-19, -0.268]","[1, -3.14e-19, -0.00322, 4.78e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0944, 8.94e-20, -0.269]"
"348","6.96","[0.000161, -1.01e-18, -0.263]","[1, -2.03e-19, -0.00322, 4.78e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0944, 8.43e-20, -0.264]"
"349","6.98","[0.000164, -9.79e-19, -0.258]","[1, 5.68e-20, -0.00322, 4.78e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0943, 7.05e-20, -0.26]"
"350","7","[0.000169, -8.94e-19, -0.252]","[1, 7.31e-20, -0.00322, 4.78e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0943, 5.3e-20, -0.255]"
"351","7.02","[0.000173, -7.68e-19, -0.247]","[1, 2.74e-19, -0.00322, 4.79e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0943, 3.19e-20, -0.251]"
"352","7.04","[0.000178, -5.71e-19, -0.242]","[1, 4.18e-19, -0.00322, 4.79e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0943, 3.88e-21, -0.246]"
"353","7.06","[0.000181, -3.35e-19, -0.237]","[1, 4.76e-19, -0.00321, 4.8e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0943, -2.54e-20, -0.242]"
"354","7.08","[0.000184, -1.03e-19, -0.232]","[1, 3.8e-19, -0.00321, 4.8e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0942, -4.99e-20, -0.238]"
"355","7.1","[0.000186, 6.5e-20, -0.227]","[1, 2.02e-19, -0.0032, 4.8e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0942, -6.17e-20, -0.234]"
"356","7.12","[0.000186, 1.66e-19, -0.222]","[1, 2.42e-20, -0.0032, 4.79e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0942, -6.48e-20, -0.23]"
"357","7.14","[0.000185, 1.89e-19, -0.218]","[1, -1.46e-19, -0.00319, 4.79e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0942, -5.83e-20, -0.226]"
"358","7.16","[0.000183, 1.78e-19, -0.213]","[1, -2.35e-19, -0.00319, 4.78e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0942, -5.18e-20, -0.222]"
"359","7.18","[0.00018, 1.32e-19, -0.209]","[1, -3.26e-19, -0.00319, 4.78e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0941, -4.25e-20, -0.218]"
"360","7.2","[0.000175, 4.82e-20, -0.204]","[1, -3.84e-19, -0.00318, 4.77e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0941, -3.05e-20, -0.215]"
"361","7.22","[0.00017, -8.3e-20, -0.2]","[1, -5.81e-19, -0.00318, 4.77e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0941, -1.49e-20, -0.211]"
"362","7.24","[0.000165, -2.56e-19, -0.196]","[1, -5.67e-19, -0.00318, 4.76e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0941, 2.99e-21, -0.207]"
"363","7.26","[0.000159, -3.9e-19, -0.192]","[1, -4.39e-19, -0.00318, 4.75e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0941, 1.13e-20, -0.204]"
"364","7.28","[0.000154, -4.56e-19, -0.188]","[1, -2.26e-19, -0.00318, 4.75e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.094, 1.02e-20, -0.201]"
"365","7.3","[0.000149, -4.73e-19, -0.184]","[1, -1.79e-19, -0.00318, 4.74e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.094, 5.85e-21, -0.197]"
"366","7.32","[0.000145, -4.84e-19, -0.18]","[1, -1.62e-19, -0.00318, 4.73e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.094, 3.14e-21, -0.194]"
"367","7.34","[0.000142, -4.64e-19, -0.176]","[1, -4.2e-20, -0.00318, 4.72e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.094, -2.88e-21, -0.191]"
"368","7.36","[0.00014, -4.27e-19, -0.172]","[1, -4.61e-20, -0.00318, 4.71e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.094, -8.08e-21, -0.188]"
"369","7.38","[0.000139, -3.8e-19, -0.169]","[1, -1.05e-20, -0.00318, 4.7e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, -1.37e-20, -0.184]"
"370","7.4","[0.000138, -3.21e-19, -0.165]","[1, -2.19e-20, -0.00318, 4.7e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, -1.89e-20, -0.181]"
"371","7.42","[0.000138, -2.9e-19, -0.161]","[1, -1.21e-19, -0.00318, 4.69e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, -1.81e-20, -0.178]"
"372","7.44","[0.000139, -3.16e-19, -0.158]","[1, -3.37e-19, -0.00318, 4.69e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, -1.15e-20, -0.175]"
"373","7.46","[0.00014, -4.18e-19, -0.155]","[1, -4.87e-19, -0.00318, 4.68e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, 2.08e-21, -0.173]"
"374","7.48","[0.000142, -5.49e-19, -0.151]","[1, -4.56e-19, -0.00318, 4.67e-17]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0939, 1.57e-20, -0.17]"
"375","7.5","[0.000143, -6.64e-19, -0.148]","[1, -4.19e-19, -0.00318, 4.67e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0939, 2.55e-20, -0.167]"
"376","7.52","[0.000144, -7.58e-19, -0.145]","[1, -3.12e-19, -0.00318, 4.66e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, 3.09e-20, -0.164]"
"377","7.54","[0.000144, -7.84e-19, -0.142]","[1, -1.34e-19, -0.00318, 4.66e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, 2.66e-20, -0.162]"
"378","7.56","[0.000145, -7.53e-19, -0.138]","[1, -1.53e-20, -0.00318, 4.65e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, 1.99e-20, -0.159]"
"379","7.58","[0.000144, -6.55e-19, -0.135]","[1, 2.01e-19, -0.00317, 4.65e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, 6.02e-21, -0.156]"
"380","7.6","[0.000143, -5.03e-19, -0.132]","[1, 3e-19, -0.00317, 4.65e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, -8.58e-21, -0.154]"
"381","7.62","[0.000142, -2.78e-19, -0.13]","[1, 5.89e-19, -0.00317, 4.65e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, -2.89e-20, -0.151]"
"382","7.64","[0.00014, 4.46e-20, -0.127]","[1, 7.03e-19, -0.00317, 4.64e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0938, -5.75e-20, -0.149]"
"383","7.66","[0.000137, 3.85e-19, -0.124]","[1, 7.57e-19, -0.00316, 4.64e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -7.87e-20, -0.147]"
"384","7.68","[0.000135, 7.47e-19, -0.121]","[1, 7.82e-19, -0.00316, 4.63e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -1.01e-19, -0.144]"
"385","7.7","[0.000132, 1.07e-18, -0.118]","[1, 5.74e-19, -0.00316, 4.62e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -1.15e-19, -0.142]"
"386","7.72","[0.000129, 1.28e-18, -0.116]","[1, 1.96e-19, -0.00316, 4.62e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -1.16e-19, -0.14]"
"387","7.74","[0.000126, 1.35e-18, -0.113]","[1, -1.18e-19, -0.00316, 4.61e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -1.06e-19, -0.138]"
"388","7.76","[0.000124, 1.32e-18, -0.111]","[1, -3.92e-19, -0.00316, 4.59e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -9.02e-20, -0.135]"
"389","7.78","[0.000122, 1.2e-18, -0.108]","[1, -5e-19, -0.00316, 4.58e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -7e-20, -0.133]"
"390","7.8","[0.00012, 1.05e-18, -0.106]","[1, -5.75e-19, -0.00316, 4.57e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -5.2e-20, -0.131]"
"391","7.82","[0.000119, 8.47e-19, -0.103]","[1, -7.34e-19, -0.00316, 4.56e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0937, -3.1e-20, -0.129]"
"392","7.84","[0.000118, 5.99e-19, -0.101]","[1, -8.16e-19, -0.00316, 4.55e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, -9.67e-21, -0.127]"
"393","7.86","[0.000117, 3.58e-19, -0.0987]","[1, -7.06e-19, -0.00316, 4.55e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 6.41e-21, -0.125]"
"394","7.88","[0.000117, 1.47e-19, -0.0965]","[1, -6.85e-19, -0.00316, 4.55e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 1.89e-20, -0.123]"
"395","7.9","[0.000117, -7.94e-20, -0.0942]","[1, -7.74e-19, -0.00316, 4.54e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 3.09e-20, -0.121]"
"396","7.92","[0.000117, -3.12e-19, -0.0921]","[1, -6.76e-19, -0.00316, 4.54e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 4.26e-20, -0.12]"
"397","7.94","[0.000117, -4.96e-19, -0.0899]","[1, -5.64e-19, -0.00316, 4.53e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 4.78e-20, -0.118]"
"398","7.96","[0.000117, -6.18e-19, -0.0879]","[1, -3.3e-19, -0.00316, 4.52e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 4.79e-20, -0.116]"
"399","7.98","[0.000117, -6.34e-19, -0.0858]","[1, -6.93e-21, -0.00316, 4.52e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 3.94e-20, -0.114]"
"400","8","[0.000116, -5.36e-19, -0.0838]","[1, 1.52e-19, -0.00316, 4.51e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 2.5e-20, -0.113]"
"401","8.02","[0.000116, -4.26e-19, -0.0818]","[1, 1.22e-19, -0.00316, 4.51e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 1.57e-20, -0.111]"
"402","8.04","[0.000115, -3.21e-19, -0.0799]","[1, 1.33e-19, -0.00316, 4.5e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0936, 7.24e-21, -0.109]"
"403","8.06","[0.000115, -2.06e-19, -0.078]","[1, 1.51e-19, -0.00316, 4.5e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -1.14e-21, -0.108]"
"404","8.08","[0.000113, -1e-19, -0.0761]","[1, 1.15e-19, -0.00315, 4.49e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -7.8e-21, -0.106]"
"405","8.1","[0.000112, 1.67e-20, -0.0743]","[1, 1.78e-19, -0.00315, 4.49e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -1.54e-20, -0.105]"
"406","8.12","[0.000111, 1.5e-19, -0.0725]","[1, 2.33e-19, -0.00315, 4.49e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -2.23e-20, -0.103]"
"407","8.14","[0.000109, 2.96e-19, -0.0708]","[1, 2.05e-19, -0.00315, 4.49e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -2.93e-20, -0.102]"
"408","8.16","[0.000108, 4.02e-19, -0.0691]","[1, 8.58e-20, -0.00315, 4.48e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -3.18e-20, -0.1]"
"409","8.18","[0.000106, 4.56e-19, -0.0674]","[1, -9.48e-20, -0.00315, 4.48e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -3.11e-20, -0.0986]"
"410","8.2","[0.000105, 4.36e-19, -0.0657]","[1, -2.56e-19, -0.00315, 4.47e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -2.5e-20, -0.0972]"
"411","8.22","[0.000103, 3.58e-19, -0.0641]","[1, -3.79e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -1.7e-20, -0.0958]"
"412","8.24","[0.000102, 2.53e-19, -0.0625]","[1, -4.06e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -1.01e-20, -0.0944]"
"413","8.26","[0.000101, 1.54e-19, -0.061]","[1, -3.82e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -5.17e-21, -0.0931]"
"414","8.28","[0.0001, 5.56e-20, -0.0594]","[1, -3.95e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, -4.39e-22, -0.0918]"
"415","8.3","[9.94e-05, -3.28e-20, -0.0579]","[1, -3.61e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0935, 2.93e-21, -0.0906]"
"416","8.32","[9.88e-05, -1.05e-19, -0.0565]","[1, -2.92e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 5.21e-21, -0.0893]"
"417","8.34","[9.83e-05, -1.28e-19, -0.055]","[1, -1.18e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 3.27e-21, -0.0881]"
"418","8.36","[9.79e-05, -1.43e-19, -0.0536]","[1, -2.45e-19, -0.00315, 4.46e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 3.51e-21, -0.0869]"
"419","8.38","[9.76e-05, -1.83e-19, -0.0522]","[1, -2.28e-19, -0.00315, 4.45e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 5.54e-21, -0.0857]"
"420","8.4","[9.73e-05, -2.18e-19, -0.0509]","[1, -2.2e-19, -0.00315, 4.44e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 5.95e-21, -0.0845]"
"421","8.42","[9.7e-05, -2.23e-19, -0.0496]","[1, -7.17e-20, -0.00315, 4.43e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, 4.46e-21, -0.0834]"
"422","8.44","[9.66e-05, -1.69e-19, -0.0483]","[1, 6.44e-20, -0.00315, 4.43e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -9.02e-22, -0.0822]"
"423","8.46","[9.62e-05, -7.96e-20, -0.047]","[1, 8.6e-20, -0.00315, 4.42e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -5.92e-21, -0.0811]"
"424","8.48","[9.57e-05, 9.7e-21, -0.0457]","[1, 7.97e-20, -0.00315, 4.42e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -8.76e-21, -0.0801]"
"425","8.5","[9.51e-05, 7.98e-20, -0.0445]","[1, 1.43e-20, -0.00315, 4.41e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -9.71e-21, -0.079]"
"426","8.52","[9.44e-05, 1.67e-19, -0.0433]","[1, 1.35e-19, -0.00315, 4.41e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -1.4e-20, -0.078]"
"427","8.54","[9.37e-05, 2.93e-19, -0.0421]","[1, 2.48e-19, -0.00315, 4.4e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -1.87e-20, -0.077]"
"428","8.56","[9.28e-05, 4.65e-19, -0.041]","[1, 2.77e-19, -0.00315, 4.39e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -2.69e-20, -0.076]"
"429","8.58","[9.2e-05, 6.1e-19, -0.0398]","[1, 2.15e-19, -0.00314, 4.38e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -2.84e-20, -0.075]"
"430","8.6","[9.1e-05, 7.57e-19, -0.0387]","[1, 2.5e-19, -0.00314, 4.37e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -3.24e-20, -0.074]"
"431","8.62","[9.01e-05, 8.82e-19, -0.0376]","[1, 6.4e-20, -0.00314, 4.35e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -3.44e-20, -0.0731]"
"432","8.64","[8.92e-05, 9.12e-19, -0.0365]","[1, -2e-19, -0.00314, 4.34e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -2.88e-20, -0.0722]"
"433","8.66","[8.83e-05, 8.51e-19, -0.0355]","[1, -3.75e-19, -0.00314, 4.32e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -2.12e-20, -0.0713]"
"434","8.68","[8.74e-05, 7.33e-19, -0.0345]","[1, -4.92e-19, -0.00314, 4.32e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0934, -1.32e-20, -0.0704]"
"435","8.7","[8.67e-05, 5.69e-19, -0.0335]","[1, -5.83e-19, -0.00314, 4.31e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -4.16e-21, -0.0695]"
"436","8.72","[8.59e-05, 4e-19, -0.0325]","[1, -6.07e-19, -0.00314, 4.31e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 8.27e-22, -0.0687]"
"437","8.74","[8.53e-05, 2.02e-19, -0.0315]","[1, -6.58e-19, -0.00314, 4.3e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 9.31e-21, -0.0678]"
"438","8.76","[8.47e-05, -6.29e-22, -0.0306]","[1, -6.33e-19, -0.00314, 4.3e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 1.45e-20, -0.067]"
"439","8.78","[8.42e-05, -2e-19, -0.0296]","[1, -6.71e-19, -0.00314, 4.29e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 1.86e-20, -0.0662]"
"440","8.8","[8.38e-05, -4.08e-19, -0.0287]","[1, -5.85e-19, -0.00314, 4.29e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.41e-20, -0.0654]"
"441","8.82","[8.34e-05, -5.52e-19, -0.0278]","[1, -4.43e-19, -0.00314, 4.28e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.38e-20, -0.0646]"
"442","8.84","[8.3e-05, -6.71e-19, -0.027]","[1, -4.34e-19, -0.00314, 4.29e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.44e-20, -0.0639]"
"443","8.86","[8.26e-05, -7.8e-19, -0.0261]","[1, -3.84e-19, -0.00314, 4.29e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.4e-20, -0.0631]"
"444","8.88","[8.22e-05, -8.7e-19, -0.0253]","[1, -3.39e-19, -0.00314, 4.29e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.38e-20, -0.0624]"
"445","8.9","[8.18e-05, -9.39e-19, -0.0244]","[1, -2.85e-19, -0.00314, 4.28e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.24e-20, -0.0617]"
"446","8.92","[8.14e-05, -9.94e-19, -0.0236]","[1, -2.18e-19, -0.00314, 4.28e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 2.13e-20, -0.061]"
"447","8.94","[8.09e-05, -1e-18, -0.0228]","[1, -1.21e-19, -0.00314, 4.28e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 1.65e-20, -0.0603]"
"448","8.96","[8.05e-05, -9.97e-19, -0.022]","[1, -1.11e-19, -0.00314, 4.27e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 1.39e-20, -0.0596]"
"449","8.98","[7.99e-05, -9.87e-19, -0.0213]","[1, -8.72e-20, -0.00314, 4.27e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 1.13e-20, -0.059]"
"450","9","[7.94e-05, -9.62e-19, -0.0205]","[1, -5.63e-20, -0.00314, 4.27e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 7.99e-21, -0.0583]"
"451","9.02","[7.88e-05, -9.18e-19, -0.0198]","[1, 7.29e-20, -0.00314, 4.26e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, 4.97e-21, -0.0577]"
"452","9.04","[7.82e-05, -8.06e-19, -0.0191]","[1, 2.29e-19, -0.00314, 4.26e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -1.45e-21, -0.057]"
"453","9.06","[7.76e-05, -6.34e-19, -0.0184]","[1, 4.25e-19, -0.00314, 4.25e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -8.43e-21, -0.0564]"
