n,t,v,q,pwm,fa
1.31E+03,36.2,"[-0.0383, 0.227, 0.0879]","[1, -0.00759, -0.0187, -0.0112]","[1.37e+03, 1.53e+03, 1.42e+03, 1.53e+03]","[-1.36, 0.0187, -0.433]"
1.31E+03,36.2,"[-0.047, 0.223, 0.0556]","[1, -0.00829, -0.0186, -0.0112]","[1.24e+03, 1.43e+03, 1.3e+03, 1.4e+03]","[-1.35, 0.0184, -0.394]"
1.31E+03,36.2,"[-0.0559, 0.22, 0.0285]","[1, -0.00888, -0.0187, -0.0111]","[1.26e+03, 1.43e+03, 1.32e+03, 1.4e+03]","[-1.35, 0.0192, -0.422]"
1.31E+03,36.3,"[-0.0647, 0.216, 0.00129]","[1, -0.00935, -0.0189, -0.0111]","[1.27e+03, 1.42e+03, 1.32e+03, 1.4e+03]","[-1.34, 0.0198, -0.437]"
1.31E+03,36.3,"[-0.0732, 0.211, -0.0254]","[1, -0.0097, -0.0194, -0.0111]","[1.28e+03, 1.41e+03, 1.32e+03, 1.39e+03]","[-1.34, 0.0203, -0.452]"
1.32E+03,36.3,"[-0.0815, 0.207, -0.051]","[1, -0.00992, -0.02, -0.0111]","[1.27e+03, 1.4e+03, 1.32e+03, 1.38e+03]","[-1.34, 0.0204, -0.449]"
1.32E+03,36.3,"[-0.0894, 0.203, -0.0754]","[1, -0.0101, -0.0208, -0.0111]","[1.29e+03, 1.39e+03, 1.33e+03, 1.38e+03]","[-1.33, 0.0211, -0.483]"
1.32E+03,36.3,"[-0.0969, 0.198, -0.0997]","[1, -0.0101, -0.0218, -0.011]","[1.3e+03, 1.38e+03, 1.33e+03, 1.38e+03]","[-1.33, 0.0215, -0.509]"
1.32E+03,36.4,"[-0.104, 0.194, -0.123]","[1, -0.0101, -0.0228, -0.011]","[1.31e+03, 1.38e+03, 1.33e+03, 1.38e+03]","[-1.33, 0.0219, -0.533]"
1.32E+03,36.4,"[-0.111, 0.19, -0.142]","[1, -0.01, -0.0239, -0.011]","[1.43e+03, 1.48e+03, 1.43e+03, 1.47e+03]","[-1.33, 0.0231, -0.6]"
1.32E+03,36.4,"[-0.117, 0.185, -0.168]","[1, -0.00996, -0.0249, -0.011]","[1.29e+03, 1.37e+03, 1.28e+03, 1.37e+03]","[-1.32, 0.0217, -0.554]"
1.32E+03,36.4,"[-0.122, 0.181, -0.189]","[1, -0.00988, -0.0259, -0.011]","[1.29e+03, 1.37e+03, 1.27e+03, 1.37e+03]","[-1.32, 0.0217, -0.571]"
1.32E+03,36.4,"[-0.127, 0.177, -0.209]","[1, -0.00983, -0.0269, -0.011]","[1.29e+03, 1.37e+03, 1.27e+03, 1.36e+03]","[-1.31, 0.0214, -0.578]"
1.32E+03,36.5,"[-0.132, 0.172, -0.228]","[1, -0.00979, -0.0277, -0.011]","[1.26e+03, 1.38e+03, 1.26e+03, 1.36e+03]","[-1.31, 0.0207, -0.561]"
1.32E+03,36.5,"[-0.137, 0.168, -0.246]","[0.999, -0.00979, -0.0285, -0.011]","[1.26e+03, 1.38e+03, 1.26e+03, 1.36e+03]","[-1.31, 0.0202, -0.56]"
1.32E+03,36.5,"[-0.141, 0.164, -0.263]","[0.999, -0.00982, -0.0292, -0.011]","[1.25e+03, 1.39e+03, 1.26e+03, 1.36e+03]","[-1.3, 0.0194, -0.536]"
1.33E+03,36.5,"[-0.145, 0.16, -0.276]","[0.999, -0.00988, -0.0298, -0.011]","[1.32e+03, 1.41e+03, 1.31e+03, 1.38e+03]","[-1.3, 0.0201, -0.589]"
1.33E+03,36.5,"[-0.149, 0.155, -0.293]","[0.999, -0.00998, -0.0303, -0.011]","[1.25e+03, 1.4e+03, 1.27e+03, 1.36e+03]","[-1.29, 0.0182, -0.508]"
1.33E+03,36.6,"[-0.152, 0.151, -0.306]","[0.999, -0.0101, -0.0307, -0.0111]","[1.26e+03, 1.4e+03, 1.27e+03, 1.37e+03]","[-1.29, 0.0177, -0.501]"
1.33E+03,36.6,"[-0.156, 0.147, -0.317]","[0.999, -0.0102, -0.0312, -0.0111]","[1.27e+03, 1.41e+03, 1.28e+03, 1.37e+03]","[-1.29, 0.0173, -0.492]"
1.33E+03,36.6,"[-0.159, 0.143, -0.327]","[0.999, -0.0103, -0.0316, -0.0111]","[1.28e+03, 1.41e+03, 1.29e+03, 1.39e+03]","[-1.28, 0.0169, -0.48]"
1.33E+03,36.6,"[-0.162, 0.138, -0.336]","[0.999, -0.0104, -0.0321, -0.0111]","[1.3e+03, 1.42e+03, 1.3e+03, 1.4e+03]","[-1.28, 0.0163, -0.462]"
1.33E+03,36.6,"[-0.165, 0.134, -0.343]","[0.999, -0.0104, -0.0326, -0.0112]","[1.31e+03, 1.42e+03, 1.31e+03, 1.41e+03]","[-1.28, 0.0159, -0.451]"
1.33E+03,36.7,"[-0.168, 0.13, -0.349]","[0.999, -0.0104, -0.0332, -0.0112]","[1.34e+03, 1.43e+03, 1.33e+03, 1.42e+03]","[-1.27, 0.0153, -0.43]"
1.33E+03,36.7,"[-0.171, 0.125, -0.355]","[0.999, -0.0103, -0.034, -0.0112]","[1.35e+03, 1.43e+03, 1.34e+03, 1.43e+03]","[-1.27, 0.0149, -0.422]"
1.34E+03,36.7,"[-0.174, 0.121, -0.358]","[0.999, -0.0101, -0.0349, -0.0112]","[1.36e+03, 1.46e+03, 1.35e+03, 1.43e+03]","[-1.27, 0.0148, -0.431]"
1.34E+03,36.7,"[-0.176, 0.117, -0.361]","[0.999, -0.00993, -0.0359, -0.0112]","[1.39e+03, 1.45e+03, 1.38e+03, 1.45e+03]","[-1.26, 0.0132, -0.363]"
1.34E+03,36.7,"[-0.177, 0.113, -0.362]","[0.999, -0.0097, -0.037, -0.0112]","[1.4e+03, 1.46e+03, 1.39e+03, 1.45e+03]","[-1.26, 0.0124, -0.34]"
1.34E+03,36.8,"[-0.179, 0.109, -0.362]","[0.999, -0.00943, -0.0382, -0.0112]","[1.42e+03, 1.47e+03, 1.41e+03, 1.47e+03]","[-1.26, 0.0115, -0.315]"
1.34E+03,36.8,"[-0.18, 0.105, -0.361]","[0.999, -0.00913, -0.0395, -0.0112]","[1.44e+03, 1.48e+03, 1.42e+03, 1.48e+03]","[-1.25, 0.0107, -0.294]"
1.34E+03,36.8,"[-0.18, 0.102, -0.359]","[0.999, -0.0088, -0.0409, -0.0112]","[1.45e+03, 1.48e+03, 1.44e+03, 1.49e+03]","[-1.25, 0.00985, -0.275]"
1.34E+03,36.8,"[-0.18, 0.0983, -0.356]","[0.999, -0.00847, -0.0424, -0.0112]","[1.47e+03, 1.49e+03, 1.45e+03, 1.5e+03]","[-1.25, 0.009, -0.259]"
1.34E+03,36.8,"[-0.18, 0.0949, -0.352]","[0.999, -0.00813, -0.0438, -0.0112]","[1.48e+03, 1.5e+03, 1.47e+03, 1.51e+03]","[-1.25, 0.00815, -0.244]"
1.34E+03,36.9,"[-0.179, 0.0917, -0.347]","[0.999, -0.0078, -0.0453, -0.0112]","[1.49e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-1.25, 0.00731, -0.231]"
1.34E+03,36.9,"[-0.177, 0.0885, -0.341]","[0.999, -0.00745, -0.0467, -0.0112]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.24, 0.00651, -0.223]"
1.34E+03,36.9,"[-0.176, 0.0856, -0.334]","[0.999, -0.00712, -0.0482, -0.0112]","[1.52e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-1.24, 0.00571, -0.215]"
1.35E+03,36.9,"[-0.173, 0.0827, -0.326]","[0.999, -0.00679, -0.0497, -0.0111]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-1.24, 0.00485, -0.205]"
1.35E+03,36.9,"[-0.17, 0.0799, -0.319]","[0.999, -0.00644, -0.0512, -0.0111]","[1.53e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-1.24, 0.00401, -0.2]"
1.35E+03,37,"[-0.167, 0.0773, -0.31]","[0.999, -0.00605, -0.0526, -0.0111]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.24, 0.0031, -0.188]"
1.35E+03,37,"[-0.163, 0.0748, -0.301]","[0.998, -0.00565, -0.0541, -0.0111]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.24, 0.00224, -0.183]"
1.35E+03,37,"[-0.159, 0.0725, -0.292]","[0.998, -0.00524, -0.0555, -0.011]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.24, 0.00137, -0.177]"
1.35E+03,37,"[-0.154, 0.0703, -0.283]","[0.998, -0.00481, -0.0568, -0.011]","[1.57e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-1.24, 0.000284, -0.152]"
1.35E+03,37,"[-0.149, 0.0682, -0.273]","[0.998, -0.00439, -0.0582, -0.011]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-1.24, -0.000495, -0.157]"
1.35E+03,37.1,"[-0.143, 0.0663, -0.263]","[0.998, -0.00397, -0.0594, -0.011]","[1.56e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-1.24, -0.00153, -0.136]"
1.35E+03,37.1,"[-0.137, 0.0645, -0.253]","[0.998, -0.00356, -0.0606, -0.0109]","[1.57e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-1.24, -0.00252, -0.117]"
1.36E+03,37.1,"[-0.131, 0.0629, -0.244]","[0.998, -0.00312, -0.0617, -0.0109]","[1.58e+03, 1.6e+03, 1.58e+03, 1.59e+03]","[-1.24, -0.00348, -0.099]"
1.36E+03,37.1,"[-0.124, 0.0614, -0.234]","[0.998, -0.00266, -0.0627, -0.0109]","[1.58e+03, 1.6e+03, 1.58e+03, 1.59e+03]","[-1.24, -0.00439, -0.0843]"
1.36E+03,37.1,"[-0.117, 0.0601, -0.225]","[0.998, -0.00216, -0.0636, -0.0108]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-1.24, -0.00525, -0.0712]"
1.36E+03,37.2,"[-0.109, 0.059, -0.215]","[0.998, -0.00164, -0.0643, -0.0108]","[1.58e+03, 1.59e+03, 1.59e+03, 1.59e+03]","[-1.25, -0.00602, -0.0678]"
1.36E+03,37.2,"[-0.102, 0.058, -0.206]","[0.998, -0.00111, -0.0649, -0.0108]","[1.58e+03, 1.59e+03, 1.59e+03, 1.59e+03]","[-1.25, -0.00673, -0.0721]"
1.36E+03,37.2,"[-0.0938, 0.0573, -0.197]","[0.998, -0.000586, -0.0654, -0.0107]","[1.6e+03, 1.58e+03, 1.6e+03, 1.58e+03]","[-1.25, -0.00746, -0.0578]"
1.36E+03,37.2,"[-0.0859, 0.0567, -0.189]","[0.998, -6.05e-05, -0.0656, -0.0107]","[1.58e+03, 1.58e+03, 1.6e+03, 1.57e+03]","[-1.26, -0.00805, -0.081]"
1.36E+03,37.2,"[-0.0778, 0.0564, -0.181]","[0.998, 0.000462, -0.0658, -0.0107]","[1.58e+03, 1.58e+03, 1.59e+03, 1.57e+03]","[-1.26, -0.00865, -0.0827]"
1.36E+03,37.3,"[-0.0697, 0.0562, -0.174]","[0.998, 0.000959, -0.0657, -0.0106]","[1.57e+03, 1.57e+03, 1.59e+03, 1.56e+03]","[-1.26, -0.00921, -0.0817]"
1.36E+03,37.3,"[-0.0615, 0.0562, -0.168]","[0.998, 0.0014, -0.0655, -0.0106]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-1.27, -0.00972, -0.0861]"
1.36E+03,37.3,"[-0.0535, 0.0564, -0.162]","[0.998, 0.00179, -0.0651, -0.0106]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-1.27, -0.0101, -0.0807]"
1.37E+03,37.3,"[-0.0456, 0.0567, -0.157]","[0.998, 0.00212, -0.0645, -0.0105]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-1.27, -0.0105, -0.0824]"
1.37E+03,37.3,"[-0.038, 0.0571, -0.153]","[0.998, 0.00236, -0.0637, -0.0105]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-1.28, -0.0108, -0.075]"
1.37E+03,37.4,"[-0.0307, 0.0576, -0.149]","[0.998, 0.00252, -0.0627, -0.0105]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.28, -0.011, -0.08]"
1.37E+03,37.4,"[-0.0238, 0.0582, -0.146]","[0.998, 0.00259, -0.0616, -0.0105]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.29, -0.0111, -0.0756]"
1.37E+03,37.4,"[-0.0174, 0.0588, -0.143]","[0.998, 0.00259, -0.0602, -0.0105]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.29, -0.0111, -0.0751]"
1.37E+03,37.4,"[-0.0115, 0.0595, -0.14]","[0.998, 0.00252, -0.0588, -0.0105]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.29, -0.0109, -0.0746]"
1.37E+03,37.4,"[-0.00627, 0.06, -0.138]","[0.998, 0.00238, -0.0571, -0.0105]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.3, -0.0107, -0.071]"
1.37E+03,37.5,"[-0.00166, 0.0606, -0.137]","[0.998, 0.00217, -0.0554, -0.0105]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.3, -0.0104, -0.0693]"
1.37E+03,37.5,"[0.00226, 0.0611, -0.135]","[0.998, 0.00191, -0.0537, -0.0106]","[1.5e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.3, -0.00995, -0.0671]"
1.38E+03,37.5,"[0.00548, 0.0615, -0.134]","[0.999, 0.00158, -0.0519, -0.0106]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.3, -0.00943, -0.0652]"
1.38E+03,37.5,"[0.00798, 0.0617, -0.133]","[0.999, 0.00121, -0.0502, -0.0106]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.31, -0.00883, -0.068]"
1.38E+03,37.5,"[0.00981, 0.0619, -0.132]","[0.999, 0.000819, -0.0485, -0.0106]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.31, -0.00815, -0.0612]"
1.38E+03,37.6,"[0.011, 0.0619, -0.13]","[0.999, 0.00043, -0.0469, -0.0107]","[1.48e+03, 1.55e+03, 1.5e+03, 1.52e+03]","[-1.31, -0.00742, -0.0603]"
1.38E+03,37.6,"[0.0115, 0.0618, -0.129]","[0.999, 6.46e-05, -0.0454, -0.0107]","[1.48e+03, 1.55e+03, 1.5e+03, 1.52e+03]","[-1.31, -0.00664, -0.0607]"
1.38E+03,37.6,"[0.0115, 0.0616, -0.128]","[0.999, -0.000261, -0.0441, -0.0107]","[1.48e+03, 1.55e+03, 1.51e+03, 1.52e+03]","[-1.32, -0.00583, -0.0722]"
1.38E+03,37.6,"[0.011, 0.0612, -0.126]","[0.999, -0.000545, -0.043, -0.0107]","[1.48e+03, 1.56e+03, 1.51e+03, 1.52e+03]","[-1.32, -0.005, -0.0802]"
1.38E+03,37.6,"[0.0101, 0.0608, -0.125]","[0.999, -0.000793, -0.0421, -0.0107]","[1.48e+03, 1.56e+03, 1.51e+03, 1.52e+03]","[-1.32, -0.00421, -0.0783]"
1.38E+03,37.7,"[0.00883, 0.0603, -0.123]","[0.999, -0.00103, -0.0414, -0.0108]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.32, -0.00345, -0.073]"
1.38E+03,37.7,"[0.00734, 0.0597, -0.121]","[0.999, -0.00128, -0.0409, -0.0108]","[1.5e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.32, -0.00272, -0.0704]"
1.38E+03,37.7,"[0.00568, 0.059, -0.118]","[0.999, -0.00154, -0.0406, -0.0108]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.32, -0.00204, -0.0659]"
1.39E+03,37.7,"[0.00392, 0.0583, -0.116]","[0.999, -0.00179, -0.0405, -0.0108]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.32, -0.00142, -0.0616]"
1.39E+03,37.7,"[0.00217, 0.0574, -0.113]","[0.999, -0.00202, -0.0407, -0.0108]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.32, -0.000864, -0.0607]"
1.39E+03,37.8,"[0.00048, 0.0565, -0.109]","[0.999, -0.00221, -0.0411, -0.0108]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.32, -0.000402, -0.0541]"
1.39E+03,37.8,"[-0.00105, 0.0554, -0.105]","[0.999, -0.00238, -0.0417, -0.0108]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.32, 1.64e-06, -0.0531]"
1.39E+03,37.8,"[-0.00226, 0.0544, -0.101]","[0.999, -0.00252, -0.0426, -0.0108]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.32, 0.000283, -0.0499]"
1.39E+03,37.8,"[-0.00314, 0.0532, -0.0968]","[0.999, -0.00262, -0.0437, -0.0108]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.32, 0.000423, -0.0386]"
1.39E+03,37.8,"[-0.00357, 0.052, -0.0923]","[0.999, -0.00271, -0.045, -0.0108]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.32, 0.000404, -0.0199]"
1.39E+03,37.9,"[-0.00357, 0.0508, -0.0868]","[0.999, -0.00279, -0.0464, -0.0108]","[1.54e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.32, 0.000429, -0.0238]"
1.39E+03,37.9,"[-0.00302, 0.0495, -0.0813]","[0.999, -0.00288, -0.0478, -0.0108]","[1.57e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-1.32, 0.00023, -0.00744]"
1.40E+03,37.9,"[-0.00199, 0.0482, -0.075]","[0.999, -0.00301, -0.0494, -0.0108]","[1.58e+03, 1.59e+03, 1.56e+03, 1.6e+03]","[-1.32, 0.000124, -0.0189]"
1.40E+03,37.9,"[-0.000346, 0.0468, -0.0687]","[0.999, -0.0032, -0.0511, -0.0108]","[1.58e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-1.32, -0.000167, -0.0162]"
1.40E+03,37.9,"[0.00192, 0.0452, -0.0621]","[0.999, -0.00343, -0.053, -0.0109]","[1.59e+03, 1.6e+03, 1.58e+03, 1.61e+03]","[-1.32, -0.000555, -0.0115]"
1.40E+03,38,"[0.0048, 0.0436, -0.0549]","[0.998, -0.00367, -0.0549, -0.0109]","[1.6e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-1.32, -0.00101, -0.00765]"
1.40E+03,38,"[0.0084, 0.0419, -0.0477]","[0.998, -0.00394, -0.0569, -0.0109]","[1.61e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-1.32, -0.00153, -0.00691]"
1.40E+03,38,"[0.0127, 0.04, -0.0401]","[0.998, -0.00423, -0.0589, -0.0109]","[1.62e+03, 1.61e+03, 1.61e+03, 1.62e+03]","[-1.32, -0.00219, 0.00382]"
1.40E+03,38,"[0.0178, 0.038, -0.033]","[0.998, -0.00453, -0.061, -0.0109]","[1.62e+03, 1.62e+03, 1.62e+03, 1.61e+03]","[-1.32, -0.00319, 0.0378]"
1.40E+03,38,"[0.0235, 0.0359, -0.0246]","[0.998, -0.00482, -0.0631, -0.0109]","[1.63e+03, 1.61e+03, 1.62e+03, 1.62e+03]","[-1.33, -0.0038, 0.0278]"
1.40E+03,38.1,"[0.03, 0.0337, -0.0168]","[0.998, -0.0051, -0.0653, -0.011]","[1.63e+03, 1.61e+03, 1.62e+03, 1.62e+03]","[-1.33, -0.0048, 0.0483]"
1.40E+03,38.1,"[0.0372, 0.0313, -0.00874]","[0.998, -0.00536, -0.0674, -0.011]","[1.64e+03, 1.62e+03, 1.63e+03, 1.62e+03]","[-1.32, -0.00592, 0.0749]"
1.40E+03,38.1,"[0.0451, 0.0288, -0.000439]","[0.998, -0.00558, -0.0695, -0.011]","[1.65e+03, 1.62e+03, 1.64e+03, 1.62e+03]","[-1.32, -0.00713, 0.104]"
1.41E+03,38.1,"[0.0537, 0.0262, 0.00801]","[0.997, -0.00577, -0.0715, -0.011]","[1.65e+03, 1.62e+03, 1.64e+03, 1.62e+03]","[-1.32, -0.00839, 0.133]"
1.41E+03,38.1,"[0.063, 0.0235, 0.0168]","[0.997, -0.00591, -0.0735, -0.011]","[1.66e+03, 1.63e+03, 1.65e+03, 1.62e+03]","[-1.32, -0.0097, 0.165]"
1.41E+03,38.2,"[0.0728, 0.0208, 0.0258]","[0.997, -0.006, -0.0753, -0.011]","[1.66e+03, 1.63e+03, 1.66e+03, 1.62e+03]","[-1.32, -0.0111, 0.2]"
1.41E+03,38.2,"[0.0832, 0.018, 0.0347]","[0.997, -0.00607, -0.0769, -0.011]","[1.67e+03, 1.63e+03, 1.66e+03, 1.62e+03]","[-1.32, -0.0124, 0.227]"
1.41E+03,38.2,"[0.0943, 0.0152, 0.0429]","[0.997, -0.00609, -0.0784, -0.0111]","[1.65e+03, 1.64e+03, 1.65e+03, 1.62e+03]","[-1.32, -0.0142, 0.29]"
1.41E+03,38.2,"[0.105, 0.0124, 0.0529]","[0.997, -0.00607, -0.0795, -0.0111]","[1.67e+03, 1.63e+03, 1.67e+03, 1.62e+03]","[-1.32, -0.0151, 0.299]"
1.41E+03,38.2,"[0.117, 0.00957, 0.0624]","[0.997, -0.00601, -0.0805, -0.0111]","[1.68e+03, 1.64e+03, 1.67e+03, 1.62e+03]","[-1.32, -0.0165, 0.339]"
1.41E+03,38.3,"[0.129, 0.00678, 0.0721]","[0.997, -0.00592, -0.0813, -0.0111]","[1.68e+03, 1.64e+03, 1.68e+03, 1.62e+03]","[-1.32, -0.0176, 0.364]"
1.41E+03,38.3,"[0.141, 0.00401, 0.0818]","[0.997, -0.00582, -0.0818, -0.0111]","[1.69e+03, 1.64e+03, 1.68e+03, 1.62e+03]","[-1.32, -0.0186, 0.39]"
1.42E+03,38.3,"[0.153, 0.00128, 0.0914]","[0.997, -0.00572, -0.0822, -0.0111]","[1.69e+03, 1.64e+03, 1.69e+03, 1.62e+03]","[-1.32, -0.0195, 0.41]"
1.42E+03,38.3,"[0.165, -0.00142, 0.101]","[0.997, -0.00563, -0.0823, -0.0111]","[1.69e+03, 1.64e+03, 1.69e+03, 1.62e+03]","[-1.33, -0.0203, 0.429]"
1.42E+03,38.3,"[0.177, -0.0041, 0.109]","[0.997, -0.00554, -0.082, -0.0112]","[1.67e+03, 1.65e+03, 1.68e+03, 1.62e+03]","[-1.32, -0.0214, 0.484]"
1.42E+03,38.4,"[0.188, -0.00672, 0.119]","[0.997, -0.00547, -0.0814, -0.0112]","[1.69e+03, 1.63e+03, 1.69e+03, 1.61e+03]","[-1.33, -0.0215, 0.46]"
1.42E+03,38.4,"[0.2, -0.00934, 0.127]","[0.997, -0.00541, -0.0806, -0.0112]","[1.67e+03, 1.65e+03, 1.68e+03, 1.61e+03]","[-1.33, -0.0223, 0.509]"
1.42E+03,38.4,"[0.21, -0.0119, 0.137]","[0.997, -0.00537, -0.0795, -0.0112]","[1.69e+03, 1.63e+03, 1.69e+03, 1.61e+03]","[-1.34, -0.0222, 0.49]"
1.42E+03,38.4,"[0.221, -0.0145, 0.145]","[0.997, -0.00538, -0.0782, -0.0113]","[1.69e+03, 1.63e+03, 1.69e+03, 1.61e+03]","[-1.35, -0.0223, 0.498]"
1.42E+03,38.4,"[0.231, -0.017, 0.153]","[0.997, -0.00541, -0.0766, -0.0113]","[1.69e+03, 1.63e+03, 1.69e+03, 1.61e+03]","[-1.35, -0.0223, 0.505]"
1.42E+03,38.5,"[0.24, -0.0196, 0.161]","[0.997, -0.00546, -0.0747, -0.0113]","[1.69e+03, 1.63e+03, 1.68e+03, 1.61e+03]","[-1.36, -0.0221, 0.501]"
1.42E+03,38.5,"[0.248, -0.0221, 0.169]","[0.997, -0.00552, -0.0726, -0.0114]","[1.68e+03, 1.63e+03, 1.68e+03, 1.61e+03]","[-1.37, -0.0217, 0.498]"
1.42E+03,38.5,"[0.256, -0.0247, 0.176]","[0.997, -0.00559, -0.0702, -0.0114]","[1.68e+03, 1.63e+03, 1.68e+03, 1.61e+03]","[-1.37, -0.0211, 0.487]"
1.43E+03,38.5,"[0.262, -0.0272, 0.182]","[0.998, -0.00564, -0.0676, -0.0115]","[1.67e+03, 1.64e+03, 1.68e+03, 1.61e+03]","[-1.38, -0.0207, 0.498]"
1.43E+03,38.5,"[0.268, -0.0297, 0.19]","[0.998, -0.00567, -0.0647, -0.0115]","[1.68e+03, 1.63e+03, 1.67e+03, 1.61e+03]","[-1.39, -0.0192, 0.445]"
1.43E+03,38.6,"[0.272, -0.0322, 0.196]","[0.998, -0.00566, -0.0616, -0.0116]","[1.67e+03, 1.63e+03, 1.67e+03, 1.62e+03]","[-1.4, -0.018, 0.419]"
1.43E+03,38.6,"[0.275, -0.0347, 0.202]","[0.998, -0.00561, -0.0584, -0.0116]","[1.67e+03, 1.64e+03, 1.67e+03, 1.62e+03]","[-1.41, -0.0167, 0.391]"
1.43E+03,38.6,"[0.277, -0.0371, 0.208]","[0.998, -0.00553, -0.055, -0.0116]","[1.66e+03, 1.64e+03, 1.66e+03, 1.63e+03]","[-1.42, -0.0151, 0.363]"
1.43E+03,38.6,"[0.277, -0.0394, 0.214]","[0.999, -0.00544, -0.0514, -0.0117]","[1.65e+03, 1.64e+03, 1.65e+03, 1.63e+03]","[-1.43, -0.0135, 0.331]"
1.43E+03,38.6,"[0.277, -0.0417, 0.219]","[0.999, -0.00533, -0.0477, -0.0117]","[1.65e+03, 1.65e+03, 1.65e+03, 1.63e+03]","[-1.44, -0.0118, 0.309]"
1.43E+03,38.7,"[0.274, -0.0438, 0.223]","[0.999, -0.0052, -0.0438, -0.0117]","[1.64e+03, 1.63e+03, 1.64e+03, 1.63e+03]","[-1.44, -0.0101, 0.301]"
1.43E+03,38.7,"[0.271, -0.0459, 0.227]","[0.999, -0.00507, -0.0399, -0.0118]","[1.63e+03, 1.63e+03, 1.65e+03, 1.63e+03]","[-1.44, -0.00823, 0.283]"
1.44E+03,38.7,"[0.266, -0.0479, 0.231]","[0.999, -0.00491, -0.0359, -0.0118]","[1.61e+03, 1.66e+03, 1.64e+03, 1.64e+03]","[-1.45, -0.00657, 0.298]"
1.44E+03,38.7,"[0.259, -0.0497, 0.235]","[0.999, -0.00474, -0.0319, -0.0118]","[1.62e+03, 1.64e+03, 1.63e+03, 1.64e+03]","[-1.45, -0.00423, 0.254]"
1.44E+03,38.7,"[0.251, -0.0514, 0.239]","[1, -0.00458, -0.028, -0.0118]","[1.62e+03, 1.65e+03, 1.63e+03, 1.65e+03]","[-1.45, -0.00205, 0.236]"
1.44E+03,38.8,"[0.242, -0.0531, 0.243]","[1, -0.00443, -0.0242, -0.0118]","[1.61e+03, 1.65e+03, 1.62e+03, 1.66e+03]","[-1.46, 0.000178, 0.217]"
1.44E+03,38.8,"[0.231, -0.0546, 0.247]","[1, -0.00428, -0.0205, -0.0118]","[1.61e+03, 1.66e+03, 1.61e+03, 1.66e+03]","[-1.46, 0.00245, 0.199]"
1.44E+03,38.8,"[0.219, -0.056, 0.25]","[1, -0.00415, -0.0169, -0.0118]","[1.6e+03, 1.67e+03, 1.6e+03, 1.67e+03]","[-1.46, 0.00468, 0.188]"
1.44E+03,38.8,"[0.206, -0.0573, 0.253]","[1, -0.00402, -0.0134, -0.0118]","[1.59e+03, 1.67e+03, 1.6e+03, 1.67e+03]","[-1.45, 0.00687, 0.182]"
