"n","t","v","q","pwm","fa"
"558","11.2","[-0.71, -0.301, -0.361]","[0.999, -0.0116, 0.0385, -0.00303]","[1.39e+03, 1.67e+03, 1.38e+03, 1.62e+03]","[-0.111, 0.0645, -1.35]"
"559","11.2","[-0.728, -0.305, -0.359]","[0.999, -0.0131, 0.0421, -0.00306]","[1.45e+03, 1.68e+03, 1.45e+03, 1.57e+03]","[-0.108, 0.0618, -1.33]"
"560","11.2","[-0.748, -0.31, -0.358]","[0.999, -0.0147, 0.045, -0.00308]","[1.44e+03, 1.66e+03, 1.42e+03, 1.59e+03]","[-0.106, 0.0595, -1.29]"
"561","11.2","[-0.768, -0.316, -0.357]","[0.999, -0.0164, 0.0467, -0.00307]","[1.35e+03, 1.71e+03, 1.4e+03, 1.61e+03]","[-0.105, 0.0574, -1.24]"
"562","11.2","[-0.789, -0.323, -0.355]","[0.999, -0.0178, 0.0469, -0.00304]","[1.37e+03, 1.7e+03, 1.41e+03, 1.61e+03]","[-0.103, 0.0561, -1.2]"
"563","11.3","[-0.809, -0.33, -0.354]","[0.999, -0.0188, 0.0452, -0.003]","[1.35e+03, 1.69e+03, 1.42e+03, 1.59e+03]","[-0.103, 0.0544, -1.15]"
"564","11.3","[-0.828, -0.337, -0.352]","[0.999, -0.019, 0.0415, -0.00295]","[1.41e+03, 1.64e+03, 1.44e+03, 1.58e+03]","[-0.104, 0.0526, -1.09]"
"565","11.3","[-0.846, -0.344, -0.35]","[0.999, -0.0185, 0.0358, -0.00289]","[1.36e+03, 1.66e+03, 1.45e+03, 1.56e+03]","[-0.106, 0.0503, -1.02]"
"566","11.3","[-0.86, -0.351, -0.348]","[0.999, -0.0171, 0.0285, -0.00282]","[1.38e+03, 1.64e+03, 1.45e+03, 1.55e+03]","[-0.107, 0.0486, -0.982]"
"567","11.3","[-0.872, -0.357, -0.345]","[1, -0.0152, 0.0201, -0.00276]","[1.4e+03, 1.63e+03, 1.46e+03, 1.54e+03]","[-0.11, 0.0461, -0.93]"
"568","11.4","[-0.88, -0.362, -0.343]","[1, -0.0126, 0.011, -0.00269]","[1.43e+03, 1.6e+03, 1.47e+03, 1.54e+03]","[-0.113, 0.0433, -0.877]"
"569","11.4","[-0.884, -0.366, -0.34]","[1, -0.0095, 0.00142, -0.00262]","[1.44e+03, 1.58e+03, 1.48e+03, 1.52e+03]","[-0.117, 0.0398, -0.806]"
"570","11.4","[-0.885, -0.369, -0.337]","[1, -0.00603, -0.00825, -0.00255]","[1.46e+03, 1.56e+03, 1.48e+03, 1.52e+03]","[-0.121, 0.0365, -0.751]"
"571","11.4","[-0.882, -0.37, -0.333]","[1, -0.00232, -0.0176, -0.00247]","[1.47e+03, 1.55e+03, 1.49e+03, 1.51e+03]","[-0.125, 0.0331, -0.702]"
"572","11.4","[-0.875, -0.371, -0.329]","[1, 0.00142, -0.0262, -0.0024]","[1.47e+03, 1.56e+03, 1.49e+03, 1.52e+03]","[-0.129, 0.0297, -0.661]"
"573","11.5","[-0.865, -0.369, -0.325]","[0.999, 0.00501, -0.0337, -0.00232]","[1.5e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.133, 0.0264, -0.604]"
"574","11.5","[-0.853, -0.367, -0.321]","[0.999, 0.00833, -0.04, -0.00225]","[1.52e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.136, 0.0232, -0.556]"
"575","11.5","[-0.839, -0.363, -0.316]","[0.999, 0.0114, -0.0451, -0.00218]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.14, 0.0202, -0.514]"
"576","11.5","[-0.823, -0.358, -0.311]","[0.999, 0.014, -0.0491, -0.0021]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.143, 0.0173, -0.477]"
"577","11.5","[-0.805, -0.352, -0.305]","[0.999, 0.0162, -0.0519, -0.00204]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.146, 0.0147, -0.441]"
"578","11.6","[-0.787, -0.346, -0.299]","[0.998, 0.0179, -0.0538, -0.00198]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-0.15, 0.0122, -0.412]"
"579","11.6","[-0.768, -0.339, -0.293]","[0.998, 0.019, -0.0549, -0.00194]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.153, 0.00999, -0.386]"
"580","11.6","[-0.749, -0.332, -0.287]","[0.998, 0.0198, -0.0555, -0.0019]","[1.56e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.156, 0.00809, -0.358]"
"581","11.6","[-0.73, -0.324, -0.28]","[0.998, 0.0202, -0.0557, -0.00188]","[1.57e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.16, 0.00634, -0.335]"
"582","11.6","[-0.711, -0.316, -0.273]","[0.998, 0.0202, -0.0558, -0.00188]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.164, 0.0044, -0.325]"
"583","11.7","[-0.692, -0.309, -0.266]","[0.998, 0.0201, -0.056, -0.00189]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.168, 0.00298, -0.308]"
"584","11.7","[-0.673, -0.301, -0.259]","[0.998, 0.0198, -0.0564, -0.00191]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.171, 0.00167, -0.293]"
"585","11.7","[-0.654, -0.294, -0.252]","[0.998, 0.0194, -0.0569, -0.00194]","[1.6e+03, 1.51e+03, 1.59e+03, 1.52e+03]","[-0.174, 0.000633, -0.276]"
"586","11.7","[-0.635, -0.287, -0.245]","[0.998, 0.019, -0.0578, -0.00197]","[1.59e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.178, -0.000247, -0.26]"
"587","11.7","[-0.615, -0.28, -0.238]","[0.998, 0.0186, -0.059, -0.00201]","[1.59e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.181, -0.00103, -0.245]"
"588","11.8","[-0.595, -0.273, -0.231]","[0.998, 0.0184, -0.0607, -0.00205]","[1.59e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.185, -0.00209, -0.241]"
"589","11.8","[-0.574, -0.266, -0.224]","[0.998, 0.0182, -0.0624, -0.00208]","[1.61e+03, 1.5e+03, 1.6e+03, 1.51e+03]","[-0.187, -0.00246, -0.219]"
"590","11.8","[-0.552, -0.259, -0.218]","[0.998, 0.0182, -0.0642, -0.00211]","[1.61e+03, 1.51e+03, 1.61e+03, 1.51e+03]","[-0.191, -0.00318, -0.21]"
"591","11.8","[-0.53, -0.252, -0.211]","[0.998, 0.0184, -0.0661, -0.00213]","[1.61e+03, 1.5e+03, 1.61e+03, 1.51e+03]","[-0.195, -0.00388, -0.203]"
"592","11.8","[-0.507, -0.246, -0.205]","[0.998, 0.0186, -0.0679, -0.00214]","[1.61e+03, 1.5e+03, 1.61e+03, 1.5e+03]","[-0.2, -0.00457, -0.196]"
"593","11.9","[-0.484, -0.239, -0.199]","[0.997, 0.019, -0.0694, -0.00214]","[1.63e+03, 1.48e+03, 1.61e+03, 1.5e+03]","[-0.204, -0.00513, -0.187]"
"594","11.9","[-0.46, -0.231, -0.194]","[0.997, 0.0194, -0.0704, -0.00213]","[1.61e+03, 1.49e+03, 1.6e+03, 1.5e+03]","[-0.209, -0.00599, -0.188]"
"595","11.9","[-0.435, -0.224, -0.189]","[0.997, 0.0197, -0.0707, -0.0021]","[1.62e+03, 1.48e+03, 1.61e+03, 1.49e+03]","[-0.213, -0.00655, -0.182]"
"596","11.9","[-0.411, -0.217, -0.184]","[0.997, 0.0201, -0.0705, -0.00207]","[1.6e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.219, -0.00739, -0.186]"
"597","11.9","[-0.387, -0.209, -0.179]","[0.997, 0.0203, -0.0695, -0.00203]","[1.62e+03, 1.47e+03, 1.6e+03, 1.49e+03]","[-0.224, -0.00791, -0.182]"
"598","12","[-0.364, -0.201, -0.175]","[0.997, 0.0203, -0.0677, -0.00199]","[1.6e+03, 1.48e+03, 1.58e+03, 1.49e+03]","[-0.23, -0.00875, -0.19]"
"599","12","[-0.341, -0.194, -0.172]","[0.998, 0.0202, -0.0653, -0.00195]","[1.59e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.236, -0.00923, -0.191]"
"600","12","[-0.32, -0.186, -0.169]","[0.998, 0.0199, -0.0622, -0.0019]","[1.57e+03, 1.48e+03, 1.56e+03, 1.49e+03]","[-0.24, -0.00924, -0.183]"
"601","12","[-0.3, -0.178, -0.166]","[0.998, 0.0194, -0.0584, -0.00186]","[1.58e+03, 1.47e+03, 1.56e+03, 1.49e+03]","[-0.244, -0.00927, -0.178]"
"602","12","[-0.281, -0.171, -0.164]","[0.998, 0.0186, -0.0542, -0.00182]","[1.56e+03, 1.48e+03, 1.55e+03, 1.49e+03]","[-0.25, -0.00972, -0.186]"
"603","12.1","[-0.265, -0.164, -0.162]","[0.999, 0.0177, -0.0499, -0.00179]","[1.55e+03, 1.49e+03, 1.54e+03, 1.49e+03]","[-0.254, -0.00956, -0.182]"
"604","12.1","[-0.249, -0.158, -0.16]","[0.999, 0.0168, -0.0457, -0.00177]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-0.257, -0.00928, -0.176]"
"605","12.1","[-0.236, -0.151, -0.158]","[0.999, 0.0157, -0.0416, -0.00175]","[1.55e+03, 1.48e+03, 1.53e+03, 1.49e+03]","[-0.261, -0.00914, -0.178]"
"606","12.1","[-0.224, -0.146, -0.157]","[0.999, 0.0146, -0.0377, -0.00174]","[1.54e+03, 1.48e+03, 1.52e+03, 1.49e+03]","[-0.265, -0.00881, -0.175]"
"607","12.1","[-0.214, -0.14, -0.155]","[0.999, 0.0134, -0.0342, -0.00173]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.268, -0.00827, -0.166]"
"608","12.2","[-0.205, -0.135, -0.153]","[0.999, 0.0123, -0.031, -0.00173]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.271, -0.00788, -0.164]"
"609","12.2","[-0.197, -0.131, -0.151]","[1, 0.0112, -0.0282, -0.00173]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.274, -0.00745, -0.161]"
"610","12.2","[-0.191, -0.127, -0.15]","[1, 0.0102, -0.0258, -0.00174]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.277, -0.00714, -0.167]"
"611","12.2","[-0.185, -0.123, -0.148]","[1, 0.0092, -0.024, -0.00175]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.28, -0.00658, -0.157]"
"612","12.2","[-0.18, -0.12, -0.145]","[1, 0.00832, -0.0226, -0.00176]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.282, -0.00615, -0.156]"
"613","12.3","[-0.175, -0.116, -0.142]","[1, 0.00749, -0.0216, -0.00177]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.284, -0.00573, -0.154]"
"614","12.3","[-0.171, -0.114, -0.139]","[1, 0.00674, -0.021, -0.00178]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.287, -0.00541, -0.158]"
"615","12.3","[-0.167, -0.111, -0.135]","[1, 0.00605, -0.0206, -0.00179]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.289, -0.00509, -0.162]"
"616","12.3","[-0.163, -0.109, -0.132]","[1, 0.00543, -0.0205, -0.0018]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.291, -0.00475, -0.162]"
"617","12.3","[-0.159, -0.107, -0.128]","[1, 0.00483, -0.0206, -0.00181]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.293, -0.0044, -0.159]"
"618","12.4","[-0.155, -0.105, -0.124]","[1, 0.00423, -0.0208, -0.00182]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.294, -0.00402, -0.15]"
"619","12.4","[-0.151, -0.104, -0.119]","[1, 0.00363, -0.021, -0.00183]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.296, -0.00378, -0.155]"
"620","12.4","[-0.147, -0.103, -0.115]","[1, 0.00302, -0.0212, -0.00184]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.298, -0.00352, -0.157]"
"621","12.4","[-0.143, -0.102, -0.11]","[1, 0.00242, -0.0215, -0.00185]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.299, -0.00321, -0.146]"
"622","12.4","[-0.138, -0.101, -0.106]","[1, 0.00179, -0.0218, -0.00187]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.3, -0.00296, -0.14]"
"623","12.5","[-0.134, -0.1, -0.101]","[1, 0.0011, -0.0221, -0.00188]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.302, -0.00275, -0.15]"
"624","12.5","[-0.129, -0.1, -0.0962]","[1, 0.000375, -0.0225, -0.00189]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.303, -0.00253, -0.15]"
"625","12.5","[-0.125, -0.1, -0.092]","[1, -0.000357, -0.0229, -0.00191]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.305, -0.00232, -0.151]"
"626","12.5","[-0.12, -0.1, -0.0874]","[1, -0.00105, -0.0234, -0.00192]","[1.57e+03, 1.57e+03, 1.59e+03, 1.54e+03]","[-0.306, -0.00213, -0.132]"
"627","12.5","[-0.115, -0.101, -0.0826]","[1, -0.00177, -0.024, -0.00194]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.308, -0.00191, -0.143]"
"628","12.6","[-0.11, -0.102, -0.0781]","[1, -0.00253, -0.0249, -0.00195]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.309, -0.00171, -0.142]"
"629","12.6","[-0.104, -0.103, -0.074]","[1, -0.0033, -0.0259, -0.00197]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.311, -0.00153, -0.141]"
"630","12.6","[-0.0983, -0.104, -0.0693]","[1, -0.00403, -0.0271, -0.00198]","[1.58e+03, 1.56e+03, 1.59e+03, 1.54e+03]","[-0.312, -0.00138, -0.136]"
"631","12.6","[-0.0918, -0.106, -0.0652]","[1, -0.00474, -0.0286, -0.00199]","[1.58e+03, 1.56e+03, 1.61e+03, 1.52e+03]","[-0.313, -0.0013, -0.128]"
"632","12.6","[-0.0847, -0.108, -0.0609]","[1, -0.00541, -0.0303, -0.002]","[1.58e+03, 1.55e+03, 1.6e+03, 1.53e+03]","[-0.315, -0.00108, -0.136]"
"633","12.7","[-0.0769, -0.11, -0.0575]","[0.999, -0.00601, -0.0322, -0.00201]","[1.57e+03, 1.55e+03, 1.59e+03, 1.53e+03]","[-0.317, -0.000937, -0.139]"
"634","12.7","[-0.0685, -0.113, -0.0532]","[0.999, -0.00641, -0.0341, -0.00201]","[1.59e+03, 1.55e+03, 1.61e+03, 1.52e+03]","[-0.318, -0.00106, -0.118]"
"635","12.7","[-0.0593, -0.115, -0.0493]","[0.999, -0.00671, -0.0361, -0.00201]","[1.6e+03, 1.55e+03, 1.63e+03, 1.51e+03]","[-0.319, -0.00116, -0.103]"
"636","12.7","[-0.0493, -0.118, -0.0455]","[0.999, -0.00693, -0.0383, -0.002]","[1.59e+03, 1.54e+03, 1.61e+03, 1.52e+03]","[-0.322, -0.000972, -0.115]"
"637","12.7","[-0.0386, -0.121, -0.0416]","[0.999, -0.007, -0.0405, -0.00199]","[1.6e+03, 1.54e+03, 1.62e+03, 1.51e+03]","[-0.324, -0.00111, -0.101]"
"638","12.8","[-0.027, -0.124, -0.0378]","[0.999, -0.00693, -0.0427, -0.00197]","[1.6e+03, 1.54e+03, 1.63e+03, 1.51e+03]","[-0.325, -0.00122, -0.0928]"
"639","12.8","[-0.0145, -0.126, -0.0345]","[0.999, -0.00673, -0.0448, -0.00195]","[1.61e+03, 1.53e+03, 1.63e+03, 1.49e+03]","[-0.327, -0.0014, -0.0805]"
"640","12.8","[-0.00137, -0.129, -0.031]","[0.999, -0.00635, -0.0467, -0.00192]","[1.6e+03, 1.53e+03, 1.62e+03, 1.5e+03]","[-0.33, -0.00141, -0.0833]"
"641","12.8","[0.0123, -0.131, -0.0269]","[0.999, -0.00581, -0.0482, -0.00188]","[1.62e+03, 1.53e+03, 1.65e+03, 1.5e+03]","[-0.331, -0.00168, -0.0636]"
"642","12.8","[0.0267, -0.133, -0.0234]","[0.999, -0.00522, -0.0499, -0.00185]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.334, -0.0018, -0.0586]"
"643","12.9","[0.0416, -0.135, -0.0204]","[0.999, -0.00456, -0.0514, -0.00181]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.335, -0.00202, -0.0429]"
"644","12.9","[0.0569, -0.137, -0.0168]","[0.999, -0.0038, -0.0526, -0.00176]","[1.63e+03, 1.51e+03, 1.64e+03, 1.49e+03]","[-0.339, -0.00205, -0.0473]"
"645","12.9","[0.0727, -0.139, -0.0136]","[0.999, -0.00297, -0.0537, -0.00171]","[1.63e+03, 1.51e+03, 1.64e+03, 1.49e+03]","[-0.342, -0.00218, -0.0399]"
"646","12.9","[0.0889, -0.14, -0.0106]","[0.999, -0.00207, -0.0545, -0.00166]","[1.63e+03, 1.5e+03, 1.64e+03, 1.49e+03]","[-0.345, -0.00228, -0.0344]"
"647","12.9","[0.105, -0.14, -0.00779]","[0.998, -0.0011, -0.055, -0.00161]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.347, -0.00239, -0.0152]"
"648","13","[0.122, -0.141, -0.00481]","[0.998, -0.000101, -0.0552, -0.00155]","[1.63e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.352, -0.00242, -0.024]"
"649","13","[0.138, -0.14, -0.00204]","[0.998, 0.000928, -0.0553, -0.0015]","[1.64e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.355, -0.00246, -0.0172]"
"650","13","[0.154, -0.14, 0.000623]","[0.998, 0.00197, -0.0552, -0.00144]","[1.64e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.359, -0.00247, -0.0132]"
"651","13","[0.171, -0.139, 0.00321]","[0.998, 0.00302, -0.055, -0.00138]","[1.64e+03, 1.49e+03, 1.64e+03, 1.48e+03]","[-0.362, -0.00247, -0.00908]"
"652","13","[0.187, -0.138, 0.00548]","[0.998, 0.0041, -0.055, -0.00132]","[1.63e+03, 1.49e+03, 1.64e+03, 1.48e+03]","[-0.366, -0.00244, -0.00571]"
"653","13.1","[0.203, -0.136, 0.00769]","[0.998, 0.00521, -0.055, -0.00125]","[1.64e+03, 1.48e+03, 1.64e+03, 1.48e+03]","[-0.37, -0.0024, -0.00171]"
"654","13.1","[0.219, -0.134, 0.0098]","[0.998, 0.00633, -0.0551, -0.00119]","[1.64e+03, 1.48e+03, 1.64e+03, 1.48e+03]","[-0.375, -0.00242, -0.00533]"
"655","13.1","[0.235, -0.131, 0.0115]","[0.998, 0.00746, -0.0552, -0.00112]","[1.63e+03, 1.48e+03, 1.64e+03, 1.47e+03]","[-0.381, -0.00259, -0.0201]"
"656","13.1","[0.251, -0.128, 0.013]","[0.998, 0.0086, -0.0548, -0.00105]","[1.64e+03, 1.48e+03, 1.59e+03, 1.53e+03]","[-0.385, -0.0025, -0.0142]"
"657","13.1","[0.267, -0.125, 0.0148]","[0.998, 0.00977, -0.0544, -0.000983]","[1.64e+03, 1.47e+03, 1.63e+03, 1.48e+03]","[-0.39, -0.00266, -0.0251]"
"658","13.2","[0.283, -0.121, 0.0161]","[0.998, 0.011, -0.0543, -0.000913]","[1.65e+03, 1.46e+03, 1.63e+03, 1.47e+03]","[-0.397, -0.00296, -0.0413]"
"659","13.2","[0.298, -0.116, 0.0171]","[0.998, 0.0122, -0.0543, -0.000845]","[1.65e+03, 1.46e+03, 1.63e+03, 1.48e+03]","[-0.402, -0.00315, -0.05]"
"660","13.2","[0.314, -0.111, 0.0179]","[0.998, 0.0134, -0.0547, -0.000778]","[1.65e+03, 1.46e+03, 1.61e+03, 1.5e+03]","[-0.408, -0.00352, -0.0644]"
"661","13.2","[0.33, -0.106, 0.0184]","[0.998, 0.0147, -0.055, -0.000709]","[1.65e+03, 1.45e+03, 1.62e+03, 1.47e+03]","[-0.415, -0.00405, -0.0835]"
"662","13.2","[0.345, -0.0998, 0.0187]","[0.998, 0.0162, -0.0556, -0.000639]","[1.66e+03, 1.44e+03, 1.62e+03, 1.47e+03]","[-0.422, -0.00475, -0.105]"
"663","13.3","[0.362, -0.0932, 0.0186]","[0.998, 0.0177, -0.0563, -0.000566]","[1.66e+03, 1.43e+03, 1.62e+03, 1.47e+03]","[-0.429, -0.00552, -0.125]"
"664","13.3","[0.378, -0.086, 0.0183]","[0.998, 0.0192, -0.0566, -0.000486]","[1.63e+03, 1.47e+03, 1.61e+03, 1.48e+03]","[-0.436, -0.00641, -0.145]"
"665","13.3","[0.394, -0.0782, 0.0175]","[0.998, 0.0207, -0.0566, -0.0004]","[1.67e+03, 1.42e+03, 1.61e+03, 1.47e+03]","[-0.444, -0.00753, -0.17]"
"666","13.3","[0.411, -0.0697, 0.0162]","[0.998, 0.0223, -0.0561, -0.000305]","[1.66e+03, 1.41e+03, 1.59e+03, 1.47e+03]","[-0.45, -0.00806, -0.179]"
"667","13.3","[0.426, -0.0607, 0.0149]","[0.998, 0.0236, -0.0548, -0.000203]","[1.66e+03, 1.41e+03, 1.58e+03, 1.47e+03]","[-0.456, -0.00894, -0.193]"
"668","13.4","[0.441, -0.0512, 0.0135]","[0.998, 0.0247, -0.0526, -9.61e-05]","[1.61e+03, 1.48e+03, 1.58e+03, 1.47e+03]","[-0.463, -0.0104, -0.218]"
"669","13.4","[0.456, -0.0412, 0.0113]","[0.998, 0.0258, -0.0501, 1.26e-05]","[1.65e+03, 1.42e+03, 1.56e+03, 1.47e+03]","[-0.47, -0.0117, -0.24]"
"670","13.4","[0.469, -0.0307, 0.00899]","[0.999, 0.0269, -0.0476, 0.000121]","[1.65e+03, 1.41e+03, 1.55e+03, 1.48e+03]","[-0.477, -0.013, -0.26]"
"671","13.4","[0.481, -0.0198, 0.00638]","[0.999, 0.0281, -0.0451, 0.000227]","[1.65e+03, 1.41e+03, 1.54e+03, 1.48e+03]","[-0.483, -0.0144, -0.282]"
"672","13.4","[0.492, -0.00839, 0.00365]","[0.999, 0.0293, -0.0426, 0.000329]","[1.59e+03, 1.5e+03, 1.53e+03, 1.47e+03]","[-0.49, -0.0167, -0.315]"
"673","13.5","[0.502, 0.00356, 0.000111]","[0.999, 0.0306, -0.0406, 0.000419]","[1.65e+03, 1.41e+03, 1.51e+03, 1.49e+03]","[-0.495, -0.0182, -0.336]"
"674","13.5","[0.511, 0.0161, -0.00344]","[0.999, 0.0321, -0.0388, 0.000501]","[1.65e+03, 1.39e+03, 1.5e+03, 1.49e+03]","[-0.499, -0.0191, -0.343]"
"675","13.5","[0.52, 0.0292, -0.00703]","[0.999, 0.0335, -0.0372, 0.000574]","[1.65e+03, 1.41e+03, 1.49e+03, 1.49e+03]","[-0.505, -0.0217, -0.375]"
"676","13.5","[0.528, 0.0429, -0.0107]","[0.999, 0.0348, -0.0357, 0.000637]","[1.6e+03, 1.47e+03, 1.49e+03, 1.49e+03]","[-0.51, -0.0243, -0.405]"
"677","13.5","[0.535, 0.0571, -0.0152]","[0.999, 0.036, -0.0343, 0.000687]","[1.65e+03, 1.41e+03, 1.48e+03, 1.5e+03]","[-0.515, -0.0265, -0.427]"
"678","13.6","[0.542, 0.0718, -0.0196]","[0.999, 0.0373, -0.0333, 0.000724]","[1.64e+03, 1.41e+03, 1.47e+03, 1.5e+03]","[-0.52, -0.0295, -0.46]"
"679","13.6","[0.549, 0.0871, -0.0241]","[0.999, 0.0386, -0.0324, 0.000753]","[1.65e+03, 1.39e+03, 1.46e+03, 1.51e+03]","[-0.523, -0.031, -0.469]"
"680","13.6","[0.555, 0.103, -0.0286]","[0.999, 0.0397, -0.0314, 0.000777]","[1.64e+03, 1.39e+03, 1.45e+03, 1.51e+03]","[-0.526, -0.0328, -0.482]"
"681","13.6","[0.56, 0.119, -0.033]","[0.999, 0.0404, -0.0303, 0.000798]","[1.6e+03, 1.48e+03, 1.44e+03, 1.51e+03]","[-0.531, -0.0373, -0.527]"
"682","13.6","[0.566, 0.135, -0.0385]","[0.999, 0.0412, -0.0292, 0.000809]","[1.63e+03, 1.43e+03, 1.43e+03, 1.52e+03]","[-0.535, -0.0402, -0.552]"
"683","13.7","[0.57, 0.152, -0.0431]","[0.999, 0.042, -0.0283, 0.000815]","[1.65e+03, 1.37e+03, 1.44e+03, 1.52e+03]","[-0.536, -0.0398, -0.536]"
"684","13.7","[0.575, 0.169, -0.0478]","[0.999, 0.0426, -0.0272, 0.000826]","[1.63e+03, 1.42e+03, 1.42e+03, 1.53e+03]","[-0.54, -0.0443, -0.579]"
"685","13.7","[0.579, 0.186, -0.0522]","[0.999, 0.043, -0.026, 0.000836]","[1.6e+03, 1.46e+03, 1.42e+03, 1.54e+03]","[-0.543, -0.0473, -0.604]"
"686","13.7","[0.582, 0.204, -0.0572]","[0.999, 0.0432, -0.0246, 0.000848]","[1.64e+03, 1.38e+03, 1.42e+03, 1.54e+03]","[-0.543, -0.0475, -0.595]"
"687","13.7","[0.585, 0.221, -0.0615]","[0.999, 0.0432, -0.0231, 0.000863]","[1.64e+03, 1.41e+03, 1.41e+03, 1.55e+03]","[-0.546, -0.0517, -0.634]"
"688","13.8","[0.587, 0.238, -0.066]","[0.999, 0.0432, -0.0215, 0.00088]","[1.64e+03, 1.39e+03, 1.41e+03, 1.56e+03]","[-0.548, -0.0534, -0.646]"
"689","13.8","[0.588, 0.256, -0.0699]","[0.999, 0.0428, -0.0198, 0.000903]","[1.62e+03, 1.42e+03, 1.41e+03, 1.57e+03]","[-0.548, -0.0538, -0.643]"
"690","13.8","[0.589, 0.273, -0.0743]","[0.999, 0.0421, -0.0178, 0.00093]","[1.63e+03, 1.4e+03, 1.4e+03, 1.56e+03]","[-0.549, -0.0556, -0.658]"
"691","13.8","[0.588, 0.289, -0.0784]","[0.999, 0.0412, -0.0158, 0.000955]","[1.63e+03, 1.42e+03, 1.4e+03, 1.58e+03]","[-0.55, -0.0596, -0.702]"
"692","13.8","[0.587, 0.306, -0.0825]","[0.999, 0.0405, -0.0141, 0.000976]","[1.63e+03, 1.39e+03, 1.4e+03, 1.57e+03]","[-0.55, -0.0607, -0.712]"
"693","13.9","[0.586, 0.322, -0.0858]","[0.999, 0.0398, -0.0124, 0.000995]","[1.6e+03, 1.46e+03, 1.42e+03, 1.58e+03]","[-0.55, -0.0629, -0.737]"
"694","13.9","[0.584, 0.337, -0.09]","[0.999, 0.0391, -0.0109, 0.00101]","[1.63e+03, 1.39e+03, 1.4e+03, 1.58e+03]","[-0.549, -0.0628, -0.735]"
"695","13.9","[0.581, 0.353, -0.0936]","[0.999, 0.0385, -0.0095, 0.00103]","[1.62e+03, 1.4e+03, 1.41e+03, 1.57e+03]","[-0.547, -0.0597, -0.693]"
"696","13.9","[0.577, 0.368, -0.0965]","[0.999, 0.0372, -0.00806, 0.00104]","[1.62e+03, 1.41e+03, 1.4e+03, 1.59e+03]","[-0.546, -0.0632, -0.741]"
"697","13.9","[0.573, 0.382, -0.0995]","[0.999, 0.036, -0.00679, 0.00105]","[1.6e+03, 1.47e+03, 1.42e+03, 1.58e+03]","[-0.545, -0.0654, -0.773]"
