n,t,v,q,pwm,fa
1.48E+03,39.6,"[0.129, 0.0323, -0.162]","[0.999, 0.00357, -0.0326, 0.00305]","[1.55e+03, 1.41e+03, 1.53e+03, 1.42e+03]","[-0.392, 4.43e-05, -0.313]"
1.48E+03,39.7,"[0.138, 0.0339, -0.164]","[0.999, 0.00421, -0.0351, 0.00305]","[1.57e+03, 1.4e+03, 1.54e+03, 1.41e+03]","[-0.397, -0.000339, -0.376]"
1.48E+03,39.7,"[0.147, 0.0358, -0.166]","[0.999, 0.0049, -0.0378, 0.00305]","[1.57e+03, 1.41e+03, 1.54e+03, 1.42e+03]","[-0.398, -0.00015, -0.363]"
1.48E+03,39.7,"[0.158, 0.038, -0.166]","[0.999, 0.00555, -0.0402, 0.00305]","[1.59e+03, 1.41e+03, 1.55e+03, 1.43e+03]","[-0.407, -0.0011, -0.458]"
1.49E+03,39.7,"[0.169, 0.0404, -0.168]","[0.999, 0.00627, -0.0427, 0.00305]","[1.61e+03, 1.38e+03, 1.57e+03, 1.41e+03]","[-0.414, -0.00169, -0.508]"
1.49E+03,39.7,"[0.181, 0.0432, -0.17]","[0.999, 0.00708, -0.0456, 0.00305]","[1.62e+03, 1.38e+03, 1.57e+03, 1.41e+03]","[-0.42, -0.00219, -0.543]"
1.49E+03,39.8,"[0.195, 0.0463, -0.171]","[0.999, 0.00792, -0.0485, 0.00305]","[1.62e+03, 1.39e+03, 1.57e+03, 1.41e+03]","[-0.425, -0.00253, -0.559]"
1.49E+03,39.8,"[0.209, 0.0497, -0.173]","[0.999, 0.00871, -0.051, 0.00305]","[1.61e+03, 1.39e+03, 1.57e+03, 1.42e+03]","[-0.429, -0.00265, -0.559]"
1.49E+03,39.8,"[0.224, 0.0534, -0.173]","[0.999, 0.00938, -0.0529, 0.00305]","[1.64e+03, 1.38e+03, 1.58e+03, 1.42e+03]","[-0.437, -0.0035, -0.595]"
1.49E+03,39.8,"[0.24, 0.0574, -0.174]","[0.998, 0.00996, -0.0543, 0.00305]","[1.64e+03, 1.39e+03, 1.59e+03, 1.42e+03]","[-0.444, -0.00419, -0.62]"
1.49E+03,39.8,"[0.256, 0.0616, -0.175]","[0.998, 0.0105, -0.0555, 0.00305]","[1.61e+03, 1.46e+03, 1.57e+03, 1.45e+03]","[-0.453, -0.00537, -0.664]"
1.49E+03,39.9,"[0.273, 0.066, -0.176]","[0.998, 0.0111, -0.0567, 0.00305]","[1.64e+03, 1.39e+03, 1.59e+03, 1.43e+03]","[-0.455, -0.00498, -0.633]"
1.49E+03,39.9,"[0.29, 0.0705, -0.176]","[0.998, 0.0115, -0.0574, 0.00305]","[1.63e+03, 1.43e+03, 1.59e+03, 1.45e+03]","[-0.461, -0.0055, -0.641]"
1.50E+03,39.9,"[0.307, 0.0753, -0.176]","[0.998, 0.0118, -0.0577, 0.00305]","[1.64e+03, 1.42e+03, 1.6e+03, 1.43e+03]","[-0.469, -0.0064, -0.666]"
1.50E+03,39.9,"[0.324, 0.0801, -0.176]","[0.998, 0.0122, -0.0582, 0.00304]","[1.65e+03, 1.42e+03, 1.6e+03, 1.43e+03]","[-0.475, -0.00699, -0.675]"
1.50E+03,39.9,"[0.341, 0.0851, -0.176]","[0.998, 0.0127, -0.059, 0.00304]","[1.66e+03, 1.41e+03, 1.6e+03, 1.44e+03]","[-0.479, -0.00718, -0.668]"
1.50E+03,40,"[0.359, 0.0903, -0.175]","[0.998, 0.0132, -0.06, 0.00304]","[1.66e+03, 1.42e+03, 1.61e+03, 1.44e+03]","[-0.484, -0.00745, -0.662]"
1.50E+03,40,"[0.377, 0.0958, -0.175]","[0.998, 0.0137, -0.0611, 0.00304]","[1.67e+03, 1.4e+03, 1.61e+03, 1.45e+03]","[-0.487, -0.00718, -0.636]"
1.50E+03,40,"[0.395, 0.101, -0.173]","[0.998, 0.0142, -0.0619, 0.00305]","[1.67e+03, 1.41e+03, 1.61e+03, 1.45e+03]","[-0.49, -0.00694, -0.61]"
1.50E+03,40,"[0.413, 0.107, -0.172]","[0.998, 0.0146, -0.0624, 0.00305]","[1.63e+03, 1.47e+03, 1.6e+03, 1.48e+03]","[-0.491, -0.00648, -0.577]"
1.50E+03,40,"[0.431, 0.113, -0.17]","[0.998, 0.015, -0.0624, 0.00306]","[1.67e+03, 1.43e+03, 1.62e+03, 1.46e+03]","[-0.494, -0.00611, -0.549]"
1.50E+03,40.1,"[0.449, 0.119, -0.167]","[0.998, 0.0153, -0.0625, 0.00307]","[1.67e+03, 1.42e+03, 1.62e+03, 1.47e+03]","[-0.495, -0.0054, -0.51]"
1.50E+03,40.1,"[0.467, 0.125, -0.165]","[0.998, 0.0155, -0.0622, 0.00308]","[1.68e+03, 1.42e+03, 1.62e+03, 1.47e+03]","[-0.496, -0.00452, -0.467]"
1.50E+03,40.1,"[0.485, 0.131, -0.161]","[0.998, 0.0155, -0.061, 0.00309]","[1.67e+03, 1.45e+03, 1.62e+03, 1.48e+03]","[-0.495, -0.00346, -0.418]"
1.51E+03,40.1,"[0.501, 0.137, -0.157]","[0.998, 0.0153, -0.0595, 0.00311]","[1.66e+03, 1.45e+03, 1.62e+03, 1.49e+03]","[-0.495, -0.00242, -0.371]"
1.51E+03,40.1,"[0.517, 0.143, -0.153]","[0.998, 0.0152, -0.058, 0.00312]","[1.68e+03, 1.44e+03, 1.63e+03, 1.49e+03]","[-0.496, -0.0014, -0.324]"
1.51E+03,40.2,"[0.533, 0.149, -0.148]","[0.998, 0.015, -0.0562, 0.00314]","[1.68e+03, 1.46e+03, 1.63e+03, 1.51e+03]","[-0.494, 5.2e-07, -0.264]"
1.51E+03,40.2,"[0.547, 0.155, -0.142]","[0.998, 0.0148, -0.0542, 0.00316]","[1.68e+03, 1.46e+03, 1.63e+03, 1.51e+03]","[-0.495, 0.000866, -0.223]"
1.51E+03,40.2,"[0.561, 0.161, -0.136]","[0.999, 0.0144, -0.0517, 0.00318]","[1.65e+03, 1.49e+03, 1.63e+03, 1.53e+03]","[-0.494, 0.00229, -0.16]"
1.51E+03,40.2,"[0.573, 0.166, -0.129]","[0.999, 0.014, -0.0489, 0.00321]","[1.68e+03, 1.48e+03, 1.64e+03, 1.53e+03]","[-0.493, 0.00332, -0.11]"
1.51E+03,40.2,"[0.584, 0.172, -0.122]","[0.999, 0.0135, -0.0459, 0.00324]","[1.69e+03, 1.48e+03, 1.64e+03, 1.54e+03]","[-0.494, 0.00423, -0.0618]"
1.51E+03,40.3,"[0.594, 0.177, -0.113]","[0.999, 0.0131, -0.0429, 0.00328]","[1.69e+03, 1.49e+03, 1.65e+03, 1.56e+03]","[-0.494, 0.00512, -0.012]"
1.51E+03,40.3,"[0.602, 0.181, -0.105]","[0.999, 0.0126, -0.0397, 0.00332]","[1.69e+03, 1.51e+03, 1.65e+03, 1.57e+03]","[-0.496, 0.00547, 0.019]"
1.52E+03,40.3,"[0.61, 0.186, -0.0952]","[0.999, 0.0121, -0.0363, 0.00337]","[1.69e+03, 1.52e+03, 1.65e+03, 1.58e+03]","[-0.499, 0.00545, 0.0371]"
1.52E+03,40.3,"[0.615, 0.191, -0.0841]","[0.999, 0.0116, -0.0326, 0.00342]","[1.71e+03, 1.54e+03, 1.68e+03, 1.61e+03]","[-0.499, 0.00643, 0.103]"
1.52E+03,40.3,"[0.62, 0.195, -0.074]","[1, 0.011, -0.0287, 0.00348]","[1.7e+03, 1.54e+03, 1.67e+03, 1.61e+03]","[-0.502, 0.00639, 0.127]"
1.52E+03,40.4,"[0.622, 0.199, -0.0613]","[1, 0.0104, -0.0245, 0.00354]","[1.71e+03, 1.56e+03, 1.68e+03, 1.63e+03]","[-0.506, 0.0055, 0.114]"
1.52E+03,40.4,"[0.623, 0.203, -0.0492]","[1, 0.00973, -0.0202, 0.0036]","[1.72e+03, 1.58e+03, 1.7e+03, 1.65e+03]","[-0.508, 0.00562, 0.157]"
1.52E+03,40.4,"[0.623, 0.206, -0.0344]","[1, 0.009, -0.0155, 0.00367]","[1.73e+03, 1.6e+03, 1.71e+03, 1.66e+03]","[-0.513, 0.00428, 0.123]"
1.52E+03,40.4,"[0.621, 0.209, -0.0211]","[1, 0.00827, -0.0107, 0.00374]","[1.73e+03, 1.61e+03, 1.7e+03, 1.66e+03]","[-0.516, 0.00294, 0.0884]"
1.52E+03,40.4,"[0.616, 0.212, -0.00685]","[1, 0.00744, -0.00564, 0.00381]","[1.74e+03, 1.63e+03, 1.72e+03, 1.68e+03]","[-0.519, 0.00206, 0.0861]"
1.52E+03,40.5,"[0.611, 0.214, 0.0084]","[1, 0.00651, -0.000263, 0.00387]","[1.78e+03, 1.64e+03, 1.72e+03, 1.68e+03]","[-0.521, 0.00238, 0.181]"
1.52E+03,40.5,"[0.603, 0.216, 0.0238]","[1, 0.00559, 0.00535, 0.00392]","[1.76e+03, 1.64e+03, 1.7e+03, 1.68e+03]","[-0.523, 0.00131, 0.173]"
1.52E+03,40.5,"[0.593, 0.218, 0.0394]","[1, 0.00466, 0.0111, 0.00395]","[1.77e+03, 1.66e+03, 1.7e+03, 1.68e+03]","[-0.525, 0.000558, 0.206]"
1.53E+03,40.5,"[0.581, 0.22, 0.0538]","[1, 0.00366, 0.0169, 0.00397]","[1.77e+03, 1.65e+03, 1.7e+03, 1.65e+03]","[-0.529, -2.64e-05, 0.289]"
1.53E+03,40.5,"[0.567, 0.22, 0.0725]","[1, 0.00262, 0.0227, 0.00398]","[1.8e+03, 1.67e+03, 1.72e+03, 1.68e+03]","[-0.532, -0.00112, 0.325]"
1.53E+03,40.6,"[0.551, 0.221, 0.0894]","[1, 0.00157, 0.0286, 0.00398]","[1.77e+03, 1.68e+03, 1.7e+03, 1.68e+03]","[-0.534, -0.00244, 0.339]"
1.53E+03,40.6,"[0.533, 0.221, 0.105]","[0.999, 0.000484, 0.0344, 0.00398]","[1.77e+03, 1.68e+03, 1.69e+03, 1.69e+03]","[-0.536, -0.00382, 0.37]"
1.53E+03,40.6,"[0.513, 0.221, 0.123]","[0.999, -0.000653, 0.04, 0.00398]","[1.83e+03, 1.63e+03, 1.76e+03, 1.62e+03]","[-0.548, -0.00548, 0.534]"
1.53E+03,40.6,"[0.491, 0.22, 0.142]","[0.999, -0.00178, 0.0454, 0.00398]","[1.79e+03, 1.67e+03, 1.73e+03, 1.65e+03]","[-0.55, -0.00725, 0.553]"
1.53E+03,40.6,"[0.468, 0.219, 0.16]","[0.999, -0.00291, 0.0505, 0.00398]","[1.81e+03, 1.61e+03, 1.75e+03, 1.61e+03]","[-0.561, -0.00964, 0.672]"
1.53E+03,40.7,"[0.443, 0.218, 0.18]","[0.998, -0.00404, 0.0554, 0.00398]","[1.81e+03, 1.61e+03, 1.76e+03, 1.6e+03]","[-0.57, -0.0122, 0.757]"
1.53E+03,40.7,"[0.416, 0.216, 0.2]","[0.998, -0.00515, 0.06, 0.00398]","[1.86e+03, 1.52e+03, 1.8e+03, 1.53e+03]","[-0.583, -0.0154, 0.881]"
1.54E+03,40.7,"[0.388, 0.213, 0.218]","[0.998, -0.00623, 0.0643, 0.00399]","[1.7e+03, 1.38e+03, 1.64e+03, 1.41e+03]","[-0.603, -0.0196, 1.04]"
1.54E+03,40.7,"[0.359, 0.211, 0.243]","[0.998, -0.00725, 0.0684, 0.004]","[1.8e+03, 1.53e+03, 1.76e+03, 1.55e+03]","[-0.607, -0.0222, 1.07]"
1.54E+03,40.7,"[0.328, 0.208, 0.261]","[0.997, -0.00824, 0.0724, 0.00402]","[1.78e+03, 1.44e+03, 1.76e+03, 1.49e+03]","[-0.629, -0.0272, 1.24]"
1.54E+03,40.8,"[0.297, 0.204, 0.284]","[0.997, -0.00916, 0.0759, 0.00405]","[1.79e+03, 1.43e+03, 1.79e+03, 1.49e+03]","[-0.644, -0.0316, 1.35]"
1.54E+03,40.8,"[0.264, 0.2, 0.306]","[0.997, -0.01, 0.0789, 0.00409]","[1.81e+03, 1.5e+03, 1.79e+03, 1.57e+03]","[-0.645, -0.0344, 1.37]"
1.54E+03,40.8,"[0.231, 0.196, 0.328]","[0.997, -0.0108, 0.0813, 0.00414]","[1.74e+03, 1.4e+03, 1.73e+03, 1.45e+03]","[-0.668, -0.0402, 1.53]"
1.54E+03,40.8,"[0.197, 0.192, 0.354]","[0.996, -0.0115, 0.0832, 0.00419]","[1.77e+03, 1.56e+03, 1.78e+03, 1.63e+03]","[-0.65, -0.0404, 1.42]"
1.54E+03,40.8,"[0.161, 0.187, 0.369]","[0.996, -0.0121, 0.0845, 0.00425]","[1e+03, 1.54e+03, 1e+03, 1.5e+03]","[-0.685, -0.0485, 1.65]"
1.54E+03,40.9,"[0.129, 0.183, 0.407]","[0.996, -0.0127, 0.0858, 0.00432]","[1.88e+03, 1.49e+03, 1.86e+03, 1.56e+03]","[-0.673, -0.0494, 1.61]"
1.54E+03,40.9,"[0.0933, 0.178, 0.424]","[0.996, -0.0132, 0.0873, 0.00437]","[1.65e+03, 1.4e+03, 1.73e+03, 1.44e+03]","[-0.676, -0.053, 1.64]"
1.54E+03,40.9,"[0.058, 0.173, 0.447]","[0.996, -0.0137, 0.0882, 0.00444]","[1.31e+03, 1.5e+03, 1.43e+03, 1.49e+03]","[-0.704, -0.0605, 1.83]"
1.55E+03,40.9,"[0.0239, 0.168, 0.477]","[0.996, -0.0143, 0.0892, 0.00451]","[1.81e+03, 1.37e+03, 1.8e+03, 1.46e+03]","[-0.697, -0.0624, 1.81]"
1.55E+03,40.9,"[-0.0121, 0.162, 0.499]","[0.996, -0.0149, 0.0905, 0.00459]","[1.49e+03, 1.42e+03, 1.61e+03, 1.46e+03]","[-0.712, -0.0682, 1.93]"
1.55E+03,41,"[-0.0475, 0.157, 0.525]","[0.996, -0.0155, 0.0919, 0.00467]","[1.73e+03, 1.38e+03, 1.76e+03, 1.46e+03]","[-0.711, -0.0714, 1.95]"
1.55E+03,41,"[-0.0841, 0.151, 0.548]","[0.996, -0.0162, 0.0932, 0.00476]","[1.47e+03, 1.42e+03, 1.61e+03, 1.47e+03]","[-0.725, -0.0775, 2.05]"
1.55E+03,41,"[-0.12, 0.144, 0.574]","[0.995, -0.017, 0.0944, 0.00486]","[1.79e+03, 1.36e+03, 1.8e+03, 1.47e+03]","[-0.719, -0.0799, 2.04]"
1.55E+03,41,"[-0.158, 0.138, 0.59]","[0.995, -0.0177, 0.0953, 0.00496]","[1.31e+03, 1.47e+03, 1.49e+03, 1.48e+03]","[-0.723, -0.0848, 2.09]"
1.55E+03,41,"[-0.195, 0.131, 0.616]","[0.995, -0.0184, 0.0955, 0.00508]","[1.71e+03, 1.38e+03, 1.78e+03, 1.47e+03]","[-0.728, -0.0897, 2.15]"
1.55E+03,41.1,"[-0.232, 0.124, 0.637]","[0.995, -0.0191, 0.0954, 0.00521]","[1.73e+03, 1.38e+03, 1.78e+03, 1.5e+03]","[-0.723, -0.0932, 2.16]"
1.55E+03,41.1,"[-0.27, 0.116, 0.657]","[0.995, -0.0198, 0.095, 0.00534]","[1.76e+03, 1.41e+03, 1.79e+03, 1.55e+03]","[-0.717, -0.0964, 2.16]"
1.56E+03,41.1,"[-0.307, 0.109, 0.675]","[0.995, -0.0204, 0.094, 0.00549]","[1.69e+03, 1.41e+03, 1.75e+03, 1.51e+03]","[-0.719, -0.102, 2.22]"
1.56E+03,41.1,"[-0.343, 0.101, 0.694]","[0.995, -0.0209, 0.0925, 0.00563]","[1.76e+03, 1.59e+03, 1.74e+03, 1.69e+03]","[-0.69, -0.1, 2.11]"
1.56E+03,41.1,"[-0.38, 0.0926, 0.707]","[0.996, -0.0213, 0.0902, 0.00577]","[1.69e+03, 1.44e+03, 1.73e+03, 1.54e+03]","[-0.701, -0.108, 2.23]"
1.56E+03,41.2,"[-0.415, 0.0844, 0.725]","[0.996, -0.0215, 0.0874, 0.00592]","[1.76e+03, 1.55e+03, 1.76e+03, 1.66e+03]","[-0.677, -0.108, 2.16]"
1.56E+03,41.2,"[-0.45, 0.0759, 0.738]","[0.996, -0.0216, 0.0842, 0.00606]","[1.75e+03, 1.54e+03, 1.75e+03, 1.63e+03]","[-0.667, -0.111, 2.18]"
1.56E+03,41.2,"[-0.483, 0.0673, 0.749]","[0.997, -0.0215, 0.0807, 0.00619]","[1.68e+03, 1.52e+03, 1.72e+03, 1.6e+03]","[-0.647, -0.112, 2.15]"
1.56E+03,41.2,"[-0.515, 0.0589, 0.762]","[0.997, -0.0213, 0.0767, 0.00631]","[1.72e+03, 1.63e+03, 1.72e+03, 1.71e+03]","[-0.628, -0.112, 2.13]"
1.56E+03,41.2,"[-0.545, 0.0505, 0.773]","[0.997, -0.0209, 0.0727, 0.00642]","[1.66e+03, 1.74e+03, 1.68e+03, 1.77e+03]","[-0.598, -0.109, 2.04]"
1.56E+03,41.3,"[-0.574, 0.0422, 0.78]","[0.997, -0.0203, 0.0685, 0.00653]","[1.65e+03, 1.75e+03, 1.68e+03, 1.77e+03]","[-0.579, -0.109, 2.02]"
1.56E+03,41.3,"[-0.602, 0.0341, 0.787]","[0.998, -0.0196, 0.0641, 0.00662]","[1.64e+03, 1.74e+03, 1.69e+03, 1.73e+03]","[-0.562, -0.109, 2.03]"
1.56E+03,41.3,"[-0.628, 0.0263, 0.793]","[0.998, -0.0187, 0.0599, 0.0067]","[1.59e+03, 1.78e+03, 1.65e+03, 1.76e+03]","[-0.535, -0.106, 1.95]"
1.57E+03,41.3,"[-0.652, 0.0188, 0.796]","[0.998, -0.0177, 0.0557, 0.00676]","[1.57e+03, 1.78e+03, 1.62e+03, 1.76e+03]","[-0.511, -0.103, 1.9]"
1.57E+03,41.3,"[-0.676, 0.0116, 0.796]","[0.999, -0.0166, 0.0514, 0.00682]","[1.57e+03, 1.7e+03, 1.64e+03, 1.69e+03]","[-0.494, -0.102, 1.91]"
1.57E+03,41.4,"[-0.697, 0.00497, 0.798]","[0.999, -0.0154, 0.0469, 0.00688]","[1.55e+03, 1.76e+03, 1.6e+03, 1.75e+03]","[-0.469, -0.0971, 1.84]"
1.57E+03,41.4,"[-0.717, -0.00129, 0.797]","[0.999, -0.0142, 0.0425, 0.00693]","[1.56e+03, 1.69e+03, 1.62e+03, 1.69e+03]","[-0.45, -0.094, 1.83]"
1.57E+03,41.4,"[-0.735, -0.00698, 0.797]","[0.999, -0.013, 0.0383, 0.00699]","[1.52e+03, 1.76e+03, 1.57e+03, 1.75e+03]","[-0.423, -0.0881, 1.72]"
1.57E+03,41.4,"[-0.751, -0.0122, 0.793]","[0.999, -0.0118, 0.0342, 0.00703]","[1.51e+03, 1.76e+03, 1.55e+03, 1.73e+03]","[-0.399, -0.0826, 1.64]"
1.57E+03,41.4,"[-0.766, -0.017, 0.789]","[0.999, -0.0107, 0.0302, 0.00708]","[1.51e+03, 1.75e+03, 1.55e+03, 1.73e+03]","[-0.377, -0.0774, 1.57]"
1.57E+03,41.5,"[-0.779, -0.0214, 0.784]","[1, -0.00962, 0.0261, 0.00712]","[1.49e+03, 1.73e+03, 1.52e+03, 1.71e+03]","[-0.353, -0.071, 1.43]"
1.57E+03,41.5,"[-0.791, -0.0253, 0.777]","[1, -0.00859, 0.0216, 0.00716]","[1.49e+03, 1.72e+03, 1.53e+03, 1.7e+03]","[-0.333, -0.0657, 1.35]"
1.58E+03,41.5,"[-0.801, -0.0288, 0.77]","[1, -0.00764, 0.017, 0.0072]","[1.49e+03, 1.71e+03, 1.52e+03, 1.69e+03]","[-0.314, -0.0601, 1.26]"
1.58E+03,41.5,"[-0.809, -0.0319, 0.761]","[1, -0.00678, 0.0122, 0.00723]","[1.49e+03, 1.7e+03, 1.52e+03, 1.67e+03]","[-0.295, -0.0546, 1.15]"
1.58E+03,41.5,"[-0.815, -0.0347, 0.751]","[1, -0.00599, 0.00733, 0.00727]","[1.49e+03, 1.67e+03, 1.5e+03, 1.66e+03]","[-0.278, -0.0491, 1.03]"
1.58E+03,41.6,"[-0.819, -0.0371, 0.741]","[1, -0.00526, 0.00227, 0.0073]","[1.5e+03, 1.64e+03, 1.5e+03, 1.64e+03]","[-0.263, -0.0441, 0.938]"
1.58E+03,41.6,"[-0.821, -0.0391, 0.729]","[1, -0.0046, -0.00292, 0.00733]","[1.5e+03, 1.63e+03, 1.5e+03, 1.62e+03]","[-0.25, -0.0393, 0.849]"
1.58E+03,41.6,"[-0.82, -0.0409, 0.716]","[1, -0.00399, -0.00812, 0.00735]","[1.51e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.238, -0.0348, 0.78]"
1.58E+03,41.6,"[-0.818, -0.0424, 0.703]","[1, -0.00341, -0.0134, 0.00738]","[1.5e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-0.228, -0.0304, 0.696]"
1.58E+03,41.6,"[-0.813, -0.0436, 0.689]","[1, -0.00292, -0.0182, 0.0074]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.218, -0.0263, 0.65]"
1.58E+03,41.7,"[-0.807, -0.0446, 0.674]","[1, -0.0025, -0.0227, 0.00741]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.21, -0.0225, 0.615]"
1.58E+03,41.7,"[-0.799, -0.0453, 0.658]","[1, -0.00211, -0.0269, 0.00742]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.202, -0.0188, 0.584]"
1.58E+03,41.7,"[-0.788, -0.0459, 0.643]","[0.999, -0.00172, -0.0309, 0.00743]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.196, -0.0153, 0.544]"
1.59E+03,41.7,"[-0.777, -0.0463, 0.627]","[0.999, -0.00135, -0.0344, 0.00744]","[1.52e+03, 1.48e+03, 1.5e+03, 1.49e+03]","[-0.19, -0.012, 0.529]"
1.59E+03,41.7,"[-0.764, -0.0465, 0.611]","[0.999, -0.000976, -0.0376, 0.00744]","[1.53e+03, 1.47e+03, 1.51e+03, 1.47e+03]","[-0.185, -0.00887, 0.506]"
1.59E+03,41.8,"[-0.75, -0.0465, 0.596]","[0.999, -0.000608, -0.0406, 0.00745]","[1.52e+03, 1.46e+03, 1.49e+03, 1.5e+03]","[-0.181, -0.00589, 0.479]"
1.59E+03,41.8,"[-0.734, -0.0463, 0.58]","[0.999, -0.000216, -0.0432, 0.00746]","[1.49e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-0.179, -0.00309, 0.44]"
1.59E+03,41.8,"[-0.718, -0.0459, 0.565]","[0.999, 0.000209, -0.0457, 0.00747]","[1.5e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-0.178, -0.000479, 0.407]"
1.59E+03,41.8,"[-0.7, -0.0453, 0.55]","[0.999, 0.00065, -0.0479, 0.00749]","[1.5e+03, 1.47e+03, 1.5e+03, 1.48e+03]","[-0.179, 0.00196, 0.367]"
1.59E+03,41.8,"[-0.682, -0.0445, 0.536]","[0.999, 0.00109, -0.0498, 0.00751]","[1.53e+03, 1.46e+03, 1.52e+03, 1.46e+03]","[-0.18, 0.00419, 0.325]"
1.59E+03,41.9,"[-0.663, -0.0435, 0.52]","[0.999, 0.00153, -0.0516, 0.00753]","[1.51e+03, 1.46e+03, 1.51e+03, 1.46e+03]","[-0.179, 0.0064, 0.322]"
1.59E+03,41.9,"[-0.644, -0.0423, 0.506]","[0.999, 0.00195, -0.0533, 0.00754]","[1.54e+03, 1.45e+03, 1.53e+03, 1.46e+03]","[-0.179, 0.00837, 0.302]"
1.60E+03,41.9,"[-0.624, -0.0409, 0.492]","[0.998, 0.00234, -0.0547, 0.00756]","[1.53e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-0.177, 0.0104, 0.314]"
1.60E+03,41.9,"[-0.603, -0.0394, 0.478]","[0.998, 0.0027, -0.0558, 0.00757]","[1.53e+03, 1.44e+03, 1.53e+03, 1.44e+03]","[-0.18, 0.012, 0.288]"
1.60E+03,41.9,"[-0.582, -0.0377, 0.465]","[0.998, 0.00304, -0.0569, 0.00757]","[1.54e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.181, 0.0137, 0.285]"
1.60E+03,42,"[-0.561, -0.0359, 0.452]","[0.998, 0.00334, -0.0578, 0.00758]","[1.54e+03, 1.46e+03, 1.55e+03, 1.45e+03]","[-0.181, 0.0152, 0.287]"
1.60E+03,42,"[-0.54, -0.0339, 0.44]","[0.998, 0.00358, -0.0584, 0.00758]","[1.55e+03, 1.46e+03, 1.55e+03, 1.45e+03]","[-0.184, 0.0165, 0.271]"
1.60E+03,42,"[-0.519, -0.0319, 0.428]","[0.998, 0.00375, -0.0588, 0.00758]","[1.55e+03, 1.47e+03, 1.56e+03, 1.45e+03]","[-0.186, 0.0177, 0.267]"
1.60E+03,42,"[-0.497, -0.0298, 0.417]","[0.998, 0.00385, -0.0587, 0.00757]","[1.58e+03, 1.44e+03, 1.57e+03, 1.45e+03]","[-0.194, 0.0184, 0.219]"
1.60E+03,42,"[-0.476, -0.0277, 0.406]","[0.998, 0.00391, -0.0585, 0.00757]","[1.56e+03, 1.46e+03, 1.56e+03, 1.45e+03]","[-0.197, 0.0193, 0.214]"
1.60E+03,42.1,"[-0.455, -0.0256, 0.395]","[0.998, 0.00394, -0.0582, 0.00756]","[1.55e+03, 1.47e+03, 1.56e+03, 1.46e+03]","[-0.199, 0.0201, 0.217]"
1.60E+03,42.1,"[-0.434, -0.0234, 0.384]","[0.998, 0.00393, -0.0576, 0.00756]","[1.55e+03, 1.48e+03, 1.56e+03, 1.46e+03]","[-0.201, 0.0208, 0.22]"
1.60E+03,42.1,"[-0.414, -0.0214, 0.374]","[0.998, 0.00385, -0.0566, 0.00755]","[1.55e+03, 1.48e+03, 1.55e+03, 1.47e+03]","[-0.204, 0.0213, 0.218]"
1.61E+03,42.1,"[-0.394, -0.0193, 0.364]","[0.998, 0.00374, -0.0551, 0.00754]","[1.55e+03, 1.47e+03, 1.55e+03, 1.46e+03]","[-0.211, 0.0215, 0.188]"
1.61E+03,42.1,"[-0.375, -0.0174, 0.354]","[0.999, 0.00365, -0.0536, 0.00753]","[1.54e+03, 1.48e+03, 1.55e+03, 1.47e+03]","[-0.213, 0.0217, 0.194]"
1.61E+03,42.2,"[-0.357, -0.0154, 0.345]","[0.999, 0.00359, -0.0518, 0.00753]","[1.54e+03, 1.49e+03, 1.54e+03, 1.47e+03]","[-0.216, 0.0219, 0.198]"
1.61E+03,42.2,"[-0.339, -0.0135, 0.335]","[0.999, 0.00355, -0.0498, 0.00752]","[1.53e+03, 1.49e+03, 1.54e+03, 1.48e+03]","[-0.219, 0.0218, 0.203]"
1.61E+03,42.2,"[-0.323, -0.0117, 0.326]","[0.999, 0.00352, -0.0475, 0.00752]","[1.55e+03, 1.47e+03, 1.54e+03, 1.47e+03]","[-0.224, 0.0216, 0.189]"
1.61E+03,42.2,"[-0.307, -0.00989, 0.317]","[0.999, 0.00352, -0.045, 0.00752]","[1.52e+03, 1.49e+03, 1.52e+03, 1.48e+03]","[-0.227, 0.0214, 0.203]"
1.61E+03,42.2,"[-0.293, -0.0081, 0.308]","[0.999, 0.00353, -0.0424, 0.00752]","[1.52e+03, 1.5e+03, 1.52e+03, 1.49e+03]","[-0.23, 0.021, 0.204]"
1.61E+03,42.3,"[-0.28, -0.00633, 0.299]","[0.999, 0.0035, -0.0396, 0.00752]","[1.51e+03, 1.5e+03, 1.51e+03, 1.49e+03]","[-0.234, 0.0204, 0.2]"
1.61E+03,42.3,"[-0.268, -0.00462, 0.291]","[0.999, 0.00342, -0.0366, 0.00752]","[1.51e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-0.238, 0.0198, 0.202]"
1.62E+03,42.3,"[-0.257, -0.00298, 0.282]","[0.999, 0.00327, -0.0335, 0.00752]","[1.49e+03, 1.51e+03, 1.5e+03, 1.49e+03]","[-0.242, 0.019, 0.19]"
