n,t,v,q,pwm,fa
767,25.3,"[-0.465, -0.262, -0.181]","[0.997, -0.00205, -0.0757, -0.0048]","[1.6e+03, 1.76e+03, 1.64e+03, 1.71e+03]","[-1.76, 0.0127, -0.0319]"
768,25.4,"[-0.46, -0.262, -0.164]","[0.997, -0.000161, -0.0807, -0.00465]","[1.62e+03, 1.78e+03, 1.65e+03, 1.72e+03]","[-1.76, 0.0112, 0.00731]"
769,25.4,"[-0.453, -0.262, -0.147]","[0.996, 0.00184, -0.0858, -0.0045]","[1.63e+03, 1.78e+03, 1.66e+03, 1.71e+03]","[-1.75, 0.00998, 0.0516]"
770,25.4,"[-0.445, -0.261, -0.128]","[0.996, 0.00393, -0.0909, -0.00435]","[1.64e+03, 1.79e+03, 1.67e+03, 1.73e+03]","[-1.74, 0.00903, 0.118]"
771,25.4,"[-0.435, -0.26, -0.111]","[0.995, 0.00613, -0.0959, -0.00419]","[1.61e+03, 1.78e+03, 1.66e+03, 1.73e+03]","[-1.72, 0.00882, 0.223]"
772,25.4,"[-0.423, -0.257, -0.0922]","[0.995, 0.00845, -0.101, -0.00401]","[1.61e+03, 1.78e+03, 1.68e+03, 1.77e+03]","[-1.71, 0.0091, 0.325]"
773,25.5,"[-0.41, -0.254, -0.0727]","[0.994, 0.0109, -0.106, -0.00379]","[1.6e+03, 1.77e+03, 1.69e+03, 1.77e+03]","[-1.7, 0.00945, 0.392]"
774,25.5,"[-0.395, -0.25, -0.055]","[0.994, 0.0133, -0.11, -0.00356]","[1.46e+03, 1.83e+03, 1.62e+03, 1.78e+03]","[-1.67, 0.0121, 0.532]"
775,25.5,"[-0.379, -0.245, -0.0324]","[0.993, 0.0157, -0.114, -0.00332]","[1.55e+03, 1.81e+03, 1.68e+03, 1.78e+03]","[-1.66, 0.0133, 0.59]"
776,25.5,"[-0.362, -0.24, -0.011]","[0.993, 0.018, -0.118, -0.00307]","[1.5e+03, 1.85e+03, 1.67e+03, 1.8e+03]","[-1.64, 0.0166, 0.7]"
777,25.5,"[-0.344, -0.234, 0.011]","[0.992, 0.0202, -0.122, -0.00282]","[1.47e+03, 1.86e+03, 1.65e+03, 1.8e+03]","[-1.62, 0.0205, 0.802]"
778,25.6,"[-0.325, -0.227, 0.0338]","[0.992, 0.0223, -0.125, -0.00258]","[1.43e+03, 1.88e+03, 1.63e+03, 1.81e+03]","[-1.61, 0.025, 0.902]"
779,25.6,"[-0.306, -0.219, 0.0572]","[0.991, 0.0243, -0.129, -0.00235]","[1.41e+03, 1.89e+03, 1.61e+03, 1.82e+03]","[-1.59, 0.0299, 0.997]"
780,25.6,"[-0.285, -0.211, 0.0813]","[0.991, 0.0262, -0.132, -0.00212]","[1.37e+03, 1.91e+03, 1.59e+03, 1.82e+03]","[-1.57, 0.0353, 1.09]"
781,25.6,"[-0.264, -0.202, 0.106]","[0.991, 0.0279, -0.134, -0.00191]","[1.35e+03, 1.9e+03, 1.57e+03, 1.83e+03]","[-1.56, 0.0408, 1.17]"
782,25.6,"[-0.241, -0.192, 0.128]","[0.99, 0.0295, -0.137, -0.00171]","[1.31e+03, 1.66e+03, 1.44e+03, 1.73e+03]","[-1.54, 0.0484, 1.28]"
783,25.7,"[-0.22, -0.183, 0.158]","[0.99, 0.0309, -0.139, -0.00152]","[1.35e+03, 1.91e+03, 1.57e+03, 1.84e+03]","[-1.54, 0.0513, 1.31]"
784,25.7,"[-0.197, -0.172, 0.182]","[0.989, 0.0322, -0.141, -0.00135]","[1.3e+03, 1.88e+03, 1.51e+03, 1.84e+03]","[-1.53, 0.0587, 1.41]"
785,25.7,"[-0.174, -0.162, 0.208]","[0.989, 0.0335, -0.144, -0.00119]","[1.29e+03, 1.88e+03, 1.49e+03, 1.85e+03]","[-1.52, 0.065, 1.48]"
786,25.7,"[-0.15, -0.15, 0.234]","[0.989, 0.0346, -0.146, -0.00104]","[1.27e+03, 1.86e+03, 1.49e+03, 1.84e+03]","[-1.51, 0.0718, 1.55]"
787,25.7,"[-0.126, -0.139, 0.26]","[0.988, 0.0357, -0.148, -0.000892]","[1.27e+03, 1.84e+03, 1.48e+03, 1.84e+03]","[-1.5, 0.0785, 1.62]"
788,25.8,"[-0.101, -0.127, 0.286]","[0.988, 0.0366, -0.15, -0.000755]","[1.27e+03, 1.82e+03, 1.48e+03, 1.84e+03]","[-1.49, 0.0853, 1.69]"
789,25.8,"[-0.0757, -0.115, 0.311]","[0.988, 0.0375, -0.153, -0.000624]","[1.27e+03, 1.81e+03, 1.48e+03, 1.85e+03]","[-1.49, 0.0921, 1.76]"
790,25.8,"[-0.0483, -0.102, 0.332]","[0.987, 0.0383, -0.155, -0.0005]","[1.42e+03, 1.3e+03, 1.4e+03, 1.66e+03]","[-1.47, 0.1, 1.84]"
791,25.8,"[-0.0235, -0.0898, 0.361]","[0.987, 0.039, -0.156, -0.000376]","[1.29e+03, 1.88e+03, 1.52e+03, 1.88e+03]","[-1.48, 0.104, 1.87]"
792,25.8,"[0.00421, -0.0766, 0.383]","[0.987, 0.0396, -0.158, -0.000257]","[1.29e+03, 1.77e+03, 1.47e+03, 1.85e+03]","[-1.47, 0.112, 1.95]"
793,25.9,"[0.0317, -0.0634, 0.407]","[0.986, 0.0401, -0.159, -0.000141]","[1.28e+03, 1.83e+03, 1.49e+03, 1.86e+03]","[-1.47, 0.118, 2.01]"
794,25.9,"[0.0598, -0.0499, 0.429]","[0.986, 0.0405, -0.161, -3.02e-05]","[1.29e+03, 1.83e+03, 1.49e+03, 1.86e+03]","[-1.47, 0.124, 2.06]"
795,25.9,"[0.0882, -0.0362, 0.451]","[0.986, 0.0408, -0.162, 7.46e-05]","[1.32e+03, 1.83e+03, 1.52e+03, 1.85e+03]","[-1.47, 0.129, 2.1]"
796,25.9,"[0.117, -0.0224, 0.471]","[0.986, 0.041, -0.162, 0.000174]","[1.35e+03, 1.83e+03, 1.55e+03, 1.84e+03]","[-1.48, 0.132, 2.13]"
797,25.9,"[0.146, -0.0084, 0.49]","[0.986, 0.041, -0.162, 0.000267]","[1.39e+03, 1.83e+03, 1.57e+03, 1.83e+03]","[-1.49, 0.135, 2.15]"
798,26,"[0.175, 0.00563, 0.509]","[0.986, 0.0408, -0.162, 0.000353]","[1.43e+03, 1.82e+03, 1.6e+03, 1.82e+03]","[-1.51, 0.137, 2.16]"
799,26,"[0.204, 0.0199, 0.522]","[0.986, 0.0404, -0.161, 0.000429]","[1.39e+03, 1.66e+03, 1.49e+03, 1.78e+03]","[-1.52, 0.142, 2.21]"
800,26,"[0.231, 0.0336, 0.542]","[0.986, 0.0399, -0.159, 0.000504]","[1.57e+03, 1.77e+03, 1.68e+03, 1.79e+03]","[-1.56, 0.137, 2.15]"
801,26,"[0.259, 0.0475, 0.556]","[0.987, 0.0391, -0.157, 0.000573]","[1.59e+03, 1.74e+03, 1.67e+03, 1.77e+03]","[-1.58, 0.138, 2.15]"
802,26,"[0.286, 0.0613, 0.569]","[0.987, 0.0383, -0.154, 0.00063]","[1.64e+03, 1.7e+03, 1.69e+03, 1.75e+03]","[-1.61, 0.137, 2.14]"
803,26.1,"[0.312, 0.0748, 0.58]","[0.988, 0.0372, -0.151, 0.000678]","[1.67e+03, 1.66e+03, 1.7e+03, 1.73e+03]","[-1.64, 0.136, 2.13]"
804,26.1,"[0.337, 0.088, 0.589]","[0.988, 0.036, -0.147, 0.000722]","[1.69e+03, 1.63e+03, 1.71e+03, 1.71e+03]","[-1.66, 0.134, 2.12]"
805,26.1,"[0.361, 0.101, 0.598]","[0.989, 0.0346, -0.143, 0.000766]","[1.71e+03, 1.61e+03, 1.71e+03, 1.69e+03]","[-1.7, 0.131, 2.1]"
806,26.1,"[0.383, 0.113, 0.604]","[0.99, 0.0332, -0.139, 0.000805]","[1.72e+03, 1.59e+03, 1.71e+03, 1.68e+03]","[-1.73, 0.128, 2.08]"
807,26.1,"[0.404, 0.126, 0.607]","[0.991, 0.0315, -0.133, 0.000831]","[1.63e+03, 1.57e+03, 1.66e+03, 1.67e+03]","[-1.75, 0.128, 2.1]"
808,26.2,"[0.422, 0.137, 0.613]","[0.991, 0.0297, -0.128, 0.000853]","[1.71e+03, 1.56e+03, 1.7e+03, 1.65e+03]","[-1.79, 0.121, 2.04]"
809,26.2,"[0.438, 0.148, 0.616]","[0.992, 0.0279, -0.122, 0.000874]","[1.71e+03, 1.56e+03, 1.69e+03, 1.64e+03]","[-1.83, 0.116, 2]"
810,26.2,"[0.452, 0.158, 0.618]","[0.993, 0.0261, -0.116, 0.000894]","[1.7e+03, 1.55e+03, 1.68e+03, 1.64e+03]","[-1.87, 0.11, 1.94]"
811,26.2,"[0.464, 0.168, 0.619]","[0.994, 0.0243, -0.111, 0.000906]","[1.7e+03, 1.54e+03, 1.67e+03, 1.64e+03]","[-1.91, 0.104, 1.89]"
812,26.2,"[0.473, 0.177, 0.62]","[0.994, 0.0225, -0.105, 0.00091]","[1.7e+03, 1.54e+03, 1.66e+03, 1.64e+03]","[-1.95, 0.0968, 1.81]"
813,26.3,"[0.481, 0.185, 0.62]","[0.995, 0.0207, -0.0991, 0.000904]","[1.7e+03, 1.54e+03, 1.65e+03, 1.64e+03]","[-1.99, 0.0888, 1.71]"
814,26.3,"[0.486, 0.193, 0.618]","[0.995, 0.0189, -0.0936, 0.000889]","[1.68e+03, 1.54e+03, 1.62e+03, 1.63e+03]","[-2.03, 0.0807, 1.61]"
815,26.3,"[0.49, 0.2, 0.615]","[0.996, 0.017, -0.0883, 0.000863]","[1.65e+03, 1.55e+03, 1.61e+03, 1.63e+03]","[-2.07, 0.0739, 1.53]"
816,26.3,"[0.492, 0.206, 0.612]","[0.996, 0.0152, -0.0832, 0.000828]","[1.65e+03, 1.55e+03, 1.59e+03, 1.63e+03]","[-2.11, 0.0657, 1.4]"
817,26.3,"[0.492, 0.212, 0.608]","[0.997, 0.0134, -0.0784, 0.000784]","[1.63e+03, 1.56e+03, 1.57e+03, 1.63e+03]","[-2.15, 0.0588, 1.31]"
818,26.4,"[0.49, 0.217, 0.602]","[0.997, 0.0116, -0.0738, 0.000727]","[1.61e+03, 1.56e+03, 1.56e+03, 1.62e+03]","[-2.18, 0.0524, 1.22]"
819,26.4,"[0.486, 0.221, 0.596]","[0.998, 0.00981, -0.0695, 0.000659]","[1.59e+03, 1.57e+03, 1.54e+03, 1.62e+03]","[-2.2, 0.0465, 1.13]"
820,26.4,"[0.481, 0.224, 0.589]","[0.998, 0.00796, -0.0655, 0.000581]","[1.57e+03, 1.58e+03, 1.53e+03, 1.62e+03]","[-2.23, 0.0412, 1.05]"
821,26.4,"[0.475, 0.227, 0.581]","[0.998, 0.00609, -0.0618, 0.000495]","[1.55e+03, 1.58e+03, 1.52e+03, 1.61e+03]","[-2.25, 0.0363, 0.977]"
822,26.4,"[0.468, 0.229, 0.573]","[0.998, 0.00421, -0.0582, 0.000404]","[1.53e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.26, 0.0319, 0.91]"
823,26.5,"[0.459, 0.231, 0.564]","[0.998, 0.00227, -0.055, 0.000307]","[1.52e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.28, 0.0279, 0.854]"
824,26.5,"[0.449, 0.231, 0.554]","[0.999, 0.000261, -0.0519, 0.000205]","[1.51e+03, 1.57e+03, 1.49e+03, 1.6e+03]","[-2.29, 0.0242, 0.804]"
825,26.5,"[0.438, 0.231, 0.544]","[0.999, -0.00179, -0.0491, 0.000101]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.3, 0.0209, 0.757]"
826,26.5,"[0.426, 0.229, 0.534]","[0.999, -0.00385, -0.0466, -2.65e-06]","[1.47e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.3, 0.0178, 0.715]"
827,26.5,"[0.414, 0.227, 0.523]","[0.999, -0.00586, -0.0444, -0.000102]","[1.46e+03, 1.59e+03, 1.48e+03, 1.57e+03]","[-2.31, 0.015, 0.678]"
828,26.6,"[0.401, 0.225, 0.512]","[0.999, -0.00776, -0.0425, -0.000194]","[1.45e+03, 1.59e+03, 1.47e+03, 1.57e+03]","[-2.31, 0.0125, 0.644]"
829,26.6,"[0.387, 0.221, 0.501]","[0.999, -0.0095, -0.0409, -0.000275]","[1.45e+03, 1.57e+03, 1.47e+03, 1.56e+03]","[-2.31, 0.0102, 0.609]"
830,26.6,"[0.373, 0.217, 0.49]","[0.999, -0.011, -0.0396, -0.000347]","[1.45e+03, 1.57e+03, 1.47e+03, 1.56e+03]","[-2.32, 0.00847, 0.562]"
831,26.6,"[0.358, 0.212, 0.478]","[0.999, -0.0124, -0.0386, -0.00041]","[1.44e+03, 1.57e+03, 1.45e+03, 1.56e+03]","[-2.31, 0.00655, 0.536]"
832,26.6,"[0.343, 0.207, 0.467]","[0.999, -0.0135, -0.0379, -0.000465]","[1.42e+03, 1.59e+03, 1.43e+03, 1.57e+03]","[-2.31, 0.00493, 0.509]"
833,26.7,"[0.328, 0.201, 0.455]","[0.999, -0.0144, -0.0375, -0.00051]","[1.44e+03, 1.57e+03, 1.43e+03, 1.57e+03]","[-2.31, 0.00305, 0.501]"
834,26.7,"[0.314, 0.195, 0.444]","[0.999, -0.0151, -0.0374, -0.000544]","[1.43e+03, 1.57e+03, 1.43e+03, 1.56e+03]","[-2.3, 0.00156, 0.485]"
835,26.7,"[0.299, 0.188, 0.432]","[0.999, -0.0155, -0.0375, -0.000568]","[1.43e+03, 1.57e+03, 1.43e+03, 1.56e+03]","[-2.3, 0.000273, 0.471]"
836,26.7,"[0.285, 0.182, 0.421]","[0.999, -0.0157, -0.0379, -0.000582]","[1.43e+03, 1.57e+03, 1.43e+03, 1.56e+03]","[-2.29, -0.000846, 0.457]"
837,26.7,"[0.271, 0.175, 0.41]","[0.999, -0.0158, -0.0385, -0.000586]","[1.43e+03, 1.57e+03, 1.44e+03, 1.56e+03]","[-2.29, -0.00186, 0.446]"
838,26.8,"[0.257, 0.169, 0.399]","[0.999, -0.0157, -0.0392, -0.000583]","[1.44e+03, 1.57e+03, 1.44e+03, 1.56e+03]","[-2.28, -0.0027, 0.435]"
839,26.8,"[0.244, 0.162, 0.389]","[0.999, -0.0155, -0.0402, -0.000572]","[1.44e+03, 1.56e+03, 1.44e+03, 1.56e+03]","[-2.27, -0.00338, 0.424]"
840,26.8,"[0.231, 0.156, 0.379]","[0.999, -0.0152, -0.0413, -0.000556]","[1.42e+03, 1.59e+03, 1.44e+03, 1.56e+03]","[-2.26, -0.00372, 0.406]"
841,26.8,"[0.219, 0.15, 0.369]","[0.999, -0.0149, -0.0424, -0.000537]","[1.45e+03, 1.57e+03, 1.45e+03, 1.56e+03]","[-2.26, -0.00451, 0.41]"
842,26.8,"[0.207, 0.144, 0.36]","[0.999, -0.0146, -0.0436, -0.000519]","[1.45e+03, 1.57e+03, 1.46e+03, 1.56e+03]","[-2.25, -0.00493, 0.404]"
843,26.9,"[0.196, 0.138, 0.352]","[0.999, -0.0143, -0.0448, -0.0005]","[1.46e+03, 1.57e+03, 1.47e+03, 1.56e+03]","[-2.24, -0.0053, 0.4]"
844,26.9,"[0.186, 0.132, 0.344]","[0.999, -0.0141, -0.0461, -0.00048]","[1.47e+03, 1.57e+03, 1.47e+03, 1.56e+03]","[-2.23, -0.00554, 0.394]"
845,26.9,"[0.176, 0.127, 0.337]","[0.999, -0.0138, -0.0474, -0.00046]","[1.47e+03, 1.58e+03, 1.48e+03, 1.57e+03]","[-2.22, -0.00573, 0.389]"
846,26.9,"[0.166, 0.121, 0.33]","[0.999, -0.0136, -0.0488, -0.00044]","[1.48e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.22, -0.00589, 0.386]"
847,26.9,"[0.157, 0.116, 0.324]","[0.999, -0.0134, -0.0502, -0.00042]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.21, -0.006, 0.383]"
848,27,"[0.149, 0.11, 0.318]","[0.999, -0.0132, -0.0517, -0.000397]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.2, -0.00606, 0.379]"
849,27,"[0.142, 0.105, 0.313]","[0.998, -0.013, -0.0533, -0.00037]","[1.49e+03, 1.6e+03, 1.51e+03, 1.58e+03]","[-2.19, -0.00616, 0.379]"
850,27,"[0.135, 0.1, 0.308]","[0.998, -0.0128, -0.0549, -0.00034]","[1.51e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-2.19, -0.0061, 0.374]"
851,27,"[0.129, 0.095, 0.304]","[0.998, -0.0125, -0.0566, -0.000305]","[1.52e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.18, -0.00608, 0.371]"
852,27,"[0.123, 0.0901, 0.3]","[0.998, -0.0121, -0.0585, -0.000265]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.18, -0.00604, 0.369]"
853,27.1,"[0.118, 0.0854, 0.297]","[0.998, -0.0117, -0.0604, -0.00022]","[1.54e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-2.17, -0.00603, 0.37]"
854,27.1,"[0.114, 0.0809, 0.294]","[0.998, -0.0112, -0.0624, -0.000168]","[1.55e+03, 1.59e+03, 1.53e+03, 1.61e+03]","[-2.16, -0.006, 0.371]"
855,27.1,"[0.111, 0.0766, 0.291]","[0.998, -0.0106, -0.0645, -0.000109]","[1.54e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-2.16, -0.00588, 0.37]"
856,27.1,"[0.109, 0.0726, 0.288]","[0.998, -0.00986, -0.0667, -4.21e-05]","[1.55e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-2.15, -0.00576, 0.37]"
857,27.1,"[0.107, 0.0689, 0.286]","[0.998, -0.00905, -0.0688, 3.03e-05]","[1.56e+03, 1.61e+03, 1.56e+03, 1.6e+03]","[-2.15, -0.00581, 0.383]"
858,27.2,"[0.106, 0.0655, 0.285]","[0.997, -0.00816, -0.0709, 0.000106]","[1.56e+03, 1.6e+03, 1.55e+03, 1.61e+03]","[-2.14, -0.00541, 0.371]"
859,27.2,"[0.106, 0.0625, 0.283]","[0.997, -0.00722, -0.0729, 0.000185]","[1.56e+03, 1.61e+03, 1.56e+03, 1.61e+03]","[-2.14, -0.0052, 0.372]"
860,27.2,"[0.107, 0.0599, 0.282]","[0.997, -0.00622, -0.0747, 0.000266]","[1.56e+03, 1.62e+03, 1.56e+03, 1.61e+03]","[-2.14, -0.00508, 0.384]"
861,27.2,"[0.109, 0.0577, 0.28]","[0.997, -0.00518, -0.0763, 0.000351]","[1.56e+03, 1.62e+03, 1.57e+03, 1.61e+03]","[-2.13, -0.0049, 0.395]"
862,27.2,"[0.11, 0.0559, 0.279]","[0.997, -0.00412, -0.0778, 0.000436]","[1.56e+03, 1.61e+03, 1.57e+03, 1.61e+03]","[-2.13, -0.00465, 0.405]"
863,27.3,"[0.113, 0.0545, 0.279]","[0.997, -0.00306, -0.0789, 0.000522]","[1.57e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-2.13, -0.00426, 0.402]"
864,27.3,"[0.116, 0.0536, 0.278]","[0.997, -0.00199, -0.0797, 0.00061]","[1.57e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-2.13, -0.00386, 0.4]"
865,27.3,"[0.119, 0.053, 0.277]","[0.997, -0.000952, -0.0801, 0.000696]","[1.58e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-2.12, -0.00348, 0.415]"
866,27.3,"[0.122, 0.0529, 0.277]","[0.997, 5.27e-05, -0.0802, 0.000779]","[1.57e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-2.13, -0.00303, 0.396]"
867,27.3,"[0.124, 0.0531, 0.276]","[0.997, 0.00102, -0.0799, 0.00086]","[1.57e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-2.13, -0.00261, 0.394]"
868,27.4,"[0.127, 0.0537, 0.274]","[0.997, 0.00195, -0.0792, 0.000939]","[1.57e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-2.13, -0.00219, 0.391]"
869,27.4,"[0.13, 0.0547, 0.273]","[0.997, 0.00284, -0.0782, 0.00102]","[1.56e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-2.13, -0.00179, 0.387]"
870,27.4,"[0.132, 0.056, 0.271]","[0.997, 0.00367, -0.0767, 0.00109]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-2.13, -0.00141, 0.382]"
871,27.4,"[0.133, 0.0576, 0.269]","[0.997, 0.00444, -0.075, 0.00116]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.13, -0.00105, 0.378]"
872,27.4,"[0.134, 0.0595, 0.267]","[0.997, 0.0052, -0.0728, 0.00122]","[1.54e+03, 1.6e+03, 1.55e+03, 1.59e+03]","[-2.13, -0.000675, 0.377]"
873,27.5,"[0.134, 0.0617, 0.264]","[0.998, 0.00592, -0.0703, 0.00129]","[1.55e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-2.13, -0.000404, 0.369]"
874,27.5,"[0.133, 0.0642, 0.261]","[0.998, 0.00658, -0.0675, 0.00135]","[1.55e+03, 1.57e+03, 1.51e+03, 1.61e+03]","[-2.13, -7.94e-05, 0.369]"
875,27.5,"[0.13, 0.0669, 0.257]","[0.998, 0.00724, -0.0645, 0.00142]","[1.53e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.13, 1.83e-05, 0.353]"
876,27.5,"[0.127, 0.07, 0.254]","[0.998, 0.0079, -0.0612, 0.00148]","[1.52e+03, 1.57e+03, 1.5e+03, 1.6e+03]","[-2.13, 0.000161, 0.343]"
877,27.5,"[0.122, 0.0732, 0.25]","[0.998, 0.00859, -0.0577, 0.00155]","[1.51e+03, 1.57e+03, 1.48e+03, 1.6e+03]","[-2.13, 0.000255, 0.334]"
878,27.6,"[0.116, 0.0768, 0.245]","[0.998, 0.00932, -0.0541, 0.00163]","[1.5e+03, 1.58e+03, 1.47e+03, 1.61e+03]","[-2.13, 0.000284, 0.323]"
879,27.6,"[0.109, 0.0807, 0.241]","[0.999, 0.0101, -0.0505, 0.00171]","[1.49e+03, 1.58e+03, 1.45e+03, 1.62e+03]","[-2.13, 0.000107, 0.304]"
880,27.6,"[0.1, 0.0848, 0.236]","[0.999, 0.0109, -0.0467, 0.00179]","[1.48e+03, 1.58e+03, 1.44e+03, 1.63e+03]","[-2.13, -0.000132, 0.285]"
881,27.6,"[0.0901, 0.0893, 0.231]","[0.999, 0.0116, -0.043, 0.00187]","[1.47e+03, 1.58e+03, 1.42e+03, 1.64e+03]","[-2.13, -0.000444, 0.265]"
882,27.6,"[0.0786, 0.0941, 0.226]","[0.999, 0.0123, -0.0393, 0.00195]","[1.46e+03, 1.59e+03, 1.4e+03, 1.67e+03]","[-2.13, -0.000846, 0.244]"
883,27.7,"[0.0658, 0.0991, 0.221]","[0.999, 0.013, -0.0358, 0.00203]","[1.45e+03, 1.59e+03, 1.4e+03, 1.66e+03]","[-2.13, -0.00119, 0.227]"
884,27.7,"[0.0518, 0.104, 0.216]","[0.999, 0.0136, -0.0323, 0.0021]","[1.45e+03, 1.6e+03, 1.39e+03, 1.67e+03]","[-2.12, -0.00195, 0.197]"
885,27.7,"[0.0365, 0.11, 0.211]","[0.999, 0.0141, -0.0289, 0.00218]","[1.44e+03, 1.6e+03, 1.38e+03, 1.68e+03]","[-2.12, -0.00279, 0.167]"
886,27.7,"[0.02, 0.116, 0.206]","[1, 0.0144, -0.0257, 0.00224]","[1.44e+03, 1.61e+03, 1.38e+03, 1.69e+03]","[-2.12, -0.00411, 0.123]"
887,27.7,"[0.00247, 0.121, 0.201]","[1, 0.0147, -0.0227, 0.00231]","[1.43e+03, 1.62e+03, 1.37e+03, 1.7e+03]","[-2.11, -0.00538, 0.0817]"
888,27.8,"[-0.016, 0.127, 0.196]","[1, 0.0148, -0.02, 0.00236]","[1.42e+03, 1.62e+03, 1.37e+03, 1.7e+03]","[-2.11, -0.00669, 0.0407]"
889,27.8,"[-0.0354, 0.133, 0.191]","[1, 0.0147, -0.0175, 0.00241]","[1.42e+03, 1.63e+03, 1.36e+03, 1.7e+03]","[-2.1, -0.00793, 0.00299]"
890,27.8,"[-0.0556, 0.139, 0.186]","[1, 0.0145, -0.0153, 0.00245]","[1.42e+03, 1.64e+03, 1.41e+03, 1.68e+03]","[-2.09, -0.00931, -0.0385]"
891,27.8,"[-0.0763, 0.144, 0.18]","[1, 0.0141, -0.0135, 0.00249]","[1.41e+03, 1.64e+03, 1.36e+03, 1.71e+03]","[-2.08, -0.0108, -0.0846]"
892,27.8,"[-0.0976, 0.15, 0.175]","[1, 0.0137, -0.0119, 0.00252]","[1.41e+03, 1.65e+03, 1.36e+03, 1.71e+03]","[-2.07, -0.0121, -0.126]"
893,27.9,"[-0.119, 0.155, 0.169]","[1, 0.0131, -0.0106, 0.00254]","[1.4e+03, 1.65e+03, 1.36e+03, 1.7e+03]","[-2.06, -0.0135, -0.173]"
894,27.9,"[-0.141, 0.16, 0.164]","[1, 0.0125, -0.00953, 0.00256]","[1.4e+03, 1.65e+03, 1.36e+03, 1.7e+03]","[-2.05, -0.0146, -0.215]"
895,27.9,"[-0.163, 0.165, 0.158]","[1, 0.0118, -0.00882, 0.00258]","[1.39e+03, 1.65e+03, 1.36e+03, 1.7e+03]","[-2.04, -0.0157, -0.257]"
896,27.9,"[-0.185, 0.169, 0.151]","[1, 0.011, -0.00843, 0.00259]","[1.39e+03, 1.65e+03, 1.36e+03, 1.7e+03]","[-2.03, -0.0168, -0.306]"
897,27.9,"[-0.207, 0.174, 0.145]","[1, 0.0101, -0.0084, 0.0026]","[1.38e+03, 1.65e+03, 1.36e+03, 1.69e+03]","[-2.02, -0.0177, -0.35]"
898,28,"[-0.229, 0.177, 0.138]","[1, 0.00926, -0.00873, 0.00261]","[1.37e+03, 1.64e+03, 1.36e+03, 1.69e+03]","[-2.01, -0.0186, -0.405]"
899,28,"[-0.25, 0.181, 0.131]","[1, 0.00829, -0.00951, 0.00261]","[1.41e+03, 1.62e+03, 1.42e+03, 1.65e+03]","[-1.99, -0.0194, -0.458]"
900,28,"[-0.271, 0.184, 0.123]","[1, 0.00728, -0.0106, 0.00261]","[1.37e+03, 1.63e+03, 1.36e+03, 1.67e+03]","[-1.98, -0.0197, -0.506]"
901,28,"[-0.291, 0.187, 0.114]","[1, 0.00626, -0.012, 0.00261]","[1.36e+03, 1.63e+03, 1.35e+03, 1.66e+03]","[-1.97, -0.02, -0.558]"
902,28,"[-0.31, 0.189, 0.106]","[1, 0.00518, -0.0137, 0.00261]","[1.36e+03, 1.62e+03, 1.36e+03, 1.66e+03]","[-1.96, -0.02, -0.604]"
903,28.1,"[-0.329, 0.191, 0.0962]","[1, 0.00405, -0.0157, 0.00261]","[1.35e+03, 1.61e+03, 1.35e+03, 1.64e+03]","[-1.95, -0.0198, -0.661]"
904,28.1,"[-0.346, 0.192, 0.0864]","[1, 0.00288, -0.018, 0.00261]","[1.34e+03, 1.61e+03, 1.35e+03, 1.63e+03]","[-1.94, -0.0192, -0.705]"
905,28.1,"[-0.362, 0.193, 0.0759]","[1, 0.00169, -0.0204, 0.00261]","[1.34e+03, 1.6e+03, 1.35e+03, 1.61e+03]","[-1.93, -0.0184, -0.751]"
906,28.1,"[-0.377, 0.193, 0.065]","[1, 0.000468, -0.0229, 0.0026]","[1.33e+03, 1.59e+03, 1.34e+03, 1.59e+03]","[-1.92, -0.0173, -0.792]"
907,28.1,"[-0.391, 0.193, 0.0548]","[1, -0.000813, -0.0255, 0.00259]","[1.37e+03, 1.57e+03, 1.38e+03, 1.58e+03]","[-1.92, -0.0159, -0.848]"
