"n","t","v","q","pwm","fa"
"686","13.7","[0.237, 0.157, -0.227]","[0.999, -0.00332, 0.031, -0.0101]","[1.65e+03, 1.69e+03, 1.62e+03, 1.69e+03]","[-2.44, 0.0442, 0.501]"
"687","13.7","[0.196, 0.156, -0.205]","[0.999, -0.00393, 0.0341, -0.0101]","[1.67e+03, 1.68e+03, 1.63e+03, 1.67e+03]","[-2.42, 0.0449, 0.607]"
"688","13.8","[0.155, 0.156, -0.182]","[0.999, -0.00456, 0.0374, -0.0101]","[1.61e+03, 1.74e+03, 1.58e+03, 1.73e+03]","[-2.4, 0.0461, 0.62]"
"689","13.8","[0.113, 0.155, -0.163]","[0.999, -0.00524, 0.0403, -0.0101]","[1.74e+03, 1.42e+03, 1.71e+03, 1.41e+03]","[-2.39, 0.0452, 0.849]"
"690","13.8","[0.0706, 0.154, -0.135]","[0.999, -0.00589, 0.0431, -0.0101]","[1.74e+03, 1.55e+03, 1.71e+03, 1.54e+03]","[-2.38, 0.0452, 0.929]"
"691","13.8","[0.0275, 0.153, -0.111]","[0.999, -0.00654, 0.0463, -0.0102]","[1.66e+03, 1.64e+03, 1.63e+03, 1.63e+03]","[-2.36, 0.0454, 0.977]"
"692","13.8","[-0.0164, 0.152, -0.0877]","[0.999, -0.00721, 0.0494, -0.0102]","[1.67e+03, 1.61e+03, 1.64e+03, 1.6e+03]","[-2.35, 0.0447, 1.08]"
"693","13.9","[-0.0613, 0.15, -0.068]","[0.999, -0.00789, 0.0519, -0.0102]","[1.27e+03, 1.52e+03, 1.23e+03, 1.53e+03]","[-2.35, 0.0417, 1.33]"
"694","13.9","[-0.105, 0.148, -0.0356]","[0.998, -0.00856, 0.0545, -0.0102]","[1.69e+03, 1.59e+03, 1.66e+03, 1.59e+03]","[-2.33, 0.0414, 1.37]"
"695","13.9","[-0.151, 0.146, -0.0135]","[0.998, -0.00921, 0.0574, -0.0102]","[1.66e+03, 1.49e+03, 1.63e+03, 1.49e+03]","[-2.32, 0.0392, 1.51]"
"696","13.9","[-0.197, 0.144, 0.0103]","[0.998, -0.00983, 0.0598, -0.0102]","[1.63e+03, 1.52e+03, 1.62e+03, 1.53e+03]","[-2.31, 0.0373, 1.62]"
"697","13.9","[-0.244, 0.142, 0.0305]","[0.998, -0.0104, 0.0615, -0.0102]","[1.43e+03, 1.43e+03, 1.43e+03, 1.45e+03]","[-2.31, 0.0339, 1.8]"
"698","14","[-0.29, 0.139, 0.0598]","[0.998, -0.0109, 0.0624, -0.0102]","[1.67e+03, 1.53e+03, 1.67e+03, 1.56e+03]","[-2.29, 0.0327, 1.84]"
"699","14","[-0.336, 0.137, 0.0817]","[0.998, -0.0115, 0.063, -0.0101]","[1.61e+03, 1.56e+03, 1.61e+03, 1.59e+03]","[-2.27, 0.031, 1.89]"
"700","14","[-0.382, 0.134, 0.104]","[0.998, -0.0119, 0.0626, -0.0101]","[1.66e+03, 1.45e+03, 1.67e+03, 1.46e+03]","[-2.26, 0.0275, 2.02]"
"701","14","[-0.428, 0.131, 0.127]","[0.998, -0.0122, 0.0616, -0.0101]","[1.63e+03, 1.46e+03, 1.65e+03, 1.48e+03]","[-2.24, 0.0266, 2.01]"
"702","14","[-0.472, 0.127, 0.152]","[0.998, -0.0125, 0.0599, -0.01]","[1.6e+03, 1.7e+03, 1.61e+03, 1.74e+03]","[-2.2, 0.0278, 1.91]"
"703","14.1","[-0.516, 0.124, 0.171]","[0.998, -0.0126, 0.0572, -0.00994]","[1.67e+03, 1.55e+03, 1.69e+03, 1.58e+03]","[-2.18, 0.0246, 2]"
"704","14.1","[-0.558, 0.121, 0.192]","[0.998, -0.0127, 0.0541, -0.00988]","[1.5e+03, 1.81e+03, 1.51e+03, 1.82e+03]","[-2.12, 0.0298, 1.71]"
"705","14.1","[-0.599, 0.117, 0.207]","[0.999, -0.0126, 0.0493, -0.0098]","[1.57e+03, 1.76e+03, 1.59e+03, 1.73e+03]","[-2.09, 0.026, 1.82]"
"706","14.1","[-0.638, 0.113, 0.221]","[0.999, -0.0123, 0.0432, -0.00972]","[1.51e+03, 1.69e+03, 1.54e+03, 1.68e+03]","[-2.06, 0.0244, 1.81]"
"707","14.1","[-0.674, 0.11, 0.237]","[0.999, -0.012, 0.0364, -0.00962]","[1.52e+03, 1.75e+03, 1.55e+03, 1.73e+03]","[-2.02, 0.0231, 1.78]"
"708","14.2","[-0.707, 0.106, 0.251]","[0.999, -0.0116, 0.0299, -0.00954]","[1.51e+03, 1.77e+03, 1.54e+03, 1.75e+03]","[-1.98, 0.0223, 1.73]"
"709","14.2","[-0.738, 0.103, 0.262]","[1, -0.0111, 0.0233, -0.00945]","[1.48e+03, 1.77e+03, 1.53e+03, 1.76e+03]","[-1.94, 0.0216, 1.67]"
"710","14.2","[-0.766, 0.0992, 0.271]","[1, -0.0106, 0.0163, -0.00936]","[1.51e+03, 1.68e+03, 1.54e+03, 1.68e+03]","[-1.9, 0.0189, 1.7]"
"711","14.2","[-0.792, 0.0958, 0.282]","[1, -0.0101, 0.00959, -0.00926]","[1.47e+03, 1.76e+03, 1.51e+03, 1.75e+03]","[-1.86, 0.0191, 1.58]"
"712","14.2","[-0.815, 0.0926, 0.29]","[1, -0.00946, 0.00301, -0.00917]","[1.46e+03, 1.76e+03, 1.5e+03, 1.74e+03]","[-1.83, 0.0184, 1.5]"
"713","14.3","[-0.835, 0.0895, 0.297]","[1, -0.00886, -0.00362, -0.00908]","[1.47e+03, 1.75e+03, 1.52e+03, 1.73e+03]","[-1.79, 0.0171, 1.46]"
"714","14.3","[-0.852, 0.0865, 0.302]","[1, -0.00828, -0.0101, -0.00899]","[1.47e+03, 1.71e+03, 1.53e+03, 1.68e+03]","[-1.76, 0.0164, 1.37]"
"715","14.3","[-0.867, 0.0837, 0.308]","[1, -0.00772, -0.0164, -0.00891]","[1.47e+03, 1.73e+03, 1.52e+03, 1.71e+03]","[-1.72, 0.0152, 1.32]"
"716","14.3","[-0.88, 0.081, 0.312]","[1, -0.0072, -0.0221, -0.00883]","[1.47e+03, 1.73e+03, 1.47e+03, 1.73e+03]","[-1.7, 0.0152, 1.17]"
"717","14.3","[-0.89, 0.0784, 0.315]","[1, -0.00668, -0.028, -0.00875]","[1.47e+03, 1.72e+03, 1.49e+03, 1.72e+03]","[-1.67, 0.0141, 1.1]"
"718","14.4","[-0.898, 0.076, 0.316]","[0.999, -0.0062, -0.0339, -0.00868]","[1.48e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-1.65, 0.0129, 1.03]"
"719","14.4","[-0.904, 0.0736, 0.318]","[0.999, -0.00574, -0.0398, -0.00861]","[1.48e+03, 1.69e+03, 1.48e+03, 1.7e+03]","[-1.63, 0.0122, 0.911]"
"720","14.4","[-0.907, 0.0714, 0.319]","[0.999, -0.0053, -0.0456, -0.00855]","[1.49e+03, 1.68e+03, 1.49e+03, 1.69e+03]","[-1.61, 0.011, 0.83]"
"721","14.4","[-0.908, 0.0692, 0.318]","[0.999, -0.00488, -0.0514, -0.00848]","[1.5e+03, 1.66e+03, 1.51e+03, 1.66e+03]","[-1.6, 0.00965, 0.748]"
"722","14.4","[-0.906, 0.0672, 0.317]","[0.998, -0.00446, -0.0573, -0.00842]","[1.49e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-1.59, 0.00804, 0.688]"
"723","14.5","[-0.903, 0.0653, 0.316]","[0.998, -0.00406, -0.0632, -0.00836]","[1.52e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-1.58, 0.00641, 0.623]"
"724","14.5","[-0.897, 0.0634, 0.313]","[0.998, -0.00366, -0.069, -0.0083]","[1.53e+03, 1.61e+03, 1.53e+03, 1.61e+03]","[-1.57, 0.00452, 0.578]"
"725","14.5","[-0.888, 0.0617, 0.311]","[0.997, -0.00329, -0.0746, -0.00824]","[1.53e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-1.56, 0.00253, 0.54]"
"726","14.5","[-0.877, 0.06, 0.307]","[0.997, -0.00293, -0.08, -0.00819]","[1.53e+03, 1.6e+03, 1.53e+03, 1.59e+03]","[-1.55, 0.000412, 0.516]"
"727","14.5","[-0.865, 0.0585, 0.304]","[0.996, -0.00259, -0.0852, -0.00814]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.55, -0.00166, 0.486]"
"728","14.6","[-0.85, 0.057, 0.3]","[0.996, -0.00228, -0.0902, -0.00809]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.54, -0.0038, 0.468]"
"729","14.6","[-0.834, 0.0556, 0.297]","[0.995, -0.00198, -0.0949, -0.00805]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.54, -0.00595, 0.456]"
"730","14.6","[-0.816, 0.0543, 0.293]","[0.995, -0.00171, -0.0992, -0.00801]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-1.54, -0.00807, 0.448]"
"731","14.6","[-0.796, 0.053, 0.289]","[0.995, -0.00147, -0.103, -0.00797]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-1.54, -0.0102, 0.449]"
"732","14.6","[-0.775, 0.0518, 0.285]","[0.994, -0.00125, -0.107, -0.00794]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.54, -0.0122, 0.443]"
"733","14.7","[-0.753, 0.0507, 0.281]","[0.994, -0.00104, -0.11, -0.00791]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.54, -0.0141, 0.445]"
"734","14.7","[-0.73, 0.0496, 0.278]","[0.994, -0.000858, -0.112, -0.00788]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-1.54, -0.0159, 0.456]"
"735","14.7","[-0.706, 0.0485, 0.275]","[0.993, -0.000698, -0.114, -0.00785]","[1.59e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-1.54, -0.0176, 0.465]"
"736","14.7","[-0.681, 0.0475, 0.272]","[0.993, -0.000568, -0.116, -0.00783]","[1.58e+03, 1.55e+03, 1.58e+03, 1.55e+03]","[-1.55, -0.0191, 0.461]"
"737","14.7","[-0.657, 0.0466, 0.269]","[0.993, -0.000471, -0.118, -0.00782]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.56, -0.0205, 0.467]"
"738","14.8","[-0.631, 0.0457, 0.266]","[0.993, -0.000417, -0.118, -0.00781]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.56, -0.0217, 0.475]"
"739","14.8","[-0.606, 0.0447, 0.263]","[0.993, -0.000404, -0.119, -0.0078]","[1.61e+03, 1.53e+03, 1.61e+03, 1.53e+03]","[-1.57, -0.0229, 0.493]"
"740","14.8","[-0.581, 0.0438, 0.26]","[0.993, -0.000444, -0.119, -0.0078]","[1.58e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[-1.58, -0.0238, 0.483]"
"741","14.8","[-0.556, 0.0429, 0.257]","[0.993, -0.000528, -0.119, -0.00781]","[1.59e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.59, -0.0246, 0.49]"
"742","14.8","[-0.532, 0.0419, 0.254]","[0.993, -0.000646, -0.118, -0.00782]","[1.58e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.6, -0.0253, 0.494]"
"743","14.9","[-0.508, 0.0409, 0.251]","[0.993, -0.000791, -0.117, -0.00784]","[1.6e+03, 1.53e+03, 1.6e+03, 1.52e+03]","[-1.61, -0.0258, 0.499]"
"744","14.9","[-0.485, 0.0398, 0.248]","[0.993, -0.00097, -0.116, -0.00786]","[1.59e+03, 1.54e+03, 1.59e+03, 1.53e+03]","[-1.62, -0.0262, 0.495]"
"745","14.9","[-0.462, 0.0387, 0.245]","[0.993, -0.00117, -0.115, -0.00789]","[1.57e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-1.63, -0.0264, 0.487]"
"746","14.9","[-0.44, 0.0375, 0.241]","[0.993, -0.00135, -0.114, -0.00791]","[1.57e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-1.65, -0.0266, 0.482]"
"747","14.9","[-0.418, 0.0362, 0.238]","[0.994, -0.00149, -0.113, -0.00792]","[1.59e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-1.66, -0.0267, 0.479]"
"748","15","[-0.397, 0.0349, 0.234]","[0.994, -0.00158, -0.111, -0.00793]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-1.67, -0.0266, 0.469]"
"749","15","[-0.377, 0.0336, 0.23]","[0.994, -0.00162, -0.109, -0.00794]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-1.69, -0.0265, 0.461]"
"750","15","[-0.358, 0.0324, 0.226]","[0.994, -0.0016, -0.107, -0.00794]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-1.7, -0.0262, 0.445]"
"751","15","[-0.34, 0.0311, 0.222]","[0.994, -0.0015, -0.105, -0.00793]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-1.72, -0.0258, 0.435]"
"752","15","[-0.323, 0.03, 0.217]","[0.995, -0.00132, -0.103, -0.00792]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.73, -0.0253, 0.419]"
"753","15.1","[-0.306, 0.0289, 0.211]","[0.995, -0.00107, -0.0999, -0.00789]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.75, -0.0246, 0.402]"
"754","15.1","[-0.291, 0.028, 0.206]","[0.995, -0.000774, -0.0971, -0.00787]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.76, -0.0239, 0.385]"
"755","15.1","[-0.278, 0.0272, 0.199]","[0.996, -0.000466, -0.094, -0.00784]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.77, -0.023, 0.362]"
"756","15.1","[-0.265, 0.0266, 0.193]","[0.996, -0.00017, -0.0907, -0.00781]","[1.49e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.79, -0.022, 0.333]"
"757","15.1","[-0.254, 0.0262, 0.186]","[0.996, 0.000114, -0.0874, -0.00779]","[1.46e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-1.8, -0.021, 0.318]"
"758","15.2","[-0.244, 0.0258, 0.178]","[0.996, 0.000369, -0.084, -0.00777]","[1.44e+03, 1.52e+03, 1.43e+03, 1.53e+03]","[-1.82, -0.0199, 0.29]"
"759","15.2","[-0.236, 0.0256, 0.171]","[0.997, 0.000571, -0.0807, -0.00775]","[1.44e+03, 1.53e+03, 1.43e+03, 1.53e+03]","[-1.83, -0.0187, 0.27]"
"760","15.2","[-0.229, 0.0255, 0.163]","[0.997, 0.000694, -0.0776, -0.00774]","[1.44e+03, 1.52e+03, 1.43e+03, 1.52e+03]","[-1.84, -0.0174, 0.214]"
"761","15.2","[-0.223, 0.0255, 0.154]","[0.997, 0.000703, -0.0748, -0.00773]","[1.4e+03, 1.51e+03, 1.4e+03, 1.52e+03]","[-1.85, -0.0162, 0.202]"
"762","15.2","[-0.218, 0.0255, 0.144]","[0.997, 0.000554, -0.0723, -0.00774]","[1.42e+03, 1.49e+03, 1.4e+03, 1.52e+03]","[-1.86, -0.015, 0.214]"
"763","15.3","[-0.214, 0.0253, 0.136]","[0.997, 0.000219, -0.0703, -0.00775]","[1.43e+03, 1.49e+03, 1.4e+03, 1.52e+03]","[-1.87, -0.0137, 0.158]"
"764","15.3","[-0.211, 0.025, 0.124]","[0.998, -0.000327, -0.0686, -0.00778]","[1.39e+03, 1.46e+03, 1.37e+03, 1.48e+03]","[-1.89, -0.0124, 0.0825]"
"765","15.3","[-0.209, 0.0245, 0.116]","[0.998, -0.00107, -0.0676, -0.00783]","[1.43e+03, 1.49e+03, 1.41e+03, 1.51e+03]","[-1.89, -0.0112, 0.0833]"
"766","15.3","[-0.206, 0.0236, 0.105]","[0.998, -0.00192, -0.0671, -0.00788]","[1.4e+03, 1.46e+03, 1.39e+03, 1.48e+03]","[-1.9, -0.01, 0.0555]"
"767","15.3","[-0.204, 0.0224, 0.0921]","[0.998, -0.00285, -0.0673, -0.00794]","[1.36e+03, 1.44e+03, 1.38e+03, 1.44e+03]","[-1.9, -0.0091, 0.0442]"
"768","15.4","[-0.201, 0.0207, 0.079]","[0.998, -0.00383, -0.0681, -0.00799]","[1.36e+03, 1.43e+03, 1.39e+03, 1.42e+03]","[-1.9, -0.00847, 0.0642]"
"769","15.4","[-0.197, 0.0187, 0.0662]","[0.998, -0.00485, -0.0696, -0.00803]","[1.36e+03, 1.42e+03, 1.4e+03, 1.4e+03]","[-1.91, -0.00796, 0.0781]"
"770","15.4","[-0.193, 0.0161, 0.0503]","[0.997, -0.00587, -0.0717, -0.00806]","[1.33e+03, 1.35e+03, 1.38e+03, 1.34e+03]","[-1.92, -0.00672, 0.000112]"
"771","15.4","[-0.188, 0.0131, 0.0384]","[0.997, -0.00693, -0.0744, -0.00809]","[1.39e+03, 1.41e+03, 1.44e+03, 1.39e+03]","[-1.91, -0.00737, 0.0882]"
"772","15.4","[-0.182, 0.00969, 0.0239]","[0.997, -0.0079, -0.0775, -0.00811]","[1.36e+03, 1.34e+03, 1.42e+03, 1.33e+03]","[-1.93, -0.00539, -0.0398]"
"773","15.5","[-0.174, 0.00585, 0.0115]","[0.997, -0.00885, -0.0811, -0.00811]","[1.41e+03, 1.38e+03, 1.46e+03, 1.36e+03]","[-1.93, -0.00588, -0.00171]"
"774","15.5","[-0.165, 0.00161, -0.000749]","[0.996, -0.00967, -0.0849, -0.00811]","[1.4e+03, 1.36e+03, 1.46e+03, 1.34e+03]","[-1.95, -0.00474, -0.0715]"
"775","15.5","[-0.155, -0.00296, -0.0126]","[0.996, -0.0104, -0.0887, -0.00808]","[1.42e+03, 1.36e+03, 1.48e+03, 1.34e+03]","[-1.96, -0.0041, -0.115]"
"776","15.5","[-0.143, -0.00787, -0.0261]","[0.996, -0.011, -0.0925, -0.00805]","[1.42e+03, 1.32e+03, 1.5e+03, 1.31e+03]","[-2, -0.000848, -0.287]"
"777","15.5","[-0.129, -0.013, -0.0388]","[0.995, -0.0116, -0.0966, -0.00801]","[1.45e+03, 1.36e+03, 1.52e+03, 1.34e+03]","[-2, -0.00129, -0.281]"
"778","15.6","[-0.114, -0.0185, -0.0515]","[0.995, -0.0121, -0.1, -0.00796]","[1.45e+03, 1.32e+03, 1.53e+03, 1.31e+03]","[-2.04, 0.00187, -0.436]"
"779","15.6","[-0.0967, -0.0242, -0.0651]","[0.994, -0.0127, -0.104, -0.00791]","[1.49e+03, 1.3e+03, 1.67e+03, 1.25e+03]","[-2.09, 0.00619, -0.625]"
"780","15.6","[-0.0782, -0.0302, -0.078]","[0.994, -0.0135, -0.109, -0.00787]","[1.5e+03, 1.36e+03, 1.58e+03, 1.34e+03]","[-2.08, 0.00354, -0.536]"
"781","15.6","[-0.0584, -0.0365, -0.0891]","[0.994, -0.0143, -0.113, -0.00783]","[1.49e+03, 1.33e+03, 1.59e+03, 1.32e+03]","[-2.13, 0.00763, -0.699]"
"782","15.6","[-0.0371, -0.0432, -0.101]","[0.993, -0.015, -0.116, -0.00779]","[1.51e+03, 1.34e+03, 1.6e+03, 1.33e+03]","[-2.16, 0.00971, -0.778]"
"783","15.7","[-0.0146, -0.0501, -0.112]","[0.993, -0.0157, -0.12, -0.00775]","[1.51e+03, 1.34e+03, 1.61e+03, 1.35e+03]","[-2.2, 0.0124, -0.872]"
"784","15.7","[0.00914, -0.0574, -0.124]","[0.992, -0.0164, -0.123, -0.00772]","[1.52e+03, 1.36e+03, 1.62e+03, 1.36e+03]","[-2.23, 0.0152, -0.96]"
"785","15.7","[0.0335, -0.0649, -0.133]","[0.992, -0.0171, -0.125, -0.00768]","[1.53e+03, 1.47e+03, 1.84e+03, 1.37e+03]","[-2.29, 0.0214, -1.13]"
"786","15.7","[0.0599, -0.0728, -0.147]","[0.992, -0.0179, -0.129, -0.00765]","[1.55e+03, 1.37e+03, 1.64e+03, 1.36e+03]","[-2.3, 0.0196, -1.08]"
"787","15.7","[0.0864, -0.081, -0.156]","[0.991, -0.0187, -0.131, -0.00762]","[1.54e+03, 1.38e+03, 1.64e+03, 1.4e+03]","[-2.34, 0.0236, -1.18]"
"788","15.8","[0.114, -0.0895, -0.166]","[0.991, -0.0194, -0.134, -0.00758]","[1.54e+03, 1.4e+03, 1.66e+03, 1.41e+03]","[-2.38, 0.0271, -1.26]"
"789","15.8","[0.142, -0.0982, -0.176]","[0.99, -0.02, -0.136, -0.00753]","[1.51e+03, 1.46e+03, 1.79e+03, 1.39e+03]","[-2.44, 0.0336, -1.4]"
"790","15.8","[0.172, -0.107, -0.186]","[0.99, -0.0207, -0.139, -0.00748]","[1.57e+03, 1.39e+03, 1.66e+03, 1.4e+03]","[-2.45, 0.0326, -1.36]"
"791","15.8","[0.201, -0.116, -0.195]","[0.99, -0.0212, -0.141, -0.00741]","[1.54e+03, 1.42e+03, 1.67e+03, 1.44e+03]","[-2.49, 0.0363, -1.42]"
"792","15.8","[0.232, -0.126, -0.204]","[0.99, -0.0215, -0.143, -0.00733]","[1.53e+03, 1.44e+03, 1.68e+03, 1.45e+03]","[-2.52, 0.039, -1.47]"
"793","15.9","[0.263, -0.135, -0.213]","[0.989, -0.0217, -0.144, -0.00724]","[1.55e+03, 1.41e+03, 1.65e+03, 1.45e+03]","[-2.54, 0.0398, -1.47]"
"794","15.9","[0.294, -0.145, -0.221]","[0.989, -0.0217, -0.146, -0.00713]","[1.51e+03, 1.46e+03, 1.72e+03, 1.43e+03]","[-2.58, 0.0432, -1.52]"
"795","15.9","[0.325, -0.154, -0.23]","[0.989, -0.0216, -0.147, -0.00701]","[1.53e+03, 1.45e+03, 1.68e+03, 1.45e+03]","[-2.61, 0.0448, -1.54]"
"796","15.9","[0.356, -0.164, -0.238]","[0.989, -0.0215, -0.148, -0.00688]","[1.51e+03, 1.46e+03, 1.73e+03, 1.42e+03]","[-2.64, 0.0469, -1.57]"
"797","15.9","[0.388, -0.173, -0.246]","[0.989, -0.0214, -0.149, -0.00675]","[1.55e+03, 1.43e+03, 1.66e+03, 1.47e+03]","[-2.66, 0.0465, -1.54]"
"798","16","[0.419, -0.182, -0.254]","[0.989, -0.0212, -0.149, -0.00662]","[1.51e+03, 1.46e+03, 1.72e+03, 1.43e+03]","[-2.69, 0.0483, -1.57]"
"799","16","[0.451, -0.191, -0.262]","[0.988, -0.021, -0.15, -0.00648]","[1.5e+03, 1.47e+03, 1.8e+03, 1.4e+03]","[-2.72, 0.0504, -1.6]"
"800","16","[0.482, -0.2, -0.269]","[0.988, -0.0209, -0.151, -0.00635]","[1.57e+03, 1.4e+03, 1.65e+03, 1.43e+03]","[-2.73, 0.0483, -1.54]"
"801","16","[0.513, -0.209, -0.275]","[0.988, -0.0206, -0.151, -0.00621]","[1.54e+03, 1.43e+03, 1.65e+03, 1.47e+03]","[-2.74, 0.0476, -1.51]"
"802","16","[0.544, -0.218, -0.282]","[0.988, -0.0201, -0.15, -0.00606]","[1.54e+03, 1.43e+03, 1.64e+03, 1.47e+03]","[-2.75, 0.0464, -1.48]"
"803","16.1","[0.574, -0.226, -0.288]","[0.989, -0.0194, -0.149, -0.00591]","[1.5e+03, 1.47e+03, 1.69e+03, 1.45e+03]","[-2.78, 0.0472, -1.49]"
"804","16.1","[0.603, -0.234, -0.294]","[0.989, -0.0187, -0.147, -0.00575]","[1.53e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[-2.79, 0.0465, -1.47]"
"805","16.1","[0.631, -0.242, -0.3]","[0.989, -0.0181, -0.146, -0.0056]","[1.52e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[-2.81, 0.0461, -1.46]"
"806","16.1","[0.658, -0.25, -0.306]","[0.989, -0.0174, -0.144, -0.00546]","[1.49e+03, 1.49e+03, 1.87e+03, 1.33e+03]","[-2.84, 0.0469, -1.48]"
"807","16.1","[0.684, -0.257, -0.311]","[0.99, -0.0168, -0.142, -0.00532]","[1.52e+03, 1.48e+03, 1.63e+03, 1.48e+03]","[-2.83, 0.0446, -1.42]"
"808","16.2","[0.709, -0.264, -0.316]","[0.99, -0.0161, -0.14, -0.00519]","[1.48e+03, 1.5e+03, 1.68e+03, 1.47e+03]","[-2.84, 0.0433, -1.39]"
"809","16.2","[0.732, -0.27, -0.321]","[0.99, -0.0154, -0.138, -0.00505]","[1.52e+03, 1.43e+03, 1.61e+03, 1.48e+03]","[-2.85, 0.0418, -1.35]"
"810","16.2","[0.755, -0.277, -0.326]","[0.991, -0.0147, -0.136, -0.00491]","[1.52e+03, 1.44e+03, 1.6e+03, 1.48e+03]","[-2.86, 0.041, -1.34]"
"811","16.2","[0.776, -0.283, -0.33]","[0.991, -0.0139, -0.133, -0.00477]","[1.52e+03, 1.43e+03, 1.6e+03, 1.46e+03]","[-2.86, 0.0396, -1.31]"
"812","16.2","[0.796, -0.288, -0.335]","[0.991, -0.0131, -0.131, -0.00463]","[1.52e+03, 1.43e+03, 1.59e+03, 1.46e+03]","[-2.87, 0.0383, -1.28]"
"813","16.3","[0.814, -0.294, -0.339]","[0.992, -0.0123, -0.128, -0.0045]","[1.53e+03, 1.42e+03, 1.6e+03, 1.44e+03]","[-2.87, 0.0367, -1.25]"
"814","16.3","[0.831, -0.298, -0.342]","[0.992, -0.0114, -0.125, -0.00435]","[1.52e+03, 1.42e+03, 1.59e+03, 1.44e+03]","[-2.87, 0.0352, -1.22]"
"815","16.3","[0.846, -0.303, -0.345]","[0.992, -0.0104, -0.122, -0.0042]","[1.49e+03, 1.48e+03, 1.58e+03, 1.5e+03]","[-2.88, 0.034, -1.2]"
"816","16.3","[0.861, -0.307, -0.348]","[0.993, -0.00922, -0.119, -0.00404]","[1.49e+03, 1.47e+03, 1.56e+03, 1.5e+03]","[-2.88, 0.0321, -1.17]"
"817","16.3","[0.873, -0.311, -0.352]","[0.993, -0.00804, -0.115, -0.00388]","[1.51e+03, 1.43e+03, 1.57e+03, 1.44e+03]","[-2.88, 0.0304, -1.13]"
"818","16.4","[0.884, -0.314, -0.355]","[0.994, -0.0069, -0.112, -0.00373]","[1.51e+03, 1.42e+03, 1.57e+03, 1.42e+03]","[-2.88, 0.0284, -1.09]"
"819","16.4","[0.893, -0.316, -0.357]","[0.994, -0.00576, -0.109, -0.00357]","[1.5e+03, 1.43e+03, 1.57e+03, 1.41e+03]","[-2.87, 0.0262, -1.02]"
"820","16.4","[0.901, -0.318, -0.359]","[0.994, -0.00456, -0.105, -0.00342]","[1.5e+03, 1.43e+03, 1.55e+03, 1.44e+03]","[-2.87, 0.0247, -1.01]"
"821","16.4","[0.907, -0.32, -0.361]","[0.995, -0.00345, -0.102, -0.00327]","[1.49e+03, 1.44e+03, 1.55e+03, 1.43e+03]","[-2.86, 0.0227, -0.959]"
"822","16.4","[0.912, -0.321, -0.363]","[0.995, -0.00243, -0.0989, -0.00314]","[1.48e+03, 1.45e+03, 1.55e+03, 1.42e+03]","[-2.85, 0.0208, -0.901]"
"823","16.5","[0.916, -0.322, -0.363]","[0.995, -0.00144, -0.0957, -0.00302]","[1.48e+03, 1.46e+03, 1.53e+03, 1.45e+03]","[-2.84, 0.019, -0.833]"
"824","16.5","[0.917, -0.322, -0.363]","[0.996, -0.000414, -0.0922, -0.00289]","[1.47e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-2.83, 0.0173, -0.781]"
"825","16.5","[0.918, -0.322, -0.363]","[0.996, 0.000533, -0.0887, -0.00278]","[1.47e+03, 1.47e+03, 1.52e+03, 1.45e+03]","[-2.81, 0.0158, -0.688]"
