n,t,v,q,pwm,fa
360,17.2,"[0.478, -0.0292, 0.168]","[0.996, 0.0272, -0.0825, 0.0127]","[1.58e+03, 1.57e+03, 1.59e+03, 1.56e+03]","[-0.206, -0.0607, -2.29]"
361,17.2,"[0.513, -0.0164, 0.154]","[0.996, 0.0275, -0.0823, 0.0127]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.103, -0.0262, -1.89]"
362,17.2,"[0.546, -0.00375, 0.144]","[0.996, 0.0276, -0.0818, 0.0127]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0718, -0.0159, -1.12]"
363,17.3,"[0.579, 0.0087, 0.137]","[0.996, 0.0277, -0.0811, 0.0128]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.129, -0.036, -1.43]"
364,17.3,"[0.612, 0.0212, 0.13]","[0.996, 0.0276, -0.0801, 0.0128]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0952, -0.0245, -1.04]"
365,17.3,"[0.644, 0.0336, 0.123]","[0.996, 0.0275, -0.0787, 0.0128]","[1.59e+03, 1.56e+03, 1.59e+03, 1.55e+03]","[-0.198, -0.0609, -2.09]"
366,17.3,"[0.676, 0.0462, 0.11]","[0.997, 0.0272, -0.0771, 0.0128]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0519, -0.0089, -0.936]"
367,17.3,"[0.706, 0.0583, 0.104]","[0.997, 0.0269, -0.0753, 0.0128]","[1.56e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.137, -0.0398, -1.4]"
368,17.4,"[0.736, 0.0705, 0.0937]","[0.997, 0.0265, -0.0732, 0.0129]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.106, -0.0287, -1.41]"
369,17.4,"[0.765, 0.0823, 0.0853]","[0.997, 0.026, -0.071, 0.0129]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.038, -0.00318, -0.411]"
370,17.4,"[0.792, 0.0936, 0.0812]","[0.997, 0.0254, -0.0684, 0.0129]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.114, -0.0319, -1.03]"
371,17.4,"[0.819, 0.105, 0.0725]","[0.997, 0.0247, -0.0657, 0.0129]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0952, -0.0246, -1.22]"
372,17.4,"[0.845, 0.116, 0.0634]","[0.998, 0.024, -0.0627, 0.013]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0477, -0.00603, -0.584]"
373,17.5,"[0.869, 0.126, 0.0573]","[0.998, 0.0232, -0.0596, 0.013]","[1.57e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.104, -0.0284, -1.06]"
374,17.5,"[0.892, 0.137, 0.0485]","[0.998, 0.0224, -0.0564, 0.013]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0512, -0.00692, -0.636]"
375,17.5,"[0.913, 0.146, 0.0419]","[0.998, 0.0215, -0.0531, 0.013]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0542, -0.00799, -0.508]"
376,17.5,"[0.933, 0.156, 0.0371]","[0.998, 0.0206, -0.0497, 0.0131]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0327, 0.00135, 0.00429]"
377,17.5,"[0.951, 0.164, 0.033]","[0.999, 0.0196, -0.0461, 0.0131]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0827, -0.02, -0.875]"
378,17.6,"[0.968, 0.173, 0.0244]","[0.999, 0.0186, -0.0424, 0.0131]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0327, 0.0022, -0.309]"
379,17.6,"[0.984, 0.181, 0.0201]","[0.999, 0.0175, -0.0386, 0.0131]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0274, 0.0051, 0.265]"
380,17.6,"[0.997, 0.188, 0.0185]","[0.999, 0.0164, -0.0348, 0.0132]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0521, -0.00606, -0.0979]"
381,17.6,"[1.01, 0.195, 0.0144]","[0.999, 0.0153, -0.0308, 0.0132]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0497, -0.00469, -0.206]"
382,17.6,"[1.02, 0.201, 0.00903]","[0.999, 0.0141, -0.0268, 0.0132]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0444, -0.0016, -0.161]"
383,17.7,"[1.03, 0.207, 0.00476]","[1, 0.0129, -0.0227, 0.0132]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0352, 0.00415, 0.322]"
384,17.7,"[1.04, 0.212, 0.00285]","[1, 0.0118, -0.0187, 0.0133]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0412, 0.00193, 0.346]"
385,17.7,"[1.04, 0.217, 0.000942]","[1, 0.0106, -0.0146, 0.0133]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0447, 0.00101, 0.328]"
386,17.7,"[1.05, 0.221, -0.00115]","[1, 0.00936, -0.0105, 0.0133]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0476, 0.000535, 0.356]"
387,17.7,"[1.05, 0.224, -0.00303]","[1, 0.00815, -0.00634, 0.0133]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0508, -2.85e-05, 0.418]"
388,17.8,"[1.05, 0.227, -0.00437]","[1, 0.00696, -0.00225, 0.0134]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.0545, -0.000667, 0.52]"
389,17.8,"[1.05, 0.23, -0.00538]","[1, 0.00577, 0.00181, 0.0134]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0588, -0.00155, 0.583]"
390,17.8,"[1.05, 0.232, -0.00579]","[1, 0.00459, 0.00583, 0.0134]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0638, -0.0029, 0.687]"
391,17.8,"[1.04, 0.233, -0.00564]","[1, 0.00341, 0.00982, 0.0134]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0674, -0.00514, 0.598]"
392,17.8,"[1.04, 0.234, -0.00559]","[1, 0.00224, 0.0137, 0.0135]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0743, -0.00615, 0.759]"
393,17.9,"[1.03, 0.234, -0.00461]","[1, 0.00109, 0.0176, 0.0135]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0754, -0.0081, 0.647]"
394,17.9,"[1.02, 0.234, -0.00408]","[1, -3.81e-05, 0.0213, 0.0135]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0803, -0.00944, 0.651]"
395,17.9,"[1.01, 0.233, -0.00298]","[1, -0.00115, 0.025, 0.0135]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0883, -0.0111, 0.845]"
396,17.9,"[1, 0.232, -0.000867]","[0.999, -0.00224, 0.0286, 0.0136]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0821, -0.0117, 0.605]"
397,17.9,"[0.988, 0.231, 0.000782]","[0.999, -0.00329, 0.032, 0.0136]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0917, -0.0134, 0.781]"
398,18,"[0.974, 0.229, 0.00338]","[0.999, -0.0043, 0.0353, 0.0136]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0877, -0.0136, 0.674]"
399,18,"[0.959, 0.226, 0.00479]","[0.999, -0.00528, 0.0384, 0.0136]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0799, -0.0131, 0.344]"
400,18,"[0.943, 0.223, 0.00624]","[0.999, -0.00622, 0.0414, 0.0136]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.1, -0.0167, 0.854]"
401,18,"[0.926, 0.22, 0.00988]","[0.999, -0.00712, 0.0442, 0.0136]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0661, -0.0114, 0.297]"
402,18,"[0.908, 0.216, 0.0107]","[0.999, -0.00796, 0.0468, 0.0137]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0803, -0.014, 0.353]"
403,18.1,"[0.889, 0.212, 0.0131]","[0.999, -0.00875, 0.0493, 0.0137]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.0935, -0.0169, 0.766]"
404,18.1,"[0.869, 0.208, 0.0169]","[0.999, -0.00951, 0.0515, 0.0137]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.046, -0.008, 0.0534]"
405,18.1,"[0.848, 0.203, 0.0177]","[0.998, -0.0102, 0.0536, 0.0137]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0786, -0.0146, 0.407]"
406,18.1,"[0.826, 0.198, 0.0201]","[0.998, -0.0108, 0.0554, 0.0137]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0612, -0.0112, 0.289]"
407,18.1,"[0.804, 0.193, 0.0218]","[0.998, -0.0114, 0.057, 0.0137]","[1.54e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0455, -0.00802, 0.0353]"
408,18.2,"[0.781, 0.187, 0.0227]","[0.998, -0.012, 0.0585, 0.0137]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0514, -0.00926, 0.124]"
409,18.2,"[0.758, 0.182, 0.0249]","[0.998, -0.0124, 0.0596, 0.0137]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0461, -0.00823, 0.248]"
410,18.2,"[0.734, 0.176, 0.0274]","[0.998, -0.0128, 0.0606, 0.0138]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0253, -0.00373, -0.0312]"
411,18.2,"[0.71, 0.17, 0.0277]","[0.998, -0.0132, 0.0614, 0.0138]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0175, -0.00222, -0.259]"
412,18.2,"[0.686, 0.163, 0.028]","[0.998, -0.0135, 0.0619, 0.0138]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0442, -0.00821, 0.204]"
413,18.3,"[0.661, 0.157, 0.0308]","[0.998, -0.0137, 0.0622, 0.0138]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00611, 0.000396, -0.0707]"
414,18.3,"[0.637, 0.151, 0.0316]","[0.998, -0.0139, 0.0623, 0.0138]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.00472, 0.00283, -0.351]"
415,18.3,"[0.612, 0.144, 0.0312]","[0.998, -0.014, 0.0621, 0.0138]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0119, -0.00112, -0.139]"
416,18.3,"[0.588, 0.138, 0.0323]","[0.998, -0.0141, 0.0617, 0.0138]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0017, 0.00123, -0.103]"
417,18.3,"[0.564, 0.131, 0.0333]","[0.998, -0.0141, 0.0611, 0.0138]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.012, 0.00441, -0.285]"
418,18.4,"[0.54, 0.125, 0.0332]","[0.998, -0.014, 0.0603, 0.0138]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.00477, 0.00252, -0.241]"
419,18.4,"[0.516, 0.118, 0.0336]","[0.998, -0.0139, 0.0593, 0.0138]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.00588, 0.0027, -0.158]"
420,18.4,"[0.493, 0.112, 0.0345]","[0.998, -0.0137, 0.0581, 0.0138]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[0.0135, 0.00446, -0.199]"
421,18.4,"[0.471, 0.106, 0.0349]","[0.998, -0.0135, 0.0566, 0.0138]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0234, 0.007, -0.351]"
422,18.4,"[0.449, 0.0995, 0.0349]","[0.998, -0.0132, 0.055, 0.0138]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.00341, 0.00168, -0.0422]"
423,18.5,"[0.428, 0.0935, 0.0366]","[0.998, -0.0129, 0.0532, 0.0139]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0186, 0.00535, -0.122]"
424,18.5,"[0.407, 0.0877, 0.0373]","[0.999, -0.0125, 0.0513, 0.0139]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0304, 0.0084, -0.372]"
425,18.5,"[0.388, 0.082, 0.037]","[0.999, -0.0122, 0.0492, 0.0139]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0117, 0.0034, -0.101]"
426,18.5,"[0.369, 0.0766, 0.0384]","[0.999, -0.0117, 0.047, 0.0139]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0174, 0.00465, -0.0271]"
427,18.5,"[0.351, 0.0714, 0.0405]","[0.999, -0.0113, 0.0447, 0.0139]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.0227, 0.00562, -0.0187]"
428,18.6,"[0.334, 0.0664, 0.0424]","[0.999, -0.0108, 0.0422, 0.0139]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0307, 0.00737, -0.18]"
429,18.6,"[0.319, 0.0616, 0.0433]","[0.999, -0.0104, 0.0397, 0.0139]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.027, 0.00608, -0.166]"
430,18.6,"[0.304, 0.057, 0.0444]","[0.999, -0.00996, 0.037, 0.0139]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0209, 0.00408, 0.0156]"
431,18.6,"[0.29, 0.0526, 0.0461]","[0.999, -0.00953, 0.0343, 0.0139]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0318, 0.00696, -0.193]"
432,18.6,"[0.277, 0.0485, 0.0469]","[0.999, -0.00909, 0.0316, 0.014]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.0129, 0.00107, 0.212]"
433,18.7,"[0.266, 0.0445, 0.0503]","[0.999, -0.00869, 0.0287, 0.014]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0254, 0.00412, 0.15]"
434,18.7,"[0.255, 0.0408, 0.0528]","[1, -0.00833, 0.0259, 0.014]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0316, 0.00552, -0.117]"
435,18.7,"[0.246, 0.0372, 0.0539]","[1, -0.00802, 0.023, 0.014]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0238, 0.00228, 0.071]"
436,18.7,"[0.237, 0.0338, 0.0558]","[1, -0.00776, 0.0201, 0.014]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0293, 0.00396, -0.0648]"
437,18.7,"[0.23, 0.0305, 0.0575]","[1, -0.00755, 0.0172, 0.0141]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.02, -0.000836, 0.344]"
438,18.8,"[0.224, 0.0274, 0.0614]","[1, -0.00741, 0.0142, 0.0141]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0274, 0.00115, 0.238]"
439,18.8,"[0.219, 0.0244, 0.0641]","[1, -0.00734, 0.0113, 0.0141]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0289, 0.000905, 0.0445]"
440,18.8,"[0.216, 0.0213, 0.066]","[1, -0.00736, 0.00841, 0.0141]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0256, -0.00298, 0.332]"
441,18.8,"[0.213, 0.0184, 0.0691]","[1, -0.00745, 0.00551, 0.0142]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.03, 0.000724, -0.0187]"
442,18.8,"[0.212, 0.0154, 0.0713]","[1, -0.00762, 0.00268, 0.0142]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[0.0273, -0.00668, 0.565]"
443,18.9,"[0.211, 0.0124, 0.0766]","[1, -0.0079, -0.000153, 0.0142]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0305, -0.00387, 0.371]"
444,18.9,"[0.212, 0.00934, 0.0804]","[1, -0.00828, -0.00296, 0.0142]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[0.031, -0.0042, 0.114]"
445,18.9,"[0.214, 0.00612, 0.0829]","[1, -0.00876, -0.00574, 0.0143]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0329, -0.00849, 0.348]"
446,18.9,"[0.217, 0.00277, 0.087]","[1, -0.00933, -0.00846, 0.0143]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0331, -0.00897, 0.387]"
447,18.9,"[0.22, -0.00076, 0.0913]","[1, -0.00997, -0.0111, 0.0143]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0336, -0.0102, 0.365]"
448,19,"[0.225, -0.00452, 0.0952]","[1, -0.0107, -0.0137, 0.0143]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.0364, -0.0135, 0.447]"
449,19,"[0.231, -0.00852, 0.0997]","[1, -0.0115, -0.0162, 0.0143]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0372, -0.0152, 0.5]"
450,19,"[0.238, -0.0128, 0.105]","[1, -0.0124, -0.0186, 0.0144]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.0359, -0.0156, 0.475]"
451,19,"[0.246, -0.0174, 0.11]","[1, -0.0133, -0.021, 0.0144]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.0332, -0.0155, 0.331]"
452,19,"[0.254, -0.0223, 0.114]","[1, -0.0144, -0.0232, 0.0144]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.0361, -0.0191, 0.417]"
453,19.1,"[0.264, -0.0276, 0.118]","[0.999, -0.0154, -0.0254, 0.0144]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.0258, -0.0148, 0.154]"
454,19.1,"[0.274, -0.0333, 0.122]","[0.999, -0.0165, -0.0273, 0.0144]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0376, -0.0236, 0.506]"
455,19.1,"[0.285, -0.0393, 0.127]","[0.999, -0.0176, -0.0291, 0.0144]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0345, -0.0237, 0.631]"
456,19.1,"[0.297, -0.0457, 0.133]","[0.999, -0.0187, -0.0307, 0.0144]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0263, -0.0211, 0.38]"
457,19.1,"[0.309, -0.0525, 0.138]","[0.999, -0.0198, -0.0322, 0.0144]","[1.52e+03, 1.5e+03, 1.53e+03, 1.49e+03]","[0.0579, -0.042, 1.15]"
458,19.2,"[0.322, -0.0596, 0.148]","[0.999, -0.021, -0.0336, 0.0144]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0163, -0.0199, 0.511]"
459,19.2,"[0.335, -0.0673, 0.153]","[0.999, -0.0222, -0.035, 0.0144]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0099, -0.0182, 0.0284]"
460,19.2,"[0.349, -0.0755, 0.155]","[0.999, -0.0235, -0.0361, 0.0144]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0317, -0.0339, 0.524]"
461,19.2,"[0.364, -0.084, 0.161]","[0.999, -0.0247, -0.0371, 0.0143]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0208, -0.0295, 0.61]"
462,19.2,"[0.378, -0.093, 0.167]","[0.999, -0.0258, -0.0378, 0.0143]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0044, -0.0214, 0.314]"
463,19.3,"[0.393, -0.102, 0.171]","[0.999, -0.0269, -0.0384, 0.0143]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.00544, -0.0245, 0.314]"
464,19.3,"[0.408, -0.112, 0.175]","[0.999, -0.028, -0.0387, 0.0143]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0158, -0.0116, -0.0614]"
465,19.3,"[0.424, -0.123, 0.177]","[0.999, -0.0289, -0.0388, 0.0142]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0325, -0.0484, 0.982]"
466,19.3,"[0.439, -0.133, 0.184]","[0.999, -0.0297, -0.0386, 0.0142]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.039, 0.00084, 0.0624]"
467,19.3,"[0.454, -0.144, 0.186]","[0.999, -0.0304, -0.0382, 0.0142]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.00616, -0.0264, 0.481]"
468,19.4,"[0.469, -0.155, 0.191]","[0.999, -0.0311, -0.0376, 0.0141]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0282, -0.0122, 0.395]"
469,19.4,"[0.484, -0.167, 0.194]","[0.999, -0.0316, -0.0368, 0.0141]","[1.55e+03, 1.53e+03, 1.54e+03, 1.55e+03]","[-0.0593, 0.0108, -0.272]"
470,19.4,"[0.498, -0.179, 0.194]","[0.999, -0.032, -0.0356, 0.014]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.0169, -0.0272, 0.661]"
471,19.4,"[0.512, -0.19, 0.199]","[0.999, -0.0323, -0.0342, 0.014]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.066, 0.0125, 0.113]"
472,19.4,"[0.526, -0.202, 0.2]","[0.999, -0.0324, -0.0326, 0.0139]","[1.55e+03, 1.51e+03, 1.52e+03, 1.54e+03]","[-0.0564, 0.000396, 0.252]"
473,19.5,"[0.538, -0.214, 0.202]","[0.999, -0.0323, -0.0306, 0.0139]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0661, 0.00609, 0.33]"
474,19.5,"[0.55, -0.226, 0.204]","[0.999, -0.0321, -0.0285, 0.0138]","[1.55e+03, 1.53e+03, 1.54e+03, 1.55e+03]","[-0.0873, 0.0259, -0.101]"
475,19.5,"[0.561, -0.238, 0.204]","[0.999, -0.0317, -0.026, 0.0137]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[-0.0758, 0.00965, 0.408]"
476,19.5,"[0.571, -0.25, 0.205]","[0.999, -0.0311, -0.0233, 0.0137]","[1.55e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-0.0978, 0.0326, 0.111]"
477,19.5,"[0.58, -0.262, 0.205]","[0.999, -0.0303, -0.0204, 0.0136]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.096, 0.0248, 0.363]"
478,19.6,"[0.587, -0.273, 0.207]","[0.999, -0.0293, -0.0171, 0.0135]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.11, 0.0378, 0.319]"
479,19.6,"[0.594, -0.284, 0.207]","[0.999, -0.0282, -0.0136, 0.0134]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.121, 0.0515, 0.0296]"
480,19.6,"[0.599, -0.295, 0.206]","[0.999, -0.0268, -0.00995, 0.0133]","[1.54e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-0.122, 0.0439, 0.448]"
481,19.6,"[0.602, -0.305, 0.206]","[1, -0.0252, -0.00605, 0.0132]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.134, 0.062, 0.235]"
482,19.6,"[0.604, -0.314, 0.206]","[1, -0.0234, -0.00198, 0.0132]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.14, 0.0609, 0.37]"
483,19.7,"[0.604, -0.323, 0.206]","[1, -0.0215, 0.00233, 0.0131]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.149, 0.0714, 0.35]"
484,19.7,"[0.602, -0.331, 0.205]","[1, -0.0194, 0.00681, 0.013]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.153, 0.0821, 0.107]"
485,19.7,"[0.598, -0.338, 0.203]","[1, -0.0172, 0.0114, 0.0129]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.164, 0.0789, 0.461]"
486,19.7,"[0.593, -0.345, 0.203]","[1, -0.0148, 0.0161, 0.0127]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.164, 0.0917, 0.292]"
487,19.7,"[0.586, -0.35, 0.202]","[1, -0.0123, 0.0209, 0.0126]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.17, 0.0951, 0.252]"
488,19.8,"[0.576, -0.355, 0.201]","[1, -0.00961, 0.0257, 0.0125]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.187, 0.0978, 0.633]"
489,19.8,"[0.565, -0.358, 0.202]","[0.999, -0.00681, 0.0307, 0.0124]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.183, 0.108, 0.397]"
490,19.8,"[0.552, -0.361, 0.201]","[0.999, -0.00389, 0.0358, 0.0123]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.189, 0.113, 0.311]"
491,19.8,"[0.537, -0.362, 0.2]","[0.999, -0.000877, 0.0409, 0.0121]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.195, 0.117, 0.394]"
492,19.8,"[0.519, -0.362, 0.199]","[0.999, 0.00221, 0.046, 0.012]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.193, 0.122, 0.364]"
493,19.9,"[0.5, -0.361, 0.199]","[0.999, 0.00535, 0.051, 0.0119]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.181, 0.123, 0.151]"
494,19.9,"[0.479, -0.359, 0.197]","[0.998, 0.00851, 0.0559, 0.0117]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.187, 0.125, 0.237]"
495,19.9,"[0.455, -0.356, 0.197]","[0.998, 0.0117, 0.0607, 0.0116]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.185, 0.127, 0.304]"
496,19.9,"[0.43, -0.352, 0.198]","[0.998, 0.0149, 0.0654, 0.0115]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.183, 0.129, 0.288]"
497,19.9,"[0.403, -0.346, 0.198]","[0.997, 0.0181, 0.0701, 0.0113]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.16, 0.124, -0.0194]"
498,20,"[0.374, -0.339, 0.197]","[0.997, 0.0214, 0.0747, 0.0112]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.153, 0.121, -0.134]"
499,20,"[0.343, -0.331, 0.196]","[0.996, 0.0245, 0.0791, 0.011]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.161, 0.123, 0.0781]"
