n,t,v,q,pwm,fa
804,26.1,"[-0.0369, -0.096, 0.499]","[0.985, 0.0393, -0.167, 0.0159]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.92, 0.0883, 1.1]"
805,26.1,"[-0.00204, -0.0796, 0.509]","[0.985, 0.0402, -0.169, 0.016]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.01, 0.071, 0.81]"
806,26.1,"[0.0337, -0.0628, 0.517]","[0.985, 0.041, -0.17, 0.0161]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.07, 0.0604, 0.672]"
807,26.1,"[0.0701, -0.0455, 0.524]","[0.984, 0.0416, -0.171, 0.0161]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.08, 0.0605, 0.699]"
808,26.2,"[0.106, -0.0281, 0.531]","[0.984, 0.0421, -0.171, 0.0162]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.18, 0.0399, 0.676]"
809,26.2,"[0.142, -0.0105, 0.538]","[0.984, 0.0424, -0.171, 0.0162]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.3, 0.0133, 0.283]"
810,26.2,"[0.179, 0.00745, 0.542]","[0.984, 0.0426, -0.171, 0.0163]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.34, 0.00744, 0.195]"
811,26.2,"[0.215, 0.0255, 0.545]","[0.985, 0.0426, -0.17, 0.0163]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.37, 0.00235, 0.3]"
812,26.2,"[0.25, 0.0435, 0.548]","[0.985, 0.0425, -0.169, 0.0164]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.45, -0.0159, 0.193]"
813,26.3,"[0.285, 0.0616, 0.549]","[0.985, 0.0422, -0.167, 0.0164]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.52, -0.0306, 0.033]"
814,26.3,"[0.32, 0.0796, 0.55]","[0.985, 0.0418, -0.165, 0.0164]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.57, -0.0394, -0.0108]"
815,26.3,"[0.353, 0.0975, 0.549]","[0.986, 0.0412, -0.163, 0.0164]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.58, -0.0411, 0.0855]"
816,26.3,"[0.385, 0.115, 0.548]","[0.986, 0.0404, -0.16, 0.0165]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.65, -0.0583, 0.0454]"
817,26.3,"[0.416, 0.132, 0.547]","[0.987, 0.0395, -0.157, 0.0165]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.71, -0.0715, -0.0933]"
818,26.4,"[0.446, 0.149, 0.543]","[0.987, 0.0385, -0.154, 0.0165]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.73, -0.0744, -0.0361]"
819,26.4,"[0.474, 0.166, 0.54]","[0.988, 0.0373, -0.15, 0.0164]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.76, -0.0811, 0.0238]"
820,26.4,"[0.5, 0.182, 0.536]","[0.989, 0.0359, -0.145, 0.0164]","[1.49e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.8, -0.0901, 0.00373]"
821,26.4,"[0.524, 0.197, 0.532]","[0.989, 0.0345, -0.141, 0.0164]","[1.49e+03, 1.59e+03, 1.52e+03, 1.56e+03]","[-2.82, -0.0958, 0.0174]"
822,26.4,"[0.547, 0.212, 0.527]","[0.99, 0.0329, -0.136, 0.0163]","[1.49e+03, 1.59e+03, 1.52e+03, 1.55e+03]","[-2.84, -0.101, 0.0619]"
823,26.5,"[0.567, 0.226, 0.521]","[0.991, 0.0311, -0.131, 0.0163]","[1.49e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.85, -0.105, 0.1]"
824,26.5,"[0.585, 0.239, 0.516]","[0.992, 0.0292, -0.126, 0.0162]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.87, -0.113, 0.172]"
825,26.5,"[0.601, 0.251, 0.51]","[0.992, 0.0272, -0.121, 0.0162]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.9, -0.124, 0.0824]"
826,26.5,"[0.615, 0.263, 0.504]","[0.993, 0.0251, -0.115, 0.0161]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.9, -0.128, 0.0941]"
827,26.5,"[0.626, 0.273, 0.497]","[0.994, 0.0228, -0.109, 0.016]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.9, -0.131, 0.159]"
828,26.6,"[0.635, 0.283, 0.49]","[0.994, 0.0205, -0.104, 0.0159]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.91, -0.137, 0.132]"
829,26.6,"[0.642, 0.291, 0.483]","[0.995, 0.0181, -0.0979, 0.0158]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.92, -0.143, 0.0534]"
830,26.6,"[0.646, 0.299, 0.476]","[0.996, 0.0156, -0.0922, 0.0156]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.92, -0.145, -0.0107]"
831,26.6,"[0.648, 0.305, 0.468]","[0.996, 0.0131, -0.0865, 0.0155]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.91, -0.146, 0.0278]"
832,26.6,"[0.648, 0.31, 0.46]","[0.997, 0.0106, -0.0809, 0.0154]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.9, -0.147, 0.0333]"
833,26.7,"[0.646, 0.314, 0.453]","[0.997, 0.00807, -0.0754, 0.0152]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.89, -0.147, -0.0959]"
834,26.7,"[0.642, 0.317, 0.444]","[0.997, 0.00555, -0.0701, 0.0151]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.87, -0.145, -0.076]"
835,26.7,"[0.635, 0.319, 0.437]","[0.998, 0.00303, -0.0649, 0.015]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.84, -0.143, -0.0773]"
836,26.7,"[0.627, 0.32, 0.429]","[0.998, 0.000554, -0.0599, 0.0148]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.83, -0.14, -0.166]"
837,26.7,"[0.617, 0.32, 0.421]","[0.998, -0.00188, -0.0552, 0.0147]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.8, -0.136, -0.191]"
838,26.8,"[0.606, 0.318, 0.413]","[0.999, -0.00425, -0.0508, 0.0145]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.76, -0.131, -0.197]"
839,26.8,"[0.592, 0.316, 0.406]","[0.999, -0.00655, -0.0466, 0.0144]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.73, -0.126, -0.207]"
840,26.8,"[0.578, 0.313, 0.398]","[0.999, -0.00877, -0.0427, 0.0143]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.7, -0.119, -0.24]"
841,26.8,"[0.562, 0.309, 0.391]","[0.999, -0.0109, -0.0392, 0.0142]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.67, -0.112, -0.292]"
842,26.8,"[0.545, 0.303, 0.384]","[0.999, -0.0129, -0.0359, 0.014]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.63, -0.106, -0.253]"
843,26.9,"[0.527, 0.297, 0.378]","[0.999, -0.0148, -0.033, 0.0139]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.6, -0.0981, -0.261]"
844,26.9,"[0.508, 0.291, 0.372]","[0.999, -0.0166, -0.0305, 0.0138]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.56, -0.0891, -0.326]"
845,26.9,"[0.488, 0.283, 0.366]","[0.999, -0.0183, -0.0282, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.53, -0.0812, -0.335]"
846,26.9,"[0.467, 0.275, 0.361]","[0.999, -0.0198, -0.0264, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.49, -0.0735, -0.302]"
847,26.9,"[0.447, 0.267, 0.356]","[0.999, -0.0211, -0.0248, 0.0136]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.45, -0.0642, -0.313]"
848,27,"[0.425, 0.257, 0.351]","[0.999, -0.0224, -0.0237, 0.0135]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.42, -0.0553, -0.333]"
849,27,"[0.404, 0.248, 0.347]","[0.999, -0.0235, -0.0228, 0.0135]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.38, -0.0476, -0.308]"
850,27,"[0.383, 0.238, 0.343]","[0.999, -0.0244, -0.0223, 0.0134]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.35, -0.0386, -0.302]"
851,27,"[0.361, 0.227, 0.339]","[0.999, -0.0252, -0.0221, 0.0134]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.32, -0.0322, -0.293]"
852,27,"[0.34, 0.217, 0.336]","[0.999, -0.0258, -0.0223, 0.0134]","[1.51e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.28, -0.0261, -0.207]"
853,27.1,"[0.319, 0.206, 0.333]","[0.999, -0.0262, -0.0227, 0.0134]","[1.51e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.25, -0.0168, -0.204]"
854,27.1,"[0.299, 0.195, 0.33]","[0.999, -0.0265, -0.0235, 0.0134]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.23, -0.00845, -0.219]"
855,27.1,"[0.279, 0.184, 0.327]","[0.999, -0.0267, -0.0245, 0.0134]","[1.5e+03, 1.56e+03, 1.49e+03, 1.58e+03]","[-2.2, -0.00193, -0.181]"
856,27.1,"[0.26, 0.173, 0.325]","[0.999, -0.0267, -0.0258, 0.0135]","[1.5e+03, 1.56e+03, 1.49e+03, 1.58e+03]","[-2.17, 0.00507, -0.144]"
857,27.1,"[0.241, 0.162, 0.323]","[0.999, -0.0265, -0.0274, 0.0135]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.15, 0.0107, -0.115]"
858,27.2,"[0.223, 0.151, 0.321]","[0.999, -0.0263, -0.0291, 0.0136]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.13, 0.0179, -0.0753]"
859,27.2,"[0.207, 0.141, 0.32]","[0.999, -0.0258, -0.0311, 0.0136]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.11, 0.0256, -0.0979]"
860,27.2,"[0.191, 0.13, 0.318]","[0.999, -0.0253, -0.0333, 0.0137]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.09, 0.0305, -0.07]"
861,27.2,"[0.176, 0.12, 0.317]","[0.999, -0.0246, -0.0356, 0.0138]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.07, 0.0369, -0.0396]"
862,27.2,"[0.162, 0.111, 0.316]","[0.999, -0.0238, -0.0381, 0.0139]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.06, 0.0422, -0.0707]"
863,27.3,"[0.149, 0.101, 0.315]","[0.999, -0.023, -0.0406, 0.014]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.05, 0.0459, -0.00648]"
864,27.3,"[0.137, 0.0925, 0.314]","[0.999, -0.022, -0.0432, 0.0141]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.04, 0.0511, -0.0225]"
865,27.3,"[0.127, 0.0841, 0.313]","[0.999, -0.0209, -0.0459, 0.0142]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.0533, -0.0113]"
866,27.3,"[0.117, 0.0761, 0.312]","[0.998, -0.0198, -0.0486, 0.0143]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.03, 0.0573, 0.0211]"
867,27.3,"[0.109, 0.0687, 0.311]","[0.998, -0.0185, -0.0513, 0.0144]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.03, 0.0618, -0.0502]"
868,27.4,"[0.102, 0.0617, 0.309]","[0.998, -0.0172, -0.054, 0.0145]","[1.49e+03, 1.58e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.0636, -0.05]"
869,27.4,"[0.0956, 0.0554, 0.308]","[0.998, -0.0159, -0.0566, 0.0146]","[1.49e+03, 1.58e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.0658, -0.0545]"
870,27.4,"[0.0905, 0.0496, 0.306]","[0.998, -0.0145, -0.0591, 0.0147]","[1.49e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.03, 0.0681, -0.109]"
871,27.4,"[0.0864, 0.0444, 0.304]","[0.998, -0.013, -0.0615, 0.0149]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.04, 0.069, -0.119]"
872,27.4,"[0.0833, 0.0399, 0.301]","[0.998, -0.0115, -0.0638, 0.015]","[1.49e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.04, 0.0685, -0.121]"
873,27.5,"[0.0811, 0.036, 0.299]","[0.998, -0.01, -0.0659, 0.0151]","[1.49e+03, 1.57e+03, 1.52e+03, 1.54e+03]","[-2.05, 0.0687, -0.097]"
874,27.5,"[0.0796, 0.0327, 0.296]","[0.998, -0.00848, -0.0678, 0.0152]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.07, 0.0695, -0.193]"
875,27.5,"[0.0789, 0.0301, 0.293]","[0.997, -0.00694, -0.0695, 0.0153]","[1.5e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-2.08, 0.0684, -0.294]"
876,27.5,"[0.0789, 0.028, 0.29]","[0.997, -0.0054, -0.0709, 0.0155]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.09, 0.0664, -0.292]"
877,27.5,"[0.0794, 0.0267, 0.286]","[0.997, -0.00387, -0.0722, 0.0156]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-2.1, 0.0646, -0.303]"
878,27.6,"[0.0804, 0.0259, 0.282]","[0.997, -0.00235, -0.0731, 0.0157]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-2.12, 0.0625, -0.353]"
879,27.6,"[0.0816, 0.0258, 0.278]","[0.997, -0.000852, -0.0738, 0.0158]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.13, 0.0599, -0.378]"
880,27.6,"[0.0831, 0.0262, 0.273]","[0.997, 0.000629, -0.0742, 0.0159]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.15, 0.0572, -0.389]"
881,27.6,"[0.0847, 0.0273, 0.268]","[0.997, 0.00209, -0.0743, 0.016]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.16, 0.0545, -0.417]"
882,27.6,"[0.0863, 0.0289, 0.264]","[0.997, 0.00352, -0.0741, 0.0161]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.17, 0.0515, -0.419]"
883,27.7,"[0.0877, 0.0311, 0.259]","[0.997, 0.00492, -0.0736, 0.0162]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.18, 0.0487, -0.437]"
884,27.7,"[0.0888, 0.0339, 0.254]","[0.997, 0.00629, -0.0728, 0.0164]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.19, 0.0456, -0.448]"
885,27.7,"[0.0895, 0.0371, 0.248]","[0.997, 0.00763, -0.0718, 0.0165]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.2, 0.0425, -0.441]"
886,27.7,"[0.0898, 0.0409, 0.243]","[0.997, 0.00891, -0.0704, 0.0166]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.21, 0.0388, -0.46]"
887,27.7,"[0.0895, 0.0452, 0.238]","[0.997, 0.0101, -0.0688, 0.0167]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.22, 0.0353, -0.475]"
888,27.8,"[0.0884, 0.0499, 0.232]","[0.998, 0.0113, -0.0669, 0.0168]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.22, 0.0318, -0.482]"
889,27.8,"[0.0866, 0.055, 0.227]","[0.998, 0.0124, -0.0648, 0.0169]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.23, 0.0284, -0.477]"
890,27.8,"[0.0838, 0.0605, 0.221]","[0.998, 0.0135, -0.0624, 0.017]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.23, 0.024, -0.493]"
891,27.8,"[0.0802, 0.0663, 0.216]","[0.998, 0.0144, -0.0599, 0.0171]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.23, 0.0199, -0.569]"
892,27.8,"[0.0755, 0.0726, 0.21]","[0.998, 0.0153, -0.0571, 0.0172]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.22, 0.0177, -0.514]"
893,27.9,"[0.0697, 0.079, 0.204]","[0.998, 0.0161, -0.0542, 0.0173]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.22, 0.0129, -0.555]"
894,27.9,"[0.0628, 0.0858, 0.198]","[0.998, 0.0169, -0.0512, 0.0174]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.22, 0.00905, -0.606]"
895,27.9,"[0.0547, 0.0927, 0.192]","[0.999, 0.0175, -0.048, 0.0175]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.21, 0.00575, -0.62]"
896,27.9,"[0.0454, 0.0999, 0.185]","[0.999, 0.0181, -0.0448, 0.0176]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.2, 0.000863, -0.699]"
897,27.9,"[0.0349, 0.107, 0.179]","[0.999, 0.0185, -0.0415, 0.0177]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.19, -0.0021, -0.724]"
898,28,"[0.0233, 0.115, 0.172]","[0.999, 0.0189, -0.0382, 0.0177]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.18, -0.00734, -0.832]"
899,28,"[0.0104, 0.122, 0.164]","[0.999, 0.0191, -0.035, 0.0178]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.17, -0.0113, -0.865]"
900,28,"[-0.0036, 0.13, 0.157]","[0.999, 0.0192, -0.0318, 0.0179]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.15, -0.0158, -1.01]"
901,28,"[-0.0187, 0.137, 0.148]","[0.999, 0.0193, -0.0287, 0.018]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.13, -0.0184, -1.03]"
902,28,"[-0.035, 0.145, 0.14]","[0.999, 0.0192, -0.0257, 0.018]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.11, -0.0223, -1.08]"
903,28.1,"[-0.0522, 0.152, 0.132]","[0.999, 0.019, -0.0228, 0.0181]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.1, -0.0282, -1.3]"
904,28.1,"[-0.0704, 0.159, 0.122]","[0.999, 0.0187, -0.0201, 0.0181]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.07, -0.0271, -1.29]"
905,28.1,"[-0.0894, 0.166, 0.112]","[1, 0.0183, -0.0176, 0.0182]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.05, -0.029, -1.32]"
906,28.1,"[-0.109, 0.173, 0.102]","[1, 0.0178, -0.0153, 0.0182]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.03, -0.0312, -1.43]"
907,28.1,"[-0.13, 0.18, 0.0921]","[1, 0.0172, -0.0133, 0.0182]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.01, -0.0324, -1.43]"
908,28.2,"[-0.151, 0.186, 0.0814]","[1, 0.0165, -0.0115, 0.0182]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.99, -0.0331, -1.63]"
909,28.2,"[-0.173, 0.192, 0.0698]","[1, 0.0156, -0.00998, 0.0183]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.96, -0.0281, -1.48]"
910,28.2,"[-0.194, 0.197, 0.0589]","[1, 0.0147, -0.00874, 0.0183]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.94, -0.0288, -1.53]"
911,28.2,"[-0.217, 0.202, 0.0476]","[1, 0.0137, -0.00779, 0.0183]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.92, -0.0282, -1.66]"
912,28.2,"[-0.239, 0.207, 0.0354]","[1, 0.0125, -0.00714, 0.0183]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.91, -0.0239, -1.61]"
913,28.3,"[-0.261, 0.211, 0.0236]","[1, 0.0112, -0.0068, 0.0183]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.89, -0.0216, -1.63]"
914,28.3,"[-0.283, 0.215, 0.0114]","[1, 0.00986, -0.00677, 0.0183]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.87, -0.018, -1.65]"
915,28.3,"[-0.305, 0.218, -0.000384]","[1, 0.00839, -0.00706, 0.0183]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.86, -0.0155, -1.67]"
916,28.3,"[-0.327, 0.22, -0.0137]","[1, 0.0068, -0.00766, 0.0182]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.85, -0.00922, -1.79]"
917,28.3,"[-0.348, 0.222, -0.0278]","[1, 0.0051, -0.00857, 0.0182]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.84, -0.00145, -1.45]"
918,28.4,"[-0.368, 0.223, -0.04]","[1, 0.00329, -0.00979, 0.0182]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.83, 0.00251, -1.45]"
919,28.4,"[-0.387, 0.223, -0.0526]","[1, 0.00136, -0.0113, 0.0182]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.83, 0.00786, -1.59]"
920,28.4,"[-0.406, 0.223, -0.0661]","[1, -0.000666, -0.0132, 0.0181]","[1.54e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-1.82, 0.0142, -1.51]"
921,28.4,"[-0.423, 0.222, -0.0787]","[1, -0.00279, -0.0153, 0.0181]","[1.54e+03, 1.56e+03, 1.51e+03, 1.6e+03]","[-1.82, 0.0208, -1.48]"
922,28.4,"[-0.44, 0.219, -0.0916]","[1, -0.00499, -0.0176, 0.0181]","[1.55e+03, 1.57e+03, 1.51e+03, 1.6e+03]","[-1.82, 0.0283, -1.65]"
923,28.5,"[-0.455, 0.216, -0.106]","[1, -0.00726, -0.0202, 0.018]","[1.55e+03, 1.56e+03, 1.51e+03, 1.6e+03]","[-1.82, 0.0347, -1.57]"
924,28.5,"[-0.469, 0.213, -0.118]","[1, -0.00957, -0.0231, 0.018]","[1.54e+03, 1.57e+03, 1.52e+03, 1.59e+03]","[-1.82, 0.0428, -1.47]"
925,28.5,"[-0.481, 0.208, -0.132]","[0.999, -0.0119, -0.0261, 0.018]","[1.55e+03, 1.57e+03, 1.52e+03, 1.6e+03]","[-1.83, 0.051, -1.71]"
926,28.5,"[-0.492, 0.202, -0.147]","[0.999, -0.0143, -0.0293, 0.0179]","[1.54e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-1.82, 0.0533, -1.42]"
927,28.5,"[-0.502, 0.195, -0.16]","[0.999, -0.0168, -0.0326, 0.0179]","[1.55e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-1.83, 0.0614, -1.37]"
928,28.6,"[-0.51, 0.188, -0.173]","[0.999, -0.0192, -0.0361, 0.0179]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.84, 0.0701, -1.49]"
929,28.6,"[-0.516, 0.179, -0.186]","[0.999, -0.0217, -0.0397, 0.0179]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.84, 0.074, -1.43]"
930,28.6,"[-0.521, 0.17, -0.2]","[0.999, -0.0241, -0.0433, 0.0179]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.85, 0.0798, -1.38]"
931,28.6,"[-0.524, 0.16, -0.213]","[0.998, -0.0265, -0.047, 0.0178]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.86, 0.0865, -1.41]"
932,28.6,"[-0.525, 0.148, -0.225]","[0.998, -0.0289, -0.0508, 0.0178]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.87, 0.0959, -1.38]"
933,28.7,"[-0.525, 0.136, -0.239]","[0.998, -0.0312, -0.0545, 0.0178]","[1.55e+03, 1.56e+03, 1.52e+03, 1.59e+03]","[-1.87, 0.0945, -1.46]"
934,28.7,"[-0.523, 0.123, -0.252]","[0.998, -0.0335, -0.0583, 0.0178]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.86, 0.0912, -1.27]"
935,28.7,"[-0.52, 0.109, -0.265]","[0.997, -0.0358, -0.062, 0.0178]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.88, 0.0973, -1.27]"
936,28.7,"[-0.514, 0.0947, -0.277]","[0.997, -0.0379, -0.0656, 0.0178]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.89, 0.102, -1.35]"
937,28.7,"[-0.508, 0.0792, -0.29]","[0.997, -0.04, -0.0692, 0.0178]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.89, 0.0996, -1.27]"
938,28.8,"[-0.5, 0.0631, -0.302]","[0.996, -0.042, -0.0726, 0.0178]","[1.53e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.89, 0.102, -1.24]"
939,28.8,"[-0.49, 0.0463, -0.314]","[0.996, -0.0439, -0.076, 0.0178]","[1.53e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.91, 0.105, -1.29]"
940,28.8,"[-0.479, 0.0289, -0.325]","[0.995, -0.0456, -0.0792, 0.0178]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.93, 0.113, -1.3]"
941,28.8,"[-0.467, 0.0108, -0.337]","[0.995, -0.0473, -0.0823, 0.0178]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.93, 0.109, -1.45]"
942,28.8,"[-0.454, -0.00796, -0.349]","[0.995, -0.0488, -0.0853, 0.0178]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.91, 0.0933, -1.18]"
943,28.9,"[-0.439, -0.027, -0.359]","[0.994, -0.0503, -0.0881, 0.0179]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.93, 0.0998, -1.21]"
