n,t,v,q,pwm,fa
688,23.8,"[0.0996, 0.132, -0.0861]","[0.997, 0.0101, -0.0694, -0.0175]","[1.55e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.181, -0.0107, -1.71]"
689,23.8,"[0.127, 0.135, -0.0975]","[0.997, 0.00984, -0.0676, -0.0175]","[1.55e+03, 1.57e+03, 1.55e+03, 1.58e+03]","[-0.2, -0.0125, -2.18]"
690,23.8,"[0.154, 0.137, -0.11]","[0.998, 0.00954, -0.0657, -0.0175]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.139, -0.00409, -1.48]"
691,23.8,"[0.179, 0.14, -0.119]","[0.998, 0.00921, -0.0635, -0.0175]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.149, -0.00472, -1.35]"
692,23.8,"[0.203, 0.142, -0.128]","[0.998, 0.00885, -0.0613, -0.0175]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.149, -0.00412, -1.57]"
693,23.9,"[0.227, 0.144, -0.137]","[0.998, 0.00847, -0.0589, -0.0175]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.103, 0.00246, -1.02]"
694,23.9,"[0.249, 0.147, -0.143]","[0.998, 0.00806, -0.0564, -0.0175]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.108, 0.00244, -0.892]"
695,23.9,"[0.269, 0.149, -0.149]","[0.998, 0.00762, -0.0538, -0.0175]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.107, 0.0033, -0.93]"
696,23.9,"[0.289, 0.151, -0.154]","[0.999, 0.00716, -0.0511, -0.0176]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0965, 0.00538, -0.826]"
697,23.9,"[0.307, 0.152, -0.159]","[0.999, 0.00669, -0.0482, -0.0176]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0781, 0.00833, -0.487]"
698,24,"[0.324, 0.154, -0.162]","[0.999, 0.00619, -0.0453, -0.0176]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.0796, 0.00886, -0.391]"
699,24,"[0.34, 0.155, -0.164]","[0.999, 0.00567, -0.0424, -0.0176]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0822, 0.00927, -0.403]"
700,24,"[0.354, 0.157, -0.167]","[0.999, 0.00513, -0.0393, -0.0176]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0638, 0.0118, -0.184]"
701,24,"[0.367, 0.158, -0.168]","[0.999, 0.00459, -0.0362, -0.0176]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0571, 0.013, 0.139]"
702,24,"[0.379, 0.159, -0.168]","[0.999, 0.00404, -0.0331, -0.0176]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.063, 0.0128, 0.119]"
703,24.1,"[0.389, 0.16, -0.168]","[0.999, 0.00347, -0.0299, -0.0176]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0586, 0.0136, 0.239]"
704,24.1,"[0.398, 0.161, -0.167]","[0.999, 0.00289, -0.0267, -0.0176]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0576, 0.014, 0.447]"
705,24.1,"[0.406, 0.161, -0.164]","[1, 0.00229, -0.0234, -0.0176]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0625, 0.0138, 0.509]"
706,24.1,"[0.412, 0.161, -0.161]","[1, 0.00168, -0.0201, -0.0176]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0655, 0.0137, 0.586]"
707,24.1,"[0.418, 0.162, -0.158]","[1, 0.00106, -0.0168, -0.0176]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0688, 0.0133, 0.667]"
708,24.2,"[0.421, 0.162, -0.154]","[1, 0.000426, -0.0136, -0.0176]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0742, 0.0127, 0.753]"
709,24.2,"[0.424, 0.161, -0.15]","[1, -0.000209, -0.0103, -0.0177]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.08, 0.012, 0.786]"
710,24.2,"[0.425, 0.161, -0.144]","[1, -0.000847, -0.00703, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0867, 0.0112, 0.853]"
711,24.2,"[0.425, 0.161, -0.138]","[1, -0.00149, -0.00381, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0935, 0.0106, 0.694]"
712,24.2,"[0.423, 0.16, -0.133]","[1, -0.00213, -0.000645, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0985, 0.00959, 0.745]"
713,24.3,"[0.421, 0.159, -0.128]","[1, -0.00276, 0.00246, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.104, 0.00895, 0.708]"
714,24.3,"[0.417, 0.158, -0.123]","[1, -0.00339, 0.00548, -0.0177]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.11, 0.00758, 0.833]"
715,24.3,"[0.412, 0.157, -0.118]","[1, -0.00402, 0.00842, -0.0177]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.115, 0.00649, 0.864]"
716,24.3,"[0.406, 0.155, -0.111]","[1, -0.00463, 0.0113, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.117, 0.0067, 0.689]"
717,24.3,"[0.399, 0.154, -0.107]","[1, -0.00524, 0.014, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.12, 0.00617, 0.552]"
718,24.4,"[0.391, 0.152, -0.102]","[1, -0.00584, 0.0167, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.125, 0.00493, 0.595]"
719,24.4,"[0.382, 0.15, -0.0977]","[1, -0.00642, 0.0192, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.127, 0.00432, 0.602]"
720,24.4,"[0.372, 0.148, -0.0932]","[1, -0.00699, 0.0216, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.126, 0.00469, 0.451]"
721,24.4,"[0.361, 0.146, -0.0897]","[1, -0.00753, 0.0238, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.124, 0.00513, 0.254]"
722,24.4,"[0.35, 0.143, -0.0868]","[0.999, -0.00806, 0.0259, -0.0177]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.135, 0.00173, 0.529]"
723,24.5,"[0.337, 0.141, -0.0826]","[0.999, -0.00857, 0.0279, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.124, 0.00463, 0.275]"
724,24.5,"[0.324, 0.138, -0.0802]","[0.999, -0.00905, 0.0296, -0.0177]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.125, 0.00405, 0.134]"
725,24.5,"[0.31, 0.135, -0.0781]","[0.999, -0.0095, 0.0312, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.128, 0.00272, 0.223]"
726,24.5,"[0.296, 0.132, -0.0755]","[0.999, -0.00993, 0.0326, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.123, 0.00367, 0.14]"
727,24.5,"[0.281, 0.129, -0.0734]","[0.999, -0.0103, 0.0338, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.12, 0.00406, 0.0321]"
728,24.6,"[0.265, 0.126, -0.0719]","[0.999, -0.0107, 0.0348, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.121, 0.00328, 0.0403]"
729,24.6,"[0.25, 0.122, -0.0702]","[0.999, -0.011, 0.0356, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.12, 0.00319, 0.0384]"
730,24.6,"[0.234, 0.119, -0.0684]","[0.999, -0.0113, 0.0362, -0.0177]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.117, 0.00354, -0.0131]"
731,24.6,"[0.217, 0.115, -0.0672]","[0.999, -0.0116, 0.0366, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.12, 0.00239, -0.0103]"
732,24.6,"[0.201, 0.111, -0.0661]","[0.999, -0.0118, 0.0368, -0.0177]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.123, 0.000874, 0.0785]"
733,24.7,"[0.185, 0.107, -0.0642]","[0.999, -0.012, 0.0368, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.119, 0.00175, 0.0504]"
734,24.7,"[0.169, 0.104, -0.0626]","[0.999, -0.0122, 0.0365, -0.0177]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.116, 0.00198, -0.00941]"
735,24.7,"[0.153, 0.0996, -0.0612]","[0.999, -0.0123, 0.0361, -0.0177]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.119, 0.000582, 0.062]"
736,24.7,"[0.137, 0.0956, -0.0592]","[0.999, -0.0124, 0.0355, -0.0177]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.119, 0.000123, 0.122]"
737,24.7,"[0.122, 0.0916, -0.0573]","[0.999, -0.0124, 0.0347, -0.0177]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.118, -0.000284, 0.0908]"
738,24.8,"[0.107, 0.0875, -0.0554]","[0.999, -0.0124, 0.0337, -0.0177]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.121, -0.00207, 0.201]"
739,24.8,"[0.0924, 0.0834, -0.0528]","[0.999, -0.0124, 0.0325, -0.0176]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.12, -0.00212, 0.251]"
740,24.8,"[0.0784, 0.0794, -0.0501]","[0.999, -0.0124, 0.0312, -0.0176]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.119, -0.00268, 0.269]"
741,24.8,"[0.065, 0.0753, -0.0471]","[0.999, -0.0123, 0.0298, -0.0176]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.116, -0.00224, 0.272]"
742,24.8,"[0.0522, 0.0712, -0.0441]","[0.999, -0.0122, 0.0282, -0.0176]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.116, -0.00313, 0.335]"
743,24.9,"[0.0401, 0.0671, -0.0406]","[0.999, -0.0121, 0.0265, -0.0176]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.114, -0.00309, 0.364]"
744,24.9,"[0.0287, 0.0631, -0.037]","[0.999, -0.0119, 0.0247, -0.0176]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.112, -0.00312, 0.379]"
745,24.9,"[0.0181, 0.0591, -0.0332]","[1, -0.0118, 0.0228, -0.0175]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.111, -0.00405, 0.47]"
746,24.9,"[0.00828, 0.0551, -0.0289]","[1, -0.0116, 0.0208, -0.0175]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.108, -0.00372, 0.497]"
747,24.9,"[-0.000746, 0.0511, -0.0245]","[1, -0.0114, 0.0187, -0.0175]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.105, -0.00335, 0.482]"
748,25,"[-0.00894, 0.0472, -0.0199]","[1, -0.0113, 0.0166, -0.0175]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.1, -0.00223, 0.457]"
749,25,"[-0.0163, 0.0432, -0.0156]","[1, -0.0111, 0.0144, -0.0175]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.103, -0.00557, 0.667]"
750,25,"[-0.0227, 0.0394, -0.00973]","[1, -0.0109, 0.0122, -0.0174]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.096, -0.00303, 0.652]"
751,25,"[-0.0283, 0.0355, -0.00426]","[1, -0.0107, 0.00992, -0.0174]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0912, -0.00115, 0.464]"
752,25,"[-0.0331, 0.0317, 0.00045]","[1, -0.0105, 0.00766, -0.0174]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.0916, -0.00489, 0.723]"
753,25.1,"[-0.0369, 0.0279, 0.00661]","[1, -0.0104, 0.0054, -0.0174]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0868, -0.00275, 0.687]"
754,25.1,"[-0.0399, 0.0241, 0.0124]","[1, -0.0102, 0.00313, -0.0173]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0835, -0.00181, 0.571]"
755,25.1,"[-0.042, 0.0203, 0.0175]","[1, -0.0101, 0.000866, -0.0173]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0812, -0.00312, 0.646]"
756,25.1,"[-0.0433, 0.0165, 0.0233]","[1, -0.01, -0.00138, -0.0173]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0783, -0.00398, 0.769]"
757,25.1,"[-0.0437, 0.0127, 0.0294]","[1, -0.00995, -0.00359, -0.0173]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0751, -0.00467, 0.795]"
758,25.2,"[-0.0432, 0.00888, 0.0358]","[1, -0.00991, -0.00579, -0.0172]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0737, -0.00211, 0.647]"
759,25.2,"[-0.042, 0.00502, 0.0416]","[1, -0.00991, -0.00796, -0.0172]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0699, -0.00472, 0.775]"
760,25.2,"[-0.0399, 0.00113, 0.048]","[1, -0.00994, -0.0101, -0.0172]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0698, -0.00275, 0.64]"
761,25.2,"[-0.037, -0.00284, 0.0536]","[1, -0.01, -0.0122, -0.0172]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.067, -0.00438, 0.671]"
762,25.2,"[-0.0334, -0.00688, 0.0593]","[1, -0.0101, -0.0142, -0.0172]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0672, -0.00371, 0.597]"
763,25.3,"[-0.0289, -0.011, 0.0647]","[1, -0.0103, -0.0162, -0.0171]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0643, -0.00573, 0.682]"
764,25.3,"[-0.0238, -0.0152, 0.0705]","[1, -0.0104, -0.0181, -0.0171]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0653, -0.00529, 0.629]"
765,25.3,"[-0.0179, -0.0196, 0.0756]","[1, -0.0107, -0.0199, -0.0171]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0642, -0.00649, 0.561]"
766,25.3,"[-0.0114, -0.0241, 0.0808]","[1, -0.011, -0.0217, -0.0171]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0637, -0.0076, 0.643]"
767,25.3,"[-0.00425, -0.0287, 0.0862]","[1, -0.0113, -0.0234, -0.0171]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0693, -0.00573, 0.456]"
768,25.4,"[0.0036, -0.0335, 0.0904]","[0.999, -0.0116, -0.0251, -0.017]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.07, -0.0066, 0.375]"
769,25.4,"[0.0121, -0.0385, 0.0944]","[0.999, -0.012, -0.0267, -0.017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.067, -0.00942, 0.506]"
770,25.4,"[0.021, -0.0437, 0.0989]","[0.999, -0.0124, -0.0282, -0.017]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0756, -0.00676, 0.332]"
771,25.4,"[0.0306, -0.0491, 0.102]","[0.999, -0.0129, -0.0296, -0.017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.0753, -0.00844, 0.313]"
772,25.4,"[0.0407, -0.0547, 0.106]","[0.999, -0.0134, -0.0309, -0.017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.0773, -0.00909, 0.326]"
773,25.5,"[0.0513, -0.0605, 0.109]","[0.999, -0.0139, -0.0321, -0.017]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0836, -0.00782, 0.218]"
774,25.5,"[0.0623, -0.0666, 0.112]","[0.999, -0.0144, -0.0333, -0.017]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0821, -0.0101, 0.234]"
775,25.5,"[0.0737, -0.0728, 0.114]","[0.999, -0.0149, -0.0344, -0.017]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0888, -0.00873, 0.203]"
776,25.5,"[0.0855, -0.0793, 0.117]","[0.999, -0.0155, -0.0354, -0.017]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0973, -0.00646, 0.0291]"
777,25.5,"[0.0978, -0.0861, 0.118]","[0.999, -0.016, -0.0363, -0.017]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.099, -0.00725, -0.00258]"
778,25.6,"[0.11, -0.0931, 0.119]","[0.999, -0.0166, -0.0371, -0.017]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.107, -0.00473, -0.111]"
779,25.6,"[0.123, -0.1, 0.12]","[0.999, -0.0171, -0.0378, -0.017]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.105, -0.00728, -0.00956]"
780,25.6,"[0.136, -0.108, 0.121]","[0.999, -0.0176, -0.0384, -0.017]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.117, -0.00326, -0.152]"
781,25.6,"[0.15, -0.116, 0.121]","[0.999, -0.0182, -0.039, -0.017]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.123, -0.00152, -0.295]"
782,25.6,"[0.163, -0.124, 0.119]","[0.999, -0.0187, -0.0395, -0.017]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.124, -0.00226, -0.277]"
783,25.7,"[0.177, -0.132, 0.118]","[0.999, -0.0192, -0.0398, -0.017]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.132, 0.000924, -0.359]"
784,25.7,"[0.191, -0.14, 0.117]","[0.999, -0.0197, -0.0401, -0.017]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.137, 0.0024, -0.432]"
785,25.7,"[0.205, -0.149, 0.115]","[0.999, -0.0201, -0.0404, -0.0171]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.142, 0.00388, -0.485]"
786,25.7,"[0.219, -0.158, 0.112]","[0.999, -0.0205, -0.0405, -0.0171]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.148, 0.00637, -0.571]"
787,25.7,"[0.233, -0.167, 0.109]","[0.999, -0.0209, -0.0406, -0.0171]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.152, 0.0078, -0.621]"
788,25.8,"[0.247, -0.176, 0.105]","[0.999, -0.0213, -0.0407, -0.0171]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.157, 0.00978, -0.672]"
789,25.8,"[0.261, -0.185, 0.101]","[0.999, -0.0216, -0.0406, -0.0171]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.161, 0.0119, -0.732]"
790,25.8,"[0.275, -0.195, 0.0964]","[0.999, -0.0219, -0.0405, -0.0171]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.17, 0.0164, -0.841]"
791,25.8,"[0.289, -0.204, 0.0909]","[0.999, -0.0221, -0.0403, -0.0171]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.171, 0.016, -0.896]"
792,25.8,"[0.303, -0.214, 0.0852]","[0.999, -0.0222, -0.0401, -0.0171]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.169, 0.0147, -0.804]"
793,25.9,"[0.317, -0.223, 0.0799]","[0.999, -0.0223, -0.0398, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.179, 0.0199, -0.933]"
794,25.9,"[0.33, -0.233, 0.0734]","[0.999, -0.0223, -0.0394, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.183, 0.0218, -1.06]"
795,25.9,"[0.344, -0.243, 0.0661]","[0.999, -0.0222, -0.039, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.185, 0.0221, -1.1]"
796,25.9,"[0.357, -0.253, 0.0585]","[0.999, -0.0221, -0.0385, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.185, 0.0214, -1.07]"
797,25.9,"[0.37, -0.262, 0.0511]","[0.999, -0.0219, -0.038, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.188, 0.0224, -1.09]"
798,26,"[0.383, -0.272, 0.0432]","[0.999, -0.0217, -0.0374, -0.0171]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.193, 0.0241, -1.18]"
799,26,"[0.396, -0.281, 0.0351]","[0.999, -0.0214, -0.0368, -0.0171]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.201, 0.0279, -1.29]"
800,26,"[0.408, -0.291, 0.0255]","[0.999, -0.021, -0.0362, -0.0171]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.198, 0.025, -1.39]"
801,26,"[0.42, -0.3, 0.0158]","[0.999, -0.0205, -0.0355, -0.0171]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.187, 0.0172, -1.1]"
802,26,"[0.432, -0.309, 0.00749]","[0.999, -0.02, -0.0348, -0.0171]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.199, 0.0225, -1.25]"
803,26.1,"[0.444, -0.317, -0.0019]","[0.999, -0.0194, -0.034, -0.0171]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.198, 0.0201, -1.32]"
804,26.1,"[0.455, -0.326, -0.012]","[0.999, -0.0187, -0.0332, -0.0171]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.202, 0.0208, -1.46]"
805,26.1,"[0.466, -0.334, -0.0228]","[0.999, -0.018, -0.0323, -0.0171]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.194, 0.0142, -1.31]"
806,26.1,"[0.476, -0.342, -0.0328]","[0.999, -0.0172, -0.0314, -0.0171]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.197, 0.0136, -1.31]"
807,26.1,"[0.486, -0.349, -0.0425]","[0.999, -0.0163, -0.0305, -0.017]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.205, 0.0157, -1.44]"
808,26.2,"[0.496, -0.356, -0.0536]","[0.999, -0.0154, -0.0295, -0.017]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.196, 0.00809, -1.42]"
809,26.2,"[0.505, -0.363, -0.0647]","[0.999, -0.0144, -0.0285, -0.017]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.195, 0.00558, -1.4]"
810,26.2,"[0.514, -0.369, -0.0757]","[0.999, -0.0133, -0.0275, -0.017]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.195, 0.00272, -1.41]"
811,26.2,"[0.523, -0.374, -0.087]","[0.999, -0.0123, -0.0265, -0.017]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.195, -2.21e-05, -1.47]"
812,26.2,"[0.531, -0.38, -0.0981]","[0.999, -0.0112, -0.0254, -0.0169]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.186, -0.00677, -1.19]"
813,26.3,"[0.539, -0.384, -0.108]","[1, -0.01, -0.0243, -0.0169]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.194, -0.00568, -1.4]"
814,26.3,"[0.546, -0.389, -0.119]","[1, -0.00884, -0.0232, -0.0169]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.195, -0.00826, -1.66]"
815,26.3,"[0.552, -0.392, -0.131]","[1, -0.00765, -0.0221, -0.0169]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.188, -0.0136, -1.34]"
816,26.3,"[0.559, -0.396, -0.142]","[1, -0.00645, -0.021, -0.0169]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.187, -0.0165, -1.37]"
817,26.3,"[0.565, -0.398, -0.152]","[1, -0.00523, -0.0198, -0.0168]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.185, -0.0195, -1.39]"
818,26.4,"[0.57, -0.4, -0.162]","[1, -0.00401, -0.0187, -0.0168]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.178, -0.0235, -1.11]"
819,26.4,"[0.575, -0.402, -0.172]","[1, -0.00279, -0.0175, -0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.189, -0.0234, -1.71]"
820,26.4,"[0.579, -0.403, -0.185]","[1, -0.00159, -0.0164, -0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.176, -0.0282, -1.33]"
821,26.4,"[0.583, -0.403, -0.194]","[1, -0.000393, -0.0152, -0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.174, -0.0301, -1.11]"
822,26.4,"[0.586, -0.404, -0.203]","[1, 0.000782, -0.014, -0.0167]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.179, -0.0319, -1.41]"
823,26.5,"[0.589, -0.403, -0.214]","[1, 0.00193, -0.0129, -0.0167]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.171, -0.0332, -1.18]"
824,26.5,"[0.592, -0.402, -0.222]","[1, 0.00305, -0.0117, -0.0167]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.173, -0.0353, -1.2]"
825,26.5,"[0.594, -0.401, -0.231]","[1, 0.00414, -0.0105, -0.0167]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.172, -0.0366, -1.43]"
826,26.5,"[0.595, -0.399, -0.241]","[1, 0.00519, -0.0094, -0.0167]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.164, -0.035, -0.973]"
827,26.5,"[0.596, -0.396, -0.249]","[1, 0.0062, -0.00827, -0.0167]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.163, -0.035, -0.792]"
