n,t,v,q,pwm,fa
496,19.9,"[-0.123, -0.46, -0.473]","[0.998, -0.00382, -0.0633, 0.018]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.737, -0.109, 1.39]"
497,19.9,"[-0.109, -0.46, -0.462]","[0.998, -0.00213, -0.0648, 0.0182]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.737, -0.105, 1.46]"
498,20,"[-0.0933, -0.459, -0.451]","[0.998, -0.000431, -0.0664, 0.0183]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.737, -0.101, 1.4]"
499,20,"[-0.0776, -0.458, -0.439]","[0.998, 0.00128, -0.0679, 0.0184]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.713, -0.0968, 1.67]"
500,20,"[-0.0617, -0.456, -0.426]","[0.997, 0.00299, -0.0694, 0.0185]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.735, -0.093, 1.62]"
501,20,"[-0.0453, -0.453, -0.413]","[0.997, 0.0047, -0.0708, 0.0186]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.749, -0.0892, 1.38]"
502,20,"[-0.0284, -0.45, -0.401]","[0.997, 0.00641, -0.0722, 0.0187]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.717, -0.0813, 1.7]"
503,20.1,"[-0.0113, -0.446, -0.387]","[0.997, 0.00811, -0.0736, 0.0188]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.734, -0.0777, 1.67]"
504,20.1,"[0.00613, -0.441, -0.373]","[0.997, 0.0098, -0.0749, 0.0189]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.749, -0.0743, 1.46]"
505,20.1,"[0.0241, -0.436, -0.361]","[0.997, 0.0115, -0.0762, 0.019]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.727, -0.0656, 1.64]"
506,20.1,"[0.0423, -0.43, -0.348]","[0.997, 0.0131, -0.0774, 0.0192]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.727, -0.0599, 1.64]"
507,20.1,"[0.0608, -0.424, -0.334]","[0.997, 0.0148, -0.0785, 0.0193]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.709, -0.0509, 1.81]"
508,20.2,"[0.0792, -0.417, -0.319]","[0.997, 0.0164, -0.0796, 0.0194]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.734, -0.0502, 1.75]"
509,20.2,"[0.0981, -0.409, -0.305]","[0.996, 0.018, -0.0806, 0.0195]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.772, -0.053, 1.29]"
510,20.2,"[0.118, -0.401, -0.294]","[0.996, 0.0195, -0.0815, 0.0196]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.761, -0.0449, 1.21]"
511,20.2,"[0.137, -0.392, -0.282]","[0.996, 0.021, -0.0822, 0.0197]","[1.49e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.69, -0.021, 2.01]"
512,20.2,"[0.156, -0.383, -0.266]","[0.996, 0.0225, -0.0829, 0.0198]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.772, -0.0373, 1.53]"
513,20.3,"[0.176, -0.373, -0.254]","[0.996, 0.0239, -0.0835, 0.0199]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.788, -0.0362, 1.11]"
514,20.3,"[0.196, -0.362, -0.243]","[0.996, 0.0253, -0.084, 0.02]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.758, -0.0217, 1.3]"
515,20.3,"[0.216, -0.351, -0.232]","[0.996, 0.0266, -0.0843, 0.0201]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.787, -0.025, 1.14]"
516,20.3,"[0.236, -0.34, -0.222]","[0.996, 0.0278, -0.0845, 0.0202]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.729, -0.000251, 1.59]"
517,20.3,"[0.255, -0.328, -0.208]","[0.996, 0.029, -0.0845, 0.0203]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.797, -0.018, 1.28]"
518,20.4,"[0.275, -0.315, -0.198]","[0.996, 0.0301, -0.0844, 0.0204]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.841, -0.0283, 0.639]"
519,20.4,"[0.295, -0.302, -0.191]","[0.996, 0.0311, -0.0841, 0.0205]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.803, -0.00913, 0.8]"
520,20.4,"[0.315, -0.289, -0.183]","[0.996, 0.032, -0.0836, 0.0206]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.775, 0.00727, 1.27]"
521,20.4,"[0.334, -0.276, -0.171]","[0.996, 0.0328, -0.0829, 0.0206]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.8, 0.00289, 1.27]"
522,20.4,"[0.352, -0.262, -0.162]","[0.996, 0.0335, -0.0821, 0.0207]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.9, -0.0329, 0.178]"
523,20.5,"[0.371, -0.247, -0.158]","[0.996, 0.0341, -0.081, 0.0208]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.788, 0.0194, 0.943]"
524,20.5,"[0.389, -0.233, -0.149]","[0.996, 0.0346, -0.0797, 0.0209]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.813, 0.0144, 1.13]"
525,20.5,"[0.406, -0.219, -0.14]","[0.996, 0.035, -0.0783, 0.021]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.864, -0.00334, 0.702]"
526,20.5,"[0.423, -0.204, -0.134]","[0.996, 0.0353, -0.0767, 0.0211]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.874, -0.00301, 0.418]"
527,20.5,"[0.439, -0.189, -0.13]","[0.996, 0.0355, -0.0749, 0.0211]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.842, 0.0173, 0.765]"
528,20.6,"[0.454, -0.175, -0.123]","[0.997, 0.0355, -0.073, 0.0212]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.867, 0.00951, 0.7]"
529,20.6,"[0.468, -0.16, -0.118]","[0.997, 0.0355, -0.0709, 0.0213]","[1.51e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-0.895, 9.33e-05, 0.341]"
530,20.6,"[0.482, -0.145, -0.115]","[0.997, 0.0354, -0.0685, 0.0214]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.878, 0.0136, 0.451]"
531,20.6,"[0.495, -0.13, -0.111]","[0.997, 0.0351, -0.066, 0.0214]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.883, 0.0161, 0.529]"
532,20.6,"[0.506, -0.116, -0.107]","[0.997, 0.0347, -0.0633, 0.0215]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.891, 0.0159, 0.476]"
533,20.7,"[0.516, -0.102, -0.104]","[0.997, 0.0341, -0.0605, 0.0216]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.895, 0.0184, 0.378]"
534,20.7,"[0.526, -0.0879, -0.102]","[0.998, 0.0335, -0.0575, 0.0216]","[1.5e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.896, 0.022, 0.476]"
535,20.7,"[0.534, -0.0743, -0.0991]","[0.998, 0.0327, -0.0543, 0.0217]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.909, 0.0186, 0.369]"
536,20.7,"[0.541, -0.0611, -0.0972]","[0.998, 0.0317, -0.0511, 0.0218]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.912, 0.0206, 0.307]"
537,20.7,"[0.546, -0.0483, -0.0959]","[0.998, 0.0307, -0.0477, 0.0218]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.913, 0.0239, 0.326]"
538,20.8,"[0.55, -0.036, -0.0946]","[0.998, 0.0295, -0.0442, 0.0219]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.916, 0.0258, 0.348]"
539,20.8,"[0.553, -0.0243, -0.0934]","[0.999, 0.0282, -0.0407, 0.0219]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.924, 0.0238, 0.25]"
540,20.8,"[0.554, -0.0131, -0.0932]","[0.999, 0.0269, -0.0371, 0.022]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.917, 0.0318, 0.335]"
541,20.8,"[0.554, -0.00266, -0.0917]","[0.999, 0.0254, -0.0336, 0.022]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.931, 0.0242, 0.309]"
542,20.8,"[0.553, 0.00716, -0.0909]","[0.999, 0.0238, -0.03, 0.0221]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.941, 0.0181, -0.0288]"
543,20.9,"[0.551, 0.0164, -0.0919]","[0.999, 0.0222, -0.0264, 0.0221]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.931, 0.0283, 0.169]"
544,20.9,"[0.547, 0.0248, -0.0918]","[0.999, 0.0205, -0.0229, 0.0222]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.935, 0.0258, 0.169]"
545,20.9,"[0.541, 0.0324, -0.0917]","[0.999, 0.0188, -0.0195, 0.0222]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.937, 0.0244, 0.0685]"
546,20.9,"[0.535, 0.0393, -0.0924]","[0.999, 0.017, -0.0161, 0.0222]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.934, 0.0275, 0.097]"
547,20.9,"[0.527, 0.0455, -0.0927]","[1, 0.0152, -0.0129, 0.0223]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.937, 0.024, -0.0109]"
548,21,"[0.518, 0.0508, -0.0939]","[1, 0.0134, -0.00978, 0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.933, 0.0274, 0.0303]"
549,21,"[0.508, 0.0554, -0.0945]","[1, 0.0116, -0.00682, 0.0223]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.931, 0.0287, 0.21]"
550,21,"[0.497, 0.0591, -0.0942]","[1, 0.00981, -0.00402, 0.0223]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.931, 0.0243, -0.0536]"
551,21,"[0.485, 0.0621, -0.0953]","[1, 0.00801, -0.00141, 0.0223]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.928, 0.0265, 0.0575]"
552,21,"[0.473, 0.0644, -0.0956]","[1, 0.00625, 0.00101, 0.0224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.925, 0.0236, -0.11]"
553,21.1,"[0.459, 0.0659, -0.0968]","[1, 0.00452, 0.00324, 0.0224]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.923, 0.0247, -0.0361]"
554,21.1,"[0.445, 0.0666, -0.0971]","[1, 0.00283, 0.00526, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.92, 0.0241, 0.112]"
555,21.1,"[0.43, 0.0667, -0.0966]","[1, 0.00119, 0.00705, 0.0224]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.916, 0.0224, -0.0224]"
556,21.1,"[0.414, 0.0661, -0.0966]","[1, -0.000376, 0.00861, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.913, 0.0213, -0.0157]"
557,21.1,"[0.399, 0.0649, -0.0965]","[1, -0.00186, 0.00992, 0.0224]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.908, 0.0204, -0.0856]"
558,21.2,"[0.382, 0.063, -0.0966]","[1, -0.00327, 0.011, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.905, 0.0189, -0.0156]"
559,21.2,"[0.366, 0.0606, -0.096]","[1, -0.0046, 0.0118, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.901, 0.0175, 0.0274]"
560,21.2,"[0.349, 0.0578, -0.0955]","[1, -0.00582, 0.0124, 0.0224]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.898, 0.0154, 0.0294]"
561,21.2,"[0.333, 0.0544, -0.0947]","[1, -0.00693, 0.0128, 0.0224]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.895, 0.0132, 0.102]"
562,21.2,"[0.316, 0.0506, -0.0934]","[1, -0.00794, 0.0129, 0.0224]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.889, 0.0122, 0.0441]"
563,21.3,"[0.3, 0.0465, -0.0923]","[1, -0.00882, 0.0127, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.886, 0.00971, 0.0811]"
564,21.3,"[0.283, 0.0421, -0.091]","[1, -0.00958, 0.0123, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.881, 0.00873, 0.0405]"
565,21.3,"[0.268, 0.0374, -0.0898]","[1, -0.0102, 0.0117, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.877, 0.00643, 0.0735]"
566,21.3,"[0.252, 0.0325, -0.0883]","[1, -0.0108, 0.0109, 0.0225]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.873, 0.00466, 0.103]"
567,21.3,"[0.237, 0.0275, -0.0867]","[1, -0.0112, 0.0099, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.868, 0.00355, 0.065]"
568,21.4,"[0.222, 0.0223, -0.0852]","[1, -0.0114, 0.00869, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.864, 0.00139, 0.0895]"
569,21.4,"[0.209, 0.0171, -0.0837]","[1, -0.0116, 0.0073, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.859, 0.000103, 0.0868]"
570,21.4,"[0.195, 0.0119, -0.0821]","[1, -0.0117, 0.00575, 0.0226]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.855, -0.00127, 0.0768]"
571,21.4,"[0.183, 0.0068, -0.08]","[1, -0.0116, 0.00406, 0.0226]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.85, 0.000286, 0.0106]"
572,21.4,"[0.171, 0.00173, -0.0792]","[1, -0.0114, 0.00222, 0.0226]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.847, -0.00286, -0.0825]"
573,21.5,"[0.16, -0.00318, -0.0784]","[1, -0.0111, 0.000265, 0.0226]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.843, -0.00561, 0.133]"
574,21.5,"[0.15, -0.00789, -0.0761]","[1, -0.0108, -0.00179, 0.0226]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.84, -0.00219, -0.0532]"
575,21.5,"[0.14, -0.0124, -0.0757]","[1, -0.0103, -0.00393, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.837, -0.0045, -0.184]"
576,21.5,"[0.132, -0.0167, -0.0757]","[1, -0.00973, -0.00614, 0.0227]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.833, -0.00829, 0.0468]"
577,21.5,"[0.124, -0.0206, -0.0742]","[1, -0.00909, -0.00841, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.833, -0.00553, -0.116]"
578,21.6,"[0.118, -0.0243, -0.0743]","[1, -0.00837, -0.0107, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.83, -0.00759, -0.225]"
579,21.6,"[0.112, -0.0276, -0.0747]","[1, -0.00758, -0.0131, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.827, -0.00982, -0.064]"
580,21.6,"[0.107, -0.0304, -0.0743]","[1, -0.00671, -0.0155, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.824, -0.0108, -0.00245]"
581,21.6,"[0.103, -0.0329, -0.0736]","[1, -0.0058, -0.0178, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.823, -0.0108, -0.0598]"
582,21.6,"[0.101, -0.035, -0.0739]","[1, -0.00484, -0.0201, 0.0228]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.832, -0.0096, -0.472]"
583,21.7,"[0.0987, -0.0366, -0.0763]","[0.999, -0.00383, -0.0225, 0.0229]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.824, -0.0129, -0.275]"
584,21.7,"[0.0976, -0.0377, -0.0774]","[0.999, -0.00275, -0.0248, 0.0229]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.82, -0.0142, -0.0531]"
585,21.7,"[0.0974, -0.0383, -0.0774]","[0.999, -0.00164, -0.0271, 0.0229]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.827, -0.0144, -0.224]"
586,21.7,"[0.0981, -0.0385, -0.0786]","[0.999, -0.000492, -0.0293, 0.023]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.829, -0.0154, -0.347]"
587,21.7,"[0.0997, -0.0381, -0.0804]","[0.999, 0.000679, -0.0315, 0.023]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.824, -0.0162, -0.222]"
588,21.8,"[0.102, -0.0372, -0.0813]","[0.999, 0.00187, -0.0337, 0.023]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.823, -0.0167, -0.121]"
589,21.8,"[0.105, -0.0358, -0.0824]","[0.999, 0.00307, -0.0357, 0.023]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.845, -0.0199, -0.637]"
590,21.8,"[0.109, -0.0338, -0.0859]","[0.999, 0.0043, -0.0376, 0.0231]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.821, -0.0179, -0.222]"
591,21.8,"[0.114, -0.0313, -0.0868]","[0.999, 0.00553, -0.0395, 0.0231]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.834, -0.0201, -0.213]"
592,21.8,"[0.119, -0.0282, -0.0882]","[0.999, 0.00676, -0.0413, 0.0231]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.846, -0.0228, -0.543]"
593,21.9,"[0.125, -0.0246, -0.0914]","[0.999, 0.00798, -0.043, 0.0232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.836, -0.0213, -0.391]"
594,21.9,"[0.132, -0.0205, -0.0939]","[0.999, 0.00922, -0.0446, 0.0232]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.853, -0.0259, -0.588]"
595,21.9,"[0.139, -0.0158, -0.0973]","[0.999, 0.0105, -0.0462, 0.0232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.84, -0.0235, -0.377]"
596,21.9,"[0.146, -0.0107, -0.0993]","[0.999, 0.0117, -0.0477, 0.0233]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.847, -0.0251, -0.329]"
597,21.9,"[0.154, -0.00499, -0.101]","[0.998, 0.0129, -0.0491, 0.0233]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.856, -0.0277, -0.468]"
598,22,"[0.163, 0.00123, -0.104]","[0.998, 0.0141, -0.0503, 0.0234]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.848, -0.0245, -0.323]"
599,22,"[0.172, 0.0079, -0.105]","[0.998, 0.0153, -0.0515, 0.0234]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.858, -0.0268, -0.346]"
600,22,"[0.181, 0.0151, -0.107]","[0.998, 0.0163, -0.0525, 0.0234]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.866, -0.0286, -0.525]"
601,22,"[0.191, 0.0227, -0.11]","[0.998, 0.0174, -0.0533, 0.0235]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.854, -0.0237, -0.348]"
602,22,"[0.201, 0.0307, -0.112]","[0.998, 0.0183, -0.0541, 0.0235]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.888, -0.0352, -0.779]"
603,22.1,"[0.211, 0.0392, -0.117]","[0.998, 0.0193, -0.0548, 0.0235]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.869, -0.0281, -0.612]"
604,22.1,"[0.221, 0.0481, -0.12]","[0.998, 0.0203, -0.0554, 0.0236]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.853, -0.0211, -0.174]"
605,22.1,"[0.232, 0.0572, -0.12]","[0.998, 0.0212, -0.0559, 0.0236]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.88, -0.0302, -0.404]"
606,22.1,"[0.242, 0.0668, -0.123]","[0.998, 0.022, -0.0562, 0.0236]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.891, -0.0335, -0.705]"
607,22.1,"[0.253, 0.0767, -0.127]","[0.998, 0.0228, -0.0564, 0.0237]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.879, -0.0273, -0.517]"
608,22.2,"[0.263, 0.0869, -0.129]","[0.998, 0.0235, -0.0565, 0.0237]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.861, -0.0179, -0.16]"
609,22.2,"[0.274, 0.0973, -0.13]","[0.998, 0.0241, -0.0564, 0.0237]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.903, -0.0347, -0.666]"
610,22.2,"[0.284, 0.108, -0.134]","[0.998, 0.0247, -0.0562, 0.0238]","[1.52e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.876, -0.0214, -0.485]"
611,22.2,"[0.294, 0.119, -0.137]","[0.998, 0.0252, -0.0559, 0.0238]","[1.51e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.872, -0.0178, -0.273]"
612,22.2,"[0.304, 0.13, -0.139]","[0.998, 0.0256, -0.0554, 0.0238]","[1.53e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.906, -0.0329, -0.762]"
613,22.3,"[0.314, 0.141, -0.143]","[0.998, 0.026, -0.0547, 0.0239]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.881, -0.0208, -0.499]"
614,22.3,"[0.323, 0.153, -0.145]","[0.998, 0.0263, -0.0539, 0.0239]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.882, -0.0202, -0.38]"
615,22.3,"[0.332, 0.164, -0.147]","[0.998, 0.0266, -0.0529, 0.0239]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.879, -0.0165, -0.309]"
616,22.3,"[0.34, 0.175, -0.148]","[0.998, 0.0267, -0.0518, 0.024]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.881, -0.0152, -0.291]"
617,22.3,"[0.348, 0.187, -0.15]","[0.998, 0.0267, -0.0505, 0.024]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.903, -0.026, -0.777]"
618,22.4,"[0.355, 0.198, -0.154]","[0.998, 0.0266, -0.049, 0.024]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.853, 0.00344, -0.129]"
619,22.4,"[0.361, 0.209, -0.155]","[0.998, 0.0264, -0.0473, 0.0241]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.882, -0.0122, -0.374]"
620,22.4,"[0.367, 0.22, -0.157]","[0.998, 0.0261, -0.0455, 0.0241]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.859, 0.00196, -0.286]"
621,22.4,"[0.372, 0.231, -0.159]","[0.998, 0.0257, -0.0435, 0.0242]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.846, 0.012, 0.0425]"
622,22.4,"[0.376, 0.242, -0.16]","[0.999, 0.0252, -0.0413, 0.0242]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.876, -0.0073, -0.581]"
623,22.5,"[0.379, 0.252, -0.164]","[0.999, 0.0246, -0.0389, 0.0242]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.828, 0.0234, 0.0839]"
624,22.5,"[0.381, 0.262, -0.164]","[0.999, 0.024, -0.0363, 0.0243]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.845, 0.0127, 0.0393]"
625,22.5,"[0.382, 0.272, -0.165]","[0.999, 0.0232, -0.0336, 0.0243]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.842, 0.0141, -0.168]"
626,22.5,"[0.382, 0.281, -0.166]","[0.999, 0.0223, -0.0306, 0.0244]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.827, 0.0256, 0.104]"
627,22.5,"[0.381, 0.29, -0.167]","[0.999, 0.0213, -0.0276, 0.0244]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.829, 0.022, 0.0342]"
628,22.6,"[0.378, 0.298, -0.167]","[0.999, 0.0203, -0.0243, 0.0245]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.823, 0.0249, 0.107]"
629,22.6,"[0.374, 0.306, -0.167]","[0.999, 0.0192, -0.0209, 0.0245]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.819, 0.0268, 0.142]"
630,22.6,"[0.369, 0.313, -0.166]","[0.999, 0.018, -0.0174, 0.0246]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.815, 0.0296, 0.209]"
631,22.6,"[0.363, 0.319, -0.165]","[0.999, 0.0167, -0.0138, 0.0246]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.812, 0.0314, 0.268]"
632,22.6,"[0.355, 0.325, -0.164]","[1, 0.0154, -0.0101, 0.0247]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.81, 0.0337, 0.373]"
633,22.7,"[0.346, 0.331, -0.162]","[1, 0.014, -0.00641, 0.0247]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.807, 0.0331, 0.337]"
634,22.7,"[0.335, 0.335, -0.16]","[1, 0.0125, -0.00257, 0.0247]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.803, 0.0332, 0.305]"
635,22.7,"[0.323, 0.339, -0.159]","[1, 0.011, 0.00138, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.798, 0.0334, 0.324]"
