n,t,v,q,pwm,fa
465,19.3,"[0.651, 0.0254, 0.641]","[0.994, -0.00539, -0.106, 0.0143]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.776, -0.0266, 1.11]"
466,19.3,"[0.683, 0.0248, 0.647]","[0.995, -0.00569, -0.103, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.883, -0.0254, 0.465]"
467,19.3,"[0.715, 0.0241, 0.65]","[0.995, -0.006, -0.0996, 0.0142]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.9, -0.0289, 0.671]"
468,19.4,"[0.745, 0.0231, 0.653]","[0.995, -0.00632, -0.0954, 0.0141]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.934, -0.0319, 1.01]"
469,19.4,"[0.773, 0.0219, 0.657]","[0.996, -0.00664, -0.0907, 0.0141]","[1.55e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-1.04, -0.0299, 0.714]"
470,19.4,"[0.799, 0.0205, 0.659]","[0.996, -0.00695, -0.0854, 0.014]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-1.08, -0.0298, 0.796]"
471,19.4,"[0.823, 0.0189, 0.662]","[0.997, -0.00723, -0.0797, 0.014]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-1.09, -0.0317, 1.44]"
472,19.4,"[0.844, 0.0171, 0.667]","[0.997, -0.00748, -0.0734, 0.0139]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.2, -0.0271, 1.1]"
473,19.5,"[0.863, 0.0151, 0.668]","[0.998, -0.00772, -0.0668, 0.0138]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.24, -0.0274, 0.882]"
474,19.5,"[0.879, 0.0128, 0.668]","[0.998, -0.00795, -0.0598, 0.0138]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.25, -0.0307, 1.33]"
475,19.5,"[0.892, 0.0104, 0.67]","[0.998, -0.00816, -0.0525, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.32, -0.0268, 1.23]"
476,19.5,"[0.903, 0.0077, 0.671]","[0.999, -0.00836, -0.0448, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-1.36, -0.0264, 1.17]"
477,19.5,"[0.91, 0.00483, 0.671]","[0.999, -0.00854, -0.0369, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-1.4, -0.0253, 1.14]"
478,19.6,"[0.915, 0.00174, 0.671]","[0.999, -0.0087, -0.0287, 0.0135]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.44, -0.0223, 0.965]"
479,19.6,"[0.916, -0.00157, 0.669]","[1, -0.00884, -0.0204, 0.0134]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.46, -0.0202, 0.9]"
480,19.6,"[0.914, -0.00505, 0.667]","[1, -0.00895, -0.012, 0.0134]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.48, -0.02, 1.1]"
481,19.6,"[0.909, -0.0087, 0.666]","[1, -0.00904, -0.00347, 0.0133]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.5, -0.0178, 1.09]"
482,19.6,"[0.9, -0.0125, 0.664]","[1, -0.00911, 0.00513, 0.0132]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.51, -0.0127, 0.792]"
483,19.7,"[0.888, -0.0165, 0.661]","[1, -0.00915, 0.0138, 0.0131]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.52, -0.00837, 0.501]"
484,19.7,"[0.873, -0.0207, 0.657]","[1, -0.00918, 0.0224, 0.013]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.51, -0.00576, 0.401]"
485,19.7,"[0.854, -0.025, 0.652]","[0.999, -0.00918, 0.031, 0.013]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.48, -0.000312, 0.196]"
486,19.7,"[0.832, -0.0294, 0.647]","[0.999, -0.00914, 0.0394, 0.0129]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.46, 0.00088, 0.211]"
487,19.7,"[0.807, -0.034, 0.642]","[0.999, -0.00909, 0.0476, 0.0128]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.43, 0.00561, 0.00288]"
488,19.8,"[0.779, -0.0386, 0.636]","[0.998, -0.00903, 0.0558, 0.0127]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.38, 0.0121, -0.422]"
489,19.8,"[0.747, -0.0434, 0.628]","[0.998, -0.00893, 0.0637, 0.0126]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.33, 0.0143, -0.528]"
490,19.8,"[0.712, -0.0482, 0.621]","[0.997, -0.00881, 0.0713, 0.0126]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.26, 0.0189, -0.672]"
491,19.8,"[0.675, -0.0531, 0.613]","[0.997, -0.00867, 0.0785, 0.0125]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.18, 0.0241, -0.971]"
492,19.8,"[0.634, -0.0581, 0.604]","[0.996, -0.0085, 0.0854, 0.0124]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.11, 0.0257, -1.22]"
493,19.9,"[0.591, -0.0631, 0.595]","[0.996, -0.00832, 0.092, 0.0123]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.04, 0.0279, -1.27]"
494,19.9,"[0.545, -0.068, 0.586]","[0.995, -0.00812, 0.0982, 0.0122]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.933, 0.0323, -1.56]"
495,19.9,"[0.496, -0.073, 0.575]","[0.994, -0.00791, 0.104, 0.0121]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.849, 0.0335, -1.84]"
496,19.9,"[0.445, -0.078, 0.564]","[0.994, -0.00768, 0.109, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.783, 0.0331, -1.81]"
497,19.9,"[0.393, -0.0829, 0.554]","[0.993, -0.00744, 0.114, 0.012]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.668, 0.0366, -1.97]"
498,20,"[0.338, -0.0878, 0.544]","[0.993, -0.00718, 0.119, 0.0119]","[1.54e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-0.552, 0.039, -2.34]"
499,20,"[0.282, -0.0927, 0.531]","[0.992, -0.00691, 0.123, 0.0119]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-0.496, 0.0372, -2.29]"
500,20,"[0.224, -0.0975, 0.52]","[0.992, -0.00663, 0.126, 0.0118]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.409, 0.0373, -2.38]"
501,20,"[0.165, -0.102, 0.509]","[0.992, -0.00634, 0.129, 0.0117]","[1.55e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.326, 0.0376, -2.38]"
502,20,"[0.105, -0.107, 0.497]","[0.991, -0.00604, 0.131, 0.0117]","[1.56e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.217, 0.0384, -2.79]"
503,20.1,"[0.0439, -0.111, 0.484]","[0.991, -0.00573, 0.133, 0.0116]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.209, 0.0341, -2.5]"
504,20.1,"[-0.0173, -0.116, 0.472]","[0.991, -0.00542, 0.134, 0.0115]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.118, 0.0344, -2.58]"
505,20.1,"[-0.0788, -0.12, 0.46]","[0.991, -0.00511, 0.135, 0.0115]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-0.0574, 0.0333, -2.66]"
506,20.1,"[-0.14, -0.124, 0.448]","[0.991, -0.00479, 0.135, 0.0115]","[1.54e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-0.00837, 0.0323, -2.51]"
507,20.1,"[-0.201, -0.128, 0.437]","[0.991, -0.00446, 0.135, 0.0114]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[0.0615, 0.0317, -2.7]"
508,20.2,"[-0.263, -0.132, 0.423]","[0.991, -0.00413, 0.134, 0.0114]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[0.0634, 0.0282, -2.66]"
509,20.2,"[-0.323, -0.135, 0.411]","[0.991, -0.0038, 0.132, 0.0113]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[0.0506, 0.0251, -2.2]"
510,20.2,"[-0.382, -0.139, 0.4]","[0.991, -0.00347, 0.13, 0.0113]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[0.14, 0.0256, -2.51]"
511,20.2,"[-0.44, -0.142, 0.386]","[0.992, -0.00315, 0.128, 0.0113]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[0.122, 0.0223, -2.42]"
512,20.2,"[-0.497, -0.145, 0.374]","[0.992, -0.00284, 0.125, 0.0112]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[0.111, 0.0199, -2.07]"
513,20.3,"[-0.552, -0.148, 0.363]","[0.992, -0.00252, 0.122, 0.0112]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[0.132, 0.0188, -1.98]"
514,20.3,"[-0.606, -0.151, 0.351]","[0.993, -0.00221, 0.119, 0.0112]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[0.154, 0.0178, -2.04]"
515,20.3,"[-0.658, -0.153, 0.339]","[0.993, -0.0019, 0.115, 0.0112]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[0.133, 0.0156, -1.86]"
516,20.3,"[-0.708, -0.156, 0.327]","[0.994, -0.0016, 0.11, 0.0111]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[0.127, 0.0141, -1.59]"
517,20.3,"[-0.756, -0.158, 0.316]","[0.994, -0.0013, 0.106, 0.0111]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[0.127, 0.0129, -1.56]"
518,20.4,"[-0.801, -0.16, 0.305]","[0.995, -0.001, 0.101, 0.0111]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[0.123, 0.0116, -1.51]"
519,20.4,"[-0.845, -0.162, 0.293]","[0.995, -0.000718, 0.0955, 0.0111]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[0.0718, 0.00969, -0.997]"
520,20.4,"[-0.885, -0.163, 0.284]","[0.996, -0.000433, 0.09, 0.0111]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[0.08, 0.00923, -0.793]"
521,20.4,"[-0.923, -0.165, 0.275]","[0.996, -0.000146, 0.0842, 0.0111]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[0.121, 0.00911, -1.17]"
522,20.4,"[-0.959, -0.166, 0.263]","[0.997, 0.000134, 0.0782, 0.011]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.0719, 0.00775, -0.843]"
523,20.5,"[-0.992, -0.167, 0.253]","[0.997, 0.000407, 0.072, 0.011]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0452, 0.00706, -0.304]"
524,20.5,"[-1.02, -0.167, 0.246]","[0.998, 0.000676, 0.0656, 0.011]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[0.0774, 0.00689, -0.393]"
525,20.5,"[-1.05, -0.168, 0.237]","[0.998, 0.000942, 0.0591, 0.011]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0638, 0.0066, -0.324]"
526,20.5,"[-1.07, -0.168, 0.228]","[0.999, 0.00121, 0.0524, 0.011]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.0559, 0.00651, -0.0756]"
527,20.5,"[-1.09, -0.168, 0.221]","[0.999, 0.00147, 0.0457, 0.011]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0571, 0.00651, 0.108]"
528,20.6,"[-1.11, -0.168, 0.214]","[0.999, 0.00172, 0.0388, 0.0109]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0586, 0.00641, 0.204]"
529,20.6,"[-1.13, -0.168, 0.207]","[0.999, 0.00197, 0.0319, 0.0109]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0542, 0.00692, 0.487]"
530,20.6,"[-1.14, -0.168, 0.202]","[1, 0.00221, 0.0249, 0.0109]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.0638, 0.00738, 0.649]"
531,20.6,"[-1.15, -0.167, 0.197]","[1, 0.00245, 0.0179, 0.0109]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0769, 0.0075, 0.6]"
532,20.6,"[-1.16, -0.166, 0.193]","[1, 0.00269, 0.0109, 0.0109]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0846, 0.00832, 0.755]"
533,20.7,"[-1.16, -0.165, 0.189]","[1, 0.00293, 0.00381, 0.0108]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0956, 0.00905, 0.894]"
534,20.7,"[-1.16, -0.164, 0.186]","[1, 0.00316, -0.00318, 0.0108]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.106, 0.00908, 0.839]"
535,20.7,"[-1.16, -0.163, 0.184]","[1, 0.0034, -0.0101, 0.0108]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.113, 0.00932, 0.803]"
536,20.7,"[-1.16, -0.161, 0.182]","[1, 0.00364, -0.0169, 0.0108]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.122, 0.0102, 0.916]"
537,20.7,"[-1.15, -0.159, 0.181]","[1, 0.00387, -0.0236, 0.0108]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.128, 0.0103, 0.932]"
538,20.8,"[-1.14, -0.157, 0.18]","[0.999, 0.0041, -0.0302, 0.0107]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.13, 0.0102, 0.86]"
539,20.8,"[-1.13, -0.155, 0.179]","[0.999, 0.00431, -0.0365, 0.0107]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.132, 0.0103, 0.83]"
540,20.8,"[-1.12, -0.153, 0.178]","[0.999, 0.00453, -0.0427, 0.0107]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.137, 0.0111, 0.939]"
541,20.8,"[-1.1, -0.151, 0.179]","[0.999, 0.00473, -0.0487, 0.0107]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.134, 0.0109, 0.904]"
542,20.8,"[-1.08, -0.148, 0.18]","[0.998, 0.00492, -0.0544, 0.0106]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.116, 0.00939, 0.686]"
543,20.9,"[-1.06, -0.146, 0.18]","[0.998, 0.00511, -0.0599, 0.0106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.116, 0.00987, 0.688]"
544,20.9,"[-1.04, -0.143, 0.18]","[0.998, 0.00528, -0.0652, 0.0106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.106, 0.00949, 0.686]"
545,20.9,"[-1.01, -0.14, 0.182]","[0.997, 0.00545, -0.0701, 0.0106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0791, 0.00784, 0.483]"
546,20.9,"[-0.987, -0.137, 0.182]","[0.997, 0.0056, -0.0748, 0.0106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.0595, 0.00699, 0.332]"
547,20.9,"[-0.958, -0.134, 0.182]","[0.997, 0.00574, -0.0791, 0.0106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.043, 0.00649, 0.29]"
548,21,"[-0.928, -0.131, 0.183]","[0.996, 0.00587, -0.0831, 0.0105]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.012, 0.00493, 0.154]"
549,21,"[-0.896, -0.127, 0.182]","[0.996, 0.00598, -0.0868, 0.0105]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0305, 0.00262, -0.138]"
550,21,"[-0.863, -0.124, 0.181]","[0.996, 0.00607, -0.09, 0.0105]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0488, 0.0023, -0.159]"
551,21,"[-0.829, -0.12, 0.18]","[0.996, 0.00615, -0.0929, 0.0105]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.079, 0.00108, -0.2]"
552,21,"[-0.794, -0.117, 0.179]","[0.995, 0.00621, -0.0954, 0.0105]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.132, -0.0018, -0.483]"
553,21.1,"[-0.757, -0.113, 0.177]","[0.995, 0.00626, -0.0975, 0.0105]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.16, -0.0027, -0.616]"
554,21.1,"[-0.72, -0.109, 0.175]","[0.995, 0.00628, -0.0991, 0.0105]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.192, -0.00393, -0.695]"
555,21.1,"[-0.683, -0.106, 0.172]","[0.995, 0.00629, -0.1, 0.0104]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.231, -0.00565, -0.823]"
556,21.1,"[-0.645, -0.102, 0.169]","[0.995, 0.00627, -0.101, 0.0104]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.261, -0.00666, -0.902]"
557,21.1,"[-0.606, -0.0982, 0.166]","[0.995, 0.00624, -0.101, 0.0104]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.291, -0.00774, -0.964]"
558,21.2,"[-0.568, -0.0945, 0.162]","[0.995, 0.00619, -0.101, 0.0104]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.322, -0.00891, -1.06]"
559,21.2,"[-0.53, -0.0909, 0.158]","[0.995, 0.00611, -0.101, 0.0104]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.349, -0.00991, -1.15]"
560,21.2,"[-0.492, -0.0872, 0.153]","[0.995, 0.00602, -0.0999, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.369, -0.0104, -1.18]"
561,21.2,"[-0.455, -0.0837, 0.149]","[0.995, 0.00591, -0.0985, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.381, -0.0103, -1.14]"
562,21.2,"[-0.419, -0.0802, 0.144]","[0.995, 0.00578, -0.0967, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.388, -0.00998, -1.12]"
563,21.3,"[-0.383, -0.0767, 0.14]","[0.995, 0.00564, -0.0946, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.397, -0.00978, -1.08]"
564,21.3,"[-0.349, -0.0734, 0.135]","[0.996, 0.00549, -0.0921, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.409, -0.00988, -1.06]"
565,21.3,"[-0.316, -0.0702, 0.13]","[0.996, 0.00532, -0.0893, 0.0104]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.411, -0.00932, -1.06]"
566,21.3,"[-0.284, -0.067, 0.125]","[0.996, 0.00514, -0.0861, 0.0104]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.408, -0.00843, -0.942]"
567,21.3,"[-0.253, -0.064, 0.121]","[0.997, 0.00496, -0.0827, 0.0104]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.416, -0.00835, -0.932]"
568,21.4,"[-0.224, -0.0611, 0.116]","[0.997, 0.00477, -0.0791, 0.0104]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.419, -0.00803, -0.927]"
569,21.4,"[-0.197, -0.0584, 0.112]","[0.997, 0.00457, -0.0753, 0.0104]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.418, -0.00744, -0.877]"
570,21.4,"[-0.172, -0.0557, 0.107]","[0.997, 0.00437, -0.0714, 0.0105]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.418, -0.00704, -0.848]"
571,21.4,"[-0.148, -0.0532, 0.102]","[0.998, 0.00417, -0.0673, 0.0105]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.421, -0.00681, -0.88]"
572,21.4,"[-0.125, -0.0508, 0.0969]","[0.998, 0.00398, -0.0632, 0.0105]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.417, -0.00615, -0.841]"
573,21.5,"[-0.105, -0.0486, 0.092]","[0.998, 0.00379, -0.059, 0.0105]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.426, -0.00659, -0.918]"
574,21.5,"[-0.0862, -0.0465, 0.0865]","[0.998, 0.00361, -0.0549, 0.0105]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.43, -0.00672, -1.05]"
575,21.5,"[-0.069, -0.0445, 0.08]","[0.999, 0.00343, -0.0509, 0.0105]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.418, -0.00558, -1.01]"
576,21.5,"[-0.0536, -0.0426, 0.0738]","[0.999, 0.00327, -0.047, 0.0105]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.406, -0.00449, -0.845]"
577,21.5,"[-0.0398, -0.0408, 0.0685]","[0.999, 0.00313, -0.0432, 0.0105]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.417, -0.00529, -1.04]"
578,21.6,"[-0.0275, -0.0391, 0.0615]","[0.999, 0.003, -0.0396, 0.0105]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.418, -0.00539, -1.34]"
579,21.6,"[-0.0165, -0.0375, 0.0528]","[0.999, 0.00289, -0.0362, 0.0105]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.397, -0.00366, -1.15]"
580,21.6,"[-0.0069, -0.036, 0.0451]","[0.999, 0.00282, -0.0331, 0.0105]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.394, -0.00355, -1.13]"
581,21.6,"[0.00143, -0.0346, 0.0373]","[0.999, 0.00277, -0.0303, 0.0105]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.393, -0.00364, -1.28]"
582,21.6,"[0.00869, -0.0332, 0.0288]","[1, 0.00275, -0.0278, 0.0105]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.39, -0.00372, -1.35]"
583,21.7,"[0.015, -0.0318, 0.0194]","[1, 0.00277, -0.0256, 0.0105]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.382, -0.00333, -1.42]"
584,21.7,"[0.0205, -0.0304, 0.00973]","[1, 0.00282, -0.0239, 0.0106]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.375, -0.00289, -1.29]"
585,21.7,"[0.0254, -0.0291, 0.00048]","[1, 0.0029, -0.0225, 0.0106]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.379, -0.00397, -1.5]"
586,21.7,"[0.0298, -0.0276, -0.00981]","[1, 0.00303, -0.0216, 0.0106]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.372, -0.00349, -1.37]"
587,21.7,"[0.0339, -0.0262, -0.0191]","[1, 0.00319, -0.0212, 0.0106]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.373, -0.00383, -1.25]"
588,21.8,"[0.0378, -0.0247, -0.0279]","[1, 0.00339, -0.0212, 0.0106]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.38, -0.00519, -1.39]"
589,21.8,"[0.0419, -0.023, -0.0371]","[1, 0.00362, -0.0216, 0.0106]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.376, -0.00455, -1.13]"
590,21.8,"[0.0461, -0.0213, -0.0448]","[1, 0.00388, -0.0224, 0.0106]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.385, -0.00603, -1.16]"
591,21.8,"[0.0507, -0.0195, -0.0525]","[1, 0.00416, -0.0236, 0.0106]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.399, -0.00827, -1.37]"
592,21.8,"[0.0559, -0.0175, -0.0618]","[1, 0.00447, -0.0252, 0.0106]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.402, -0.00822, -1.37]"
593,21.9,"[0.0618, -0.0154, -0.0712]","[1, 0.00481, -0.0271, 0.0106]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.407, -0.00836, -1.19]"
594,21.9,"[0.0685, -0.0131, -0.0787]","[0.999, 0.00518, -0.0295, 0.0106]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.414, -0.00883, -0.933]"
595,21.9,"[0.0761, -0.0106, -0.0846]","[0.999, 0.00556, -0.0323, 0.0106]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.434, -0.0113, -1.08]"
596,21.9,"[0.085, -0.00794, -0.0919]","[0.999, 0.00595, -0.0353, 0.0106]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.444, -0.0119, -1.17]"
597,21.9,"[0.0951, -0.00507, -0.0992]","[0.999, 0.00636, -0.0386, 0.0106]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.447, -0.0112, -0.927]"
598,22,"[0.106, -0.00201, -0.105]","[0.999, 0.00677, -0.0422, 0.0106]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.463, -0.0126, -0.899]"
599,22,"[0.119, 0.00125, -0.11]","[0.999, 0.00719, -0.0459, 0.0105]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.486, -0.015, -1.04]"
600,22,"[0.133, 0.00473, -0.116]","[0.999, 0.00761, -0.0499, 0.0105]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.485, -0.0132, -0.796]"
601,22,"[0.149, 0.00841, -0.12]","[0.998, 0.00802, -0.0541, 0.0105]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.505, -0.015, -0.887]"
602,22,"[0.167, 0.0123, -0.125]","[0.998, 0.00843, -0.0583, 0.0105]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.513, -0.0146, -0.822]"
603,22.1,"[0.186, 0.0164, -0.129]","[0.998, 0.00881, -0.0625, 0.0105]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.529, -0.0153, -0.873]"
604,22.1,"[0.206, 0.0207, -0.132]","[0.998, 0.00919, -0.0668, 0.0105]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.537, -0.0147, -0.726]"
